"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"20",79,"A_C",8.5341e-07,1.2724795e-06,2.009642e-06,5.3308175e-06,1.07303e-05,2.218985e-05,3.573125e-05,4.251811e-05,5.698159e-05
"21",80,"A_C",9.80852925e-07,1.4110025e-06,2.274655e-06,5.99081e-06,1.211365e-05,2.4591025e-05,4.010197e-05,4.8947445e-05,6.1953735e-05
"22",81,"A_C",1.119069e-06,1.618017e-06,2.583905e-06,6.590215e-06,1.348935e-05,2.7331e-05,4.410413e-05,5.461813e-05,6.851859e-05
"23",82,"A_C",1.2189005e-06,1.833998e-06,2.918946e-06,7.3323925e-06,1.49743e-05,3.039305e-05,4.965212e-05,5.97898649999999e-05,7.55544625e-05
"24",83,"A_C",1.341776e-06,2.0100365e-06,3.265129e-06,8.0496475e-06,1.66337e-05,3.2822125e-05,5.495749e-05,6.622943e-05,8.304612e-05
"25",84,"A_C",1.5130735e-06,2.1797995e-06,3.638515e-06,8.88563e-06,1.822035e-05,3.5376e-05,5.982342e-05,7.3105525e-05,9.09347049999999e-05
"26",85,"A_C",1.6893705e-06,2.3688605e-06,3.92245e-06,9.7044325e-06,1.963985e-05,3.8309925e-05,6.554504e-05,7.97212749999999e-05,9.91602424999999e-05
"27",86,"A_C",1.82469375e-06,2.5674875e-06,4.211419e-06,1.049385e-05,2.11099e-05,4.11391e-05,7.013768e-05,8.8237095e-05,0.000107640825
"28",87,"A_C",1.93249075e-06,2.7801185e-06,4.594131e-06,1.1404025e-05,2.26904e-05,4.438695e-05,7.510253e-05,9.66008e-05,0.00011721945
"29",88,"A_C",2.040705e-06,3.000419e-06,4.971569e-06,1.2185325e-05,2.4517e-05,4.76249e-05,8.02772e-05,0.0001050418,0.000127706175
"30",89,"A_C",2.1915915e-06,3.2916345e-06,5.419234e-06,1.3034925e-05,2.623775e-05,5.076035e-05,8.534645e-05,0.00011274805,0.000136471425
"31",90,"A_C",2.37156875e-06,3.52336e-06,5.822568e-06,1.387625e-05,2.790385e-05,5.3902e-05,9.004144e-05,0.00012126955,0.00014356895
"32",91,"A_C",2.5250055e-06,3.726722e-06,6.216414e-06,1.4723875e-05,2.952725e-05,5.662595e-05,9.493434e-05,0.00012883505,0.00015267585
"33",92,"A_C",2.675113e-06,3.982602e-06,6.574036e-06,1.549905e-05,3.131535e-05,6.030845e-05,0.000101222,0.0001378874,0.00016297045
"34",93,"A_C",2.83199675e-06,4.2540825e-06,6.901788e-06,1.623945e-05,3.315615e-05,6.3157425e-05,0.0001076519,0.00014696665,0.000173571125
"35",94,"A_C",2.996335e-06,4.516169e-06,7.214732e-06,1.7183425e-05,3.516185e-05,6.5995425e-05,0.0001142764,0.00015637975,0.00018457795
"36",95,"A_C",3.1673235e-06,4.7587195e-06,7.551766e-06,1.816115e-05,3.644225e-05,6.9467975e-05,0.0001197055,0.0001613825,0.000198275225
"37",96,"A_C",3.3460385e-06,5.003326e-06,7.87222e-06,1.9368975e-05,3.8406e-05,7.35962e-05,0.0001253856,0.0001701701,0.000210502775
"38",97,"A_C",3.50996125e-06,5.2554725e-06,8.169054e-06,2.03926e-05,4.00883e-05,7.7241625e-05,0.00013063,0.0001776645,0.000220668875
"39",98,"A_C",3.7220735e-06,5.519932e-06,8.568195e-06,2.1281125e-05,4.172655e-05,7.967415e-05,0.0001344184,0.00018422765,0.000230297775
"40",99,"A_C",3.93519525e-06,5.770239e-06,8.924722e-06,2.2315975e-05,4.34025e-05,8.29177e-05,0.000138385,0.00019262365,0.000241820625
"41",100,"A_C",4.150273e-06,6.0508015e-06,9.29488e-06,2.329975e-05,4.52439e-05,8.5684075e-05,0.0001429614,0.00020106625,0.000252629875
"42",101,"A_C",4.375123e-06,6.329452e-06,9.791184e-06,2.433975e-05,4.769205e-05,8.93763e-05,0.0001480594,0.00021074345,0.000264204625
"43",102,"A_C",4.60994525e-06,6.6115865e-06,1.019689e-05,2.5252075e-05,4.912175e-05,9.26334e-05,0.0001535139,0.0002245533,0.00027296465
"44",103,"A_C",4.85492875e-06,6.8961015e-06,1.058948e-05,2.6182075e-05,5.059805e-05,9.72045e-05,0.0001592231,0.0002321707,0.000284755425
"45",104,"A_C",5.05857625e-06,7.178527e-06,1.108596e-05,2.7166325e-05,5.252315e-05,9.954555e-05,0.0001667172,0.00023936285,0.00029705005
"46",105,"A_C",5.194488e-06,7.4776395e-06,1.151437e-05,2.79507e-05,5.553795e-05,0.0001041735,0.0001720673,0.0002466196,0.000306011225
"47",106,"A_C",5.3276385e-06,7.734828e-06,1.181009e-05,2.9118025e-05,5.7758e-05,0.000108114,0.0001786997,0.0002547289,0.0003161572
"48",107,"A_C",5.458177e-06,8.0033765e-06,1.224917e-05,3.029325e-05,5.89602e-05,0.0001123735,0.0001871263,0.0002612458,0.00032685445
"49",108,"A_C",5.577003e-06,8.2747175e-06,1.249167e-05,3.0835175e-05,6.166595e-05,0.0001162135,0.0001944402,0.00027215805,0.00034051695
"50",109,"A_C",5.607059e-06,8.546004e-06,1.277134e-05,3.1417425e-05,6.400765e-05,0.00011919975,0.0002023614,0.0002772101,0.000350851675
"51",110,"A_C",5.5878605e-06,8.811608e-06,1.321866e-05,3.222925e-05,6.56429e-05,0.00012432875,0.0002129415,0.00028350925,0.0003635454
"52",111,"A_C",5.587421e-06,9.15102e-06,1.377362e-05,3.321555e-05,6.785515e-05,0.0001303915,0.0002198442,0.0002935896,0.00037912715
"53",112,"A_C",5.64885475e-06,9.5584105e-06,1.394498e-05,3.43314e-05,6.98496e-05,0.00013434275,0.0002274941,0.000300654649999999,0.000387758775
"54",113,"A_C",5.7996785e-06,9.9693785e-06,1.416738e-05,3.5295575e-05,7.06288e-05,0.00013879175,0.000242232,0.000307677599999999,0.00039154815
"55",114,"A_C",6.03136325e-06,1.0092635e-05,1.426791e-05,3.6663325e-05,7.184465e-05,0.000140939,0.0002528286,0.00032333985,0.000396064525
"56",115,"A_C",6.13313125e-06,1.0337645e-05,1.447297e-05,3.8117475e-05,7.46552e-05,0.00014564225,0.0002631612,0.0003314936,0.0004055946
"57",116,"A_C",6.12012525e-06,1.0656175e-05,1.464111e-05,3.8642225e-05,7.71838e-05,0.000150665,0.0002737732,0.000334248499999999,0.00042518685
"58",117,"A_C",6.1009165e-06,1.094337e-05,1.496067e-05,3.905585e-05,8.048975e-05,0.000154986,0.0002835554,0.000337877699999999,0.0004443313
"59",118,"A_C",6.07841125e-06,1.1215975e-05,1.524392e-05,3.930045e-05,8.35509e-05,0.0001586355,0.00029233,0.000350244549999999,0.00046792685
"60",119,"A_C",6.05381825e-06,1.144968e-05,1.575043e-05,3.97577e-05,8.51516e-05,0.000164612,0.0003002846,0.000370345449999999,0.000485776375
"61",120,"A_C",6.0271125e-06,1.1344745e-05,1.615942e-05,4.0492875e-05,8.866485e-05,0.000169567,0.0003038759,0.0003889171,0.000504019024999999
"62",121,"A_C",6.108436e-06,1.1173435e-05,1.660756e-05,4.1290725e-05,9.146375e-05,0.0001760085,0.0003097105,0.00040423695,0.000522641824999999
"63",122,"A_C",6.211123e-06,1.142255e-05,1.709427e-05,4.1712925e-05,9.311955e-05,0.00018286825,0.0003227026,0.000415714299999999,0.000541652174999998
"64",123,"A_C",6.31502675e-06,1.1361705e-05,1.74823e-05,4.16754e-05,9.44624e-05,0.00018793075,0.0003320969,0.0004331062,0.000559605174999998
"65",124,"A_C",6.41752425e-06,1.157013e-05,1.729558e-05,4.1795875e-05,9.56974e-05,0.0001937595,0.0003358435,0.000444728349999999,0.000589925099999999
"66",125,"A_C",6.5169035e-06,1.1599005e-05,1.765896e-05,4.1696175e-05,0.000100983,0.000201347,0.0003507203,0.00048035795,0.0006204387
"67",126,"A_C",6.6173145e-06,1.162966e-05,1.811e-05,4.216555e-05,0.000103804,0.00020604875,0.0003594946,0.000489678299999999,0.000625890625
"68",127,"A_C",6.71871225e-06,1.1662275e-05,1.830904e-05,4.2959625e-05,0.000105939,0.00021279,0.0003677825,0.000497781749999999,0.000624796899999999
"69",128,"A_C",6.82103125e-06,1.1741245e-05,1.859786e-05,4.40835e-05,0.000108307,0.00021954775,0.0003772554,0.000515295049999999,0.000631846425
"70",129,"A_C",6.9242065e-06,1.172901e-05,1.886067e-05,4.47505e-05,0.0001107735,0.0002267125,0.0003891033,0.00053288865,0.00065565795
"71",130,"A_C",6.88669875e-06,1.1759545e-05,1.921808e-05,4.5253875e-05,0.000112077,0.00023115775,0.0004076651,0.0005459019,0.000665913575
"72",131,"A_C",6.80030575e-06,1.161455e-05,1.970326e-05,4.5340925e-05,0.0001150985,0.00023765875,0.0004208752,0.0005616169,0.0006862034
"73",132,"A_C",6.71478625e-06,1.1799575e-05,2.022249e-05,4.5511375e-05,0.0001178365,0.000245596,0.0004421788,0.000572245999999999,0.00072085915
"74",133,"A_C",6.62485825e-06,1.189111e-05,2.089874e-05,4.6325125e-05,0.0001177835,0.00025058925,0.0004505981,0.000582817549999999,0.000760572425
"75",134,"A_C",6.529769e-06,1.205353e-05,2.115841e-05,4.7344075e-05,0.000121335,0.0002552655,0.0004614979,0.000603278499999999,0.000803181375
"76",135,"A_C",6.6605215e-06,1.2312915e-05,2.131068e-05,4.84017e-05,0.000124413,0.000264029,0.0004779446,0.000624473899999999,0.000848690974999999
"77",136,"A_C",6.7941835e-06,1.2472675e-05,2.093044e-05,4.928265e-05,0.0001260645,0.000272576,0.0004897181,0.0006456547,0.000896304724999999
"78",137,"A_C",6.74828675e-06,1.249453e-05,2.120719e-05,5.01283e-05,0.000127483,0.0002794825,0.0004976977,0.0006674197,0.000945673274999998
"79",138,"A_C",6.65813175e-06,1.2512425e-05,2.158287e-05,5.1204925e-05,0.0001281545,0.000286133,0.0005064508,0.0006886793,0.000977586374999999
"80",139,"A_C",6.61611675e-06,1.226244e-05,2.124656e-05,5.1597425e-05,0.000129267,0.00029068,0.0005181075,0.00070885915,0.0010025843
"81",140,"A_C",6.7520345e-06,1.2314515e-05,2.129968e-05,5.3160825e-05,0.00013099,0.00030592375,0.0005269259,0.0007308224,0.00102765925
"82",141,"A_C",6.79421975e-06,1.230076e-05,2.141477e-05,5.4135525e-05,0.000132308,0.00031835925,0.000531929,0.0007568116,0.00108171375
"83",142,"A_C",6.79412975e-06,1.218544e-05,2.120557e-05,5.44675e-05,0.000135896,0.0003218775,0.000552094100000001,0.0007850608,0.0011223655
"84",143,"A_C",6.684315e-06,1.215273e-05,2.098296e-05,5.42022e-05,0.0001366185,0.00032993325,0.0005774219,0.000802839899999999,0.001154677
"85",144,"A_C",6.61378e-06,1.1905325e-05,2.089773e-05,5.48288e-05,0.000141597,0.00033580025,0.0006021806,0.00085229325,0.001187633
"86",145,"A_C",6.436165e-06,1.17534e-05,2.064045e-05,5.533295e-05,0.000144882,0.0003420975,0.0006266815,0.0008850046,0.001220903
"87",146,"A_C",6.21717025e-06,1.147594e-05,2.042526e-05,5.6221125e-05,0.000148488,0.0003523885,0.0006474588,0.00091687155,0.00126037775
"88",147,"A_C",6.09735925e-06,1.110929e-05,2.057816e-05,5.73748e-05,0.0001514145,0.0003637555,0.0006576454,0.00094874525,0.00131065225
"89",148,"A_C",6.0245685e-06,1.092923e-05,2.025011e-05,5.7830225e-05,0.000152667,0.0003708525,0.0006799825,0.0009917002,0.0013638405
"90",149,"A_C",5.95256225e-06,1.088428e-05,2.031024e-05,5.85137e-05,0.000154568,0.000376837,0.0007043466,0.0010263,0.0014030685
"91",150,"A_C",5.87924275e-06,1.051977e-05,2.035042e-05,5.8782975e-05,0.00015883,0.0003864015,0.0007252616,0.0010596785,0.001458016
"92",151,"A_C",5.80189975e-06,1.0534305e-05,1.999861e-05,6.00005e-05,0.0001612265,0.0003991285,0.0007545485,0.001091787,0.0014975245
"93",152,"A_C",5.72556675e-06,1.0793465e-05,1.96051e-05,6.104615e-05,0.000163609,0.00041128675,0.0007852203,0.001122894,0.00150336125
"94",153,"A_C",5.65024125e-06,1.03903e-05,1.924332e-05,6.14057e-05,0.000168034,0.00042059925,0.0008126941,0.001154065,0.00154644475
"95",154,"A_C",5.58103e-06,9.9550725e-06,1.892066e-05,6.21581e-05,0.000175734,0.000442701,0.0008297192,0.0011809015,0.0016108895
"96",155,"A_C",5.5537465e-06,9.9057835e-06,1.867056e-05,6.3039075e-05,0.0001775,0.0004456405,0.0008473574,0.00120475,0.00167784425
"97",156,"A_C",5.53038975e-06,9.8999645e-06,1.876109e-05,6.3724975e-05,0.0001801855,0.0004512145,0.000863664,0.0012497235,0.00174469575
"98",157,"A_C",5.480188e-06,9.927282e-06,1.846077e-05,6.3877925e-05,0.000186144,0.0004584375,0.0008845059,0.001286239,0.00179676375
"99",158,"A_C",5.3013875e-06,9.9873365e-06,1.818399e-05,6.457495e-05,0.000193409,0.00046349075,0.0009091791,0.0012927755,0.001834088
"100",159,"A_C",5.13144875e-06,1.00797755e-05,1.800802e-05,6.5056175e-05,0.000199344,0.00047450675,0.0009342435,0.001355564,0.0018680445
"101",160,"A_C",5.033695e-06,9.9508455e-06,1.786847e-05,6.6068125e-05,0.000200031,0.00048746425,0.0009674797,0.0014426275,0.001924941
"102",161,"A_C",5.0508465e-06,9.8980795e-06,1.800371e-05,6.680255e-05,0.000204769,0.00050546775,0.0009877986,0.001493276,0.00198329525
"103",162,"A_C",5.07236725e-06,9.691328e-06,1.827112e-05,6.739285e-05,0.0002089085,0.00052068625,0.001022751,0.001539506,0.002042468
"104",163,"A_C",5.07903825e-06,9.5325405e-06,1.862218e-05,6.772725e-05,0.000210201,0.000537785,0.001048056,0.001556779,0.0020673805
"105",164,"A_C",5.0026135e-06,9.5995015e-06,1.844748e-05,6.779555e-05,0.000213528,0.00054360525,0.001057224,0.001597626,0.00211782475
"106",165,"A_C",4.992596e-06,9.7752175e-06,1.872902e-05,6.8932075e-05,0.00021809,0.000550474,0.00108651,0.0016586805,0.0021496805
"107",166,"A_C",4.9640135e-06,9.756406e-06,1.957148e-05,7.06401e-05,0.0002205385,0.0005593205,0.001107473,0.0017158365,0.00219366175
"108",167,"A_C",4.90344875e-06,9.514537e-06,1.951455e-05,7.17287e-05,0.00022498,0.00057114425,0.001141811,0.0017538925,0.002270444
"109",168,"A_C",4.85157775e-06,9.5859165e-06,1.911715e-05,7.2710025e-05,0.0002283355,0.000590245,0.001172963,0.0017826015,0.00234113625
"110",169,"A_C",4.70419675e-06,9.4799485e-06,1.875154e-05,7.373615e-05,0.000236872,0.00060736975,0.001207142,0.0018119505,0.0023822835
"111",170,"A_C",4.554013e-06,9.164413e-06,1.86771e-05,7.48085e-05,0.000239151,0.0006192065,0.001229145,0.001904025,0.0024532985
"112",171,"A_C",4.437295e-06,8.97033e-06,1.913056e-05,7.5795775e-05,0.0002470995,0.00063086525,0.001249017,0.0019449645,0.00252373625
"113",172,"A_C",4.449836e-06,9.0501375e-06,1.895796e-05,7.66812e-05,0.000254908,0.00065129775,0.001265871,0.001942521,0.00258274625
"114",173,"A_C",4.382875e-06,9.1333605e-06,1.841384e-05,7.6989925e-05,0.00025224,0.000675302,0.001286424,0.002030415,0.0025998245
"115",174,"A_C",4.31535775e-06,9.2200035e-06,1.818667e-05,7.664965e-05,0.0002586565,0.00070135025,0.001312988,0.0020662565,0.0026177485
"116",175,"A_C",4.23227225e-06,9.31007600000001e-06,1.850589e-05,7.5476125e-05,0.0002643395,0.00073233125,0.001337677,0.0021447535,0.00263594
"117",176,"A_C",4.1573515e-06,9.1125285e-06,1.839414e-05,7.4820475e-05,0.0002701005,0.00074856775,0.001375855,0.002165494,0.00265230475
"118",177,"A_C",4.0881415e-06,8.9245535e-06,1.827431e-05,7.47096e-05,0.0002727455,0.0007666065,0.001415293,0.002187055,0.002673841
"119",178,"A_C",4.02465225e-06,8.699533e-06,1.844267e-05,7.6463075e-05,0.0002787485,0.00078983025,0.001478626,0.0022095485,0.002706462
"120",179,"A_C",3.969689e-06,8.4668125e-06,1.811593e-05,7.839725e-05,0.0002837495,0.00080978375,0.001499685,0.0022083425,0.00270621425
"121",180,"A_C",3.923159e-06,8.3884275e-06,1.815162e-05,7.7805675e-05,0.000290199,0.00082140825,0.001529708,0.0022396885,0.00274966425
"122",181,"A_C",3.88502075e-06,8.191696e-06,1.793423e-05,7.8299325e-05,0.0002933525,0.00085363075,0.00156744,0.002287493,0.00275185925
"123",182,"A_C",3.85529175e-06,8.0032115e-06,1.783212e-05,7.7292925e-05,0.0002983125,0.00087513075,0.001601084,0.002365864,0.00277067
"124",183,"A_C",3.8340275e-06,8.219501e-06,1.782239e-05,7.6321775e-05,0.0003011535,0.0009018945,0.001600137,0.0024232605,0.0027781125
"125",184,"A_C",3.82135e-06,8.642404e-06,1.78591e-05,7.6794075e-05,0.000307917,0.00091573825,0.001647646,0.002440794,0.002798656
"126",185,"A_C",3.81742925e-06,8.708727e-06,1.811379e-05,7.7247925e-05,0.0003164495,0.00092937725,0.001666673,0.00245299,0.00284167475
"127",186,"A_C",3.82252275e-06,9.0352305e-06,1.84332e-05,8.098235e-05,0.0003223445,0.0009427985,0.001706086,0.002458982,0.002837483
"128",187,"A_C",3.8369245e-06,9.389311e-06,1.838952e-05,8.2527225e-05,0.00032982,0.00095598225,0.001709114,0.002460762,0.002854439
"129",188,"A_C",3.745847e-06,9.780044e-06,1.821545e-05,8.329755e-05,0.0003337335,0.000968922,0.00172186,0.0024662395,0.00294297975
"130",189,"A_C",3.641475e-06,1.01049605e-05,1.823103e-05,8.366705e-05,0.000338105,0.0009907065,0.001757252,0.0025339465,0.0029831385
"131",190,"A_C",3.54166525e-06,9.649057e-06,1.828906e-05,8.2611525e-05,0.0003311365,0.0010047425,0.001787533,0.002556224,0.002997524
"132",191,"A_C",3.4462155e-06,9.2172765e-06,1.837862e-05,8.29325e-05,0.0003371645,0.00100761,0.001756496,0.002591765,0.00300608225
"133",192,"A_C",3.35492875e-06,8.808497e-06,1.834965e-05,8.3866625e-05,0.0003446475,0.0010153775,0.001850326,0.002672501,0.0030758145
"134",193,"A_C",3.267617e-06,8.7553615e-06,1.856044e-05,8.54181e-05,0.0003555185,0.0010384075,0.001878822,0.0027064315,0.00318710825
"135",194,"A_C",3.184118e-06,9.010613e-06,1.868437e-05,8.6592375e-05,0.000359814,0.001050365,0.001892853,0.0026945865,0.003227656
"136",195,"A_C",3.10425425e-06,8.9592385e-06,1.882579e-05,8.7158725e-05,0.000372597,0.0010534275,0.001929457,0.002689129,0.0032427165
"137",196,"A_C",3.0278725e-06,8.3917085e-06,1.898533e-05,8.658955e-05,0.000367708,0.001057965,0.001956524,0.0026478135,0.00320340775
"138",197,"A_C",2.95482525e-06,7.855645e-06,1.896599e-05,8.6516025e-05,0.0003738785,0.0010739975,0.001959889,0.0026544785,0.0031572775
"139",198,"A_C",2.88495925e-06,7.5392385e-06,1.882575e-05,8.579335e-05,0.000379514,0.001092125,0.001993592,0.0026567605,0.003160377
"140",199,"A_C",2.81814125e-06,7.9395625e-06,1.876404e-05,8.5256075e-05,0.000379074,0.0010784675,0.002028266,0.0026317715,0.0031674075
"141",200,"A_C",2.7542485e-06,7.7963905e-06,1.87759e-05,8.5676275e-05,0.00038777,0.00109451,0.002051641,0.0026541835,0.003176015
"142",201,"A_C",2.6931525e-06,7.576843e-06,1.853155e-05,9.04981e-05,0.0003978855,0.00108553,0.002053281,0.002677773,0.0031763865
"143",202,"A_C",2.63473e-06,7.362665e-06,1.90474e-05,9.123955e-05,0.000395191,0.00109371,0.002048324,0.00268216,0.00318295775
"144",203,"A_C",2.57887725e-06,7.15377750000001e-06,1.991005e-05,9.2053425e-05,0.00039182,0.00112719,0.002053884,0.0027183425,0.003181562
"145",204,"A_C",2.507118e-06,6.95008350000001e-06,1.970932e-05,9.16566e-05,0.0003944685,0.0011384875,0.0020582,0.002733041,0.00318253375
"146",205,"A_C",2.41561025e-06,6.75535300000001e-06,1.983052e-05,9.2817425e-05,0.0003988965,0.0011495075,0.002076204,0.0026795915,0.0031929745
"147",206,"A_C",2.368616e-06,6.57408050000001e-06,1.994265e-05,9.641635e-05,0.000407119,0.0011647825,0.002064164,0.0026993505,0.0032621055
"148",207,"A_C",2.327567e-06,6.396992e-06,1.95089e-05,9.732975e-05,0.0004055055,0.001175425,0.002070665,0.002731437,0.0032603965
"149",208,"A_C",2.2900675e-06,6.2240305e-06,2.04452e-05,9.8549225e-05,0.0004134565,0.001188365,0.002116724,0.0027139185,0.00327388275
"150",209,"A_C",2.25608425e-06,6.055138e-06,2.009414e-05,9.7124575e-05,0.000419299,0.00119044,0.00212122,0.002689163,0.003286841
"151",210,"A_C",2.2255755e-06,5.890258e-06,1.95733e-05,9.57215e-05,0.0004250785,0.0011963775,0.00211824,0.002667522,0.00329968025
"152",211,"A_C",2.19066625e-06,5.729342e-06,1.957625e-05,9.62912e-05,0.000427865,0.001201155,0.002137109,0.0026697765,0.0033164825
"153",212,"A_C",2.15850275e-06,5.572304e-06,2.05319e-05,9.9319225e-05,0.000427054,0.00121517,0.002155863,0.0027349335,0.00332932075
"154",213,"A_C",2.12984525e-06,5.4191165e-06,2.085698e-05,0.00010213175,0.0004240635,0.001210945,0.002114503,0.0027115835,0.003331001
"155",214,"A_C",2.059197e-06,5.269693e-06,2.117506e-05,0.00010468375,0.000420788,0.00122303,0.002098017,0.00269828,0.00334283825
"156",215,"A_C",1.92709025e-06,5.045098e-06,2.10228e-05,0.0001059345,0.0004250105,0.0012294525,0.002080116,0.0027577005,0.00334109725
"157",216,"A_C",1.82913775e-06,4.8121455e-06,2.071078e-05,0.00010262825,0.0004330345,0.0012268025,0.002055125,0.00274942299999999,0.00330956025
"158",217,"A_C",1.7477145e-06,4.589987e-06,2.092572e-05,0.000102713625,0.0004405715,0.0012267175,0.002031421,0.00273730149999999,0.003309953
"159",218,"A_C",1.67166e-06,4.3781385e-06,2.092294e-05,0.00010344445,0.0004441875,0.001222325,0.002024318,0.00273799749999999,0.00329991675
"160",219,"A_C",1.6005715e-06,4.328847e-06,2.081311e-05,0.000104163775,0.0004428655,0.00124067,0.002006809,0.002782681,0.0032901125
"161",220,"A_C",1.53044575e-06,4.200321e-06,2.094683e-05,0.00010509925,0.000449255,0.0012573775,0.001998993,0.0027867355,0.003272499
"162",221,"A_C",1.51348475e-06,3.966533e-06,2.091559e-05,0.0001060933,0.0004527865,0.0012626375,0.002010072,0.00274969849999999,0.00324471175
"163",222,"A_C",1.5029925e-06,3.68791e-06,2.046917e-05,0.0001062195,0.0004556075,0.001264775,0.001999333,0.00271962049999999,0.00323896975
"164",223,"A_C",1.49324475e-06,3.449057e-06,1.989822e-05,0.0001032465,0.0004556895,0.00125887,0.002016146,0.0027167325,0.00322376675
"165",224,"A_C",1.4526885e-06,3.3352455e-06,1.988823e-05,0.000100717025,0.0004575195,0.0012621825,0.001996264,0.002708322,0.003197952
"166",225,"A_C",1.4197785e-06,3.2516755e-06,1.986212e-05,0.00010201775,0.0004627085,0.001255315,0.00199174,0.002663573,0.003171289
"167",226,"A_C",1.41583225e-06,3.246887e-06,1.947418e-05,0.00010363825,0.0004669035,0.00124431,0.002009525,0.0026717575,0.003144836
"168",227,"A_C",1.412267e-06,3.182626e-06,1.909329e-05,0.00010297825,0.0004667245,0.001243035,0.002026463,0.0026692865,0.003118221
"169",228,"A_C",1.4088405e-06,3.118877e-06,1.872756e-05,0.000102674,0.0004661365,0.0012359125,0.00202226,0.002648871,0.003092832
"170",229,"A_C",1.40554375e-06,3.055687e-06,1.840085e-05,0.0001027065,0.0004728165,0.001233045,0.002037542,0.002626997,0.00309178125
"171",230,"A_C",1.40208375e-06,2.9930855e-06,1.809603e-05,0.0001024095,0.000472146,0.0012377175,0.00201873,0.002602611,0.0030891405
"172",231,"A_C",1.3849495e-06,2.931111e-06,1.779631e-05,0.000101446125,0.000473595,0.001228505,0.002016259,0.002576,0.00307687175
"173",232,"A_C",1.3644215e-06,2.8847585e-06,1.750168e-05,0.000103906,0.00047753,0.0012206225,0.002012842,0.0025474405,0.00304799975
"174",233,"A_C",1.34338925e-06,2.803851e-06,1.721201e-05,0.00010502175,0.0004875935,0.0012214825,0.001983048,0.002536618,0.003019026
"175",234,"A_C",1.30569775e-06,2.735691e-06,1.69273e-05,0.000109222,0.0004914155,0.001214565,0.001947526,0.0025326715,0.002989979
