"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"63",122,"A_C",3.24919925e-06,4.3836925e-06,9.93432e-06,2.349625e-05,5.37976e-05,0.000112397,0.0002036132,0.00027832065,0.0003789684
"64",123,"A_C",3.315582e-06,4.458874e-06,9.995543e-06,2.3690375e-05,5.51237e-05,0.0001163785,0.0002137241,0.00029049835,0.00038331715
"65",124,"A_C",3.359086e-06,4.5314605e-06,1.020523e-05,2.4060425e-05,5.63306e-05,0.00011808475,0.0002201214,0.00030381905,0.0003898019
"66",125,"A_C",3.400159e-06,4.6094885e-06,1.049322e-05,2.4990175e-05,5.82663e-05,0.0001230415,0.0002260983,0.00031837085,0.000396770125
"67",126,"A_C",3.43888575e-06,4.7211925e-06,1.067935e-05,2.5700175e-05,6.01259e-05,0.00012644075,0.0002321192,0.0003342484,0.000410193325
"68",127,"A_C",3.498964e-06,4.8077015e-06,1.112284e-05,2.639965e-05,6.0933e-05,0.00013046475,0.0002398888,0.0003497551,0.000423973
"69",128,"A_C",3.569812e-06,4.879026e-06,1.098993e-05,2.67277e-05,6.281125e-05,0.00013417575,0.0002505857,0.0003645818,0.0004381176
"70",129,"A_C",3.59388325e-06,4.9994395e-06,1.113673e-05,2.6902425e-05,6.522945e-05,0.000137304,0.0002595141,0.0003820759,0.00045263435
"71",130,"A_C",3.61316275e-06,5.109133e-06,1.12827e-05,2.7176125e-05,6.68647e-05,0.00014262075,0.0002690609,0.0003972242,0.000464358575
"72",131,"A_C",3.62772175e-06,5.235226e-06,1.136718e-05,2.74711e-05,6.704405e-05,0.00014641375,0.0002778023,0.00040503705,0.0004824332
"73",132,"A_C",3.63889475e-06,5.3473695e-06,1.128558e-05,2.780395e-05,6.824175e-05,0.00014964125,0.0002864867,0.000411521,0.000506273175
"74",133,"A_C",3.646549e-06,5.323194e-06,1.109033e-05,2.8470325e-05,6.968155e-05,0.00015331825,0.0003034634,0.000431313099999999,0.0005267585
"75",134,"A_C",3.6506145e-06,5.342937e-06,1.11276e-05,2.892975e-05,6.992605e-05,0.000158259,0.0003099444,0.000450767699999999,0.000558294424999999
"76",135,"A_C",3.65113675e-06,5.3840865e-06,1.121984e-05,2.9666925e-05,7.02293e-05,0.0001593325,0.0003264312,0.00048050035,0.000584812824999999
"77",136,"A_C",3.64817275e-06,5.4677285e-06,1.130234e-05,3.036755e-05,7.199915e-05,0.00016358825,0.0003352447,0.000508466849999999,0.000608953775
"78",137,"A_C",3.641762e-06,5.554298e-06,1.13235e-05,3.0440575e-05,7.365405e-05,0.00016813675,0.000351883,0.00052878295,0.0006332743
"79",138,"A_C",3.654835e-06,5.644036e-06,1.129308e-05,3.1593075e-05,7.508105e-05,0.0001731055,0.0003687735,0.0005458296,0.000673209499999999
"80",139,"A_C",3.749861e-06,5.620219e-06,1.125613e-05,3.2121675e-05,7.67143e-05,0.000174654,0.0003772544,0.00056687455,0.00073681255
"81",140,"A_C",3.84789625e-06,5.5819645e-06,1.122741e-05,3.2436425e-05,7.8388e-05,0.0001804055,0.0003830712,0.0005931765,0.000786789074999999
"82",141,"A_C",3.94911875e-06,5.5508315e-06,1.121231e-05,3.2963975e-05,8.0701e-05,0.00018459775,0.0003899122,0.0006096479,0.0008221048
"83",142,"A_C",4.045932e-06,5.535326e-06,1.117435e-05,3.3276925e-05,8.198695e-05,0.00019106675,0.000402236,0.0006354262,0.000892349524999999
"84",143,"A_C",4.06459175e-06,5.5617445e-06,1.112399e-05,3.3238325e-05,8.331385e-05,0.00019793775,0.0004090292,0.0006626255,0.000968814874999999
"85",144,"A_C",4.05696325e-06,5.630696e-06,1.131989e-05,3.395815e-05,8.49983e-05,0.00020224575,0.0004193237,0.0006904587,0.0010397915
"86",145,"A_C",4.01062575e-06,5.764284e-06,1.174563e-05,3.429165e-05,8.70871e-05,0.0002081385,0.0004379102,0.0007144804,0.0011030425
"87",146,"A_C",3.96172675e-06,5.8285765e-06,1.184812e-05,3.47135e-05,8.764015e-05,0.0002140105,0.0004582719,0.0007354241,0.00116450125
"88",147,"A_C",3.90880375e-06,5.85146e-06,1.189309e-05,3.538385e-05,8.85299e-05,0.00021725325,0.0004795286,0.000756779199999999,0.0012276655
"89",148,"A_C",3.93300675e-06,5.948104e-06,1.210362e-05,3.5963175e-05,8.99082e-05,0.0002230585,0.0004995564,0.00079972495,0.00130684975
"90",149,"A_C",3.90454225e-06,6.0017785e-06,1.231615e-05,3.618025e-05,9.045675e-05,0.0002267645,0.0005166453,0.00084218035,0.0013690485
"91",150,"A_C",3.86131175e-06,6.0756525e-06,1.2526e-05,3.68992e-05,9.25966e-05,0.00023344875,0.0005274183,0.0008720159,0.0014121985
"92",151,"A_C",3.8160525e-06,6.145732e-06,1.268479e-05,3.799455e-05,9.390555e-05,0.00023907725,0.0005606706,0.000915536049999997,0.00144884975
"93",152,"A_C",3.76885975e-06,6.0822575e-06,1.284524e-05,3.8424625e-05,9.49986e-05,0.00024351425,0.0005694593,0.000951318849999997,0.0014992965
"94",153,"A_C",3.7198335e-06,5.9800975e-06,1.277207e-05,3.8759625e-05,9.71712e-05,0.000245757,0.0005898244,0.000987744599999997,0.0015571825
"95",154,"A_C",3.68151225e-06,5.8804925e-06,1.269133e-05,3.8926775e-05,9.867905e-05,0.00025222125,0.0006031449,0.001025098,0.0016519465
"96",155,"A_C",3.662379e-06,6.0293135e-06,1.262805e-05,3.8906725e-05,0.000100543,0.00025552875,0.0006183141,0.0010633585,0.00175668675
"97",156,"A_C",3.644366e-06,6.3051935e-06,1.250846e-05,3.8851475e-05,0.000101008,0.0002622915,0.000641408,0.001102496,0.0018200825
"98",157,"A_C",3.62240125e-06,6.3197985e-06,1.243588e-05,3.9076525e-05,0.000101664,0.00026624775,0.0006609848,0.0011424595,0.00188359475
"99",158,"A_C",3.595061e-06,6.3322625e-06,1.205918e-05,3.9190625e-05,0.000103163,0.000277879,0.000675840300000001,0.001182762,0.00194662725
"100",159,"A_C",3.61440825e-06,6.342588e-06,1.170535e-05,3.960435e-05,0.000102863,0.00028675375,0.000703799400000001,0.0012458105,0.00199621525
"101",160,"A_C",3.5805665e-06,6.3374705e-06,1.137035e-05,3.9910675e-05,0.000104401,0.000290449,0.000732196900000001,0.001272749,0.0020218555
"102",161,"A_C",3.59594775e-06,6.339941e-06,1.119548e-05,4.0839725e-05,0.000106929,0.00029585675,0.000768415700000001,0.0013097435,0.00207073825
"103",162,"A_C",3.6041615e-06,6.332791e-06,1.119495e-05,4.151035e-05,0.000107715,0.0003037675,0.0008151896,0.0013531995,0.00209020825
"104",163,"A_C",3.60821225e-06,6.330134e-06,1.148108e-05,4.22572e-05,0.0001087415,0.00031094475,0.0008407005,0.0013972335,0.00214773075
"105",164,"A_C",3.6885855e-06,6.27566e-06,1.178848e-05,4.2812725e-05,0.000111213,0.00032099975,0.000858085900000001,0.001441766,0.00222345475
"106",165,"A_C",3.79391e-06,6.2163865e-06,1.172202e-05,4.32043e-05,0.0001117215,0.00032359525,0.0008969087,0.0014776565,0.00226790425
"107",166,"A_C",3.90243675e-06,6.1670865e-06,1.151906e-05,4.3028275e-05,0.0001119325,0.000332968,0.0009349108,0.0015126925,0.0023085495
"108",167,"A_C",3.97698225e-06,6.3065935e-06,1.160543e-05,4.2966725e-05,0.000114589,0.00034337225,0.000949468000000001,0.0015472645,0.002368992
"109",168,"A_C",4.006543e-06,6.3175005e-06,1.153146e-05,4.331555e-05,0.000117417,0.00034957875,0.0009651454,0.001611296,0.00244792375
"110",169,"A_C",4.024441e-06,6.318311e-06,1.185164e-05,4.367575e-05,0.000120308,0.0003590535,0.0009925467,0.0016124605,0.00249113025
"111",170,"A_C",3.98981475e-06,6.262967e-06,1.212585e-05,4.3805275e-05,0.0001217245,0.00036841025,0.001014567,0.00164376,0.0025281715
"112",171,"A_C",3.95077425e-06,6.235094e-06,1.200846e-05,4.470135e-05,0.000123222,0.00037930225,0.001053652,0.001675007,0.00251999575
"113",172,"A_C",3.87256825e-06,6.214957e-06,1.19533e-05,4.43038e-05,0.0001241475,0.00038789,0.001082925,0.001678471,0.00251174575
"114",173,"A_C",3.77896675e-06,6.3341195e-06,1.194583e-05,4.45671e-05,0.000126587,0.0003997115,0.001113121,0.001708712,0.00250319675
"115",174,"A_C",3.6508265e-06,6.6482195e-06,1.198597e-05,4.42896e-05,0.0001288905,0.00041216625,0.001142237,0.0017369895,0.00249337725
"116",175,"A_C",3.51934325e-06,6.6461285e-06,1.193556e-05,4.400255e-05,0.000132024,0.00042430125,0.001168988,0.001763352,0.0024824325
"117",176,"A_C",3.416399e-06,6.9325635e-06,1.186029e-05,4.3927025e-05,0.0001344995,0.00043039525,0.001169771,0.001788164,0.00248263875
"118",177,"A_C",3.3842825e-06,6.897049e-06,1.17718e-05,4.40555e-05,0.000136602,0.0004386365,0.001176242,0.00184478,0.00249155725
"119",178,"A_C",3.31625625e-06,6.8665625e-06,1.167615e-05,4.4237825e-05,0.0001382835,0.000462673,0.001214893,0.0018920795,0.002535034
"120",179,"A_C",3.2264365e-06,6.811694e-06,1.161847e-05,4.4356425e-05,0.000141569,0.0004689795,0.001254148,0.0018951795,0.002577147
"121",180,"A_C",3.08397125e-06,6.6361705e-06,1.159035e-05,4.4466375e-05,0.000143814,0.000486797,0.001269878,0.001931949,0.00262114325
"122",181,"A_C",2.932921e-06,6.4013285e-06,1.176476e-05,4.451395e-05,0.000145997,0.00050488975,0.001303298,0.0019907705,0.002664413
"123",182,"A_C",2.7878765e-06,6.1758265e-06,1.224429e-05,4.469155e-05,0.000148256,0.00051750175,0.001308341,0.002049596,0.00272568875
"124",183,"A_C",2.72647525e-06,5.959251e-06,1.238993e-05,4.52127e-05,0.0001503455,0.0005339525,0.001335956,0.0021043655,0.0027657395
"125",184,"A_C",2.6751055e-06,5.8517715e-06,1.247582e-05,4.6233625e-05,0.000151826,0.00055065925,0.001365029,0.002100932,0.00273149025
"126",185,"A_C",2.62368075e-06,5.8139105e-06,1.225787e-05,4.70843e-05,0.0001538275,0.0005678285,0.00139286,0.0022216595,0.002689469
"127",186,"A_C",2.570604e-06,5.7751595e-06,1.249549e-05,4.800565e-05,0.000157126,0.000585327,0.00141941,0.0022573965,0.00269030875
"128",187,"A_C",2.5253655e-06,5.7355885e-06,1.241848e-05,4.812505e-05,0.0001599125,0.000600388,0.001458473,0.0022442005,0.00276078025
"129",188,"A_C",2.543263e-06,5.6952465e-06,1.250619e-05,4.85711e-05,0.000161438,0.00060284225,0.001469921,0.00222828699999999,0.002876012
"130",189,"A_C",2.539729e-06,5.654212e-06,1.260964e-05,4.8951125e-05,0.000164084,0.00060463275,0.00149092,0.00221033699999999,0.003020777
"131",190,"A_C",2.49694075e-06,5.612535e-06,1.270226e-05,4.952505e-05,0.000166307,0.0006154945,0.001511958,0.00221296199999999,0.00313073825
"132",191,"A_C",2.4517145e-06,5.570266e-06,1.284329e-05,4.9088525e-05,0.0001681195,0.0006404065,0.001531961,0.00225339,0.0031308635
"133",192,"A_C",2.4070595e-06,5.527474e-06,1.287197e-05,4.873695e-05,0.000170181,0.000662953,0.001565741,0.002307654,0.00311137125
"134",193,"A_C",2.36369975e-06,5.484219e-06,1.271026e-05,4.94559e-05,0.000171525,0.00069158925,0.001598213,0.0023170495,0.0030614985
"135",194,"A_C",2.36307825e-06,5.440542e-06,1.216927e-05,4.98759e-05,0.000174309,0.00069927625,0.001617425,0.002344598,0.00305890725
"136",195,"A_C",2.36257075e-06,5.396504e-06,1.226597e-05,4.9638575e-05,0.00017638,0.000722507,0.001623352,0.0023363995,0.0030593325
"137",196,"A_C",2.35510875e-06,5.3521555e-06,1.251976e-05,4.950015e-05,0.000179685,0.00073222275,0.001652049,0.0023721345,0.00307747475
"138",197,"A_C",2.3157595e-06,5.3075265e-06,1.278107e-05,4.938075e-05,0.00018138,0.0007410675,0.001697522,0.0024088095,0.0030977105
"139",198,"A_C",2.27480575e-06,5.2626285e-06,1.305368e-05,4.94333e-05,0.000183255,0.0007533215,0.001725756,0.0024422035,0.00313278925
"140",199,"A_C",2.1893315e-06,5.206018e-06,1.323207e-05,5.060325e-05,0.0001853515,0.00076243025,0.001783203,0.002470986,0.003223772
"141",200,"A_C",2.0910305e-06,5.102884e-06,1.329814e-05,4.985565e-05,0.0001877585,0.00077433,0.001826182,0.00246864,0.00331577625
"142",201,"A_C",1.996558e-06,5.0406025e-06,1.335979e-05,5.06369e-05,0.0001887815,0.00078980475,0.001850494,0.0024603695,0.00333894575
"143",202,"A_C",1.905787e-06,4.9757705e-06,1.342146e-05,5.039335e-05,0.0001883425,0.000789905,0.001868677,0.0024663465,0.00336054375
"144",203,"A_C",1.81861575e-06,4.909814e-06,1.344018e-05,5.0696525e-05,0.00018938,0.000798556,0.001871831,0.0024867535,0.00338097175
"145",204,"A_C",1.73472425e-06,4.8447305e-06,1.340909e-05,5.0935625e-05,0.00018877,0.0008089725,0.001869299,0.00249363649999999,0.00338528374999999
"146",205,"A_C",1.68167025e-06,4.7771675e-06,1.346568e-05,5.1665825e-05,0.000192563,0.0008300085,0.001873495,0.00249766399999999,0.00337522349999999
"147",206,"A_C",1.6444495e-06,4.8486225e-06,1.347255e-05,5.101595e-05,0.0001973025,0.0008401,0.001908095,0.00250104249999999,0.00336434299999999
"148",207,"A_C",1.62423475e-06,4.8421955e-06,1.34996e-05,5.0651625e-05,0.0002011325,0.00084432925,0.00193158,0.0025832135,0.00335272649999999
"149",208,"A_C",1.660348e-06,4.793636e-06,1.366159e-05,5.12455e-05,0.000203205,0.00085582025,0.001907036,0.00267625,0.00333860224999999
"150",209,"A_C",1.7073825e-06,4.7444845e-06,1.347447e-05,5.1096025e-05,0.000205035,0.00086566325,0.001927399,0.00269292,0.00333182024999999
"151",210,"A_C",1.7535645e-06,4.6390605e-06,1.337282e-05,5.0844275e-05,0.000210818,0.00087466225,0.001927865,0.0027022685,0.00332745875
"152",211,"A_C",1.7454735e-06,4.6141e-06,1.333917e-05,5.08905e-05,0.000215984,0.00087649725,0.001944979,0.002709911,0.003299182
"153",212,"A_C",1.728187e-06,4.5911505e-06,1.332334e-05,5.1275025e-05,0.0002211205,0.000875269,0.00194412,0.0027007005,0.0032567645
"154",213,"A_C",1.70940075e-06,4.3550395e-06,1.330307e-05,5.1179275e-05,0.000225811,0.00087553425,0.001943996,0.0026776285,0.003278793
"155",214,"A_C",1.692624e-06,4.2499355e-06,1.324437e-05,5.099175e-05,0.000229035,0.0008884805,0.001976997,0.002710684,0.00330419725
"156",215,"A_C",1.70425225e-06,4.182395e-06,1.316632e-05,5.054355e-05,0.0002339875,0.00090029225,0.002034164,0.002735227,0.003298805
"157",216,"A_C",1.71631925e-06,4.114127e-06,1.310235e-05,5.0207675e-05,0.000239037,0.0009144665,0.002063672,0.002736431,0.003298779
"158",217,"A_C",1.7118e-06,4.0439995e-06,1.302891e-05,5.0140625e-05,0.0002420105,0.00090845725,0.00208778,0.0027630895,0.003280414
"159",218,"A_C",1.68881425e-06,3.97223e-06,1.279942e-05,4.9896825e-05,0.0002495695,0.00091742525,0.002135866,0.002735503,0.00330214475
"160",219,"A_C",1.64898425e-06,3.8990345e-06,1.254502e-05,4.99388e-05,0.000251718,0.00092946875,0.002135762,0.0027313265,0.003272823
"161",220,"A_C",1.59861175e-06,3.816506e-06,1.214255e-05,4.9283375e-05,0.0002538575,0.000926785,0.002139407,0.0027287845,0.003243752
"162",221,"A_C",1.549764e-06,3.6880385e-06,1.200534e-05,4.9442625e-05,0.0002559895,0.000933568,0.002162426,0.0027563955,0.0032462615
"163",222,"A_C",1.5023885e-06,3.5637035e-06,1.172506e-05,5.05439e-05,0.0002587785,0.000934251,0.002188094,0.002784003,0.003270232
"164",223,"A_C",1.45645425e-06,3.5489865e-06,1.144079e-05,5.0124225e-05,0.0002636315,0.0009393605,0.002207234,0.00277041,0.0032640845
"165",224,"A_C",1.41191975e-06,3.524599e-06,1.111798e-05,4.9849425e-05,0.000270422,0.000943062,0.002196284,0.002756029,0.00325751225
"166",225,"A_C",1.368753e-06,3.4454345e-06,1.10668e-05,4.999195e-05,0.0002771475,0.0009434875,0.002133728,0.002754146,0.0032524975
"167",226,"A_C",1.32690825e-06,3.3662725e-06,1.082424e-05,5.0151675e-05,0.000276935,0.00094431725,0.002143017,0.002753379,0.00330931775
"168",227,"A_C",1.28635875e-06,3.2885435e-06,1.058634e-05,4.930935e-05,0.00028061,0.00093294325,0.002182938,0.002748923,0.003322924
"169",228,"A_C",1.247063e-06,3.0669675e-06,1.0380745e-05,4.915745e-05,0.0002796535,0.000932044,0.002207437,0.0027889525,0.00331930925
"170",229,"A_C",1.20898575e-06,2.8939045e-06,1.0187513e-05,4.86456e-05,0.000279505,0.00095422675,0.002227935,0.0027969225,0.0033189295
"171",230,"A_C",1.17209975e-06,2.83454e-06,9.997933e-06,4.8139075e-05,0.000278939,0.00097715825,0.002223866,0.002779427,0.00331786225
"172",231,"A_C",1.136365e-06,2.848742e-06,9.983205e-06,4.7710675e-05,0.000279503,0.0009848395,0.002215207,0.0027839395,0.00331008525
"173",232,"A_C",1.08453025e-06,2.863082e-06,9.975392e-06,4.759595e-05,0.0002830095,0.00098646575,0.002204995,0.002809036,0.00329173875
