"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"52",111,"CumDeath",5.953839e-06,6.6881375e-06,7.277755e-06,8.91927e-06,1.07785e-05,1.347185e-05,1.720553e-05,2.0405255e-05,2.4321855e-05
"53",112,"CumDeath",6.1476305e-06,6.9413445e-06,7.546352e-06,9.2083725e-06,1.117265e-05,1.3875375e-05,1.776456e-05,2.098119e-05,2.47858325e-05
"54",113,"CumDeath",6.32524275e-06,7.173386e-06,7.825637e-06,9.5091475e-06,1.15311e-05,1.432905e-05,1.834785e-05,2.1578535e-05,2.53670525e-05
"55",114,"CumDeath",6.569389e-06,7.401778e-06,8.109324e-06,9.7874625e-06,1.187655e-05,1.4739675e-05,1.881862e-05,2.2138985e-05,2.5877795e-05
"56",115,"CumDeath",6.7297625e-06,7.6449325e-06,8.341612e-06,1.0114375e-05,1.221025e-05,1.5135925e-05,1.917235e-05,2.2846385e-05,2.6352e-05
"57",116,"CumDeath",6.96507e-06,7.830448e-06,8.576026e-06,1.0397425e-05,1.250535e-05,1.5531825e-05,1.95866e-05,2.339148e-05,2.68069925e-05
"58",117,"CumDeath",7.1998435e-06,8.121223e-06,8.80143e-06,1.067815e-05,1.28268e-05,1.5929875e-05,1.983569e-05,2.3803475e-05,2.723521e-05
"59",118,"CumDeath",7.37144125e-06,8.2534925e-06,9.009059e-06,1.0948625e-05,1.31277e-05,1.625615e-05,2.017619e-05,2.4186955e-05,2.76379425e-05
"60",119,"CumDeath",7.512914e-06,8.5238655e-06,9.19787e-06,1.1165e-05,1.34439e-05,1.6583875e-05,2.053875e-05,2.454608e-05,2.795937e-05
"61",120,"CumDeath",7.6821905e-06,8.6914165e-06,9.332506e-06,1.137225e-05,1.36718e-05,1.6864225e-05,2.093556e-05,2.4937805e-05,2.826058e-05
"62",121,"CumDeath",7.85395625e-06,8.826957e-06,9.493326e-06,1.1547675e-05,1.38635e-05,1.71212e-05,2.120037e-05,2.530297e-05,2.86615325e-05
"63",122,"CumDeath",7.9586165e-06,8.9282175e-06,9.677833e-06,1.17173e-05,1.40718e-05,1.73838e-05,2.149953e-05,2.564378e-05,2.903885e-05
"64",123,"CumDeath",8.0525925e-06,9.0217515e-06,9.820659e-06,1.18682e-05,1.426255e-05,1.755985e-05,2.17281e-05,2.59607e-05,2.93957675e-05
"65",124,"CumDeath",8.11875075e-06,9.1256635e-06,9.976401e-06,1.20156e-05,1.44219e-05,1.7763575e-05,2.193207e-05,2.625544e-05,2.97396825e-05
"66",125,"CumDeath",8.16770775e-06,9.242298e-06,1.009477e-05,1.213435e-05,1.45505e-05,1.7927975e-05,2.212603e-05,2.652886e-05,2.9973805e-05
"67",126,"CumDeath",8.22580125e-06,9.3181715e-06,1.021041e-05,1.22477e-05,1.471915e-05,1.807395e-05,2.230291e-05,2.6782315e-05,3.02343325e-05
"68",127,"CumDeath",8.29443375e-06,9.4298995e-06,1.031357e-05,1.2352525e-05,1.489445e-05,1.8197075e-05,2.257029e-05,2.701692e-05,3.0477805e-05
"69",128,"CumDeath",8.37631775e-06,9.56446e-06,1.041774e-05,1.2467075e-05,1.50562e-05,1.833605e-05,2.280457e-05,2.7232385e-05,3.0706685e-05
"70",129,"CumDeath",8.44967675e-06,9.604192e-06,1.05332e-05,1.25736e-05,1.51457e-05,1.846525e-05,2.298192e-05,2.742678e-05,3.09172175e-05
"71",130,"CumDeath",8.50550775e-06,9.661425e-06,1.061889e-05,1.267825e-05,1.52374e-05,1.859275e-05,2.313545e-05,2.760666e-05,3.1134365e-05
"72",131,"CumDeath",8.5567015e-06,9.7741385e-06,1.069743e-05,1.2765425e-05,1.53048e-05,1.8716325e-05,2.322905e-05,2.777262e-05,3.13885025e-05
"73",132,"CumDeath",8.60350175e-06,9.8099e-06,1.076965e-05,1.281905e-05,1.54089e-05,1.8848625e-05,2.332622e-05,2.792633e-05,3.16241675e-05
"74",133,"CumDeath",8.64632675e-06,9.8425665e-06,1.083623e-05,1.2861525e-05,1.54833e-05,1.8955675e-05,2.348889e-05,2.806885e-05,3.184153e-05
"75",134,"CumDeath",8.685512e-06,9.8792865e-06,1.089718e-05,1.294905e-05,1.553395e-05,1.904325e-05,2.365032e-05,2.820069e-05,3.2042675e-05
"76",135,"CumDeath",8.721366e-06,9.943584e-06,1.092582e-05,1.29985e-05,1.56131e-05,1.9124325e-05,2.377896e-05,2.824051e-05,3.222846e-05
"77",136,"CumDeath",8.754046e-06,1.00033475e-05,1.096527e-05,1.3085625e-05,1.57162e-05,1.918465e-05,2.38888e-05,2.827124e-05,3.240008e-05
"78",137,"CumDeath",8.78450475e-06,1.00357845e-05,1.100265e-05,1.31195e-05,1.58067e-05,1.9239375e-05,2.400778e-05,2.829854e-05,3.2558455e-05
"79",138,"CumDeath",8.8173555e-06,1.00646895e-05,1.103779e-05,1.313575e-05,1.586135e-05,1.932335e-05,2.407641e-05,2.832283e-05,3.270458e-05
"80",139,"CumDeath",8.8475355e-06,1.00915965e-05,1.106907e-05,1.3162e-05,1.595925e-05,1.9368725e-05,2.415104e-05,2.834442e-05,3.284124e-05
"81",140,"CumDeath",8.87521225e-06,1.0116609e-05,1.109682e-05,1.320445e-05,1.603905e-05,1.9446325e-05,2.422371e-05,2.8363715e-05,3.2967505e-05
"82",141,"CumDeath",8.90061475e-06,1.01397445e-05,1.11215e-05,1.321985e-05,1.609195e-05,1.951835e-05,2.428755e-05,2.8380775e-05,3.30840675e-05
"83",142,"CumDeath",8.92939675e-06,1.0151316e-05,1.11446e-05,1.32341e-05,1.613745e-05,1.9585175e-05,2.433551e-05,2.839618e-05,3.319157e-05
"84",143,"CumDeath",8.96464525e-06,1.0159505e-05,1.118475e-05,1.3253625e-05,1.61586e-05,1.9641025e-05,2.439512e-05,2.840986e-05,3.32906125e-05
"85",144,"CumDeath",8.99732075e-06,1.0166785e-05,1.122277e-05,1.330355e-05,1.62e-05,1.9715275e-05,2.447286e-05,2.8422225e-05,3.338232e-05
"86",145,"CumDeath",9.027513e-06,1.0173165e-05,1.126046e-05,1.3361325e-05,1.62442e-05,1.9776925e-05,2.452422e-05,2.84333e-05,3.34666675e-05
"87",146,"CumDeath",9.05541025e-06,1.017924e-05,1.12799e-05,1.338575e-05,1.62591e-05,1.982625e-05,2.45705e-05,2.8443295e-05,3.35446175e-05
"88",147,"CumDeath",9.081203e-06,1.0184715e-05,1.130713e-05,1.3408525e-05,1.6269e-05,1.985985e-05,2.46133e-05,2.8483105e-05,3.3616475e-05
"89",148,"CumDeath",9.10506275e-06,1.018948e-05,1.133951e-05,1.34298e-05,1.628855e-05,1.987595e-05,2.465265e-05,2.852083e-05,3.368263e-05
"90",149,"CumDeath",9.1270895e-06,1.019372e-05,1.135834e-05,1.3448625e-05,1.63102e-05,1.990215e-05,2.468894e-05,2.855365e-05,3.374375e-05
"91",150,"CumDeath",9.14746475e-06,1.019754e-05,1.137292e-05,1.3460975e-05,1.63256e-05,1.99228e-05,2.472239e-05,2.8583675e-05,3.38000825e-05
"92",151,"CumDeath",9.16624225e-06,1.020085e-05,1.138352e-05,1.3479625e-05,1.63322e-05,1.9934375e-05,2.475321e-05,2.8610905e-05,3.3852075e-05
"93",152,"CumDeath",9.1836585e-06,1.020384e-05,1.140262e-05,1.34918e-05,1.63405e-05,1.9945125e-05,2.478142e-05,2.8635825e-05,3.38999325e-05
"94",153,"CumDeath",9.19971375e-06,1.020652e-05,1.141571e-05,1.3505575e-05,1.63665e-05,1.9956575e-05,2.480654e-05,2.8658625e-05,3.39440075e-05
"95",154,"CumDeath",9.214551e-06,1.020889e-05,1.142952e-05,1.352145e-05,1.639655e-05,1.997995e-05,2.482984e-05,2.867931e-05,3.39847525e-05
"96",155,"CumDeath",9.22826175e-06,1.021105e-05,1.144285e-05,1.3537825e-05,1.642595e-05,2.00096e-05,2.485123e-05,2.869817e-05,3.40223775e-05
"97",156,"CumDeath",9.24092075e-06,1.0213e-05,1.145591e-05,1.3549975e-05,1.646925e-05,2.0030675e-05,2.487099e-05,2.87153e-05,3.40569725e-05
"98",157,"CumDeath",9.25261425e-06,1.021465e-05,1.146312e-05,1.3557025e-05,1.651455e-05,2.005555e-05,2.489279e-05,2.873099e-05,3.4088895e-05
"99",158,"CumDeath",9.26341375e-06,1.021619e-05,1.147202e-05,1.3572175e-05,1.652295e-05,2.008235e-05,2.491131e-05,2.874524e-05,3.41182925e-05
"100",159,"CumDeath",9.27338875e-06,1.0217625e-05,1.147441e-05,1.3588475e-05,1.65272e-05,2.010775e-05,2.492737e-05,2.8758145e-05,3.414547e-05
"101",160,"CumDeath",9.28261075e-06,1.021886e-05,1.147793e-05,1.3595e-05,1.654035e-05,2.013165e-05,2.494231e-05,2.877e-05,3.417048e-05
"102",161,"CumDeath",9.2911155e-06,1.022009e-05,1.148187e-05,1.3598875e-05,1.655555e-05,2.015425e-05,2.495598e-05,2.87807e-05,3.4193575e-05
"103",162,"CumDeath",9.29898875e-06,1.0221125e-05,1.148543e-05,1.3605125e-05,1.65697e-05,2.01756e-05,2.496865e-05,2.879054e-05,3.42148025e-05
"104",163,"CumDeath",9.3062405e-06,1.0222065e-05,1.148862e-05,1.36151e-05,1.658285e-05,2.019575e-05,2.498023e-05,2.879952e-05,3.42343675e-05
"105",164,"CumDeath",9.31296275e-06,1.0223e-05,1.149162e-05,1.36329e-05,1.659515e-05,2.02149e-05,2.499102e-05,2.8807635e-05,3.42513675e-05
"106",165,"CumDeath",9.31916975e-06,1.022384e-05,1.149424e-05,1.36532e-05,1.660655e-05,2.023175e-05,2.500093e-05,2.881508e-05,3.42632775e-05
"107",166,"CumDeath",9.32489775e-06,1.022459e-05,1.149676e-05,1.3659325e-05,1.66171e-05,2.02453e-05,2.501014e-05,2.882195e-05,3.427435e-05
"108",167,"CumDeath",9.33018675e-06,1.0225345e-05,1.1499e-05,1.36659e-05,1.6627e-05,2.0257925e-05,2.501856e-05,2.882815e-05,3.42846325e-05
"109",168,"CumDeath",9.33507175e-06,1.0226015e-05,1.150105e-05,1.367315e-05,1.663545e-05,2.0269625e-05,2.50264e-05,2.883397e-05,3.42941775e-05
"110",169,"CumDeath",9.339383e-06,1.022669e-05,1.150291e-05,1.36801e-05,1.66382e-05,2.0301575e-05,2.503356e-05,2.8839215e-05,3.430318e-05
"111",170,"CumDeath",9.34336175e-06,1.022728e-05,1.150459e-05,1.3686625e-05,1.66407e-05,2.0305125e-05,2.504022e-05,2.884408e-05,3.431154e-05
"112",171,"CumDeath",9.3470565e-06,1.022789e-05,1.150617e-05,1.3692875e-05,1.6643e-05,2.0313025e-05,2.50455e-05,2.8848465e-05,3.431931e-05
"113",172,"CumDeath",9.3504625e-06,1.022851e-05,1.150756e-05,1.36987e-05,1.66447e-05,2.03231e-05,2.504951e-05,2.8852655e-05,3.4326585e-05
"114",173,"CumDeath",9.3536045e-06,1.0229155e-05,1.150886e-05,1.3704275e-05,1.66459e-05,2.033235e-05,2.505312e-05,2.885647e-05,3.4333365e-05
"115",174,"CumDeath",9.3561795e-06,1.0229725e-05,1.151007e-05,1.37096e-05,1.66469e-05,2.034105e-05,2.505641e-05,2.8859995e-05,3.43397025e-05
"116",175,"CumDeath",9.356991e-06,1.023618e-05,1.151109e-05,1.37279e-05,1.66478e-05,2.03491e-05,2.505949e-05,2.886323e-05,3.4345645e-05
"117",176,"CumDeath",9.35773525e-06,1.024455e-05,1.151211e-05,1.3729975e-05,1.664865e-05,2.038215e-05,2.506226e-05,2.8915205e-05,3.435124e-05
"118",177,"CumDeath",9.358417e-06,1.025358e-05,1.151303e-05,1.373245e-05,1.664935e-05,2.0385925e-05,2.506481e-05,2.900565e-05,3.4356445e-05
"119",178,"CumDeath",9.35904675e-06,1.0263375e-05,1.151386e-05,1.3739525e-05,1.665005e-05,2.041945e-05,2.506716e-05,2.9095715e-05,3.43612975e-05
"120",179,"CumDeath",9.35961975e-06,1.0274025e-05,1.15146e-05,1.3746675e-05,1.66506e-05,2.044355e-05,2.50693e-05,2.9185495e-05,3.43659075e-05
"121",180,"CumDeath",9.36015125e-06,1.0285525e-05,1.151525e-05,1.37539e-05,1.66514e-05,2.0497525e-05,2.507132e-05,2.927499e-05,3.43702175e-05
"122",181,"CumDeath",9.36064125e-06,1.029807e-05,1.15159e-05,1.37612e-05,1.66538e-05,2.0514275e-05,2.507314e-05,2.9364105e-05,3.437418e-05
"123",182,"CumDeath",9.36108975e-06,1.0311665e-05,1.151645e-05,1.3769125e-05,1.66775e-05,2.0519825e-05,2.507476e-05,2.9452935e-05,3.43779475e-05
"124",183,"CumDeath",9.36150675e-06,1.0326585e-05,1.1517e-05,1.37736e-05,1.672515e-05,2.0520875e-05,2.507627e-05,2.954987e-05,3.4381515e-05
"125",184,"CumDeath",9.36188275e-06,1.034274e-05,1.151746e-05,1.377455e-05,1.67253e-05,2.05218e-05,2.507776e-05,2.965377e-05,3.4384835e-05
"126",185,"CumDeath",9.3622425e-06,1.0360415e-05,1.151792e-05,1.3775525e-05,1.67255e-05,2.0522675e-05,2.507905e-05,2.975279e-05,3.44938325e-05
"127",186,"CumDeath",9.36257125e-06,1.0379705e-05,1.151829e-05,1.3776375e-05,1.672565e-05,2.0523475e-05,2.508023e-05,2.9840005e-05,3.46541725e-05
"128",187,"CumDeath",9.36287425e-06,1.04007e-05,1.151866e-05,1.377725e-05,1.67258e-05,2.052425e-05,2.511774e-05,2.9926935e-05,3.46653e-05
"129",188,"CumDeath",9.36315625e-06,1.0423505e-05,1.151902e-05,1.3778e-05,1.67259e-05,2.0585725e-05,2.528561e-05,3.0013395e-05,3.46683525e-05
"130",189,"CumDeath",9.36341725e-06,1.04446e-05,1.151943e-05,1.3778725e-05,1.6726e-05,2.06441e-05,2.528579e-05,3.009947e-05,3.46712e-05
"131",190,"CumDeath",9.36366775e-06,1.0445365e-05,1.151991e-05,1.37794e-05,1.672615e-05,2.0688025e-05,2.542017e-05,3.0185165e-05,3.4673895e-05
"132",191,"CumDeath",9.3638925e-06,1.0445935e-05,1.152038e-05,1.37801e-05,1.67262e-05,2.0693225e-05,2.542098e-05,3.019262e-05,3.467639e-05
"133",192,"CumDeath",9.3641015e-06,1.044651e-05,1.152083e-05,1.37807e-05,1.672625e-05,2.069835e-05,2.563117e-05,3.019718e-05,3.4678685e-05
"134",193,"CumDeath",9.36430525e-06,1.0447085e-05,1.152119e-05,1.3781275e-05,1.672635e-05,2.0701375e-05,2.577762e-05,3.020172e-05,3.46809275e-05
"135",194,"CumDeath",9.36448325e-06,1.0447655e-05,1.152154e-05,1.37818e-05,1.672645e-05,2.070255e-05,2.577882e-05,3.055392e-05,3.468297e-05
"136",195,"CumDeath",9.36466075e-06,1.0448135e-05,1.152189e-05,1.3782325e-05,1.672645e-05,2.0703625e-05,2.577906e-05,3.0666425e-05,3.468486e-05
"137",196,"CumDeath",9.364823e-06,1.0448515e-05,1.152222e-05,1.3782875e-05,1.67265e-05,2.0704725e-05,2.577919e-05,3.074955e-05,3.5141555e-05
"138",197,"CumDeath",9.3649795e-06,1.0448995e-05,1.152255e-05,1.3783325e-05,1.672655e-05,2.070575e-05,2.57794e-05,3.13817e-05,3.51443325e-05
"139",198,"CumDeath",9.36512075e-06,1.0449375e-05,1.152278e-05,1.378375e-05,1.67266e-05,2.0706675e-05,2.577951e-05,3.1381705e-05,3.536763e-05
"140",199,"CumDeath",9.36525675e-06,1.0449755e-05,1.152301e-05,1.3784175e-05,1.67266e-05,2.070755e-05,2.577962e-05,3.138171e-05,3.53690975e-05
"141",200,"CumDeath",9.36538225e-06,1.0450045e-05,1.152332e-05,1.3784575e-05,1.672665e-05,2.07084e-05,2.57798e-05,3.1381715e-05,3.5435915e-05
"142",201,"CumDeath",9.36550775e-06,1.0450425e-05,1.152353e-05,1.3784925e-05,1.672665e-05,2.07092e-05,2.577989e-05,3.1381715e-05,3.61509775e-05
"143",202,"CumDeath",9.3656275e-06,1.0450715e-05,1.152374e-05,1.3785275e-05,1.672675e-05,2.07099e-05,2.577997e-05,3.154211e-05,3.63011525e-05
"144",203,"CumDeath",9.365732e-06,1.0451e-05,1.152394e-05,1.3786275e-05,1.673835e-05,2.0710625e-05,2.578013e-05,3.154341e-05,3.630187e-05
"145",204,"CumDeath",9.3658365e-06,1.045119e-05,1.152414e-05,1.3787175e-05,1.673845e-05,2.071125e-05,2.57802e-05,3.1543425e-05,3.63026875e-05
"146",205,"CumDeath",9.36593575e-06,1.0451475e-05,1.152434e-05,1.3788075e-05,1.673855e-05,2.07119e-05,2.578027e-05,3.1543525e-05,3.63033575e-05
"147",206,"CumDeath",9.36603025e-06,1.045167e-05,1.152444e-05,1.3789e-05,1.67387e-05,2.071245e-05,2.578032e-05,3.1726225e-05,3.63040275e-05
"148",207,"CumDeath",9.366119e-06,1.045186e-05,1.153242e-05,1.3789825e-05,1.67388e-05,2.074075e-05,2.578038e-05,3.1741405e-05,3.66271275e-05
"149",208,"CumDeath",9.36620775e-06,1.045205e-05,1.153243e-05,1.3790575e-05,1.673885e-05,2.07409e-05,2.578043e-05,3.17529e-05,3.71431975e-05
"150",209,"CumDeath",9.36629125e-06,1.0452245e-05,1.153243e-05,1.3791325e-05,1.673895e-05,2.0740975e-05,2.578047e-05,3.183042e-05,3.7727465e-05
"151",210,"CumDeath",9.3663695e-06,1.0452435e-05,1.153253e-05,1.3792e-05,1.6739e-05,2.074105e-05,2.579502e-05,3.190747e-05,3.81028875e-05
"152",211,"CumDeath",9.36644775e-06,1.0452625e-05,1.153253e-05,1.3792675e-05,1.67415e-05,2.0741125e-05,2.579538e-05,3.1984135e-05,3.8102935e-05
"153",212,"CumDeath",9.36652075e-06,1.045272e-05,1.153254e-05,1.379335e-05,1.674515e-05,2.07412e-05,2.579575e-05,3.206042e-05,3.8102935e-05
"154",213,"CumDeath",9.36659375e-06,1.045291e-05,1.153263e-05,1.3863925e-05,1.67487e-05,2.074135e-05,2.579602e-05,3.213623e-05,3.81029825e-05
"155",214,"CumDeath",9.3666615e-06,1.045301e-05,1.153264e-05,1.3864125e-05,1.675225e-05,2.077945e-05,2.57963e-05,3.2165935e-05,3.810303e-05
"156",215,"CumDeath",9.36672925e-06,1.0453105e-05,1.153264e-05,1.3864375e-05,1.67557e-05,2.078915e-05,2.579657e-05,3.216988e-05,3.810303e-05
"157",216,"CumDeath",9.36679175e-06,1.0453295e-05,1.153264e-05,1.386455e-05,1.67588e-05,2.0838575e-05,2.579676e-05,3.2170315e-05,3.810303e-05
"158",217,"CumDeath",9.3668595e-06,1.045339e-05,1.153274e-05,1.3864725e-05,1.675895e-05,2.084505e-05,2.579703e-05,3.217032e-05,3.81030775e-05
"159",218,"CumDeath",9.36691675e-06,1.0453485e-05,1.153274e-05,1.3871925e-05,1.6759e-05,2.084505e-05,2.579721e-05,3.217032e-05,3.81030775e-05
"160",219,"CumDeath",9.36697925e-06,1.0453585e-05,1.153278e-05,1.389475e-05,1.675915e-05,2.0845125e-05,2.57974e-05,3.2170415e-05,3.83027675e-05
"161",220,"CumDeath",9.36704125e-06,1.045368e-05,1.153284e-05,1.3894825e-05,1.676435e-05,2.0845125e-05,2.579758e-05,3.2170415e-05,3.8524355e-05
"162",221,"CumDeath",9.3670985e-06,1.045368e-05,1.153289e-05,1.38949e-05,1.677915e-05,2.0845125e-05,2.58232e-05,3.2170415e-05,3.87486975e-05
"163",222,"CumDeath",9.3671505e-06,1.0453775e-05,1.153294e-05,1.3894975e-05,1.68124e-05,2.08452e-05,2.582321e-05,3.2170415e-05,3.89759375e-05
"164",223,"CumDeath",9.36720775e-06,1.045387e-05,1.153308e-05,1.3895075e-05,1.682545e-05,2.08452e-05,2.582331e-05,3.217042e-05,3.9188155e-05
"165",224,"CumDeath",9.36725975e-06,1.0453965e-05,1.153312e-05,1.389515e-05,1.68378e-05,2.08452e-05,2.582332e-05,3.217042e-05,3.919057e-05
"166",225,"CumDeath",9.3673165e-06,1.0453965e-05,1.153317e-05,1.3895225e-05,1.6845e-05,2.08452e-05,2.585594e-05,3.217042e-05,3.91930375e-05
"167",226,"CumDeath",9.36736325e-06,1.045406e-05,1.153321e-05,1.38953e-05,1.68682e-05,2.08452e-05,2.59184e-05,3.217042e-05,3.91954e-05
"168",227,"CumDeath",9.36741525e-06,1.0454065e-05,1.153325e-05,1.3895375e-05,1.688095e-05,2.0845275e-05,2.593402e-05,3.217042e-05,3.91977625e-05
"169",228,"CumDeath",9.367462e-06,1.045416e-05,1.153329e-05,1.389545e-05,1.689255e-05,2.0845275e-05,2.593403e-05,3.217042e-05,3.9200125e-05
