"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"16",75,"A_C",1.90303075e-06,2.676464e-06,3.872008e-06,9.336525e-06,2.32594e-05,4.77644e-05,7.920903e-05,0.0001261001,0.0001816896
"17",76,"A_C",2.26409725e-06,3.1872015e-06,4.584848e-06,1.10046e-05,2.678775e-05,5.5453175e-05,9.085621e-05,0.0001431961,0.0002019514
"18",77,"A_C",2.77852675e-06,3.71121e-06,5.273079e-06,1.319085e-05,3.07429e-05,6.2830275e-05,0.0001020141,0.00016076785,0.0002231979
"19",78,"A_C",3.09869525e-06,4.156116e-06,6.070685e-06,1.549745e-05,3.382115e-05,7.02711e-05,0.0001171234,0.0001800162,0.00024745665
"20",79,"A_C",3.3671615e-06,4.5328675e-06,6.762247e-06,1.749845e-05,3.826775e-05,7.798055e-05,0.0001280298,0.0001957276,0.000268303675
"21",80,"A_C",3.733586e-06,4.8755815e-06,7.662465e-06,1.90763e-05,4.199235e-05,8.443755e-05,0.0001366587,0.00021142645,0.000290409875
"22",81,"A_C",4.05432725e-06,5.2876325e-06,8.316929e-06,2.0953175e-05,4.562615e-05,8.7851325e-05,0.0001458558,0.0002224383,0.000309185675
"23",82,"A_C",4.2807165e-06,5.608267e-06,8.754834e-06,2.245455e-05,4.78121e-05,9.1617975e-05,0.0001520479,0.00023224185,0.0003214518
"24",83,"A_C",4.46119575e-06,5.9815665e-06,9.151031e-06,2.3358875e-05,4.973695e-05,9.44717e-05,0.0001542861,0.000238613,0.000325790875
"25",84,"A_C",4.64270375e-06,5.9580705e-06,9.690342e-06,2.3839925e-05,5.17372e-05,9.4346025e-05,0.0001553523,0.00024151515,0.00033329835
"26",85,"A_C",4.711183e-06,6.1688705e-06,9.549034e-06,2.42238e-05,5.281265e-05,9.52726e-05,0.0001589919,0.0002411177,0.00033495615
"27",86,"A_C",4.70825725e-06,6.13426e-06,9.283298e-06,2.4266625e-05,5.360125e-05,9.613285e-05,0.0001630423,0.00023823865,0.000331369724999999
"28",87,"A_C",4.67843125e-06,6.2586405e-06,9.183263e-06,2.4579375e-05,5.357915e-05,9.7733725e-05,0.0001654529,0.0002329689,0.000325575924999999
"29",88,"A_C",4.62983475e-06,6.0355985e-06,9.217961e-06,2.4688025e-05,5.286375e-05,9.7392375e-05,0.0001624772,0.00022675535,0.000318158699999999
"30",89,"A_C",4.5684905e-06,5.920906e-06,9.138209e-06,2.4144775e-05,5.19503e-05,9.67516e-05,0.0001591075,0.00022050385,0.000309630824999999
"31",90,"A_C",4.49851325e-06,5.7970365e-06,9.192418e-06,2.37335e-05,5.07512e-05,9.4453525e-05,0.0001522108,0.00021320145,0.000300413974999999
"32",91,"A_C",4.43201325e-06,5.68482e-06,9.171774e-06,2.3025175e-05,4.968645e-05,9.1028725e-05,0.0001505709,0.00020390955,0.000290834224999999
"33",92,"A_C",4.371568e-06,5.6106895e-06,8.779757e-06,2.2589275e-05,4.757615e-05,8.80304e-05,0.000146291,0.00019633615,0.000281917824999999
"34",93,"A_C",4.309713e-06,5.55272e-06,8.510922e-06,2.21818e-05,4.62893e-05,8.445165e-05,0.0001409703,0.00019077365,0.000273702949999999
"35",94,"A_C",4.213528e-06,5.424128e-06,8.242412e-06,2.147785e-05,4.556745e-05,8.237975e-05,0.0001323332,0.00018370945,0.000265993174999999
"36",95,"A_C",4.03519175e-06,5.259724e-06,7.953298e-06,2.0638025e-05,4.334435e-05,7.9975025e-05,0.0001270732,0.00017961175,0.000257649049999999
"37",96,"A_C",3.85456e-06,5.1929085e-06,7.789996e-06,1.9640475e-05,4.173705e-05,7.78148e-05,0.0001230213,0.00017186195,0.000247989549999999
"38",97,"A_C",3.746533e-06,5.0162625e-06,7.601457e-06,1.87714e-05,4.02242e-05,7.5204475e-05,0.0001183562,0.00016450765,0.000238449249999999
"39",98,"A_C",3.5590525e-06,4.8889575e-06,7.367582e-06,1.7962925e-05,3.863055e-05,7.26511e-05,0.0001133161,0.00015838825,0.000228870325
"40",99,"A_C",3.33271925e-06,4.6738945e-06,7.124026e-06,1.7258075e-05,3.68083e-05,6.9892825e-05,0.0001102816,0.0001534524,0.0002190933
"41",100,"A_C",3.11983875e-06,4.469097e-06,6.8665e-06,1.6498825e-05,3.51055e-05,6.6517125e-05,0.0001048142,0.00014650705,0.000209609
"42",101,"A_C",2.97494625e-06,4.2871325e-06,6.711297e-06,1.5707825e-05,3.343175e-05,6.4034625e-05,9.910655e-05,0.00013977705,0.000200422825
"43",102,"A_C",2.867824e-06,4.1089465e-06,6.50773e-06,1.50201e-05,3.177095e-05,6.087715e-05,9.400616e-05,0.0001340681,0.00019153155
"44",103,"A_C",2.76206125e-06,3.938551e-06,6.15285e-06,1.4322875e-05,3.042645e-05,5.8356725e-05,8.890357e-05,0.0001288434,0.00018298615
"45",104,"A_C",2.60876775e-06,3.771373e-06,5.978101e-06,1.3479375e-05,2.913695e-05,5.58463e-05,8.401823e-05,0.00012410635,0.000174835025
"46",105,"A_C",2.45251975e-06,3.6077825e-06,5.800243e-06,1.2942975e-05,2.770695e-05,5.284765e-05,8.078602e-05,0.00011997945,0.00016531595
"47",106,"A_C",2.3138405e-06,3.4492265e-06,5.539627e-06,1.228965e-05,2.64127e-05,5.0275475e-05,7.776653e-05,0.0001132364,0.000156767625
"48",107,"A_C",2.19500175e-06,3.372609e-06,5.411044e-06,1.1808775e-05,2.50784e-05,4.79885e-05,7.459194e-05,0.0001079189,0.000148919375
"49",108,"A_C",2.07223725e-06,3.2015465e-06,5.173139e-06,1.12072e-05,2.40615e-05,4.598705e-05,7.094575e-05,0.0001029897,0.00014086385
"50",109,"A_C",1.9439825e-06,3.0010755e-06,4.983475e-06,1.070145e-05,2.31942e-05,4.399385e-05,6.812165e-05,9.81475199999998e-05,0.000133491175
"51",110,"A_C",1.83885625e-06,2.8589645e-06,4.828548e-06,1.026425e-05,2.21188e-05,4.2057425e-05,6.561292e-05,9.34117999999999e-05,0.000127884225
"52",111,"A_C",1.750504e-06,2.72809e-06,4.643005e-06,9.8038525e-06,2.13025e-05,4.0760225e-05,6.162411e-05,8.88999899999999e-05,0.000122417525
"53",112,"A_C",1.67954775e-06,2.6044165e-06,4.500057e-06,9.406155e-06,2.069295e-05,3.912405e-05,5.925797e-05,8.476703e-05,0.0001171093
"54",113,"A_C",1.62449275e-06,2.487869e-06,4.317152e-06,9.14241e-06,2.00255e-05,3.7401825e-05,5.6371e-05,8.065504e-05,0.000112031525
"55",114,"A_C",1.58322225e-06,2.4209225e-06,4.178472e-06,8.8221275e-06,1.926035e-05,3.5632725e-05,5.38180700000001e-05,7.6478485e-05,0.000107377275
"56",115,"A_C",1.5536715e-06,2.427294e-06,4.084902e-06,8.617315e-06,1.8839e-05,3.3880575e-05,5.24104100000001e-05,7.316451e-05,0.00010333175
"57",116,"A_C",1.533909e-06,2.303716e-06,4.001181e-06,8.3781175e-06,1.808985e-05,3.2895725e-05,5.151578e-05,6.984091e-05,9.93163974999999e-05
"58",117,"A_C",1.52166e-06,2.2042075e-06,3.907345e-06,8.1491375e-06,1.74868e-05,3.2195675e-05,4.931164e-05,6.6905925e-05,9.53451799999999e-05
"59",118,"A_C",1.51625625e-06,2.1867115e-06,3.796071e-06,7.8662875e-06,1.71362e-05,3.1201975e-05,4.754958e-05,6.4100755e-05,9.14313449999999e-05
"60",119,"A_C",1.53667975e-06,2.1167505e-06,3.722613e-06,7.5350875e-06,1.671185e-05,3.0119325e-05,4.605846e-05,6.04084849999999e-05,8.7603595e-05
"61",120,"A_C",1.53336425e-06,2.098199e-06,3.665735e-06,7.3260025e-06,1.638685e-05,2.935115e-05,4.497715e-05,5.835044e-05,8.42615225e-05
"62",121,"A_C",1.4772435e-06,2.0853035e-06,3.590193e-06,7.2774925e-06,1.59355e-05,2.8610875e-05,4.410062e-05,5.7282905e-05,8.12296225e-05
"63",122,"A_C",1.4170605e-06,2.077819e-06,3.555751e-06,7.2025825e-06,1.562465e-05,2.8091475e-05,4.328913e-05,5.5563905e-05,7.83509824999999e-05
"64",123,"A_C",1.373057e-06,2.075577e-06,3.508386e-06,7.188995e-06,1.53203e-05,2.78527e-05,4.160406e-05,5.42551e-05,7.57427799999999e-05
"65",124,"A_C",1.3445395e-06,2.0423105e-06,3.527374e-06,7.149385e-06,1.48788e-05,2.706735e-05,4.072207e-05,5.3387165e-05,7.34589499999999e-05
"66",125,"A_C",1.3207115e-06,2.0111825e-06,3.509424e-06,7.135075e-06,1.4683e-05,2.6915875e-05,3.974177e-05,5.271857e-05,7.12065474999999e-05
"67",126,"A_C",1.3011015e-06,2.001135e-06,3.47906e-06,7.17159e-06,1.439175e-05,2.661795e-05,3.929359e-05,5.2015515e-05,6.97629924999999e-05
"68",127,"A_C",1.29422875e-06,1.987933e-06,3.45238e-06,7.16671e-06,1.43012e-05,2.63458e-05,3.902322e-05,5.071113e-05,6.7929895e-05
"69",128,"A_C",1.3084875e-06,1.9544005e-06,3.415546e-06,7.1947425e-06,1.41192e-05,2.60939e-05,3.847561e-05,5.0364655e-05,6.64980249999999e-05
"70",129,"A_C",1.32211575e-06,2.00002e-06,3.407967e-06,7.22661e-06,1.398215e-05,2.58502e-05,3.825084e-05,5.0066605e-05,6.44034324999999e-05
"71",130,"A_C",1.31492925e-06,2.051063e-06,3.428101e-06,7.25081e-06,1.3949e-05,2.571345e-05,3.818644e-05,4.9629135e-05,6.28171699999999e-05
"72",131,"A_C",1.29732225e-06,2.053952e-06,3.431584e-06,7.28848e-06,1.391845e-05,2.5684575e-05,3.785824e-05,4.84119299999999e-05,6.23619474999999e-05
"73",132,"A_C",1.28184e-06,2.024196e-06,3.418483e-06,7.2969225e-06,1.38717e-05,2.5700125e-05,3.773321e-05,4.83480449999999e-05,6.21687499999999e-05
"74",133,"A_C",1.267793e-06,1.9980455e-06,3.410463e-06,7.24121e-06,1.38946e-05,2.57899e-05,3.76304e-05,4.902737e-05,6.20061025e-05
"75",134,"A_C",1.25613275e-06,2.0154765e-06,3.405383e-06,7.2051925e-06,1.390475e-05,2.5960175e-05,3.750719e-05,4.9105615e-05,6.15865325e-05
"76",135,"A_C",1.25830025e-06,2.053544e-06,3.405235e-06,7.2565575e-06,1.40056e-05,2.6102725e-05,3.742867e-05,4.838787e-05,6.1022405e-05
"77",136,"A_C",1.26513975e-06,2.0952175e-06,3.409768e-06,7.337795e-06,1.416075e-05,2.61769e-05,3.748002e-05,4.8938635e-05,6.03215125e-05
"78",137,"A_C",1.277629e-06,2.137338e-06,3.420978e-06,7.4269125e-06,1.433715e-05,2.6262625e-05,3.771209e-05,4.8870585e-05,5.93477325e-05
"79",138,"A_C",1.29190375e-06,2.1400875e-06,3.436707e-06,7.4935625e-06,1.43211e-05,2.642405e-05,3.809275e-05,4.8106715e-05,5.86499225e-05
"80",139,"A_C",1.30808975e-06,2.1307425e-06,3.462404e-06,7.5755e-06,1.45518e-05,2.6563225e-05,3.840763e-05,4.731689e-05,5.79781625e-05
"81",140,"A_C",1.326317e-06,2.13365e-06,3.497343e-06,7.58397e-06,1.477105e-05,2.6870925e-05,3.876804e-05,4.6936995e-05,5.7895915e-05
"82",141,"A_C",1.346504e-06,2.134583e-06,3.53586e-06,7.6432775e-06,1.49054e-05,2.717385e-05,3.903986e-05,4.730852e-05,5.77982675e-05
"83",142,"A_C",1.36891175e-06,2.1394525e-06,3.57342e-06,7.7962625e-06,1.51278e-05,2.7317025e-05,3.9474e-05,4.7090805e-05,5.838183e-05
"84",143,"A_C",1.39336075e-06,2.1483095e-06,3.585768e-06,7.8826025e-06,1.53294e-05,2.7716725e-05,3.986153e-05,4.7742815e-05,5.908292e-05
"85",144,"A_C",1.41912425e-06,2.161198e-06,3.628322e-06,7.9641625e-06,1.545615e-05,2.8149e-05,4.045417e-05,4.7999995e-05,6.0214115e-05
"86",145,"A_C",1.44569425e-06,2.1782265e-06,3.668532e-06,8.0074025e-06,1.566965e-05,2.85012e-05,4.095738e-05,4.83811449999999e-05,6.1220115e-05
"87",146,"A_C",1.472737e-06,2.199318e-06,3.682237e-06,8.0598725e-06,1.583815e-05,2.8793025e-05,4.148994e-05,4.88590149999999e-05,6.15745225e-05
"88",147,"A_C",1.5000635e-06,2.223062e-06,3.696786e-06,8.111865e-06,1.615715e-05,2.910125e-05,4.204327e-05,4.9444125e-05,6.19884875e-05
"89",148,"A_C",1.52908825e-06,2.2488525e-06,3.710884e-06,8.2199575e-06,1.636735e-05,2.951275e-05,4.241992e-05,5.016203e-05,6.24121024999999e-05
"90",149,"A_C",1.56368975e-06,2.2762555e-06,3.724593e-06,8.3383925e-06,1.66202e-05,2.9914e-05,4.327627e-05,5.03451e-05,6.30700949999999e-05
"91",150,"A_C",1.59933075e-06,2.3050365e-06,3.750106e-06,8.4014375e-06,1.688275e-05,3.0322125e-05,4.354056e-05,5.05459249999999e-05,6.371417e-05
"92",151,"A_C",1.63557125e-06,2.33536e-06,3.79561e-06,8.4682975e-06,1.70555e-05,3.0755075e-05,4.419302e-05,5.15291049999999e-05,6.43864625e-05
"93",152,"A_C",1.6721345e-06,2.366795e-06,3.842098e-06,8.5678475e-06,1.72903e-05,3.1159675e-05,4.465378e-05,5.247892e-05,6.50781875e-05
"94",153,"A_C",1.7081675e-06,2.3992215e-06,3.896872e-06,8.6645025e-06,1.74166e-05,3.1702525e-05,4.521597e-05,5.3323005e-05,6.578351e-05
"95",154,"A_C",1.74416975e-06,2.432559e-06,3.972853e-06,8.7617425e-06,1.76692e-05,3.21218e-05,4.576318e-05,5.341148e-05,6.64983675e-05
"96",155,"A_C",1.77796875e-06,2.466738e-06,4.049062e-06,8.8686525e-06,1.778875e-05,3.254065e-05,4.629612e-05,5.3502835e-05,6.7220075e-05
"97",156,"A_C",1.804055e-06,2.5017165e-06,4.125541e-06,8.93284e-06,1.790935e-05,3.2926e-05,4.683166e-05,5.376101e-05,6.7966735e-05
"98",157,"A_C",1.83013775e-06,2.537444e-06,4.204032e-06,9.0057525e-06,1.806505e-05,3.330205e-05,4.736839e-05,5.416655e-05,6.87241225e-05
"99",158,"A_C",1.856227e-06,2.5739095e-06,4.283877e-06,9.1175175e-06,1.82513e-05,3.3654925e-05,4.805545e-05,5.44977299999999e-05,6.94849675e-05
"100",159,"A_C",1.88233325e-06,2.6110715e-06,4.364198e-06,9.2486275e-06,1.851945e-05,3.4033075e-05,4.870242e-05,5.48929999999999e-05,7.02488075e-05
"101",160,"A_C",1.90845175e-06,2.6489195e-06,4.441478e-06,9.3809025e-06,1.884205e-05,3.4389e-05,4.949286e-05,5.55005999999999e-05,7.11352025e-05
"102",161,"A_C",1.9345925e-06,2.6874415e-06,4.488246e-06,9.485235e-06,1.91188e-05,3.474645e-05,4.999121e-05,5.60840449999999e-05,7.189756e-05
"103",162,"A_C",1.96077125e-06,2.7266275e-06,4.537252e-06,9.5666175e-06,1.9307e-05,3.51015e-05,5.068391e-05,5.66447899999999e-05,7.2657405e-05
"104",163,"A_C",1.986988e-06,2.766476e-06,4.596366e-06,9.6391075e-06,1.94947e-05,3.5499275e-05,5.132384e-05,5.7734845e-05,7.34156575e-05
"105",164,"A_C",2.01325325e-06,2.806976e-06,4.633742e-06,9.71397e-06,1.96821e-05,3.5867525e-05,5.190073e-05,5.8471555e-05,7.41843e-05
"106",165,"A_C",2.039577e-06,2.848127e-06,4.682014e-06,9.7975325e-06,1.991215e-05,3.636705e-05,5.253981e-05,5.882932e-05,7.48819425e-05
"107",166,"A_C",2.06596975e-06,2.889938e-06,4.731429e-06,9.91638e-06,2.016695e-05,3.68256e-05,5.317186e-05,5.917967e-05,7.5449055e-05
"108",167,"A_C",2.09243675e-06,2.932389e-06,4.781899e-06,1.004259e-05,2.04135e-05,3.7232525e-05,5.375641e-05,5.9630165e-05,7.6014475e-05
"109",168,"A_C",2.11899325e-06,2.9754995e-06,4.826428e-06,1.0165975e-05,2.07318e-05,3.761425e-05,5.432402e-05,6.0420395e-05,7.6578425e-05
"110",169,"A_C",2.14430975e-06,3.019268e-06,4.850286e-06,1.0260675e-05,2.09653e-05,3.7950725e-05,5.483108e-05,6.123815e-05,7.714138e-05
"111",170,"A_C",2.16942275e-06,3.063705e-06,4.874306e-06,1.0353375e-05,2.11599e-05,3.829935e-05,5.527694e-05,6.2072695e-05,7.7703625e-05
"112",171,"A_C",2.19458925e-06,3.1088e-06,4.910886e-06,1.0416825e-05,2.142305e-05,3.87761e-05,5.575048e-05,6.2922355e-05,7.82860025e-05
"113",172,"A_C",2.21981875e-06,3.1545725e-06,4.991232e-06,1.04806e-05,2.17131e-05,3.9228325e-05,5.62094e-05,6.3785915e-05,7.894841e-05
"114",173,"A_C",2.245127e-06,3.208097e-06,5.075669e-06,1.054465e-05,2.196345e-05,3.97119e-05,5.666947e-05,6.466244e-05,7.96072475e-05
"115",174,"A_C",2.270524e-06,3.2654585e-06,5.161406e-06,1.061885e-05,2.222675e-05,4.0217075e-05,5.713095e-05,6.555148e-05,8.026289e-05
"116",175,"A_C",2.29602025e-06,3.324003e-06,5.231137e-06,1.07507e-05,2.25282e-05,4.0657275e-05,5.759163e-05,6.6452665e-05,8.08348475e-05
"117",176,"A_C",2.32161525e-06,3.3837405e-06,5.292675e-06,1.091225e-05,2.281665e-05,4.099345e-05,5.804229e-05,6.736574e-05,8.12631475e-05
"118",177,"A_C",2.34732475e-06,3.417387e-06,5.355066e-06,1.1061e-05,2.311445e-05,4.1454825e-05,5.84952e-05,6.83309e-05,8.19441175e-05
"119",178,"A_C",2.373364e-06,3.444579e-06,5.41833e-06,1.1192075e-05,2.335895e-05,4.187095e-05,5.895027e-05,6.938274e-05,8.2674545e-05
"120",179,"A_C",2.40367425e-06,3.489192e-06,5.482431e-06,1.1349225e-05,2.35298e-05,4.2094825e-05,5.940762e-05,7.0449265e-05,8.34211824999999e-05
"121",180,"A_C",2.43394325e-06,3.5402425e-06,5.547389e-06,1.1516675e-05,2.382765e-05,4.2529075e-05,5.986715e-05,7.1530495e-05,8.41529724999999e-05
"122",181,"A_C",2.4645525e-06,3.592162e-06,5.613195e-06,1.164675e-05,2.412835e-05,4.30879e-05,6.032906e-05,7.2567675e-05,8.47969874999999e-05
"123",182,"A_C",2.495502e-06,3.653071e-06,5.679841e-06,1.173415e-05,2.4432e-05,4.35879e-05,6.073223e-05,7.354823e-05,8.54404524999999e-05
"124",183,"A_C",2.51653275e-06,3.7164185e-06,5.749826e-06,1.18514e-05,2.46283e-05,4.4017475e-05,6.111963e-05,7.4679945e-05,8.60835574999999e-05
"125",184,"A_C",2.534711e-06,3.7808485e-06,5.821767e-06,1.2002475e-05,2.48339e-05,4.444515e-05,6.192784e-05,7.590611e-05,8.67265349999999e-05
"126",185,"A_C",2.5580195e-06,3.846351e-06,5.894667e-06,1.20925e-05,2.51247e-05,4.483295e-05,6.30447e-05,7.6801795e-05,8.73696324999999e-05
"127",186,"A_C",2.5850845e-06,3.9129655e-06,5.968839e-06,1.219465e-05,2.541185e-05,4.5169475e-05,6.359127e-05,7.8110475e-05,8.80128824999999e-05
"128",187,"A_C",2.612345e-06,3.976654e-06,6.03615e-06,1.2382575e-05,2.55603e-05,4.556095e-05,6.408218e-05,7.910451e-05,8.86565799999999e-05
"129",188,"A_C",2.63841875e-06,4.018e-06,6.102307e-06,1.2440975e-05,2.583165e-05,4.579015e-05,6.453373e-05,8.0166765e-05,8.93894974999999e-05
"130",189,"A_C",2.65644725e-06,4.048033e-06,6.170028e-06,1.248775e-05,2.613675e-05,4.6023175e-05,6.498432e-05,8.0901705e-05,9.03232549999999e-05
"131",190,"A_C",2.67364075e-06,4.0868675e-06,6.243469e-06,1.2552525e-05,2.64449e-05,4.6372225e-05,6.543424e-05,8.1684325e-05,9.12633449999999e-05
"132",191,"A_C",2.69087475e-06,4.1400695e-06,6.317767e-06,1.2645975e-05,2.675615e-05,4.6791225e-05,6.588366e-05,8.310112e-05,9.22098049999999e-05
"133",192,"A_C",2.7081595e-06,4.1802755e-06,6.392943e-06,1.2745375e-05,2.70705e-05,4.721135e-05,6.627003e-05,8.3787285e-05,9.29776725e-05
"134",193,"A_C",2.72550025e-06,4.2208325e-06,6.468988e-06,1.281295e-05,2.73542e-05,4.7692725e-05,6.655466e-05,8.48842899999999e-05,9.356205e-05
"135",194,"A_C",2.7429065e-06,4.261731e-06,6.545912e-06,1.3002225e-05,2.76341e-05,4.8223275e-05,6.728067e-05,8.5931945e-05,9.41575125e-05
"136",195,"A_C",2.7603735e-06,4.302981e-06,6.623716e-06,1.3209575e-05,2.796845e-05,4.873e-05,6.775404e-05,8.699867e-05,9.48042675e-05
"137",196,"A_C",2.777916e-06,4.344592e-06,6.70242e-06,1.342055e-05,2.823475e-05,4.9169525e-05,6.808971e-05,8.809695e-05,9.573191e-05
"138",197,"A_C",2.79552875e-06,4.3865635e-06,6.782024e-06,1.3613075e-05,2.849035e-05,4.9611425e-05,6.89294e-05,8.921341e-05,9.71818875e-05
"139",198,"A_C",2.81322225e-06,4.4288865e-06,6.86253e-06,1.3682675e-05,2.87255e-05,5.02657e-05,6.977541e-05,9.0107595e-05,9.86053925e-05
"140",199,"A_C",2.83099075e-06,4.471589e-06,6.943946e-06,1.3752725e-05,2.890295e-05,5.06828e-05,7.018044e-05,9.0716255e-05,9.9869475e-05
"141",200,"A_C",2.84884425e-06,4.5159495e-06,7.026284e-06,1.3823425e-05,2.913625e-05,5.1015775e-05,7.094236e-05,9.13273549999999e-05,0.000101076825
"142",201,"A_C",2.866788e-06,4.561519e-06,7.109554e-06,1.397315e-05,2.937065e-05,5.1461075e-05,7.187848e-05,9.19409999999999e-05,0.0001021137
"143",202,"A_C",2.88481675e-06,4.607484e-06,7.191776e-06,1.41543e-05,2.95948e-05,5.1931275e-05,7.281353e-05,9.25251599999999e-05,0.000103157725
"144",203,"A_C",2.90294e-06,4.6543315e-06,7.247058e-06,1.427545e-05,2.981395e-05,5.250855e-05,7.333499e-05,9.3505365e-05,0.000104533425
"145",204,"A_C",2.9211535e-06,4.7019665e-06,7.300709e-06,1.450615e-05,3.00368e-05,5.313195e-05,7.432567e-05,9.43991e-05,0.000106083475
"146",205,"A_C",2.9394715e-06,4.738409e-06,7.354721e-06,1.467555e-05,3.033205e-05,5.365285e-05,7.532693e-05,9.485034e-05,0.00010768205
"147",206,"A_C",2.95787925e-06,4.7552235e-06,7.411916e-06,1.4853975e-05,3.057365e-05,5.404045e-05,7.633905e-05,9.5964495e-05,0.0001093104
"148",207,"A_C",2.9763915e-06,4.772009e-06,7.496993e-06,1.4978575e-05,3.09293e-05,5.45515e-05,7.701317e-05,9.680759e-05,0.00011101955
"149",208,"A_C",2.99500825e-06,4.788786e-06,7.58714e-06,1.5072525e-05,3.123135e-05,5.5061325e-05,7.729655e-05,9.79627e-05,0.000112938825
"150",209,"A_C",3.01372425e-06,4.805554e-06,7.679553e-06,1.5226475e-05,3.144165e-05,5.556025e-05,7.869351e-05,9.9145195e-05,0.000114887825
"151",210,"A_C",3.03255475e-06,4.8223245e-06,7.764652e-06,1.541415e-05,3.161935e-05,5.605635e-05,8.011407e-05,0.0001003832,0.00011640355
"152",211,"A_C",3.0514945e-06,4.8845825e-06,7.811199e-06,1.55829e-05,3.17977e-05,5.6555925e-05,8.153771e-05,0.00010184765,0.00011764785
"153",212,"A_C",3.07053825e-06,4.9574465e-06,7.86151e-06,1.5692725e-05,3.20806e-05,5.6908475e-05,8.263995e-05,0.00010308525,0.00011887385
"154",213,"A_C",3.08970125e-06,5.031532e-06,7.914696e-06,1.5807575e-05,3.24099e-05,5.74859e-05,8.392639e-05,0.00010433355,0.000119711325
"155",214,"A_C",3.1089735e-06,5.109235e-06,7.972036e-06,1.59696e-05,3.26158e-05,5.807475e-05,8.498469e-05,0.0001055927,0.0001208568
"156",215,"A_C",3.1283645e-06,5.187982e-06,8.032183e-06,1.6133225e-05,3.29186e-05,5.8588325e-05,8.593923e-05,0.0001068616,0.000122171625
"157",216,"A_C",3.14787425e-06,5.2677925e-06,8.096778e-06,1.62609e-05,3.333955e-05,5.9056075e-05,8.717821e-05,0.00010810165,0.000123551575
"158",217,"A_C",3.167498e-06,5.3486765e-06,8.161855e-06,1.6382975e-05,3.38008e-05,5.9349e-05,8.82935e-05,0.00010934875,0.00012498735
"159",218,"A_C",3.1872505e-06,5.4056775e-06,8.260506e-06,1.6531275e-05,3.414755e-05,5.949915e-05,8.941209e-05,0.0001106056,0.000126754925
"160",219,"A_C",3.207117e-06,5.4598195e-06,8.378202e-06,1.66695e-05,3.44427e-05,5.98332e-05,9.0542e-05,0.00011187135,0.00012858075
"161",220,"A_C",3.22711175e-06,5.514438e-06,8.46044e-06,1.68088e-05,3.47407e-05,6.018145e-05,9.168308e-05,0.0001131478,0.0001304282
"162",221,"A_C",3.24722525e-06,5.569543e-06,8.498343e-06,1.6949325e-05,3.497925e-05,6.03883e-05,9.285613e-05,0.0001144331,0.00013229975
