Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.454551	16.6639	6.56613	0.1049	0.5626	8.27549	3.02371	35.0013	0.592875	39.4335	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.53309	17.8303	4.36334	0.120241	0.473066	2.27943	7.81965	33.3581	0.333088	82.0243	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.672561	17.0888	5.21303	0.532433	0.124208	5.95947	8.75391	44.6227	0.449754	43.8933	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.320402	16.853	4.43648	0.466883	0.332156	11.0452	12.9896	44.9041	0.605074	35.8393	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.379307	16.1606	3.7396	0.238944	0.155589	6.55147	4.49632	54.0111	0.00739218	56.2975	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.423863	18.2412	6.06294	0.577494	0.301615	2.80247	5.66828	23.0769	0.200918	49.6155	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.199272	16.3829	6.14562	0.219443	0.566742	11.5105	6.79869	35.4314	0.300478	51.355	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.17156	18.5942	4.916	0.67796	0.080505	1.10231	5.40654	30.2261	0.594941	39.6108	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.56103	17.5844	5.66549	0.452089	0.144641	1.9208	1.72866	44.1201	0.710583	49.462	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.311468	17.2051	4.51171	0.434221	0.282099	2.52003	2.91261	29.7377	0.50699	39.9182	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.363208	20.5629	2.87533	0.106348	0.123042	5.12442	2.8392	44.8255	0.438548	71.6924	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.432557	17.7348	4.02352	0.409582	0.199954	2.34424	9.64254	70.5271	0.659639	62.2366	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.156437	19.0113	3.80476	0.25451	0.899186	5.18771	3.69753	64.0157	0.222494	67.4029	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.413153	14.8036	5.15287	0.119554	0.170094	7.5487	5.83003	44.1914	0.647564	52.7347	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.282126	15.4396	4.15748	0.175763	0.48205	5.43424	12.5446	21.0499	0.57882	62.7821	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.525894	15.7392	5.19805	0.362947	0.166384	4.50908	4.17126	36.4878	0.534988	63.561	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.535716	21.9092	6.04799	0.0794579	0.132641	6.45002	13.9814	29.3475	0.84819	50.1672	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.554998	19.1046	4.97986	0.158181	0.271218	7.56769	4.01012	51.7596	0.538671	62.9772	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.668932	16.8633	5.21142	0.208742	0.151454	1.90496	5.25353	33.1781	0.737117	77.7818	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.413524	17.052	3.10847	0.102738	0.14092	3.05384	4.34163	44.5684	0.725075	64.7618	0.285709	18.1781	4495.36
30	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.269122	18.3535	5.09808	0.189605	0.476308	8.1173	3.96892	35.5472	0.67457	51.3103	0.323438	11.8125	5136.24
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.6637	15.5787	5.92613	0.660044	0.06471	2.02906	6.0238	34.0847	0.491456	60.9625	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.446176	15.0063	5.32269	0.415352	0.510307	8.12031	7.65815	30.3252	0.0302956	71.6811	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.123071	18.0679	6.28257	0.117077	0.560717	12.0371	2.58903	44.2969	0.775169	99.3521	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.685652	18.3685	3.73385	0.105245	0.0935141	3.56719	2.65302	38.258	0.377633	40.7241	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.0769026	14.2972	3.39805	0.23871	0.983403	9.32021	6.19025	45.3114	0.62095	47.6481	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.569417	17.1418	4.18243	0.243136	0.229274	1.49363	9.50961	54.4423	0.495194	74.3866	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.332113	17.8369	3.88339	0.369393	0.417408	8.88304	6.35673	23.7692	0.228187	63.1816	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.535989	18.9375	3.55915	0.476304	0.0553598	10.8544	9.07458	49.276	0.358141	39.8378	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.364153	16.3421	4.4974	0.385119	0.238461	12.6809	5.77095	52.7912	0.571274	53.6125	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.0640826	18.8346	4.6506	0.258875	0.236166	5.7632	8.39824	50.3766	0.641024	68.8981	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.88395	17.82	4.49832	0.518682	0.141917	3.02333	5.83702	38.4565	0.889795	51.3947	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.389394	19.5863	3.97856	0.40382	0.202367	6.63139	1.72998	61.9891	0.385059	59.2243	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.437041	15.4259	5.97894	0.674731	0.282487	2.5386	3.43761	45.6094	0.618783	52.1381	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.793176	14.3437	5.94423	0.0761091	0.284192	13.8032	7.28709	42.6322	0.9016	65.0138	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.366042	18.1857	4.95597	0.633401	0.193977	10.4903	3.26436	46.0383	0.777695	43.9488	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.415248	16.4415	4.63423	0.0953192	0.298503	13.3797	4.51527	36.0784	0.489483	54.8771	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.421739	15.7107	6.09651	0.617712	0.169586	6.43488	4.92164	28.7599	0.181792	54.8615	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.49837	17.2249	4.34918	0.282498	0.136588	12.2598	4.33638	22.1305	0.524053	70.6154	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.441894	18.2298	3.527	0.0823862	0.0828929	1.99198	3.90157	27.145	0.567058	49.3032	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.130794	14.9546	4.87131	0.294755	0.521963	9.7832	8.00046	61.7198	0.333646	27.5429	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.768935	18.7216	5.43075	0.143583	0.255413	4.05765	7.92599	35.8106	0.467072	77.0062	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.680708	15.2335	5.25226	0.20372	0.0987535	5.61565	6.13158	47.3631	0.23007	35.3378	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.438324	20.4547	5.18476	0.371981	0.175903	10.3244	3.02019	67.5975	0.329081	69.8632	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.481215	18.9266	3.79229	0.618532	0.20906	7.03609	5.00366	48.7578	0.844397	77.3805	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.722617	18.8067	5.38838	0.637266	0.123937	2.63785	4.79402	28.8173	0.25759	26.1619	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.272132	17.8947	3.60454	0.511284	0.48119	6.29625	11.7276	46.2437	0.527623	23.747	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.504877	20.3021	2.76278	0.468777	0.223153	4.08962	11.087	22.2931	0.60448	30.7528	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.349663	18.4946	6.33363	0.391851	0.233572	4.05306	9.37082	30.5224	0.291196	63.1248	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.558399	14.3683	2.50195	0.350006	0.132262	3.2341	9.51059	50.3916	0.775999	61.1952	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.181982	15.3399	3.84884	0.280375	0.63897	3.59962	3.29688	21.7141	0.305706	56.3877	4.19559	12.4611	2726.78
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.204773	21.8455	3.46604	0.331714	0.53523	5.18589	5.21891	26.2445	0.293642	84.3122	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.467954	17.0856	4.24414	0.673128	0.628742	5.24407	6.32616	47.4209	0.189436	74.0976	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.490059	17.7118	5.93717	0.564983	0.0996766	4.78865	8.63828	50.4938	0.588399	71.1129	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0194707	17.3561	5.55205	0.359941	0.310766	3.58372	6.63463	30.695	0.51916	47.5981	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.281841	17.7232	6.87463	0.176578	0.112745	6.30739	12.5059	43.6113	0.474173	58.5382	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.603517	16.8029	5.3326	0.236477	0.211194	5.7422	3.59018	32.2994	0.468516	60.9105	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.415774	18.9369	3.34459	0.112533	0.380541	10.1292	3.01479	47.133	0.35392	82.5039	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.533174	15.681	6.05629	0.461853	0.0788772	2.03193	7.86793	40.9302	0.622852	65.4328	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.590055	17.5231	4.51891	0.520203	0.328914	3.03155	3.05576	45.8182	0.350189	46.2799	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.415679	18.8886	5.13657	0.393328	0.3449	3.2909	13.951	57.2967	0.751337	78.1253	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.448805	16.3896	4.0089	0.0608134	0.170661	1.22246	7.39354	35.6713	0.615524	37.3796	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.347713	16.9253	5.42789	0.295162	0.139806	1.87141	6.2059	39.3007	0.721259	77.6528	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.670092	16.6728	4.84265	0.812826	0.188804	5.92275	4.93008	26.6524	0.855262	87.0179	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.41513	16.1345	3.35409	0.359325	0.322899	6.11965	3.40499	32.3659	0.539319	34.9871	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.380629	15.3597	4.50001	0.419773	0.101337	7.02266	8.03587	44.5079	0.632411	96.7493	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.472799	22.13	4.47908	0.632323	0.209676	13.2539	5.14476	39.7715	0.612601	39.9862	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.118956	17.1973	5.37399	0.586779	0.2795	3.91266	5.33625	45.7267	0.469568	43.3994	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.409326	17.3984	2.33504	0.342022	0.932005	9.78243	5.91937	63.8059	0.117144	62.5083	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.721219	18.7575	2.11306	0.465741	0.372526	2.90487	7.53996	38.9321	0.517387	70.8525	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.354546	16.8217	2.97465	0.028873	0.151372	4.49172	8.6357	30.3905	0.634891	70.4796	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.239641	19.4569	4.7872	0.391536	0.4494	12.3463	9.96058	21.0333	0.362857	70.687	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.438369	16.4435	5.54299	0.684835	0.557267	5.93004	4.03567	28.3526	0.534414	52.44	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.341894	17.0339	5.96127	0.328797	0.20666	11.2311	6.03238	33.7725	0.661779	55.3142	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.672305	16.9074	4.14651	0.190883	0.475528	7.44862	1.94747	54.516	0.557865	48.6935	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.355037	16.9908	4.5571	0.439067	0.0810859	6.62771	6.38237	43.8972	0.695294	36.2926	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.429758	19.579	4.80866	0.420533	0.449392	13.7223	5.37125	61.3314	0.426332	46.9064	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0664297	17.1292	3.90415	0.743442	0.435086	6.84849	8.14215	45.6868	0.251652	67.9895	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0915047	17.1257	3.9858	0.332083	0.446153	7.76457	7.85935	55.6681	0.666063	91.5494	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.523392	17.8532	6.00095	0.133236	0.505676	11.3406	3.13626	37.8116	0.652819	36.4926	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0835827	17.5	4.21954	0.453669	0.163188	12.6114	11.5596	61.8606	0.275701	70.0915	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.187549	16.8898	7.55455	0.482586	0.257296	3.35053	1.83981	64.1483	0.508742	51.0229	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.411397	17.2423	4.19365	0.619969	0.107062	4.00351	10.2061	22.6928	0.265607	40.4458	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.273265	16.4898	5.35761	0.174203	0.164079	4.10123	12.3911	34.9433	0.762128	71.8026	1.92491	0.256104	1826.71
94	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	81.3152	5.87966	9.44394	1.89085	0.217682	0.252373	0.671744	0.929084	17.6691	4.03876	0.537278	0.261196	7.66155	11.4615	29.9749	0.405678	61.2899	0.136725	1.64366	148.226
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.67676	20.9905	2.8824	0.352168	0.485454	4.15751	7.9953	33.2644	0.281339	75.0423	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.565997	19.0316	4.50949	0.709272	0.130631	4.9791	2.97029	42.7901	0.484209	53.7132	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.379396	20.1665	5.6503	0.224491	0.272932	7.04027	2.73703	34.6737	0.611084	21.7598	11.0206	14.7207	3157.3
