"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"25",84,"A_C",1.19500675e-06,2.1784775e-06,3.453626e-06,7.6708075e-06,2.11854e-05,4.1941625e-05,6.97801e-05,9.6715905e-05,0.000120223875
"26",85,"A_C",1.44453975e-06,2.494397e-06,4.180027e-06,9.17948e-06,2.489875e-05,4.8825825e-05,8.249595e-05,0.0001134676,0.000139442925
"27",86,"A_C",1.739639e-06,2.8116405e-06,4.865902e-06,1.0594675e-05,2.886385e-05,5.74558e-05,9.706625e-05,0.00013281725,0.000160918975
"28",87,"A_C",2.03353875e-06,3.22298e-06,5.574214e-06,1.2097625e-05,3.3313e-05,6.63766e-05,0.0001114374,0.00015191885,0.00018237345
"29",88,"A_C",2.36694e-06,3.6034505e-06,6.366248e-06,1.4003075e-05,3.856905e-05,7.6252925e-05,0.0001286804,0.0001695967,0.000203906075
"30",89,"A_C",2.72386825e-06,4.02992e-06,7.278041e-06,1.5974375e-05,4.37869e-05,8.64623e-05,0.0001480356,0.00019434235,0.000228891
"31",90,"A_C",3.1319425e-06,4.652552e-06,8.302538e-06,1.8372275e-05,4.956265e-05,9.860735e-05,0.000169407,0.0002178798,0.00025814465
"32",91,"A_C",3.62568775e-06,5.151157e-06,9.402693e-06,2.080085e-05,5.55467e-05,0.0001107235,0.0001918247,0.0002484288,0.0002922916
"33",92,"A_C",4.0936085e-06,5.6903555e-06,1.058321e-05,2.337085e-05,6.15726e-05,0.00012183425,0.0002175792,0.00027708045,0.000324043325
"34",93,"A_C",4.50408725e-06,6.361458e-06,1.201309e-05,2.5622775e-05,6.793215e-05,0.0001347275,0.0002393734,0.0003054355,0.0003589084
"35",94,"A_C",4.95592425e-06,7.191312e-06,1.337583e-05,2.821805e-05,7.439265e-05,0.0001472945,0.0002593676,0.0003335034,0.000392954275
"36",95,"A_C",5.38951525e-06,7.875112e-06,1.462827e-05,3.0740725e-05,8.1604e-05,0.00016193625,0.000280925,0.00036794905,0.0004252581
"37",96,"A_C",5.959648e-06,8.40937e-06,1.593461e-05,3.346855e-05,8.80826e-05,0.0001779215,0.0003045492,0.00039576215,0.00045717035
"38",97,"A_C",6.47295325e-06,8.9846865e-06,1.729155e-05,3.60405e-05,9.553095e-05,0.00019223225,0.0003299328,0.00042013,0.00048956575
"39",98,"A_C",6.98838225e-06,9.679586e-06,1.876426e-05,3.8739875e-05,0.000102099,0.00020641925,0.000353141,0.00044572135,0.000518423025
"40",99,"A_C",7.50364425e-06,1.041819e-05,2.047096e-05,4.121435e-05,0.0001084445,0.000217548,0.0003795157,0.00047052585,0.000547584325
"41",100,"A_C",8.07935675e-06,1.1107495e-05,2.195108e-05,4.414475e-05,0.0001140625,0.00022931675,0.0003982927,0.0005004128,0.0005797398
"42",101,"A_C",8.70971475e-06,1.1688985e-05,2.305738e-05,4.6469625e-05,0.000119983,0.0002426045,0.0004168456,0.0005233334,0.00061033925
"43",102,"A_C",9.323941e-06,1.2241155e-05,2.44002e-05,4.8168775e-05,0.000125357,0.00025567625,0.0004332201,0.00054765115,0.0006335395
"44",103,"A_C",9.8171415e-06,1.27752e-05,2.575838e-05,5.01699e-05,0.0001318755,0.00026613775,0.0004505796,0.00056587655,0.000654258425
"45",104,"A_C",1.0261765e-05,1.323994e-05,2.693261e-05,5.214345e-05,0.0001370375,0.000276604,0.0004669801,0.00058756895,0.000672900449999999
"46",105,"A_C",1.06679675e-05,1.3620185e-05,2.811038e-05,5.4017e-05,0.00014131,0.000286387,0.0004796373,0.00060793545,0.000690858824999999
"47",106,"A_C",1.10315575e-05,1.404349e-05,2.910414e-05,5.587915e-05,0.0001451515,0.000293138,0.000490239,0.0006253473,0.000707022524999999
"48",107,"A_C",1.14094125e-05,1.433858e-05,2.973703e-05,5.7301925e-05,0.0001479435,0.0003000705,0.0005020374,0.00063987235,0.000720744525
"49",108,"A_C",1.1767305e-05,1.4573935e-05,3.030636e-05,5.8920925e-05,0.000150288,0.0003066905,0.0005119851,0.0006484633,0.000733829975
"50",109,"A_C",1.20117125e-05,1.4757005e-05,3.065279e-05,6.0578625e-05,0.000152941,0.00031242225,0.0005202462,0.00065380065,0.00074434115
"51",110,"A_C",1.2140185e-05,1.498369e-05,3.09077e-05,6.177955e-05,0.000154852,0.00031727675,0.0005280715,0.0006563985,0.00075134
"52",111,"A_C",1.22299375e-05,1.5210765e-05,3.107857e-05,6.20583e-05,0.0001570585,0.00031942025,0.0005335009,0.0006603312,0.000753269975
"53",112,"A_C",1.22758825e-05,1.5394835e-05,3.122948e-05,6.2148225e-05,0.0001582635,0.000321778,0.0005346439,0.0006597808,0.000755555075
"54",113,"A_C",1.224938e-05,1.5535605e-05,3.148845e-05,6.20619e-05,0.0001578505,0.0003238935,0.0005334485,0.000654416249999999,0.000757803275
"55",114,"A_C",1.21274825e-05,1.5542305e-05,3.166771e-05,6.1919975e-05,0.0001568105,0.00032550175,0.0005290049,0.0006531721,0.00075246965
"56",115,"A_C",1.19824175e-05,1.550458e-05,3.149118e-05,6.150485e-05,0.000156326,0.0003247025,0.0005235076,0.00065323295,0.000744830875
"57",116,"A_C",1.1817295e-05,1.5473525e-05,3.119349e-05,6.08763e-05,0.000155268,0.0003223135,0.0005170951,0.00064896865,0.000735859675
"58",117,"A_C",1.16348725e-05,1.543715e-05,3.084676e-05,6.0389175e-05,0.0001539375,0.000319226,0.0005149624,0.0006412829,0.000725735625
"59",118,"A_C",1.14378025e-05,1.536953e-05,3.045765e-05,5.9267375e-05,0.000152092,0.0003155215,0.0005142179,0.000632861749999999,0.000714625725
"60",119,"A_C",1.122849e-05,1.527372e-05,3.005112e-05,5.8499725e-05,0.000149817,0.00031214925,0.0005076404,0.000626350749999999,0.00070340675
"61",120,"A_C",1.10243025e-05,1.515248e-05,2.964021e-05,5.7648825e-05,0.000147803,0.0003089315,0.0004980117,0.000618939,0.000692855925
"62",121,"A_C",1.082692e-05,1.5008665e-05,2.906749e-05,5.67412e-05,0.000145596,0.00030267,0.0004875689,0.00061043085,0.000681652425
"63",122,"A_C",1.0618555e-05,1.484494e-05,2.854521e-05,5.57853e-05,0.0001431975,0.00029602625,0.0004764584,0.00060099805,0.000670057575
"64",123,"A_C",1.04011175e-05,1.4663875e-05,2.800809e-05,5.4751025e-05,0.000140337,0.00029139725,0.0004648469,0.00059075235,0.0006596976
"65",124,"A_C",1.017645425e-05,1.4467645e-05,2.745974e-05,5.34118e-05,0.000137859,0.0002865855,0.0004529629,0.00057980245,0.00064914665
"66",125,"A_C",9.946186e-06,1.4258435e-05,2.688574e-05,5.219625e-05,0.000135042,0.00028064425,0.0004441029,0.00056786745,0.0006368925
"67",126,"A_C",9.7117225e-06,1.403822e-05,2.618302e-05,5.1331475e-05,0.0001323025,0.00027496125,0.00043354,0.00055627475,0.0006229801
"68",127,"A_C",9.4744955e-06,1.380879e-05,2.548305e-05,5.0308775e-05,0.0001298415,0.000269158,0.0004241483,0.0005439848,0.000609168825
"69",128,"A_C",9.23565225e-06,1.357183e-05,2.478834e-05,4.91117e-05,0.0001269805,0.000261846,0.0004153559,0.00053429485,0.0005954316
"70",129,"A_C",8.99629275e-06,1.31832e-05,2.416267e-05,4.7911475e-05,0.0001234495,0.000255674,0.0004070904,0.000525296,0.00058174775
"71",130,"A_C",8.75803325e-06,1.2796475e-05,2.356417e-05,4.676655e-05,0.000120008,0.000250559,0.0003994265,0.00051315865,0.000569449375
"72",131,"A_C",8.5501735e-06,1.241618e-05,2.2975e-05,4.56207e-05,0.000117186,0.00024493425,0.000391778,0.0005010648,0.0005579333
"73",132,"A_C",8.34336475e-06,1.204293e-05,2.239591e-05,4.44777e-05,0.0001145535,0.00023845375,0.000384167,0.0004890221,0.000546521175
"74",133,"A_C",8.13815675e-06,1.1711585e-05,2.182756e-05,4.334465e-05,0.0001115245,0.0002317785,0.0003765047,0.0004770999,0.00053524415
"75",134,"A_C",7.9350345e-06,1.133542e-05,2.127037e-05,4.2257175e-05,0.000108411,0.00022663475,0.0003688069,0.00046517285,0.0005241971
"76",135,"A_C",7.73438825e-06,1.0966055e-05,2.072485e-05,4.1131925e-05,0.000105353,0.00022128875,0.0003601342,0.0004536342,0.0005133847
"77",136,"A_C",7.53711725e-06,1.0612525e-05,2.019105e-05,3.9926625e-05,0.0001023545,0.00021529975,0.0003513507,0.0004433882,0.00050278595
"78",137,"A_C",7.3444375e-06,1.027633e-05,1.966927e-05,3.8788775e-05,9.93559e-05,0.00020959675,0.0003445558,0.00043067155,0.000490490075
"79",138,"A_C",7.15709025e-06,1.0001426e-05,1.91711e-05,3.7682925e-05,9.634605e-05,0.00020434025,0.0003352698,0.00041971225,0.000478435825
"80",139,"A_C",6.975525e-06,9.7516555e-06,1.868679e-05,3.6529425e-05,9.363245e-05,0.000199259,0.0003262113,0.0004089762,0.000466630725
"81",140,"A_C",6.8000045e-06,9.5122145e-06,1.821526e-05,3.5517525e-05,9.104345e-05,0.0001944975,0.0003186746,0.000398681,0.000455078775
"82",141,"A_C",6.62985275e-06,9.2836315e-06,1.77563e-05,3.4549975e-05,8.860745e-05,0.00018979,0.0003113667,0.00038944265,0.000442922975
"83",142,"A_C",6.46002275e-06,9.0661125e-06,1.730986e-05,3.367515e-05,8.6276e-05,0.000184858,0.0003044008,0.00038038395,0.0004298133
"84",143,"A_C",6.2695435e-06,8.859673e-06,1.686905e-05,3.2948075e-05,8.42493e-05,0.00018017375,0.0002977753,0.0003714504,0.000418907225
"85",144,"A_C",6.0860735e-06,8.6642215e-06,1.638519e-05,3.2273525e-05,8.24304e-05,0.00017575725,0.0002913476,0.0003626401,0.00040911235
"86",145,"A_C",5.90990075e-06,8.479584e-06,1.593439e-05,3.1610025e-05,8.063005e-05,0.00017204475,0.0002854836,0.00035442,0.000400179025
"87",146,"A_C",5.74109325e-06,8.3055455e-06,1.556837e-05,3.0957875e-05,7.87203e-05,0.0001690485,0.0002780804,0.0003464894,0.000389957125
"88",147,"A_C",5.579585e-06,8.1418805e-06,1.523869e-05,3.031635e-05,7.670175e-05,0.0001650275,0.0002705489,0.00033762915,0.0003801151
"89",148,"A_C",5.4250465e-06,7.9894455e-06,1.485344e-05,2.963265e-05,7.47479e-05,0.00016102925,0.0002637736,0.00032936385,0.000371609875
"90",149,"A_C",5.27711325e-06,7.8477235e-06,1.448635e-05,2.90771e-05,7.294025e-05,0.0001569755,0.0002574608,0.0003215605,0.000364396725
"91",150,"A_C",5.13639025e-06,7.7153475e-06,1.413964e-05,2.855975e-05,7.144885e-05,0.00015260775,0.0002514815,0.00031455155,0.00035761205
"92",151,"A_C",5.0033685e-06,7.5920895e-06,1.381453e-05,2.8141975e-05,7.01389e-05,0.00014907575,0.0002458018,0.0003086439,0.000351249975
"93",152,"A_C",4.8784635e-06,7.477703e-06,1.352294e-05,2.7789025e-05,6.871395e-05,0.00014620425,0.0002417238,0.00030240675,0.000345300625
"94",153,"A_C",4.76179625e-06,7.3719595e-06,1.32778e-05,2.7264975e-05,6.73598e-05,0.00014407925,0.0002384457,0.0002957193,0.00033975185
"95",154,"A_C",4.65332775e-06,7.274661e-06,1.305532e-05,2.690015e-05,6.61422e-05,0.00014168925,0.0002336351,0.0002894197,0.00033459355
"96",155,"A_C",4.5524845e-06,7.185599e-06,1.285446e-05,2.6598525e-05,6.51873e-05,0.000139256,0.0002281721,0.00028352865,0.00032843245
"97",156,"A_C",4.45943375e-06,7.104565e-06,1.267463e-05,2.62845e-05,6.432045e-05,0.00013716275,0.0002235382,0.0002779917,0.000322521025
"98",157,"A_C",4.39146825e-06,7.0314e-06,1.251486e-05,2.591725e-05,6.353875e-05,0.00013454425,0.0002201073,0.0002731769,0.0003176011
"99",158,"A_C",4.336638e-06,6.9659255e-06,1.237456e-05,2.5487825e-05,6.283955e-05,0.000131905,0.0002161944,0.0002686658,0.000314006725
"100",159,"A_C",4.28864325e-06,6.8991375e-06,1.225312e-05,2.526805e-05,6.22203e-05,0.000129627,0.0002142389,0.0002645962,0.000310749975
"101",160,"A_C",4.2483835e-06,6.798445e-06,1.215041e-05,2.5148675e-05,6.182725e-05,0.00012790875,0.0002125709,0.00026076805,0.000307820475
"102",161,"A_C",4.227041e-06,6.7079975e-06,1.207082e-05,2.5061625e-05,6.153685e-05,0.00012615975,0.0002098925,0.0002551348,0.0003052107
"103",162,"A_C",4.211364e-06,6.6275815e-06,1.200843e-05,2.493155e-05,6.132375e-05,0.00012474225,0.0002075418,0.00025205285,0.00030291075
"104",163,"A_C",4.201272e-06,6.5569725e-06,1.196284e-05,2.4789675e-05,6.106885e-05,0.00012358575,0.0002054302,0.00024931015,0.0003000794
"105",164,"A_C",4.19670825e-06,6.4642375e-06,1.193396e-05,2.46973e-05,6.086735e-05,0.00012241475,0.0002023412,0.00024689665,0.00029666775
"106",165,"A_C",4.19763175e-06,6.376884e-06,1.192138e-05,2.464865e-05,6.03501e-05,0.00012155325,0.0001990277,0.0002448025,0.000293640425
"107",166,"A_C",4.20401625e-06,6.3032405e-06,1.190279e-05,2.456335e-05,6.012915e-05,0.00012094775,0.0001961294,0.00024308525,0.00029106745
"108",167,"A_C",4.21586975e-06,6.243039e-06,1.184604e-05,2.450795e-05,5.99809e-05,0.00012044725,0.0001951587,0.00024236315,0.000288844275
"109",168,"A_C",4.233206e-06,6.2035825e-06,1.180126e-05,2.4495425e-05,5.982765e-05,0.00012011975,0.0001946326,0.0002419985,0.000286966425
"110",169,"A_C",4.25606775e-06,6.1969565e-06,1.176825e-05,2.4508425e-05,5.997095e-05,0.00011995225,0.0001943551,0.0002419883,0.0002846447
"111",170,"A_C",4.28450775e-06,6.195947e-06,1.174686e-05,2.4535325e-05,5.99192e-05,0.0001201105,0.0001939339,0.00024233155,0.00028198265
"112",171,"A_C",4.3186135e-06,6.202227e-06,1.175131e-05,2.45859e-05,6.014665e-05,0.00012015625,0.0001925878,0.0002430301,0.000280222225
"113",172,"A_C",4.35847725e-06,6.2144115e-06,1.182082e-05,2.4656075e-05,6.03198e-05,0.000120327,0.000193131,0.00024408405,0.000278801625
"114",173,"A_C",4.4042265e-06,6.2578515e-06,1.190376e-05,2.47457e-05,6.036415e-05,0.0001206205,0.0001940274,0.0002454909,0.000277716325
"115",174,"A_C",4.45600725e-06,6.3165645e-06,1.200059e-05,2.4864625e-05,6.100665e-05,0.00012181975,0.0001951566,0.00024723555,0.000277740275
"116",175,"A_C",4.5139765e-06,6.38375e-06,1.21114e-05,2.505705e-05,6.157175e-05,0.0001231795,0.0001964553,0.00024929315,0.00027881635
"117",176,"A_C",4.57832975e-06,6.459975e-06,1.223654e-05,2.5312e-05,6.22325e-05,0.000124419,0.0001979611,0.0002504648,0.000280414925
"118",177,"A_C",4.6492735e-06,6.5300945e-06,1.237629e-05,2.56219e-05,6.288515e-05,0.0001253595,0.0001997004,0.00025132605,0.000284049175
"119",178,"A_C",4.7270575e-06,6.5981325e-06,1.253102e-05,2.5942075e-05,6.37868e-05,0.00012657475,0.0002016554,0.00025439015,0.0002879826
"120",179,"A_C",4.7904435e-06,6.675663e-06,1.270118e-05,2.6361075e-05,6.44814e-05,0.0001279615,0.0002037083,0.0002577473,0.000292200175
"121",180,"A_C",4.85362875e-06,6.763295e-06,1.289091e-05,2.6737225e-05,6.52051e-05,0.000129747,0.0002049506,0.0002614295,0.000296646575
"122",181,"A_C",4.922841e-06,6.8628825e-06,1.310177e-05,2.7022925e-05,6.6144e-05,0.000131902,0.0002057391,0.00026475815,0.000300796925
"123",182,"A_C",5.006215e-06,6.9736625e-06,1.333032e-05,2.7438425e-05,6.71801e-05,0.000133132,0.0002072674,0.00026836975,0.000304413325
"124",183,"A_C",5.10566325e-06,7.130287e-06,1.353817e-05,2.80288e-05,6.828625e-05,0.00013453375,0.000210186,0.0002724672,0.0003083735
"125",184,"A_C",5.213002e-06,7.318766e-06,1.376438e-05,2.8781275e-05,6.94961e-05,0.00013696575,0.0002142902,0.00027706635,0.0003126863
"126",185,"A_C",5.32862925e-06,7.5275e-06,1.401105e-05,2.9367575e-05,7.13387e-05,0.00013906925,0.000217214,0.00028218595,0.000317453
"127",186,"A_C",5.45295825e-06,7.7577615e-06,1.414398e-05,2.986745e-05,7.277385e-05,0.00014107425,0.0002218378,0.0002878404,0.0003226006
"128",187,"A_C",5.58643325e-06,8.000688e-06,1.426609e-05,3.0452425e-05,7.42817e-05,0.0001435335,0.0002265912,0.00029364975,0.00032814175
"129",188,"A_C",5.729559e-06,8.1700625e-06,1.439033e-05,3.11514e-05,7.633515e-05,0.000146469,0.0002288103,0.0002966685,0.000335482925
"130",189,"A_C",5.8828565e-06,8.229413e-06,1.451654e-05,3.1905175e-05,7.850755e-05,0.00014897125,0.0002317155,0.000299716,0.0003439606
"131",190,"A_C",6.043978e-06,8.2932825e-06,1.464451e-05,3.279715e-05,8.04853e-05,0.00015172825,0.000236548,0.0003029781,0.000353055225
"132",191,"A_C",6.215192e-06,8.5134015e-06,1.478788e-05,3.3771325e-05,8.210305e-05,0.00015492375,0.0002404612,0.00030927835,0.00036160335
"133",192,"A_C",6.36408975e-06,8.7519965e-06,1.506405e-05,3.4484025e-05,8.34699e-05,0.0001584325,0.0002490135,0.0003156227,0.0003677547
"134",193,"A_C",6.5024105e-06,9.003668e-06,1.534581e-05,3.5680075e-05,8.540735e-05,0.00016235,0.0002567482,0.00032196585,0.000373763875
"135",194,"A_C",6.6476915e-06,9.199851e-06,1.563305e-05,3.67949e-05,8.759845e-05,0.00016557825,0.0002649674,0.00033263885,0.0003798572
"136",195,"A_C",6.800046e-06,9.40953e-06,1.59256e-05,3.78395e-05,8.91858e-05,0.00016859475,0.0002721015,0.00034371955,0.00038602785
"137",196,"A_C",6.9596815e-06,9.6326725e-06,1.623247e-05,3.8803425e-05,9.08343e-05,0.00017272525,0.0002760904,0.0003507631,0.000394128575
"138",197,"A_C",7.12603925e-06,9.8644725e-06,1.656648e-05,3.9737425e-05,9.281725e-05,0.00017794125,0.0002798629,0.0003573647,0.000402944825
"139",198,"A_C",7.301772e-06,1.0026227e-05,1.691466e-05,4.1013875e-05,9.570755e-05,0.00018202375,0.0002892457,0.00036533865,0.00041298335
"140",199,"A_C",7.532574e-06,1.0271155e-05,1.728704e-05,4.2109925e-05,9.90966e-05,0.00018737775,0.0002954032,0.0003729082,0.00042409445
"141",200,"A_C",7.71535575e-06,1.058031e-05,1.779508e-05,4.32608e-05,0.0001032565,0.00019320375,0.0002998894,0.0003806203,0.000431587775
"142",201,"A_C",7.8457825e-06,1.083349e-05,1.802362e-05,4.450145e-05,0.00010588,0.00019922225,0.0003045436,0.0003884718,0.00044274605
"143",202,"A_C",7.965743e-06,1.1115645e-05,1.834044e-05,4.557735e-05,0.0001083945,0.00020399375,0.0003115996,0.000399495,0.000454159925
"144",203,"A_C",8.1031655e-06,1.153871e-05,1.870798e-05,4.6675875e-05,0.0001111245,0.0002087245,0.0003224121,0.00041481165,0.0004677878
"145",204,"A_C",8.289234e-06,1.1989205e-05,1.921133e-05,4.8161875e-05,0.000114364,0.00021477675,0.0003336908,0.0004333202,0.000483280425
"146",205,"A_C",8.59511975e-06,1.2446335e-05,1.973582e-05,4.902395e-05,0.0001175585,0.00022209475,0.000346239,0.0004484104,0.000500678225
"147",206,"A_C",8.848318e-06,1.2567135e-05,2.030801e-05,5.012655e-05,0.000120152,0.00023090425,0.0003579761,0.0004578202,0.00051867395
"148",207,"A_C",9.113335e-06,1.271713e-05,2.106508e-05,5.143465e-05,0.0001227265,0.00023494025,0.0003692775,0.00046507955,0.000537686925
"149",208,"A_C",9.29987325e-06,1.3373675e-05,2.188352e-05,5.2776625e-05,0.0001262995,0.0002399385,0.0003808421,0.00047263805,0.00055503615
"150",209,"A_C",9.4417375e-06,1.3654435e-05,2.274579e-05,5.4150025e-05,0.0001304305,0.0002464205,0.0003960946,0.00049082085,0.00057205405
"151",210,"A_C",9.6168865e-06,1.3872025e-05,2.328423e-05,5.562615e-05,0.000133371,0.0002530775,0.000408718,0.00050540955,0.000594185375
"152",211,"A_C",9.9037195e-06,1.4092935e-05,2.395171e-05,5.7387025e-05,0.0001364345,0.00026174775,0.0004191476,0.0005212435,0.0006071034
"153",212,"A_C",1.01887825e-05,1.4473315e-05,2.486763e-05,5.893695e-05,0.000139654,0.0002702795,0.0004300384,0.00054141865,0.00062532995
"154",213,"A_C",1.04473875e-05,1.4923435e-05,2.554835e-05,6.1269075e-05,0.000143541,0.00027884925,0.0004431085,0.0005618799,0.0006426603
"155",214,"A_C",1.0554265e-05,1.5229485e-05,2.618155e-05,6.3336375e-05,0.000149367,0.00028670325,0.0004569873,0.0005827799,0.00066271615
"156",215,"A_C",1.0643645e-05,1.549857e-05,2.711178e-05,6.50253e-05,0.00015321,0.00029709925,0.000470448,0.0005994372,0.000686515375
"157",216,"A_C",1.07334875e-05,1.5797545e-05,2.801799e-05,6.623615e-05,0.0001554095,0.0003049775,0.0004823185,0.0006207839,0.0007168836
"158",217,"A_C",1.084695e-05,1.5978355e-05,2.857797e-05,6.7788375e-05,0.0001585225,0.000315473,0.0004965234,0.00064181845,0.000751550975
"159",218,"A_C",1.09710075e-05,1.622008e-05,2.919047e-05,6.919585e-05,0.000162,0.0003213015,0.0005087953,0.0006578914,0.000782709974999999
"160",219,"A_C",1.109621e-05,1.646413e-05,2.973159e-05,7.13006e-05,0.000165927,0.000328361,0.0005208972,0.00067500175,0.000812470224999999
"161",220,"A_C",1.12326425e-05,1.7011645e-05,3.072589e-05,7.3721975e-05,0.0001696615,0.00033984025,0.0005333214,0.0006901537,0.000846693774999999
"162",221,"A_C",1.14829075e-05,1.7847895e-05,3.246395e-05,7.523325e-05,0.00017311,0.0003492705,0.0005457886,0.00070834205,0.000883862099999999
"163",222,"A_C",1.18100075e-05,1.8541515e-05,3.328881e-05,7.70196e-05,0.000177711,0.0003582295,0.0005705576,0.000724202549999999,0.000922412299999999
"164",223,"A_C",1.2145495e-05,1.904535e-05,3.375072e-05,7.83502e-05,0.0001847265,0.000366901,0.0005805726,0.000741787149999998,0.000962367
"165",224,"A_C",1.2489265e-05,1.985312e-05,3.448898e-05,8.007585e-05,0.000193183,0.0003800205,0.0005935519,0.000759150449999998,0.001003742
"166",225,"A_C",1.2714835e-05,2.069216e-05,3.556983e-05,8.1736125e-05,0.000199722,0.0003850435,0.0006115467,0.000779067449999998,0.001046798
"167",226,"A_C",1.29372975e-05,2.1596965e-05,3.62067e-05,8.2749175e-05,0.0002044,0.00039886425,0.0006240624,0.000808854649999999,0.00107831225
"168",227,"A_C",1.31671375e-05,2.2537975e-05,3.774777e-05,8.5169075e-05,0.000208241,0.00040559675,0.0006396388,0.0008391484,0.0011291575
"169",228,"A_C",1.34896675e-05,2.31893e-05,3.904675e-05,8.68926e-05,0.0002113445,0.00042475675,0.0006559355,0.00086744175,0.00117273675
"170",229,"A_C",1.38191025e-05,2.376907e-05,3.95179e-05,8.8263775e-05,0.000214471,0.0004328195,0.0006735531,0.000885832399999999,0.00121106425
"171",230,"A_C",1.41553375e-05,2.42924e-05,4.037837e-05,9.0342475e-05,0.000218197,0.00044336725,0.0006925655,0.0009126711,0.0012492555
"172",231,"A_C",1.44904275e-05,2.482448e-05,4.080484e-05,9.23424e-05,0.0002207895,0.0004530965,0.000720301,0.00093917805,0.00128719475
"173",232,"A_C",1.48284875e-05,2.55399e-05,4.123321e-05,9.4464275e-05,0.0002280325,0.000465557,0.0007498102,0.000957755299999999,0.00132476575
