"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"19",78,"A_C",8.4647425e-08,1.6095875e-07,3.088519e-07,7.66136e-07,1.870265e-06,4.4174525e-06,9.31473700000001e-06,1.445152e-05,1.99485375e-05
"20",79,"A_C",1.12071225e-07,2.2562795e-07,4.033064e-07,9.792535e-07,2.367275e-06,5.5798925e-06,1.156828e-05,1.8015885e-05,2.4404075e-05
"21",80,"A_C",1.5383175e-07,3.0067945e-07,5.241897e-07,1.28615e-06,2.97024e-06,6.86372e-06,1.399605e-05,2.1627775e-05,2.90081875e-05
"22",81,"A_C",2.04329425e-07,3.960913e-07,7.071659e-07,1.6690225e-06,3.68059e-06,8.419065e-06,1.757042e-05,2.54431849999999e-05,3.43345375e-05
"23",82,"A_C",2.64485925e-07,4.94097e-07,9.084618e-07,2.07184e-06,4.577265e-06,1.04916e-05,2.012738e-05,3.1942785e-05,3.95375425e-05
"24",83,"A_C",3.38847e-07,6.38229e-07,1.098058e-06,2.68584e-06,5.581145e-06,1.221765e-05,2.297079e-05,3.774889e-05,4.36557275e-05
"25",84,"A_C",4.35663275e-07,8.43856e-07,1.30001e-06,3.35072e-06,6.749455e-06,1.4446425e-05,2.737425e-05,4.258203e-05,5.04151324999999e-05
"26",85,"A_C",5.54186025e-07,1.079501e-06,1.602493e-06,4.0874175e-06,8.13208e-06,1.7148625e-05,3.137951e-05,4.769607e-05,5.8980575e-05
"27",86,"A_C",6.8672805e-07,1.238527e-06,1.929557e-06,4.8695525e-06,9.84298e-06,2.012665e-05,3.716421e-05,5.249546e-05,6.71656024999999e-05
"28",87,"A_C",8.235573e-07,1.402075e-06,2.333103e-06,5.7942675e-06,1.16487e-05,2.3234825e-05,4.230368e-05,5.988156e-05,7.4720905e-05
"29",88,"A_C",9.775476e-07,1.700854e-06,2.791012e-06,6.8974175e-06,1.3377e-05,2.7033525e-05,4.907956e-05,6.6452535e-05,8.292479e-05
"30",89,"A_C",1.12342675e-06,1.910129e-06,3.313192e-06,7.8910425e-06,1.534925e-05,3.0883375e-05,5.496703e-05,7.483343e-05,9.19404775e-05
"31",90,"A_C",1.26484975e-06,2.194837e-06,3.808984e-06,9.000945e-06,1.792325e-05,3.439785e-05,6.094513e-05,8.18847899999999e-05,0.0001032007
"32",91,"A_C",1.403346e-06,2.3332415e-06,4.339737e-06,1.03702e-05,2.05631e-05,3.81879e-05,6.778934e-05,9.12266899999999e-05,0.000110965575
"33",92,"A_C",1.5434445e-06,2.5946265e-06,4.935923e-06,1.16268e-05,2.279265e-05,4.2563675e-05,7.301147e-05,0.00010173915,0.0001211972
"34",93,"A_C",1.69966e-06,2.8836955e-06,5.453787e-06,1.297855e-05,2.540325e-05,4.64652e-05,8.04777000000001e-05,0.0001108066,0.0001327355
"35",94,"A_C",1.8838475e-06,3.186576e-06,5.919032e-06,1.4326325e-05,2.79275e-05,5.0629675e-05,8.877392e-05,0.00011958745,0.000142396175
"36",95,"A_C",2.070515e-06,3.498558e-06,6.551024e-06,1.54791e-05,3.04455e-05,5.49318e-05,9.536097e-05,0.000131613,0.000149949825
"37",96,"A_C",2.24402425e-06,3.860653e-06,7.197423e-06,1.64216e-05,3.2999e-05,5.8754e-05,0.0001014566,0.00014081025,0.000157167125
"38",97,"A_C",2.4227525e-06,4.198983e-06,7.732949e-06,1.7330875e-05,3.554945e-05,6.2605525e-05,0.0001101157,0.00014840325,0.0001651801
"39",98,"A_C",2.58654075e-06,4.5928525e-06,8.118122e-06,1.8665325e-05,3.807925e-05,6.73629e-05,0.0001175266,0.0001535933,0.000176674475
"40",99,"A_C",2.739402e-06,4.809887e-06,8.421803e-06,1.9533725e-05,4.054555e-05,7.2217125e-05,0.0001222911,0.000163287,0.00018904315
"41",100,"A_C",2.878986e-06,5.066727e-06,8.758634e-06,2.0654675e-05,4.319165e-05,7.5806475e-05,0.0001284478,0.00017144325,0.0002009554
"42",101,"A_C",3.00501525e-06,5.4255405e-06,9.379516e-06,2.1536775e-05,4.543225e-05,7.8988e-05,0.000134071,0.0001763186,0.000212338375
"43",102,"A_C",3.117526e-06,5.7736535e-06,9.99915e-06,2.229765e-05,4.733915e-05,8.2986725e-05,0.0001391067,0.0001851303,0.000223134525
"44",103,"A_C",3.21682875e-06,6.109295e-06,1.0355044e-05,2.31779e-05,4.93096e-05,8.626855e-05,0.0001435468,0.000190882,0.00023330345
"45",104,"A_C",3.32085925e-06,6.4310885e-06,1.067628e-05,2.4095525e-05,5.077825e-05,8.9327025e-05,0.0001463764,0.0001955237,0.000241633075
"46",105,"A_C",3.43333725e-06,6.729675e-06,1.096349e-05,2.47191e-05,5.202745e-05,9.1386575e-05,0.0001495179,0.0001983294,0.0002475002
"47",106,"A_C",3.53365325e-06,6.9153795e-06,1.121823e-05,2.5340225e-05,5.367e-05,9.3610875e-05,0.0001532723,0.00020057775,0.000252868
"48",107,"A_C",3.59364175e-06,7.088852e-06,1.149078e-05,2.602775e-05,5.48269e-05,9.5763025e-05,0.0001565425,0.00020237035,0.000257886475
"49",108,"A_C",3.63360775e-06,7.1690965e-06,1.179357e-05,2.6215225e-05,5.563255e-05,9.7542475e-05,0.0001592932,0.00020373185,0.000261594125
"50",109,"A_C",3.66401475e-06,7.226157e-06,1.208952e-05,2.645105e-05,5.622045e-05,9.8916975e-05,0.0001615758,0.0002046917,0.0002639157
"51",110,"A_C",3.6861235e-06,7.3171055e-06,1.227192e-05,2.6817425e-05,5.675125e-05,9.9813225e-05,0.0001641471,0.00020684015,0.000265827825
"52",111,"A_C",3.720688e-06,7.450179e-06,1.236994e-05,2.7208425e-05,5.738615e-05,0.00010032575,0.0001666542,0.0002090429,0.000267916925
"53",112,"A_C",3.74937375e-06,7.572675e-06,1.245285e-05,2.76865e-05,5.800345e-05,0.000100944,0.0001680367,0.0002109806,0.000270048375
"54",113,"A_C",3.772295e-06,7.629657e-06,1.254438e-05,2.8105475e-05,5.825275e-05,0.00010141175,0.0001679223,0.00021237245,0.0002717882
"55",114,"A_C",3.80007425e-06,7.649958e-06,1.261933e-05,2.8279475e-05,5.83776e-05,0.00010154275,0.0001680359,0.0002121615,0.000273217975
"56",115,"A_C",3.8207805e-06,7.7544105e-06,1.273891e-05,2.84013e-05,5.87175e-05,0.0001015625,0.0001677291,0.0002110283,0.000274361575
"57",116,"A_C",3.83487e-06,7.849239e-06,1.288916e-05,2.8503375e-05,5.887225e-05,0.00010145375,0.0001670932,0.00020969515,0.0002747105
"58",117,"A_C",3.84278e-06,7.933549e-06,1.286632e-05,2.8581325e-05,5.901455e-05,0.000101384,0.0001673944,0.00021002565,0.00027410995
"59",118,"A_C",3.84497625e-06,8.0106815e-06,1.282025e-05,2.85316e-05,5.910895e-05,0.0001014545,0.0001669884,0.00021013295,0.000273300625
"60",119,"A_C",3.84206375e-06,8.054184e-06,1.280599e-05,2.8427175e-05,5.885475e-05,0.00010082125,0.0001666682,0.00021098095,0.000272432325
"61",120,"A_C",3.8346275e-06,8.079803e-06,1.276672e-05,2.849735e-05,5.8764e-05,0.000100415,0.000167043,0.0002114813,0.0002717269
"62",121,"A_C",3.82321025e-06,8.096248e-06,1.272711e-05,2.8428025e-05,5.86969e-05,0.00010069775,0.0001670975,0.0002102538,0.0002707848
"63",122,"A_C",3.80827575e-06,8.105007e-06,1.2695e-05,2.8352625e-05,5.84068e-05,0.0001005885,0.0001677724,0.0002078908,0.0002696295
"64",123,"A_C",3.790255e-06,8.106728e-06,1.267652e-05,2.82849e-05,5.82883e-05,0.0001000331,0.0001665828,0.00020716455,0.00026828405
"65",124,"A_C",3.769886e-06,8.10116e-06,1.265851e-05,2.8167875e-05,5.857635e-05,9.9402775e-05,0.0001653542,0.0002069148,0.000266947875
"66",125,"A_C",3.757248e-06,8.092621e-06,1.261151e-05,2.7950475e-05,5.8511e-05,9.9190225e-05,0.0001641812,0.00020660915,0.000266013375
"67",126,"A_C",3.756496e-06,8.0691585e-06,1.253592e-05,2.7939425e-05,5.82485e-05,9.932935e-05,0.0001633678,0.00020626025,0.000265471075
"68",127,"A_C",3.7549335e-06,8.022544e-06,1.246959e-05,2.78437e-05,5.798105e-05,9.938275e-05,0.0001619871,0.0002058771,0.00026496375
"69",128,"A_C",3.75276475e-06,8.0035625e-06,1.242755e-05,2.766165e-05,5.771095e-05,9.90241e-05,0.0001618833,0.00020546955,0.0002644963
"70",129,"A_C",3.7501945e-06,7.987402e-06,1.238817e-05,2.755625e-05,5.74442e-05,9.8641025e-05,0.0001614798,0.0002050473,0.000264075725
"71",130,"A_C",3.74737275e-06,7.9744555e-06,1.231817e-05,2.758585e-05,5.72379e-05,9.8332175e-05,0.0001610938,0.00020461725,0.000263388875
"72",131,"A_C",3.74447425e-06,7.9650545e-06,1.224945e-05,2.7527925e-05,5.720375e-05,9.83058e-05,0.0001607271,0.00020418725,0.00026222845
"73",132,"A_C",3.74163375e-06,7.9595295e-06,1.22121e-05,2.7653375e-05,5.699245e-05,9.8443825e-05,0.0001608374,0.00020376315,0.000261024975
"74",133,"A_C",3.7389865e-06,7.95818e-06,1.21418e-05,2.76608e-05,5.682455e-05,9.87567e-05,0.000160907,0.0002039332,0.000259416375
"75",134,"A_C",3.736642e-06,7.961285e-06,1.207736e-05,2.7649175e-05,5.670895e-05,9.91938e-05,0.0001605527,0.00020453515,0.00025786545
"76",135,"A_C",3.734705e-06,7.9690945e-06,1.201898e-05,2.76471e-05,5.6818e-05,9.9201775e-05,0.0001602642,0.00020535625,0.0002562776
"77",136,"A_C",3.73328125e-06,7.9517435e-06,1.196694e-05,2.771535e-05,5.69526e-05,9.9353475e-05,0.0001600514,0.00020763255,0.000254239975
"78",137,"A_C",3.73244975e-06,7.9319575e-06,1.192153e-05,2.7905375e-05,5.711425e-05,9.9174525e-05,0.0001599175,0.0002081995,0.00025223905
"79",138,"A_C",3.732291e-06,7.9171185e-06,1.188285e-05,2.7828375e-05,5.720035e-05,9.9448675e-05,0.0001599947,0.00020846455,0.0002502764
"80",139,"A_C",3.7328845e-06,7.909203e-06,1.185117e-05,2.79055e-05,5.72368e-05,9.97224e-05,0.0001600697,0.00020825335,0.000248353975
"81",140,"A_C",3.734295e-06,7.90649e-06,1.18267e-05,2.81837e-05,5.732185e-05,9.98728e-05,0.0001602377,0.00020945895,0.0002468011
"82",141,"A_C",3.7365825e-06,7.908794e-06,1.180953e-05,2.8371675e-05,5.740585e-05,0.00010031225,0.0001604995,0.0002112721,0.000245565475
"83",142,"A_C",3.739807e-06,7.916172e-06,1.179984e-05,2.844635e-05,5.745045e-05,0.000100793,0.000160552,0.00021267435,0.000244671425
"84",143,"A_C",3.744018e-06,7.9286635e-06,1.179773e-05,2.8586575e-05,5.765525e-05,0.00010107475,0.0001609411,0.00021398645,0.0002438197
"85",144,"A_C",3.7492655e-06,7.946326e-06,1.180357e-05,2.8767e-05,5.790425e-05,0.000101766,0.0001619291,0.0002154126,0.000243025225
"86",145,"A_C",3.755599e-06,7.969208e-06,1.181786e-05,2.9024525e-05,5.80509e-05,0.00010246925,0.000162665,0.0002168943,0.000242340975
"87",146,"A_C",3.76306325e-06,7.9973685e-06,1.184411e-05,2.939915e-05,5.83107e-05,0.00010335775,0.0001634427,0.00021791855,0.000242455375
"88",147,"A_C",3.771693e-06,8.030876e-06,1.188111e-05,2.9521125e-05,5.880665e-05,0.00010438,0.0001640812,0.0002161579,0.0002436589
"89",148,"A_C",3.788631e-06,8.069799e-06,1.192654e-05,2.959485e-05,5.93582e-05,0.00010516825,0.0001646024,0.0002162941,0.000245040675
"90",149,"A_C",3.82146625e-06,8.1142355e-06,1.198038e-05,2.9735625e-05,6.006055e-05,0.0001064115,0.0001660152,0.00021706095,0.0002465171
"91",150,"A_C",3.857298e-06,8.1642665e-06,1.204273e-05,2.994085e-05,6.063395e-05,0.00010789625,0.0001676982,0.0002178077,0.000248864
"92",151,"A_C",3.8962545e-06,8.21998e-06,1.211381e-05,3.0237825e-05,6.155925e-05,0.00010942975,0.0001696771,0.00021853245,0.00025165845
"93",152,"A_C",3.93843875e-06,8.2814455e-06,1.219834e-05,3.0642875e-05,6.248565e-05,0.0001108705,0.000171879,0.0002191285,0.000254722125
"94",153,"A_C",3.995131e-06,8.3486875e-06,1.243278e-05,3.091625e-05,6.32663e-05,0.00011240475,0.00017431,0.0002200746,0.000256454825
"95",154,"A_C",4.057388e-06,8.42176e-06,1.267426e-05,3.1213425e-05,6.435015e-05,0.00011390925,0.0001769774,0.0002211667,0.00025824225
"96",155,"A_C",4.1251715e-06,8.515548e-06,1.272229e-05,3.1635625e-05,6.50102e-05,0.000115395,0.0001798892,0.0002228071,0.00025937345
"97",156,"A_C",4.195567e-06,8.632959e-06,1.277159e-05,3.21013e-05,6.58634e-05,0.00011645175,0.0001821839,0.0002243871,0.0002609631
"98",157,"A_C",4.2781405e-06,8.75329e-06,1.282209e-05,3.258015e-05,6.69002e-05,0.00011845775,0.0001840265,0.00022711335,0.0002625861
"99",158,"A_C",4.39173625e-06,8.876311e-06,1.301542e-05,3.3037175e-05,6.75543e-05,0.0001199095,0.0001867847,0.0002275602,0.00026567015
"100",159,"A_C",4.5137065e-06,9.0018415e-06,1.331176e-05,3.3393875e-05,6.83773e-05,0.00012085675,0.0001898861,0.0002291535,0.000269444175
"101",160,"A_C",4.643778e-06,9.1297485e-06,1.362635e-05,3.3675425e-05,6.92887e-05,0.000122604,0.0001920531,0.0002307495,0.00027334335
"102",161,"A_C",4.77599275e-06,9.2599375e-06,1.395997e-05,3.4083925e-05,7.03044e-05,0.000124661,0.0001939149,0.0002323511,0.0002773605
"103",162,"A_C",4.8494615e-06,9.392336e-06,1.431345e-05,3.4645325e-05,7.121935e-05,0.00012654375,0.0001960079,0.00023449425,0.00028154475
"104",163,"A_C",4.9271265e-06,9.5268645e-06,1.468777e-05,3.514705e-05,7.22836e-05,0.000128478,0.0001978388,0.0002379948,0.0002858426
"105",164,"A_C",5.0088755e-06,9.6194545e-06,1.48821e-05,3.56427e-05,7.35507e-05,0.0001300005,0.000200063,0.0002418819,0.00029021665
"106",165,"A_C",5.08938775e-06,9.671924e-06,1.511068e-05,3.636145e-05,7.43473e-05,0.00013193,0.000202367,0.0002431621,0.0002946607
"107",166,"A_C",5.20437575e-06,9.7712455e-06,1.528664e-05,3.717135e-05,7.538125e-05,0.0001341355,0.0002035127,0.00024471765,0.000299171075
"108",167,"A_C",5.39330725e-06,9.914412e-06,1.546993e-05,3.7511325e-05,7.62381e-05,0.0001364235,0.0002067855,0.00025086245,0.00030374725
"109",168,"A_C",5.59600875e-06,9.9866585e-06,1.577363e-05,3.78352e-05,7.71137e-05,0.00013915225,0.0002089345,0.0002549589,0.0003088617
"110",169,"A_C",5.81308225e-06,9.9910925e-06,1.630635e-05,3.83395e-05,7.788335e-05,0.0001409555,0.0002121132,0.0002581953,0.00031441985
"111",170,"A_C",6.0434765e-06,1.0166803e-05,1.686889e-05,3.8976525e-05,7.89869e-05,0.000143266,0.0002162253,0.000263625,0.000320058375
"112",171,"A_C",6.28392375e-06,1.0368125e-05,1.712174e-05,3.9219675e-05,7.981865e-05,0.00014564925,0.0002186804,0.00026429015,0.000325777275
"113",172,"A_C",6.536738e-06,1.057515e-05,1.721234e-05,3.96236e-05,8.086265e-05,0.00014776025,0.0002236871,0.00026498255,0.0003315746
"114",173,"A_C",6.80184025e-06,1.078563e-05,1.730399e-05,4.05688e-05,8.17733e-05,0.00015034075,0.0002276057,0.00026570315,0.0003364603
"115",174,"A_C",7.02632925e-06,1.0999565e-05,1.746699e-05,4.1515175e-05,8.2919e-05,0.000153229,0.0002293446,0.000266449999999999,0.000338402675
"116",175,"A_C",7.19914625e-06,1.1202125e-05,1.781352e-05,4.2604775e-05,8.444055e-05,0.00015601425,0.0002318462,0.000269434699999999,0.000340372275
"117",176,"A_C",7.37580625e-06,1.137821e-05,1.830689e-05,4.3639275e-05,8.536535e-05,0.00015863275,0.0002342217,0.0002766926,0.00034322855
"118",177,"A_C",7.55182375e-06,1.155699e-05,1.869773e-05,4.4740525e-05,8.63827e-05,0.00016153175,0.0002376633,0.00028613305,0.00034899145
"119",178,"A_C",7.73302125e-06,1.1730095e-05,1.89853e-05,4.55013e-05,8.784095e-05,0.0001643275,0.0002414679,0.000288044,0.000357919275
"120",179,"A_C",7.91433575e-06,1.1841165e-05,1.935849e-05,4.596645e-05,9.08871e-05,0.0001675935,0.0002441906,0.00029486025,0.000368777425
"121",180,"A_C",8.00709375e-06,1.2066415e-05,1.973508e-05,4.6831675e-05,9.34981e-05,0.00016907225,0.0002488025,0.0003021139,0.000377814575
"122",181,"A_C",8.100808e-06,1.223704e-05,1.999692e-05,4.77741e-05,9.513155e-05,0.000172419,0.0002526855,0.0003096466,0.00038178325
"123",182,"A_C",8.1954985e-06,1.2398365e-05,2.026216e-05,4.8552525e-05,9.54512e-05,0.00017522125,0.000256435,0.0003206272,0.000385838325
"124",183,"A_C",8.29117475e-06,1.256112e-05,2.036441e-05,4.9040975e-05,9.71121e-05,0.000177524,0.0002608595,0.00032899015,0.00038990005
"125",184,"A_C",8.387822e-06,1.2736465e-05,2.042112e-05,4.958235e-05,9.86682e-05,0.00017913625,0.000267221,0.000333429,0.00039396595
"126",185,"A_C",8.48545975e-06,1.2917865e-05,2.048406e-05,4.9942175e-05,9.97521e-05,0.00018111675,0.0002698673,0.00033915645,0.00039803465
"127",186,"A_C",8.584088e-06,1.315898e-05,2.054731e-05,5.012475e-05,0.000101573,0.00018231325,0.0002721243,0.0003476144,0.000402493225
"128",187,"A_C",8.6837125e-06,1.3466685e-05,2.071193e-05,5.0585975e-05,0.000103407,0.00018331775,0.0002747481,0.00035550595,0.0004090124
"129",188,"A_C",8.79089425e-06,1.3676385e-05,2.121227e-05,5.1630125e-05,0.0001042,0.0001857195,0.0002782697,0.00036408685,0.000420110075
"130",189,"A_C",8.98938125e-06,1.3877405e-05,2.172291e-05,5.228975e-05,0.0001054735,0.00019011425,0.0002836035,0.00037270395,0.000426697725
"131",190,"A_C",9.185267e-06,1.4086845e-05,2.224383e-05,5.3176125e-05,0.0001071055,0.0001947845,0.0002875014,0.00038004415,0.00043694155
"132",191,"A_C",9.38688075e-06,1.4305815e-05,2.277514e-05,5.336315e-05,0.000108945,0.00019915425,0.000291411,0.00039240425,0.000446963925
"133",192,"A_C",9.52615125e-06,1.4512675e-05,2.309667e-05,5.4064825e-05,0.0001095435,0.0002032395,0.0002966454,0.0004047098,0.000456191675
"134",193,"A_C",9.5910095e-06,1.4724485e-05,2.321349e-05,5.4695425e-05,0.0001109015,0.0002066625,0.0003021644,0.00041423575,0.0004621655
"135",194,"A_C",9.656706e-06,1.494369e-05,2.333096e-05,5.5482725e-05,0.000113975,0.00020947925,0.0003059318,0.000419112,0.0004740614
"136",195,"A_C",9.7232455e-06,1.509048e-05,2.344892e-05,5.6320975e-05,0.0001154505,0.0002122995,0.000311064,0.00042924645,0.0004860789
"137",196,"A_C",9.79062375e-06,1.5199145e-05,2.372537e-05,5.726125e-05,0.000116419,0.00021588475,0.0003167745,0.00043680285,0.0004982084
"138",197,"A_C",9.85886075e-06,1.530825e-05,2.416227e-05,5.80962e-05,0.0001171445,0.00022000575,0.000316816,0.0004447788,0.000510124275
"139",198,"A_C",9.9210825e-06,1.553779e-05,2.480398e-05,5.877825e-05,0.0001196635,0.000223074,0.0003194079,0.0004526458,0.000521541975
"140",199,"A_C",9.98381275e-06,1.5929535e-05,2.511816e-05,5.9230625e-05,0.000121003,0.000226282,0.000323273,0.0004567927,0.000535019875
"141",200,"A_C",1.011691475e-05,1.60737e-05,2.539659e-05,5.98409e-05,0.000121768,0.0002299035,0.0003271323,0.0004633933,0.000548782675
"142",201,"A_C",1.03056975e-05,1.622238e-05,2.5694e-05,6.0735625e-05,0.0001226185,0.00023252325,0.0003323865,0.0004648015,0.000560554325
"143",202,"A_C",1.049691e-05,1.6372065e-05,2.618653e-05,6.1167725e-05,0.00012347,0.00023796675,0.0003380245,0.000466086049999999,0.000570932425
"144",203,"A_C",1.06905e-05,1.6522755e-05,2.701901e-05,6.155645e-05,0.000124476,0.000239766,0.0003453306,0.000469302049999999,0.00058142545
"145",204,"A_C",1.088298e-05,1.6652415e-05,2.738574e-05,6.2675775e-05,0.000125749,0.00024442425,0.0003527178,0.000484278849999999,0.00059203145
"146",205,"A_C",1.107654e-05,1.674175e-05,2.775655e-05,6.428115e-05,0.000127141,0.0002467685,0.0003601817,0.000499450799999999,0.000602747
"147",206,"A_C",1.12723225e-05,1.683085e-05,2.813154e-05,6.4860225e-05,0.0001290985,0.0002502835,0.0003677205,0.0005148563,0.00061543285
"148",207,"A_C",1.147029e-05,1.7016655e-05,2.851081e-05,6.525905e-05,0.0001304,0.00025406625,0.0003753113,0.0005250177,0.0006304914
"149",208,"A_C",1.16350075e-05,1.735242e-05,2.889425e-05,6.6037575e-05,0.0001316875,0.00025966875,0.0003825853,0.0005292727,0.0006457767
"150",209,"A_C",1.1741765e-05,1.753511e-05,2.928187e-05,6.727655e-05,0.000132729,0.00026247575,0.0003910244,0.00053278495,0.000661285225
"151",210,"A_C",1.18495725e-05,1.765488e-05,2.967385e-05,6.7673725e-05,0.0001347475,0.000266337,0.0003995804,0.00053627085,0.000675700524999999
"152",211,"A_C",1.1958325e-05,1.794398e-05,3.004157e-05,6.79209e-05,0.000136438,0.00027101725,0.0004055074,0.00054130525,0.000688149349999999
"153",212,"A_C",1.20653775e-05,1.823827e-05,3.035498e-05,6.817485e-05,0.0001377605,0.00027544925,0.0004129625,0.00054992485,0.000700497175
"154",213,"A_C",1.21706825e-05,1.854047e-05,3.068215e-05,6.85552e-05,0.0001386325,0.0002814765,0.0004203961,0.00055486635,0.000712728075
"155",214,"A_C",1.22768425e-05,1.884923e-05,3.128432e-05,6.92979e-05,0.000141635,0.00028601575,0.0004275845,0.0005597132,0.00072482975
"156",215,"A_C",1.2384005e-05,1.9162185e-05,3.169776e-05,7.019915e-05,0.000143333,0.00028860525,0.0004339233,0.000564462349999999,0.00073678875
"157",216,"A_C",1.24921175e-05,1.947952e-05,3.199128e-05,7.090575e-05,0.0001450075,0.000292542,0.0004413514,0.000569075799999999,0.000748591825
"158",217,"A_C",1.2601185e-05,1.968192e-05,3.233924e-05,7.1772275e-05,0.000147488,0.00029684075,0.0004513975,0.000573430799999999,0.000760226675
"159",218,"A_C",1.27112025e-05,1.9994165e-05,3.277479e-05,7.2707725e-05,0.00014909,0.000300181,0.0004594825,0.000584397899999999,0.00077168305
"160",219,"A_C",1.28221225e-05,2.028893e-05,3.323061e-05,7.3888325e-05,0.000151096,0.0003025805,0.0004673941,0.00059798135,0.000782949275
"161",220,"A_C",1.29340925e-05,2.0360305e-05,3.373509e-05,7.4678e-05,0.000153115,0.00030730525,0.0004749992,0.00061164445,0.00079401415
"162",221,"A_C",1.3095365e-05,2.043597e-05,3.424491e-05,7.548575e-05,0.000155147,0.00031141375,0.0004792013,0.00061957335,0.000804945475
"163",222,"A_C",1.32987475e-05,2.062049e-05,3.473616e-05,7.6466475e-05,0.0001571925,0.0003158395,0.0004835083,0.000627590749999999,0.000815822175
"164",223,"A_C",1.35042825e-05,2.0805955e-05,3.522075e-05,7.7253475e-05,0.000159846,0.000321212,0.000487508,0.000639240399999999,0.0008285774
"165",224,"A_C",1.37117125e-05,2.0992375e-05,3.571028e-05,7.8291725e-05,0.00016149,0.0003245735,0.0004959893,0.000650736799999999,0.00084167445
"166",225,"A_C",1.3921195e-05,2.1181275e-05,3.620457e-05,7.9339725e-05,0.0001625985,0.00032598925,0.0005032291,0.000661946449999999,0.00085385405
"167",226,"A_C",1.4132615e-05,2.137687e-05,3.672506e-05,8.039745e-05,0.0001631275,0.00032969975,0.0005048814,0.000672876449999999,0.000865991025
"168",227,"A_C",1.43459825e-05,2.1573335e-05,3.770418e-05,8.148815e-05,0.0001646435,0.00033359725,0.0005076582,0.000683600599999999,0.000878125425
"169",228,"A_C",1.456124e-05,2.1770755e-05,3.870061e-05,8.2651575e-05,0.0001659185,0.000337038,0.0005186416,0.000694101599999999,0.0008902611
"170",229,"A_C",1.47783825e-05,2.192505e-05,3.916553e-05,8.35469e-05,0.0001670235,0.000340488,0.0005297835,0.000704438999999999,0.000902323225
"171",230,"A_C",1.49973675e-05,2.196203e-05,3.930585e-05,8.4400525e-05,0.0001682805,0.000344464,0.0005409485,0.000716087899999999,0.000915217025
