Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.772685	20.4882	3.79317	0.789229	0.203968	7.76293	9.69301	45.4637	0.562232	52.332	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.421346	20.0615	3.44532	0.453184	0.116351	9.16549	10.3684	32.3757	0.833189	27.8805	9.97724	19.1811	1353.87
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.555604	18.082	3.34865	0.767869	0.209594	8.38679	5.10953	35.1015	0.569693	48.3525	25.4736	13.6565	20.3091
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.322232	18.2198	4.36001	0.15724	0.187154	2.93193	3.26001	25.7639	0.43226	33.8066	16.4082	24.9764	19.364
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.617374	17.8864	4.14932	0.640847	0.238858	5.02519	6.76489	33.9427	0.829151	50.0958	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.203619	15.8441	3.27402	0.571007	0.2058	2.28992	3.78148	31.5995	0.857453	50.9018	25.3138	15.5161	7797.05
16	117.458	14.2925	2.67563	7.5681	4.09655	13.6744	0.00656814	64.3951	3.53892	5.88828	1.29979	0.400948	0.705877	0.162912	20.1129	4.5825	0.203898	0.165557	7.30443	10.3456	41.5548	0.622824	34.7717	6.06764	15.1688	117.458
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.182208	17.2722	5.3022	0.412133	0.700982	1.59065	10.0197	30.9174	0.671349	30.9449	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.686223	18.6988	5.93164	0.411009	0.311838	10.2188	5.89644	40.7912	0.615468	30.4261	7.0537	18.5971	153.151
19	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.641469	16.5687	3.87582	0.427594	0.407132	5.73017	9.73244	26.1413	0.664348	56.3846	25.8299	26.1901	5956.22
20	579.447	12.3591	2.87151	14.9271	2.89958	7.27852	0.0166068	71.1982	8.75608	9.90076	2.76622	0.516791	0.822658	0.42584	19.7239	3.3506	0.553314	0.313793	2.11876	2.32927	41.8138	0.451981	36.2179	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.467223	16.738	5.56466	0.159157	0.897051	1.43584	10.3036	41.4857	0.772754	43.4004	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.616176	19.424	3.89352	0.882765	0.28172	4.50899	12.199	28.6785	0.503691	43.5205	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.365895	19.0456	5.285	0.693998	0.35684	11.9953	9.03853	25.0389	0.62813	43.3535	12.8063	23.0539	1082.55
24	2666.58	12.1676	2.52228	16.2717	4.01616	8.24615	0.00597832	105.426	5.43577	7.04311	1.9686	0.790696	0.933709	0.593764	20.0501	4.0081	0.368921	0.124969	2.16933	2.73118	36.4055	0.63664	50.7989	18.3577	10.5484	2666.58
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.437237	19.2832	5.69023	0.219806	0.462714	11.4784	6.00392	33.9	0.501685	29.9316	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.444424	18.8633	5.54362	0.954727	0.186641	6.71028	12.4032	40.3394	0.694038	52.4692	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.459807	16.7426	3.82303	0.634978	0.399276	13.9398	4.50908	24.6242	0.566131	43.6519	27.7412	28.0043	9424.88
28	1133.78	13.3031	3.56702	11.4045	2.59285	8.79598	0.00775443	137.848	7.84467	3.6878	2.27128	0.717714	0.738444	0.464368	19.6413	4.61344	0.329059	0.149333	13.4194	3.93448	23.655	0.556073	37.4782	11.1242	28.84	1133.78
29	1255.55	12.0717	3.49918	17.9636	5.70721	11.6669	0.0132438	107.467	9.16465	7.7122	1.57341	0.313577	0.725821	0.593927	18.0024	4.7404	0.633015	0.379796	8.07572	7.5941	35.0379	0.66357	43.55	14.6309	34.192	1255.55
30	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.53026	19.1041	3.61572	0.851245	0.436925	6.20655	1.53224	31.2727	0.500721	52.4414	37.7987	30.9265	157.141
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0931799	17.4996	4.02844	0.938115	0.323774	4.0799	7.49527	23.8753	0.821443	27.8393	17.5414	10.5226	328.472
32	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.527236	18.382	5.45755	0.197564	0.620477	4.00782	8.4296	33.437	0.624051	51.4918	11.3858	18.1795	204.589
33	1577.53	7.09267	2.83932	16.9647	4.6771	11.7376	0.00519914	91.9492	7.97605	8.75012	1.43991	0.452832	0.70366	0.659628	20.3896	4.90252	0.248471	0.485401	1.81188	2.02906	29.5762	0.53917	40.9025	13.5485	33.6891	1577.53
34	1948.04	19.3709	2.95571	14.4428	3.06689	9.30553	0.0100851	76.1604	6.40328	10.2318	1.25438	0.522443	0.671304	0.165224	18.898	5.20627	0.135398	0.0994753	1.42816	5.42815	39.7732	0.544849	31.8502	32.0646	37.2679	1948.04
35	4084.85	9.44907	2.11695	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.170348	19.4414	5.84056	0.057359	0.560717	12.0371	2.58903	35.6987	0.827858	39.1209	27.7101	21.291	4084.85
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.193809	19.6045	3.78205	0.753927	0.153414	12.8938	3.04976	33.287	0.348495	31.8182	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.420228	17.8206	5.57614	0.598284	0.122008	3.38274	3.92849	45.7194	0.822672	34.9006	8.21269	36.1315	9.7477
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.342013	18.5929	3.52353	0.820967	0.244879	10.6112	6.02582	30.323	0.734425	40.2551	4.41893	8.24723	3167.33
39	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.736169	18.7244	3.50017	0.568753	0.248388	3.70717	2.86167	31.4883	0.696469	34.5061	7.59989	34.4144	3439.93
40	116.396	7.32117	2.63707	12.1752	3.68229	11.3924	0.00631135	112.186	5.64996	6.98691	1.54993	0.484659	0.73437	0.438259	17.1125	4.85719	0.488709	0.203018	6.26958	3.39165	41.8861	0.632863	41.9483	19.3643	29.6348	116.396
41	2085.65	16.239	3.28196	12.0629	5.54015	19.979	0.00383359	69.0511	9.74573	6.47528	2.62953	0.481857	0.618338	0.460802	16.1605	4.41007	0.39082	0.108599	4.39698	6.15974	40.5495	0.727935	27.4911	33.5124	13.1538	2085.65
42	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	91.8471	6.96121	3.37719	1.13106	0.463171	0.682334	0.456479	17.738	5.62502	0.787105	0.365838	5.36411	8.09336	44.3634	0.478176	29.8817	35.8211	20.9985	352.828
43	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.344616	18.1446	3.52937	0.212107	0.112937	10.5629	9.89035	35.8034	0.453191	50.3594	16.2584	27.4673	3903.39
44	8418.4	16.0028	2.79566	14.9158	2.71982	5.77499	0.0071862	74.6334	8.50323	10.5637	1.76083	0.414119	0.849873	0.245174	18.308	4.13833	0.614343	0.310229	6.19634	10.3615	34.581	0.544574	48.8295	5.21387	17.6495	8418.4
45	152.445	14.2595	1.95525	11.4766	4.8505	9.02043	0.00639494	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.325838	20.3514	5.71181	0.312163	0.23567	3.35374	3.03421	33.7361	0.588814	47.2471	4.33396	12.9447	152.445
46	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	115.023	4.27642	5.0617	2.83515	0.514482	0.832077	0.709268	18.1357	6.12857	0.517826	0.318864	2.6443	11.5015	38.6114	0.512657	43.4852	25.8945	36.7024	1094.01
47	1305.79	14.9235	3.56752	7.81558	4.22938	13.942	0.0126097	95.2877	2.61004	10.425	2.63477	0.29481	0.674149	0.116743	18.0219	4.08449	0.321989	0.245976	3.30808	7.75972	33.77	0.818114	59.4786	7.3443	11.1076	1305.79
48	2429.85	10.4271	4.09585	15.9638	5.81424	5.22611	0.0162916	101.266	5.9232	7.25834	1.5713	0.456215	0.776387	0.528743	19.5942	5.27953	0.597722	0.258802	1.41059	3.70765	42.9619	0.777468	49.7126	31.0395	28.8986	2429.85
49	385.589	8.58193	2.26235	11.7712	3.79546	7.44323	0.00881945	106.568	10.4083	2.19302	1.26574	0.606067	0.718728	0.728882	20.2087	3.7527	0.506165	0.203783	4.11302	6.37978	37.751	0.320109	36.638	16.8076	11.62	385.589
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.462142	19.4215	4.36685	0.129966	0.622	2.77285	3.91976	27.4951	0.643202	50.9253	11.1886	37.5609	637.442
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.395992	18.0557	4.4037	0.645693	0.129259	11.6028	6.67398	36.596	0.417987	37.5807	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.371792	19.1419	4.68136	0.424948	0.159834	2.17442	12.4868	30.8351	0.661203	45.794	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.289214	17.9263	5.66908	0.779562	0.464322	8.83418	2.00129	30.0663	0.634835	53.3154	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.394096	16.8732	5.38378	0.284236	0.660461	8.33195	9.80296	31.0286	0.588902	34.2003	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.467876	19.6457	5.56889	0.331593	0.63725	4.37297	2.25235	30.4079	0.771966	33.9199	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.618971	18.6566	4.27812	0.307607	0.411103	4.05765	7.92599	30.8657	0.52949	57.6332	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.263043	17.5777	4.01177	0.218722	0.198464	2.70779	6.09924	25.9212	0.716397	32.8	39.811	15.7685	1.98801
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.698692	17.9893	5.52722	0.292382	0.444973	6.17032	7.74131	27.3996	0.463145	59.4987	20.2202	18.2688	1559.16
59	2338.06	12.6244	2.50442	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.154872	17.6673	4.94545	0.477494	0.129045	3.53447	2.69759	26.0697	0.665945	33.3611	22.1738	25.0821	2338.06
60	977.276	7.61411	2.41227	11.9839	3.02218	12.7487	0.00550164	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.261625	17.3561	3.27406	0.697215	0.250035	11.9035	5.66879	38.1708	0.565429	29.435	4.60651	16.9795	977.276
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.645948	17.2076	3.36259	0.395458	0.0988235	1.91245	7.74648	37.4468	0.592492	44.5671	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.229309	16.7821	3.3794	0.733741	0.459735	5.16614	10.1065	32.0522	0.525846	55.712	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.414019	19.325	3.85112	0.307807	0.129203	10.0173	6.93025	32.8322	0.310087	33.2658	9.07938	11.5148	2330.86
64	235.277	8.80735	3.56883	9.58104	5.51747	6.28721	0.0106678	90.5395	12.3507	3.36181	2.09539	0.477113	0.905526	0.087808	18.8868	4.70462	0.798892	0.343423	3.83338	5.35192	35.2962	0.861495	25.9619	13.3735	38.2447	235.277
65	101.831	20.3288	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.676649	16.4183	3.84137	0.634404	0.0740424	2.06622	8.49827	41.882	0.644325	30.9613	7.87598	14.5918	101.831
66	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.46724	17.0052	4.26165	0.790926	0.0808969	4.64886	3.99202	44.6324	0.295096	53.8584	14.5703	20.1811	120.634
67	156.368	15.5591	3.63378	7.46303	3.06569	13.2181	0.00784491	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.125845	20.6606	5.51495	0.909231	0.211306	4.76077	8.82569	41.1146	0.41772	30.2575	4.07684	33.1041	156.368
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.300566	16.9561	3.57645	0.404124	0.169655	6.35079	10.4181	45.8046	0.409036	42.5751	24.9611	39.3185	652.41
69	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.390415	19.3656	6.11673	0.589703	0.140702	10.6862	5.03543	40.2674	0.735061	50.2694	22.6862	16.9858	575.344
70	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	97.3981	9.89803	3.02019	2.10035	0.285343	0.638866	0.333232	19.1552	5.3282	0.356269	0.330357	7.49425	10.9939	25.8416	0.409242	29.4014	14.5448	29.9853	2771.09
71	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.668613	16.3666	6.21507	0.134297	0.388393	6.97243	8.14417	25.2081	0.462361	56.4053	7.03612	13.0851	7742.42
72	3599.93	17.6212	2.08416	16.8785	3.68835	7.12	0.00538908	119.805	9.27322	5.42365	2.46862	0.267003	0.745817	0.17874	18.3249	5.35299	0.832064	0.329199	9.46133	7.43909	33.5297	0.585478	39.3218	17.3773	19.2872	3599.93
73	35.5552	19.2038	4.12274	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.362733	16.4024	3.81107	0.777067	0.103964	7.22344	5.30286	42.7495	0.841451	53.6515	9.22617	12.8702	35.5552
74	246.587	9.15521	3.59511	12.7826	5.25095	9.76259	0.00173664	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.629774	19.5756	5.08024	0.395049	0.140437	7.53796	7.26316	35.031	0.371526	54.6543	11.1989	23.5548	246.587
75	8.5425	7.07699	2.46892	15.7953	3.32131	18.2895	0.00352571	126.418	6.67859	9.08611	1.59733	0.319225	0.80996	0.68252	19.4917	5.51993	0.360466	0.387682	10.7159	5.08533	43.1094	0.39369	25.9827	4.93936	24.4607	8.5425
76	724.532	10.2402	2.0807	8.25413	4.91034	12.9673	0.0341857	130.108	9.45937	7.34931	1.18929	0.52062	0.75679	0.580057	16.4725	5.91637	0.621652	0.223819	9.2096	5.8792	24.8968	0.862572	27.7124	37.2895	30.1608	724.532
77	63.7052	9.48594	3.31464	12.0552	2.82687	16.5464	0.0129277	98.0754	9.27426	9.75657	1.44161	0.433735	0.74788	0.325524	17.34	5.15239	0.397048	0.207988	3.27619	8.63269	41.6221	0.744337	40.8727	12.9904	29.8802	63.7052
78	9171.22	18.9275	2.45721	13.2142	5.62227	7.46613	0.0229981	128.899	9.52938	7.00657	2.93863	0.547308	0.788001	0.451684	19.722	3.80586	0.663175	0.707277	4.96568	13.3328	37.5877	0.600985	38.4975	20.263	35.8164	9171.22
79	922.801	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	69.5481	6.55754	5.46612	2.00641	0.482577	0.754486	0.171979	18.7271	4.26078	0.151482	0.161605	7.10236	6.48287	43.1195	0.449426	32.1095	12.762	13.6566	922.801
80	88.6105	14.429	3.08859	8.5235	5.57647	8.74563	0.0206711	61.5324	3.49552	2.89155	1.93781	0.460038	0.755527	0.128343	17.512	5.16813	0.888721	0.237784	5.39729	8.38526	36.1141	0.515115	44.426	5.22436	10.2797	88.6105
81	13.0906	9.48377	3.75681	16.2947	3.46897	7.26662	0.00335941	63.5146	7.61959	5.53711	2.24163	0.715778	0.741534	0.121914	18.1354	4.03623	0.687203	0.176074	4.5012	8.26549	34.8967	0.566306	41.5195	8.32823	34.3487	13.0906
82	68.2452	8.36409	2.65826	13.6845	3.11498	13.2043	0.0165089	104.303	5.00455	9.75599	2.01813	0.740157	0.746399	0.494774	18.9961	3.39896	0.646036	0.113811	4.94158	8.08699	26.9214	0.657159	35.4589	6.98889	10.0594	68.2452
83	1533.57	18.2114	2.69713	11.5324	3.76159	10.0684	0.0199697	114.994	6.92952	8.284	2.92042	0.420977	0.870692	0.744701	19.272	4.11145	0.436595	0.42236	6.0437	2.7757	22.5361	0.760949	38.9546	33.5438	10.1167	1533.57
84	763.418	11.4434	3.57277	13.9315	5.51645	11.5084	0.00405348	90.1399	7.5973	8.35511	2.181	0.596302	0.647636	0.722306	17.3571	5.39926	0.346741	0.209185	3.09702	2.51276	30.5259	0.709636	27.6185	27.8756	8.85851	763.418
85	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	85.5089	6.11526	7.3742	2.28335	0.343009	0.715074	0.675101	17.8627	6.21186	0.390631	0.139574	9.81373	9.55561	40.0331	0.758428	25.4963	8.53299	10.9104	3.76796
86	9056.9	8.28598	2.0889	18.511	2.69564	7.85226	0.0043572	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.258325	17.8835	4.97648	0.591797	0.146008	6.53243	1.58129	43.6314	0.63934	33.8703	17.7908	10.9682	9056.9
87	7432.07	11.0687	2.37754	17.7874	3.61797	5.94756	0.0384636	81.8327	11.5879	8.67001	1.8829	0.57904	0.82339	0.30576	16.3699	3.86533	0.887117	0.538606	8.034	4.86374	29.7064	0.553001	46.2578	36.0173	16.6116	7432.07
88	734.234	13.829	1.99858	14.6333	5.9819	10.6319	0.0120925	129.772	4.82253	6.76251	2.52136	0.791409	0.829016	0.698298	19.653	4.8424	0.705437	0.270127	7.13893	13.0977	40.7379	0.328625	33.8425	31.9949	9.05221	734.234
89	348.51	17.6113	3.39534	10.3254	3.75839	5.91429	0.0137993	78.2462	10.8818	8.57352	1.47398	0.558464	0.605346	0.290252	16.0456	6.18073	0.758379	0.113655	11.0302	10.698	25.4007	0.40794	32.5258	4.27961	10.7032	348.51
90	437.745	19.7695	2.59017	15.7445	3.15538	7.0754	0.0141183	85.1533	5.37198	5.61701	2.17634	0.463963	0.842539	0.294143	18.6976	4.81103	0.851818	0.326382	12.5832	12.3463	36.3529	0.39274	32.7804	17.8621	15.038	437.745
91	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	60.8381	13.9983	7.57584	1.46306	0.430555	0.638454	0.150957	16.2614	5.52225	0.780948	0.0678621	6.56133	4.65075	27.12	0.710569	46.1265	5.00639	9.21402	7827.17
92	1459.4	10.952	2.1306	17.9229	5.37141	14.1204	0.00548368	99.5487	4.73685	6.3005	2.01865	0.456783	0.726369	0.701337	16.4755	4.00447	0.651183	0.223856	11.2311	6.03238	29.705	0.718049	41.4653	12.0737	22.6911	1459.4
93	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	133.602	2.59121	10.2226	1.96243	0.558046	0.812715	0.288046	18.5366	5.24191	0.915044	0.352067	5.84929	1.7059	32.0054	0.650098	43.325	31.8136	20.355	2948.31
94	110.458	10.4017	2.22781	15.8708	6.45378	14.2536	0.00939127	70.8247	4.91169	11.1457	2.3137	0.328853	0.711721	0.268292	20.0578	3.99915	0.535745	0.103466	5.99752	6.15698	30.3924	0.445467	33.9102	19.832	8.41182	110.458
95	56.1819	7.57824	2.64163	15.0723	4.96471	6.04188	0.043173	80.378	8.14822	8.5451	2.84676	0.220813	0.613442	0.0666791	19.2542	5.26146	0.715303	0.185835	4.51339	5.12926	26.7546	0.62253	43.2936	26.0102	18.11	56.1819
96	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	89.5067	6.25412	9.34965	1.23581	0.476074	0.642455	0.507705	17.4149	4.85984	0.158538	0.230418	10.3111	2.67932	35.8907	0.586488	35.9477	4.55502	15.9807	6768.33
97	38.4079	16.3101	3.52351	12.8422	4.21805	12.3651	0.00386823	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.342023	20.3813	5.66404	0.426178	0.344829	4.97142	4.74507	38.3975	0.714942	46.6021	21.997	12.6592	38.4079
98	376.363	11.0952	3.01102	16.6263	5.79325	23.6193	0.0190413	132.137	5.58242	8.64114	1.00791	0.357677	0.620923	0.0371916	17.4999	3.76126	0.225875	0.333918	4.3633	11.992	31.4963	0.665387	59.3385	4.12116	29.1658	376.363
99	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	98.4896	9.08761	4.12963	1.45703	0.560079	0.704339	0.664476	16.3486	5.47255	0.465909	0.884051	7.02746	11.1736	30.1833	0.698181	42.8211	6.27714	10.3949	4022.22
100	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	139.677	5.46834	4.76683	1.97948	0.385448	0.84703	0.0681036	16.8701	5.54805	0.671832	0.166081	7.88429	13.1052	36.0942	0.673435	45.0679	29.8215	20.9649	170.621
101	64.7007	10.1185	3.33708	11.4477	3.7738	5.27484	0.0123991	73.1511	7.4751	6.02443	2.27631	0.316982	0.836689	0.638222	18.3853	4.39022	0.288126	0.119662	6.16537	8.93342	32.7654	0.618964	35.5382	6.12579	8.12133	64.7007
102	2021.38	9.35516	1.86078	13.4096	4.2048	8.193	0.0569832	99.5039	11.0516	4.24313	2.79766	0.690137	0.700391	0.382355	18.7123	3.42851	0.273639	0.238358	7.73788	2.1802	22.2188	0.812047	30.0967	12.0441	27.3801	2021.38
