"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"14",73,"A_C",9.49710825e-07,1.296959e-06,1.915314e-06,4.260695e-06,9.38681e-06,1.65754e-05,2.550011e-05,3.356431e-05,4.19970275e-05
"15",74,"A_C",1.22753925e-06,1.672277e-06,2.467218e-06,5.4148775e-06,1.193885e-05,2.1183825e-05,3.288683e-05,4.3056785e-05,5.3064925e-05
"16",75,"A_C",1.56848675e-06,2.113056e-06,3.156978e-06,6.9091675e-06,1.49e-05,2.6608175e-05,4.15613e-05,5.4552135e-05,6.5317845e-05
"17",76,"A_C",1.97483375e-06,2.596527e-06,3.962938e-06,8.77024e-06,1.84389e-05,3.2580875e-05,5.263819e-05,6.59431099999999e-05,7.9943835e-05
"18",77,"A_C",2.440734e-06,3.178964e-06,4.783499e-06,1.0712975e-05,2.235535e-05,3.92235e-05,6.286569e-05,7.94664349999999e-05,9.84339025e-05
"19",78,"A_C",2.93281175e-06,3.768045e-06,5.64686e-06,1.264045e-05,2.652295e-05,4.63529e-05,7.469057e-05,9.445612e-05,0.00011672775
"20",79,"A_C",3.388752e-06,4.493574e-06,6.591125e-06,1.4698225e-05,3.108735e-05,5.3318625e-05,8.46652e-05,0.000105069,0.0001339692
"21",80,"A_C",3.8102765e-06,5.0097645e-06,7.615951e-06,1.6524675e-05,3.510525e-05,5.988865e-05,9.37919e-05,0.0001144014,0.000144788425
"22",81,"A_C",4.175251e-06,5.549929e-06,8.577365e-06,1.7790725e-05,3.84474e-05,6.63395e-05,0.0001016613,0.0001236772,0.000152474625
"23",82,"A_C",4.47218675e-06,6.05178e-06,9.236249e-06,1.911735e-05,4.137225e-05,7.2053175e-05,0.0001060753,0.0001309157,0.000160996025
"24",83,"A_C",4.70166475e-06,6.276029e-06,9.843785e-06,2.0417025e-05,4.368375e-05,7.529725e-05,0.0001107458,0.00013530175,0.00016934555
"25",84,"A_C",4.903729e-06,6.4525365e-06,1.020844e-05,2.1239175e-05,4.559935e-05,7.8604525e-05,0.0001137062,0.00013967385,0.0001743234
"26",85,"A_C",5.0819965e-06,6.5443515e-06,1.054949e-05,2.1974025e-05,4.699155e-05,8.12162e-05,0.0001168934,0.0001430586,0.0001781767
"27",86,"A_C",5.204075e-06,6.644892e-06,1.086866e-05,2.2723575e-05,4.839825e-05,8.249835e-05,0.0001194271,0.00014679585,0.000181477775
"28",87,"A_C",5.287731e-06,6.7516245e-06,1.110826e-05,2.328045e-05,4.94283e-05,8.394785e-05,0.0001223137,0.0001507635,0.0001855011
"29",88,"A_C",5.34904875e-06,6.903309e-06,1.128454e-05,2.3940725e-05,5.04428e-05,8.523625e-05,0.0001256354,0.00015333965,0.0001895504
"30",89,"A_C",5.40007175e-06,7.0292695e-06,1.155246e-05,2.42874e-05,5.14004e-05,8.6765425e-05,0.0001286911,0.00015518225,0.0001920388
"31",90,"A_C",5.4645595e-06,7.0389345e-06,1.176737e-05,2.480975e-05,5.22736e-05,8.833235e-05,0.0001317688,0.0001575608,0.00019504295
"32",91,"A_C",5.562583e-06,7.192425e-06,1.195831e-05,2.539e-05,5.33037e-05,9.0061725e-05,0.0001346929,0.0001618043,0.00019973315
"33",92,"A_C",5.66637375e-06,7.40988e-06,1.203945e-05,2.587845e-05,5.462455e-05,9.153065e-05,0.0001382647,0.00016740345,0.000204585775
"34",93,"A_C",5.7752255e-06,7.6000895e-06,1.223733e-05,2.640345e-05,5.558285e-05,9.3715075e-05,0.0001418725,0.0001730661,0.000209493475
"35",94,"A_C",5.87283175e-06,7.7364305e-06,1.259694e-05,2.6894675e-05,5.675205e-05,9.5791225e-05,0.0001461714,0.00017803025,0.000213490125
"36",95,"A_C",6.001951e-06,7.855317e-06,1.286483e-05,2.73962e-05,5.803455e-05,9.7885475e-05,0.000149447,0.0001818789,0.000217511175
"37",96,"A_C",6.11984075e-06,7.984279e-06,1.328497e-05,2.7945475e-05,5.932935e-05,0.000100653,0.000151633,0.0001844506,0.00022163045
"38",97,"A_C",6.2358445e-06,8.1214815e-06,1.356051e-05,2.8328125e-05,6.06136e-05,0.0001025615,0.0001537846,0.00018707645,0.000225820975
"39",98,"A_C",6.349866e-06,8.2649025e-06,1.394699e-05,2.8818125e-05,6.14546e-05,0.000104307,0.0001578099,0.0001911639,0.0002299587
"40",99,"A_C",6.460395e-06,8.412398e-06,1.42496e-05,2.9262325e-05,6.18632e-05,0.000105977,0.0001598259,0.00019540745,0.000234231
"41",100,"A_C",6.56598325e-06,8.561879e-06,1.438276e-05,2.964935e-05,6.270255e-05,0.00010765975,0.0001625035,0.00019937465,0.00023865005
"42",101,"A_C",6.6724575e-06,8.7123445e-06,1.451493e-05,2.99764e-05,6.3741e-05,0.000109398,0.0001673211,0.0002030274,0.00024367365
"43",102,"A_C",6.78669675e-06,8.7911785e-06,1.463954e-05,3.0416875e-05,6.462225e-05,0.00011145925,0.0001687689,0.0002063297,0.00024775305
"44",103,"A_C",6.894127e-06,8.883691e-06,1.475476e-05,3.08265e-05,6.55107e-05,0.000113442,0.0001710141,0.0002092484,0.00025154665
"45",104,"A_C",6.99383125e-06,9.0047275e-06,1.485858e-05,3.108485e-05,6.65251e-05,0.00011545275,0.0001738254,0.00021175335,0.000255094225
"46",105,"A_C",7.12359825e-06,9.115276e-06,1.495067e-05,3.14518e-05,6.758895e-05,0.00011732175,0.0001761027,0.00021381935,0.000258479675
"47",106,"A_C",7.2504675e-06,9.211661e-06,1.503221e-05,3.1862125e-05,6.86238e-05,0.0001190735,0.0001783255,0.00021542135,0.000261437225
"48",107,"A_C",7.27675025e-06,9.333515e-06,1.509953e-05,3.224815e-05,6.94231e-05,0.00012038275,0.0001798772,0.00021654205,0.00026392535
"49",108,"A_C",7.2994155e-06,9.460016e-06,1.515128e-05,3.25285e-05,7.023775e-05,0.00012098425,0.0001815467,0.00021716815,0.000266345374999999
"50",109,"A_C",7.34925775e-06,9.5684775e-06,1.518924e-05,3.269085e-05,7.104355e-05,0.00012124925,0.0001825739,0.00021834395,0.000267188675
"51",110,"A_C",7.3875045e-06,9.6577965e-06,1.521497e-05,3.2750625e-05,7.14455e-05,0.0001224425,0.0001840232,0.0002196604,0.0002675703
"52",111,"A_C",7.41382875e-06,9.7270495e-06,1.522553e-05,3.2836525e-05,7.13539e-05,0.0001238885,0.0001846885,0.0002206147,0.0002674822
"53",112,"A_C",7.42800975e-06,9.775515e-06,1.525851e-05,3.304425e-05,7.152055e-05,0.00012292525,0.0001841063,0.00022112355,0.00026685455
"54",113,"A_C",7.429941e-06,9.802681e-06,1.536464e-05,3.3340375e-05,7.15656e-05,0.00012297725,0.0001841493,0.0002187413,0.000265565875
"55",114,"A_C",7.41960075e-06,9.8140725e-06,1.539051e-05,3.3564925e-05,7.13565e-05,0.000122321,0.0001833288,0.0002155032,0.000264279575
"56",115,"A_C",7.415071e-06,9.751304e-06,1.523017e-05,3.33025e-05,7.118555e-05,0.0001214605,0.0001828078,0.0002152687,0.000262621325
"57",116,"A_C",7.431314e-06,9.7783595e-06,1.504612e-05,3.3174625e-05,7.0969e-05,0.00012041575,0.0001822745,0.00021459405,0.000260507225
"58",117,"A_C",7.44367725e-06,9.7257815e-06,1.507175e-05,3.3454525e-05,7.078765e-05,0.0001200815,0.0001808602,0.00021324755,0.000257944175
"59",118,"A_C",7.45007525e-06,9.770393e-06,1.517695e-05,3.3407425e-05,7.062965e-05,0.00011925025,0.0001805226,0.0002108356,0.000254991275
"60",119,"A_C",7.447184e-06,9.961147e-06,1.51729e-05,3.3471425e-05,6.99406e-05,0.00011866325,0.0001798769,0.00020859205,0.00025184345
"61",120,"A_C",7.43841725e-06,9.938554e-06,1.511349e-05,3.3233175e-05,6.934925e-05,0.000117499,0.0001772777,0.0002077581,0.000248644125
"62",121,"A_C",7.42289575e-06,9.8337855e-06,1.516075e-05,3.2963e-05,6.89699e-05,0.0001166705,0.0001762181,0.0002072257,0.00024547095
"63",122,"A_C",7.3469245e-06,9.9128835e-06,1.53038e-05,3.2702275e-05,6.889765e-05,0.000116299,0.0001748824,0.00020448245,0.00024236225
"64",123,"A_C",7.262991e-06,9.9918675e-06,1.546017e-05,3.2553875e-05,6.86224e-05,0.000115868,0.0001727146,0.0002020808,0.0002394177
"65",124,"A_C",7.17907625e-06,1.0070978e-05,1.540646e-05,3.2623775e-05,6.784425e-05,0.00011529775,0.0001721136,0.0002008078,0.000237085
"66",125,"A_C",7.2029385e-06,1.0150696e-05,1.529966e-05,3.2798075e-05,6.705865e-05,0.00011504925,0.0001702268,0.0001986371,0.000236752125
"67",126,"A_C",7.22709475e-06,1.02340385e-05,1.540963e-05,3.28157e-05,6.693455e-05,0.00011513425,0.00016906,0.00019717235,0.00023670695
"68",127,"A_C",7.22293e-06,1.01849965e-05,1.553767e-05,3.2847525e-05,6.71105e-05,0.0001153345,0.00016942,0.0001958913,0.00023626935
"69",128,"A_C",7.12951075e-06,1.01195365e-05,1.564881e-05,3.28454e-05,6.6994e-05,0.0001158515,0.0001685275,0.0001951782,0.000237222675
"70",129,"A_C",7.0408285e-06,1.0066129e-05,1.565073e-05,3.2887575e-05,6.71899e-05,0.00011655425,0.0001678909,0.0001942968,0.0002376378
"71",130,"A_C",7.026983e-06,1.00245605e-05,1.566538e-05,3.2946975e-05,6.768815e-05,0.000117266,0.0001675612,0.0001936733,0.00023754725
"72",131,"A_C",7.02132075e-06,9.994532e-06,1.571184e-05,3.2974325e-05,6.846385e-05,0.000117947,0.0001675273,0.0001933024,0.0002385309
"73",132,"A_C",7.03509775e-06,9.9757505e-06,1.579115e-05,3.30148e-05,6.87966e-05,0.000117808,0.0001684532,0.00019446135,0.000239447925
"74",133,"A_C",7.0603145e-06,9.96793e-06,1.583068e-05,3.3407175e-05,6.917745e-05,0.0001187785,0.0001685489,0.0001958617,0.00023976815
"75",134,"A_C",7.0913545e-06,9.971095e-06,1.589134e-05,3.3763275e-05,6.951115e-05,0.0001189435,0.000169098,0.00019735415,0.0002404922
"76",135,"A_C",7.1264875e-06,9.9852e-06,1.597282e-05,3.41195e-05,6.99226e-05,0.000119651,0.0001699625,0.00019911815,0.000241979425
"77",136,"A_C",7.16502e-06,1.0010317e-05,1.613428e-05,3.4480625e-05,7.056065e-05,0.000120762,0.0001706974,0.0002009869,0.000244932575
"78",137,"A_C",7.21022525e-06,1.00465435e-05,1.631711e-05,3.4928875e-05,7.11874e-05,0.00012169725,0.0001723958,0.0002030103,0.0002481995
"79",138,"A_C",7.26736e-06,1.00942845e-05,1.645437e-05,3.54772e-05,7.152355e-05,0.0001233325,0.0001745057,0.00020531835,0.000251727125
"80",139,"A_C",7.29691375e-06,1.0153758e-05,1.65408e-05,3.5943825e-05,7.22973e-05,0.00012492475,0.0001764636,0.00020733625,0.00025500975
"81",140,"A_C",7.33955025e-06,1.0225375e-05,1.66975e-05,3.6459075e-05,7.33418e-05,0.00012688025,0.0001779547,0.0002094433,0.00025787395
"82",141,"A_C",7.39511525e-06,1.0309555e-05,1.691429e-05,3.7039175e-05,7.44704e-05,0.0001282125,0.0001792956,0.00021180805,0.000260884775
"83",142,"A_C",7.461434e-06,1.0406995e-05,1.716086e-05,3.76704e-05,7.568945e-05,0.000130542,0.0001822373,0.0002150384,0.00026373095
"84",143,"A_C",7.5386465e-06,1.052022e-05,1.741743e-05,3.8368025e-05,7.700575e-05,0.00013313975,0.0001853878,0.000219347,0.000266995575
"85",144,"A_C",7.65349525e-06,1.0722335e-05,1.769891e-05,3.9115875e-05,7.84007e-05,0.00013589775,0.0001878878,0.0002231749,0.000270370075
"86",145,"A_C",7.7808215e-06,1.091715e-05,1.800754e-05,3.99177e-05,7.98439e-05,0.000138715,0.0001919557,0.00022712525,0.000273670675
"87",146,"A_C",7.920609e-06,1.109082e-05,1.835528e-05,4.08495e-05,8.151435e-05,0.00014099575,0.0001951362,0.00023143105,0.00027782305
"88",147,"A_C",8.073771e-06,1.128511e-05,1.879806e-05,4.1858725e-05,8.330595e-05,0.00014337125,0.0001985977,0.00023611465,0.000282898175
"89",148,"A_C",8.2610245e-06,1.15011e-05,1.927955e-05,4.2948525e-05,8.499085e-05,0.00014598875,0.0002027267,0.0002411993,0.000288420825
"90",149,"A_C",8.469776e-06,1.1740565e-05,1.974848e-05,4.4125225e-05,8.69451e-05,0.00014910075,0.0002077651,0.00024638645,0.0002944772
"91",150,"A_C",8.69508525e-06,1.200575e-05,2.026118e-05,4.5395525e-05,8.90782e-05,0.0001524095,0.0002132289,0.0002510007,0.0003004317
"92",151,"A_C",8.93819575e-06,1.229706e-05,2.082097e-05,4.6486125e-05,9.1403e-05,0.00015598525,0.0002191049,0.00025608035,0.000306253675
"93",152,"A_C",9.20045575e-06,1.261606e-05,2.143164e-05,4.76216e-05,9.394695e-05,0.00016064575,0.0002245289,0.0002616492,0.00031295925
"94",153,"A_C",9.4833515e-06,1.2964555e-05,2.209693e-05,4.885675e-05,9.680635e-05,0.00016605925,0.0002308548,0.00026860915,0.0003208322
"95",154,"A_C",9.78847975e-06,1.3344735e-05,2.282133e-05,5.0198375e-05,9.961355e-05,0.00017053075,0.0002381446,0.00027654715,0.0003293142
"96",155,"A_C",1.011759375e-05,1.37589e-05,2.353707e-05,5.1653825e-05,0.0001026715,0.00017558425,0.0002452,0.0002851529,0.000338420625
"97",156,"A_C",1.04726e-05,1.420935e-05,2.428983e-05,5.3231175e-05,0.0001064315,0.0001819385,0.0002529768,0.0002944869,0.000348204
"98",157,"A_C",1.08556675e-05,1.469888e-05,2.510068e-05,5.4939225e-05,0.0001103605,0.000188562,0.000261549,0.00030562235,0.000358939025
"99",158,"A_C",1.1268855e-05,1.5230575e-05,2.597415e-05,5.67876e-05,0.0001145345,0.0001955835,0.0002700376,0.00031765395,0.00037047305
"100",159,"A_C",1.16934675e-05,1.580754e-05,2.691507e-05,5.8786625e-05,0.0001192845,0.00020331375,0.0002803576,0.0003306513,0.0003837666
"101",160,"A_C",1.21030625e-05,1.643346e-05,2.792881e-05,6.094785e-05,0.0001240555,0.00021151325,0.0002912923,0.0003446911,0.00039952975
"102",161,"A_C",1.2543565e-05,1.7112225e-05,2.902103e-05,6.3283625e-05,0.000128811,0.000220008,0.0003032373,0.00035692655,0.000416563325
"103",162,"A_C",1.30173375e-05,1.7848125e-05,3.019818e-05,6.5771125e-05,0.00013389,0.0002290145,0.0003156087,0.00036901385,0.0004349699
"104",163,"A_C",1.35269525e-05,1.864575e-05,3.146684e-05,6.844885e-05,0.000139958,0.000239376,0.0003286533,0.00038484385,0.000454866375
"105",164,"A_C",1.40752875e-05,1.951019e-05,3.289282e-05,7.1647125e-05,0.000146143,0.00025110825,0.0003450911,0.00040223235,0.0004763688
"106",165,"A_C",1.46754525e-05,2.044723e-05,3.443988e-05,7.50484e-05,0.0001524475,0.00026210075,0.0003627642,0.0004210171,0.000499474125
"107",166,"A_C",1.53224225e-05,2.135094e-05,3.611135e-05,7.8433975e-05,0.00015951,0.000274728,0.0003800979,0.0004413067,0.00052419055
"108",167,"A_C",1.608509e-05,2.2274275e-05,3.791762e-05,8.1900925e-05,0.0001672125,0.000288911,0.0003981751,0.0004623486,0.000549140575
"109",168,"A_C",1.6908775e-05,2.326841e-05,3.987085e-05,8.5536525e-05,0.0001752075,0.000304113,0.0004175093,0.00048441775,0.0005783361
"110",169,"A_C",1.77977325e-05,2.4338775e-05,4.197638e-05,8.9437e-05,0.00018402,0.000318605,0.0004381858,0.0005090897,0.000608557225
"111",170,"A_C",1.87562325e-05,2.5491255e-05,4.422961e-05,9.3770275e-05,0.000193817,0.00033411925,0.0004602941,0.00053723855,0.000639798575
"112",171,"A_C",1.97841475e-05,2.6780115e-05,4.661515e-05,9.816845e-05,0.0002039725,0.000351779,0.0004860742,0.0005669653,0.000672833625
"113",172,"A_C",2.08721525e-05,2.8264205e-05,4.912161e-05,0.00010296875,0.0002138235,0.00037034825,0.0005144057,0.00059590115,0.00070793035
"114",173,"A_C",2.1966425e-05,2.983575e-05,5.174705e-05,0.000108153,0.0002245635,0.00039026925,0.0005414729,0.0006311888,0.000745187525
"115",174,"A_C",2.31110325e-05,3.1494665e-05,5.449104e-05,0.00011374,0.0002364175,0.00041207625,0.0005690097,0.00066743285,0.0007868002
"116",175,"A_C",2.43069675e-05,3.324178e-05,5.735772e-05,0.00012016975,0.0002493515,0.0004336065,0.0005982173,0.0007012577,0.00083331545
"117",176,"A_C",2.555737e-05,3.5078475e-05,6.035428e-05,0.0001270815,0.0002630655,0.00045705025,0.0006289905,0.0007366814,0.000882928825
"118",177,"A_C",2.68627675e-05,3.7005975e-05,6.347529e-05,0.0001343855,0.0002759485,0.00048060925,0.0006649937,0.00077748215,0.00093340675
"119",178,"A_C",2.82236975e-05,3.902621e-05,6.672186e-05,0.0001417585,0.0002907385,0.000505847,0.0007018769,0.0008238543,0.00098456985
"120",179,"A_C",2.96044875e-05,4.1141445e-05,7.009527e-05,0.000149336,0.000306321,0.0005326495,0.0007438367,0.0008716364,0.0010386035
"121",180,"A_C",3.1069515e-05,4.3353735e-05,7.359658e-05,0.00015776175,0.000322659,0.00056046875,0.0007794669,0.0009213611,0.00109557
"122",181,"A_C",3.27364375e-05,4.566566e-05,7.741964e-05,0.0001666555,0.0003384855,0.0005889655,0.0008203252,0.00097285335,0.001155545
"123",182,"A_C",3.44737625e-05,4.8079145e-05,8.177477e-05,0.00017603275,0.000355914,0.0006182385,0.0008592383,0.0010226605,0.00121856925
"124",183,"A_C",3.62822975e-05,5.044697e-05,8.630405e-05,0.00018568175,0.000373848,0.00064972225,0.000902736,0.001073803,0.0012843915
"125",184,"A_C",3.81625125e-05,5.2818855e-05,9.092735e-05,0.000194753,0.0003923975,0.0006820815,0.0009520902,0.001125712,0.00135275425
"126",185,"A_C",4.0114625e-05,5.528374e-05,9.474877e-05,0.00020343575,0.0004119765,0.00071557325,0.001002086,0.0011767665,0.001423485
"127",186,"A_C",4.2138805e-05,5.784334e-05,9.86978e-05,0.00021376875,0.0004308455,0.00075007625,0.001051228,0.001236629,0.00149642325
"128",187,"A_C",4.4229125e-05,6.0572345e-05,0.0001027762,0.00022428325,0.0004512545,0.00078644725,0.001103963,0.001299197,0.0015690035
"129",188,"A_C",4.63778425e-05,6.353534e-05,0.0001073592,0.00023417525,0.0004737305,0.0008253185,0.001158378,0.001363157,0.0016407055
"130",189,"A_C",4.8696175e-05,6.6596965e-05,0.0001121553,0.00024524,0.0004980135,0.00086018875,0.00121279,0.0014286585,0.00171318575
"131",190,"A_C",5.11757375e-05,6.9765655e-05,0.0001171379,0.000255576,0.0005227875,0.0009024445,0.00126712,0.0014958535,0.00178841575
"132",191,"A_C",5.37446775e-05,7.305034e-05,0.0001222682,0.0002665315,0.0005464245,0.00094043925,0.0013161,0.001564646,0.00186992875
"133",192,"A_C",5.64022575e-05,7.6652285e-05,0.0001275113,0.00027779325,0.000569429,0.000982,0.001372148,0.0016348925,0.00195140125
"134",193,"A_C",5.91475025e-05,8.0498405e-05,0.0001332524,0.0002898915,0.0005926585,0.00102614,0.001429433,0.0017046735,0.00203241725
"135",194,"A_C",6.19786275e-05,8.443164e-05,0.0001392303,0.00030228,0.000618104,0.0010655075,0.001485668,0.001776708,0.00211255175
"136",195,"A_C",6.48934675e-05,8.844261e-05,0.0001453583,0.00031494275,0.000643264,0.0011025025,0.001543516,0.001838514,0.00219035275
"137",196,"A_C",6.7889395e-05,9.252086e-05,0.0001516617,0.00032764775,0.0006711685,0.0011441575,0.001600416,0.001910277,0.00225650475
"138",197,"A_C",7.0809905e-05,9.6654755e-05,0.000158037,0.0003397095,0.000698976,0.001180525,0.001662821,0.0019760025,0.00232091675
"139",198,"A_C",7.37728325e-05,0.000100831395,0.00016457,0.000352504,0.0007233515,0.00122563,0.001709846,0.0020430975,0.00238303075
"140",199,"A_C",7.680141e-05,0.00010503785,0.0001712179,0.00036531325,0.0007469785,0.0012683575,0.00176755,0.002106339,0.00244256575
"141",200,"A_C",7.98918125e-05,0.00010925965,0.0001779689,0.00037805925,0.0007726565,0.00131083,0.001828176,0.0021699405,0.0024992645
"142",201,"A_C",8.3022385e-05,0.00011348125,0.0001840325,0.00039038675,0.000800266,0.001344175,0.001887023,0.002230594,0.0025582155
"143",202,"A_C",8.6204865e-05,0.0001176868,0.000189626,0.00040244075,0.0008263555,0.00138144,0.00194249,0.0022882095,0.0026213575
"144",203,"A_C",8.9434405e-05,0.00012186065,0.0001952137,0.00041503475,0.0008503275,0.0014142825,0.001996349,0.002343538,0.00268194075
"145",204,"A_C",9.27053925e-05,0.00012578275,0.0002007788,0.0004258535,0.0008735175,0.0014579575,0.002050941,0.002395384,0.00274005575
"146",205,"A_C",9.60116625e-05,0.00012869825,0.0002063096,0.00043672325,0.00089759,0.0014983625,0.002090787,0.002421793,0.002794824
"147",206,"A_C",9.93467025e-05,0.0001315488,0.0002119249,0.00045115925,0.000922661,0.0015338875,0.00213453,0.0024593175,0.00286456175
"148",207,"A_C",0.000102218725,0.00013443575,0.0002175884,0.00046630175,0.0009504025,0.0015623125,0.002166315,0.002510041,0.00294146975
"149",208,"A_C",0.0001050012,0.00013901595,0.0002232015,0.000479341,0.0009787915,0.00159781,0.002216008,0.0025775325,0.0029914595
"150",209,"A_C",0.00010772695,0.00014369565,0.0002287507,0.00048853375,0.001006135,0.0016207525,0.002269079,0.002624898,0.003046878
"151",210,"A_C",0.0001103512,0.0001468535,0.0002342234,0.00049777125,0.001029695,0.00165522,0.00230865,0.0026623575,0.003120082
"152",211,"A_C",0.000112904975,0.0001497572,0.0002397899,0.00050950125,0.00105226,0.001689475,0.002342121,0.002737135,0.00319702475
"153",212,"A_C",0.00011538085,0.0001525106,0.000246379,0.0005201345,0.00107067,0.0017231575,0.002374774,0.00281145,0.00324988125
"154",213,"A_C",0.000118464875,0.0001554016,0.0002534751,0.000530423,0.00108791,0.0017573,0.00240222,0.002850491,0.0032927375
"155",214,"A_C",0.000121878625,0.00015864345,0.0002606172,0.00053973125,0.001105485,0.0017878725,0.002412372,0.002873891,0.00333287
"156",215,"A_C",0.0001252677,0.00016175015,0.0002677982,0.0005498605,0.00112752,0.0018139275,0.002440695,0.0029269735,0.00338271075
"157",216,"A_C",0.000128623575,0.00016475545,0.0002749003,0.0005582185,0.00114795,0.0018407675,0.002438421,0.0029666075,0.003431646
"158",217,"A_C",0.0001319372,0.0001676685,0.000279197,0.000567629,0.001169535,0.0018587375,0.002470893,0.002989547,0.00347622125
"159",218,"A_C",0.000135198525,0.0001704466,0.0002832293,0.00057653975,0.001188995,0.0018728025,0.002498202,0.003013313,0.003516347
"160",219,"A_C",0.00013838855,0.000172909,0.0002869869,0.00058759275,0.001197965,0.001895465,0.002522265,0.0030363005,0.0035500035
"161",220,"A_C",0.0001414776,0.0001752187,0.0002904605,0.000597041,0.00121339,0.0019067125,0.002560284,0.003039699,0.00355664375
"162",221,"A_C",0.000143448925,0.00017734575,0.0002923919,0.00060598525,0.00122467,0.00191496,0.002580527,0.0030696945,0.00356050625
"163",222,"A_C",0.000144993575,0.00017928555,0.0002951283,0.00061440225,0.001237895,0.001920585,0.00260812,0.003112552,0.00356881225
"164",223,"A_C",0.000146403875,0.00018103545,0.0002988383,0.0006228065,0.00123814,0.00192327,0.002626099,0.003133065,0.0035911425
"165",224,"A_C",0.000147679125,0.00018259365,0.0003016854,0.00063127,0.00124326,0.0019359925,0.002644574,0.0031309165,0.00361195425
"166",225,"A_C",0.0001488201,0.00018395955,0.0003052146,0.00064098175,0.001251215,0.00195178,0.002652135,0.003125346,0.0036374125
"167",226,"A_C",0.000149827725,0.0001851334,0.0003075954,0.0006455895,0.001252425,0.00194523,0.002637722,0.00311784,0.00368013
"168",227,"A_C",0.0001507032,0.0001861156,0.0003087438,0.00065211625,0.001255985,0.0019483325,0.002627694,0.0031085465,0.00371181475
"169",228,"A_C",0.00015144845,0.00018693335,0.0003124139,0.000655574,0.001256365,0.001972275,0.002620942,0.003097614,0.00372749175
"170",229,"A_C",0.00015205575,0.00018761185,0.0003143399,0.00065161275,0.001260895,0.001976635,0.002612657,0.003085182,0.003739821
"171",230,"A_C",0.000151850525,0.0001881103,0.0003146284,0.00064810375,0.00125901,0.0019728325,0.002614874,0.0031024005,0.00374882325
"172",231,"A_C",0.000151319575,0.0001884307,0.0003147146,0.00065016025,0.001260485,0.0019685025,0.002604789,0.0031256015,0.003754594
"173",232,"A_C",0.000151037975,0.00018857985,0.000314607,0.00064446325,0.00126583,0.001957075,0.002596578,0.0030938795,0.00376370925
"174",233,"A_C",0.00015081695,0.00018856255,0.0003146566,0.0006405265,0.001267945,0.0019473125,0.002583003,0.003099935,0.0037574885
"175",234,"A_C",0.000150474125,0.0001883992,0.0003141853,0.00064677525,0.001270395,0.001938555,0.00258384,0.003105583,0.0037463575
"176",235,"A_C",0.0001500154,0.0001881341,0.0003130654,0.00064654525,0.00127563,0.0019316925,0.002581835,0.0031051905,0.003738976
"177",236,"A_C",0.00014944425,0.0001877224,0.0003118906,0.0006491245,0.00127424,0.001927105,0.00258415,0.0030957585,0.003730438
"178",237,"A_C",0.00014876715,0.00018846335,0.0003107747,0.00065312625,0.00126619,0.0019232175,0.002562869,0.0030945615,0.0037200365
"179",238,"A_C",0.0001479891,0.0001895094,0.000309793,0.000649256,0.001263125,0.001913645,0.002561149,0.003091314,0.00370785675
