Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.488693	17.6537	6.70266	0.282498	0.136588	12.2598	4.33638	22.0755	0.360648	56.1851	0.812766	3.0459	728.922
49	873.463	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.430117	18.2735	5.71083	0.0823862	0.0828929	1.99198	3.90157	28.9656	0.535018	50.8065	0.216548	0.961409	873.463
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.107447	16.2535	7.33254	0.294755	0.521963	9.7832	8.00046	51.3128	0.356888	36.2095	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.769321	18.5768	8.00741	0.143583	0.255413	4.05765	7.92599	34.5666	0.458713	69.3899	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.677812	16.4255	7.79209	0.20372	0.0987535	5.61565	6.13158	42.0334	0.277843	41.4384	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.426414	19.6457	7.71066	0.371981	0.175903	10.3244	3.02019	55.1118	0.353404	64.5983	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.470901	18.7033	6.03086	0.618532	0.20906	7.03609	5.00366	42.9349	0.746672	69.6409	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.72128	18.6293	7.9563	0.637266	0.123937	2.63785	4.79402	30.0465	0.298845	35.2831	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.254042	18.0668	5.80437	0.511284	0.48119	6.29625	11.7276	41.31	0.504922	33.6632	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.495442	19.5516	4.78891	0.468777	0.223153	4.08962	11.087	25.8297	0.563577	38.3627	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.334456	18.4368	9.0966	0.391851	0.233572	4.05306	9.37082	31.1486	0.324492	60.0781	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.550956	15.8918	4.47425	0.350006	0.132262	3.2341	9.51059	43.9909	0.694473	58.7837	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.160539	16.4911	6.09908	0.280375	0.63897	3.59962	3.29688	22.3796	0.335113	45.3678	19.9532	0.126163	2726.78
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.221509	17.4085	9.54741	0.249198	0.170028	3.51165	6.1555	30.9675	0.546782	60.3932	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.0042892	16.1935	9.26025	0.387744	0.307618	13.0976	7.38084	28.5181	0.40785	69.8698	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.403633	17.5283	6.22589	0.424563	0.542979	8.64723	3.32665	28.9198	0.413578	58.7766	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.914847	18.4209	8.05581	0.161662	0.607609	5.42428	3.58372	34.5802	0.334793	51.2821	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.264112	17.961	9.74924	0.176578	0.112745	6.30739	12.5059	39.6085	0.464132	57.0014	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.597751	17.3934	7.88902	0.236477	0.211194	5.7422	3.59018	32.2971	0.459815	58.5928	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.403026	18.7096	5.49078	0.112533	0.380541	10.1292	3.01479	41.8848	0.37236	73.0778	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.524792	16.7015	8.76203	0.461853	0.0788772	2.03193	7.86793	37.8756	0.577598	61.6264	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.583788	17.8376	6.90741	0.520203	0.328914	3.03155	3.05576	41.0349	0.369513	48.7785	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.402927	18.6798	7.65252	0.393328	0.3449	3.2909	13.951	48.454	0.675652	70.1406	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.437286	17.1385	6.29217	0.0608134	0.170661	1.22246	7.39354	34.4766	0.572005	42.8081	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.332433	17.4689	8.00397	0.295162	0.139806	1.87141	6.2059	36.8224	0.652698	69.8236	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.666802	17.3132	7.29796	0.812826	0.188804	5.92275	4.93008	28.6473	0.754963	76.1058	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.402358	16.9811	5.50223	0.359325	0.322899	6.11965	3.40499	32.3402	0.513849	41.2032	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.366573	16.5033	6.88462	0.419773	0.101337	7.02266	8.03587	40.188	0.584893	82.6337	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.462172	20.679	6.85936	0.632323	0.209676	13.2539	5.14476	37.1267	0.569775	44.5566	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.0951698	17.6367	7.93894	0.586779	0.2795	3.91266	5.33625	40.9758	0.460618	46.8462	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.396338	17.7607	4.2729	0.342022	0.932005	9.78243	5.91937	52.6612	0.191663	59.6646	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.719831	18.5989	4.00512	0.465741	0.372526	2.90487	7.53996	36.5841	0.497111	65.2619	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.339521	17.405	5.0445	0.028873	0.151372	4.49172	8.6357	31.0634	0.586786	65.0118	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.220342	19.0303	7.23107	0.391536	0.4494	12.3463	9.96058	25.0154	0.37918	65.1509	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.426462	17.1717	8.14281	0.684835	0.557267	5.93004	4.03567	29.7462	0.510105	52.9107	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.326398	17.5359	8.6474	0.328797	0.20666	11.2311	6.03238	33.2493	0.607305	54.8387	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.669097	17.4579	6.45817	0.190883	0.475528	7.44862	1.94747	46.6567	0.528002	50.3975	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.34003	17.5093	6.95348	0.439067	0.0810859	6.62771	6.38237	39.7933	0.632882	42.0789	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.41753	19.1056	7.25695	0.420533	0.449392	13.7223	5.37125	51.0617	0.427622	49.1987	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0406895	17.5946	6.16581	0.743442	0.435086	6.84849	8.14215	40.95	0.294313	63.3414	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.0666971	17.5925	6.2643	0.332083	0.446153	7.76457	7.85935	47.4013	0.610574	79.1456	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.514647	18.0412	8.69527	0.133236	0.505676	11.3406	3.13626	35.86	0.0193439	63.5045	5.08582	3.23023	30.5159
90	58.8477	9.82126	2.71392	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.0584804	17.8234	6.54627	0.453669	0.163188	12.6114	11.5596	51.4038	0.312666	64.7514	3.1419	2.48935	58.8477
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.166313	17.447	10.5695	0.482586	0.257296	3.35053	1.83981	52.8824	0.490514	51.9601	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.398486	17.6644	6.51503	0.619969	0.107062	4.00351	10.2061	26.088	0.304964	44.8649	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.255217	17.2003	7.91918	0.174203	0.164079	4.10123	12.3911	22.5069	0.473931	69.7178	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.383544	17.409	10.4166	0.537278	0.261196	7.66155	11.4615	30.7948	0.411859	58.8472	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.673718	19.9762	4.93321	0.352168	0.485454	4.15751	7.9953	32.9209	0.316969	68.0725	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.558836	18.768	6.89606	0.709272	0.130631	4.9791	2.97029	39.0778	0.471791	53.7647	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.365295	19.468	8.27227	0.224491	0.272932	7.04027	2.73703	33.8318	0.568616	32.3302	11.0206	14.7207	3157.3
