"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"13",72,"A_C",3.661776e-07,5.1186205e-07,8.448012e-07,2.040825e-06,5.23903e-06,1.11403e-05,1.927109e-05,2.4541595e-05,3.18160925e-05
"14",73,"A_C",4.8069285e-07,6.5343985e-07,1.111335e-06,2.7232125e-06,6.880195e-06,1.448155e-05,2.480172e-05,3.1925765e-05,4.01605025e-05
"15",74,"A_C",6.250902e-07,8.7155185e-07,1.450945e-06,3.50619e-06,8.867795e-06,1.8602975e-05,3.197662e-05,3.979379e-05,5.082431e-05
"16",75,"A_C",8.04432275e-07,1.134231e-06,1.876846e-06,4.5257575e-06,1.13383e-05,2.35951e-05,4.101005e-05,5.0267965e-05,6.43028574999999e-05
"17",76,"A_C",1.003520125e-06,1.402369e-06,2.411541e-06,5.7673675e-06,1.38629e-05,2.94361e-05,5.120357e-05,6.17403999999999e-05,7.944655e-05
"18",77,"A_C",1.2338625e-06,1.6678595e-06,3.02713e-06,7.10217e-06,1.70218e-05,3.59948e-05,6.264667e-05,7.5724585e-05,9.60603649999999e-05
"19",78,"A_C",1.5207735e-06,2.0359775e-06,3.76216e-06,8.445805e-06,2.077575e-05,4.3525525e-05,7.500091e-05,8.9041055e-05,0.000112952
"20",79,"A_C",1.8453755e-06,2.4554635e-06,4.54505e-06,1.0135225e-05,2.443325e-05,5.17209e-05,8.84186e-05,0.0001037979,0.000133468325
"21",80,"A_C",2.18169325e-06,2.8991965e-06,5.280875e-06,1.2159975e-05,2.85002e-05,6.0188775e-05,0.0001024693,0.0001206796,0.000158506825
"22",81,"A_C",2.50429575e-06,3.326557e-06,6.215739e-06,1.3929175e-05,3.25655e-05,6.88649e-05,0.0001174814,0.00013974705,0.000182644125
"23",82,"A_C",2.83578275e-06,3.783236e-06,7.182131e-06,1.5787675e-05,3.64605e-05,7.9107825e-05,0.0001344884,0.00015834215,0.0002063204
"24",83,"A_C",3.1794565e-06,4.2778475e-06,8.184244e-06,1.7784875e-05,4.038675e-05,8.900295e-05,0.0001510397,0.0001812638,0.000231260375
"25",84,"A_C",3.53756075e-06,4.898068e-06,9.118781e-06,1.9572375e-05,4.484905e-05,9.894245e-05,0.0001661817,0.00020304495,0.0002551687
"26",85,"A_C",3.90956925e-06,5.5007175e-06,9.986086e-06,2.1710625e-05,4.920685e-05,0.00010844125,0.0001816737,0.0002248665,0.0002780078
"27",86,"A_C",4.24647025e-06,6.256687e-06,1.101463e-05,2.360075e-05,5.347735e-05,0.000118109,0.0001986585,0.0002466489,0.0002997168
"28",87,"A_C",4.55614275e-06,6.921462e-06,1.200589e-05,2.5483425e-05,5.847045e-05,0.00012914425,0.0002166805,0.00026916765,0.000322033175
"29",88,"A_C",4.87413475e-06,7.598802e-06,1.310384e-05,2.739185e-05,6.42622e-05,0.00014041575,0.0002338316,0.0002931179,0.0003473065
"30",89,"A_C",5.2052485e-06,8.2966715e-06,1.409069e-05,2.93986e-05,7.0065e-05,0.000152594,0.0002509014,0.00032533565,0.000373634075
"31",90,"A_C",5.5513175e-06,9.0147515e-06,1.510709e-05,3.1364975e-05,7.688775e-05,0.0001665165,0.0002683563,0.0003522279,0.0004051138
"32",91,"A_C",5.913072e-06,9.6231735e-06,1.635896e-05,3.4084025e-05,8.344165e-05,0.00017987775,0.0002872537,0.0003805034,0.000438484075
"33",92,"A_C",6.29066475e-06,1.0524625e-05,1.777304e-05,3.712145e-05,9.06115e-05,0.000192196,0.0003118934,0.0004102046,0.000477712825
"34",93,"A_C",6.691198e-06,1.137412e-05,1.920436e-05,3.9984575e-05,9.829365e-05,0.00020416725,0.0003347081,0.00044128925,0.00052207325
"35",94,"A_C",7.13451825e-06,1.2234735e-05,2.065962e-05,4.3416125e-05,0.00010522,0.00021904725,0.0003550299,0.00047448855,0.0005686215
"36",95,"A_C",7.71446925e-06,1.30858e-05,2.235002e-05,4.7004875e-05,0.000112889,0.000232663,0.0003838096,0.000513375,0.00061343415
"37",96,"A_C",8.4132665e-06,1.380191e-05,2.41775e-05,5.0404925e-05,0.0001222995,0.0002462875,0.0004165234,0.0005538369,0.000654198375
"38",97,"A_C",9.13507775e-06,1.466766e-05,2.651842e-05,5.41907e-05,0.000130755,0.0002638085,0.0004428095,0.0005961205,0.000695637775
"39",98,"A_C",9.894562e-06,1.573323e-05,2.840473e-05,5.8264275e-05,0.0001397185,0.000278115,0.0004668088,0.0006396468,0.0007418801
"40",99,"A_C",1.053275e-05,1.686706e-05,3.011374e-05,6.29072e-05,0.0001494625,0.00029324675,0.0004905315,0.00068482145,0.00079393795
"41",100,"A_C",1.1129585e-05,1.8007095e-05,3.20412e-05,6.7177925e-05,0.000158382,0.00030766925,0.0005170243,0.0007281673,0.000841643225
"42",101,"A_C",1.1929335e-05,1.9005905e-05,3.352495e-05,7.12579e-05,0.0001673335,0.0003238,0.0005481472,0.0007634123,0.00088307295
"43",102,"A_C",1.27423925e-05,1.9997545e-05,3.566415e-05,7.5052475e-05,0.0001763495,0.00034162775,0.0005776935,0.00080175185,0.0009243404
"44",103,"A_C",1.35620125e-05,2.0974795e-05,3.686099e-05,7.887815e-05,0.0001852765,0.00035799275,0.0006065332,0.0008387218,0.000964712125
"45",104,"A_C",1.43778125e-05,2.1967035e-05,3.841832e-05,8.3564325e-05,0.000194022,0.0003747765,0.0006343579,0.0008811788,0.001006220525
"46",105,"A_C",1.51737425e-05,2.3128675e-05,3.984639e-05,8.8262525e-05,0.0002020115,0.000390824,0.000658517,0.00091804885,0.00104757725
"47",106,"A_C",1.59546275e-05,2.4289e-05,4.157584e-05,9.241885e-05,0.0002101725,0.00040640975,0.0006818152,0.000954402849999999,0.00108734375
"48",107,"A_C",1.67134175e-05,2.5330745e-05,4.303488e-05,9.6428875e-05,0.0002184035,0.00042114475,0.0007113369,0.000996937549999999,0.0011252315
"49",108,"A_C",1.744319e-05,2.6227195e-05,4.449788e-05,0.0001004455,0.000226287,0.0004365155,0.0007347502,0.001036234,0.0011609825
"50",109,"A_C",1.81376075e-05,2.712492e-05,4.58843e-05,0.00010350775,0.000234159,0.00044923025,0.0007647439,0.0010631565,0.00119444325
"51",110,"A_C",1.89006375e-05,2.7988515e-05,4.717435e-05,0.00010653075,0.0002418155,0.000460717,0.0007908464,0.0010841915,0.00122351
"52",111,"A_C",1.9654055e-05,2.88125e-05,4.841548e-05,0.00010943475,0.0002487015,0.000473277,0.0008101617,0.0011123715,0.00125277025
"53",112,"A_C",2.035171e-05,2.9591785e-05,4.975604e-05,0.000111584,0.0002550285,0.00048481325,0.0008262129,0.001138378,0.0012787015
"54",113,"A_C",2.0988175e-05,3.03214e-05,5.094096e-05,0.0001136325,0.000260867,0.00049463925,0.0008457784,0.0011619415,0.001300823
"55",114,"A_C",2.155936e-05,3.099698e-05,5.196341e-05,0.0001157405,0.0002661835,0.00050312325,0.0008630933,0.001183005,0.001319805
"56",115,"A_C",2.20620225e-05,3.161466e-05,5.285883e-05,0.0001177735,0.000270951,0.00050944225,0.0008780611,0.0011994285,0.00133559325
"57",116,"A_C",2.249411e-05,3.2170995e-05,5.360042e-05,0.000119409,0.000275031,0.00051408275,0.0008906163,0.0012057105,0.0013481835
"58",117,"A_C",2.2846935e-05,3.2663235e-05,5.421542e-05,0.00012067575,0.000277901,0.00051744925,0.0008991763,0.0012152765,0.00135890675
"59",118,"A_C",2.31229125e-05,3.3089045e-05,5.498072e-05,0.000122023,0.000280155,0.0005217725,0.0009030023,0.001215213,0.00136780025
"60",119,"A_C",2.33730675e-05,3.3247475e-05,5.559756e-05,0.000122743,0.000281832,0.0005206025,0.000903923,0.0012119425,0.00137334425
"61",120,"A_C",2.359908e-05,3.324485e-05,5.60974e-05,0.00012262925,0.000282101,0.00051828175,0.0009015097,0.001205817,0.00137828875
"62",121,"A_C",2.375608e-05,3.3174975e-05,5.630305e-05,0.00012272225,0.000281717,0.00051627075,0.0008966665,0.0011970575,0.00138277675
"63",122,"A_C",2.36773225e-05,3.3043015e-05,5.613048e-05,0.00012230125,0.0002807285,0.00051406325,0.0008896047,0.0011858655,0.001372286
"64",123,"A_C",2.35434925e-05,3.2851915e-05,5.578503e-05,0.00012162725,0.0002795545,0.0005126725,0.0008819877,0.001178306,0.00136473925
"65",124,"A_C",2.33621925e-05,3.2602545e-05,5.533285e-05,0.0001207175,0.0002780425,0.00050997075,0.0008707703,0.0011696315,0.0013555265
"66",125,"A_C",2.31288325e-05,3.2298885e-05,5.501396e-05,0.0001195705,0.0002758095,0.0005075825,0.0008655392,0.0011577205,0.0013438155
"67",126,"A_C",2.28587175e-05,3.1945015e-05,5.457288e-05,0.0001179605,0.000272959,0.00050395925,0.0008508486,0.0011395955,0.001329801
"68",127,"A_C",2.255588e-05,3.166068e-05,5.359174e-05,0.000116234,0.00026974,0.0004994875,0.000832005,0.0011199035,0.0013136935
"69",128,"A_C",2.2224395e-05,3.132452e-05,5.262043e-05,0.0001146675,0.000266375,0.00049368625,0.0008208877,0.0010987695,0.0012956845
"70",129,"A_C",2.18679425e-05,3.0937125e-05,5.17312e-05,0.00011303725,0.0002624625,0.00048787325,0.0008127002,0.0010766315,0.001275974
"71",130,"A_C",2.14902975e-05,3.046655e-05,5.07849e-05,0.00011071675,0.0002582235,0.00048122125,0.0007988977,0.001053677,0.00125475775
"72",131,"A_C",2.1094825e-05,2.983682e-05,4.978893e-05,0.0001083575,0.0002542715,0.000472216,0.0007806347,0.001030066,0.00123222725
"73",132,"A_C",2.07541625e-05,2.918779e-05,4.875456e-05,0.0001059385,0.0002500885,0.00046329575,0.0007643152,0.001005967,0.0012085735
"74",133,"A_C",2.039536e-05,2.8558945e-05,4.76912e-05,0.00010352325,0.000245642,0.00045517775,0.0007512067,0.000981518299999999,0.00118396225
"75",134,"A_C",2.00177375e-05,2.7976675e-05,4.659747e-05,0.0001019255,0.00024017,0.00044601825,0.0007373672,0.000956854949999999,0.00115855975
"76",135,"A_C",1.96242325e-05,2.7372585e-05,4.547983e-05,0.000100087525,0.000234504,0.0004369515,0.0007227133,0.000932092849999999,0.00113253175
"77",136,"A_C",1.92125475e-05,2.6753135e-05,4.434396e-05,9.756075e-05,0.0002287495,0.0004287165,0.0007070404,0.000907334049999999,0.0011060145
"78",137,"A_C",1.87883125e-05,2.6118875e-05,4.319528e-05,9.51527e-05,0.000222795,0.00041848675,0.0006882538,0.000882671499999999,0.00107920625
"79",138,"A_C",1.83555425e-05,2.547293e-05,4.203903e-05,9.282865e-05,0.000217224,0.0004079685,0.0006694364,0.000858182449999999,0.00105224425
"80",139,"A_C",1.791629e-05,2.4818575e-05,4.087967e-05,9.0480025e-05,0.000212095,0.000397401,0.0006529107,0.000833939049999999,0.001025179
"81",140,"A_C",1.747227e-05,2.4158475e-05,3.972132e-05,8.81222e-05,0.0002069185,0.000386745,0.0006375377,0.000810093599999999,0.00099809855
"82",141,"A_C",1.702544e-05,2.3495405e-05,3.856792e-05,8.5768875e-05,0.000201385,0.00037690225,0.0006220828,0.000786821849999999,0.00097109935
"83",142,"A_C",1.6577215e-05,2.2831825e-05,3.742281e-05,8.343035e-05,0.0001952705,0.0003659495,0.0006047368,0.000764230849999999,0.000944262175
"84",143,"A_C",1.61291475e-05,2.2169915e-05,3.628902e-05,8.1142775e-05,0.0001892325,0.000355211,0.0005853656,0.000742598249999999,0.000917659475
"85",144,"A_C",1.5682505e-05,2.1511745e-05,3.516911e-05,7.871035e-05,0.0001835095,0.00034462575,0.0005663492,0.000721561149999999,0.000891353749999999
"86",145,"A_C",1.52181675e-05,2.085909e-05,3.396929e-05,7.6315525e-05,0.0001781585,0.000334135,0.000547717,0.000701064199999999,0.000866153475
"87",146,"A_C",1.475148e-05,2.0213625e-05,3.279377e-05,7.39894e-05,0.0001728935,0.00032442075,0.0005294955,0.000681521549999999,0.000841763724999999
"88",147,"A_C",1.429016e-05,1.957682e-05,3.16504e-05,7.19664e-05,0.0001677245,0.00031490225,0.0005135375,0.000662664899999999,0.000817676624999999
"89",148,"A_C",1.38352025e-05,1.8949765e-05,3.054077e-05,7.00142e-05,0.0001626555,0.000305452,0.0004984088,0.00064458655,0.000793927899999999
"90",149,"A_C",1.3387265e-05,1.8333545e-05,2.95343e-05,6.791635e-05,0.0001576925,0.00029632675,0.0004834855,0.000627275,0.000770562549999999
"91",150,"A_C",1.29471475e-05,1.7729235e-05,2.866035e-05,6.590485e-05,0.0001528445,0.000287483,0.0004687897,0.0006107142,0.000746831024999999
"92",151,"A_C",1.25154075e-05,1.715228e-05,2.783453e-05,6.402645e-05,0.000148138,0.0002789955,0.0004543442,0.0005901171,0.000723495875
"93",152,"A_C",1.20925925e-05,1.6600305e-05,2.703809e-05,6.2154025e-05,0.00014342,0.00027066425,0.000440166,0.00057393895,0.000700586674999999
"94",153,"A_C",1.167916e-05,1.6064065e-05,2.629499e-05,6.0098675e-05,0.0001387075,0.000262689,0.0004278262,0.0005570296,0.00067813095
"95",154,"A_C",1.127531e-05,1.556184e-05,2.555187e-05,5.8133e-05,0.0001341895,0.000255152,0.0004154224,0.00053898275,0.000656151275
"96",155,"A_C",1.08967775e-05,1.50905e-05,2.482773e-05,5.625965e-05,0.000129873,0.0002477805,0.0004019398,0.00052212605,0.000634664125
"97",156,"A_C",1.0546235e-05,1.4630385e-05,2.412289e-05,5.4451875e-05,0.000125758,0.0002399315,0.0003900703,0.0005069121,0.0006136845
"98",157,"A_C",1.02022875e-05,1.4215555e-05,2.334628e-05,5.264715e-05,0.0001218415,0.000231982,0.0003781513,0.0004921735,0.0005933288
"99",158,"A_C",9.867044e-06,1.3841395e-05,2.247375e-05,5.0984725e-05,0.000117867,0.00022571825,0.0003651841,0.00047791265,0.000574303275
"100",159,"A_C",9.5619785e-06,1.348918e-05,2.183746e-05,4.93888e-05,0.0001139895,0.000219984,0.0003536908,0.0004644549,0.00055579055
"101",160,"A_C",9.2826685e-06,1.315829e-05,2.124019e-05,4.7908575e-05,0.0001101785,0.00021332775,0.0003423643,0.0004514051,0.000537786625
"102",161,"A_C",9.017856e-06,1.2847995e-05,2.070665e-05,4.67751e-05,0.000106605,0.00020618775,0.0003327517,0.00043935985,0.000520319
"103",162,"A_C",8.76718975e-06,1.2557395e-05,2.021819e-05,4.5861375e-05,0.000103285,0.0001995435,0.0003253197,0.00042807415,0.000503847525
"104",163,"A_C",8.53025825e-06,1.2285745e-05,1.967751e-05,4.48437e-05,0.0001005105,0.00019320175,0.0003183059,0.00041754585,0.0004900558
"105",164,"A_C",8.3065685e-06,1.2032165e-05,1.912582e-05,4.3724325e-05,9.83379e-05,0.00018783225,0.0003113685,0.0004077612,0.0004773841
"106",165,"A_C",8.095589e-06,1.179597e-05,1.859071e-05,4.2731325e-05,9.62374e-05,0.00018348625,0.0003047147,0.00039870185,0.0004666367
"107",166,"A_C",7.896935e-06,1.1512605e-05,1.825164e-05,4.169615e-05,9.418525e-05,0.000180172,0.0002977776,0.0003903417,0.000457213225
"108",167,"A_C",7.71187525e-06,1.1221465e-05,1.797345e-05,4.052825e-05,9.201395e-05,0.000177085,0.0002928956,0.000382654,0.000448404675
"109",168,"A_C",7.54013975e-06,1.0960415e-05,1.769827e-05,3.970735e-05,9.013275e-05,0.0001725955,0.0002860586,0.00037628925,0.0004401832
"110",169,"A_C",7.385347e-06,1.072799e-05,1.730496e-05,3.9042675e-05,8.83602e-05,0.00016736525,0.0002816977,0.00037117505,0.000432521475
"111",170,"A_C",7.24782525e-06,1.0518465e-05,1.696349e-05,3.84669e-05,8.671895e-05,0.0001635815,0.0002779241,0.0003665429,0.000425397125
"112",171,"A_C",7.1428275e-06,1.0269005e-05,1.668885e-05,3.81409e-05,8.5609e-05,0.000159936,0.0002740475,0.00036237465,0.00041878525
"113",172,"A_C",7.053886e-06,1.0114325e-05,1.643362e-05,3.765005e-05,8.41169e-05,0.00015824225,0.000270079,0.0003586552,0.0004129083
"114",173,"A_C",6.97542625e-06,1.0027891e-05,1.619702e-05,3.7322375e-05,8.315855e-05,0.00015699675,0.0002662649,0.0003553704,0.0004079339
"115",174,"A_C",6.90712025e-06,9.9362565e-06,1.597838e-05,3.7090725e-05,8.234985e-05,0.000155475,0.0002622863,0.0003526164,0.000403356375
"116",175,"A_C",6.84059125e-06,9.845635e-06,1.585312e-05,3.68108e-05,8.182605e-05,0.000153713,0.0002587784,0.00034914165,0.000399161575
"117",176,"A_C",6.7618775e-06,9.7769025e-06,1.577886e-05,3.6675075e-05,8.14394e-05,0.0001522015,0.0002557222,0.00034599765,0.000395336025
"118",177,"A_C",6.69335e-06,9.733506e-06,1.574909e-05,3.63732e-05,8.09726e-05,0.000151477,0.0002530988,0.00034378245,0.000391867625
"119",178,"A_C",6.64007825e-06,9.714102e-06,1.576323e-05,3.6034775e-05,8.05674e-05,0.0001510825,0.0002508946,0.0003427293,0.00038874585
"120",179,"A_C",6.642321e-06,9.715182e-06,1.583671e-05,3.5802225e-05,8.01646e-05,0.00014998125,0.0002490924,0.0003423658,0.00038595865
"121",180,"A_C",6.657676e-06,9.736644e-06,1.596736e-05,3.5649575e-05,8.009505e-05,0.000149313,0.0002470821,0.0003423135,0.000383497975
"122",181,"A_C",6.70690125e-06,9.7785025e-06,1.614501e-05,3.5564975e-05,8.03814e-05,0.000150202,0.0002463777,0.00034257035,0.0003813543
"123",182,"A_C",6.79173975e-06,9.8409095e-06,1.633255e-05,3.5578225e-05,8.119905e-05,0.00014987025,0.0002464646,0.00034336035,0.0003795211
"124",183,"A_C",6.89572525e-06,9.8874835e-06,1.634398e-05,3.5824075e-05,8.25393e-05,0.00014973225,0.000246398,0.0003449352,0.000377987225
"125",184,"A_C",6.9804525e-06,1.0021397e-05,1.637608e-05,3.614105e-05,8.37574e-05,0.0001505795,0.0002464623,0.0003473171,0.0003781079
"126",185,"A_C",7.073466e-06,1.014669e-05,1.654625e-05,3.663635e-05,8.473725e-05,0.000151255,0.0002454767,0.00035025445,0.000379619875
"127",186,"A_C",7.18229075e-06,1.0279475e-05,1.660358e-05,3.73667e-05,8.61547e-05,0.0001527925,0.000248234,0.0003517435,0.00038144875
"128",187,"A_C",7.3046775e-06,1.0398575e-05,1.668453e-05,3.78542e-05,8.746315e-05,0.00015394325,0.0002499741,0.0003537637,0.00038339445
"129",188,"A_C",7.44081225e-06,1.059918e-05,1.678809e-05,3.8267675e-05,8.855825e-05,0.000155545,0.000252099,0.00035614255,0.000387567475
"130",189,"A_C",7.5942665e-06,1.0820485e-05,1.711646e-05,3.9034075e-05,8.96417e-05,0.00015871425,0.0002543828,0.00035854565,0.000390219425
"131",190,"A_C",7.73525925e-06,1.0962235e-05,1.728244e-05,3.9553875e-05,9.04755e-05,0.00016169825,0.0002570986,0.0003591324,0.00039274765
"132",191,"A_C",7.88549475e-06,1.1051505e-05,1.747209e-05,4.0131325e-05,9.180955e-05,0.00016422875,0.0002618511,0.00035992775,0.000397975925
"133",192,"A_C",8.05181e-06,1.1155215e-05,1.768597e-05,4.06219e-05,9.310595e-05,0.00016721375,0.0002674442,0.00036022055,0.000405579475
"134",193,"A_C",8.153062e-06,1.127943e-05,1.792466e-05,4.1488875e-05,9.42537e-05,0.000169369,0.000267074,0.00036073615,0.000413547425
"135",194,"A_C",8.258864e-06,1.142265e-05,1.819446e-05,4.2266475e-05,9.551315e-05,0.000171246,0.0002710355,0.0003648159,0.000418306025
"136",195,"A_C",8.37665125e-06,1.158291e-05,1.853396e-05,4.312945e-05,9.717045e-05,0.000175111,0.0002753593,0.00036699895,0.000423002075
"137",196,"A_C",8.50682225e-06,1.1777305e-05,1.901424e-05,4.404015e-05,9.8665e-05,0.00017774675,0.0002801683,0.0003691792,0.0004251221
"138",197,"A_C",8.6479155e-06,1.2127275e-05,1.945047e-05,4.4921425e-05,0.0001001698,0.00018084825,0.0002839386,0.00037175655,0.000425642
"139",198,"A_C",8.89610325e-06,1.247218e-05,2.017543e-05,4.5962925e-05,0.0001023485,0.000182843,0.0002905162,0.0003759106,0.000428849375
"140",199,"A_C",9.16388675e-06,1.2839665e-05,2.093666e-05,4.6491425e-05,0.000104262,0.000187125,0.0002977448,0.0003820232,0.000437351075
"141",200,"A_C",9.4405725e-06,1.322343e-05,2.173929e-05,4.7377425e-05,0.000105905,0.000191955,0.0003050451,0.00038843985,0.000442206675
"142",201,"A_C",9.72591975e-06,1.3592565e-05,2.257748e-05,4.858965e-05,0.000108475,0.0001963255,0.0003108684,0.00039128135,0.00044749255
"143",202,"A_C",1.001589875e-05,1.3981795e-05,2.334641e-05,5.00495e-05,0.000110367,0.00020222675,0.000316134,0.00039469635,0.000453252525
"144",203,"A_C",1.01900895e-05,1.437427e-05,2.382341e-05,5.1064025e-05,0.000112352,0.00020687425,0.0003194575,0.00039824425,0.000463708725
"145",204,"A_C",1.03680125e-05,1.4788825e-05,2.41131e-05,5.1812825e-05,0.0001146275,0.00021056025,0.0003234184,0.0004030701,0.000474491675
"146",205,"A_C",1.05498625e-05,1.518628e-05,2.440397e-05,5.2430625e-05,0.00011656,0.00021504075,0.0003340443,0.0004089244,0.000480898575
"147",206,"A_C",1.07555325e-05,1.559957e-05,2.469591e-05,5.3968775e-05,0.0001188235,0.00021898975,0.0003461482,0.00040953455,0.00049267935
"148",207,"A_C",1.1170265e-05,1.6012355e-05,2.498871e-05,5.55121e-05,0.00012136,0.00022480175,0.000358432,0.0004165241,0.00050517815
"149",208,"A_C",1.16189975e-05,1.6377335e-05,2.528235e-05,5.693545e-05,0.0001234095,0.000231109,0.0003635186,0.0004291311,0.000514484675
"150",209,"A_C",1.191848e-05,1.673338e-05,2.559224e-05,5.8090325e-05,0.0001252795,0.000235975,0.0003691283,0.00043666215,0.00051898685
"151",210,"A_C",1.214068e-05,1.7095175e-05,2.593321e-05,5.9247475e-05,0.0001275095,0.00023856275,0.000378104,0.0004425633,0.00052346195
"152",211,"A_C",1.24539325e-05,1.7462535e-05,2.677826e-05,6.0476725e-05,0.0001298695,0.00024045675,0.0003827365,0.00044982355,0.000527906025
"153",212,"A_C",1.29080275e-05,1.7835455e-05,2.774496e-05,6.177875e-05,0.000132021,0.000245068,0.0003853561,0.0004541995,0.00053239735
"154",213,"A_C",1.33759975e-05,1.8126915e-05,2.858666e-05,6.285945e-05,0.00013455,0.000250261,0.0003864465,0.0004623058,0.000540598975
"155",214,"A_C",1.36454125e-05,1.8373675e-05,2.892996e-05,6.3088175e-05,0.00013735,0.00025452525,0.0003918724,0.000469123949999999,0.0005527638
"156",215,"A_C",1.384116e-05,1.862019e-05,2.927543e-05,6.4289125e-05,0.0001407515,0.0002586135,0.0003959866,0.00048592235,0.000560459675
"157",216,"A_C",1.40223975e-05,1.908173e-05,2.9623e-05,6.6011025e-05,0.000144233,0.00026361,0.0003993167,0.00049945965,0.0005671487
"158",217,"A_C",1.42059025e-05,1.961048e-05,2.997255e-05,6.7768875e-05,0.000146355,0.00026812625,0.0004123774,0.000511139799999999,0.000578261975
"159",218,"A_C",1.427914e-05,2.0143935e-05,3.032398e-05,6.96114e-05,0.000149737,0.000273233,0.0004171782,0.00052684825,0.0005908729
"160",219,"A_C",1.4333595e-05,2.0485195e-05,3.067727e-05,7.08957e-05,0.0001538825,0.00027841525,0.000419815,0.000533873099999999,0.00061044265
"161",220,"A_C",1.43876975e-05,2.0984365e-05,3.103243e-05,7.241165e-05,0.000157329,0.000284884,0.0004266946,0.00054918215,0.000621795275
"162",221,"A_C",1.44414425e-05,2.13884e-05,3.138924e-05,7.376295e-05,0.000160693,0.0002911465,0.0004406321,0.0005583274,0.000632268274999999
"163",222,"A_C",1.47153875e-05,2.178709e-05,3.201941e-05,7.534345e-05,0.0001637135,0.00029704875,0.0004482091,0.000564553999999999,0.000642776349999999
"164",223,"A_C",1.50379625e-05,2.218899e-05,3.256978e-05,7.6856075e-05,0.0001688055,0.0003026775,0.0004599599,0.000570280199999999,0.000650344549999999
"165",224,"A_C",1.5359835e-05,2.25962e-05,3.340089e-05,7.7989925e-05,0.0001728225,0.0003082305,0.0004717822,0.000580758899999999,0.000662378375
"166",225,"A_C",1.5558485e-05,2.309608e-05,3.429878e-05,7.944055e-05,0.0001744725,0.000314609,0.0004804535,0.0005950539,0.00067442995
"167",226,"A_C",1.56420875e-05,2.3553215e-05,3.455628e-05,8.1336025e-05,0.000175336,0.00032058575,0.0004875439,0.00060656865,0.000693562775
"168",227,"A_C",1.57254475e-05,2.4137885e-05,3.506021e-05,8.2834675e-05,0.000177786,0.00032452075,0.0004954179,0.000611404549999999,0.000713699375
"169",228,"A_C",1.58085225e-05,2.4721285e-05,3.565638e-05,8.44535e-05,0.000181952,0.000330039,0.0005039661,0.00062322645,0.0007337337
"170",229,"A_C",1.58914075e-05,2.5296945e-05,3.630349e-05,8.5602425e-05,0.000185026,0.000334539,0.0005146505,0.00063868365,0.000753612775
"171",230,"A_C",1.5973855e-05,2.580193e-05,3.698912e-05,8.70884e-05,0.0001884775,0.000339609,0.0005196923,0.00064662585,0.000773310975
"172",231,"A_C",1.60560125e-05,2.626991e-05,3.789769e-05,8.89222e-05,0.0001918355,0.00034581575,0.0005269399,0.00065437825,0.00079390155
"173",232,"A_C",1.613778e-05,2.6741565e-05,3.909758e-05,9.064825e-05,0.0001948065,0.000351304,0.0005343332,0.00066201835,0.0008141623
"174",233,"A_C",1.621911e-05,2.721679e-05,4.033478e-05,9.18594e-05,0.0001976305,0.000357674,0.0005424883,0.0006811298,0.000834028275
"175",234,"A_C",1.629995e-05,2.7695485e-05,4.163559e-05,9.2919125e-05,0.000201952,0.000365613,0.0005504748,0.00069979455,0.00085343495
