"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"18",77,"A_C",2.37554625e-07,3.980481e-07,7.776678e-07,1.7009925e-06,3.932315e-06,7.96733e-06,1.237129e-05,1.6989195e-05,2.0096115e-05
"19",78,"A_C",3.46728675e-07,5.2312905e-07,1.073604e-06,2.2996225e-06,5.02519e-06,9.99174e-06,1.485411e-05,1.9938455e-05,2.39777375e-05
"20",79,"A_C",4.39820475e-07,6.983218e-07,1.497426e-06,3.043255e-06,6.10303e-06,1.2330475e-05,1.775928e-05,2.433629e-05,2.84004e-05
"21",80,"A_C",5.8953105e-07,9.7500035e-07,1.898124e-06,3.928645e-06,7.35941e-06,1.4484175e-05,2.146492e-05,2.8598065e-05,3.2995335e-05
"22",81,"A_C",7.6602175e-07,1.2614455e-06,2.298932e-06,4.79948e-06,8.987185e-06,1.7264675e-05,2.478555e-05,3.320498e-05,3.8986215e-05
"23",82,"A_C",9.36925925e-07,1.5699335e-06,2.882874e-06,5.7045375e-06,1.096065e-05,2.0021125e-05,2.881058e-05,3.7983985e-05,4.32445775e-05
"24",83,"A_C",1.1068855e-06,1.9463035e-06,3.33134e-06,6.7213075e-06,1.29e-05,2.323425e-05,3.349461e-05,4.18288e-05,4.84863675e-05
"25",84,"A_C",1.36402275e-06,2.451279e-06,3.829739e-06,7.7248875e-06,1.468985e-05,2.6594625e-05,3.913485e-05,4.7755e-05,5.33948125e-05
"26",85,"A_C",1.6135805e-06,2.930432e-06,4.382052e-06,9.192565e-06,1.684035e-05,3.0175625e-05,4.476791e-05,5.2073475e-05,6.06238e-05
"27",86,"A_C",1.89329275e-06,3.171532e-06,4.982772e-06,1.03453e-05,1.904745e-05,3.3871675e-05,5.048886e-05,5.7212225e-05,6.61357475e-05
"28",87,"A_C",2.105725e-06,3.7813105e-06,5.620657e-06,1.16504e-05,2.158145e-05,3.7824925e-05,5.547328e-05,6.4858065e-05,7.2072875e-05
"29",88,"A_C",2.34207075e-06,4.1501145e-06,6.319523e-06,1.3011775e-05,2.40082e-05,4.1800625e-05,6.020135e-05,7.08843199999999e-05,7.91347049999999e-05
"30",89,"A_C",2.63248325e-06,4.536981e-06,7.034068e-06,1.425525e-05,2.64219e-05,4.6488025e-05,6.501837e-05,7.815831e-05,8.92605749999999e-05
"31",90,"A_C",2.9323645e-06,4.939861e-06,7.697943e-06,1.5480875e-05,2.92321e-05,5.1240225e-05,7.044606e-05,8.4819495e-05,9.8817565e-05
"32",91,"A_C",3.2393985e-06,5.3447115e-06,8.460219e-06,1.6518725e-05,3.20194e-05,5.5791175e-05,7.649878e-05,9.1213735e-05,0.000108866175
"33",92,"A_C",3.5513495e-06,5.891402e-06,9.234513e-06,1.7755775e-05,3.48861e-05,5.9492675e-05,8.363044e-05,9.882466e-05,0.00011712245
"34",93,"A_C",3.866126e-06,6.1382825e-06,9.95942e-06,1.9125875e-05,3.74374e-05,6.419845e-05,8.954487e-05,0.00010666,0.00012406265
"35",94,"A_C",4.18184475e-06,6.4154165e-06,1.062806e-05,2.06441e-05,3.99831e-05,6.8357525e-05,9.706371e-05,0.000114919,0.00013203655
"36",95,"A_C",4.49681225e-06,6.7991385e-06,1.124783e-05,2.1793475e-05,4.276205e-05,7.1672625e-05,0.0001022948,0.0001235544,0.000140488925
"37",96,"A_C",4.79451125e-06,7.199536e-06,1.188553e-05,2.3170225e-05,4.50636e-05,7.6129375e-05,0.0001083582,0.00013123105,0.000150482275
"38",97,"A_C",5.0613695e-06,7.5052255e-06,1.254022e-05,2.47088e-05,4.81623e-05,7.97749e-05,0.0001150443,0.00013826235,0.0001611399
"39",98,"A_C",5.329154e-06,7.7872355e-06,1.317419e-05,2.59303e-05,5.09029e-05,8.3649875e-05,0.0001202157,0.00014594685,0.000169718675
"40",99,"A_C",5.59687775e-06,8.0726375e-06,1.378851e-05,2.7175925e-05,5.35978e-05,8.78866e-05,0.0001253196,0.00015352335,0.00017839545
"41",100,"A_C",5.8636235e-06,8.3578455e-06,1.437729e-05,2.83499e-05,5.54343e-05,9.1679575e-05,0.0001307593,0.00016339885,0.000186857675
"42",101,"A_C",6.12856625e-06,8.641431e-06,1.505636e-05,2.92588e-05,5.71733e-05,9.50815e-05,0.0001370867,0.0001717563,0.0001949553
"43",102,"A_C",6.39093875e-06,8.9219245e-06,1.5709e-05,3.0325525e-05,5.93567e-05,9.919295e-05,0.0001438559,0.0001791507,0.0002022516
"44",103,"A_C",6.65006925e-06,9.197732e-06,1.613053e-05,3.158525e-05,6.188905e-05,0.00010289575,0.0001488626,0.0001863093,0.000208318125
"45",104,"A_C",6.9053085e-06,9.467164e-06,1.655989e-05,3.2837025e-05,6.392195e-05,0.00010735675,0.0001544892,0.0001932222,0.000214258175
"46",105,"A_C",7.156085e-06,9.732286e-06,1.705653e-05,3.38941e-05,6.625805e-05,0.000111022,0.0001598625,0.00020059545,0.000220917375
"47",106,"A_C",7.39862675e-06,9.998655e-06,1.754182e-05,3.502435e-05,6.82296e-05,0.00011449475,0.0001655403,0.000205623,0.000227702325
"48",107,"A_C",7.636013e-06,1.0324365e-05,1.802175e-05,3.62237e-05,7.02141e-05,0.00011717025,0.0001708969,0.00021147475,0.00023437405
"49",108,"A_C",7.87087475e-06,1.0644495e-05,1.850624e-05,3.7172775e-05,7.22133e-05,0.0001206295,0.0001764465,0.0002182246,0.0002412023
"50",109,"A_C",8.1048285e-06,1.095919e-05,1.898672e-05,3.8101575e-05,7.40986e-05,0.00012434425,0.0001810604,0.00022383305,0.00024807725
"51",110,"A_C",8.3388005e-06,1.1268545e-05,1.946884e-05,3.961205e-05,7.617515e-05,0.00012759475,0.00018588,0.0002286555,0.000254280825
"52",111,"A_C",8.546716e-06,1.1671885e-05,1.995141e-05,4.0444475e-05,7.834955e-05,0.00013130475,0.0001904966,0.0002321222,0.000260216675
"53",112,"A_C",8.74369775e-06,1.2090005e-05,2.043098e-05,4.1276875e-05,8.03419e-05,0.0001348145,0.0001949443,0.0002364917,0.000266132
"54",113,"A_C",8.9416135e-06,1.2519115e-05,2.09084e-05,4.22298e-05,8.235235e-05,0.00013795475,0.0001992541,0.0002425219,0.0002720737
"55",114,"A_C",9.14057e-06,1.2958245e-05,2.138478e-05,4.2884075e-05,8.416245e-05,0.00014112975,0.0002034323,0.00024851755,0.00027824385
"56",115,"A_C",9.3406245e-06,1.32314e-05,2.18609e-05,4.371045e-05,8.596945e-05,0.000144835,0.0002079484,0.00025448735,0.000284485275
"57",116,"A_C",9.54179375e-06,1.3457325e-05,2.234967e-05,4.4747825e-05,8.777955e-05,0.00014837775,0.0002125223,0.00025978235,0.0002906061
"58",117,"A_C",9.74408175e-06,1.36859e-05,2.293597e-05,4.5934125e-05,8.964625e-05,0.00015163825,0.0002168725,0.00026430865,0.000296751775
"59",118,"A_C",9.94648175e-06,1.3917955e-05,2.369281e-05,4.69356e-05,9.15423e-05,0.00015521175,0.0002211109,0.00026912255,0.000302524725
"60",119,"A_C",1.01478625e-05,1.415592e-05,2.414222e-05,4.7880425e-05,9.346765e-05,0.00015891175,0.0002253509,0.0002746238,0.000307211025
"61",120,"A_C",1.0350285e-05,1.45372e-05,2.459512e-05,4.919965e-05,9.58623e-05,0.000162021,0.0002302398,0.00028015025,0.000312287
"62",121,"A_C",1.05537675e-05,1.494192e-05,2.505218e-05,5.0283225e-05,9.788625e-05,0.00016536525,0.000234366,0.0002857257,0.0003182724
"63",122,"A_C",1.075852e-05,1.535184e-05,2.551659e-05,5.1287125e-05,9.9974e-05,0.00016914575,0.0002386607,0.00029136995,0.000324396025
"64",123,"A_C",1.0932475e-05,1.5766945e-05,2.599325e-05,5.2553375e-05,0.0001019165,0.00017345425,0.0002432167,0.0002977699,0.000330566825
"65",124,"A_C",1.11070925e-05,1.618767e-05,2.651459e-05,5.3863825e-05,0.0001042915,0.0001774575,0.0002479809,0.00030429175,0.000337185175
"66",125,"A_C",1.128337e-05,1.6614505e-05,2.72026e-05,5.5214775e-05,0.000106711,0.0001815175,0.0002526325,0.0003100776,0.0003442165
"67",126,"A_C",1.1461555e-05,1.70474e-05,2.821337e-05,5.64573e-05,0.0001091505,0.0001857735,0.000257508,0.0003166572,0.000351295725
"68",127,"A_C",1.16419325e-05,1.748275e-05,2.925818e-05,5.7641e-05,0.0001118255,0.00018954875,0.00026212,0.0003244151,0.00035842785
"69",128,"A_C",1.1824655e-05,1.777769e-05,3.033224e-05,5.87812e-05,0.000114477,0.00019310225,0.0002671741,0.0003313694,0.000365619925
"70",129,"A_C",1.20099075e-05,1.80832e-05,3.112698e-05,5.9959475e-05,0.000116758,0.000196375,0.0002713629,0.0003383848,0.000372880475
"71",130,"A_C",1.21978375e-05,1.8399765e-05,3.168002e-05,6.1179125e-05,0.0001193585,0.0002006705,0.0002761775,0.00034551655,0.000380215125
"72",131,"A_C",1.23888975e-05,1.8727895e-05,3.224569e-05,6.244375e-05,0.0001223235,0.00020492525,0.0002825423,0.0003527693,0.00038763345
"73",132,"A_C",1.25838175e-05,1.906818e-05,3.313639e-05,6.3774375e-05,0.0001250645,0.00020937175,0.0002895548,0.00036008175,0.000395226825
"74",133,"A_C",1.2783055e-05,1.9421135e-05,3.410515e-05,6.52532e-05,0.0001276085,0.0002143,0.0002954343,0.0003674903,0.0004032989
"75",134,"A_C",1.29870625e-05,1.97895e-05,3.493536e-05,6.65881e-05,0.000130378,0.00021831125,0.0003011836,0.0003750729,0.0004112388
"76",135,"A_C",1.31962025e-05,2.029627e-05,3.569082e-05,6.821145e-05,0.000133088,0.000222345,0.0003071033,0.00038283845,0.000419147375
"77",136,"A_C",1.341067e-05,2.0868995e-05,3.649336e-05,6.9784525e-05,0.000135995,0.0002268635,0.0003132009,0.0003906844,0.000427398325
"78",137,"A_C",1.3630765e-05,2.1458545e-05,3.733543e-05,7.13508e-05,0.000139071,0.00023133475,0.000319484,0.00039868705,0.000436014275
"79",138,"A_C",1.38567925e-05,2.2066935e-05,3.81727e-05,7.3196125e-05,0.000142485,0.000236699,0.000325975,0.0004069281,0.000446997525
"80",139,"A_C",1.4088795e-05,2.2694235e-05,3.897322e-05,7.500865e-05,0.000146345,0.000241823,0.0003335379,0.00041533695,0.00045656915
"81",140,"A_C",1.43271725e-05,2.334192e-05,3.981313e-05,7.6803325e-05,0.000149781,0.00024701,0.00034093,0.00042379075,0.000466915925
"82",141,"A_C",1.457203e-05,2.401147e-05,4.069481e-05,7.8797775e-05,0.0001531795,0.00025215775,0.0003480658,0.0004323604,0.0004793794
"83",142,"A_C",1.4823605e-05,2.470465e-05,4.162113e-05,8.0997775e-05,0.0001564005,0.00025749525,0.0003555462,0.000441096,0.000492343725
"84",143,"A_C",1.508215e-05,2.542305e-05,4.272598e-05,8.2786875e-05,0.0001596915,0.00026303475,0.0003645972,0.00044999985,0.0005058674
"85",144,"A_C",1.5347765e-05,2.616881e-05,4.398788e-05,8.4296725e-05,0.0001635815,0.00026840675,0.0003727311,0.0004586782,0.000519981425
"86",145,"A_C",1.5620745e-05,2.6944e-05,4.529122e-05,8.6093125e-05,0.00016719,0.0002740615,0.0003811497,0.00046714495,0.000534691275
"87",146,"A_C",1.590129e-05,2.7748495e-05,4.662686e-05,8.8618775e-05,0.0001714665,0.00028123625,0.0003904904,0.00047585325,0.0005489869
"88",147,"A_C",1.6189595e-05,2.85761e-05,4.768885e-05,9.089725e-05,0.0001757505,0.000286749,0.000400339,0.00048480615,0.00056197065
"89",148,"A_C",1.648596e-05,2.942176e-05,4.876321e-05,9.3201225e-05,0.00017985,0.0002924085,0.0004107158,0.0004953945,0.000575358975
"90",149,"A_C",1.67904275e-05,3.0281745e-05,4.985978e-05,9.55405e-05,0.0001842695,0.00029955225,0.0004214901,0.00050742235,0.0005890161
"91",150,"A_C",1.71034025e-05,3.115376e-05,5.097877e-05,9.812675e-05,0.000188517,0.00030697475,0.0004311542,0.00051779895,0.00060234195
"92",151,"A_C",1.74249275e-05,3.2035995e-05,5.212037e-05,0.00010078835,0.000192879,0.0003159865,0.0004403262,0.00052868975,0.00061394585
"93",152,"A_C",1.77553975e-05,3.2927105e-05,5.32849e-05,0.00010323925,0.000197358,0.00032450425,0.0004497349,0.0005420738,0.0006257294
"94",153,"A_C",1.8094965e-05,3.382642e-05,5.447262e-05,0.00010566425,0.0002024225,0.000332749,0.0004631703,0.00055601185,0.000637692075
"95",154,"A_C",1.844382e-05,3.473318e-05,5.568372e-05,0.00010811875,0.0002077245,0.00034083,0.0004723058,0.0005704899,0.000649832975
"96",155,"A_C",1.8826255e-05,3.5647115e-05,5.691865e-05,0.0001106285,0.0002131325,0.00034903625,0.0004846799,0.00058389115,0.000662255175
"97",156,"A_C",1.92197325e-05,3.6533075e-05,5.817752e-05,0.0001134825,0.0002187395,0.000357479,0.0004954121,0.0005963967,0.000677250025
"98",157,"A_C",1.9622815e-05,3.735873e-05,5.947449e-05,0.00011611925,0.0002245245,0.00036624425,0.0005059487,0.0006091746,0.0006926424
"99",158,"A_C",2.00357075e-05,3.819897e-05,6.086888e-05,0.0001186945,0.000230397,0.000375276,0.0005166189,0.000622523099999999,0.00070830975
"100",159,"A_C",2.04587475e-05,3.9053755e-05,6.22891e-05,0.0001212995,0.0002358105,0.000385159,0.0005274857,0.000637785149999999,0.0007242126
"101",160,"A_C",2.089203e-05,3.9922745e-05,6.373525e-05,0.00012396325,0.0002406885,0.00039531625,0.0005399938,0.000654399449999999,0.000741766725
"102",161,"A_C",2.1335855e-05,4.0805835e-05,6.520768e-05,0.0001268235,0.0002456075,0.0004055585,0.0005535099,0.000671222649999999,0.00076059415
"103",162,"A_C",2.179886e-05,4.170304e-05,6.662494e-05,0.00012972,0.000250681,0.0004159555,0.000567594,0.000688250649999999,0.000779651125
"104",163,"A_C",2.2277465e-05,4.261421e-05,6.787797e-05,0.00013287075,0.0002562005,0.00042647525,0.0005822867,0.000705477599999999,0.000797659975
"105",164,"A_C",2.27634025e-05,4.3539205e-05,6.914669e-05,0.00013592025,0.000261596,0.0004369075,0.0005974482,0.0007227716,0.00081464395
"106",165,"A_C",2.325681e-05,4.447799e-05,7.050869e-05,0.000138933,0.000267392,0.00044734425,0.0006129667,0.0007402541,0.000831868525
"107",166,"A_C",2.37577775e-05,4.5430525e-05,7.198013e-05,0.00014169225,0.0002727125,0.00045784,0.0006287633,0.00075793,0.000849328825
"108",167,"A_C",2.426612e-05,4.639659e-05,7.347531e-05,0.0001443855,0.000278399,0.0004683185,0.0006432594,0.00077579085,0.0008670184
"109",168,"A_C",2.478102e-05,4.737626e-05,7.499431e-05,0.00014708025,0.000283863,0.000478592,0.0006575562,0.00079205285,0.0008849327
"110",169,"A_C",2.53019975e-05,4.836921e-05,7.653718e-05,0.00014982625,0.000290416,0.00048826375,0.0006716903,0.0008079419,0.000905312075
"111",170,"A_C",2.58308675e-05,4.937542e-05,7.810392e-05,0.00015270675,0.0002977185,0.000498193,0.0006843756,0.00082404505,0.0009258952
"112",171,"A_C",2.63830425e-05,5.0394765e-05,7.971469e-05,0.00015575,0.0003036735,0.00051010575,0.0006970902,0.00084034485,0.000946633775
"113",172,"A_C",2.6944825e-05,5.1427025e-05,8.135967e-05,0.000158936,0.000309706,0.00052108075,0.0007099253,0.00085682935,0.000967511375
"114",173,"A_C",2.7516025e-05,5.2472075e-05,8.302799e-05,0.000162057,0.000315928,0.00053176125,0.0007228605,0.000873454249999999,0.000988509
"115",174,"A_C",2.8096595e-05,5.35297e-05,8.471935e-05,0.0001648355,0.0003223225,0.000541661,0.0007370417,0.000890016199999999,0.00100961175
"116",175,"A_C",2.868644e-05,5.459968e-05,8.643386e-05,0.00016760825,0.0003287875,0.00055161575,0.0007516457,0.0009067269,0.00103079875
"117",176,"A_C",2.928556e-05,5.56817e-05,8.817138e-05,0.00017038975,0.0003349035,0.000561691,0.0007662992,0.00092357655,0.0010520575
"118",177,"A_C",2.98939175e-05,5.677573e-05,8.993175e-05,0.000173204,0.000341241,0.0005734725,0.000780997,0.00094055625,0.00107336275
"119",178,"A_C",3.05114025e-05,5.788136e-05,9.171492e-05,0.000176087,0.000347273,0.0005843785,0.0007956185,0.00095679495,0.0010947045
"120",179,"A_C",3.113803e-05,5.8998275e-05,9.352071e-05,0.0001792725,0.0003528205,0.0005952875,0.0008102651,0.00097109585,0.0011160575
"121",180,"A_C",3.1773595e-05,6.0126355e-05,9.534889e-05,0.00018265375,0.0003583665,0.0006060265,0.0008249305,0.0009854175,0.00113741225
"122",181,"A_C",3.24182075e-05,6.1202775e-05,9.719929e-05,0.00018608375,0.000363909,0.000616549,0.0008391175,0.001001648,0.00115873825
"123",182,"A_C",3.3071715e-05,6.225125e-05,9.907174e-05,0.00018927275,0.000369608,0.0006270445,0.0008517031,0.0010227765,0.001180154
"124",183,"A_C",3.373407e-05,6.3304245e-05,0.00010096553,0.00019217725,0.000376435,0.0006375085,0.0008640614,0.0010440045,0.00120151975
"125",184,"A_C",3.4405135e-05,6.436164e-05,0.0001028818,0.00019496025,0.0003832785,0.000647936,0.0008761774,0.001062234,0.001222809
"126",185,"A_C",3.50848525e-05,6.5423405e-05,0.0001048184,0.0001977375,0.000390128,0.000658322,0.0008887894,0.0010812935,0.00124401175
"127",186,"A_C",3.577308e-05,6.6498445e-05,0.0001067764,0.0002006755,0.0003956875,0.000668659,0.0009039965,0.001095739,0.00126477775
"128",187,"A_C",3.6469775e-05,6.758267e-05,0.0001087546,0.00020383125,0.000401207,0.000679382,0.0009191448,0.0011098545,0.0012821995
"129",188,"A_C",3.71747375e-05,6.867187e-05,0.0001107539,0.00020715725,0.000406685,0.00069024475,0.000934231,0.001125501,0.001299847
"130",189,"A_C",3.78878725e-05,6.976574e-05,0.0001127715,0.0002104925,0.0004127365,0.0007011335,0.0009492466,0.0011438475,0.001317309
"131",190,"A_C",3.86090325e-05,7.0864155e-05,0.0001147858,0.0002139175,0.000419654,0.0007120435,0.0009641778,0.0011622045,0.00133647275
"132",191,"A_C",3.9338075e-05,7.19669e-05,0.0001163492,0.0002179275,0.00042659,0.0007220335,0.0009770479,0.0011805615,0.00135533375
"133",192,"A_C",4.00747525e-05,7.3073765e-05,0.000117901,0.00022092175,0.000432428,0.00073004375,0.0009893691,0.001198815,0.00137371525
"134",193,"A_C",4.08190175e-05,7.4184625e-05,0.0001194418,0.00022389775,0.0004385315,0.00073816175,0.001001435,0.001216628,0.00139159775
"135",194,"A_C",4.15705275e-05,7.5299265e-05,0.0001209699,0.000227285,0.0004457395,0.0007480505,0.001012866,0.0012270705,0.001408965
"136",195,"A_C",4.23291875e-05,7.6417275e-05,0.0001224842,0.000230688,0.0004496015,0.000758677,0.001023991,0.001237059,0.0014252625
"137",196,"A_C",4.30947975e-05,7.7538625e-05,0.0001239838,0.000234094,0.000454571,0.00076924325,0.001038599,0.0012466615,0.001440674
"138",197,"A_C",4.38670675e-05,7.866291e-05,0.0001254667,0.00023738975,0.0004600285,0.0007797415,0.00105167,0.001258366,0.001455715
"139",198,"A_C",4.464585e-05,7.978982e-05,0.0001269337,0.00024050575,0.0004654495,0.000790264,0.001066274,0.001272353,0.0014703855
"140",199,"A_C",4.54308025e-05,8.091922e-05,0.000128383,0.00024333825,0.0004708315,0.00079937225,0.001080594,0.0012843885,0.00148471925
"141",200,"A_C",4.6221725e-05,8.2050795e-05,0.0001298135,0.00024634225,0.000476173,0.00080913125,0.001094533,0.0012962795,0.001498734
"142",201,"A_C",4.70183275e-05,8.3184145e-05,0.0001312242,0.00025006125,0.0004814705,0.00081945075,0.001109122,0.001309956,0.00151231725
"143",202,"A_C",4.7820315e-05,8.4318945e-05,0.0001326142,0.00025294475,0.0004864405,0.00082759325,0.001123595,0.001327208,0.00152403575
"144",203,"A_C",4.8627435e-05,8.545497e-05,0.0001339834,0.0002557965,0.0004913115,0.00083204475,0.001137435,0.001340755,0.00153517575
"145",204,"A_C",4.9439355e-05,8.659182e-05,0.0001353308,0.00025845125,0.00049581,0.0008356145,0.001150781,0.0013541065,0.00154968875
"146",205,"A_C",5.025577e-05,8.7729165e-05,0.0001366544,0.00026138825,0.000499902,0.00084092425,0.00116396,0.001367243,0.00156358775
"147",206,"A_C",5.0964385e-05,8.8866695e-05,0.0001379552,0.0002638985,0.000506151,0.00084842775,0.001174469,0.001382149,0.001574294
"148",207,"A_C",5.1665975e-05,9.0003905e-05,0.0001392303,0.0002660715,0.000511282,0.0008573325,0.001180004,0.001398491,0.001585363
"149",208,"A_C",5.236624e-05,9.114066e-05,0.0001404814,0.0002686455,0.0005153785,0.00086874675,0.001185102,0.001414547,0.0015960485
"150",209,"A_C",5.3064775e-05,9.227636e-05,0.0001417058,0.00027130225,0.0005202225,0.000878789,0.001190723,0.001430307,0.001610654
"151",210,"A_C",5.3761285e-05,9.341069e-05,0.0001429033,0.00027394725,0.000527564,0.00087718175,0.001205851,0.0014457785,0.00162612525
"152",211,"A_C",5.445547e-05,9.4544565e-05,0.0001440749,0.0002753465,0.00053138,0.0008835095,0.001218773,0.0014609325,0.00164149425
"153",212,"A_C",5.51470825e-05,9.5676645e-05,0.0001452178,0.000278186,0.0005366795,0.000891186,0.001229007,0.0014756575,0.00165676925
"154",213,"A_C",5.58358225e-05,9.6805985e-05,0.0001463327,0.00028140525,0.000543463,0.000896124,0.001234898,0.0014893805,0.00167170925
"155",214,"A_C",5.65213325e-05,9.793236e-05,0.0001474196,0.0002843495,0.000550253,0.00090302975,0.001242072,0.001502749,0.00168628425
"156",215,"A_C",5.720337e-05,9.905516e-05,0.0001484955,0.00028766625,0.0005561,0.00090988925,0.001248957,0.0015157645,0.00170050375
"157",216,"A_C",5.7881625e-05,0.000100174525,0.0001495973,0.0002910465,0.0005624475,0.00091706475,0.00125318,0.0015284075,0.001714342
"158",217,"A_C",5.8555845e-05,0.00010128843,0.0001510711,0.00029423675,0.0005669165,0.00092105075,0.001258224,0.0015406875,0.0017231995
"159",218,"A_C",5.92256775e-05,0.000102398725,0.0001528646,0.00029670525,0.0005703565,0.000924649,0.001269194,0.0015492835,0.0017335285
"160",219,"A_C",5.98725775e-05,0.00010350348,0.0001546983,0.00029912925,0.000572965,0.00093026925,0.001276016,0.0015515765,0.001743356
"161",220,"A_C",6.0511735e-05,0.000104518105,0.0001566002,0.0003015475,0.0005768495,0.0009321045,0.001285653,0.0015534705,0.00175268775
"162",221,"A_C",6.1144995e-05,0.00010478421,0.0001584885,0.00030403975,0.0005808495,0.00093547925,0.001291503,0.0015549745,0.001761518
"163",222,"A_C",6.1772215e-05,0.00010502091,0.0001603612,0.000306496,0.0005823375,0.00094455075,0.001299961,0.0015560985,0.0017698525
"164",223,"A_C",6.2393005e-05,0.00010522722,0.0001622348,0.00030891575,0.000583651,0.0009505565,0.001308164,0.001556833,0.00177769125
"165",224,"A_C",6.277993e-05,0.000105404055,0.0001643736,0.0003107355,0.0005857455,0.00095439825,0.001319253,0.0015609985,0.0017850295
"166",225,"A_C",6.30638525e-05,0.0001055591,0.0001657353,0.00031296275,0.000590175,0.0009551565,0.001322861,0.001572076,0.00179187725
"167",226,"A_C",6.33326475e-05,0.000105697,0.000167406,0.000314759,0.00059456,0.00095307575,0.001329683,0.001589588,0.00179823975
"168",227,"A_C",6.35863575e-05,0.00010580725,0.0001685522,0.00031635275,0.0005988155,0.00095556475,0.001336071,0.0016069605,0.00180780775
"169",228,"A_C",6.3825025e-05,0.00010589085,0.0001690009,0.00031819775,0.000601895,0.0009602605,0.001342208,0.001610084,0.00182051825
"170",229,"A_C",6.40487025e-05,0.00010594675,0.0001694283,0.000320135,0.0006053375,0.00096165075,0.001347573,0.0016084255,0.00183283325
"171",230,"A_C",6.42575325e-05,0.0001064601,0.0001702934,0.00032201675,0.0006083945,0.0009644715,0.001349326,0.0016065195,0.0018447565
"172",231,"A_C",6.44516575e-05,0.00010762175,0.0001711315,0.00032417775,0.0006096945,0.00096691725,0.001350098,0.0016047045,0.001847427
"173",232,"A_C",6.4631225e-05,0.0001087786,0.0001719408,0.0003272235,0.0006119175,0.0009676335,0.001350738,0.0016093665,0.00184891825
"174",233,"A_C",6.47962825e-05,0.0001099724,0.000172723,0.00032966125,0.0006140305,0.00096582375,0.001355491,0.001613722,0.00185005975
"175",234,"A_C",6.494712e-05,0.0001111605,0.0001734765,0.00033186325,0.000618959,0.00096354075,0.001356564,0.001617782,0.00185121325
"176",235,"A_C",6.5074315e-05,0.00011234195,0.0001742013,0.00033420425,0.0006193685,0.00096303925,0.001354476,0.0016215375,0.0018577785
"177",236,"A_C",6.51855275e-05,0.00011351675,0.0001749557,0.000336619,0.0006172495,0.00096518875,0.001352627,0.001624989,0.00186485575
