Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.767036	20.8183	3.66605	0.789229	0.203968	7.76293	9.69301	48.9152	0.502705	57.9647	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.421166	20.3171	3.30096	0.453184	0.116351	9.16549	10.3684	32.38	0.786915	38.2609	9.97724	19.1811	1353.87
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.553334	17.9914	3.1995	0.767869	0.209594	8.38679	5.10953	35.8237	0.510531	64.3095	25.4736	13.6565	20.3091
13	3256.17	12.7469	2.68164	7.47567	4.30335	15.7697	0.00434509	69.3498	8.93951	6.93525	2.76265	0.231004	0.930143	0.217342	19.4432	3.49002	0.15724	0.216473	2.93193	3.26001	24.0268	0.366376	43.0363	16.4082	24.9764	3256.17
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.614142	17.7616	4.03987	0.640847	0.238858	5.02519	6.76489	34.3597	0.78268	56.1627	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.206828	15.3622	3.12116	0.571007	0.2058	2.28992	3.78148	31.3993	0.812367	56.8122	25.3138	15.5161	7797.05
16	117.458	14.2925	2.67563	7.5681	4.09655	13.6744	0.00656814	64.3951	3.53892	5.88828	1.29979	0.400948	0.705877	0.166754	20.3774	4.49452	0.203898	0.165557	7.30443	10.3456	43.9768	0.566261	43.8141	6.06764	15.1688	117.458
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.18575	17.04	5.24991	0.412133	0.700982	1.59065	10.0197	30.5377	0.61716	40.7303	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.68192	18.7161	5.91056	0.411009	0.311838	10.2188	5.89644	43.012	0.558546	40.3122	7.0537	18.5971	153.151
19	5956.22	8.17167	2.72042	10.8089	4.62506	8.82432	0.0118745	137.186	5.88205	5.74258	1.18566	0.587306	0.664494	0.637862	16.2135	3.75281	0.427594	0.407132	5.73017	9.73244	24.5035	0.609816	61.2304	25.8299	26.1901	5956.22
20	579.447	12.3591	2.87151	14.9271	2.89958	7.27852	0.0166068	71.1982	8.75608	9.90076	2.76622	0.516791	0.822658	0.42559	19.9205	3.20153	0.553314	0.313793	2.11876	2.32927	44.3039	0.387062	44.9795	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.466329	16.4124	5.52539	0.159157	0.897051	1.43584	10.3036	43.8895	0.723524	50.7673	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.612963	19.5681	3.77138	0.882765	0.28172	4.50899	12.199	27.709	0.441301	50.8641	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.366578	19.1235	5.23186	0.693998	0.35684	11.9953	9.03853	23.1108	0.571827	50.7295	12.8063	23.0539	1082.55
24	2666.58	12.1676	2.52228	16.2717	4.01616	8.24615	0.00597832	105.426	5.43577	7.04311	1.9686	0.790696	0.933709	0.5909	20.3036	3.89164	0.368921	0.124969	2.16933	2.73118	37.4711	0.580753	56.7293	18.3577	10.5484	2666.58
25	1348.04	7.61	2.3749	11.5463	4.9884	13.8927	0.0216682	128.147	8.08852	11.4261	1.4281	0.529361	0.734355	0.43681	19.4027	5.65719	0.219806	0.462714	11.4784	6.00392	34.3058	0.439196	39.9137	17.5786	21.6626	1348.04
26	4563.38	9.01535	2.90522	14.1518	4.71354	11.367	0.00904727	111.245	8.79463	7.60287	2.28021	0.715166	0.837409	0.443884	18.9093	5.5033	0.954727	0.186641	6.71028	12.4032	42.4412	0.640958	58.0753	5.53338	21.4447	4563.38
27	9424.88	15.0267	3.33092	7.24491	4.76852	13.521	0.00441674	68	8.57096	10.1127	2.36422	0.254484	0.79063	0.459028	16.4179	3.69739	0.634978	0.399276	13.9398	4.50908	22.5869	0.506795	50.97	27.7412	28.0043	9424.88
28	1133.78	13.3031	3.56702	11.4045	2.59285	8.79598	0.00775443	137.848	7.84467	3.6878	2.27128	0.717714	0.738444	0.463518	19.8233	4.527	0.329059	0.149333	13.4194	3.93448	30.3145	0.438058	63.2983	39.0023	22.3506	1133.78
29	546.458	19.3784	3.59704	12.9568	4.99273	19.9814	0.0130156	102.159	8.74666	9.16465	1.23105	0.693564	0.725821	0.591061	17.8979	4.66025	0.633015	0.379796	8.07572	7.5941	35.7433	0.609	50.8879	14.6309	34.192	546.458
30	157.141	14.4433	2.62844	15.4972	4.56401	7.07346	0.0148687	110.824	4.30598	3.9245	2.23099	0.579209	0.815781	0.528384	19.1922	3.4798	0.851245	0.436925	6.20655	1.53224	30.9865	0.438186	58.0529	37.7987	30.9265	157.141
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.098107	17.3072	3.91299	0.938115	0.323774	4.0799	7.49527	47.3328	0.283031	43.1362	17.5414	10.5226	328.472
32	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.533808	17.9735	4.75731	0.905028	0.202261	8.0224	8.48435	40.5369	0.55221	56.1799	4.11179	10.9656	3354.1
33	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.720415	19.5995	4.88475	0.603355	0.547983	2.02906	6.0238	29.2305	0.493132	52.6004	13.5485	33.6891	836.008
34	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.4004	16.0169	4.4468	0.135398	0.410635	2.78531	1.42816	27.0706	0.682889	48.3205	32.0646	37.2679	1645.1
35	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.174074	19.5886	5.81497	0.057359	0.560717	12.0371	2.58903	36.5783	0.781324	47.3188	27.7101	21.291	137.251
36	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.19717	19.7801	3.65439	0.753927	0.153414	12.8938	3.04976	33.5313	0.278513	41.434	9.20568	8.83228	4855.25
37	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.420065	17.6843	5.53744	0.598284	0.122008	3.38274	3.92849	49.2382	0.775884	43.9179	8.21269	36.1315	9.7477
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.343068	18.5916	3.38304	0.820967	0.244879	10.6112	6.02582	29.7866	0.683321	48.2327	4.41893	8.24723	3167.33
39	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.731088	18.7461	3.35852	0.568753	0.248388	3.70717	2.86167	31.2589	0.643508	43.6	7.59989	34.4144	3439.93
40	116.396	7.32117	2.63707	12.1752	3.68229	11.3924	0.00631135	112.186	5.64996	6.98691	1.54993	0.484659	0.73437	0.437815	16.8524	4.78283	0.488709	0.203018	6.26958	3.39165	44.3953	0.576791	49.5972	19.3643	29.6348	116.396
41	2085.65	16.239	3.28196	12.0629	5.54015	19.979	0.00383359	69.0511	9.74573	6.47528	2.62953	0.481857	0.618338	0.460007	15.7339	4.31354	0.39082	0.108599	4.39698	6.15974	42.7067	0.676513	37.947	33.5124	13.1538	2085.65
42	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	91.8471	6.96121	3.37719	1.13106	0.463171	0.682334	0.455752	17.5873	5.58874	0.787105	0.365838	5.36411	8.09336	47.525	0.414538	39.8735	35.8211	20.9985	352.828
43	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.34563	18.065	3.38917	0.212107	0.112937	10.5629	9.89035	36.7105	0.38833	56.3751	16.2584	27.4673	3903.39
44	8418.4	16.0028	2.79566	14.9158	2.71982	5.77499	0.0071862	74.6334	8.50323	10.5637	1.76083	0.414119	0.849873	0.247735	18.257	4.02833	0.614343	0.310229	6.19634	10.3615	35.1662	0.484184	55.1423	5.21387	17.6495	8418.4
45	152.445	14.2595	1.95525	11.4766	4.8505	9.02043	0.00639494	97.9494	10.3062	2.79282	1.3411	0.379648	0.753575	0.327144	20.6577	5.67984	0.312163	0.23567	3.35374	3.03421	34.0987	0.530588	53.8671	4.33396	12.9447	152.445
46	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	115.023	4.27642	5.0617	2.83515	0.514482	0.832077	0.704606	18.0545	6.11726	0.517826	0.318864	2.6443	11.5015	40.258	0.450705	50.8357	25.8945	36.7024	1094.01
47	1305.79	14.9235	3.56752	7.81558	4.22938	13.942	0.0126097	95.2877	2.61004	10.425	2.63477	0.29481	0.674149	0.121304	17.9208	3.97182	0.321989	0.245976	3.30808	7.75972	34.1415	0.771103	63.7237	7.3443	11.1076	1305.79
48	2429.85	10.4271	4.09585	15.9638	5.81424	5.22611	0.0162916	101.266	5.9232	7.25834	1.5713	0.456215	0.776387	0.526891	19.7681	5.22612	0.597722	0.258802	1.41059	3.70765	45.7545	0.728469	55.8539	31.0395	28.8986	2429.85
49	385.589	8.58193	2.26235	11.7712	3.79546	7.44323	0.00881945	106.568	10.4083	2.19302	1.26574	0.606067	0.718728	0.723915	20.4901	3.62357	0.506165	0.203783	4.11302	6.37978	39.1711	0.248739	45.3179	16.8076	11.62	385.589
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.461326	19.5652	4.26818	0.129966	0.622	2.77285	3.91976	26.2139	0.587636	56.8311	11.1886	37.5609	637.442
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.396206	17.9605	4.30686	0.645693	0.129259	11.6028	6.67398	37.7118	0.351405	46.0776	4.44465	15.0214	11.2144
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.372383	19.2367	4.59829	0.424948	0.159834	2.17442	12.4868	30.4336	0.606518	52.6962	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.29109	17.8084	5.63499	0.779562	0.464322	8.83418	2.00129	29.4623	0.578859	58.7571	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.39434	16.5713	5.33554	0.284236	0.660461	8.33195	9.80296	30.6781	0.53068	43.3535	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.466971	19.8285	5.52983	0.331593	0.63725	4.37297	2.25235	29.8939	0.722698	43.1276	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.615714	18.6664	4.17505	0.307607	0.411103	4.05765	7.92599	30.4723	0.468362	62.2366	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.265326	17.3989	3.89549	0.218722	0.198464	2.70779	6.09924	24.2255	0.664411	42.2252	39.811	15.7685	1.98801
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.694195	17.8825	5.48609	0.292382	0.444973	6.17032	7.74131	26.0932	0.398772	63.7399	20.2202	18.2688	1559.16
59	2338.06	12.6244	2.50442	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.81488	15.9303	3.59273	0.477494	0.126231	2.69759	4.64359	51.4299	0.611491	42.6773	22.1738	25.0821	2338.06
60	977.276	7.61411	2.41227	11.9839	3.02218	12.7487	0.00550164	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.263931	17.1386	3.1212	0.697215	0.250035	11.9035	5.66879	39.7014	0.506059	39.5135	4.60651	16.9795	977.276
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.642272	16.9641	3.21412	0.395458	0.0988235	1.91245	7.74648	38.7868	0.534446	51.7075	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.232117	16.4642	3.23177	0.733741	0.459735	5.16614	10.1065	31.9713	0.46454	60.6884	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.413952	19.4518	6.52303	0.707386	0.0851794	6.2483	4.08962	39.2286	0.339748	54.5067	6.14925	34.6396	2330.86
64	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.47755	15.9926	3.12787	0.637845	0.26834	8.626	9.61583	34.5545	0.417017	53.9844	17.3918	23.2119	25.895
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.661411	15.444	3.67554	0.346418	0.431825	6.90351	10.7384	34.7018	0.726466	53.5485	7.87598	14.5918	135.289
66	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.15532	19.5879	4.20659	0.842834	0.611184	11.8028	4.53198	40.1806	0.400037	60.8284	9.42848	21.6264	115.728
67	154.798	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.647092	17.8471	4.31238	0.371531	0.129166	5.43768	2.73713	44.6866	0.701409	47.4541	6.54899	21.8225	154.798
68	201.751	11.0722	2.67924	14.6718	5.01869	7.10223	0.0659724	60.1438	10.2947	6.44356	2.06444	0.416368	0.656724	0.365828	17.1769	6.44966	0.764387	0.481906	4.38481	1.5068	51.5377	0.39221	44.3913	34.9742	37.2074	201.751
69	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.528968	19.4839	3.78141	0.0619864	0.166623	10.3253	1.94847	27.9938	0.604832	46.655	9.57833	25.2373	2074.79
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.319185	21.0058	4.66539	0.616051	0.296603	3.32665	4.58212	24.9367	0.572554	57.6974	4.30106	24.1748	2620.29
71	2524.05	10.0093	3.76462	10.5611	3.29418	10.4072	0.0157056	71.5042	4.33003	3.80035	2.1213	0.677775	0.814362	0.670612	19.1248	4.38741	0.680388	0.254305	11.9709	3.31618	34.8761	0.660149	37.9984	27.8199	17.0027	2524.05
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.749774	15.7005	5.22515	0.888042	0.42271	4.8632	8.34428	51.5783	0.289158	54.2305	4.07412	8.26242	553.376
73	70.979	14.6601	2.78276	12.0045	4.13902	12.9598	0.00387529	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.412319	20.1338	6.23087	0.300992	0.492169	7.22853	4.82334	27.4121	0.490933	48.0519	10.2594	9.9018	70.979
74	369.023	8.70246	1.9633	14.9024	5.36757	6.6829	0.010455	91.3599	13.7148	5.79825	2.31834	0.289692	0.795429	0.319168	15.5933	3.20584	0.964059	0.124523	6.7183	1.21565	31.7303	0.703171	39.2443	16.9763	10.4587	369.023
75	1355.73	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.195973	20.8314	6.69962	0.154049	0.165046	2.468	6.499	39.6054	0.339552	59.7497	4.26375	9.27852	1355.73
76	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.328347	18.2991	5.91044	0.308597	0.1198	12.356	7.58837	32.6166	0.566384	43.0985	23.0098	31.8073	58.1714
77	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.315542	18.1937	5.81733	0.614344	0.323192	9.7551	4.69013	23.2752	0.64358	48.009	6.06978	37.6942	68.7767
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.692246	18.6921	6.30029	0.529774	0.151704	7.01063	8.24715	41.7841	0.497241	55.7286	23.0305	15.8145	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.330216	17.4158	3.3742	0.483208	0.225705	6.58982	10.2122	32.2196	0.501364	43.7131	37.3799	18.2302	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.389368	20.8524	5.54459	0.257398	0.235927	4.63579	11.2493	57.7477	0.692759	42.1997	4.25285	15.4462	1049.41
81	1380.74	12.9107	3.27698	11.427	4.1855	14.6301	0.00452229	122.954	8.97684	5.40691	1.58766	0.323431	0.720653	0.34963	20.9196	3.76304	0.738158	0.26745	5.2865	5.92275	51.9771	0.416391	43.6398	38.325	27.3461	1380.74
82	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.304717	20.5751	5.60719	0.549405	0.254563	8.13323	3.12176	22.2229	0.294891	43.0556	33.5645	22.9792	1736.78
83	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.725446	20.3913	4.21017	0.404329	0.39452	2.30215	11.8261	28.8993	0.25644	40.4159	14.5779	14.6852	127.192
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.587281	19.9625	4.85152	0.506076	0.173904	4.3716	12.8418	40.1533	0.572346	48.2177	5.78279	15.8724	536.471
85	48.2227	15.9031	1.74709	12.425	4.74259	6.10981	0.00186353	95.4692	12.7211	4.00057	1.41322	0.50283	0.68503	0.398387	18.8682	3.24311	0.243188	0.277536	12.0407	5.29435	49.6545	0.351707	51.5079	10.8577	31.7173	48.2227
86	1250.17	7.65833	3.28021	15.245	4.9029	15.0473	0.00381043	118.709	3.88865	5.26859	1.30703	0.292025	0.81022	0.142998	17.3179	4.16192	0.673302	0.218695	6.3697	3.91266	26.78	0.615521	47.6404	21.5491	9.71977	1250.17
87	158.022	11.1523	2.61989	12.4268	3.22412	9.60367	0.00225898	128.645	8.08164	4.91759	2.29627	0.674222	0.633017	0.701708	18.1924	5.45599	0.181581	0.191839	5.79622	10.2961	36.0633	0.752142	43.4697	27.2799	14.7884	158.022
88	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	83.9178	6.67393	11.8053	2.9089	0.56763	0.686583	0.180618	17.6426	4.38759	0.49547	0.626646	4.23257	2.04633	30.4659	0.66244	56.9476	9.37704	24.1316	60.4446
89	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	93.3513	7.08506	9.71164	1.3213	0.695672	0.630354	0.792754	17.6158	4.8736	0.696948	0.4191	10.0691	8.57226	25.9738	0.452628	40.6469	7.2684	14.6699	7460.25
90	72.9011	16.1195	2.08579	12.3763	4.65603	12.816	0.00631242	63.088	4.58145	5.92366	1.05869	0.420557	0.75489	0.259311	16.7655	4.87191	0.777549	0.223515	2.03837	4.30951	46.6402	0.524293	53.5643	4.27427	8.96307	72.9011
91	2424.56	7.31798	1.798	12.2548	4.84607	13.9366	0.0142294	60.6097	4.64511	9.68081	2.29974	0.400584	0.789424	0.234263	20.7699	5.91162	0.710526	0.109094	7.99612	5.50267	23.2645	0.282197	43.8485	8.7582	13.8937	2424.56
92	9485.61	19.5288	3.41509	12.5332	3.41011	8.23259	0.0167906	99.8163	7.49252	11.5624	1.96322	0.382754	0.850591	0.722101	20.4296	3.13919	0.324723	0.311713	6.02628	8.40382	50.4266	0.684724	38.574	4.95049	9.81878	9485.61
93	528.084	10.8226	2.7757	16.3694	4.43224	13.1858	0.0227625	83.5612	6.39132	9.36494	1.95956	0.487755	0.746957	0.593105	19.6626	5.29153	0.177268	0.355377	5.61992	10.0712	48.55	0.230368	60.1875	12.1136	26.3293	528.084
94	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.483982	19.5009	4.35906	0.732089	0.128799	3.8519	10.4216	41.7145	0.496513	43.6192	22.258	14.6609	1950.87
95	139.401	7.64257	1.74272	16.9831	3.71831	8.49897	0.0205193	127.213	6.33103	6.4446	1.48676	0.361378	0.630918	0.156648	17.8878	4.13987	0.5073	0.227942	5.60464	9.12671	37.4774	0.244584	41.4299	14.4187	11.9222	139.401
96	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.711833	20.2283	3.94178	0.145765	0.247167	5.89188	12.0467	29.9883	0.561195	40.702	15.9917	8.71457	11.4283
97	225.128	7.07919	3.23511	12.4116	4.55877	5.70201	0.0137496	92.1991	5.43693	2.75326	1.11286	0.542912	0.85431	0.675241	18.5321	4.51693	0.108213	0.35938	13.6634	9.86282	39.2128	0.349522	44.8342	17.3446	30.1023	225.128
98	9405.09	10.1939	3.50652	15.3309	3.5063	7.96573	0.016561	113.143	8.10054	4.35034	2.30244	0.697579	0.772527	0.708071	17.5841	4.93475	0.526028	0.164805	5.02476	3.12332	31.8171	0.594591	43.2057	8.63862	8.02955	9405.09
99	5979.23	12.1139	3.29164	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.649105	16.1096	4.29511	0.751686	0.498151	2.58869	5.93311	31.4667	0.644211	48.3333	13.6717	36.5399	5979.23
100	346.817	14.6593	2.57637	9.16017	4.31897	11.0078	0.0203778	73.8681	10.067	8.24294	1.86092	0.313881	0.625561	0.328092	17.3372	4.22331	0.419935	0.499442	4.65028	3.61123	30.0074	0.519763	45.4869	17.7966	21.1691	346.817
101	1484.66	12.6208	3.60568	15.4059	4.54584	5.48747	0.0118017	97.8379	9.96089	3.43273	1.67076	0.612072	0.668955	0.415772	15.2083	4.634	0.0649482	0.199548	3.71218	5.90419	57.9457	0.77781	55.9791	6.92725	17.3458	1484.66
102	1100.28	13.0222	2.07089	12.9143	3.67223	8.75354	0.00727884	84.505	12.9	8.05558	2.07607	0.524955	0.644485	0.550329	15.7355	5.24842	0.468705	0.164492	8.71892	3.70224	42.6181	0.568351	57.0374	18.4341	17.8973	1100.28
