"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"43",102,"A_C",3.962344e-06,5.886796e-06,8.768099e-06,2.0402575e-05,4.250285e-05,8.6735275e-05,0.0001491074,0.00020177425,0.000249829025
"44",103,"A_C",4.0145115e-06,6.0518955e-06,9.143472e-06,2.101275e-05,4.35904e-05,8.988935e-05,0.0001536573,0.000205088,0.000255137825
"45",104,"A_C",4.0593075e-06,6.0660515e-06,9.484404e-06,2.1768225e-05,4.482995e-05,9.2819575e-05,0.0001556193,0.0002080362,0.000262970325
"46",105,"A_C",4.0970995e-06,6.07085e-06,9.60114e-06,2.2335e-05,4.57315e-05,9.4536825e-05,0.0001571631,0.00020947265,0.0002693213
"47",106,"A_C",4.128263e-06,6.127993e-06,9.783742e-06,2.2920225e-05,4.6397e-05,9.5815725e-05,0.0001603201,0.00021058615,0.000273013
"48",107,"A_C",4.15320125e-06,6.337766e-06,9.945779e-06,2.3434e-05,4.74426e-05,9.65771e-05,0.000162722,0.0002113963,0.00027526555
"49",108,"A_C",4.1723165e-06,6.537435e-06,1.0097919e-05,2.3821075e-05,4.853845e-05,9.83387e-05,0.0001654653,0.00021299985,0.0002782752
"50",109,"A_C",4.1860015e-06,6.6381735e-06,1.014259e-05,2.45361e-05,4.954505e-05,9.9513375e-05,0.0001697217,0.00021539105,0.000280921125
"51",110,"A_C",4.208791e-06,6.66086e-06,1.036153e-05,2.48576e-05,5.05306e-05,0.000100599,0.000172375,0.00021743735,0.0002831455
"52",111,"A_C",4.2686625e-06,6.6756715e-06,1.046829e-05,2.500485e-05,5.123915e-05,0.0001019065,0.0001721692,0.00021908645,0.000284899675
"53",112,"A_C",4.325249e-06,6.6827355e-06,1.06197e-05,2.522025e-05,5.20283e-05,0.0001033795,0.0001734789,0.00022134835,0.0002861997
"54",113,"A_C",4.3814485e-06,6.6789095e-06,1.078781e-05,2.547375e-05,5.2502e-05,0.0001038095,0.000174943,0.0002228591,0.0002886433
"55",114,"A_C",4.43256e-06,6.664754e-06,1.086024e-05,2.5743725e-05,5.27337e-05,0.00010454525,0.0001770711,0.0002236182,0.0002916225
"56",115,"A_C",4.47885375e-06,6.6411055e-06,1.088438e-05,2.5765975e-05,5.284175e-05,0.00010522475,0.0001785647,0.0002256679,0.0002943522
"57",116,"A_C",4.52061425e-06,6.6088035e-06,1.09224e-05,2.586705e-05,5.295045e-05,0.000106308,0.0001787568,0.00022692825,0.000296698575
"58",117,"A_C",4.51440475e-06,6.633212e-06,1.099743e-05,2.6101925e-05,5.307165e-05,0.000107227,0.0001794742,0.000228008049999999,0.000298661625
"59",118,"A_C",4.5108655e-06,6.700231e-06,1.111288e-05,2.6634375e-05,5.365075e-05,0.00010814025,0.0001815414,0.000228730449999999,0.000301974825
"60",119,"A_C",4.51078675e-06,6.7674765e-06,1.122864e-05,2.6784425e-05,5.388625e-05,0.00010844825,0.0001819066,0.0002301532,0.000303507025
"61",120,"A_C",4.51454025e-06,6.8351515e-06,1.137146e-05,2.6804925e-05,5.437755e-05,0.000109188,0.000182877,0.0002335226,0.0003035195
"62",121,"A_C",4.52237275e-06,6.9009115e-06,1.152186e-05,2.692585e-05,5.462925e-05,0.00010997425,0.0001837573,0.00023584165,0.0003035362
"63",122,"A_C",4.534493e-06,6.9654275e-06,1.152669e-05,2.7099825e-05,5.5022e-05,0.0001113335,0.0001844756,0.00023485005,0.0003035655
"64",123,"A_C",4.5510765e-06,7.0293405e-06,1.160543e-05,2.6990575e-05,5.528095e-05,0.00011239825,0.0001859652,0.0002382068,0.000303634725
"65",124,"A_C",4.57227875e-06,7.0932475e-06,1.171469e-05,2.6971675e-05,5.57933e-05,0.0001134115,0.0001872563,0.0002418891,0.000303793425
"66",125,"A_C",4.59827475e-06,7.157746e-06,1.193672e-05,2.69615e-05,5.655395e-05,0.0001140885,0.0001872794,0.0002457283,0.0003041832
"67",126,"A_C",4.6292395e-06,7.261314e-06,1.216141e-05,2.6983375e-05,5.708535e-05,0.00011395625,0.0001868941,0.0002497325,0.00030474365
"68",127,"A_C",4.66536225e-06,7.386336e-06,1.229579e-05,2.7068125e-05,5.74359e-05,0.0001142625,0.0001900662,0.000253853,0.000305572625
"69",128,"A_C",4.70687175e-06,7.523941e-06,1.261403e-05,2.7164375e-05,5.800065e-05,0.00011526925,0.0001929286,0.0002581183,0.0003079864
"70",129,"A_C",4.75398625e-06,7.670478e-06,1.276209e-05,2.7309575e-05,5.847955e-05,0.0001159585,0.0001949527,0.0002625874,0.000310734425
"71",130,"A_C",4.80821725e-06,7.8031495e-06,1.287628e-05,2.7583525e-05,5.89049e-05,0.000117195,0.0001969101,0.0002655809,0.000312266475
"72",131,"A_C",4.87278825e-06,7.83722e-06,1.288253e-05,2.798375e-05,5.936795e-05,0.000118827,0.0001986331,0.00026833865,0.0003141388
"73",132,"A_C",4.94288625e-06,7.880214e-06,1.3015e-05,2.8327275e-05,6.008585e-05,0.000120402,0.0001992593,0.00027110185,0.00031644075
"74",133,"A_C",5.005086e-06,7.9327185e-06,1.319026e-05,2.841145e-05,6.11023e-05,0.000121973,0.0002008866,0.0002730913,0.000319905725
"75",134,"A_C",5.0520095e-06,8.003788e-06,1.338474e-05,2.8916475e-05,6.251895e-05,0.00012363025,0.0002040855,0.00027546085,0.00032365725
"76",135,"A_C",5.10299225e-06,8.0856445e-06,1.356138e-05,2.91941e-05,6.329515e-05,0.0001253895,0.0002059443,0.0002782214,0.000327707575
"77",136,"A_C",5.1695485e-06,8.17467e-06,1.37931e-05,2.9314975e-05,6.373745e-05,0.00012725625,0.0002102995,0.0002837048,0.000332068425
"78",137,"A_C",5.2753845e-06,8.271223e-06,1.405668e-05,2.9494525e-05,6.47831e-05,0.00012923725,0.0002129962,0.00028664405,0.000336752
"79",138,"A_C",5.36636375e-06,8.375693e-06,1.431354e-05,2.972095e-05,6.597705e-05,0.00013127725,0.0002167185,0.0002894467,0.0003417705
"80",139,"A_C",5.42526325e-06,8.48846e-06,1.45836e-05,3.0027375e-05,6.759965e-05,0.00013334075,0.0002200175,0.0002951153,0.00034779035
"81",140,"A_C",5.561475e-06,8.611645e-06,1.484319e-05,3.041095e-05,6.91483e-05,0.00013509425,0.0002242991,0.00030103915,0.000354735825
"82",141,"A_C",5.70732725e-06,8.7598e-06,1.503327e-05,3.0874275e-05,7.094395e-05,0.000137931,0.0002287908,0.0003072268,0.000362253875
"83",142,"A_C",5.8560185e-06,8.9226505e-06,1.521789e-05,3.1509525e-05,7.195075e-05,0.00014058775,0.0002342368,0.0003140222,0.000370351
"84",143,"A_C",6.0141215e-06,9.100941e-06,1.539638e-05,3.2227575e-05,7.36634e-05,0.00014308775,0.0002382293,0.0003226404,0.0003789888
"85",144,"A_C",6.19168625e-06,9.295474e-06,1.576788e-05,3.302925e-05,7.549905e-05,0.0001458145,0.0002422957,0.0003306345,0.000388194
"86",145,"A_C",6.3607985e-06,9.5071395e-06,1.63316e-05,3.39447e-05,7.78186e-05,0.00014964125,0.0002474183,0.00033609905,0.00039799495
"87",146,"A_C",6.549911e-06,9.701896e-06,1.695863e-05,3.4709075e-05,7.972425e-05,0.00015248075,0.000254154,0.0003460502,0.000405798575
"88",147,"A_C",6.749469e-06,9.868767e-06,1.754897e-05,3.5695875e-05,8.1421e-05,0.0001573035,0.0002640824,0.0003564,0.000412511925
"89",148,"A_C",6.9613455e-06,1.019185e-05,1.803034e-05,3.6652175e-05,8.284355e-05,0.00016142025,0.0002733107,0.0003666676,0.00041974205
"90",149,"A_C",7.16547775e-06,1.0552665e-05,1.854436e-05,3.7581375e-05,8.39672e-05,0.0001655765,0.0002797986,0.00037637515,0.000429030925
"91",150,"A_C",7.37636325e-06,1.0900605e-05,1.883365e-05,3.8615975e-05,8.685715e-05,0.0001705615,0.0002852765,0.0003853431,0.0004390748
"92",151,"A_C",7.5963495e-06,1.1551465e-05,1.912925e-05,3.9637725e-05,8.9823e-05,0.0001754095,0.0002920472,0.0003914661,0.0004480431
"93",152,"A_C",7.8257715e-06,1.2091635e-05,1.976961e-05,4.10838e-05,9.28371e-05,0.00018120075,0.0002987076,0.00040026545,0.000455411825
"94",153,"A_C",8.06502e-06,1.2485765e-05,2.05313e-05,4.2570325e-05,9.530005e-05,0.00018636775,0.0003038044,0.00041243835,0.000462525075
"95",154,"A_C",8.31447625e-06,1.2868945e-05,2.134672e-05,4.423355e-05,9.719475e-05,0.00019029075,0.0003094873,0.0004239832,0.00047670175
"96",155,"A_C",8.57457825e-06,1.326636e-05,2.221962e-05,4.5629325e-05,9.96749e-05,0.00019583725,0.0003210974,0.00043369665,0.000486761925
"97",156,"A_C",8.84500025e-06,1.3678115e-05,2.307782e-05,4.686635e-05,0.000102151,0.00020088175,0.0003354289,0.00044343065,0.000497052475
"98",157,"A_C",9.1253145e-06,1.4104425e-05,2.364331e-05,4.829705e-05,0.000106001,0.00020741125,0.0003437271,0.000454608,0.00051005265
"99",158,"A_C",9.49761425e-06,1.454572e-05,2.437738e-05,5.03347e-05,0.0001091505,0.0002121455,0.0003517101,0.00046402185,0.000525518975
"100",159,"A_C",9.7912645e-06,1.5072015e-05,2.504865e-05,5.16848e-05,0.0001122995,0.00022119475,0.000359807,0.00047356915,0.000536488625
"101",160,"A_C",1.00951825e-05,1.550439e-05,2.577912e-05,5.372135e-05,0.0001154185,0.00022803525,0.0003698316,0.00048301765,0.0005474452
"102",161,"A_C",1.041061e-05,1.5927445e-05,2.652966e-05,5.5281925e-05,0.0001187885,0.000234097,0.0003835466,0.00050100415,0.00056223795
"103",162,"A_C",1.07372075e-05,1.640613e-05,2.724414e-05,5.7518425e-05,0.0001231715,0.0002406925,0.0003977456,0.00051579985,0.000579937375
"104",163,"A_C",1.10748325e-05,1.691825e-05,2.833224e-05,5.944505e-05,0.000126704,0.00024857775,0.000413105,0.00053108535,0.000596372149999999
"105",164,"A_C",1.14236325e-05,1.734849e-05,2.933982e-05,6.1299475e-05,0.0001303805,0.00025706425,0.0004361809,0.000538958899999999,0.000614235625
"106",165,"A_C",1.17866475e-05,1.796138e-05,3.023694e-05,6.355255e-05,0.0001342245,0.0002669965,0.0004439436,0.00055880985,0.00063342765
"107",166,"A_C",1.217054e-05,1.833396e-05,3.125068e-05,6.5333225e-05,0.0001381085,0.00027300275,0.0004591202,0.0005784728,0.00065967925
"108",167,"A_C",1.2566145e-05,1.870016e-05,3.235833e-05,6.876545e-05,0.000141646,0.00027916975,0.0004761943,0.000596777499999999,0.000688871075
"109",168,"A_C",1.2973515e-05,1.9583915e-05,3.346437e-05,7.17726e-05,0.000146019,0.0002865455,0.0004980899,0.0006201488,0.00071358185
"110",169,"A_C",1.33927825e-05,2.022386e-05,3.399362e-05,7.366235e-05,0.000151729,0.00029291425,0.0005106724,0.0006410627,0.00073014625
"111",170,"A_C",1.38242425e-05,2.0620395e-05,3.511036e-05,7.54359e-05,0.000159692,0.00030337425,0.0005312683,0.000661323049999999,0.000747453275
"112",171,"A_C",1.42820025e-05,2.1409675e-05,3.626198e-05,7.72717e-05,0.0001655225,0.0003190655,0.0005454378,0.00068912125,0.0007664457
"113",172,"A_C",1.47662575e-05,2.2230055e-05,3.747859e-05,7.8501525e-05,0.0001713465,0.00032961325,0.0005690302,0.000702802649999999,0.0007988469
"114",173,"A_C",1.52657425e-05,2.3069875e-05,3.833414e-05,8.0191475e-05,0.00017705,0.00033718625,0.0005947262,0.000730216199999999,0.0008273987
"115",174,"A_C",1.57861125e-05,2.411114e-05,3.888394e-05,8.2031325e-05,0.000185331,0.0003455635,0.0006154499,0.00076463375,0.00084646995
"116",175,"A_C",1.63606375e-05,2.5412515e-05,3.942009e-05,8.46276e-05,0.000192607,0.000358197,0.0006237779,0.00078931925,0.000867881125
"117",176,"A_C",1.6954275e-05,2.5955375e-05,4.036786e-05,8.71305e-05,0.000198463,0.0003708575,0.0006390295,0.00081561035,0.000906358675
"118",177,"A_C",1.756743e-05,2.664733e-05,4.152791e-05,8.9724375e-05,0.0002037345,0.00038373775,0.0006505373,0.0008441493,0.000948168324999999
"119",178,"A_C",1.7985285e-05,2.7714985e-05,4.292609e-05,9.19683e-05,0.000209959,0.000394114,0.0006702334,0.0008592585,0.000970768475
"120",179,"A_C",1.8370885e-05,2.862318e-05,4.436733e-05,9.4465975e-05,0.000215188,0.00041123,0.0006953012,0.00088317295,0.000996308625
"121",180,"A_C",1.87674325e-05,2.9474315e-05,4.503184e-05,9.7160075e-05,0.000220528,0.0004222825,0.0007252789,0.00090784545,0.00102663875
"122",181,"A_C",1.91753325e-05,3.0305735e-05,4.564679e-05,0.00010016525,0.000226797,0.000434166,0.0007403042,0.0009333034,0.00106652875
"123",182,"A_C",1.95946525e-05,3.1345025e-05,4.689266e-05,0.000103423,0.000234376,0.00045337025,0.0007714889,0.00095831305,0.00110861875
"124",183,"A_C",1.9997945e-05,3.2414635e-05,4.839842e-05,0.00010709425,0.0002411435,0.000471281,0.0007900614,0.0009819402,0.00114760125
"125",184,"A_C",2.04129475e-05,3.3293755e-05,4.962625e-05,0.000109993,0.0002468925,0.00048640825,0.0008176357,0.001006879,0.00117849975
"126",185,"A_C",2.107544e-05,3.4020235e-05,5.166492e-05,0.0001128835,0.0002571725,0.00050232325,0.0008435296,0.001038573,0.0012125625
"127",186,"A_C",2.175676e-05,3.452681e-05,5.340446e-05,0.0001170365,0.0002664235,0.00051539275,0.0008662068,0.00106568,0.00124675275
"128",187,"A_C",2.2386575e-05,3.497592e-05,5.514883e-05,0.0001203415,0.000270034,0.000525078,0.0008829555,0.0010798945,0.001280784
"129",188,"A_C",2.28776325e-05,3.569247e-05,5.666199e-05,0.000123996,0.000279529,0.0005367485,0.0009064062,0.0011209395,0.00131455775
"130",189,"A_C",2.34338775e-05,3.658176e-05,5.778857e-05,0.00012726625,0.0002874095,0.00054714225,0.0009414165,0.0011497805,0.00134811925
"131",190,"A_C",2.41180475e-05,3.7662835e-05,5.886659e-05,0.00013084125,0.000295199,0.00056114625,0.0009657171,0.00119285,0.0013815355
"132",191,"A_C",2.46394025e-05,3.8542855e-05,5.993347e-05,0.000134477,0.000303508,0.00057234875,0.0009940922,0.0012187785,0.001414449
"133",192,"A_C",2.49933225e-05,3.9597025e-05,6.281227e-05,0.00013759925,0.0003158735,0.0005822545,0.001032559,0.0012425235,0.0014516655
"134",193,"A_C",2.54537025e-05,4.0636405e-05,6.563163e-05,0.00014065625,0.000320437,0.0005976035,0.001055246,0.0012749725,0.0014939455
"135",194,"A_C",2.5984855e-05,4.1219165e-05,6.798503e-05,0.000143545,0.0003309225,0.00061690575,0.001082801,0.0013208495,0.00153675075
"136",195,"A_C",2.658446e-05,4.2180305e-05,7.072506e-05,0.000148522,0.0003372985,0.00063248825,0.001117742,0.0013628795,0.0015793065
"137",196,"A_C",2.738698e-05,4.3158625e-05,7.291596e-05,0.00015201975,0.0003425105,0.0006438585,0.001145948,0.001387973,0.001621517
"138",197,"A_C",2.8207495e-05,4.392907e-05,7.522054e-05,0.000154305,0.0003467855,0.00066117175,0.001172324,0.0014279585,0.0016711255
"139",198,"A_C",2.90458525e-05,4.418135e-05,7.713369e-05,0.00015832525,0.000353249,0.00068186625,0.001189211,0.001467925,0.00171820775
"140",199,"A_C",2.99020525e-05,4.479854e-05,7.922411e-05,0.0001633115,0.0003612925,0.00069785225,0.001203311,0.0015068615,0.00176530325
"141",200,"A_C",3.071358e-05,4.5601445e-05,8.003509e-05,0.00016800575,0.000369651,0.000712549,0.001225105,0.001534,0.00181279675
"142",201,"A_C",3.14180525e-05,4.6406185e-05,8.275041e-05,0.00017159675,0.000377582,0.00073218425,0.001237635,0.0015504255,0.001859421
"143",202,"A_C",3.21113475e-05,4.722443e-05,8.486881e-05,0.000176323,0.000383293,0.00075193925,0.001266987,0.0016014985,0.0019050105
"144",203,"A_C",3.281293e-05,4.81347e-05,8.612644e-05,0.0001808625,0.000390637,0.00076902875,0.001282955,0.001660743,0.001950667
"145",204,"A_C",3.35252425e-05,4.9051715e-05,8.73962e-05,0.000184169,0.0004028325,0.0007842835,0.001316779,0.001696098,0.001991664
"146",205,"A_C",3.4248005e-05,4.997497e-05,8.867799e-05,0.0001864425,0.0004120055,0.0007985495,0.001349142,0.0017262265,0.002032441
"147",206,"A_C",3.49810225e-05,5.0904255e-05,9.023619e-05,0.000190171,0.0004211065,0.00080956725,0.001369063,0.001755735,0.00207397525
"148",207,"A_C",3.5676315e-05,5.183887e-05,9.260117e-05,0.00019405625,0.000431624,0.0008230095,0.001400046,0.0017849055,0.002116018
"149",208,"A_C",3.6371835e-05,5.27785e-05,9.497026e-05,0.0001970825,0.000439941,0.0008324305,0.001419422,0.0018107425,0.00216997975
"150",209,"A_C",3.7076075e-05,5.372255e-05,9.744487e-05,0.0002003505,0.0004501245,0.0008510465,0.001438174,0.0018345515,0.00222441375
"151",210,"A_C",3.77888975e-05,5.467052e-05,9.991256e-05,0.0002040705,0.000458166,0.000864534,0.001453972,0.001862138,0.0022553795
"152",211,"A_C",3.85102025e-05,5.562199e-05,0.0001023649,0.00020759975,0.0004650575,0.000881605,0.001467734,0.0018801675,0.0022825485
"153",212,"A_C",3.92396525e-05,5.660511e-05,0.000104237,0.00021117575,0.0004751425,0.00089978025,0.00148169,0.0019023145,0.0023086185
"154",213,"A_C",3.99771e-05,5.759256e-05,0.0001061861,0.00021565525,0.0004887015,0.00091676325,0.001507727,0.0019480115,0.00233365375
"155",214,"A_C",4.08305575e-05,5.8582405e-05,0.000107249,0.0002206565,0.0005012695,0.0009304015,0.001533441,0.001979273,0.0023567685
"156",215,"A_C",4.17266025e-05,5.9919505e-05,0.0001087158,0.00022417875,0.0005140495,0.00094132675,0.001535439,0.0020049705,0.002384407
"157",216,"A_C",4.263019e-05,6.058117e-05,0.0001101259,0.00022750175,0.000523211,0.00095143,0.001546066,0.002029801,0.002423952
"158",217,"A_C",4.326104e-05,6.1453245e-05,0.0001115294,0.00023113975,0.0005306285,0.0009597495,0.001548617,0.002049973,0.00246114875
"159",218,"A_C",4.377991e-05,6.242694e-05,0.0001130555,0.000234642,0.0005376045,0.00096588425,0.001572474,0.002067805,0.00249592025
"160",219,"A_C",4.441123e-05,6.336893e-05,0.0001145878,0.00023818775,0.000544867,0.000971703,0.001599283,0.002097604,0.0025282095
"161",220,"A_C",4.5138825e-05,6.438495e-05,0.0001167984,0.000241728,0.0005502705,0.00097720625,0.001597536,0.002125016,0.0025505665
"162",221,"A_C",4.587755e-05,6.5334465e-05,0.0001190391,0.00024516275,0.0005562845,0.0009871895,0.001593275,0.002147757,0.00256707025
"163",222,"A_C",4.66274e-05,6.6281405e-05,0.0001212896,0.00024763275,0.0005642245,0.00100353,0.001604277,0.0021697105,0.0025816755
"164",223,"A_C",4.73882225e-05,6.7225205e-05,0.0001235407,0.00025050825,0.000570865,0.001006325,0.001615834,0.0021902285,0.0025844745
"165",224,"A_C",4.81598075e-05,6.8175395e-05,0.0001239816,0.0002546585,0.0005769775,0.001015655,0.001626709,0.002210028,0.00257903675
"166",225,"A_C",4.8912345e-05,6.869845e-05,0.0001244317,0.00025783225,0.0005822925,0.001028295,0.001615015,0.0022291085,0.00260175675
"167",226,"A_C",4.90988325e-05,6.921764e-05,0.0001253725,0.000260061,0.000587837,0.0010397475,0.001614787,0.0022474285,0.0026217025
"168",227,"A_C",4.92809775e-05,7.015869e-05,0.0001274173,0.00026292975,0.000591505,0.00104538,0.001637212,0.0022637495,0.00264507525
"169",228,"A_C",4.94605425e-05,7.126975e-05,0.0001294536,0.0002663995,0.000600797,0.001046665,0.001659402,0.0022806205,0.0026823235
"170",229,"A_C",4.96374275e-05,7.238745e-05,0.0001314794,0.0002695975,0.000607258,0.001052235,0.001681321,0.0022968985,0.0026994545
"171",230,"A_C",5.0009405e-05,7.3511405e-05,0.000132997,0.00027276975,0.0006133235,0.0010603375,0.001695056,0.002298725,0.00271328275
"172",231,"A_C",5.04341125e-05,7.4599715e-05,0.0001342621,0.0002758845,0.000619164,0.001069235,0.001704648,0.002315945,0.002718606
"173",232,"A_C",5.0854015e-05,7.5493645e-05,0.0001353554,0.00027834825,0.000621774,0.00108661,0.001713174,0.002339027,0.00271906925
"174",233,"A_C",5.1272655e-05,7.638915e-05,0.0001372605,0.0002803955,0.00062551,0.00109283,0.001719169,0.002348702,0.00271747625
"175",234,"A_C",5.17233525e-05,7.7273765e-05,0.0001393596,0.0002823115,0.0006307575,0.0010964725,0.001717661,0.002353683,0.0027139165
