"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"95",154,"A_C",6.514753e-06,1.1264235e-05,1.811276e-05,4.17759e-05,9.376045e-05,0.00018430125,0.0002992608,0.00036323025,0.000453107425
"96",155,"A_C",6.91085575e-06,1.1721205e-05,1.854154e-05,4.3685525e-05,9.811545e-05,0.000191064,0.0003118548,0.00037465915,0.000465176925
"97",156,"A_C",7.27958575e-06,1.2194495e-05,1.925766e-05,4.519675e-05,0.0001020875,0.00019834575,0.0003225869,0.0003840122,0.000476291025
"98",157,"A_C",7.66997e-06,1.2679175e-05,1.999874e-05,4.68376e-05,0.000106093,0.000206375,0.0003346334,0.0003957281,0.0004893402
"99",158,"A_C",8.082088e-06,1.320022e-05,2.084568e-05,4.8411725e-05,0.0001096935,0.00021552375,0.0003445555,0.0004100756,0.000501266375
"100",159,"A_C",8.516244e-06,1.3737945e-05,2.193051e-05,5.01491e-05,0.00011331,0.000224764,0.0003587243,0.00042237205,0.000514491749999999
"101",160,"A_C",8.97293675e-06,1.429269e-05,2.280364e-05,5.2488075e-05,0.00011736,0.000232234,0.0003716922,0.00043624715,0.000529916799999999
"102",161,"A_C",9.451828e-06,1.4864705e-05,2.362173e-05,5.499785e-05,0.0001221925,0.00024204225,0.0003887541,0.0004504946,0.000545458174999999
"103",162,"A_C",9.95272225e-06,1.545424e-05,2.466559e-05,5.7493e-05,0.0001272135,0.00025105375,0.0004019826,0.0004731294,0.000561100475
"104",163,"A_C",1.047797e-05,1.606155e-05,2.527442e-05,5.997365e-05,0.000132438,0.00026028075,0.0004122996,0.0004883132,0.00057682935
"105",164,"A_C",1.10113775e-05,1.661468e-05,2.608509e-05,6.214345e-05,0.000138397,0.00026807075,0.0004252783,0.0005050776,0.0005967505
"106",165,"A_C",1.13992825e-05,1.6903715e-05,2.686722e-05,6.42185e-05,0.0001437325,0.0002762505,0.0004358658,0.0005299525,0.00062233665
"107",166,"A_C",1.179067e-05,1.7301365e-05,2.778903e-05,6.6335325e-05,0.0001508745,0.0002845995,0.000447268,0.00054862735,0.000640242149999999
"108",167,"A_C",1.21406925e-05,1.823707e-05,2.867503e-05,6.8448775e-05,0.0001560415,0.00029489675,0.0004635109,0.00057143545,0.000650605225
"109",168,"A_C",1.2583695e-05,1.912292e-05,2.929413e-05,7.0624775e-05,0.0001607695,0.00030283025,0.000485123,0.0005955436,0.000668319775
"110",169,"A_C",1.31806225e-05,1.974316e-05,2.992434e-05,7.267855e-05,0.0001648245,0.00031500875,0.0004954408,0.0006207254,0.000684297925
"111",170,"A_C",1.37105975e-05,2.024238e-05,3.076229e-05,7.4781575e-05,0.0001717335,0.000328544,0.0005167162,0.00064276985,0.000698589725
"112",171,"A_C",1.42405475e-05,2.087078e-05,3.186997e-05,7.72057e-05,0.0001779645,0.00033830075,0.0005312237,0.0006639514,0.000729328174999999
"113",172,"A_C",1.50389925e-05,2.1295045e-05,3.290792e-05,7.977075e-05,0.000181813,0.000348935,0.0005467032,0.00068500525,0.000756774849999999
"114",173,"A_C",1.59976125e-05,2.1839555e-05,3.413889e-05,8.2681225e-05,0.0001856715,0.00035930975,0.0005611856,0.0007072354,0.000780211499999999
"115",174,"A_C",1.70127275e-05,2.27972e-05,3.529487e-05,8.6688675e-05,0.0001892515,0.00037099975,0.0005784722,0.000714171299999999,0.00080384025
"116",175,"A_C",1.80855475e-05,2.3690275e-05,3.646329e-05,9.0083375e-05,0.000193701,0.000385795,0.0005950374,0.000729823749999999,0.000827547025
"117",176,"A_C",1.90865525e-05,2.4149665e-05,3.75294e-05,9.32967e-05,0.000199635,0.00039569575,0.0006106118,0.00075258715,0.000851558725
"118",177,"A_C",1.98046525e-05,2.4642505e-05,3.86344e-05,9.46442e-05,0.000205241,0.000406086,0.0006286309,0.000772430749999999,0.000878350075
"119",178,"A_C",2.0328225e-05,2.543954e-05,3.940125e-05,9.6813825e-05,0.0002093925,0.0004237175,0.0006460102,0.00080365355,0.000913217475
"120",179,"A_C",2.08609275e-05,2.625389e-05,4.071838e-05,9.9555875e-05,0.0002159075,0.000438111,0.0006652425,0.000837204,0.0009452502
"121",180,"A_C",2.1134855e-05,2.7087235e-05,4.141722e-05,0.00010232575,0.000223529,0.0004519695,0.0006864281,0.0008615885,0.000981114425
"122",181,"A_C",2.14029925e-05,2.7954195e-05,4.193968e-05,0.0001041105,0.0002303335,0.00046409075,0.0007039721,0.0008806251,0.001011582
"123",182,"A_C",2.16651975e-05,2.8839565e-05,4.253308e-05,0.00010689625,0.000237331,0.00047628775,0.0007242261,0.00089827635,0.00104179525
"124",183,"A_C",2.192137e-05,2.9728255e-05,4.41897e-05,0.00010998,0.0002396975,0.000487474,0.0007447882,0.0009154446,0.00106909375
"125",184,"A_C",2.2171415e-05,3.088779e-05,4.622678e-05,0.00011197525,0.0002459265,0.0004971045,0.0007645807,0.00093451065,0.00111450425
"126",185,"A_C",2.24154325e-05,3.212608e-05,4.75087e-05,0.0001152125,0.000250686,0.00051741025,0.0007762459,0.00096198385,0.00116132525
"127",186,"A_C",2.2653175e-05,3.34373e-05,4.919794e-05,0.000119008,0.0002561475,0.000539397,0.0008000465,0.000981094249999999,0.00118962
"128",187,"A_C",2.28847e-05,3.4785285e-05,5.071201e-05,0.0001228455,0.000263945,0.00055189025,0.0008241875,0.00101412,0.0012100905
"129",188,"A_C",2.3147015e-05,3.6139245e-05,5.159796e-05,0.0001262015,0.000268142,0.0005676675,0.0008481647,0.0010421885,0.001230937
"130",189,"A_C",2.37776525e-05,3.7490405e-05,5.238963e-05,0.00013008925,0.0002734905,0.0005847985,0.0008692924,0.001064172,0.00125574425
"131",190,"A_C",2.4382455e-05,3.808176e-05,5.315778e-05,0.0001335635,0.000280736,0.0005965275,0.000889149,0.0010934205,0.0012904505
"132",191,"A_C",2.4869895e-05,3.927694e-05,5.424732e-05,0.0001352015,0.000287567,0.0006054085,0.0009114749,0.0011419935,0.00132533
"133",192,"A_C",2.53472575e-05,3.987677e-05,5.570139e-05,0.0001382765,0.0002925095,0.00061083725,0.0009314598,0.0011519745,0.0013603275
"134",193,"A_C",2.56519675e-05,4.004336e-05,5.718343e-05,0.000140779,0.0002981775,0.00061704475,0.0009522726,0.001167479,0.0013996395
"135",194,"A_C",2.572607e-05,4.0189755e-05,5.881192e-05,0.0001429645,0.0003001275,0.000630439,0.0009728144,0.0011936395,0.0014498205
"136",195,"A_C",2.57881375e-05,4.105635e-05,6.093469e-05,0.00014436475,0.0003059905,0.0006407705,0.0009974957,0.001219042,0.00151465675
"137",196,"A_C",2.58384225e-05,4.2078585e-05,6.313325e-05,0.0001465035,0.0003125265,0.00064897575,0.00101678,0.0012436195,0.00157368375
"138",197,"A_C",2.58771925e-05,4.301466e-05,6.397162e-05,0.00014769425,0.000319236,0.000652192,0.001037894,0.001254888,0.0016170335
"139",198,"A_C",2.6175605e-05,4.3935925e-05,6.489015e-05,0.00014978125,0.0003248295,0.00066088225,0.001065853,0.001264779,0.0016587005
"140",199,"A_C",2.670111e-05,4.4174555e-05,6.598992e-05,0.00015199575,0.0003303515,0.000676139,0.001069122,0.00128276,0.0016886635
"141",200,"A_C",2.722632e-05,4.4726125e-05,6.740399e-05,0.00015429425,0.0003357975,0.0006888425,0.001085847,0.0013040035,0.00171051075
"142",201,"A_C",2.775061e-05,4.527051e-05,6.81998e-05,0.00015583825,0.0003406405,0.000695918,0.001107447,0.0013247835,0.001733645
"143",202,"A_C",2.82733925e-05,4.4607205e-05,7.001706e-05,0.00015705575,0.00034425,0.00070707975,0.001128096,0.0013576305,0.001761731
"144",203,"A_C",2.87847675e-05,4.4005185e-05,6.864366e-05,0.0001593325,0.0003489395,0.000723862,0.001148294,0.001387419,0.0017886865
"145",204,"A_C",2.89624875e-05,4.3930545e-05,7.103464e-05,0.0001607855,0.000353254,0.000739697,0.001169171,0.0014087805,0.001814534
"146",205,"A_C",2.90753625e-05,4.3842525e-05,7.349138e-05,0.0001634905,0.0003578895,0.00074929175,0.001188548,0.001424213,0.00183977825
"147",206,"A_C",2.91721375e-05,4.380962e-05,7.494818e-05,0.00016633975,0.0003636305,0.00075508975,0.001201639,0.0014383995,0.00187197125
"148",207,"A_C",2.9249305e-05,4.3776245e-05,7.588643e-05,0.00016941875,0.000365393,0.0007625315,0.001205937,0.0014608885,0.00190944325
"149",208,"A_C",2.9204465e-05,4.4907675e-05,7.68664e-05,0.00017160675,0.000371623,0.000764109,0.001226943,0.0014773085,0.0019372155
"150",209,"A_C",2.91511525e-05,4.6226125e-05,7.727108e-05,0.00017439575,0.000376414,0.000770292,0.00124612,0.0014929185,0.00195162075
"151",210,"A_C",2.90896775e-05,4.5535125e-05,7.701493e-05,0.00017603075,0.0003816905,0.0007750795,0.001267429,0.0015077245,0.00196435775
"152",211,"A_C",2.90201825e-05,4.5424345e-05,7.82307e-05,0.0001777545,0.0003873625,0.00078462425,0.001281323,0.001520638,0.00197494675
"153",212,"A_C",2.89429775e-05,4.5913905e-05,7.984196e-05,0.00017987375,0.000390851,0.000794542,0.001283928,0.0015378425,0.00199796725
"154",213,"A_C",2.88582625e-05,4.6393475e-05,8.145162e-05,0.0001800785,0.000393332,0.0008106465,0.001288318,0.0015736255,0.0020196865
"155",214,"A_C",2.8766295e-05,4.6862025e-05,8.173922e-05,0.000181587,0.0003950435,0.0008250035,0.001308563,0.001584979,0.002039629
"156",215,"A_C",2.88436825e-05,4.668724e-05,8.138674e-05,0.000182329,0.0003969605,0.0008347915,0.001324433,0.0016029425,0.00205779
"157",216,"A_C",2.89326775e-05,4.5151615e-05,8.300167e-05,0.00018307375,0.000400176,0.0008439515,0.001339057,0.0016258405,0.0020741805
"158",217,"A_C",2.90159e-05,4.366741e-05,8.450948e-05,0.0001830995,0.000401493,0.00085773925,0.001348501,0.0016478225,0.00208881675
"159",218,"A_C",2.90249025e-05,4.3873465e-05,8.520677e-05,0.00018186525,0.0004038015,0.00086192875,0.001356773,0.001668362,0.0021019365
"160",219,"A_C",2.87617625e-05,4.439e-05,8.589297e-05,0.00018311725,0.000405611,0.000867554,0.001363527,0.001688345,0.00210227575
"161",220,"A_C",2.9140095e-05,4.225394e-05,8.700474e-05,0.00018470175,0.000406713,0.000868447,0.001369436,0.001707745,0.00210028
"162",221,"A_C",2.95192675e-05,4.1805025e-05,8.822081e-05,0.00018625175,0.0004118495,0.000871075,0.001384576,0.0017256915,0.00211205125
"163",222,"A_C",2.966785e-05,4.2310825e-05,8.940832e-05,0.00018764275,0.000413349,0.00087935175,0.001389958,0.0017263925,0.002125249
"164",223,"A_C",2.9476235e-05,4.233173e-05,8.938039e-05,0.00018974675,0.0004129775,0.0008818115,0.001401334,0.001721625,0.00212730975
"165",224,"A_C",2.9163465e-05,4.1391905e-05,9.029191e-05,0.0001904355,0.0004168375,0.000885595,0.001408689,0.00170245,0.002124208
"166",225,"A_C",2.8648685e-05,4.045562e-05,8.981842e-05,0.00018969075,0.00042069,0.0008923745,0.001417452,0.001711772,0.00212028675
"167",226,"A_C",2.8042175e-05,4.005016e-05,8.910021e-05,0.00018665775,0.000419586,0.0009008415,0.001433745,0.001726899,0.00210889975
"168",227,"A_C",2.7449605e-05,3.975057e-05,8.950648e-05,0.0001868565,0.000423112,0.000906469,0.00144884,0.0017365785,0.00209427575
"169",228,"A_C",2.74567625e-05,3.94847e-05,9.040131e-05,0.000187476,0.000429298,0.00089923725,0.001453053,0.001752693,0.00207846525
"170",229,"A_C",2.74680225e-05,3.921333e-05,8.987223e-05,0.0001883705,0.000432091,0.000896929,0.001462433,0.0017472795,0.00206158725
"171",230,"A_C",2.7323055e-05,3.930835e-05,8.934087e-05,0.000186785,0.0004292205,0.00089687575,0.00147549,0.0017249985,0.0020493625
"172",231,"A_C",2.70611275e-05,3.9433555e-05,8.823037e-05,0.00018520425,0.000433707,0.0009035355,0.001482548,0.001710858,0.002044607
"173",232,"A_C",2.67977275e-05,3.955511e-05,8.721639e-05,0.0001860365,0.000434182,0.00090554125,0.001485027,0.0017058105,0.002039076
"174",233,"A_C",2.65191725e-05,3.8619955e-05,8.610405e-05,0.00018487925,0.0004346875,0.0009050895,0.001477934,0.001701315,0.00203409925
