"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"29",88,"A_C",2.061479e-06,3.641643e-06,5.985719e-06,1.303145e-05,2.70136e-05,4.99276e-05,7.755078e-05,9.6541545e-05,0.0001118091
"30",89,"A_C",2.21708575e-06,3.924304e-06,6.42017e-06,1.38377e-05,2.82685e-05,5.2517525e-05,8.153279e-05,9.87300699999999e-05,0.0001155707
"31",90,"A_C",2.34443775e-06,4.1526545e-06,6.67879e-06,1.477855e-05,2.97316e-05,5.472035e-05,8.425625e-05,0.0001035958,0.000119882025
"32",91,"A_C",2.46569325e-06,4.3313475e-06,6.882853e-06,1.5524125e-05,3.08661e-05,5.70646e-05,8.86891e-05,0.0001096751,0.000125605125
"33",92,"A_C",2.604916e-06,4.503891e-06,7.324938e-06,1.62071e-05,3.22064e-05,5.9508e-05,9.305335e-05,0.0001130568,0.000131090975
"34",93,"A_C",2.76112775e-06,4.671628e-06,7.785223e-06,1.70041e-05,3.398955e-05,6.1698825e-05,9.58196e-05,0.000118202,0.0001361966
"35",94,"A_C",2.91739075e-06,4.8344245e-06,8.192295e-06,1.7740725e-05,3.574375e-05,6.41836e-05,9.73784800000001e-05,0.00012129725,0.0001402832
"36",95,"A_C",3.0729025e-06,4.996315e-06,8.51463e-06,1.85672e-05,3.744495e-05,6.6956825e-05,0.0001017358,0.0001274478,0.000146174225
"37",96,"A_C",3.22514725e-06,5.18005e-06,8.957721e-06,1.926315e-05,3.872785e-05,6.92984e-05,0.0001055115,0.00013111925,0.000150659375
"38",97,"A_C",3.3710745e-06,5.356491e-06,9.3721e-06,1.9869975e-05,3.99759e-05,7.148425e-05,0.0001085539,0.0001340647,0.00015437775
"39",98,"A_C",3.514764e-06,5.52532e-06,9.768424e-06,2.07484e-05,4.097985e-05,7.32928e-05,0.0001125504,0.00013684925,0.0001593211
"40",99,"A_C",3.65561075e-06,5.6862965e-06,1.0084038e-05,2.1286075e-05,4.200795e-05,7.5750925e-05,0.0001166004,0.0001386722,0.000163843375
"41",100,"A_C",3.79306975e-06,5.8418465e-06,1.040113e-05,2.1644675e-05,4.294335e-05,7.8482625e-05,0.0001206588,0.0001417657,0.000169568025
"42",101,"A_C",3.91606775e-06,5.9932565e-06,1.065385e-05,2.2015425e-05,4.45193e-05,8.0302425e-05,0.000124578,0.00014538265,0.0001715173
"43",102,"A_C",4.02143525e-06,6.1598405e-06,1.092097e-05,2.2537825e-05,4.64017e-05,8.1642075e-05,0.0001279361,0.00014901085,0.000174220825
"44",103,"A_C",4.122622e-06,6.2812385e-06,1.112904e-05,2.2974175e-05,4.764665e-05,8.3887575e-05,0.0001301897,0.0001515361,0.0001775002
"45",104,"A_C",4.21830325e-06,6.398597e-06,1.13518e-05,2.33895e-05,4.877225e-05,8.61294e-05,0.0001336856,0.00015369935,0.00018060895
"46",105,"A_C",4.310601e-06,6.511879e-06,1.150534e-05,2.3929e-05,4.96289e-05,8.7977825e-05,0.0001368737,0.0001568571,0.0001835522
"47",106,"A_C",4.39951625e-06,6.6210665e-06,1.16828e-05,2.45468e-05,5.08661e-05,9.035725e-05,0.0001377537,0.000160906,0.000186643175
"48",107,"A_C",4.485056e-06,6.714952e-06,1.185596e-05,2.487535e-05,5.16725e-05,9.208285e-05,0.0001401751,0.00016468425,0.000189954975
"49",108,"A_C",4.56724725e-06,6.8119825e-06,1.202786e-05,2.5358875e-05,5.229505e-05,9.3483275e-05,0.0001414104,0.000168045,0.000193157625
"50",109,"A_C",4.64613925e-06,6.9065215e-06,1.220978e-05,2.6185875e-05,5.34146e-05,9.4834475e-05,0.0001423976,0.00016906255,0.00019625365
"51",110,"A_C",4.7218145e-06,7.00007e-06,1.237813e-05,2.6715425e-05,5.44245e-05,9.58778e-05,0.0001449329,0.00017220155,0.000199259825
"52",111,"A_C",4.794345e-06,7.093805e-06,1.254873e-05,2.726025e-05,5.51635e-05,9.6546825e-05,0.0001481327,0.00017554165,0.00020247935
"53",112,"A_C",4.863807e-06,7.188751e-06,1.2759e-05,2.7724e-05,5.59865e-05,9.758225e-05,0.0001496534,0.0001790909,0.0002056517
"54",113,"A_C",4.93080775e-06,7.2515505e-06,1.293745e-05,2.797195e-05,5.6792e-05,9.91069e-05,0.0001503745,0.00018170545,0.00020878035
"55",114,"A_C",4.996582e-06,7.3125375e-06,1.304202e-05,2.82783e-05,5.75119e-05,0.00010084525,0.0001524034,0.00018362295,0.000211869825
"56",115,"A_C",5.06205475e-06,7.39336e-06,1.309953e-05,2.859875e-05,5.830215e-05,0.00010213175,0.000154856,0.00018814375,0.0002149227
"57",116,"A_C",5.12790875e-06,7.4753215e-06,1.322998e-05,2.88079e-05,5.89225e-05,0.0001032845,0.0001558345,0.00018985045,0.000218017025
"58",117,"A_C",5.19467375e-06,7.564776e-06,1.335947e-05,2.92674e-05,5.947655e-05,0.00010441975,0.0001584083,0.00019118695,0.00022109935
"59",118,"A_C",5.26279975e-06,7.657263e-06,1.348905e-05,2.9656475e-05,6.003125e-05,0.00010561,0.000160043,0.000192415,0.00022417835
"60",119,"A_C",5.32146775e-06,7.753247e-06,1.358634e-05,3.00454e-05,6.0583e-05,0.0001074745,0.0001610429,0.00019397475,0.0002267231
"61",120,"A_C",5.37449075e-06,7.8550975e-06,1.364611e-05,3.0356475e-05,6.10702e-05,0.000108849,0.0001639574,0.0001948648,0.00022611885
"62",121,"A_C",5.425864e-06,7.9633235e-06,1.369479e-05,3.087295e-05,6.168345e-05,0.000110062,0.0001667428,0.0001961992,0.000228288925
"63",122,"A_C",5.47569775e-06,8.078415e-06,1.373336e-05,3.130625e-05,6.240935e-05,0.000111379,0.0001692248,0.00019765405,0.000232144475
"64",123,"A_C",5.52525775e-06,8.200852e-06,1.376276e-05,3.1737725e-05,6.32646e-05,0.000112458,0.0001728737,0.0002010701,0.000237992
"65",124,"A_C",5.5767215e-06,8.331097e-06,1.391511e-05,3.2349025e-05,6.40673e-05,0.000114334,0.0001748699,0.00020525345,0.0002440704
"66",125,"A_C",5.631679e-06,8.470098e-06,1.417813e-05,3.292675e-05,6.50325e-05,0.0001166295,0.0001769076,0.00020959325,0.000247923075
"67",126,"A_C",5.6912725e-06,8.6207855e-06,1.445746e-05,3.3409025e-05,6.595365e-05,0.0001188915,0.0001793082,0.00021335725,0.0002518753
"68",127,"A_C",5.756414e-06,8.737412e-06,1.475756e-05,3.3998825e-05,6.699505e-05,0.00012111525,0.0001828881,0.0002163902,0.000256331575
"69",128,"A_C",5.8268215e-06,8.7756315e-06,1.49958e-05,3.4622325e-05,6.80119e-05,0.0001232505,0.0001869272,0.00022016705,0.0002613668
"70",129,"A_C",5.90348375e-06,8.8350995e-06,1.535103e-05,3.5239675e-05,6.920225e-05,0.00012537025,0.0001904333,0.00022538185,0.0002662988
"71",130,"A_C",5.9877205e-06,8.9194095e-06,1.557683e-05,3.5994025e-05,7.0578e-05,0.0001280435,0.0001937932,0.0002306255,0.000271579075
"72",131,"A_C",6.11136325e-06,9.031282e-06,1.577316e-05,3.691385e-05,7.21124e-05,0.0001308125,0.000197783,0.00023598905,0.000278588925
"73",132,"A_C",6.26353075e-06,9.1730045e-06,1.601253e-05,3.7734825e-05,7.38792e-05,0.00013505925,0.0002023363,0.00024136735,0.000286539225
"74",133,"A_C",6.42207575e-06,9.3473985e-06,1.629761e-05,3.841485e-05,7.567175e-05,0.0001390815,0.0002070176,0.0002453144,0.00029505435
"75",134,"A_C",6.589599e-06,9.55661e-06,1.663956e-05,3.93399e-05,7.83767e-05,0.00014242025,0.0002115646,0.0002521555,0.00030130265
"76",135,"A_C",6.766203e-06,9.802294e-06,1.716276e-05,4.028775e-05,8.08818e-05,0.00014663625,0.000216522,0.000258625,0.000307506425
"77",136,"A_C",6.9284455e-06,1.00870305e-05,1.770745e-05,4.128205e-05,8.273265e-05,0.00015109275,0.0002208884,0.00026469735,0.0003141632
"78",137,"A_C",7.08438275e-06,1.0413735e-05,1.801422e-05,4.2189575e-05,8.48916e-05,0.0001549475,0.0002252476,0.00027069855,0.0003212682
"79",138,"A_C",7.26771525e-06,1.0786425e-05,1.852216e-05,4.3416975e-05,8.742445e-05,0.00015859475,0.0002306074,0.0002772405,0.000327111075
"80",139,"A_C",7.46847275e-06,1.1214825e-05,1.888179e-05,4.49356e-05,9.012805e-05,0.000162963,0.0002378074,0.00028399715,0.0003348716
"81",140,"A_C",7.685792e-06,1.161136e-05,1.981366e-05,4.63935e-05,9.31049e-05,0.000168234,0.0002438937,0.0002916887,0.0003441764
"82",141,"A_C",7.91987075e-06,1.202519e-05,2.046815e-05,4.8203475e-05,9.589525e-05,0.00017364475,0.0002486765,0.0003030554,0.00035408385
"83",142,"A_C",8.17268525e-06,1.2549e-05,2.107282e-05,4.968845e-05,9.99064e-05,0.0001781705,0.0002568726,0.00031340465,0.00036502475
"84",143,"A_C",8.4442185e-06,1.304289e-05,2.172052e-05,5.112375e-05,0.000104082,0.000185324,0.0002651443,0.00032208295,0.0003777285
"85",144,"A_C",8.7193445e-06,1.348193e-05,2.235398e-05,5.26865e-05,0.000107732,0.00019044575,0.0002723429,0.0003310007,0.00039080565
"86",145,"A_C",8.97568925e-06,1.3954145e-05,2.30007e-05,5.4668875e-05,0.0001119295,0.0001977175,0.0002833237,0.00034026525,0.000404373525
"87",146,"A_C",9.250258e-06,1.4427465e-05,2.399064e-05,5.6724125e-05,0.0001161675,0.0002054105,0.0002938306,0.00035066415,0.000416130225
"88",147,"A_C",9.54234175e-06,1.474659e-05,2.505025e-05,5.8428375e-05,0.000120793,0.00021259525,0.0003050177,0.00036399165,0.00042887655
"89",148,"A_C",9.85129925e-06,1.507396e-05,2.619764e-05,6.05537e-05,0.0001253215,0.00022068675,0.0003161356,0.0003747751,0.000442392625
"90",149,"A_C",1.0176955e-05,1.540978e-05,2.740401e-05,6.2958725e-05,0.0001298515,0.000229357,0.000328042,0.0003904861,0.000456995725
"91",150,"A_C",1.04833675e-05,1.599636e-05,2.867086e-05,6.54126e-05,0.0001355765,0.00023976,0.0003399353,0.00040889555,0.000475349425
"92",151,"A_C",1.08081375e-05,1.6654915e-05,2.991797e-05,6.85102e-05,0.0001416275,0.0002503335,0.0003512209,0.0004258606,0.000493780375
"93",152,"A_C",1.125598e-05,1.7354815e-05,3.11868e-05,7.1187175e-05,0.000146761,0.00026105675,0.0003631255,0.00044155085,0.000513178075
"94",153,"A_C",1.16509775e-05,1.8098855e-05,3.254144e-05,7.4597975e-05,0.0001524885,0.0002710745,0.0003755659,0.00045615315,0.00053235755
"95",154,"A_C",1.2084255e-05,1.8887515e-05,3.423375e-05,7.771195e-05,0.0001593365,0.0002816285,0.0003904848,0.0004711781,0.000552526275
"96",155,"A_C",1.25627525e-05,1.971844e-05,3.591346e-05,8.1681875e-05,0.000165887,0.0002960555,0.0004060989,0.00049404515,0.000573553025
"97",156,"A_C",1.306664e-05,2.0538355e-05,3.754592e-05,8.5866575e-05,0.0001713535,0.00030791175,0.0004259864,0.0005170035,0.00059536725
"98",157,"A_C",1.3597115e-05,2.148388e-05,3.924948e-05,8.953885e-05,0.000176223,0.00031987825,0.0004420041,0.00054271015,0.000617930275
"99",158,"A_C",1.4155765e-05,2.241877e-05,4.10256e-05,9.3644225e-05,0.000183354,0.00033277425,0.0004574779,0.00056825555,0.000641317575
"100",159,"A_C",1.47432325e-05,2.339263e-05,4.287606e-05,9.802175e-05,0.000192311,0.00034577575,0.0004747753,0.0005956193,0.0006615135
"101",160,"A_C",1.5268285e-05,2.440584e-05,4.480254e-05,0.000102478,0.000203266,0.000360175,0.0004956794,0.0006207594,0.000683396475
"102",161,"A_C",1.58032e-05,2.5426875e-05,4.714141e-05,0.0001059955,0.000212473,0.00037251575,0.0005138154,0.0006432965,0.000710726125
"103",162,"A_C",1.635602e-05,2.6634075e-05,4.919433e-05,0.000110419,0.000221256,0.00038905625,0.0005289926,0.00066834465,0.00074165495
"104",163,"A_C",1.692725e-05,2.7784695e-05,5.132842e-05,0.00011566475,0.000229045,0.000404927,0.0005469746,0.0007009049,0.0007699298
"105",164,"A_C",1.751739e-05,2.898084e-05,5.354891e-05,0.00012140025,0.000236193,0.00042405025,0.0005761782,0.0007358759,0.0008023421
"106",165,"A_C",1.81349775e-05,3.022708e-05,5.630417e-05,0.00012732275,0.0002457955,0.00044449525,0.0006029208,0.00075970585,0.00083160975
"107",166,"A_C",1.87848175e-05,3.162447e-05,5.891281e-05,0.00013267425,0.000255107,0.000457052,0.000630407,0.00078747885,0.00086381645
"108",167,"A_C",1.94529725e-05,3.3251915e-05,6.118938e-05,0.0001382395,0.000263223,0.00047458575,0.0006585961,0.0008142174,0.000911964925
"109",168,"A_C",2.01667875e-05,3.4961065e-05,6.432986e-05,0.0001443165,0.000271699,0.0004964235,0.0006820251,0.00085745935,0.000957244399999999
"110",169,"A_C",2.0922025e-05,3.675695e-05,6.686574e-05,0.000149903,0.000284949,0.00052183975,0.0007145401,0.00090271615,0.001006159475
"111",170,"A_C",2.177359e-05,3.8638505e-05,6.978516e-05,0.0001560465,0.000295291,0.00054598175,0.000747763,0.0009491153,0.00105712625
"112",171,"A_C",2.2734355e-05,4.0066595e-05,7.288325e-05,0.00016283825,0.000310631,0.00056807625,0.0007770166,0.000988411199999999,0.00110579775
"113",172,"A_C",2.372714e-05,4.171141e-05,7.613448e-05,0.000168732,0.0003232005,0.00059378225,0.0008132615,0.0010350245,0.0011456745
"114",173,"A_C",2.47575775e-05,4.299433e-05,7.950914e-05,0.0001740695,0.0003400585,0.00061307675,0.0008484331,0.0010718365,0.00118380625
"115",174,"A_C",2.57592725e-05,4.422466e-05,8.300965e-05,0.00018010525,0.0003515055,0.00063672725,0.0008874308,0.00110847,0.00122766
"116",175,"A_C",2.65178725e-05,4.5677555e-05,8.663828e-05,0.0001871725,0.000363788,0.000657799,0.0009267758,0.001145398,0.001265944
"117",176,"A_C",2.74469325e-05,4.719952e-05,9.039697e-05,0.0001949905,0.0003762675,0.0006803705,0.0009624556,0.0011908785,0.0013197125
"118",177,"A_C",2.8649065e-05,4.886911e-05,9.431971e-05,0.000203703,0.000392775,0.000709358,0.001000794,0.00122395,0.00136822025
"119",178,"A_C",3.0027355e-05,5.0732325e-05,9.841888e-05,0.0002124675,0.0004069275,0.0007305255,0.001040834,0.0012566435,0.00141580125
"120",179,"A_C",3.14609675e-05,5.26451e-05,0.0001024816,0.0002211945,0.00042401,0.00075263275,0.001095046,0.001290967,0.00146676625
"121",180,"A_C",3.29509775e-05,5.460709e-05,0.0001063497,0.00023089925,0.000440231,0.0007781155,0.001124612,0.0013409395,0.00152419525
"122",181,"A_C",3.4498455e-05,5.6617475e-05,0.0001099906,0.00023940375,0.000456309,0.00080121875,0.001156064,0.001402871,0.001590674
"123",182,"A_C",3.60821825e-05,5.867563e-05,0.0001134426,0.00024748725,0.000472156,0.0008286035,0.001211327,0.001443267,0.00166783725
"124",183,"A_C",3.74348025e-05,6.080144e-05,0.0001184692,0.00025700475,0.00048787,0.00085369725,0.001254515,0.001488745,0.001747388
"125",184,"A_C",3.88219775e-05,6.29738e-05,0.0001231967,0.00026628075,0.0005069385,0.0008834215,0.001295734,0.001527843,0.0018287305
"126",185,"A_C",4.02433325e-05,6.519056e-05,0.000129907,0.00027522925,0.0005183715,0.00091363875,0.001354704,0.001597504,0.00189970125
"127",186,"A_C",4.169824e-05,6.7450035e-05,0.0001358277,0.00028334,0.000528359,0.0009405185,0.001403647,0.0016503685,0.0019694265
"128",187,"A_C",4.31860625e-05,6.975024e-05,0.0001412258,0.000290095,0.000547544,0.0009694225,0.001445103,0.0017233845,0.00204070275
"129",188,"A_C",4.46886275e-05,7.2088995e-05,0.0001466014,0.0002980135,0.0005669595,0.0010003825,0.001495078,0.001772942,0.00210459875
"130",189,"A_C",4.621592e-05,7.4463995e-05,0.0001505465,0.00030730125,0.000584592,0.0010318575,0.001531159,0.0018216335,0.00215463975
"131",190,"A_C",4.7771805e-05,7.7024845e-05,0.0001543166,0.00031752825,0.000602377,0.001059805,0.001569345,0.0018699595,0.00222375575
"132",191,"A_C",4.93549725e-05,7.9713205e-05,0.0001582502,0.0003271485,0.0006163895,0.001088505,0.001621438,0.0019183505,0.00230609875
"133",192,"A_C",5.09639225e-05,8.24431e-05,0.0001631183,0.0003355665,0.000633501,0.0011169375,0.001665336,0.001989453,0.00237653475
"134",193,"A_C",5.259715e-05,8.5211315e-05,0.0001695919,0.000346394,0.0006510875,0.001147215,0.001710378,0.002036983,0.00243159475
"135",194,"A_C",5.42529075e-05,8.8014445e-05,0.000176366,0.000353531,0.0006688325,0.0011792275,0.001756259,0.002079589,0.002485508
"136",195,"A_C",5.589397e-05,9.049957e-05,0.0001821379,0.000362383,0.0006880065,0.00120572,0.001785317,0.002136413,0.002538155
"137",196,"A_C",5.72752325e-05,9.295586e-05,0.0001861633,0.00037310875,0.00070753,0.0012370625,0.001810381,0.0021998405,0.002589402
"138",197,"A_C",5.87318775e-05,9.542358e-05,0.0001930055,0.000384099,0.000727683,0.00126637,0.0018483,0.002230491,0.0026395105
"139",198,"A_C",6.03644625e-05,9.789919e-05,0.0002022406,0.0003954595,0.0007475315,0.001299015,0.001891517,0.0022706265,0.0026884505
"140",199,"A_C",6.20072125e-05,0.00010037914,0.0002103687,0.000407962,0.0007732525,0.0013301925,0.001934389,0.0023368765,0.00276199425
"141",200,"A_C",6.3657585e-05,0.0001028598,0.0002147163,0.00041934525,0.0007977675,0.0013577525,0.001976457,0.002396136,0.002806337
"142",201,"A_C",6.53130325e-05,0.0001053361,0.000218946,0.000429478,0.000810966,0.0013898125,0.002019969,0.0024249955,0.00284882875
"143",202,"A_C",6.6971055e-05,0.00010780605,0.000226275,0.00043999,0.0008236195,0.00142747,0.002064066,0.0024637775,0.00288870375
"144",203,"A_C",6.86288525e-05,0.0001102645,0.0002324774,0.0004499725,0.0008413455,0.0014550925,0.002102884,0.002521229,0.0029259195
"145",204,"A_C",7.02645875e-05,0.00011271205,0.0002373698,0.000459578,0.0008592935,0.0014754875,0.002121298,0.0025842045,0.00297277875
"146",205,"A_C",7.17275975e-05,0.00011516435,0.0002428375,0.00047011975,0.000878315,0.0014964975,0.002148898,0.0026446605,0.00300360075
"147",206,"A_C",7.316733e-05,0.0001179294,0.0002485418,0.000478502,0.0008950825,0.0015240075,0.002196224,0.002692456,0.00302134325
"148",207,"A_C",7.45806575e-05,0.0001206824,0.0002536463,0.00048658425,0.0009127625,0.001554825,0.002240117,0.002736872,0.00304777825
"149",208,"A_C",7.595709e-05,0.0001226958,0.0002587302,0.000497176,0.000925186,0.0015776175,0.002245461,0.0027777685,0.0031036325
"150",209,"A_C",7.7283935e-05,0.0001258411,0.0002637868,0.00050807225,0.00094062,0.00160824,0.002272636,0.002815053,0.0031593985
"151",210,"A_C",7.85768475e-05,0.0001290661,0.0002688093,0.00051922125,0.000959017,0.001621245,0.002288914,0.002846478,0.0032142195
"152",211,"A_C",7.983314e-05,0.00013233225,0.0002718883,0.0005342855,0.000976929,0.001623965,0.002320829,0.002850051,0.00323604875
"153",212,"A_C",8.1050525e-05,0.00013536325,0.0002747886,0.00055030875,0.0009950915,0.00164696,0.002363608,0.002892763,0.0032430965
"154",213,"A_C",8.25105775e-05,0.0001381428,0.0002795433,0.00056079275,0.001008745,0.00166889,0.002393337,0.0029197215,0.003271712
"155",214,"A_C",8.4168995e-05,0.00014094575,0.0002853301,0.00057019175,0.00102081,0.0016905225,0.002410317,0.0029363585,0.003304546
"156",215,"A_C",8.58026925e-05,0.0001436928,0.0002888884,0.00057962275,0.001032165,0.0017086975,0.002422509,0.0029278285,0.003334217
"157",216,"A_C",8.73901675e-05,0.0001463773,0.000293246,0.00058365925,0.001042955,0.0017190825,0.002430902,0.002944341,0.003357349
"158",217,"A_C",8.892348e-05,0.00014899325,0.0002976294,0.00059261875,0.0010438,0.0017286225,0.002449486,0.0029656525,0.00337716075
"159",218,"A_C",9.0421745e-05,0.00015153445,0.0002986912,0.000596551,0.001051095,0.001737235,0.002451926,0.0029867825,0.00340032575
"160",219,"A_C",9.18830775e-05,0.00015484,0.0003013529,0.000606121,0.00105663,0.00174219,0.002455969,0.003009476,0.00339680525
"161",220,"A_C",9.33057025e-05,0.0001582523,0.0003039237,0.00061989625,0.00106383,0.0017518375,0.002482929,0.003027311,0.0033753805
"162",221,"A_C",9.468795e-05,0.00016087995,0.0003069561,0.000632578,0.00107603,0.001757975,0.002490664,0.003035262,0.00339923675
"163",222,"A_C",9.6609435e-05,0.0001628586,0.0003099505,0.0006398775,0.001083475,0.0017590025,0.002525679,0.0030406715,0.00339760675
"164",223,"A_C",9.87293175e-05,0.00016475225,0.0003128556,0.00064588425,0.001087775,0.0017706025,0.002559493,0.003022881,0.003390987
"165",224,"A_C",0.0001008584725,0.0001665579,0.0003156672,0.0006505845,0.00109685,0.001784625,0.002595313,0.0030190195,0.00338398775
"166",225,"A_C",0.000102996,0.00016827625,0.0003183841,0.00065566,0.001093945,0.00178385,0.002629531,0.0030330185,0.0033750725
"167",226,"A_C",0.000105139425,0.00016990525,0.0003210051,0.00066106525,0.001096035,0.001788815,0.002639547,0.0030523235,0.00336432925
"168",227,"A_C",0.00010724605,0.00017144475,0.0003235281,0.00066426825,0.001096665,0.001802185,0.002635404,0.00305614,0.0033737735
"169",228,"A_C",0.000109266325,0.00017289365,0.0003259511,0.00067129,0.00109854,0.0018154225,0.00261171,0.003069973,0.00339635025
"170",229,"A_C",0.000111292875,0.0001742537,0.0003282739,0.00067512175,0.001104925,0.0018144925,0.002619339,0.0031063385,0.00341734325
"171",230,"A_C",0.0001133227,0.000175523,0.0003304946,0.00067574575,0.00111102,0.0018274,0.002620048,0.003116074,0.003432459
"172",231,"A_C",0.000115355325,0.0001767033,0.000332613,0.00068155675,0.001116975,0.00182419,0.002612038,0.003113897,0.0034401775
"173",232,"A_C",0.0001173887,0.0001777946,0.0003346274,0.00068516425,0.001122325,0.00182691,0.002615936,0.0030899415,0.00343824375
"174",233,"A_C",0.00011938465,0.0001787978,0.0003369087,0.000687088,0.001129015,0.0018201725,0.002625503,0.0030868395,0.00343602825
"175",234,"A_C",0.00012137125,0.00017971575,0.0003412928,0.000687964,0.00112891,0.0018248425,0.002629493,0.003088141,0.0034418285
"176",235,"A_C",0.00012305095,0.0001805475,0.0003469728,0.00068490025,0.00112844,0.0018177875,0.002625697,0.003076745,0.003441233
"177",236,"A_C",0.000124648425,0.00018133535,0.0003488333,0.000684812,0.001131675,0.00182222,0.002598831,0.003053334,0.0034511365
"178",237,"A_C",0.00012584295,0.00018213785,0.0003499828,0.00068189775,0.001132885,0.0018164425,0.00259789,0.003077119,0.003465701
"179",238,"A_C",0.00012668815,0.0001848185,0.0003510437,0.0006815645,0.00113078,0.0018100325,0.002588714,0.0030846075,0.0034810345
