"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"56",115,"CumDeath",2.195224e-05,2.3230085e-05,2.47285e-05,2.6567825e-05,2.93245e-05,3.299065e-05,3.67097e-05,3.9335645e-05,4.06122275e-05
"57",116,"CumDeath",2.30461775e-05,2.442787e-05,2.590238e-05,2.78603e-05,3.07253e-05,3.4561575e-05,3.830725e-05,4.1082905e-05,4.2320145e-05
"58",117,"CumDeath",2.4097605e-05,2.5640985e-05,2.706154e-05,2.90723e-05,3.21424e-05,3.608665e-05,3.992006e-05,4.2778025e-05,4.41045025e-05
"59",118,"CumDeath",2.506356e-05,2.6784815e-05,2.826693e-05,3.02623e-05,3.349315e-05,3.7512275e-05,4.153491e-05,4.4450935e-05,4.58830175e-05
"60",119,"CumDeath",2.61324e-05,2.7941415e-05,2.944149e-05,3.1508725e-05,3.48551e-05,3.8886625e-05,4.309969e-05,4.6099605e-05,4.76384775e-05
"61",120,"CumDeath",2.71981875e-05,2.9072365e-05,3.06418e-05,3.2768325e-05,3.62098e-05,4.0347825e-05,4.466976e-05,4.7723345e-05,4.9369845e-05
"62",121,"CumDeath",2.825767e-05,3.0237225e-05,3.177847e-05,3.404445e-05,3.757115e-05,4.177435e-05,4.623016e-05,4.932127e-05,5.10776075e-05
"63",122,"CumDeath",2.93135275e-05,3.140127e-05,3.292506e-05,3.5271775e-05,3.89096e-05,4.3240675e-05,4.780199e-05,5.094422e-05,5.2763205e-05
"64",123,"CumDeath",3.036559e-05,3.254732e-05,3.409317e-05,3.645645e-05,4.028435e-05,4.4646625e-05,4.931008e-05,5.2598285e-05,5.44465775e-05
"65",124,"CumDeath",3.141547e-05,3.3663475e-05,3.521593e-05,3.7671475e-05,4.15719e-05,4.6066475e-05,5.08346e-05,5.419096e-05,5.61054625e-05
"66",125,"CumDeath",3.2464595e-05,3.4771565e-05,3.633954e-05,3.88941e-05,4.286975e-05,4.7418775e-05,5.234466e-05,5.5747965e-05,5.7743555e-05
"67",126,"CumDeath",3.35124225e-05,3.5871855e-05,3.752279e-05,4.0144025e-05,4.41151e-05,4.8763675e-05,5.383889e-05,5.727798e-05,5.93561075e-05
"68",127,"CumDeath",3.4558595e-05,3.696357e-05,3.868349e-05,4.1349e-05,4.536775e-05,5.01326e-05,5.528304e-05,5.878454e-05,6.09427625e-05
"69",128,"CumDeath",3.55999875e-05,3.80465e-05,3.977229e-05,4.255595e-05,4.663315e-05,5.15124e-05,5.671128e-05,6.0271485e-05,6.25027425e-05
"70",129,"CumDeath",3.6637025e-05,3.912006e-05,4.08528e-05,4.3758775e-05,4.785025e-05,5.289035e-05,5.817971e-05,6.173978e-05,6.40353425e-05
"71",130,"CumDeath",3.7670775e-05,4.0184045e-05,4.190052e-05,4.4925875e-05,4.90628e-05,5.4250975e-05,5.950673e-05,6.3192825e-05,6.554176e-05
"72",131,"CumDeath",3.870068e-05,4.1238055e-05,4.302836e-05,4.61073e-05,5.030115e-05,5.5615475e-05,6.086769e-05,6.462494e-05,6.703162e-05
"73",132,"CumDeath",3.97266025e-05,4.2292305e-05,4.415286e-05,4.728175e-05,5.15086e-05,5.6967075e-05,6.219225e-05,6.6035045e-05,6.8492845e-05
"74",133,"CumDeath",4.07725125e-05,4.3340015e-05,4.52573e-05,4.837865e-05,5.268765e-05,5.82589e-05,6.347099e-05,6.7486955e-05,6.99266625e-05
"75",134,"CumDeath",4.18291375e-05,4.438557e-05,4.635369e-05,4.94478e-05,5.381905e-05,5.9430775e-05,6.489151e-05,6.893587e-05,7.13328525e-05
"76",135,"CumDeath",4.28795925e-05,4.543116e-05,4.743471e-05,5.06476e-05,5.495405e-05,6.06688e-05,6.625518e-05,7.034534e-05,7.2711175e-05
"77",136,"CumDeath",4.39236825e-05,4.641901e-05,4.843285e-05,5.170275e-05,5.610155e-05,6.1840375e-05,6.752859e-05,7.1692785e-05,7.4061085e-05
"78",137,"CumDeath",4.49614375e-05,4.73269e-05,4.9378e-05,5.2764425e-05,5.72065e-05,6.306985e-05,6.877916e-05,7.301035e-05,7.53826725e-05
"79",138,"CumDeath",4.5965845e-05,4.8294555e-05,5.034832e-05,5.3882825e-05,5.82997e-05,6.42956e-05,7.000552e-05,7.427802e-05,7.66858025e-05
"80",139,"CumDeath",4.6914425e-05,4.924984e-05,5.131964e-05,5.499265e-05,5.93894e-05,6.544515e-05,7.119064e-05,7.5482905e-05,7.7999555e-05
"81",140,"CumDeath",4.785526e-05,5.0186495e-05,5.230458e-05,5.60111e-05,6.042495e-05,6.6632025e-05,7.235273e-05,7.6666565e-05,7.9298485e-05
"82",141,"CumDeath",4.87894025e-05,5.1115295e-05,5.328461e-05,5.703425e-05,6.14513e-05,6.77165e-05,7.352185e-05,7.7830365e-05,8.056921e-05
"83",142,"CumDeath",4.97178625e-05,5.199568e-05,5.424211e-05,5.8046325e-05,6.246505e-05,6.8760975e-05,7.468904e-05,7.908061e-05,8.1811935e-05
"84",143,"CumDeath",5.06419025e-05,5.2868045e-05,5.519679e-05,5.9047925e-05,6.349715e-05,6.986285e-05,7.581838e-05,8.031699e-05,8.302779e-05
"85",144,"CumDeath",5.156288e-05,5.3737075e-05,5.615237e-05,6.0046375e-05,6.45293e-05,7.0935525e-05,7.696493e-05,8.1340785e-05,8.421749e-05
"86",145,"CumDeath",5.2477695e-05,5.460394e-05,5.711211e-05,6.098545e-05,6.55493e-05,7.1972225e-05,7.801411e-05,8.234762e-05,8.5382545e-05
"87",146,"CumDeath",5.34252575e-05,5.5529765e-05,5.80477e-05,6.1909725e-05,6.65074e-05,7.2981175e-05,7.911409e-05,8.340498e-05,8.65244375e-05
"88",147,"CumDeath",5.4439115e-05,5.6455635e-05,5.898058e-05,6.28595e-05,6.7428e-05,7.396825e-05,8.016774e-05,8.4512565e-05,8.76442625e-05
"89",148,"CumDeath",5.5458745e-05,5.7325645e-05,5.986584e-05,6.3824925e-05,6.836295e-05,7.50339e-05,8.117645e-05,8.560818e-05,8.874404e-05
"90",149,"CumDeath",5.6483115e-05,5.8164035e-05,6.079599e-05,6.47637e-05,6.93022e-05,7.61347e-05,8.223912e-05,8.6688945e-05,8.980827e-05
"91",150,"CumDeath",5.7491845e-05,5.902928e-05,6.167423e-05,6.564055e-05,7.026875e-05,7.7094575e-05,8.32202e-05,8.775627e-05,9.084626e-05
"92",151,"CumDeath",5.84507925e-05,5.992314e-05,6.253463e-05,6.65625e-05,7.125995e-05,7.804635e-05,8.428964e-05,8.8811855e-05,9.18355925e-05
"93",152,"CumDeath",5.94154925e-05,6.087078e-05,6.351366e-05,6.7550025e-05,7.22076e-05,7.90727e-05,8.543004e-05,8.9857305e-05,9.2781345e-05
"94",153,"CumDeath",6.03907775e-05,6.1805115e-05,6.439406e-05,6.84396e-05,7.313175e-05,8.00104e-05,8.655772e-05,9.08944e-05,9.37222725e-05
"95",154,"CumDeath",6.13786375e-05,6.256774e-05,6.528193e-05,6.93838e-05,7.407465e-05,8.09808e-05,8.760321e-05,9.1899185e-05,9.46598375e-05
"96",155,"CumDeath",6.23807375e-05,6.3484565e-05,6.617521e-05,7.03452e-05,7.500575e-05,8.1911275e-05,8.862355e-05,9.295704e-05,9.5683905e-05
"97",156,"CumDeath",6.335047e-05,6.4418845e-05,6.708024e-05,7.1337225e-05,7.59845e-05,8.2852775e-05,8.964038e-05,9.4041295e-05,9.6783605e-05
"98",157,"CumDeath",6.4288195e-05,6.542644e-05,6.799838e-05,7.2276025e-05,7.700375e-05,8.380345e-05,9.065541e-05,9.5130545e-05,9.78322975e-05
"99",158,"CumDeath",6.51751725e-05,6.658807e-05,6.892746e-05,7.3237225e-05,7.80281e-05,8.47425e-05,9.163014e-05,9.623014e-05,9.88954825e-05
"100",159,"CumDeath",6.60721925e-05,6.754604e-05,6.98731e-05,7.4213925e-05,7.907995e-05,8.5759175e-05,9.26426e-05,9.7341845e-05,9.997286e-05
"101",160,"CumDeath",6.69637675e-05,6.8516925e-05,7.08355e-05,7.51347e-05,8.01148e-05,8.684635e-05,9.368296e-05,9.8466075e-05,0.000101022275
"102",161,"CumDeath",6.775194e-05,6.9647455e-05,7.181661e-05,7.615275e-05,8.115755e-05,8.7981825e-05,9.46679e-05,9.960111e-05,0.000102045175
"103",162,"CumDeath",6.85491525e-05,7.063358e-05,7.282189e-05,7.7174975e-05,8.22139e-05,8.9103875e-05,9.564509e-05,0.00010075365,0.000103138275
"104",163,"CumDeath",6.936057e-05,7.173504e-05,7.384411e-05,7.8193575e-05,8.327975e-05,9.011885e-05,9.662238e-05,0.0001019269,0.000104250125
"105",164,"CumDeath",7.01883775e-05,7.2834455e-05,7.489864e-05,7.9259825e-05,8.44188e-05,9.12926e-05,9.777831e-05,0.00010312275,0.000105377325
"106",165,"CumDeath",7.106609e-05,7.3856715e-05,7.598425e-05,8.027445e-05,8.554835e-05,9.2319125e-05,9.884371e-05,0.00010434405,0.0001065556
"107",166,"CumDeath",7.20742675e-05,7.5095895e-05,7.711273e-05,8.13881e-05,8.6648e-05,9.3391925e-05,9.997535e-05,0.0001055361,0.000107788425
"108",167,"CumDeath",7.3193355e-05,7.61783e-05,7.822545e-05,8.24663e-05,8.781515e-05,9.4574575e-05,0.0001012017,0.0001067033,0.0001090522
"109",168,"CumDeath",7.44533625e-05,7.725925e-05,7.944307e-05,8.36592e-05,8.900035e-05,9.5787075e-05,0.0001024526,0.0001078931,0.000110347925
"110",169,"CumDeath",7.57499525e-05,7.826944e-05,8.058609e-05,8.4871625e-05,9.022605e-05,9.71845e-05,0.0001037206,0.00010910985,0.0001116796
"111",170,"CumDeath",7.70890375e-05,7.9453535e-05,8.17583e-05,8.6157275e-05,9.14805e-05,9.8403675e-05,0.0001048763,0.00011035155,0.000113050125
"112",171,"CumDeath",7.8420525e-05,8.077009e-05,8.29948e-05,8.74217e-05,9.27998e-05,9.96454e-05,0.0001060811,0.0001116102,0.00011451295
"113",172,"CumDeath",7.97322825e-05,8.205053e-05,8.425193e-05,8.8772725e-05,9.412625e-05,0.000101119,0.0001073413,0.0001128901,0.000116062475
"114",173,"CumDeath",8.113839e-05,8.3453475e-05,8.558109e-05,9.0126875e-05,9.558015e-05,0.000102542,0.0001088093,0.00011419855,0.000117665125
"115",174,"CumDeath",8.26802175e-05,8.465019e-05,8.722056e-05,9.1495725e-05,9.71328e-05,0.000103962,0.0001101974,0.00011545745,0.00011932585
"116",175,"CumDeath",8.417039e-05,8.6001775e-05,8.865765e-05,9.2980625e-05,9.84168e-05,0.00010555,0.0001116668,0.00011669395,0.000121030225
"117",176,"CumDeath",8.54727375e-05,8.7416255e-05,9.016829e-05,9.44434e-05,9.98998e-05,0.0001070605,0.0001133603,0.0001179939,0.0001226276
"118",177,"CumDeath",8.671132e-05,8.868197e-05,9.159164e-05,9.6052375e-05,0.0001016805,0.00010879125,0.0001150552,0.00011958635,0.000124182325
"119",178,"CumDeath",8.8152935e-05,9.041298e-05,9.317882e-05,9.7553925e-05,0.0001033385,0.00011040425,0.0001164801,0.00012118945,0.00012562445
"120",179,"CumDeath",8.9724005e-05,9.201787e-05,9.465832e-05,9.9233175e-05,0.00010482,0.00011207125,0.0001180582,0.0001225377,0.000127219175
"121",180,"CumDeath",9.1324635e-05,9.3997895e-05,9.613776e-05,0.00010084525,0.000106387,0.00011359475,0.0001198714,0.00012391385,0.000128874125
"122",181,"CumDeath",9.26528825e-05,9.5725835e-05,9.786176e-05,0.00010259275,0.000108262,0.0001152275,0.0001215423,0.0001259847,0.000130433225
"123",182,"CumDeath",9.4421685e-05,9.707885e-05,9.950996e-05,0.00010441875,0.000110154,0.0001171375,0.0001234306,0.00012795485,0.0001323061
"124",183,"CumDeath",9.59199175e-05,9.9217795e-05,0.0001013452,0.00010624125,0.000112075,0.0001189915,0.0001255458,0.0001296027,0.000134089575
"125",184,"CumDeath",9.73816425e-05,0.00010113165,0.0001033112,0.0001081815,0.000114351,0.000121013,0.0001277015,0.0001319225,0.00013572565
"126",185,"CumDeath",9.918717e-05,0.00010269755,0.0001055057,0.000110208,0.000116367,0.00012298025,0.0001299631,0.0001337508,0.00013791355
"127",186,"CumDeath",0.000101097225,0.00010426095,0.0001076123,0.0001125005,0.0001186175,0.00012511075,0.0001322449,0.0001360131,0.000140446825
"128",187,"CumDeath",0.000103048725,0.00010576135,0.000109641,0.000114743,0.000120632,0.000127626,0.0001346986,0.0001381533,0.00014302235
"129",188,"CumDeath",0.000104662475,0.0001078716,0.0001115014,0.000117186,0.000122987,0.0001303405,0.0001370888,0.0001405708,0.00014561555
"130",189,"CumDeath",0.00010687365,0.00010998615,0.0001137115,0.00011942325,0.000125592,0.0001332985,0.000139986,0.0001437493,0.000148629725
"131",190,"CumDeath",0.00010881865,0.0001118958,0.0001157604,0.00012158875,0.0001279705,0.00013641725,0.0001427049,0.00014679165,0.000152513525
"132",191,"CumDeath",0.0001104842,0.00011425145,0.0001177963,0.0001241045,0.0001306845,0.00013923975,0.0001458504,0.0001502351,0.000155264275
"133",192,"CumDeath",0.00011247345,0.0001162258,0.0001204126,0.000126586,0.000133409,0.00014209475,0.0001487287,0.0001536694,0.0001582619
"134",193,"CumDeath",0.00011440605,0.000117925,0.0001224866,0.00012936875,0.000136383,0.0001452455,0.0001528556,0.00015829,0.000162330425
"135",194,"CumDeath",0.000116482275,0.0001196797,0.0001247799,0.00013188125,0.000139475,0.00014855575,0.0001570663,0.0001619919,0.00016755515
"136",195,"CumDeath",0.00011854725,0.00012160305,0.0001271638,0.00013463275,0.000142743,0.00015213975,0.0001612452,0.0001659605,0.0001723509
"137",196,"CumDeath",0.0001204282,0.00012377875,0.0001295336,0.000137397,0.0001456805,0.00015579175,0.0001657082,0.0001709075,0.000177834175
"138",197,"CumDeath",0.000122467625,0.0001254646,0.0001320881,0.000139842,0.000149132,0.00015971425,0.0001701415,0.0001759781,0.000183071
"139",198,"CumDeath",0.000124651675,0.000127351,0.000134596,0.000142424,0.0001523935,0.00016375375,0.0001751891,0.0001817879,0.00018912395
"140",199,"CumDeath",0.0001267749,0.0001296987,0.0001369744,0.0001452115,0.000155912,0.00016779675,0.0001804115,0.0001890418,0.000196407875
"141",200,"CumDeath",0.000128843375,0.00013215135,0.0001395992,0.00014804875,0.0001593895,0.00017265375,0.0001858557,0.000195719,0.0002026342
"142",201,"CumDeath",0.000130706425,0.00013468825,0.000141985,0.00015066525,0.000162747,0.0001778105,0.0001917732,0.00020287565,0.000210704425
"143",202,"CumDeath",0.0001323636,0.00013649815,0.0001444855,0.000153447,0.0001664145,0.00018268925,0.0001986335,0.00020967285,0.000219197575
"144",203,"CumDeath",0.000134127925,0.00013904375,0.0001467922,0.0001562975,0.0001700435,0.000187657,0.0002056852,0.00021675595,0.0002279958
"145",204,"CumDeath",0.000136175625,0.0001413869,0.0001491339,0.000159184,0.000173696,0.00019314575,0.0002124471,0.0002242596,0.000238000925
"146",205,"CumDeath",0.000138287975,0.0001431425,0.0001515061,0.0001620095,0.000177201,0.0001986105,0.0002184612,0.0002328474,0.000247724875
"147",206,"CumDeath",0.0001400111,0.00014493045,0.0001536796,0.000165132,0.000180896,0.0002043735,0.0002263673,0.0002430773,0.00025802385
"148",207,"CumDeath",0.000141944,0.00014675835,0.0001560593,0.00016832675,0.0001847,0.00021086175,0.0002349433,0.0002514781,0.00026799445
"149",208,"CumDeath",0.000144003825,0.00014936385,0.0001582848,0.00017205925,0.000189235,0.000217413,0.0002439508,0.0002619468,0.000277849775
"150",209,"CumDeath",0.0001465116,0.0001520036,0.0001607626,0.000175279,0.0001939465,0.0002238365,0.0002540256,0.0002728125,0.0002884069
"151",210,"CumDeath",0.00014837775,0.00015470675,0.0001628946,0.00017887225,0.000198112,0.0002303825,0.0002644502,0.0002863606,0.0003006257
"152",211,"CumDeath",0.00014982765,0.00015678165,0.0001655324,0.00018209175,0.000203173,0.00023711575,0.000275446,0.0002998033,0.000314614175
"153",212,"CumDeath",0.000151412175,0.0001588275,0.0001677033,0.00018571875,0.000207983,0.00024410525,0.0002859403,0.000311754,0.000330138
"154",213,"CumDeath",0.000153198075,0.00016058195,0.0001700555,0.000189374,0.000212751,0.00025093775,0.0002952971,0.0003271108,0.000346464825
"155",214,"CumDeath",0.000155404925,0.00016316765,0.0001725178,0.00019304325,0.0002176365,0.0002586775,0.0003057758,0.0003411848,0.000364120775
"156",215,"CumDeath",0.000157738525,0.00016515155,0.0001749422,0.000196367,0.0002223655,0.00026684,0.0003176055,0.0003553219,0.000381321625
"157",216,"CumDeath",0.000159681225,0.0001670558,0.0001770366,0.00019957225,0.000227714,0.00027405275,0.000331338,0.00037014235,0.0003985512
"158",217,"CumDeath",0.000161608475,0.0001695171,0.0001792887,0.00020256025,0.0002326675,0.000282999,0.0003455688,0.00038424385,0.0004173513
"159",218,"CumDeath",0.000163211975,0.00017128735,0.000181424,0.00020540675,0.0002375635,0.0002910485,0.0003596969,0.0003994777,0.00043831485
"160",219,"CumDeath",0.000164730625,0.0001730724,0.0001836072,0.00020850475,0.0002432905,0.00030001825,0.0003730511,0.0004168247,0.000460226675
"161",220,"CumDeath",0.00016622455,0.0001754717,0.0001863003,0.000211921,0.0002490965,0.000309287,0.0003868682,0.000435018,0.00048083285
"162",221,"CumDeath",0.00016769575,0.00017746935,0.0001887777,0.00021550725,0.000254716,0.00031806925,0.000400614,0.0004533164,0.000502258975
"163",222,"CumDeath",0.000169144275,0.00017993085,0.0001914663,0.00021907025,0.000259803,0.00032714725,0.0004162304,0.00047248925,0.000524320675
"164",223,"CumDeath",0.0001705696,0.0001823485,0.0001941854,0.00022302125,0.000265406,0.00033627075,0.0004332312,0.00049221225,0.0005470057
"165",224,"CumDeath",0.000172197,0.00018485,0.0001965284,0.00022635525,0.0002707015,0.0003464745,0.0004508195,0.0005124495,0.0005702929
"166",225,"CumDeath",0.0001739756,0.00018693455,0.0001993984,0.00022914125,0.000276774,0.00035636225,0.000468145,0.0005331459,0.000594143775
"167",226,"CumDeath",0.000175747375,0.0001885692,0.0002021221,0.00023313775,0.0002825285,0.00036645075,0.0004844368,0.00055339765,0.000618545325
"168",227,"CumDeath",0.00017751075,0.00019018045,0.0002051816,0.00023635775,0.000289225,0.00037677925,0.0005010177,0.00057378525,0.000643461525
"169",228,"CumDeath",0.000179262225,0.0001918078,0.0002079431,0.00023991125,0.000295766,0.0003872745,0.0005194846,0.000594456,0.000668857225
"170",229,"CumDeath",0.0001809085,0.00019339115,0.0002107108,0.00024334775,0.0003015555,0.000397819,0.0005366064,0.00061930825,0.000694807275
"171",230,"CumDeath",0.000182126175,0.00019498555,0.000213348,0.00024705925,0.0003074895,0.00040846825,0.0005531722,0.00064406815,0.0007218444
"172",231,"CumDeath",0.000183469325,0.00019706325,0.0002155013,0.0002515025,0.000313509,0.00041859775,0.0005714741,0.0006675144,0.0007494345
"173",232,"CumDeath",0.0001850441,0.0001987824,0.0002182842,0.00025561375,0.0003196715,0.00042950625,0.0005923838,0.0006912147,0.000777417875
"174",233,"CumDeath",0.00018658355,0.00020048605,0.0002200479,0.0002597465,0.0003263965,0.00044035675,0.0006143693,0.0007152344,0.000805794375
"175",234,"CumDeath",0.0001881001,0.00020217125,0.0002226183,0.00026347825,0.0003326255,0.000452015,0.0006353421,0.00073953005,0.00083466825
"176",235,"CumDeath",0.000189594075,0.00020383905,0.0002250718,0.0002672295,0.0003392825,0.0004643425,0.0006537818,0.0007643234,0.000863760525
"177",236,"CumDeath",0.000191065,0.00020509415,0.0002273671,0.00027043625,0.0003467175,0.0004768095,0.0006722311,0.0007890003,0.0008930209
"178",237,"CumDeath",0.00019251335,0.00020600755,0.000229916,0.0002743185,0.0003543895,0.00048872725,0.0006906631,0.00081389835,0.000925249425
"179",238,"CumDeath",0.000193938175,0.00020703785,0.0002324564,0.00027820625,0.000361686,0.000501307,0.0007108777,0.00083682745,0.0009556116
"180",239,"CumDeath",0.0001953399,0.0002090724,0.0002349021,0.00028119925,0.000368648,0.0005143325,0.0007318605,0.00086039515,0.000985654175
"181",240,"CumDeath",0.000196610325,0.0002111018,0.0002368525,0.0002843545,0.000375639,0.000527474,0.0007531055,0.0008845614,0.0010134305
"182",241,"CumDeath",0.000197785925,0.0002125252,0.0002387901,0.000287476,0.000382651,0.00054048675,0.0007745934,0.00091025725,0.001040442
"183",242,"CumDeath",0.000198939425,0.00021355015,0.0002410509,0.00029082325,0.000389365,0.0005530255,0.0007963106,0.00093285605,0.00106959125
"184",243,"CumDeath",0.00020007035,0.0002145482,0.0002434714,0.00029405875,0.000395676,0.00056529925,0.0008182346,0.0009569112,0.00109879625
