Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1320.24	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	154.679	16.3014	7.68232	2.56586	0.196747	0.453184	0.738886	0.581126	18.6636	5.76173	0.473479	0.109326	2.16602	7.67083	28.505	0.199465	52.4248	6.85183	5.99601	1320.24
11	3985.78	9.48305	2.81049	18.4885	5.77091	8.37933	0.00581434	169.791	28.1788	4.54212	1.63457	0.395264	0.285169	0.83129	0.326913	19.2385	3.95735	0.756423	0.076256	5.76534	3.25462	29.921	0.624278	27.6467	1.82781	29.661	3985.78
12	204.956	18.433	1.85091	7.94746	4.39219	7.87067	0.00865893	62.6098	4.87768	9.15598	2.88018	0.26785	0.409697	0.623511	0.265837	21.4963	5.02424	0.403588	0.502005	5.01587	8.88552	10.8164	0.313864	42.8396	0.203855	29.1171	204.956
13	455.496	20.8231	1.82196	14.2054	3.49596	12.5382	0.00316943	179.509	15.5407	6.52724	1.43935	0.523246	0.822671	0.765799	0.662091	19.4374	4.59723	0.33479	0.292656	3.07664	6.85242	33.9052	0.333231	34.216	0.695471	0.956181	455.496
14	15.4439	13.1231	2.21284	17.2866	3.54396	10.4551	0.008232	109.591	20.9992	11.6378	1.443	0.460714	0.173674	0.709655	0.632179	17.3053	2.90459	0.32689	0.183109	4.5392	4.96604	27.7272	0.297536	54.23	0.152657	4.76014	15.4439
15	659.758	10.7497	3.21861	13.3071	4.56359	15.4057	0.0120646	91.297	15.5834	3.38612	1.62506	0.0841518	0.300639	0.730946	0.960509	16.6874	3.31187	0.175193	0.336387	12.1473	2.78893	22.0373	0.167717	50.1782	1.90657	0.583132	659.758
16	3423.78	14.7311	2.16842	8.9256	3.47885	26.2439	0.0192825	96.4158	19.8891	11.0684	2.7224	0.440168	0.34554	0.801718	0.767535	19.1282	1.14816	0.420631	0.572545	3.54601	11.9781	28.5953	0.238131	47.8923	0.16509	0.539363	3423.78
17	102.423	10.5775	4.12683	11.1367	3.58086	11.9363	0.00487475	138.628	30.1228	3.66994	1.87063	0.339704	0.751829	0.661638	0.294473	19.478	5.46938	0.336572	0.212129	6.82503	9.14365	17.3292	0.357318	52.9862	21.3524	0.268613	102.423
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.0447184	20.6543	3.15129	0.758345	0.17696	12.2655	5.25219	21.1807	0.546623	35.3974	1.33901	0.116145	236.197
19	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.710319	23.629	4.10604	0.69473	0.432682	1.42539	5.57898	32.5838	0.429048	44.4424	0.201495	0.547432	421.127
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.781942	21.2177	4.0234	0.0721417	0.189394	3.68591	3.50006	28.0732	0.503454	36.1589	2.09966	23.9289	176.75
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.319419	17.7458	3.98325	0.506128	0.357049	4.87684	7.07007	40.2377	0.759364	40.8081	0.26266	23.1008	379.628
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.641905	20.6977	5.58219	0.424271	0.321489	7.08377	2.48372	30.2817	0.747877	41.5261	6.40384	0.101932	75.5692
23	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.404033	19.8951	4.73375	0.295525	0.287365	6.46331	7.73399	36.1227	0.407967	50.9	0.210327	3.87567	2362.38
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.146443	15.3547	3.056	0.716402	0.106758	13.1196	6.73711	18.0959	0.407185	52.2485	0.593518	6.55901	605.208
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.165087	20.6445	2.50004	0.483185	0.360784	10.8092	9.20029	35.6219	0.350635	32.2566	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.358686	19.1519	3.35128	0.564534	0.105253	8.07572	7.5941	16.9414	0.518531	49.8482	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.724317	20.0868	5.99333	0.615234	0.244001	5.33148	12.6477	22.863	0.741608	29.4622	9.4236	6.2792	15.6124
28	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.246074	18.6943	1.17312	0.425243	0.120131	9.5981	10.0766	29.0033	0.442184	57.9658	0.244863	0.180237	2405.02
29	5136.24	12.475	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.509085	20.0254	4.22945	0.648789	0.433149	11.1925	9.20545	18.7354	0.476096	47.6621	2.55423	4.82383	5136.24
30	4859.01	11.5657	2.35912	13.183	4.72229	14.8663	0.0138022	157.257	35.7347	3.90776	1.72405	0.288488	0.38023	0.678332	0.394219	18.287	4.34489	0.700035	0.262688	8.54991	3.6661	25.6077	0.468712	37.3567	6.0574	37.0765	4859.01
31	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	171.129	31.0212	4.66585	1.12142	0.118	0.135398	0.66331	0.657893	18.1986	2.89327	0.654129	0.198935	8.03622	5.75782	28.7159	0.271624	37.2653	9.02487	1.20209	632.547
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.230295	21.11	3.36461	0.680144	0.342274	6.84361	3.28779	41.2163	0.543845	37.3594	0.164264	0.375502	65.8378
33	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	79.4244	8.88786	10.1713	1.72399	0.31908	0.602421	0.760057	0.54111	19.5417	5.06604	0.0620973	0.287968	4.65803	8.16505	25.3232	0.407373	77.0247	0.569274	6.91357	2.14164
34	973.843	10.737	2.08165	8.8331	5.51171	17.3357	0.00655979	159.1	13.4766	2.9619	2.15339	0.532711	0.489066	0.683714	0.785188	18.9833	3.33291	0.0553736	0.0878528	7.50563	10.6112	25.2607	0.447858	54.8928	28.3404	0.897911	973.843
35	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	84.7898	35.2816	7.20393	2.64677	0.47505	0.543279	0.630592	0.118667	18.4765	4.82549	0.467499	0.1603	5.61638	8.74742	21.2441	0.570534	37.5048	0.519364	0.654602	1555.24
36	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	176.002	16.7955	8.96357	2.42035	0.0894231	0.488496	0.731924	0.561934	19.8998	5.47432	0.284873	0.154075	13.2012	6.20078	42.8014	0.54556	51.9159	0.161721	1.5125	990.001
37	888.475	12.311	4.04287	11.4026	4.44063	7.13671	0.0208223	101.813	18.4172	9.87458	1.52581	0.52773	0.351888	0.747209	0.276534	18.2457	5.45771	0.224323	0.219864	4.70358	6.19322	26.5885	0.815526	37.2295	2.23127	1.49598	888.475
38	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	80.7596	40.1314	5.45396	2.35148	0.543644	0.595754	0.76166	0.209641	19.4921	2.81625	0.689996	0.861897	5.42646	11.4079	39.1756	0.396518	40.1401	0.378574	0.756122	7198.31
39	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.564768	20.8402	5.7435	0.471066	0.0807264	6.26717	6.23628	16.6532	0.160681	40.304	0.47995	25.0103	666.692
40	3679.6	19.7361	3.14895	12.889	2.97772	7.18048	0.00431905	137.718	16.7345	9.55149	1.51947	0.488928	0.183121	0.674574	0.573402	17.3643	5.18589	0.787711	0.181425	3.35374	3.03421	29.2515	0.479033	48.9097	0.123202	0.599872	3679.6
41	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.527402	15.7332	4.88266	0.282798	0.0972801	3.21565	13.9919	34.8765	0.321836	46.4049	0.320886	3.18315	1094.01
42	6600.8	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	84.2145	16.5775	6.3665	1.5296	0.322804	0.335358	0.697659	0.23476	17.2051	2.20478	0.473436	0.107031	11.4041	1.79104	30.5685	0.416749	44.5281	0.553698	19.8718	6600.8
43	604.052	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.236444	18.0159	3.72228	0.17698	0.150909	6.26927	6.18958	31.9571	0.493219	56.3921	0.476232	0.188484	604.052
44	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.760435	19.0633	2.37548	0.191553	0.176657	6.77966	9.55512	27.3991	0.369651	40.6575	5.59845	32.8707	7569.95
45	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.376912	18.8401	6.25767	0.422463	0.202566	1.69696	11.6028	26.5828	0.541886	32.3638	0.228024	0.404773	46.1332
46	756.065	9.61155	2.50359	12.5533	5.28554	11.7363	0.0227053	162.844	13.3845	6.28654	1.29492	0.401869	0.424948	0.783497	0.419608	19.4444	4.35737	0.839737	0.25799	2.42996	5.15578	33.4243	0.565342	52.0229	4.01407	8.35849	756.065
47	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.670644	21.1467	3.48681	0.157644	0.129693	2.321	3.87222	41.31	0.213159	32.3528	1.46398	0.732558	161.389
48	1948.84	8.0654	2.56102	17.3131	5.40154	5.12126	0.00909647	117.209	24.5182	8.45759	2.81391	0.442479	0.0759528	0.802568	0.568842	17.11	5.24902	0.427828	0.306438	4.5558	4.21761	26.9862	0.546997	56.7045	13.9238	10.6867	1948.84
49	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	117.456	36.1387	4.92998	2.71125	0.0661194	0.628317	0.645087	0.927492	22.2473	4.52355	0.178331	0.140566	10.3492	7.15157	26.7413	0.56746	24.9318	7.01001	6.85147	333.432
50	6646.92	12.5913	3.82764	9.06645	4.17924	9.68624	0.00848823	119.247	39.0054	6.27452	1.4062	0.556494	0.346814	0.894672	0.325625	17.9555	4.26923	0.618446	0.169737	5.80013	8.04875	24.8651	0.623849	64.8684	0.314777	5.14148	6646.92
51	520.053	20.5735	2.23682	11.3347	2.62976	9.22585	0.00382132	157.054	10.0333	7.57868	2.99589	0.226494	0.942075	0.673798	0.670766	16.0402	3.65437	0.136077	0.277836	5.7553	2.58555	24.1827	0.572775	8.57807	0.103189	0.152448	520.053
52	657.644	8.27845	3.01327	13.6059	5.88903	11.6132	0.0070361	124.415	20.1099	5.59349	2.39261	0.530443	0.540489	0.603727	0.649767	19.2069	4.60573	0.637125	0.353644	3.61327	2.80986	34.4698	0.445846	53.3696	4.82934	1.25014	657.644
53	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	69.1854	35.0844	5.12413	2.376	0.160463	0.56329	0.679677	0.407057	19.5673	3.94413	0.805454	0.140988	10.6146	2.39415	39.4373	0.700329	60.6326	1.55456	8.14263	42.1033
54	5833.89	17.7397	1.67438	16.5176	3.95885	21.4416	0.00478386	67.3574	29.1328	6.74904	2.44269	0.191922	0.353788	0.802368	0.572084	16.5057	4.24088	0.390379	0.0652496	2.63785	4.79402	0.932531	0.396294	25.8591	0.113494	0.1606	5833.89
55	13.4297	19.6411	2.98263	13.9863	3.72769	14.4353	0.00515432	89.812	33.9866	4.70685	1.47627	0.272871	0.584673	0.719746	0.6036	18.0955	5.87769	0.219085	0.0649009	5.86075	4.51053	30.4966	0.623558	55.3095	3.14322	7.26086	13.4297
56	27.548	10.1018	1.48195	7.7146	4.06112	16.9778	0.00850634	78.1715	26.5466	2.33995	1.29551	0.411473	0.458592	0.625548	0.283523	16.0833	3.1668	0.512546	0.860696	3.02016	3.81495	28.1161	0.450979	70.3239	2.38404	0.371296	27.548
57	2001.41	14.1773	3.25728	10.4875	4.43272	17.6777	0.0229811	165.485	8.83767	5.8381	1.77642	0.308302	0.775982	0.739573	0.289957	16.7175	4.11085	0.802568	0.282122	11.7294	2.53058	23.2132	0.577392	27.7822	9.26034	5.43713	2001.41
58	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	169.604	26.4269	4.19032	1.58849	0.169005	0.36566	0.743565	0.401285	18.8449	5.70404	0.442862	0.343763	6.87352	3.82607	26.6192	0.647555	53.2735	12.1922	0.43583	387.179
59	23.5629	9.97597	2.43943	19.9767	2.48965	14.8279	0.0236196	127.369	9.71805	9.82225	2.45408	0.190078	0.699793	0.7846	0.746463	16.6232	3.5209	0.599679	0.49006	5.91656	10.2187	15.8682	0.369674	39.6924	14.9059	32.7545	23.5629
60	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	67.9489	26.1928	8.35921	2.06444	0.119488	0.576702	0.697193	0.0416322	18.4143	5.99792	0.628297	0.815968	1.70401	4.51999	22.1828	0.511376	45.0456	0.143126	12.559	277.87
61	371.516	19.771	4.08625	8.54447	4.03126	9.07247	0.00666632	101.444	22.0118	6.54688	1.0789	0.545198	0.930373	0.722122	0.368122	19.4271	7.36642	0.115773	0.275358	10.6862	5.03543	35.524	0.590307	52.2091	9.14487	1.64934	371.516
62	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	95.2614	24.4525	11.7148	1.66201	0.415806	0.579266	0.730488	0.318543	17.1095	4.10402	0.797919	0.392639	8.28026	12.0289	29.3895	0.48325	59.5624	2.05821	35.9533	2771.09
63	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	137.82	31.6015	6.66282	1.21174	0.109928	0.702716	0.821909	0.0466431	17.1518	3.22236	0.730284	0.567928	2.7487	11.9842	24.4045	0.349715	31.7163	0.503058	14.6361	63.6725
64	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	153.847	26.5584	8.91828	2.39565	0.346818	0.216177	0.856762	0.18145	17.8298	5.30856	0.791943	0.230124	6.17561	3.4422	24.927	0.406388	27.6683	0.216201	19.2212	9851.2
65	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.429174	20.9644	3.90533	0.558168	0.493171	3.2847	3.30349	30.9236	0.609181	45.1315	4.1476	2.43036	365.483
66	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.579206	17.163	1.67476	0.672387	0.579924	6.499	11.3351	19.0922	0.611049	27.2177	0.118076	0.17366	3412.69
67	6476.82	7.41845	3.28007	17.8757	3.00725	14.4287	0.00885593	154.402	14.5458	10.6968	1.59479	0.0703857	0.642327	0.605083	0.666674	19.7625	6.21448	0.452599	0.271013	7.51855	8.44898	20.9836	0.546506	48.806	5.67557	0.788509	6476.82
68	5599.64	18.2346	3.00419	12.202	4.39578	19.0036	0.0250328	71.0051	4.09778	3.41252	1.55324	0.104247	0.658014	0.753159	0.668795	17.8473	3.66803	0.395391	0.221854	6.67639	5.82366	17.3749	0.509344	57.4567	1.5061	21.7779	5599.64
69	1118.41	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.330082	21.4557	6.13607	0.574667	0.690059	3.31126	10.9165	28.5643	0.423804	48.4862	0.884396	1.97518	1118.41
70	1528.25	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	108.766	13.8419	7.23673	2.91509	0.306475	0.151482	0.702094	0.41243	20.9297	1.67296	0.535578	0.156953	3.37489	8.27719	36.3273	0.536042	31.6716	16.5436	1.02682	1528.25
71	49.9079	10.0674	2.15984	18.1362	3.91641	9.22179	0.0146945	111.796	12.6764	9.05322	2.0889	0.336154	0.450745	0.793842	0.154926	20.664	4.81027	0.455534	0.135574	8.07737	4.99237	36.8776	0.414422	44.6751	0.359022	3.36643	49.9079
72	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.274378	20.3098	5.33642	0.549405	0.254563	8.13323	3.12176	16.5299	0.35812	28.5278	0.874519	38.4236	557.335
73	200.698	19.314	2.20148	10.4881	4.20825	8.16193	0.0137305	71.8808	13.1353	7.55711	1.4847	0.498674	0.549906	0.697651	0.546572	17.7216	6.13072	0.436595	0.518822	11.8261	6.0437	15.2295	0.331139	16.7821	24.6599	0.240641	200.698
74	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.779008	17.162	5.08303	0.346741	0.209185	3.09702	2.51276	26.1684	0.570962	27.4819	15.6302	0.146153	536.471
75	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.483979	18.691	5.38807	0.476826	0.216392	13.0887	2.6673	35.7841	0.321804	35.8395	0.250876	0.247411	3.76796
76	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.415166	14.2719	5.60308	0.123511	0.485477	5.3715	2.87957	44.6331	0.428886	63.4339	12.2828	39.8649	91.2276
77	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.424915	19.6787	3.81095	0.49547	0.112215	4.23257	2.04633	26.4899	0.574676	53.0829	0.917861	6.09566	3603.05
78	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.342444	23.4433	5.61037	0.711383	0.0599644	3.63212	4.26451	14.6793	0.679977	28.5018	9.45374	4.80364	7460.25
79	90.3932	16.4711	2.8027	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.794923	17.1213	5.60734	0.29065	0.259415	7.57335	5.14017	14.527	0.446134	54.4835	0.281644	5.53652	90.3932
80	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.604432	15.9071	2.43586	0.485247	0.313646	7.84367	4.66257	2.09526	0.328903	63.1275	4.5572	7.5413	6586.42
81	9651.39	14.1288	2.31158	11.8342	2.29534	10.2707	0.00860898	132.389	24.6917	3.51726	1.18518	0.161438	0.651183	0.768207	0.735478	18.0772	3.72435	0.595077	0.346175	9.72756	9.85985	34.6269	0.701115	45.485	0.468784	20.4262	9651.39
82	3348.14	13.9683	4.03365	12.3335	4.29023	15.7936	0.00605603	129.53	20.5151	8.10746	2.75963	0.146606	0.106783	0.709143	0.450808	19.3255	4.09812	0.732089	0.128799	3.8519	10.4216	49.2104	0.589375	42.213	8.70249	0.953539	3348.14
83	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.393902	18.2453	1.93325	0.758175	0.105083	5.56396	6.62771	26.0046	0.525025	56.0377	3.5593	1.4243	229.521
84	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.448313	21.1941	5.02641	0.749265	0.446287	5.05542	4.97132	27.0525	0.432192	53.6601	0.202671	3.6261	477.823
85	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.570372	15.8006	4.89483	0.731495	0.395597	3.87753	4.90355	35.9311	0.620195	49.4778	0.776716	0.618799	759.221
86	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.576215	18.4867	3.76717	0.526028	0.164805	5.02476	3.12332	27.517	0.525459	66.5517	11.2085	0.440345	5992.26
87	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.673063	22.0897	5.23327	0.63385	0.0924532	7.02746	11.1736	25.8394	0.562246	44.078	0.323019	0.265083	6.69158
88	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.217096	18.2675	4.01762	0.331402	0.281582	13.1052	2.44231	51.9766	0.534364	50.5505	2.62584	0.370501	170.621
89	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.0409582	18.5818	2.64066	0.288126	0.220192	8.93342	7.63236	41.8783	0.501973	18.9865	0.303142	0.105764	1825
90	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.476001	15.1847	2.71444	0.3385	0.615217	9.4146	1.49483	30.3715	0.262511	35.7251	2.21978	32.387	278.514
91	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.645144	16.1038	3.8143	0.773437	0.656125	3.94023	7.54092	35.2639	0.373782	44.1203	13.9524	2.28168	1538.43
92	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.617436	16.9761	3.90558	0.589965	0.106477	1.99106	2.55457	24.4146	0.542982	51.2667	7.18748	15.0631	513.096
93	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.739802	18.5953	3.22174	0.275477	0.132022	12.9429	3.58153	38.1787	0.478682	57.6642	16.9666	0.343025	4416.69
94	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.552652	18.0123	3.5939	0.503244	0.12129	8.59444	5.74372	41.278	0.306999	40.138	5.99372	0.788479	1862.78
95	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.442061	15.8312	3.79359	0.469469	0.35886	8.42867	3.05951	29.27	0.587274	54.8589	1.05293	10.8143	1.47734
96	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.762557	15.8542	6.81611	0.702976	0.436764	3.55921	6.76595	38.5382	0.00528504	37.6224	0.110709	1.01271	169.644
97	1481.72	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.926473	17.304	4.4792	0.479256	0.405387	6.88599	12.5531	33.0375	0.542434	59.3001	19.7364	1.04129	1481.72
98	373.352	13.632	1.80349	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.702101	20.7397	4.10569	0.661227	0.91974	6.39934	8.82754	15.5746	0.202756	23.1128	4.5298	12.0732	373.352
