"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"14",73,"A_C",7.55629375e-08,1.4954765e-07,2.926812e-07,8.12029e-07,1.81194e-06,3.7020075e-06,7.061708e-06,8.6073635e-06,1.09678375e-05
"15",74,"A_C",1.15576625e-07,2.318413e-07,3.852376e-07,9.7914625e-07,2.19568e-06,4.44436e-06,8.423779e-06,1.005108e-05,1.27517025e-05
"16",75,"A_C",1.537683e-07,3.16186e-07,4.960117e-07,1.1714e-06,2.671105e-06,5.3386875e-06,9.991817e-06,1.1774815e-05,1.45770675e-05
"17",76,"A_C",2.32193675e-07,4.0996535e-07,6.056277e-07,1.42645e-06,3.279505e-06,6.15968e-06,1.168155e-05,1.399928e-05,1.675172e-05
"18",77,"A_C",3.44583225e-07,5.142147e-07,7.290591e-07,1.7212825e-06,3.943825e-06,7.1672025e-06,1.349594e-05,1.6375985e-05,1.93878175e-05
"19",78,"A_C",4.47470025e-07,6.769063e-07,9.006981e-07,2.080985e-06,4.56806e-06,8.446755e-06,1.558111e-05,1.872174e-05,2.20273425e-05
"20",79,"A_C",5.838004e-07,8.106779e-07,1.14122e-06,2.46059e-06,5.340275e-06,9.6395775e-06,1.737639e-05,2.0716565e-05,2.49583425e-05
"21",80,"A_C",6.88319e-07,9.5800265e-07,1.416305e-06,2.887455e-06,6.304595e-06,1.12192e-05,1.937345e-05,2.3165765e-05,2.80727125e-05
"22",81,"A_C",8.12950825e-07,1.133747e-06,1.697602e-06,3.3673425e-06,7.27736e-06,1.29173e-05,2.135939e-05,2.6084815e-05,3.137004e-05
"23",82,"A_C",9.3399515e-07,1.3291915e-06,1.881594e-06,3.9516e-06,8.153385e-06,1.444785e-05,2.348504e-05,2.9510235e-05,3.4496295e-05
"24",83,"A_C",1.037644e-06,1.5124895e-06,2.125139e-06,4.3939975e-06,9.099325e-06,1.6560325e-05,2.590512e-05,3.32281e-05,3.8140865e-05
"25",84,"A_C",1.1472815e-06,1.697147e-06,2.428592e-06,4.95154e-06,1.038305e-05,1.8481225e-05,2.878071e-05,3.725008e-05,4.213933e-05
"26",85,"A_C",1.26279825e-06,1.8745395e-06,2.635672e-06,5.580355e-06,1.14731e-05,2.07608e-05,3.211886e-05,4.00172399999999e-05,4.575368e-05
"27",86,"A_C",1.3854475e-06,2.045791e-06,2.827979e-06,6.0637625e-06,1.259525e-05,2.33264e-05,3.527783e-05,4.39525749999999e-05,4.94780125e-05
"28",87,"A_C",1.5215515e-06,2.2144435e-06,3.192037e-06,6.64527e-06,1.38108e-05,2.5565275e-05,3.840655e-05,4.8867565e-05,5.34893125e-05
"29",88,"A_C",1.667232e-06,2.3956465e-06,3.476155e-06,7.459805e-06,1.51127e-05,2.7986825e-05,4.143042e-05,5.30326449999999e-05,5.74009875e-05
"30",89,"A_C",1.82208825e-06,2.601128e-06,3.775798e-06,8.185685e-06,1.656545e-05,3.0222275e-05,4.513971e-05,5.8082925e-05,6.238626e-05
"31",90,"A_C",1.980387e-06,2.807938e-06,4.228656e-06,9.11612e-06,1.79915e-05,3.295935e-05,4.937809e-05,6.3768195e-05,6.7958205e-05
"32",91,"A_C",2.13602275e-06,3.0325125e-06,4.63458e-06,9.785695e-06,1.950495e-05,3.565095e-05,5.335937e-05,6.8725445e-05,7.33592475e-05
"33",92,"A_C",2.3107e-06,3.2777875e-06,4.972114e-06,1.0594625e-05,2.09782e-05,3.87158e-05,5.752553e-05,7.4674975e-05,7.92032725e-05
"34",93,"A_C",2.5033625e-06,3.5421745e-06,5.333139e-06,1.1340025e-05,2.265705e-05,4.1798175e-05,6.194432e-05,7.93479e-05,8.57434025e-05
"35",94,"A_C",2.71065025e-06,3.827047e-06,5.720135e-06,1.2140225e-05,2.435515e-05,4.4462275e-05,6.6997e-05,8.5373125e-05,9.237304e-05
"36",95,"A_C",2.933682e-06,4.1338365e-06,6.136608e-06,1.297195e-05,2.644905e-05,4.8077025e-05,7.230507e-05,9.196312e-05,9.95844675e-05
"37",96,"A_C",3.1736065e-06,4.464134e-06,6.581232e-06,1.39437e-05,2.84391e-05,5.154255e-05,7.711282e-05,9.8689945e-05,0.000108230325
"38",97,"A_C",3.4316125e-06,4.820227e-06,7.060224e-06,1.50388e-05,3.06141e-05,5.534205e-05,8.281699e-05,0.000105916,0.000117752475
"39",98,"A_C",3.708934e-06,5.2015995e-06,7.605462e-06,1.62167e-05,3.26423e-05,5.9742375e-05,9.002584e-05,0.00011333245,0.0001280063
"40",99,"A_C",4.0111795e-06,5.5092095e-06,8.078516e-06,1.7613625e-05,3.4755e-05,6.4494625e-05,9.609034e-05,0.00012117905,0.000139037
"41",100,"A_C",4.3251285e-06,5.8967055e-06,8.647168e-06,1.92663e-05,3.69965e-05,6.88018e-05,0.0001030214,0.0001294834,0.000150893775
"42",101,"A_C",4.66723825e-06,6.2936215e-06,9.292724e-06,2.055565e-05,3.98995e-05,7.3944375e-05,0.0001109734,0.0001394345,0.000161953075
"43",102,"A_C",4.97788225e-06,6.7286e-06,9.992574e-06,2.2020575e-05,4.27842e-05,7.972125e-05,0.0001192279,0.0001507755,0.000173375425
"44",103,"A_C",5.329647e-06,7.2070765e-06,1.07404e-05,2.3715375e-05,4.594795e-05,8.5400825e-05,0.0001281215,0.000162102,0.000185867125
"45",104,"A_C",5.73417825e-06,7.735532e-06,1.153903e-05,2.55321e-05,4.9244e-05,9.101875e-05,0.0001375943,0.00017305585,0.00019899905
"46",105,"A_C",6.17562025e-06,8.3216165e-06,1.23826e-05,2.7412e-05,5.316395e-05,9.78563e-05,0.0001481778,0.0001845938,0.000213344525
"47",106,"A_C",6.6577045e-06,8.9744815e-06,1.325346e-05,2.9668275e-05,5.76367e-05,0.0001056005,0.0001597566,0.0001966592,0.000228789825
"48",107,"A_C",7.183913e-06,9.7050895e-06,1.422021e-05,3.20522e-05,6.22168e-05,0.0001141475,0.000173257,0.00020934685,0.000246532425
"49",108,"A_C",7.7556605e-06,1.0526105e-05,1.530583e-05,3.442765e-05,6.73825e-05,0.00012408425,0.0001871547,0.0002226757,0.000265433575
"50",109,"A_C",8.38015275e-06,1.1295595e-05,1.643071e-05,3.73869e-05,7.25677e-05,0.00013456,0.0002018616,0.0002407038,0.000286294525
"51",110,"A_C",9.200469e-06,1.2111615e-05,1.761815e-05,4.08892e-05,7.74814e-05,0.00014399075,0.0002167426,0.0002600064,0.000309333725
"52",111,"A_C",1.00053265e-05,1.2876175e-05,1.890317e-05,4.39272e-05,8.431625e-05,0.0001564245,0.0002378022,0.00028420375,0.000334995
"53",112,"A_C",1.074527e-05,1.391778e-05,2.034473e-05,4.7605775e-05,9.171445e-05,0.0001721225,0.0002532047,0.00030707385,0.0003613113
"54",113,"A_C",1.15416675e-05,1.490795e-05,2.19099e-05,5.153545e-05,9.9681e-05,0.0001886095,0.0002786382,0.0003362396,0.00038779
"55",114,"A_C",1.257606e-05,1.603181e-05,2.350678e-05,5.592825e-05,0.0001082805,0.00020755575,0.0003062241,0.0003641992,0.00041584185
"56",115,"A_C",1.3592145e-05,1.738082e-05,2.543652e-05,6.041935e-05,0.0001183855,0.0002293685,0.0003351516,0.000396566149999999,0.00045257515
"57",116,"A_C",1.46058825e-05,1.9003255e-05,2.771116e-05,6.5932675e-05,0.000131016,0.000251828,0.0003603036,0.0004380011,0.00050844185
"58",117,"A_C",1.56992525e-05,2.073701e-05,3.027228e-05,7.237065e-05,0.00014246,0.00027908375,0.0003920039,0.0004946374,0.0005561794
"59",118,"A_C",1.6878255e-05,2.219226e-05,3.342453e-05,7.9679725e-05,0.000157551,0.00030436025,0.0004296074,0.0005422403,0.0006137897
"60",119,"A_C",1.81488425e-05,2.353084e-05,3.649206e-05,8.651465e-05,0.000174556,0.0003328465,0.0004727546,0.0005879278,0.0006923351
"61",120,"A_C",1.9508915e-05,2.535863e-05,3.980244e-05,9.6718275e-05,0.0001913035,0.00036447375,0.0005282358,0.0006513934,0.000777597675
"62",121,"A_C",2.097198e-05,2.6952275e-05,4.378855e-05,0.00010742375,0.0002105945,0.00040047175,0.0005823946,0.0007131814,0.000879444225
"63",122,"A_C",2.25447975e-05,2.863768e-05,4.777937e-05,0.000114792,0.000234507,0.000435081,0.0006359906,0.000763583299999999,0.0009790091
"64",123,"A_C",2.47826675e-05,3.0447625e-05,5.16377e-05,0.00012305375,0.000256677,0.00047573625,0.0007175535,0.000845201799999998,0.00109456075
"65",124,"A_C",2.6771015e-05,3.3338545e-05,5.588033e-05,0.00013744075,0.000280389,0.00051511675,0.0007966067,0.0009359056,0.00123002
"66",125,"A_C",2.857098e-05,3.6591505e-05,6.112063e-05,0.0001498115,0.0003038345,0.00056092925,0.0008667007,0.00106444,0.00135999875
"67",126,"A_C",3.10102775e-05,4.0228775e-05,6.561356e-05,0.00016031875,0.0003265575,0.00061932275,0.0009673923,0.0012085835,0.001500749
"68",127,"A_C",3.3574085e-05,4.4148385e-05,7.203862e-05,0.0001716475,0.0003540915,0.0006930235,0.001078963,0.0013145605,0.0016549135
"69",128,"A_C",3.59509475e-05,4.8487425e-05,7.870598e-05,0.00018318275,0.0003846975,0.00075918,0.001214214,0.0014663725,0.00181456275
"70",129,"A_C",3.818807e-05,5.206063e-05,8.523727e-05,0.00019345625,0.000422499,0.00082630325,0.001356984,0.00163185299999999,0.0019892625
"71",130,"A_C",4.14624775e-05,5.5305565e-05,9.26873e-05,0.00020593625,0.000459867,0.000905152,0.001486834,0.00184268849999999,0.002186411
"72",131,"A_C",4.40474025e-05,5.847687e-05,9.807414e-05,0.0002213885,0.0004983585,0.000992072,0.001639158,0.002068096,0.002421417
"73",132,"A_C",4.65085625e-05,6.190714e-05,0.0001054648,0.00023367625,0.0005533285,0.0010748375,0.00179659,0.00227177,0.0026886735
"74",133,"A_C",4.9124485e-05,6.5359565e-05,0.0001165982,0.00024646925,0.000603149,0.0011842,0.001954427,0.0025069385,0.00294854475
"75",134,"A_C",5.19359425e-05,7.050631e-05,0.0001229668,0.0002607705,0.000659796,0.0012968675,0.002106757,0.002792896,0.0032428905
"76",135,"A_C",5.48678075e-05,7.479774e-05,0.0001282933,0.00028195075,0.000715083,0.0013992875,0.002268095,0.0030779875,0.003540092
"77",136,"A_C",5.8035705e-05,7.9864975e-05,0.0001376554,0.000299853,0.0007656555,0.00149555,0.002447712,0.0032841805,0.0037790395
"78",137,"A_C",6.24170175e-05,8.5133725e-05,0.0001486049,0.0003166575,0.0008265115,0.0016167025,0.00262976,0.003487968,0.00406199025
"79",138,"A_C",6.60536075e-05,9.0126505e-05,0.000157238,0.000335344,0.000882951,0.0017267125,0.002746329,0.003706007,0.0042963665
"80",139,"A_C",6.975249e-05,9.511352e-05,0.000163826,0.000362883,0.000940348,0.0018243625,0.002881959,0.0039379795,0.00443224075
"81",140,"A_C",7.3761105e-05,0.000100313015,0.0001731316,0.0003886245,0.0009977085,0.0019780775,0.003001991,0.00409562,0.00460625475
"82",141,"A_C",7.8560735e-05,0.0001055776,0.0001836814,0.00041814975,0.001034545,0.00209434,0.003179285,0.004263181,0.0047913125
"83",142,"A_C",8.34959325e-05,0.0001110186,0.0001956592,0.000439408,0.001082455,0.0022212975,0.003336987,0.0043883715,0.004996462
"84",143,"A_C",8.8156085e-05,0.00011663005,0.0002080057,0.0004653555,0.00113382,0.00233089,0.003511031,0.004529336,0.00517393675
"85",144,"A_C",9.247325e-05,0.0001224225,0.0002177795,0.000493929,0.00120369,0.0024332675,0.003589552,0.004523661,0.00529454725
"86",145,"A_C",9.70360375e-05,0.00012850205,0.0002258545,0.0005137735,0.001259065,0.0025323525,0.003602731,0.004476978,0.00538588125
"87",146,"A_C",0.0001014379,0.00013476485,0.0002348659,0.0005349365,0.001285135,0.0025857875,0.003650754,0.00458227249999999,0.0054324655
"88",147,"A_C",0.000106101175,0.00014121265,0.0002429319,0.0005641705,0.001328045,0.00258092,0.00378265,0.0047006665,0.005405348
"89",148,"A_C",0.000110879625,0.00014738885,0.0002508234,0.00060017625,0.001364515,0.002624525,0.003838175,0.0048030895,0.00546379975
"90",149,"A_C",0.00011465275,0.00015392505,0.0002585078,0.00063299825,0.0014036,0.0026643175,0.003809543,0.0048155345,0.00556574075
"91",150,"A_C",0.00011858975,0.00016075335,0.00026662,0.00064130125,0.00144855,0.00268443,0.003784914,0.004812947,0.005653223
"92",151,"A_C",0.00012345655,0.00016680125,0.0002746646,0.00066138575,0.00150317,0.0027355825,0.003754206,0.004800935,0.00570090675
"93",152,"A_C",0.0001283744,0.0001733468,0.000282498,0.00068800775,0.001575245,0.0027942925,0.00380923,0.00473301,0.00576586475
"94",153,"A_C",0.000133331675,0.0001818836,0.0002901094,0.00071591775,0.00162317,0.0027701,0.00387831,0.004694989,0.00580249975
"95",154,"A_C",0.0001375901,0.00018659985,0.0003006822,0.00073808,0.001654145,0.00277236,0.003921971,0.0046483815,0.00582695825
"96",155,"A_C",0.000140031825,0.0001925021,0.0003118055,0.0007668115,0.00167196,0.0028075025,0.003932445,0.004588173,0.00584006675
"97",156,"A_C",0.000144025425,0.0001983525,0.0003238257,0.000793435,0.001674175,0.0028409675,0.00393111,0.0045016035,0.0058138095
"98",157,"A_C",0.000146898525,0.00020413525,0.0003369033,0.000809362,0.00168653,0.0028356925,0.003912164,0.004413958,0.00576257525
"99",158,"A_C",0.00014769875,0.0002098662,0.0003454747,0.00082296275,0.00169433,0.0028372425,0.003852348,0.0044321065,0.00570530625
"100",159,"A_C",0.000151698725,0.00020774835,0.0003536391,0.00083580125,0.00170864,0.00281981,0.003779201,0.004444263,0.00564189875
"101",160,"A_C",0.00015406335,0.0002067668,0.000364013,0.000858884,0.001713355,0.002834815,0.003753532,0.0044433685,0.00562362675
"102",161,"A_C",0.000158004475,0.0002122367,0.0003781474,0.0008785575,0.001712485,0.0027942925,0.003812203,0.004439269,0.00561545475
"103",162,"A_C",0.00016185635,0.0002212752,0.0003903233,0.00089296375,0.00173246,0.002804345,0.003765891,0.004424294,0.00555427225
"104",163,"A_C",0.000165608975,0.00023095865,0.0003948871,0.0009044075,0.001725035,0.00277731,0.00373665,0.0043844735,0.00547649625
"105",164,"A_C",0.000169222175,0.0002371884,0.0004129804,0.0009119425,0.001720045,0.00277205,0.003703504,0.004386807,0.0053948445
"106",165,"A_C",0.000174170075,0.0002376692,0.0004266309,0.0009166255,0.001706995,0.00275591,0.003682281,0.0043612365,0.00533770575
"107",166,"A_C",0.000178210925,0.0002451675,0.0004414495,0.0009215185,0.001705355,0.00273405,0.003662122,0.0043682445,0.00530665175
"108",167,"A_C",0.0001828984,0.0002527526,0.0004396048,0.000920135,0.001700355,0.002710035,0.003638337,0.0043744755,0.00529167975
"109",168,"A_C",0.000187512175,0.0002547403,0.000446795,0.00091476775,0.00169817,0.00269807,0.003593484,0.0044566075,0.00532490675
"110",169,"A_C",0.0001920455,0.000259556,0.0004471941,0.000910909,0.00167174,0.0026567,0.003569468,0.0044669945,0.00527307249999999
"111",170,"A_C",0.000196979975,0.0002677527,0.0004534799,0.00090219375,0.001645335,0.002615385,0.003548825,0.004411862,0.0051664415
"112",171,"A_C",0.000202328275,0.0002708244,0.000461059,0.00089708975,0.001613185,0.0025743175,0.003514061,0.004354295,0.005061954
"113",172,"A_C",0.000205046775,0.00027196855,0.0004601113,0.000895639,0.001613455,0.0025590225,0.003474922,0.0043231335,0.00496475575
"114",173,"A_C",0.000206671075,0.00027310855,0.000456126,0.00088198675,0.00158783,0.002548115,0.003442936,0.004254138,0.0050322505
"115",174,"A_C",0.000202162075,0.00027409565,0.0004661334,0.000885585,0.001584625,0.0025093225,0.00343716,0.0041895595,0.0051405655
"116",175,"A_C",0.00019703265,0.00027492715,0.0004745142,0.00088128175,0.001573575,0.002482515,0.003456956,0.004190456,0.0051714565
"117",176,"A_C",0.000197257025,0.0002755194,0.000481182,0.00086636275,0.0015593,0.00245197,0.003452695,0.0041522105,0.00518929425
"118",177,"A_C",0.0001949198,0.0002773045,0.0004674434,0.00084441225,0.00155317,0.0024150425,0.003442374,0.004144553,0.00521977824999999
"119",178,"A_C",0.000192505925,0.00027586295,0.000446532,0.00084474375,0.001534195,0.0024152525,0.003406352,0.004059157,0.005202374
"120",179,"A_C",0.00019162245,0.0002758137,0.0004376892,0.00083039,0.00150473,0.0023980775,0.003409099,0.0040003845,0.0051753955
"121",180,"A_C",0.00019203275,0.00027561975,0.0004306234,0.00081648,0.001466725,0.00237022,0.003408383,0.0039427525,0.0051206235
"122",181,"A_C",0.000192270075,0.00027528435,0.0004243399,0.00080022575,0.00146203,0.0023305275,0.003389474,0.003931589,0.0050556295
"123",182,"A_C",0.000192449725,0.00027279375,0.0004274101,0.0007798025,0.001446195,0.0022886475,0.003366104,0.0039225155,0.0049892935
"124",183,"A_C",0.0001928147,0.0002739123,0.0004137572,0.000766342,0.001434535,0.0022553975,0.003375578,0.003910164,0.0050013505
"125",184,"A_C",0.000193565275,0.0002698217,0.0004062817,0.00076188275,0.001446295,0.0022414525,0.003360635,0.003879388,0.00501128725
"126",185,"A_C",0.00019415155,0.0002717753,0.0004047469,0.00076100125,0.00142819,0.00220286,0.003287322,0.0038366855,0.0049428785
"127",186,"A_C",0.0001945763,0.00027114685,0.0004003766,0.00076161775,0.001394665,0.0021883525,0.003228139,0.003791924,0.00487545375
"128",187,"A_C",0.0001948443,0.0002624833,0.00039219,0.00074010325,0.001367455,0.002184965,0.003209012,0.003746534,0.00481106925
"129",188,"A_C",0.000191582075,0.00026272965,0.0003855289,0.000734204,0.00133552,0.00215524,0.003157018,0.003729035,0.00474797375
"130",189,"A_C",0.000188168275,0.0002623093,0.0003781508,0.00073048825,0.001315085,0.0021296475,0.003113381,0.0037009615,0.0047122855
"131",190,"A_C",0.0001847838,0.00025770375,0.0003716779,0.0007171095,0.001303745,0.002114055,0.003067399,0.0036997095,0.00468172025
"132",191,"A_C",0.000181433375,0.0002560828,0.0003677676,0.00070731275,0.001288265,0.0020977675,0.003080095,0.00368142,0.00465113575
"133",192,"A_C",0.00017589335,0.0002501794,0.000366778,0.00069719925,0.00127483,0.002066625,0.003056693,0.0036599115,0.0046214555
"134",193,"A_C",0.00016909555,0.00024588875,0.0003663015,0.0006886505,0.00125813,0.0020395175,0.003032143,0.003635604,0.00458186575
"135",194,"A_C",0.00016427895,0.00024083235,0.0003661356,0.00067522075,0.001246795,0.002015235,0.003002238,0.0036093935,0.004524702
"136",195,"A_C",0.00015886895,0.00023296225,0.0003659563,0.000659295,0.001231315,0.0019972975,0.00298161,0.0035815055,0.00445121425
"137",196,"A_C",0.0001534833,0.0002258597,0.0003644064,0.00064866425,0.001216165,0.0019751425,0.002953792,0.003563576,0.0043724495
"138",197,"A_C",0.000150942725,0.0002226101,0.0003558419,0.000632706,0.00120063,0.00195332,0.0029138,0.003543083,0.00431304075
"139",198,"A_C",0.0001491269,0.00022194805,0.0003483764,0.00062358325,0.00118625,0.00192167,0.002873307,0.003510656,0.004283514
"140",199,"A_C",0.0001467141,0.00022042505,0.0003425196,0.000614682,0.001170475,0.0018947225,0.002834016,0.0034780305,0.004253775
"141",200,"A_C",0.000143666,0.00021514835,0.0003351843,0.00060614325,0.00115711,0.0018851525,0.002797136,0.0034452945,0.00419974375
"142",201,"A_C",0.000142062875,0.0002134318,0.0003248298,0.000598163,0.00114525,0.0018689975,0.002753886,0.003411848,0.00414562525
"143",202,"A_C",0.0001403864,0.00020882555,0.0003130417,0.00059027225,0.001129045,0.00184534,0.002724586,0.0033768085,0.004119987
"144",203,"A_C",0.0001350556,0.0001996886,0.0003064268,0.00058247725,0.00110973,0.0018275975,0.002691637,0.003341866,0.00408572875
"145",204,"A_C",0.000132212775,0.00019243045,0.0002977776,0.0005747835,0.00109218,0.001792615,0.002675761,0.003304713,0.00405104725
"146",205,"A_C",0.000128205925,0.0001885179,0.0002946808,0.00056135775,0.00106973,0.0017663625,0.002656019,0.0032747815,0.00401631325
"147",206,"A_C",0.0001230455,0.00018471715,0.0002896285,0.00054695525,0.00104799,0.00175231,0.002614892,0.0032426635,0.003981561
"148",207,"A_C",0.000118108025,0.0001810236,0.0002790378,0.000539462,0.00103829,0.001731415,0.002573677,0.0032107845,0.00394839
"149",208,"A_C",0.00011338215,0.00017751635,0.0002744864,0.000531354,0.00101888,0.0016981475,0.00254757,0.0031791845,0.00391567975
"150",209,"A_C",0.000108858525,0.00017416385,0.0002673787,0.0005183565,0.001000646,0.0016686175,0.002537367,0.003147875,0.0038830145
"151",210,"A_C",0.0001045282225,0.0001711815,0.0002602038,0.0005064975,0.000982212,0.00164734,0.002512952,0.003116877,0.0038450955
"152",211,"A_C",0.00010061604,0.0001682693,0.0002565186,0.00049541925,0.0009574235,0.00162511,0.002484802,0.0031058425,0.0037955465
"153",212,"A_C",9.79514725e-05,0.0001645106,0.0002527876,0.0004866165,0.0009398835,0.0016059825,0.002445985,0.003105013,0.00374888425
"154",213,"A_C",9.53407675e-05,0.0001604313,0.0002489091,0.00047653975,0.0009169035,0.001581705,0.002413718,0.0030657205,0.00370182425
"155",214,"A_C",9.317084e-05,0.00015965025,0.0002412497,0.00046248025,0.0009003505,0.00156452,0.002374143,0.003004903,0.0036487965
"156",215,"A_C",9.1264315e-05,0.00015674285,0.0002341931,0.00044727075,0.000885361,0.0015470725,0.002349849,0.002975114,0.0035748345
"157",216,"A_C",8.94011175e-05,0.00015390615,0.0002290676,0.0004379915,0.000873852,0.001534015,0.002331121,0.0029558585,0.003502256
"158",217,"A_C",8.75802075e-05,0.00015113795,0.0002251714,0.00042715575,0.000865179,0.0015165,0.002301449,0.0029360225,0.00343106
"159",218,"A_C",8.580083e-05,0.0001481177,0.0002230626,0.0004224795,0.000851644,0.0015013725,0.002279707,0.002890715,0.00336188025
"160",219,"A_C",8.40618825e-05,0.0001418784,0.0002194478,0.000417126,0.0008363305,0.001486845,0.002260432,0.002845012,0.00332574625
"161",220,"A_C",8.23625675e-05,0.00013590715,0.0002173812,0.0004127635,0.0008235,0.001472075,0.002240818,0.0028022895,0.00329096175
"162",221,"A_C",8.07019725e-05,0.00013019045,0.0002154068,0.00040845425,0.000812007,0.00145749,0.002220911,0.0027588355,0.00325655025
"163",222,"A_C",7.9079195e-05,0.0001252973,0.000210345,0.000404405,0.0008003295,0.001443175,0.002200535,0.0027304675,0.00322251125
"164",223,"A_C",7.72993375e-05,0.00012191615,0.0002019206,0.0004006175,0.00079372,0.0014243775,0.00217827,0.0027019285,0.003195613
"165",224,"A_C",7.44693475e-05,0.00011869295,0.0001938442,0.000393944,0.000785323,0.001405915,0.002155991,0.002673275,0.00317549975
"166",225,"A_C",7.1214385e-05,0.00011545715,0.0001862688,0.00038230925,0.0007763605,0.00139077,0.002132935,0.0026444875,0.0031554635
"167",226,"A_C",6.80951725e-05,0.00011232305,0.0001784937,0.00036848275,0.000765973,0.0013743925,0.002109429,0.0026128625,0.00313664
"168",227,"A_C",6.52813175e-05,0.00010938245,0.0001712593,0.00035611375,0.000753474,0.0013519725,0.002086013,0.0025462495,0.0031238115
"169",228,"A_C",6.332169e-05,0.00010661605,0.0001674511,0.0003493095,0.0007410355,0.0013319275,0.002053286,0.0025022925,0.0031109455
"170",229,"A_C",6.13716275e-05,0.000103928225,0.0001619478,0.000341662,0.0007288255,0.0013182775,0.002027552,0.002473011,0.003098042
"171",230,"A_C",5.96062975e-05,0.00010131696,0.0001587514,0.00033318625,0.0007174095,0.0013011875,0.002006972,0.0024444475,0.00308510525
"172",231,"A_C",5.77818825e-05,9.8779245e-05,0.0001565137,0.00032693475,0.0007089895,0.0012836925,0.001985991,0.0024161295,0.00307226525
"173",232,"A_C",5.66352375e-05,9.5337815e-05,0.0001551584,0.0003196525,0.0007008865,0.001266445,0.001966246,0.002395225,0.00306006425
"174",233,"A_C",5.572869e-05,9.3314225e-05,0.0001506112,0.00031037475,0.0006924785,0.001249315,0.001945969,0.0023748765,0.003047818
"175",234,"A_C",5.48002025e-05,9.1385155e-05,0.0001455124,0.00030331875,0.000682403,0.0012312025,0.001926609,0.0023534595,0.00303554125
"176",235,"A_C",5.37043625e-05,8.901112e-05,0.0001410338,0.00029621775,0.0006718865,0.0012155375,0.001907094,0.0023305965,0.0030232245
"177",236,"A_C",5.263459e-05,8.6704305e-05,0.0001379737,0.000291267,0.000663595,0.0011997925,0.001887688,0.002306959,0.00301088825
"178",237,"A_C",5.159041e-05,8.446236e-05,0.0001350962,0.00028537575,0.00065579,0.0011829875,0.001865538,0.002282632,0.00299852775
"179",238,"A_C",5.05322475e-05,8.2283045e-05,0.0001321243,0.00028069675,0.000646943,0.00116496,0.001829968,0.002253749,0.00298614825
"180",239,"A_C",4.94973525e-05,8.016441e-05,0.0001263987,0.000276374,0.000639599,0.0011520475,0.001812128,0.0022243195,0.00297375025
"181",240,"A_C",4.8487685e-05,7.8104515e-05,0.0001223197,0.000272439,0.0006297315,0.0011367475,0.001781228,0.002207227,0.00295816225
"182",241,"A_C",4.7258465e-05,7.610124e-05,0.0001177531,0.00026783175,0.0006204655,0.00112119,0.00174564,0.0021809375,0.00293567775
"183",242,"A_C",4.541658e-05,7.4152955e-05,0.0001134502,0.0002629995,0.0006124925,0.0011054175,0.001733275,0.0021543155,0.00291338525
"184",243,"A_C",4.365205e-05,7.225784e-05,0.0001110871,0.0002583325,0.0006028915,0.00109023,0.001719463,0.0021256035,0.00289128425
