"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"25",84,"A_C",1.2319795e-06,1.802255e-06,2.498302e-06,6.3809175e-06,1.46436e-05,3.4839675e-05,6.398234e-05,8.810195e-05,0.00010410605
"26",85,"A_C",1.379153e-06,2.0324635e-06,2.786386e-06,7.2051625e-06,1.644905e-05,3.8852525e-05,7.05580100000001e-05,9.59380899999998e-05,0.00011505125
"27",86,"A_C",1.555514e-06,2.2018065e-06,3.0429e-06,8.0229025e-06,1.84828e-05,4.265005e-05,7.726449e-05,0.00010696475,0.0001253086
"28",87,"A_C",1.7444565e-06,2.369032e-06,3.380518e-06,8.9565675e-06,2.05984e-05,4.6690225e-05,8.409247e-05,0.00011398015,0.0001346799
"29",88,"A_C",1.94316825e-06,2.5400125e-06,3.736861e-06,1.000186e-05,2.258055e-05,5.1114975e-05,9.054542e-05,0.0001216589,0.0001437993
"30",89,"A_C",2.15386e-06,2.7931375e-06,4.161819e-06,1.10125e-05,2.49782e-05,5.6095125e-05,9.667195e-05,0.00012841345,0.000154798025
"31",90,"A_C",2.408778e-06,3.0299455e-06,4.616124e-06,1.2023225e-05,2.733325e-05,6.143615e-05,0.0001048713,0.00013599835,0.000166339725
"32",91,"A_C",2.65777925e-06,3.2260965e-06,5.088884e-06,1.2833925e-05,2.958535e-05,6.630155e-05,0.0001128028,0.00014436915,0.000178560225
"33",92,"A_C",2.89710475e-06,3.5053225e-06,5.571079e-06,1.38377e-05,3.20393e-05,7.1679775e-05,0.0001209308,0.0001540135,0.000191202225
"34",93,"A_C",3.14026375e-06,3.9223595e-06,6.056628e-06,1.489395e-05,3.444115e-05,7.61239e-05,0.0001304347,0.0001632196,0.000202264825
"35",94,"A_C",3.39040425e-06,4.2836885e-06,6.556468e-06,1.59654e-05,3.692995e-05,8.2711025e-05,0.0001419105,0.00017309335,0.000211927675
"36",95,"A_C",3.66417125e-06,4.684983e-06,7.142641e-06,1.767455e-05,4.060185e-05,8.810645e-05,0.0001482583,0.0001825054,0.000225143975
"37",96,"A_C",4.00363125e-06,5.219037e-06,7.578334e-06,1.9097475e-05,4.344425e-05,9.330965e-05,0.0001579378,0.00019482265,0.000238038675
"38",97,"A_C",4.29341325e-06,5.559585e-06,8.366509e-06,2.06716e-05,4.63628e-05,9.91161e-05,0.0001662756,0.00020497365,0.000250861675
"39",98,"A_C",4.59437475e-06,5.8315725e-06,8.768974e-06,2.1945675e-05,4.878515e-05,0.00010449,0.0001769908,0.00021406805,0.000263435375
"40",99,"A_C",4.95516825e-06,6.104184e-06,9.195751e-06,2.3234225e-05,5.1065e-05,0.000109835,0.0001895873,0.000226383,0.000270108
"41",100,"A_C",5.29610225e-06,6.3744175e-06,9.784474e-06,2.49314e-05,5.40649e-05,0.00011602025,0.0001986837,0.00024247635,0.00028339925
"42",101,"A_C",5.607755e-06,6.643495e-06,1.047081e-05,2.633905e-05,5.680335e-05,0.000123597,0.0002101381,0.00025589895,0.000299105125
"43",102,"A_C",5.8619305e-06,7.0497165e-06,1.118381e-05,2.8058175e-05,6.023775e-05,0.00013105825,0.0002221445,0.0002687026,0.000311992325
"44",103,"A_C",6.117309e-06,7.5575515e-06,1.191556e-05,3.0215375e-05,6.35828e-05,0.00013722275,0.000233106,0.00028449465,0.000327284225
"45",104,"A_C",6.44360925e-06,8.0802165e-06,1.262869e-05,3.18301e-05,6.684885e-05,0.00014297775,0.0002447543,0.0002970159,0.000340572325
"46",105,"A_C",6.77842375e-06,8.615899e-06,1.332218e-05,3.3469675e-05,7.068725e-05,0.0001503845,0.0002538074,0.0003124608,0.000354816825
"47",106,"A_C",7.116814e-06,9.043653e-06,1.39984e-05,3.47058e-05,7.450995e-05,0.00015672575,0.0002621497,0.00032945535,0.000371659175
"48",107,"A_C",7.457527e-06,9.364224e-06,1.444582e-05,3.615115e-05,7.70862e-05,0.00016317,0.0002711817,0.00034562975,0.0003832372
"49",108,"A_C",7.79929e-06,9.839983e-06,1.502127e-05,3.78569e-05,8.10787e-05,0.0001690745,0.0002841756,0.0003565581,0.0003941789
"50",109,"A_C",8.140792e-06,1.032189e-05,1.563896e-05,3.918815e-05,8.551415e-05,0.0001751665,0.0002940157,0.00036699315,0.000407521325
"51",110,"A_C",8.48073125e-06,1.079535e-05,1.629798e-05,4.026945e-05,8.88284e-05,0.0001812485,0.0003048773,0.000377237,0.000422752575
"52",111,"A_C",8.7789275e-06,1.125798e-05,1.70619e-05,4.165555e-05,9.22008e-05,0.000186608,0.0003159035,0.00038906885,0.000439291475
"53",112,"A_C",9.05972425e-06,1.1708505e-05,1.765965e-05,4.3716725e-05,9.509065e-05,0.00019254475,0.0003239564,0.00040285545,0.000456175975
"54",113,"A_C",9.328798e-06,1.2145775e-05,1.827758e-05,4.4839625e-05,9.77315e-05,0.00019877625,0.0003312535,0.0004164176,0.000475548975
"55",114,"A_C",9.58385175e-06,1.258429e-05,1.889628e-05,4.5763175e-05,0.0001007625,0.00020442675,0.0003388283,0.0004298716,0.00049335475
"56",115,"A_C",9.84642375e-06,1.30634e-05,1.949604e-05,4.7079875e-05,0.000103246,0.00021001875,0.0003473373,0.0004431065,0.000510675425
"57",116,"A_C",1.00940375e-05,1.3378025e-05,2.014483e-05,4.859045e-05,0.000105468,0.000216091,0.000355866,0.00045307835,0.00051967455
"58",117,"A_C",1.03262925e-05,1.3701105e-05,2.077978e-05,4.965825e-05,0.0001080365,0.0002220105,0.0003649928,0.00046194265,0.000531422075
"59",118,"A_C",1.05432275e-05,1.4069365e-05,2.126902e-05,5.0892275e-05,0.0001103385,0.00022778775,0.0003749243,0.00046907755,0.000544028624999999
"60",119,"A_C",1.07412075e-05,1.442691e-05,2.173335e-05,5.2076175e-05,0.0001121995,0.00023259325,0.0003838077,0.0004765782,0.000553596524999999
"61",120,"A_C",1.09234625e-05,1.4779595e-05,2.217283e-05,5.309315e-05,0.0001141255,0.0002379115,0.0003932648,0.00048446045,0.000562031724999999
"62",121,"A_C",1.11360575e-05,1.5136665e-05,2.261792e-05,5.3985025e-05,0.000116138,0.00024299575,0.0004020494,0.00049045535,0.000569139925
"63",122,"A_C",1.13944575e-05,1.544915e-05,2.298317e-05,5.44702e-05,0.0001184435,0.00024757875,0.0004094373,0.0004967815,0.000576827575
"64",123,"A_C",1.16356225e-05,1.566594e-05,2.333486e-05,5.5326e-05,0.0001206105,0.000251855,0.0004157457,0.00050266645,0.000583707375
"65",124,"A_C",1.18237625e-05,1.5779425e-05,2.365805e-05,5.6314e-05,0.0001222945,0.00025539,0.0004212907,0.0005078899,0.000590209225
"66",125,"A_C",1.1901955e-05,1.59159e-05,2.394696e-05,5.7295975e-05,0.0001236665,0.00025769325,0.0004258501,0.0005128409,0.000596464625
"67",126,"A_C",1.196123e-05,1.6066405e-05,2.420109e-05,5.774995e-05,0.0001249275,0.00026063025,0.0004296215,0.00051740375,0.000601449225
"68",127,"A_C",1.200107e-05,1.619563e-05,2.458783e-05,5.78671e-05,0.0001255735,0.00026232625,0.000432603,0.00052172165,0.000605721475
"69",128,"A_C",1.2025695e-05,1.629942e-05,2.471615e-05,5.79083e-05,0.000126624,0.00026541575,0.0004359606,0.0005291241,0.0006093695
"70",129,"A_C",1.20356775e-05,1.6378575e-05,2.496638e-05,5.7878775e-05,0.0001276835,0.00026838775,0.0004397194,0.00053177415,0.0006124292
"71",130,"A_C",1.2031585e-05,1.6433985e-05,2.537453e-05,5.7869225e-05,0.0001288145,0.0002707125,0.0004412422,0.00053394905,0.000614804125
"72",131,"A_C",1.2014185e-05,1.6466715e-05,2.546396e-05,5.783395e-05,0.000129647,0.000273313,0.0004437004,0.00053416,0.000616506025
"73",132,"A_C",1.19840875e-05,1.6477845e-05,2.551765e-05,5.80153e-05,0.000130382,0.00027629825,0.0004469378,0.0005371353,0.00061754865
"74",133,"A_C",1.19481975e-05,1.646817e-05,2.555068e-05,5.8267275e-05,0.0001308895,0.00027876925,0.0004462153,0.00054175885,0.000618559225
"75",134,"A_C",1.193557e-05,1.643981e-05,2.556058e-05,5.8505275e-05,0.0001314565,0.000279772,0.0004445802,0.00054602395,0.000619770775
"76",135,"A_C",1.19125225e-05,1.6416165e-05,2.564688e-05,5.8787525e-05,0.000131963,0.00027973375,0.0004424795,0.00054994745,0.0006207683
"77",136,"A_C",1.18798075e-05,1.6406305e-05,2.581494e-05,5.904545e-05,0.0001327985,0.00028074475,0.0004391242,0.00055354705,0.00062098105
"78",137,"A_C",1.183878e-05,1.6387655e-05,2.598475e-05,5.916715e-05,0.0001334515,0.000281537,0.0004375173,0.0005568433,0.000620417025
"79",138,"A_C",1.17915175e-05,1.6467605e-05,2.612084e-05,5.90875e-05,0.000133178,0.00028172675,0.0004379314,0.0005586643,0.00061908675
"80",139,"A_C",1.17396175e-05,1.6536735e-05,2.598578e-05,5.905405e-05,0.0001332595,0.00027855025,0.0004382191,0.00055987605,0.0006170114
"81",140,"A_C",1.16842925e-05,1.6530085e-05,2.584959e-05,5.8897575e-05,0.0001332925,0.00027664525,0.0004376004,0.0005606605,0.000614288775
"82",141,"A_C",1.1626475e-05,1.6625245e-05,2.589153e-05,5.8787125e-05,0.000133287,0.00027615625,0.0004364173,0.0005608149,0.0006140976
"83",142,"A_C",1.15670925e-05,1.673521e-05,2.592911e-05,5.88975e-05,0.0001332535,0.0002756305,0.0004357881,0.00055997455,0.000615425825
"84",143,"A_C",1.1504565e-05,1.6716905e-05,2.596357e-05,5.92035e-05,0.0001335925,0.000274115,0.0004350131,0.00056025135,0.000616464925
"85",144,"A_C",1.1439755e-05,1.6666885e-05,2.602932e-05,5.9071175e-05,0.0001344975,0.000271682,0.000432738,0.0005595998,0.000617222475
"86",145,"A_C",1.13752825e-05,1.6599335e-05,2.610594e-05,5.87931e-05,0.0001353215,0.0002702675,0.0004304367,0.00055829885,0.0006167295
"87",146,"A_C",1.13269875e-05,1.6478755e-05,2.611658e-05,5.8567125e-05,0.00013531,0.00026920825,0.0004283067,0.00055663615,0.000614216675
"88",147,"A_C",1.13603125e-05,1.636017e-05,2.613835e-05,5.83208e-05,0.0001350995,0.00026821825,0.0004263705,0.000554625949999999,0.000612413
"89",148,"A_C",1.139287e-05,1.6246655e-05,2.631039e-05,5.8199275e-05,0.000135193,0.000267155,0.0004236311,0.0005521904,0.000611403975
"90",149,"A_C",1.14245975e-05,1.6140065e-05,2.635076e-05,5.8077675e-05,0.000134606,0.000266762,0.0004217005,0.0005492969,0.00061212155
"91",150,"A_C",1.14520575e-05,1.604096e-05,2.645087e-05,5.79571e-05,0.000134571,0.0002659385,0.0004197708,0.0005459917,0.000612744275
"92",151,"A_C",1.147941e-05,1.5949395e-05,2.630402e-05,5.7965275e-05,0.0001347195,0.00026418775,0.0004176271,0.0005385012,0.0006125876
"93",152,"A_C",1.15069225e-05,1.591213e-05,2.609725e-05,5.80257e-05,0.00013483,0.00026355125,0.0004154552,0.00053518255,0.00061127915
"94",153,"A_C",1.15345475e-05,1.5949215e-05,2.597292e-05,5.80921e-05,0.000134496,0.00026302225,0.0004142668,0.0005345301,0.00061018425
"95",154,"A_C",1.15625475e-05,1.584072e-05,2.58783e-05,5.7879675e-05,0.0001344635,0.00026189675,0.0004114715,0.0005311595,0.0006096929
"96",155,"A_C",1.159098e-05,1.574964e-05,2.578975e-05,5.7222325e-05,0.0001339125,0.00026088125,0.0004092612,0.0005314785,0.0006089342
"97",156,"A_C",1.161995e-05,1.572783e-05,2.570821e-05,5.7031225e-05,0.0001339145,0.00025984175,0.0004066417,0.0005271615,0.00060792475
"98",157,"A_C",1.1649715e-05,1.5710385e-05,2.563444e-05,5.702685e-05,0.0001335545,0.00025876075,0.0004038557,0.0005228426,0.000606417025
"99",158,"A_C",1.16799175e-05,1.5694275e-05,2.557437e-05,5.713325e-05,0.0001329555,0.000257203,0.000401156,0.0005186813,0.000603638625
"100",159,"A_C",1.17100225e-05,1.5679985e-05,2.553427e-05,5.7050175e-05,0.000132817,0.00025550875,0.0003986212,0.0005175895,0.000600750275
"101",160,"A_C",1.1626655e-05,1.566762e-05,2.550477e-05,5.67983e-05,0.000132417,0.00025265975,0.0003967125,0.0005154756,0.000599938325
"102",161,"A_C",1.14943475e-05,1.56266e-05,2.548121e-05,5.660985e-05,0.00013199,0.0002502605,0.0003959143,0.00050958215,0.000598833875
"103",162,"A_C",1.1384595e-05,1.557175e-05,2.54586e-05,5.707645e-05,0.0001319365,0.000250129,0.0003948553,0.00050756505,0.0005974411
"104",163,"A_C",1.14321075e-05,1.5519235e-05,2.512447e-05,5.70063e-05,0.00013093,0.00024691725,0.0003944107,0.00050613535,0.00059594355
"105",164,"A_C",1.1482345e-05,1.550965e-05,2.466724e-05,5.65538e-05,0.000130566,0.000244326,0.000392016,0.0005052673,0.000592610825
"106",165,"A_C",1.15354125e-05,1.5542295e-05,2.460171e-05,5.5758875e-05,0.0001303415,0.000243261,0.0003897453,0.0005038609,0.000587407
"107",166,"A_C",1.159122e-05,1.55858e-05,2.46738e-05,5.6056125e-05,0.000129261,0.000242371,0.0003897363,0.00050213295,0.000582
"108",167,"A_C",1.1650135e-05,1.564687e-05,2.485794e-05,5.58622e-05,0.000128895,0.00024169875,0.0003845518,0.00049917005,0.0005776101
"109",168,"A_C",1.175326e-05,1.566614e-05,2.487957e-05,5.564725e-05,0.0001278255,0.000240603,0.0003804156,0.000497678,0.00057314485
"110",169,"A_C",1.1840075e-05,1.5685405e-05,2.479927e-05,5.544035e-05,0.0001268295,0.0002394405,0.0003793192,0.0004955308,0.000568619025
"111",170,"A_C",1.18489125e-05,1.5771145e-05,2.47661e-05,5.568725e-05,0.000126089,0.0002377055,0.0003782388,0.0004931231,0.0005640474
"112",171,"A_C",1.18978925e-05,1.588272e-05,2.483288e-05,5.5912175e-05,0.000125382,0.0002356265,0.0003770744,0.0004904915,0.0005594437
"113",172,"A_C",1.19662025e-05,1.6000615e-05,2.468729e-05,5.617885e-05,0.000124711,0.000233338,0.0003759161,0.00048730975,0.00055482155
"114",173,"A_C",1.1999865e-05,1.6124935e-05,2.446687e-05,5.60557e-05,0.000124605,0.00023093925,0.0003739583,0.0004832974,0.000550191775
"115",174,"A_C",1.20095625e-05,1.6127165e-05,2.425787e-05,5.54189e-05,0.00012355,0.00023025675,0.0003729622,0.0004775046,0.000545521925
"116",175,"A_C",1.2000805e-05,1.5874e-05,2.404617e-05,5.56365e-05,0.0001228165,0.000228815,0.0003741459,0.00046835305,0.000540832375
"117",176,"A_C",1.19513625e-05,1.590805e-05,2.38282e-05,5.5104e-05,0.0001219155,0.0002279875,0.0003733815,0.0004654601,0.000540762475
"118",177,"A_C",1.1901045e-05,1.582049e-05,2.360185e-05,5.477595e-05,0.0001203395,0.0002276885,0.0003723826,0.00046082865,0.000540392625
"119",178,"A_C",1.18438525e-05,1.5537705e-05,2.336611e-05,5.44924e-05,0.000120651,0.0002265195,0.0003709016,0.00045244895,0.00053636395
"120",179,"A_C",1.17843875e-05,1.526811e-05,2.314713e-05,5.4193425e-05,0.000121072,0.00022548325,0.0003700394,0.0004512219,0.0005327035
"121",180,"A_C",1.172426e-05,1.5005375e-05,2.299765e-05,5.3898125e-05,0.000121148,0.00022449275,0.0003698998,0.0004503217,0.000529713225
"122",181,"A_C",1.16635275e-05,1.494289e-05,2.273193e-05,5.39747e-05,0.000121444,0.000224103,0.0003699205,0.00045191135,0.000525250975
"123",182,"A_C",1.17270825e-05,1.4861955e-05,2.268861e-05,5.3579825e-05,0.000121239,0.0002243865,0.0003667322,0.0004495142,0.0005255756
"124",183,"A_C",1.1762735e-05,1.459811e-05,2.279157e-05,5.3046775e-05,0.0001195725,0.00022210125,0.0003643271,0.000448230799999999,0.000528247775
"125",184,"A_C",1.1789285e-05,1.462153e-05,2.253054e-05,5.3025275e-05,0.0001189685,0.0002201595,0.0003626252,0.000447686199999999,0.000527878775
"126",185,"A_C",1.17282875e-05,1.465229e-05,2.246961e-05,5.27067e-05,0.000120419,0.000218092,0.0003611499,0.000447225799999999,0.000527601275
"127",186,"A_C",1.16393475e-05,1.467683e-05,2.264745e-05,5.22512e-05,0.0001201525,0.0002169025,0.0003576434,0.000446852349999999,0.00052246715
"128",187,"A_C",1.1552775e-05,1.472826e-05,2.264915e-05,5.1108475e-05,0.000119575,0.00021559825,0.0003529997,0.00044611445,0.00051780245
"129",188,"A_C",1.14679e-05,1.4854655e-05,2.23362e-05,5.033925e-05,0.0001183955,0.0002141695,0.0003476062,0.0004437384,0.00051703285
"130",189,"A_C",1.128855e-05,1.4783965e-05,2.189117e-05,5.0535925e-05,0.000116745,0.0002139155,0.0003459914,0.0004388796,0.00051672615
"131",190,"A_C",1.10159125e-05,1.4818625e-05,2.130464e-05,5.0473475e-05,0.000116191,0.00021323825,0.0003437108,0.0004405104,0.00051804695
"132",191,"A_C",1.07751925e-05,1.485693e-05,2.076326e-05,5.0406125e-05,0.000115584,0.0002142,0.000344813,0.0004421263,0.00051922895
"133",192,"A_C",1.06784675e-05,1.490071e-05,2.066605e-05,5.05691e-05,0.0001142285,0.00021190575,0.0003466136,0.0004418312,0.000519349575
"134",193,"A_C",1.0637795e-05,1.4953905e-05,2.062649e-05,5.01035e-05,0.0001146295,0.00021206325,0.0003446394,0.0004389336,0.00051563725
"135",194,"A_C",1.07451725e-05,1.499e-05,2.054232e-05,4.9862375e-05,0.000114109,0.00021233325,0.000346649,0.00043904705,0.000513724925
"136",195,"A_C",1.09084625e-05,1.4996355e-05,2.028552e-05,4.96246e-05,0.000113818,0.000212017,0.0003487914,0.000437322,0.0005121573
"137",196,"A_C",1.08637325e-05,1.4799615e-05,2.039354e-05,4.909835e-05,0.00011139,0.0002134365,0.0003490945,0.0004394946,0.000510589525
"138",197,"A_C",1.05998e-05,1.454475e-05,2.001635e-05,4.86696e-05,0.000110688,0.000213094,0.0003507653,0.0004386926,0.000509021125
"139",198,"A_C",1.0340785e-05,1.387624e-05,1.984414e-05,4.8242625e-05,0.0001095005,0.00021329675,0.0003475165,0.0004404967,0.000507453625
"140",199,"A_C",1.008677175e-05,1.356689e-05,1.974944e-05,4.7348025e-05,0.0001090155,0.00021175675,0.0003471227,0.00044428085,0.000505886975
"141",200,"A_C",9.94465525e-06,1.3438595e-05,1.988539e-05,4.6238075e-05,0.0001073865,0.00021147025,0.0003466004,0.00044821965,0.0005043207
"142",201,"A_C",9.969681e-06,1.333006e-05,1.986948e-05,4.550315e-05,0.000106765,0.00021010975,0.0003445306,0.00044930635,0.000502756325
"143",202,"A_C",9.8480985e-06,1.3225265e-05,1.984213e-05,4.5767375e-05,0.000106442,0.00020930875,0.0003424689,0.00045248985,0.00050129635
"144",203,"A_C",9.668351e-06,1.3122e-05,1.999965e-05,4.41557e-05,0.0001053915,0.00020800325,0.0003413713,0.00045070765,0.000501991
"145",204,"A_C",9.29992375e-06,1.3272025e-05,1.974027e-05,4.5162075e-05,0.00010511,0.00020777775,0.0003386618,0.00045088495,0.000501348325
"146",205,"A_C",8.8921305e-06,1.355491e-05,1.94871e-05,4.517325e-05,0.00010549,0.00020581125,0.0003378842,0.00045126425,0.000511554575
"147",206,"A_C",8.793627e-06,1.3505355e-05,1.953473e-05,4.509305e-05,0.000105112,0.0002082925,0.0003339367,0.0004512777,0.000521600424999999
"148",207,"A_C",8.6961355e-06,1.3135835e-05,1.958476e-05,4.436325e-05,0.000104998,0.0002072875,0.0003345717,0.0004502549,0.000526287824999999
"149",208,"A_C",8.59966075e-06,1.2995425e-05,1.96308e-05,4.376465e-05,0.000104346,0.0002105675,0.0003370194,0.00044957405,0.000524015524999999
"150",209,"A_C",8.4909545e-06,1.298704e-05,1.926782e-05,4.201885e-05,0.00010281,0.00020868225,0.0003422999,0.0004505357,0.000521168574999999
"151",210,"A_C",8.35802825e-06,1.2987145e-05,1.931772e-05,4.19341e-05,0.000102706,0.00020556,0.0003431839,0.000450550499999999,0.000523454499999999
"152",211,"A_C",8.22720125e-06,1.2994495e-05,1.93517e-05,4.120045e-05,0.0001021825,0.0002045535,0.0003407611,0.000451452549999999,0.0005258099
"153",212,"A_C",8.09844975e-06,1.280684e-05,1.920217e-05,4.0924325e-05,0.0001018115,0.0002063125,0.0003401457,0.000458945949999999,0.00052816495
"154",213,"A_C",7.97174475e-06,1.278631e-05,1.916924e-05,4.049155e-05,0.0001004644,0.00020443725,0.0003389346,0.0004664323,0.000531229525
"155",214,"A_C",7.8470625e-06,1.2402765e-05,1.912392e-05,4.00726e-05,9.97348e-05,0.00020176775,0.0003409205,0.00047248885,0.000538936975
"156",215,"A_C",7.72435925e-06,1.232653e-05,1.901916e-05,3.980975e-05,9.886985e-05,0.000199155,0.0003470049,0.00047018235,0.000542194425
"157",216,"A_C",7.6023845e-06,1.2166685e-05,1.84219e-05,3.9176075e-05,9.81306e-05,0.00019643675,0.0003459186,0.00046789475,0.000545449
"158",217,"A_C",7.4123475e-06,1.195814e-05,1.798673e-05,3.85943e-05,9.71602e-05,0.00019220725,0.0003454913,0.00046562505,0.0005448387
"159",218,"A_C",7.2204935e-06,1.1518675e-05,1.761425e-05,3.8258625e-05,9.44622e-05,0.00019191225,0.0003495335,0.0004633733,0.000546619625
"160",219,"A_C",7.03398225e-06,1.1318455e-05,1.708197e-05,3.82914e-05,9.2985e-05,0.00019068075,0.0003519546,0.00046087845,0.00055070275
"161",220,"A_C",6.96346e-06,1.128803e-05,1.692416e-05,3.7604825e-05,9.235855e-05,0.00018900275,0.0003521796,0.00045918585,0.000550361875
"162",221,"A_C",6.93647975e-06,1.114478e-05,1.698636e-05,3.697445e-05,9.139475e-05,0.0001880725,0.0003545248,0.000465543899999999,0.000551514225
"163",222,"A_C",6.82790725e-06,1.077774e-05,1.676291e-05,3.5937475e-05,9.108525e-05,0.0001877025,0.0003576698,0.0004770367,0.0005536716
"164",223,"A_C",6.70492725e-06,1.0421655e-05,1.625431e-05,3.53228e-05,9.04464e-05,0.000184197,0.0003550942,0.00047827555,0.000555789475
"165",224,"A_C",6.584083e-06,1.0075415e-05,1.618631e-05,3.4078025e-05,8.974135e-05,0.00018119425,0.0003578733,0.00047775435,0.000557868425
"166",225,"A_C",6.40549825e-06,9.734559e-06,1.582396e-05,3.3836825e-05,8.89796e-05,0.0001781325,0.0003567953,0.0004776593,0.0005640809
"167",226,"A_C",6.35674875e-06,9.404362e-06,1.521793e-05,3.3467275e-05,8.855375e-05,0.00017786125,0.0003551204,0.0004774817,0.0005724582
"168",227,"A_C",6.3314505e-06,9.084526e-06,1.495993e-05,3.284735e-05,8.81922e-05,0.00017763,0.0003528401,0.0004783474,0.000576377975
"169",228,"A_C",6.13332875e-06,8.774807e-06,1.494358e-05,3.259185e-05,8.739275e-05,0.000178119,0.0003527267,0.0004835716,0.00058256965
"170",229,"A_C",6.01226425e-06,8.602244e-06,1.464729e-05,3.207025e-05,8.610375e-05,0.00017898125,0.0003538973,0.0004860106,0.00059404695
"171",230,"A_C",5.8441855e-06,8.393888e-06,1.410064e-05,3.1830675e-05,8.473455e-05,0.000180484,0.0003529438,0.00049058845,0.000605600025
"172",231,"A_C",5.74869175e-06,7.914364e-06,1.357748e-05,3.14204e-05,8.438025e-05,0.000179297,0.0003524126,0.000495588699999999,0.0006175134
"173",232,"A_C",5.65480125e-06,7.631842e-06,1.337568e-05,3.1387825e-05,8.304025e-05,0.000182699,0.0003520687,0.000500237599999999,0.0006295216
