"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"30",89,"A_C",1.0145698e-06,1.3542325e-06,2.318762e-06,5.1525675e-06,1.08308e-05,2.24908e-05,3.896436e-05,5.208715e-05,5.93438425e-05
"31",90,"A_C",9.7972875e-07,1.3968055e-06,2.240104e-06,4.93541e-06,1.059345e-05,2.2257525e-05,3.884963e-05,5.0385025e-05,5.8800255e-05
"32",91,"A_C",9.629762e-07,1.38723e-06,2.135803e-06,4.77292e-06,1.024095e-05,2.146735e-05,3.738531e-05,4.75860849999999e-05,5.51517075e-05
"33",92,"A_C",9.465268e-07,1.2733935e-06,2.041366e-06,4.632995e-06,9.6771e-06,2.0301625e-05,3.504416e-05,4.55239e-05,5.2881385e-05
"34",93,"A_C",8.80599075e-07,1.2097575e-06,1.942606e-06,4.41422e-06,9.178535e-06,1.905395e-05,3.3668e-05,4.25710399999999e-05,5.0593245e-05
"35",94,"A_C",8.202831e-07,1.1234875e-06,1.836555e-06,4.2077925e-06,8.56051e-06,1.798255e-05,3.210468e-05,4.074663e-05,4.8139525e-05
"36",95,"A_C",7.56728175e-07,1.051658e-06,1.730044e-06,3.84509e-06,8.203535e-06,1.6938675e-05,2.978058e-05,3.92813e-05,4.57887725e-05
"37",96,"A_C",6.9718185e-07,1.02024425e-06,1.623627e-06,3.6390475e-06,7.63685e-06,1.56743e-05,2.722012e-05,3.6389255e-05,4.3214435e-05
"38",97,"A_C",6.6034985e-07,9.2993455e-07,1.511173e-06,3.3155775e-06,7.151765e-06,1.4547775e-05,2.564956e-05,3.3925425e-05,4.0447705e-05
"39",98,"A_C",6.41034075e-07,8.3748695e-07,1.392021e-06,2.9590775e-06,6.65587e-06,1.3479575e-05,2.392005e-05,3.13194499999999e-05,3.85493525e-05
"40",99,"A_C",6.11128825e-07,7.540299e-07,1.274936e-06,2.84558e-06,6.073385e-06,1.266145e-05,2.189627e-05,2.9840025e-05,3.54372475e-05
"41",100,"A_C",5.59415575e-07,6.781351e-07,1.16891e-06,2.6534225e-06,5.611605e-06,1.18228e-05,2.03472e-05,2.72132049999999e-05,3.205982e-05
"42",101,"A_C",5.02173325e-07,6.1150375e-07,1.087872e-06,2.4331875e-06,5.2163e-06,1.0841825e-05,1.8808e-05,2.5687045e-05,2.97217225e-05
"43",102,"A_C",4.50342575e-07,5.566334e-07,1.0030307e-06,2.22646e-06,4.759145e-06,1.012965e-05,1.774427e-05,2.331046e-05,2.7876765e-05
"44",103,"A_C",4.0350345e-07,5.055669e-07,9.241934e-07,2.02462e-06,4.354595e-06,9.059545e-06,1.655657e-05,2.1367585e-05,2.53932625e-05
"45",104,"A_C",3.74268325e-07,4.5917415e-07,8.417514e-07,1.8407075e-06,3.97684e-06,8.331965e-06,1.522128e-05,1.9505005e-05,2.31058e-05
"46",105,"A_C",3.4606275e-07,4.193123e-07,7.793172e-07,1.6660975e-06,3.596805e-06,7.6439475e-06,1.389368e-05,1.8091655e-05,2.112315e-05
"47",106,"A_C",3.1218675e-07,3.868665e-07,6.998574e-07,1.492485e-06,3.213875e-06,7.1398075e-06,1.28746e-05,1.6254895e-05,1.939274e-05
"48",107,"A_C",2.791408e-07,3.6007745e-07,6.426486e-07,1.3699025e-06,2.963835e-06,6.621825e-06,1.21356e-05,1.4992445e-05,1.79406125e-05
"49",108,"A_C",2.48766925e-07,3.3839605e-07,5.98569e-07,1.24334e-06,2.67197e-06,5.99232e-06,1.119506e-05,1.382493e-05,1.678811e-05
"50",109,"A_C",2.24447775e-07,3.2292785e-07,5.419415e-07,1.13212e-06,2.427225e-06,5.5137225e-06,1.003265e-05,1.2993405e-05,1.568776e-05
"51",110,"A_C",2.03787575e-07,2.953123e-07,4.858938e-07,1.054685e-06,2.232925e-06,5.0673975e-06,9.052907e-06,1.213593e-05,1.46669325e-05
"52",111,"A_C",1.89970225e-07,2.70352e-07,4.388596e-07,9.8458775e-07,2.017865e-06,4.59552e-06,8.394455e-06,1.1396095e-05,1.3731985e-05
"53",112,"A_C",1.76343e-07,2.5666605e-07,4.128979e-07,9.008525e-07,1.8305e-06,4.16838e-06,7.771434e-06,1.0414095e-05,1.283418e-05
"54",113,"A_C",1.65585125e-07,2.478839e-07,3.81061e-07,8.495365e-07,1.68994e-06,3.80565e-06,7.025716e-06,9.38826049999999e-06,1.19687925e-05
"55",114,"A_C",1.61583875e-07,2.330103e-07,3.628442e-07,7.96486e-07,1.60537e-06,3.5494825e-06,6.255784e-06,8.46051999999999e-06,1.12283875e-05
"56",115,"A_C",1.563286e-07,2.201405e-07,3.489488e-07,7.5500975e-07,1.55205e-06,3.306425e-06,5.775254e-06,7.77026249999999e-06,1.041611e-05
"57",116,"A_C",1.49916125e-07,2.0831005e-07,3.373301e-07,7.24634e-07,1.45548e-06,3.065935e-06,5.47275e-06,7.1661685e-06,9.48031699999999e-06
"58",117,"A_C",1.446901e-07,2.045138e-07,3.269472e-07,6.8968075e-07,1.4012e-06,2.907275e-06,5.271946e-06,6.5526975e-06,8.94044924999999e-06
"59",118,"A_C",1.41487275e-07,2.06839e-07,3.240225e-07,6.5244675e-07,1.342475e-06,2.76967e-06,5.069797e-06,6.1333435e-06,8.53182274999999e-06
"60",119,"A_C",1.391217e-07,2.1749845e-07,3.187143e-07,6.38961e-07,1.3081e-06,2.6672525e-06,4.822742e-06,5.9132845e-06,8.18868375e-06
"61",120,"A_C",1.34350875e-07,2.173504e-07,3.060101e-07,6.348435e-07,1.30563e-06,2.596915e-06,4.656712e-06,5.7103945e-06,7.780724e-06
"62",121,"A_C",1.28809875e-07,2.0519095e-07,3.05246e-07,6.310015e-07,1.30432e-06,2.5463525e-06,4.546855e-06,5.547349e-06,7.58625625e-06
"63",122,"A_C",1.2912e-07,2.1418995e-07,3.017992e-07,6.2443575e-07,1.295105e-06,2.5156525e-06,4.410055e-06,5.470176e-06,7.379322e-06
"64",123,"A_C",1.309071e-07,2.126613e-07,3.07001e-07,6.2491675e-07,1.29852e-06,2.49384e-06,4.281616e-06,5.3846585e-06,7.16578975e-06
"65",124,"A_C",1.3350325e-07,2.1641735e-07,3.189331e-07,6.3275275e-07,1.30218e-06,2.49723e-06,4.195648e-06,5.335584e-06,6.95833349999999e-06
"66",125,"A_C",1.35508475e-07,2.1724265e-07,3.334655e-07,6.2993e-07,1.31022e-06,2.5118625e-06,4.189235e-06,5.3749835e-06,6.68441725e-06
"67",126,"A_C",1.364231e-07,2.171761e-07,3.466491e-07,6.457965e-07,1.32645e-06,2.53101e-06,4.185432e-06,5.3188045e-06,6.45324525e-06
"68",127,"A_C",1.39069925e-07,2.186812e-07,3.611869e-07,6.56379e-07,1.333905e-06,2.5696425e-06,4.191184e-06,5.324613e-06,6.53888724999999e-06
"69",128,"A_C",1.46575325e-07,2.2270675e-07,3.756019e-07,6.6937225e-07,1.364275e-06,2.60234e-06,4.256316e-06,5.361345e-06,6.40136675e-06
"70",129,"A_C",1.55403525e-07,2.3310775e-07,3.984229e-07,6.969165e-07,1.409305e-06,2.670105e-06,4.299043e-06,5.43718e-06,6.302011e-06
"71",130,"A_C",1.65639475e-07,2.5072505e-07,4.172645e-07,7.2683025e-07,1.46465e-06,2.7311925e-06,4.346623e-06,5.58351e-06,6.4974785e-06
"72",131,"A_C",1.7738315e-07,2.633502e-07,4.437484e-07,7.530515e-07,1.51175e-06,2.840535e-06,4.449344e-06,5.67974799999999e-06,6.66275775e-06
"73",132,"A_C",1.909305e-07,2.728707e-07,4.626136e-07,7.9389075e-07,1.585255e-06,2.924165e-06,4.581067e-06,5.784229e-06,6.84374075e-06
"74",133,"A_C",2.0427895e-07,2.823547e-07,4.911834e-07,8.22887e-07,1.635235e-06,3.0855375e-06,4.801142e-06,5.9316785e-06,7.0425155e-06
"75",134,"A_C",2.196224e-07,2.917562e-07,5.140435e-07,8.7590025e-07,1.714045e-06,3.2063575e-06,4.953822e-06,6.118574e-06,7.274463e-06
"76",135,"A_C",2.36090125e-07,3.0250765e-07,5.448311e-07,9.347015e-07,1.805955e-06,3.34648e-06,5.181105e-06,6.323339e-06,7.5056675e-06
"77",136,"A_C",2.532917e-07,3.147702e-07,5.803921e-07,9.9664e-07,1.926165e-06,3.53225e-06,5.516894e-06,6.5159745e-06,7.77520925e-06
"78",137,"A_C",2.72394275e-07,3.34006e-07,6.166701e-07,1.0610025e-06,2.03597e-06,3.739165e-06,5.885162e-06,6.80697e-06,8.09502025e-06
"79",138,"A_C",2.93712125e-07,3.565534e-07,6.527948e-07,1.133525e-06,2.176755e-06,3.966925e-06,6.229373e-06,7.294892e-06,8.42924325e-06
"80",139,"A_C",3.15120025e-07,3.816034e-07,6.911117e-07,1.217735e-06,2.31191e-06,4.2411825e-06,6.63519e-06,7.719188e-06,8.77936425e-06
"81",140,"A_C",3.38461575e-07,4.101017e-07,7.298156e-07,1.2897675e-06,2.493e-06,4.5771875e-06,7.057148e-06,8.134032e-06,9.23008275e-06
"82",141,"A_C",3.6416855e-07,4.4181315e-07,8.018332e-07,1.387005e-06,2.68041e-06,4.8922875e-06,7.552837e-06,8.701881e-06,9.65903524999999e-06
"83",142,"A_C",3.92473875e-07,4.771823e-07,8.802505e-07,1.4937175e-06,2.855635e-06,5.22363e-06,8.083039e-06,9.3653505e-06,1.0299835e-05
"84",143,"A_C",4.236475e-07,5.167238e-07,9.592692e-07,1.6087025e-06,3.081535e-06,5.6743975e-06,8.6253e-06,9.97716649999999e-06,1.10414025e-05
"85",144,"A_C",4.57375975e-07,5.5973935e-07,1.043786e-06,1.73464e-06,3.323345e-06,6.1173675e-06,9.246084e-06,1.071889e-05,1.19264425e-05
"86",145,"A_C",4.93842375e-07,6.0715015e-07,1.112611e-06,1.878775e-06,3.60176e-06,6.6003175e-06,1.002316e-05,1.154872e-05,1.2892935e-05
"87",146,"A_C",5.321512e-07,6.5967875e-07,1.189517e-06,2.025895e-06,3.884705e-06,7.178665e-06,1.080476e-05,1.2408495e-05,1.39461925e-05
"88",147,"A_C",5.7232045e-07,7.173228e-07,1.279267e-06,2.2072775e-06,4.22062e-06,7.785555e-06,1.149111e-05,1.3273175e-05,1.5087795e-05
"89",148,"A_C",6.135676e-07,7.802425e-07,1.377751e-06,2.400095e-06,4.537e-06,8.3893575e-06,1.248833e-05,1.4401305e-05,1.632632e-05
"90",149,"A_C",6.577742e-07,8.4868825e-07,1.484122e-06,2.6037825e-06,4.89679e-06,9.0610875e-06,1.352954e-05,1.5370705e-05,1.766747e-05
"91",150,"A_C",7.0765385e-07,9.2298675e-07,1.599706e-06,2.821415e-06,5.25866e-06,9.8061375e-06,1.458322e-05,1.664979e-05,1.912096e-05
"92",151,"A_C",7.61632625e-07,9.905677e-07,1.721408e-06,3.062995e-06,5.69501e-06,1.0598075e-05,1.572703e-05,1.8030415e-05,2.062922e-05
"93",152,"A_C",8.23023425e-07,1.0626905e-06,1.853209e-06,3.3228925e-06,6.17496e-06,1.140295e-05,1.705746e-05,1.9536745e-05,2.228271e-05
"94",153,"A_C",8.9197865e-07,1.1404815e-06,1.996151e-06,3.5928275e-06,6.682575e-06,1.225535e-05,1.859917e-05,2.116179e-05,2.392188e-05
"95",154,"A_C",9.65979275e-07,1.225094e-06,2.166726e-06,3.894225e-06,7.219935e-06,1.3166675e-05,2.006198e-05,2.300547e-05,2.566275e-05
"96",155,"A_C",1.04559475e-06,1.3350635e-06,2.35898e-06,4.212285e-06,7.84368e-06,1.4173675e-05,2.156893e-05,2.4904485e-05,2.753297e-05
"97",156,"A_C",1.12954925e-06,1.4545945e-06,2.54552e-06,4.5553875e-06,8.46282e-06,1.532425e-05,2.331878e-05,2.6886045e-05,2.95929025e-05
"98",157,"A_C",1.21408225e-06,1.5838e-06,2.735238e-06,4.9254425e-06,9.115935e-06,1.655515e-05,2.524233e-05,2.9060315e-05,3.184063e-05
"99",158,"A_C",1.3045655e-06,1.723375e-06,2.940506e-06,5.306925e-06,9.876615e-06,1.78942e-05,2.722739e-05,3.1335825e-05,3.4365075e-05
"100",159,"A_C",1.4013985e-06,1.8740535e-06,3.160132e-06,5.685495e-06,1.068605e-05,1.9300525e-05,2.938266e-05,3.3957825e-05,3.7372165e-05
"101",160,"A_C",1.5048345e-06,2.0366295e-06,3.399782e-06,6.0924625e-06,1.16069e-05,2.081485e-05,3.170185e-05,3.692096e-05,4.06875925e-05
"102",161,"A_C",1.615394e-06,2.2119365e-06,3.666234e-06,6.53624e-06,1.25662e-05,2.24009e-05,3.419662e-05,3.9962035e-05,4.426427e-05
"103",162,"A_C",1.73368625e-06,2.400849e-06,3.953255e-06,7.046485e-06,1.355185e-05,2.40811e-05,3.684902e-05,4.3225755e-05,4.812037e-05
"104",163,"A_C",1.86023225e-06,2.604319e-06,4.262402e-06,7.6043325e-06,1.461005e-05,2.5802275e-05,3.971303e-05,4.6668755e-05,5.2274765e-05
"105",164,"A_C",1.9955925e-06,2.8233395e-06,4.595337e-06,8.195825e-06,1.57726e-05,2.7790075e-05,4.277639e-05,5.031945e-05,5.67476324999999e-05
"106",165,"A_C",2.14035375e-06,3.0589825e-06,4.953871e-06,8.8482e-06,1.70932e-05,2.9815325e-05,4.616507e-05,5.4352515e-05,6.15232549999999e-05
"107",166,"A_C",2.29517225e-06,3.3123505e-06,5.339903e-06,9.48198e-06,1.8425e-05,3.203505e-05,4.986765e-05,5.86657e-05,6.6552495e-05
"108",167,"A_C",2.46071425e-06,3.584655e-06,5.755517e-06,1.01777e-05,1.978685e-05,3.4518675e-05,5.369129e-05,6.3053935e-05,7.197016e-05
"109",168,"A_C",2.637697e-06,3.877156e-06,6.202903e-06,1.0941425e-05,2.12482e-05,3.71889e-05,5.782799e-05,6.8212425e-05,7.780403e-05
"110",169,"A_C",2.8269025e-06,4.191176e-06,6.684421e-06,1.173545e-05,2.281615e-05,4.00353e-05,6.260861e-05,7.359711e-05,8.4054315e-05
"111",170,"A_C",3.02915275e-06,4.5281535e-06,7.204873e-06,1.2626975e-05,2.452855e-05,4.31728e-05,6.767371e-05,7.9316725e-05,9.04834975e-05
"112",171,"A_C",3.24532025e-06,4.88956e-06,7.768343e-06,1.3629325e-05,2.63814e-05,4.65119e-05,7.26135e-05,8.5415495e-05,9.74257225e-05
"113",172,"A_C",3.47633275e-06,5.2769945e-06,8.374941e-06,1.4730125e-05,2.83636e-05,5.0072325e-05,7.771048e-05,9.193396e-05,0.000105018075
"114",173,"A_C",3.72318325e-06,5.673914e-06,9.016903e-06,1.591665e-05,3.04903e-05,5.388845e-05,8.315646e-05,9.8741255e-05,0.00011315485
"115",174,"A_C",3.98693e-06,6.0973345e-06,9.686644e-06,1.710925e-05,3.277165e-05,5.7935875e-05,8.942553e-05,0.00010590085,0.00012185785
"116",175,"A_C",4.268697e-06,6.5518225e-06,1.040565e-05,1.8388875e-05,3.52549e-05,6.217105e-05,9.63725e-05,0.0001135534,0.00013115415
"117",176,"A_C",4.56966825e-06,7.0395735e-06,1.117746e-05,1.97637e-05,3.79979e-05,6.6767575e-05,0.0001036924,0.00012172515,0.000141076025
"118",177,"A_C",4.89112825e-06,7.562949e-06,1.206688e-05,2.12993e-05,4.092835e-05,7.16684e-05,0.0001109506,0.00013004745,0.000151656275
"119",178,"A_C",5.23441675e-06,8.124459e-06,1.303625e-05,2.29518e-05,4.397105e-05,7.6971775e-05,0.0001191913,0.00013869565,0.000162931075
"120",179,"A_C",5.6009645e-06,8.72678e-06,1.399975e-05,2.464045e-05,4.723325e-05,8.2658275e-05,0.0001280266,0.0001484352,0.000174933075
"121",180,"A_C",6.00961725e-06,9.372765e-06,1.489816e-05,2.63675e-05,5.057935e-05,8.8690125e-05,0.0001373382,0.00015948495,0.00018769855
"122",181,"A_C",6.4460115e-06,1.0065443e-05,1.590815e-05,2.823075e-05,5.44727e-05,9.5046525e-05,0.0001474859,0.00017122425,0.000201263525
"123",182,"A_C",6.91094875e-06,1.08079925e-05,1.705373e-05,3.024305e-05,5.83551e-05,0.00010176125,0.0001581309,0.0001834598,0.000215663225
"124",183,"A_C",7.40790125e-06,1.1603855e-05,1.815538e-05,3.246655e-05,6.25826e-05,0.00010882175,0.0001687985,0.0001971558,0.0002309342
"125",184,"A_C",7.9389705e-06,1.245804e-05,1.924722e-05,3.4849925e-05,6.70881e-05,0.00011659175,0.0001796219,0.0002117698,0.00024711105
"126",185,"A_C",8.511353e-06,1.337397e-05,2.058751e-05,3.7419775e-05,7.185945e-05,0.0001251055,0.0001907967,0.00022684015,0.000264241625
"127",186,"A_C",9.13047325e-06,1.4340705e-05,2.208377e-05,4.002425e-05,7.710795e-05,0.00013419375,0.0002024037,0.00024293435,0.00028237675
"128",187,"A_C",9.7930875e-06,1.5304075e-05,2.36928e-05,4.2677975e-05,8.25675e-05,0.00014365175,0.0002162065,0.00026012055,0.0003015292
"129",188,"A_C",1.050202e-05,1.6327825e-05,2.543816e-05,4.56079e-05,8.813895e-05,0.000153836,0.0002311987,0.000278469,0.000322790725
"130",189,"A_C",1.12602575e-05,1.7415175e-05,2.73098e-05,4.871445e-05,9.3869e-05,0.000164236,0.000248547,0.00029804895,0.000345287975
"131",190,"A_C",1.20711375e-05,1.856946e-05,2.921021e-05,5.2052525e-05,0.0001001925,0.00017521275,0.0002664839,0.00031893355,0.0003702509
"132",191,"A_C",1.29378925e-05,1.9794005e-05,3.116171e-05,5.53616e-05,0.0001068355,0.000186633,0.0002847846,0.00034115875,0.00039678255
"133",192,"A_C",1.38642025e-05,2.109225e-05,3.323179e-05,5.897985e-05,0.000113676,0.00019855725,0.0003055263,0.00036483465,0.00042494735
"134",193,"A_C",1.48536525e-05,2.246773e-05,3.54263e-05,6.273365e-05,0.000121387,0.0002114255,0.0003250582,0.00038971225,0.000454281825
"135",194,"A_C",1.5910275e-05,2.392397e-05,3.775081e-05,6.703275e-05,0.0001293125,0.00022636775,0.0003468633,0.0004164138,0.000485245224999999
"136",195,"A_C",1.7038045e-05,2.546451e-05,4.021115e-05,7.1543775e-05,0.000138115,0.000240877,0.0003709447,0.00044066435,0.000517875624999999
"137",196,"A_C",1.82413425e-05,2.7092795e-05,4.281324e-05,7.648725e-05,0.000147191,0.0002559095,0.0003964982,0.00046865965,0.000552201524999999
"138",197,"A_C",1.95245475e-05,2.8812455e-05,4.557033e-05,8.1888975e-05,0.000156353,0.00027134475,0.0004220591,0.00049875935,0.000588241374999999
"139",198,"A_C",2.089234e-05,3.0626825e-05,4.849354e-05,8.737365e-05,0.000166879,0.0002895295,0.0004479917,0.00053061335,0.000626004199999999
"140",199,"A_C",2.23494425e-05,3.2539345e-05,5.158014e-05,9.30705e-05,0.0001780655,0.00030905775,0.0004760704,0.000563996449999999,0.000664797499999999
"141",200,"A_C",2.3900935e-05,3.4553145e-05,5.483617e-05,9.843675e-05,0.0001894575,0.00032842325,0.0005041116,0.00059873145,0.000702079874999999
"142",201,"A_C",2.55518925e-05,3.6671265e-05,5.826733e-05,0.000105329,0.0002020375,0.0003491345,0.0005323182,0.0006352003,0.000741683974999999
"143",202,"A_C",2.71717875e-05,3.8896525e-05,6.154297e-05,0.0001125595,0.000215076,0.0003722215,0.0005618215,0.00067384695,0.000782492299999999
"144",203,"A_C",2.88857425e-05,4.1270315e-05,6.562776e-05,0.00011982625,0.00022933,0.00039320625,0.0005921994,0.00071129355,0.000824424249999999
"145",204,"A_C",3.06983775e-05,4.416373e-05,6.960852e-05,0.00012668925,0.00024363,0.00041661425,0.000622782,0.0007482855,0.000867386374999999
"146",205,"A_C",3.26142275e-05,4.7245715e-05,7.419146e-05,0.00013363475,0.0002587315,0.00043904275,0.0006567468,0.00079463395,0.000911267899999999
"147",206,"A_C",3.4637965e-05,5.0526985e-05,7.905516e-05,0.000142003,0.0002732485,0.000464976,0.0006969277,0.0008384789,0.000955946674999999
"148",207,"A_C",3.67743675e-05,5.401813e-05,8.376978e-05,0.00015115075,0.0002895115,0.000491498,0.0007403601,0.0008792166,0.001005016225
"149",208,"A_C",3.90281075e-05,5.6648885e-05,8.852215e-05,0.000160802,0.0003067915,0.000521042,0.0007852102,0.00092363575,0.0010556705
"150",209,"A_C",4.140401e-05,5.8964765e-05,9.406788e-05,0.0001702965,0.000323631,0.0005523085,0.0008268077,0.0009759386,0.001107564
"151",210,"A_C",4.39066425e-05,6.230636e-05,0.00010005458,0.000179095,0.0003403555,0.00057774075,0.000869412,0.001023813,0.0011605915
"152",211,"A_C",4.65407675e-05,6.5829345e-05,0.0001063315,0.00018811425,0.000357676,0.0006101265,0.000912853,0.0010701255,0.001220906
"153",212,"A_C",4.93108525e-05,6.9475075e-05,0.000111827,0.00019772175,0.000377312,0.0006377615,0.0009564026,0.001127503,0.00128963025
"154",213,"A_C",5.222135e-05,7.3238915e-05,0.0001190502,0.000208886,0.0003976295,0.0006729565,0.001000866,0.001190806,0.0013612785
"155",214,"A_C",5.52764125e-05,7.7144125e-05,0.0001267945,0.0002209865,0.0004187435,0.00070758625,0.001036982,0.0012451535,0.00143367675
"156",215,"A_C",5.848003e-05,8.039965e-05,0.0001342532,0.0002336135,0.000442348,0.0007437415,0.001081471,0.0012912905,0.001494668
"157",216,"A_C",6.183584e-05,8.487122e-05,0.0001418277,0.0002459065,0.000465235,0.00077895625,0.001125894,0.0013391505,0.0015526825
"158",217,"A_C",6.53321825e-05,8.9456745e-05,0.0001496605,0.00025765975,0.000490824,0.00081458425,0.001179398,0.0013974295,0.0016035375
"159",218,"A_C",6.89843725e-05,9.3753875e-05,0.0001575596,0.00027020225,0.0005159545,0.0008506685,0.001232734,0.001454699,0.00165337975
"160",219,"A_C",7.2796475e-05,9.8121925e-05,0.0001661881,0.000284773,0.000539006,0.00089132275,0.001288617,0.001509841,0.001707933
"161",220,"A_C",7.677025e-05,0.00010345085,0.0001742975,0.0003005515,0.000564553,0.0009276865,0.001347297,0.00156073,0.001773285
"162",221,"A_C",8.090722e-05,0.0001090382,0.0001809798,0.00031697975,0.0005852945,0.000968027,0.001402835,0.001626316,0.00185513825
"163",222,"A_C",8.49198825e-05,0.00011482855,0.0001888858,0.00033406125,0.0006112895,0.0010030575,0.001452793,0.001684624,0.0019376425
"164",223,"A_C",8.814656e-05,0.0001208025,0.000198501,0.00035235775,0.0006369255,0.00103925,0.001497765,0.0017488765,0.00200213625
"165",224,"A_C",9.137012e-05,0.00012695085,0.000208363,0.0003675795,0.0006607875,0.0010761225,0.001550195,0.0018126845,0.00209068075
"166",225,"A_C",9.46691425e-05,0.00013326625,0.0002184518,0.000382109,0.000686447,0.001107445,0.001612906,0.0018823085,0.00217767875
