"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"14",73,"A_C",2.0342535e-08,4.056298e-08,8.02293e-08,1.8455975e-07,4.083605e-07,9.272625e-07,2.058808e-06,2.9946375e-06,4.43900899999999e-06
"15",74,"A_C",2.58634125e-08,5.3059655e-08,1.0021164e-07,2.3656775e-07,5.152405e-07,1.1663875e-06,2.529496e-06,3.8265445e-06,5.42138649999999e-06
"16",75,"A_C",3.27267225e-08,6.640197e-08,1.289245e-07,2.9917275e-07,6.578575e-07,1.4436425e-06,3.180066e-06,4.65968899999999e-06,6.58174024999998e-06
"17",76,"A_C",4.1739925e-08,8.201554e-08,1.604601e-07,3.747635e-07,8.18089e-07,1.814675e-06,3.934446e-06,5.79642649999999e-06,7.94663074999998e-06
"18",77,"A_C",5.35549275e-08,1.031777e-07,1.965494e-07,4.6320775e-07,1.022475e-06,2.243415e-06,4.80238e-06,7.224206e-06,9.79676424999998e-06
"19",78,"A_C",6.84526725e-08,1.2912985e-07,2.382214e-07,5.66221e-07,1.265825e-06,2.7447425e-06,5.824992e-06,8.95504699999999e-06,1.20437e-05
"20",79,"A_C",8.716226e-08,1.593927e-07,2.846322e-07,6.8811375e-07,1.541635e-06,3.37322e-06,6.983514e-06,1.103569e-05,1.47464375e-05
"21",80,"A_C",1.10568975e-07,1.9324275e-07,3.371904e-07,8.39141e-07,1.88836e-06,4.0780875e-06,8.396769e-06,1.3506855e-05,1.7953795e-05
"22",81,"A_C",1.39747275e-07,2.3345985e-07,3.973744e-07,1.0186975e-06,2.3061e-06,4.947475e-06,1.006729e-05,1.601352e-05,2.15573975e-05
"23",82,"A_C",1.759762e-07,2.8132195e-07,4.673272e-07,1.23429e-06,2.78665e-06,6.0153625e-06,1.214839e-05,1.871308e-05,2.5248605e-05
"24",83,"A_C",2.2073275e-07,3.3860045e-07,5.554983e-07,1.492885e-06,3.34335e-06,7.282935e-06,1.417803e-05,2.152069e-05,3.029771e-05
"25",84,"A_C",2.7544515e-07,4.1507665e-07,6.800076e-07,1.77112e-06,4.05264e-06,8.67469e-06,1.664968e-05,2.5186605e-05,3.59674325e-05
"26",85,"A_C",3.3667295e-07,4.9710585e-07,8.292734e-07,2.122475e-06,4.83397e-06,1.0265875e-05,1.97988e-05,2.913786e-05,4.19457775e-05
"27",86,"A_C",4.10254975e-07,6.1217385e-07,1.002236e-06,2.50775e-06,5.807965e-06,1.2395225e-05,2.312237e-05,3.3390435e-05,4.87766224999999e-05
"28",87,"A_C",4.99037775e-07,7.4897685e-07,1.210139e-06,3.016915e-06,6.992015e-06,1.476805e-05,2.685778e-05,3.882077e-05,5.73574899999999e-05
"29",88,"A_C",6.059839e-07,9.2390655e-07,1.47066e-06,3.66413e-06,8.215575e-06,1.71629e-05,3.136914e-05,4.5993995e-05,6.745246e-05
"30",89,"A_C",7.344802e-07,1.131806e-06,1.78837e-06,4.35255e-06,9.832415e-06,2.0290875e-05,3.62215e-05,5.50626199999999e-05,7.859818e-05
"31",90,"A_C",8.88315925e-07,1.350403e-06,2.143572e-06,5.12093e-06,1.170315e-05,2.3791175e-05,4.271304e-05,6.556601e-05,9.06705949999999e-05
"32",91,"A_C",1.0852752e-06,1.546117e-06,2.543174e-06,6.0170875e-06,1.396955e-05,2.809485e-05,5.111935e-05,7.47212749999999e-05,0.0001042861
"33",92,"A_C",1.31558375e-06,1.767219e-06,2.987153e-06,7.050675e-06,1.65378e-05,3.2863025e-05,5.917367e-05,8.62322999999999e-05,0.0001196545
"34",93,"A_C",1.57903075e-06,2.017063e-06,3.510112e-06,8.202505e-06,1.91974e-05,3.8416225e-05,6.79351e-05,9.99518699999999e-05,0.00013689655
"35",94,"A_C",1.888673e-06,2.328055e-06,4.09505e-06,9.690115e-06,2.237885e-05,4.455205e-05,7.916201e-05,0.0001165505,0.0001554036
"36",95,"A_C",2.24995475e-06,2.761898e-06,4.74377e-06,1.1245075e-05,2.600325e-05,5.1827725e-05,9.267181e-05,0.00013685295,0.000175089675
"37",96,"A_C",2.6102375e-06,3.282149e-06,5.431503e-06,1.2880525e-05,3.002925e-05,5.9388925e-05,0.000110148,0.0001558823,0.000199554325
"38",97,"A_C",3.00426225e-06,3.8781035e-06,6.17435e-06,1.510195e-05,3.434575e-05,6.838355e-05,0.0001266568,0.0001769632,0.000229146775
"39",98,"A_C",3.44148775e-06,4.440752e-06,6.989939e-06,1.7427325e-05,3.93508e-05,7.8227675e-05,0.0001449931,0.00019980935,0.000257980975
"40",99,"A_C",3.921584e-06,5.030351e-06,8.116605e-06,2.00186e-05,4.494395e-05,8.9807625e-05,0.0001642745,0.0002229397,0.00028882715
"41",100,"A_C",4.37991e-06,5.791397e-06,9.162017e-06,2.290555e-05,5.130305e-05,9.97908e-05,0.0001827346,0.0002502884,0.000321528675
"42",101,"A_C",4.8664235e-06,6.6255835e-06,1.039801e-05,2.6118725e-05,5.786695e-05,0.00011252575,0.0002056963,0.0002791409,0.0003559543
"43",102,"A_C",5.38069525e-06,7.5345855e-06,1.177202e-05,2.938815e-05,6.53276e-05,0.00012487775,0.000228738,0.00030919235,0.00039182985
"44",103,"A_C",5.89997925e-06,8.3759565e-06,1.319676e-05,3.2674675e-05,7.247875e-05,0.000138655,0.0002534393,0.0003402378,0.000428832425
"45",104,"A_C",6.44528325e-06,9.196617e-06,1.476283e-05,3.648085e-05,8.031905e-05,0.00015291325,0.0002783954,0.00037188645,0.000467288575
"46",105,"A_C",7.08385675e-06,9.9195165e-06,1.645081e-05,3.989785e-05,8.910065e-05,0.000166008,0.0003037295,0.0004053298,0.000508119025
"47",106,"A_C",7.73556225e-06,1.0631015e-05,1.806576e-05,4.3748175e-05,9.73402e-05,0.000180759,0.0003291995,0.000436118249999999,0.000548927825
"48",107,"A_C",8.39473625e-06,1.139815e-05,1.966135e-05,4.7425625e-05,0.000105068,0.000195921,0.0003530135,0.000468237649999999,0.0005876322
"49",108,"A_C",9.05578875e-06,1.2174735e-05,2.128814e-05,5.13136e-05,0.000113816,0.00020909925,0.0003751075,0.000499654649999999,0.000625346425
"50",109,"A_C",9.7134045e-06,1.2945995e-05,2.293083e-05,5.558235e-05,0.0001223085,0.00022250825,0.0004009756,0.000530313999999999,0.0006621971
"51",110,"A_C",1.0362625e-05,1.37035e-05,2.457366e-05,5.885295e-05,0.000129945,0.00023938125,0.0004216311,0.000568685799999999,0.000697869475
"52",111,"A_C",1.0982445e-05,1.4559015e-05,2.637556e-05,6.2988725e-05,0.0001392125,0.0002565075,0.0004388468,0.000608195199999999,0.00073213635
"53",112,"A_C",1.1565285e-05,1.542349e-05,2.797857e-05,6.7785475e-05,0.0001480635,0.0002707245,0.0004543258,0.000643575,0.00076799905
"54",113,"A_C",1.20665725e-05,1.627272e-05,2.993728e-05,7.1409875e-05,0.000153805,0.00028016925,0.0004706709,0.000663336599999999,0.000803149675
"55",114,"A_C",1.25320875e-05,1.710527e-05,3.136541e-05,7.518785e-05,0.0001609835,0.00029239025,0.0004901729,0.000689154649999999,0.00083281045
"56",115,"A_C",1.292998e-05,1.792494e-05,3.246543e-05,7.8433275e-05,0.0001673725,0.00030956625,0.0005102517,0.00072305375,0.000862586975
"57",116,"A_C",1.32688175e-05,1.8430525e-05,3.389786e-05,8.184395e-05,0.000173563,0.00031979675,0.0005226383,0.0007535573,0.000888485225
"58",117,"A_C",1.35768725e-05,1.8975565e-05,3.526517e-05,8.4698575e-05,0.0001795885,0.00033235225,0.000533353,0.0007767663,0.000909688675
"59",118,"A_C",1.385406e-05,1.9852855e-05,3.656083e-05,8.84411e-05,0.000184641,0.00034094525,0.0005431267,0.00079840715,0.000929905425
"60",119,"A_C",1.40979225e-05,2.070295e-05,3.772988e-05,9.1423075e-05,0.000191567,0.00034936125,0.0005623621,0.00081859875,0.0009495547
"61",120,"A_C",1.43393075e-05,2.0950575e-05,3.885919e-05,9.4007575e-05,0.0001961605,0.00035845075,0.000578198,0.00083520925,0.00096778075
"62",121,"A_C",1.46526775e-05,2.112769e-05,3.990468e-05,9.631015e-05,0.0001999185,0.0003687185,0.0005935431,0.0008495457,0.00098437715
"63",122,"A_C",1.493481e-05,2.1255335e-05,4.020838e-05,9.868695e-05,0.0002033305,0.0003772425,0.0006087299,0.00087013375,0.000996929575
"64",123,"A_C",1.5193015e-05,2.1336995e-05,4.077773e-05,0.0001001051,0.0002063405,0.000381874,0.0006211243,0.000886304099999999,0.00100624375
"65",124,"A_C",1.54957325e-05,2.1376155e-05,4.149026e-05,0.000101871,0.0002099925,0.0003877665,0.0006244728,0.000900344899999999,0.00101429025
"66",125,"A_C",1.5814225e-05,2.1376515e-05,4.215159e-05,0.00010294675,0.000213018,0.00039196375,0.0006394835,0.000914624799999998,0.00102894175
"67",126,"A_C",1.603829e-05,2.134195e-05,4.251381e-05,0.000104348,0.0002149455,0.000396485,0.0006540459,0.000927548349999998,0.00104615375
"68",127,"A_C",1.622897e-05,2.127607e-05,4.318e-05,0.00010598125,0.000216529,0.00040029975,0.0006624963,0.000939261699999999,0.00105678375
"69",128,"A_C",1.62542175e-05,2.1186865e-05,4.374911e-05,0.0001065445,0.0002184355,0.00040322475,0.0006603019,0.000949991699999999,0.001065165
"70",129,"A_C",1.62317375e-05,2.1338495e-05,4.412176e-05,0.00010649975,0.000220684,0.000407044,0.000656609,0.00095979365,0.0010715845
"71",130,"A_C",1.61916925e-05,2.1511065e-05,4.443744e-05,0.00010688625,0.000223113,0.0004115415,0.0006609646,0.0009687235,0.00107490075
"72",131,"A_C",1.61361675e-05,2.165593e-05,4.46998e-05,0.000107841,0.0002251405,0.00041478675,0.0006723642,0.0009758342,0.0010771625
"73",132,"A_C",1.60871175e-05,2.1775265e-05,4.491258e-05,0.0001077955,0.000225615,0.00041489525,0.000681225,0.000972500249999999,0.00108538675
"74",133,"A_C",1.60881525e-05,2.187087e-05,4.512486e-05,0.000108585,0.000224616,0.0004142165,0.0006831902,0.000971453049999999,0.001088955
"75",134,"A_C",1.607771e-05,2.1944635e-05,4.529634e-05,0.00010889325,0.0002250925,0.00041535875,0.0006837058,0.000973751999999999,0.00108795125
"76",135,"A_C",1.6056775e-05,2.2006715e-05,4.542886e-05,0.0001084135,0.0002257025,0.00041822075,0.0006827655,0.000976517049999999,0.00108629175
"77",136,"A_C",1.602659e-05,2.205508e-05,4.552604e-05,0.0001077765,0.000226144,0.0004191825,0.0006791427,0.000978502899999999,0.00108405175
"78",137,"A_C",1.5988135e-05,2.208702e-05,4.559153e-05,0.00010756,0.000226431,0.00041911575,0.000677317,0.000979583499999999,0.00108130025
"79",138,"A_C",1.59423575e-05,2.2104285e-05,4.562875e-05,0.0001071285,0.0002265755,0.00041801975,0.0006774946,0.00098010945,0.00107716225
"80",139,"A_C",1.5890195e-05,2.215567e-05,4.564115e-05,0.00010708025,0.0002259435,0.0004159025,0.0006781048,0.0009775685,0.0010723325
"81",140,"A_C",1.58325325e-05,2.2314995e-05,4.563186e-05,0.000106845,0.000224914,0.00041661075,0.0006781808,0.00096724035,0.0010671295
"82",141,"A_C",1.57701175e-05,2.246563e-05,4.560405e-05,0.000106035,0.0002242535,0.00041818625,0.0006774554,0.0009569116,0.00106158875
"83",142,"A_C",1.570256e-05,2.260831e-05,4.544187e-05,0.0001052215,0.000223441,0.0004180975,0.000675479,0.000946678449999999,0.00105620675
"84",143,"A_C",1.563021e-05,2.274357e-05,4.489527e-05,0.000104411,0.0002223795,0.000417859,0.000673278,0.000936573899999999,0.00105217025
"85",144,"A_C",1.55551375e-05,2.2871945e-05,4.438363e-05,0.00010360475,0.0002212805,0.00041695175,0.0006707446,0.000926625099999999,0.00104790425
"86",145,"A_C",1.54779e-05,2.299406e-05,4.433629e-05,0.000102807,0.000221216,0.000419896,0.0006679106,0.000916854299999999,0.00104344975
"87",146,"A_C",1.53643325e-05,2.311045e-05,4.427604e-05,0.0001022835,0.0002205685,0.00041832,0.0006639672,0.00091651175,0.001038918
"88",147,"A_C",1.523811e-05,2.305338e-05,4.41258e-05,0.00010176625,0.000219136,0.00041601275,0.0006619185,0.00091291575,0.0010359605
"89",148,"A_C",1.51143775e-05,2.298934e-05,4.377822e-05,0.00010160075,0.0002177065,0.00041428775,0.0006595906,0.0009040661,0.00103437075
"90",149,"A_C",1.4993065e-05,2.2927205e-05,4.344084e-05,0.0001014765,0.0002166945,0.000412023,0.0006574591,0.000894979949999999,0.00103259425
"91",150,"A_C",1.48730025e-05,2.286578e-05,4.315599e-05,0.000100883125,0.0002165215,0.00040987475,0.0006554832,0.000885925099999999,0.001029463
"92",151,"A_C",1.4756435e-05,2.2804525e-05,4.28742e-05,0.000100189075,0.0002163125,0.00040867375,0.0006557604,0.00088596565,0.0010257845
"93",152,"A_C",1.46435e-05,2.274309e-05,4.259641e-05,9.9754025e-05,0.000216072,0.0004080515,0.0006534358,0.00088428185,0.0010221625
"94",153,"A_C",1.4534445e-05,2.268123e-05,4.232347e-05,9.96611e-05,0.0002150845,0.00040915875,0.0006506164,0.0008775813,0.00101862175
"95",154,"A_C",1.44294125e-05,2.2618675e-05,4.205629e-05,9.96285e-05,0.00021387,0.0004097165,0.000648517,0.000871074499999999,0.001015167
"96",155,"A_C",1.432845e-05,2.2555455e-05,4.179535e-05,9.9689725e-05,0.0002126755,0.00040883225,0.0006466804,0.000864777249999999,0.00101181825
"97",156,"A_C",1.42318475e-05,2.2491495e-05,4.154137e-05,9.975265e-05,0.0002115065,0.00040803425,0.0006451148,0.000858701499999999,0.001008586475
"98",157,"A_C",1.4139505e-05,2.242682e-05,4.152708e-05,9.997005e-05,0.000209928,0.00040850325,0.0006438264,0.000853979699999999,0.001005481175
"99",158,"A_C",1.40516175e-05,2.2361535e-05,4.153506e-05,0.000100189925,0.0002083665,0.00040878,0.0006428214,0.000861032149999999,0.001002510925
"100",159,"A_C",1.39682275e-05,2.229557e-05,4.155153e-05,0.000100121325,0.0002068545,0.0004071155,0.0006418993,0.00086612505,0.000999686674999999
"101",160,"A_C",1.38893825e-05,2.222913e-05,4.148904e-05,9.9663075e-05,0.000206339,0.00040540075,0.000641099,0.000858810949999999,0.000997518074999999
"102",161,"A_C",1.38151775e-05,2.2162125e-05,4.121014e-05,9.9493725e-05,0.0002056895,0.000404631,0.0006405834,0.000852044549999998,0.000995750274999999
"103",162,"A_C",1.3745565e-05,2.2094675e-05,4.094922e-05,9.940175e-05,0.000205033,0.000402182,0.0006383772,0.000855507699999999,0.000994035824999999
"104",163,"A_C",1.3711505e-05,2.2026785e-05,4.06993e-05,9.912105e-05,0.000204597,0.00040061625,0.0006350122,0.000858768749999999,0.000992354649999999
"105",164,"A_C",1.36824475e-05,2.195866e-05,4.046053e-05,9.8663975e-05,0.0002042205,0.0003993795,0.0006351209,0.00086209305,0.000990690499999999
"106",165,"A_C",1.36579575e-05,2.189021e-05,4.039477e-05,9.8172275e-05,0.0002039045,0.0003979065,0.0006369053,0.00086549225,0.000989047649999999
"107",166,"A_C",1.36378875e-05,2.182154e-05,4.036904e-05,9.7877175e-05,0.000203927,0.00039752025,0.0006385485,0.00086361315,0.000987415099999999
"108",167,"A_C",1.3622485e-05,2.1752755e-05,4.034447e-05,9.7459325e-05,0.0002034995,0.00039595225,0.0006400523,0.000859288449999999,0.000985030149999999
"109",168,"A_C",1.361154e-05,2.1683775e-05,4.032142e-05,9.70403e-05,0.000202908,0.0003946585,0.0006414128,0.000855030599999999,0.000979919399999999
"110",169,"A_C",1.36028925e-05,2.1614785e-05,4.030024e-05,9.6542175e-05,0.000202226,0.00039354075,0.0006382592,0.000850669349999999,0.000974933299999999
"111",170,"A_C",1.3599115e-05,2.154561e-05,4.028111e-05,9.596635e-05,0.0002018405,0.00039305275,0.0006394549,0.000846007599999999,0.0009700747
"112",171,"A_C",1.36002075e-05,2.147654e-05,4.02643e-05,9.5404025e-05,0.000201685,0.00039264425,0.0006411944,0.000841361999999999,0.000965346875
"113",172,"A_C",1.36063175e-05,2.1407485e-05,4.025615e-05,9.4868625e-05,0.0002012195,0.000392087,0.0006428892,0.000836726849999999,0.000960752725
"114",173,"A_C",1.36169225e-05,2.133845e-05,4.007751e-05,9.4366725e-05,0.000200877,0.00039139425,0.0006434267,0.000832099449999999,0.0009562941
"115",174,"A_C",1.3612695e-05,2.126954e-05,3.981678e-05,9.39754e-05,0.0002001815,0.00039061875,0.0006422267,0.000827479849999999,0.00095308055
"116",175,"A_C",1.3575965e-05,2.1200755e-05,3.956737e-05,9.3713e-05,0.000199401,0.000389397,0.0006409889,0.000822867199999999,0.000954049925
"117",176,"A_C",1.35428275e-05,2.1132105e-05,3.932921e-05,9.3668475e-05,0.0001986745,0.00038817725,0.0006397118,0.000818265299999999,0.00095513675
"118",177,"A_C",1.35132875e-05,2.1063595e-05,3.91023e-05,9.353295e-05,0.000198409,0.00038769775,0.0006383943,0.000813672349999999,0.0009561776
"119",178,"A_C",1.34873975e-05,2.0995255e-05,3.888637e-05,9.349685e-05,0.000198172,0.000386635,0.0006370381,0.000809091149999999,0.0009571792
"120",179,"A_C",1.3465205e-05,2.0945755e-05,3.868143e-05,9.361225e-05,0.000198054,0.00038567175,0.0006356431,0.000804523649999999,0.0009581487
"121",180,"A_C",1.34434425e-05,2.099588e-05,3.848722e-05,9.3587575e-05,0.00019779,0.0003868535,0.0006342109,0.000799970849999998,0.000959926825
"122",181,"A_C",1.3425035e-05,2.1048755e-05,3.830374e-05,9.3659875e-05,0.0001988845,0.000387302,0.0006327427,0.000798241899999999,0.000961688
"123",182,"A_C",1.34101775e-05,2.1104e-05,3.813438e-05,9.3750325e-05,0.0001999535,0.00038590275,0.0006312399,0.000797716999999999,0.00096332205
"124",183,"A_C",1.33888425e-05,2.116124e-05,3.797989e-05,9.3535725e-05,0.000200359,0.000384548,0.0006297057,0.000797144999999999,0.00096482415
"125",184,"A_C",1.33724675e-05,2.1220185e-05,3.783694e-05,9.323225e-05,0.000200802,0.00038327775,0.0006281408,0.000796529699999999,0.0009661947
"126",185,"A_C",1.3379515e-05,2.114318e-05,3.773768e-05,9.287945e-05,0.0002012745,0.0003831425,0.0006265477,0.000795873049999999,0.00096656765
"127",186,"A_C",1.3389625e-05,2.101383e-05,3.772675e-05,9.29971e-05,0.0002010955,0.00038309625,0.0006249271,0.000795176849999999,0.000965751
"128",187,"A_C",1.34020025e-05,2.088524e-05,3.772746e-05,9.32412e-05,0.0002003945,0.00038304,0.0006232818,0.000794443899999999,0.00096487235
"129",188,"A_C",1.341361e-05,2.0757925e-05,3.774e-05,9.351135e-05,0.0001998825,0.0003830005,0.0006216134,0.000793677149999999,0.000963933275
"130",189,"A_C",1.34279975e-05,2.0641385e-05,3.776435e-05,9.30406e-05,0.000199665,0.0003831995,0.0006197431,0.000792877399999999,0.000962245975
"131",190,"A_C",1.34451125e-05,2.066113e-05,3.780042e-05,9.2690375e-05,0.000199481,0.000383529,0.0006176091,0.000792046599999999,0.000959293275
"132",191,"A_C",1.346505e-05,2.0910645e-05,3.784828e-05,9.2784875e-05,0.0001993945,0.00038387925,0.0006154625,0.0007911866,0.0009565511
"133",192,"A_C",1.348761e-05,2.1169685e-05,3.790794e-05,9.292615e-05,0.000200154,0.000384251,0.0006133043,0.0007902993,0.000955605125
"134",193,"A_C",1.351294e-05,2.143017e-05,3.797943e-05,9.307165e-05,0.0002009535,0.00038464425,0.0006111352,0.00079287775,0.000954685175
"135",194,"A_C",1.3540375e-05,2.1691805e-05,3.806251e-05,9.322015e-05,0.0002014805,0.00038433225,0.0006089572,0.00079439185,0.00095225965
"136",195,"A_C",1.35693825e-05,2.1954505e-05,3.815709e-05,9.337095e-05,0.000201589,0.0003838345,0.000606772,0.0007930423,0.0009498215
"137",196,"A_C",1.359973e-05,2.205173e-05,3.822191e-05,9.3523375e-05,0.000201699,0.00038415075,0.0006045797,0.00079178605,0.00094737025
"138",197,"A_C",1.35747975e-05,2.2126065e-05,3.811383e-05,9.3676775e-05,0.00020181,0.000384042,0.0006023819,0.00079027195,0.0009449079
"139",198,"A_C",1.3523265e-05,2.220051e-05,3.802444e-05,9.33062e-05,0.0002019705,0.00038381825,0.0005997618,0.00078880625,0.000942434875
"140",199,"A_C",1.34719325e-05,2.2275145e-05,3.79355e-05,9.338045e-05,0.0002021175,0.00038358525,0.0005991162,0.00078757835,0.000941271825
"141",200,"A_C",1.3420695e-05,2.2349885e-05,3.784701e-05,9.35838e-05,0.0002022915,0.00038284875,0.0005990172,0.0007865684,0.00094014665
"142",201,"A_C",1.33696575e-05,2.2424535e-05,3.778255e-05,9.3349725e-05,0.000201436,0.00038140225,0.0005983896,0.0007848631,0.000938981025
"143",202,"A_C",1.33187625e-05,2.2499275e-05,3.763206e-05,9.3263925e-05,0.000201132,0.0003807415,0.0005976409,0.0007837074,0.000937784625
"144",203,"A_C",1.326801e-05,2.2574025e-05,3.749031e-05,9.3060175e-05,0.000201459,0.0003793945,0.000597142,0.00078354495,0.00093664935
"145",204,"A_C",1.3217405e-05,2.2648675e-05,3.736203e-05,9.28583e-05,0.0002011065,0.00037750375,0.0005966283,0.0007880742,0.0009354762
"146",205,"A_C",1.3166895e-05,2.2723325e-05,3.723402e-05,9.2657925e-05,0.0002010375,0.0003756115,0.000596332,0.00078422925,0.000934266275
"147",206,"A_C",1.31236675e-05,2.2805855e-05,3.710628e-05,9.24587e-05,0.0002009685,0.00037559325,0.0005963828,0.0007803458,0.0009330221
"148",207,"A_C",1.309355e-05,2.2889155e-05,3.697891e-05,9.22603e-05,0.000200899,0.0003761585,0.0005996742,0.00077783555,0.00093174525
"149",208,"A_C",1.306473e-05,2.297238e-05,3.685181e-05,9.2062675e-05,0.000201585,0.0003751715,0.0006003294,0.0007765509,0.000930436775
"150",209,"A_C",1.30372125e-05,2.305563e-05,3.688018e-05,9.1866625e-05,0.0002017565,0.00037406575,0.0005966211,0.0007752683,0.000929098725
"151",210,"A_C",1.301104e-05,2.3089395e-05,3.704612e-05,9.167735e-05,0.0002015555,0.00037282525,0.0005963543,0.0007739859,0.0009277322
"152",211,"A_C",1.29860125e-05,2.295911e-05,3.721237e-05,9.1492325e-05,0.000201547,0.00037245175,0.0005962926,0.00077253535,0.00092633815
"153",212,"A_C",1.29619675e-05,2.282978e-05,3.738378e-05,9.1587775e-05,0.0002022235,0.000371597,0.0005962119,0.00076956035,0.000924918725
"154",213,"A_C",1.29968875e-05,2.303979e-05,3.756056e-05,9.1764275e-05,0.000203072,0.00037051325,0.0005961114,0.00076682945,0.000923475399999999
"155",214,"A_C",1.30802175e-05,2.32664e-05,3.775472e-05,9.2103325e-05,0.0002033035,0.00036985775,0.0005958153,0.0007655368,0.000922007749999999
"156",215,"A_C",1.316478e-05,2.3494765e-05,3.795667e-05,9.266755e-05,0.000202993,0.000370448,0.0005953356,0.0007642327,0.000920914924999999
"157",216,"A_C",1.32505175e-05,2.355815e-05,3.815861e-05,9.323455e-05,0.000202667,0.00037040225,0.0005948613,0.000762918,0.000920461649999999
"158",217,"A_C",1.3337335e-05,2.3620815e-05,3.836046e-05,9.3575525e-05,0.000202669,0.0003705605,0.0005946676,0.00076159275,0.0009199796
"159",218,"A_C",1.34252225e-05,2.3683235e-05,3.828798e-05,9.3525875e-05,0.000202323,0.0003712425,0.0005947185,0.0007602589,0.000919470775
"160",219,"A_C",1.34856325e-05,2.375147e-05,3.819378e-05,9.34748e-05,0.0002021375,0.00037143025,0.0005947509,0.0007589154,0.000918935275
"161",220,"A_C",1.346583e-05,2.3823345e-05,3.810028e-05,9.342235e-05,0.000201949,0.00037131,0.0005947649,0.0007575632,0.000918375575
"162",221,"A_C",1.34463325e-05,2.3894835e-05,3.814562e-05,9.336845e-05,0.000202025,0.00037024375,0.0005947631,0.00075620235,0.000917791199999999
"163",222,"A_C",1.3427135e-05,2.3966115e-05,3.807847e-05,9.3414325e-05,0.00020228,0.000369204,0.0005947438,0.0007548338,0.000917183775
"164",223,"A_C",1.34082325e-05,2.40371e-05,3.799533e-05,9.35009e-05,0.0002023295,0.000369454,0.000594708,0.00075345745,0.000916553725
"165",224,"A_C",1.338953e-05,2.4107885e-05,3.83327e-05,9.35198e-05,0.000201837,0.00036947025,0.0005946567,0.00075207345,0.0009159021
"166",225,"A_C",1.33711225e-05,2.4178275e-05,3.869155e-05,9.3336125e-05,0.000201892,0.00037051825,0.0005945907,0.0007506826,0.000913781525
"167",226,"A_C",1.33528625e-05,2.417987e-05,3.882026e-05,9.2989975e-05,0.0002020935,0.0003732835,0.0005945083,0.00074928595,0.000911602575
"168",227,"A_C",1.3333355e-05,2.4139655e-05,3.878442e-05,9.2645475e-05,0.0002017385,0.0003723285,0.0005943488,0.0007478233,0.000909425675
"169",228,"A_C",1.331063e-05,2.409914e-05,3.874846e-05,9.2987075e-05,0.0002019395,0.000373746,0.0005935462,0.00074630645,0.000907251825
"170",229,"A_C",1.328811e-05,2.4058515e-05,3.867361e-05,9.3184075e-05,0.0002026015,0.00037388175,0.0005912398,0.00074558675,0.000905602275
"171",230,"A_C",1.3265795e-05,2.401778e-05,3.851878e-05,9.29472e-05,0.0002025285,0.000374511,0.0005902557,0.00074347825,0.00090748345
"172",231,"A_C",1.324359e-05,2.3976745e-05,3.860664e-05,9.255685e-05,0.0002022745,0.000374694,0.0005887548,0.0007421357,0.000906029075
