"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"63",122,"A_C",1.31877675e-05,1.7595655e-05,2.893671e-05,7.7976625e-05,0.000152743,0.000274399,0.0004249607,0.0004985198,0.000594864825
"64",123,"A_C",1.3385695e-05,1.7854945e-05,2.918001e-05,7.9057725e-05,0.000154613,0.0002769675,0.0004263539,0.0005064473,0.000602138575
"65",124,"A_C",1.347889e-05,1.81027e-05,2.956832e-05,8.0015125e-05,0.0001562805,0.00028132925,0.0004315164,0.00051382675,0.00061079685
"66",125,"A_C",1.35448325e-05,1.8386155e-05,3.006681e-05,8.0850825e-05,0.000157482,0.0002841765,0.0004380245,0.0005187899,0.000618263
"67",126,"A_C",1.35858475e-05,1.8633645e-05,3.05269e-05,8.1340175e-05,0.000158494,0.0002862675,0.0004409442,0.00052206335,0.000622918525
"68",127,"A_C",1.36034125e-05,1.88449e-05,3.077361e-05,8.1887425e-05,0.000158785,0.0002877915,0.000443788,0.0005244284,0.000623940775
"69",128,"A_C",1.360027e-05,1.901994e-05,3.065823e-05,8.221355e-05,0.0001582575,0.00028883575,0.0004457716,0.0005259037,0.000622518375
"70",129,"A_C",1.361195e-05,1.904339e-05,3.083512e-05,8.2358475e-05,0.000158242,0.00028950575,0.0004480411,0.0005264751,0.000620280325
"71",130,"A_C",1.3580155e-05,1.8951675e-05,3.097247e-05,8.25297e-05,0.000158279,0.00028965225,0.0004496427,0.000526198849999999,0.00061760505
"72",131,"A_C",1.35231125e-05,1.8957425e-05,3.10829e-05,8.2677525e-05,0.0001581955,0.0002886525,0.0004504941,0.00052744365,0.00061656925
"73",132,"A_C",1.34431575e-05,1.905633e-05,3.114281e-05,8.270265e-05,0.0001585415,0.0002878085,0.0004467428,0.0005276792,0.000614878775
"74",133,"A_C",1.33417475e-05,1.912934e-05,3.115432e-05,8.260975e-05,0.000158749,0.00028610975,0.0004450004,0.0005262734,0.0006123814
"75",134,"A_C",1.322013e-05,1.905894e-05,3.111978e-05,8.2037525e-05,0.000158436,0.0002842495,0.0004391995,0.00051813735,0.0006091193
"76",135,"A_C",1.30815375e-05,1.8927295e-05,3.104154e-05,8.1245025e-05,0.0001575865,0.000283985,0.0004334063,0.0005152012,0.000603477775
"77",136,"A_C",1.2932835e-05,1.8790815e-05,3.092296e-05,8.0453225e-05,0.000156424,0.00028229175,0.0004276757,0.0005150549,0.000597313925
"78",137,"A_C",1.280162e-05,1.8651275e-05,3.064825e-05,7.972725e-05,0.0001548955,0.00027990825,0.000425124,0.00051474005,0.000591121325
"79",138,"A_C",1.2663145e-05,1.8514975e-05,3.02957e-05,7.907925e-05,0.0001534845,0.0002772325,0.0004226885,0.00051256135,0.0005843589
"80",139,"A_C",1.2525875e-05,1.837827e-05,2.99385e-05,7.84023e-05,0.0001524275,0.00027433475,0.0004197285,0.00050787845,0.000576366275
"81",140,"A_C",1.23896875e-05,1.8242355e-05,2.958196e-05,7.7931275e-05,0.0001514635,0.00027132525,0.0004164469,0.00050476075,0.000568080225
"82",141,"A_C",1.22617825e-05,1.809625e-05,2.923141e-05,7.7259175e-05,0.000150665,0.00026859875,0.0004126827,0.00049974855,0.000560649125
"83",142,"A_C",1.217399e-05,1.7865725e-05,2.889083e-05,7.6531675e-05,0.000149526,0.0002657645,0.000408569,0.00049370665,0.00055553195
"84",143,"A_C",1.20889825e-05,1.7654015e-05,2.856389e-05,7.5496325e-05,0.0001481845,0.000263034,0.0004042013,0.00048783625,0.00055051075
"85",144,"A_C",1.20072125e-05,1.75066e-05,2.825343e-05,7.469825e-05,0.000146941,0.00026016075,0.0004020942,0.0004821645,0.00054654555
"86",145,"A_C",1.19291375e-05,1.7349345e-05,2.796123e-05,7.4247775e-05,0.0001458605,0.00025689375,0.0004003979,0.0004766906,0.0005425228
"87",146,"A_C",1.18551625e-05,1.718317e-05,2.768887e-05,7.374465e-05,0.0001448415,0.00025390425,0.0003960845,0.00047122635,0.00053804765
"88",147,"A_C",1.1783265e-05,1.7009415e-05,2.743711e-05,7.2784475e-05,0.0001440125,0.00025070875,0.0003891979,0.00046597145,0.00053182635
"89",148,"A_C",1.16846275e-05,1.682917e-05,2.720797e-05,7.18768e-05,0.0001429595,0.00024836925,0.0003823999,0.00045636055,0.0005267139
"90",149,"A_C",1.159119e-05,1.664339e-05,2.70207e-05,7.1033625e-05,0.000141852,0.00024596675,0.0003763106,0.00044850445,0.000522331725
"91",150,"A_C",1.1503095e-05,1.645285e-05,2.685563e-05,7.0226475e-05,0.0001408255,0.00024367525,0.0003715498,0.00044387125,0.0005181412
"92",151,"A_C",1.1418375e-05,1.625828e-05,2.671318e-05,6.940665e-05,0.0001391725,0.0002415565,0.0003680652,0.0004390055,0.00051418025
"93",152,"A_C",1.13397075e-05,1.606038e-05,2.65936e-05,6.87046e-05,0.0001371935,0.00023935875,0.0003670256,0.0004339097,0.0005114339
"94",153,"A_C",1.126733e-05,1.586284e-05,2.658696e-05,6.8069775e-05,0.0001360995,0.00023707725,0.0003641112,0.00043019855,0.0005104572
"95",154,"A_C",1.11757975e-05,1.5665115e-05,2.645086e-05,6.7335475e-05,0.0001346175,0.00023492075,0.0003582768,0.0004280106,0.00050974405
"96",155,"A_C",1.10425475e-05,1.546554e-05,2.630691e-05,6.6873375e-05,0.000133401,0.0002332575,0.0003529619,0.00042600375,0.00050586145
"97",156,"A_C",1.09200975e-05,1.5264415e-05,2.624963e-05,6.65475e-05,0.000132371,0.0002325845,0.0003497836,0.00042417615,0.000501099975
"98",157,"A_C",1.08077e-05,1.5062315e-05,2.624668e-05,6.6301125e-05,0.000131171,0.0002316605,0.000347549,0.00042283825,0.00049888245
"99",158,"A_C",1.070846e-05,1.4978785e-05,2.613717e-05,6.549835e-05,0.000131054,0.00023076425,0.0003465,0.00042156725,0.00049695155
"100",159,"A_C",1.0622525e-05,1.4973965e-05,2.606205e-05,6.511925e-05,0.000130972,0.00022963425,0.0003455389,0.0004204949,0.0004955062
"101",160,"A_C",1.0582865e-05,1.4984625e-05,2.617948e-05,6.49097e-05,0.000130542,0.00022805775,0.000342804,0.00041962625,0.0004945957
"102",161,"A_C",1.0568055e-05,1.5011825e-05,2.6237e-05,6.4805125e-05,0.000130319,0.00022641675,0.0003430651,0.00041896535,0.00049420635
"103",162,"A_C",1.0562135e-05,1.5113375e-05,2.622923e-05,6.4748225e-05,0.000129781,0.00022579,0.000343361,0.00041851445,0.000494290325
"104",163,"A_C",1.056531e-05,1.5234405e-05,2.625417e-05,6.4614475e-05,0.0001297395,0.00022637025,0.0003432628,0.0004182768,0.000494848825
"105",164,"A_C",1.058097e-05,1.5294175e-05,2.619054e-05,6.440315e-05,0.000129513,0.00022652525,0.0003438621,0.0004182565,0.00049531375
"106",165,"A_C",1.06378825e-05,1.5264865e-05,2.613458e-05,6.426085e-05,0.0001290195,0.00022632125,0.0003440052,0.00041812075,0.00049619025
"107",166,"A_C",1.07058175e-05,1.5311805e-05,2.612461e-05,6.4088375e-05,0.000128682,0.0002262875,0.0003439532,0.0004182328,0.000497535825
"108",167,"A_C",1.0785275e-05,1.540963e-05,2.616102e-05,6.42812e-05,0.0001284975,0.0002279665,0.0003448654,0.0004189341,0.00049817275
"109",168,"A_C",1.08764975e-05,1.5525595e-05,2.624396e-05,6.4535275e-05,0.000128993,0.0002301105,0.0003463705,0.0004198678,0.00049908015
"110",169,"A_C",1.09798425e-05,1.565912e-05,2.637411e-05,6.4758975e-05,0.000129934,0.0002301105,0.0003476633,0.000421038399999999,0.000500697875
"111",170,"A_C",1.10956e-05,1.580789e-05,2.65519e-05,6.5032625e-05,0.000130922,0.000230135,0.0003518054,0.000422296899999999,0.000504421175
"112",171,"A_C",1.12243225e-05,1.5972315e-05,2.677819e-05,6.5536575e-05,0.000131718,0.000231706,0.0003544023,0.000423808449999999,0.0005090709
"113",172,"A_C",1.13664525e-05,1.6152695e-05,2.705387e-05,6.60001e-05,0.0001327615,0.000234812,0.0003568938,0.0004312461,0.00051378685
"114",173,"A_C",1.1522395e-05,1.6349635e-05,2.738018e-05,6.7004575e-05,0.000133782,0.000238534,0.0003595949,0.0004353072,0.000519100225
"115",174,"A_C",1.1701665e-05,1.656345e-05,2.778702e-05,6.7954975e-05,0.000135419,0.00024219475,0.0003640813,0.000436104349999999,0.000525037625
"116",175,"A_C",1.18989825e-05,1.679484e-05,2.82676e-05,6.92148e-05,0.0001377225,0.00024517325,0.0003669351,0.000441490799999999,0.000531538225
"117",176,"A_C",1.211353e-05,1.7044405e-05,2.870458e-05,7.06566e-05,0.000140207,0.00024742525,0.0003699282,0.0004485969,0.000539591275
"118",177,"A_C",1.2346055e-05,1.7311045e-05,2.924138e-05,7.121765e-05,0.0001433945,0.00024986275,0.0003748275,0.0004562853,0.000548451225
"119",178,"A_C",1.25972425e-05,1.762521e-05,2.983808e-05,7.183165e-05,0.0001463625,0.00025249025,0.0003790523,0.000462651,0.000556020225
"120",179,"A_C",1.28676625e-05,1.788892e-05,3.019324e-05,7.2701825e-05,0.0001489945,0.0002553135,0.0003869929,0.00046611235,0.0005638098
"121",180,"A_C",1.314353e-05,1.8173995e-05,3.058573e-05,7.40611e-05,0.000151581,0.0002592125,0.0003921615,0.0004699807,0.000572364475
"122",181,"A_C",1.33665775e-05,1.8477625e-05,3.100742e-05,7.5534575e-05,0.0001545735,0.000265239,0.0003973454,0.00047426195,0.000581540275
"123",182,"A_C",1.3640715e-05,1.878856e-05,3.146183e-05,7.6522925e-05,0.00015656,0.00027150375,0.0004057958,0.00048055455,0.000591314275
"124",183,"A_C",1.395897e-05,1.910617e-05,3.197179e-05,7.735935e-05,0.000158865,0.00027673925,0.000412968,0.00048602655,0.000605110625
"125",184,"A_C",1.42930375e-05,1.943023e-05,3.256012e-05,7.8586025e-05,0.000161982,0.00028367475,0.0004209885,0.000491875399999999,0.00061935015
"126",185,"A_C",1.46430625e-05,1.9799995e-05,3.308295e-05,8.032195e-05,0.0001658555,0.0002895295,0.0004297955,0.000504709299999999,0.0006332708
"127",186,"A_C",1.500948e-05,2.0202005e-05,3.363827e-05,8.2201975e-05,0.0001690785,0.000294923,0.0004391892,0.00052846755,0.000644580475
"128",187,"A_C",1.539273e-05,2.0696525e-05,3.429491e-05,8.4146125e-05,0.000172256,0.00030133075,0.0004480155,0.0005433207,0.000656487475
"129",188,"A_C",1.57933e-05,2.141251e-05,3.510044e-05,8.55564e-05,0.0001764305,0.0003093935,0.0004574607,0.000553453899999999,0.0006690102
"130",189,"A_C",1.62102175e-05,2.220847e-05,3.601979e-05,8.7282175e-05,0.000180451,0.0003162675,0.0004694315,0.000563596749999999,0.000682166575
"131",190,"A_C",1.66425875e-05,2.3037705e-05,3.696223e-05,8.932495e-05,0.000184916,0.00032228675,0.0004770914,0.000573862249999999,0.000698637425
"132",191,"A_C",1.7018415e-05,2.3900475e-05,3.792993e-05,9.1342875e-05,0.0001890055,0.00032963925,0.0004877509,0.000584205099999998,0.000715047725
"133",192,"A_C",1.735962e-05,2.479686e-05,3.897318e-05,9.34093e-05,0.000193967,0.000339531,0.000496297,0.000594324549999998,0.000731498125
"134",193,"A_C",1.770164e-05,2.5635365e-05,4.004506e-05,9.5473025e-05,0.000198719,0.000350206,0.0005075724,0.000604544599999998,0.0007479765
"135",194,"A_C",1.80493975e-05,2.644022e-05,4.118987e-05,9.782575e-05,0.0002038565,0.00036089825,0.0005216085,0.000614858349999998,0.0007674351
"136",195,"A_C",1.8462685e-05,2.7274315e-05,4.262694e-05,0.00010039,0.000209188,0.00037271,0.0005340608,0.000630508549999999,0.000787630625
"137",196,"A_C",1.89040225e-05,2.8135655e-05,4.411691e-05,0.00010254675,0.0002148845,0.00038068875,0.0005506168,0.000653069249999999,0.00080423555
"138",197,"A_C",1.93540375e-05,2.8799095e-05,4.565878e-05,0.00010460075,0.0002211975,0.00039221275,0.0005598872,0.0006768165,0.000820197025
"139",198,"A_C",1.981283e-05,2.9431275e-05,4.725202e-05,0.0001063825,0.0002261285,0.00039906125,0.0005728924,0.000698943,0.00084114515
"140",199,"A_C",2.02804475e-05,3.007485e-05,4.889662e-05,0.00010909525,0.0002306805,0.0004105,0.0005874394,0.000713003949999999,0.0008619446
"141",200,"A_C",2.06335725e-05,3.0729635e-05,5.059295e-05,0.000111346,0.0002344575,0.00042117325,0.0006033584,0.000727668249999999,0.000885104525
"142",201,"A_C",2.0976565e-05,3.1455765e-05,5.211782e-05,0.0001132865,0.0002394405,0.00042933375,0.0006180997,0.000742947799999998,0.00091201815
"143",202,"A_C",2.150625e-05,3.229929e-05,5.351539e-05,0.000114957,0.0002453745,0.0004385575,0.000632824,0.000768377749999999,0.000937042025
"144",203,"A_C",2.20675275e-05,3.331009e-05,5.493032e-05,0.0001168915,0.0002506995,0.00045499,0.0006498597,0.000794785349999999,0.000954282475
"145",204,"A_C",2.26404e-05,3.4261205e-05,5.637131e-05,0.000120093,0.0002566705,0.000473301,0.0006621007,0.0008201381,0.000971573675
"146",205,"A_C",2.322502e-05,3.5233755e-05,5.784439e-05,0.000123172,0.000262139,0.00048465325,0.0006780236,0.000837255549999999,0.000988902374999999
"147",206,"A_C",2.3802695e-05,3.5958555e-05,5.944391e-05,0.00012548075,0.0002712295,0.0004955505,0.000698252,0.0008667793,0.0010073903
"148",207,"A_C",2.434184e-05,3.6521395e-05,6.111558e-05,0.000128147,0.0002786645,0.000505266,0.0007151328,0.000890614249999999,0.00102699225
"149",208,"A_C",2.48900775e-05,3.745786e-05,6.283639e-05,0.00013199775,0.0002827345,0.00052637,0.0007310721,0.000917529749999999,0.0010466095
"150",209,"A_C",2.54460975e-05,3.8560205e-05,6.451385e-05,0.00013631575,0.000289878,0.00054726925,0.0007502526,0.0009392809,0.0010662235
"151",210,"A_C",2.6010675e-05,3.969243e-05,6.61689e-05,0.0001397555,0.000298075,0.000558851,0.0007649837,0.000956980349999999,0.0010858185
"152",211,"A_C",2.65842125e-05,4.0866865e-05,6.785748e-05,0.000143317,0.0003044015,0.00056302175,0.0007820439,0.000985507,0.001117468
"153",212,"A_C",2.71667525e-05,4.206703e-05,6.957971e-05,0.000147659,0.000310755,0.0005710755,0.0008049338,0.0010141585,0.00115434475
"154",213,"A_C",2.7758095e-05,4.329264e-05,7.133563e-05,0.00015081975,0.0003186255,0.00057594925,0.0008154358,0.001043296,0.001185976
"155",214,"A_C",2.83582925e-05,4.435331e-05,7.312535e-05,0.00015427575,0.0003294915,0.0005892185,0.0008302383,0.001060937,0.00120610375
"156",215,"A_C",2.896734e-05,4.48346e-05,7.494896e-05,0.00015810975,0.0003407885,0.00059593475,0.0008513551,0.001091765,0.00122605325
"157",216,"A_C",2.95851375e-05,4.5321675e-05,7.680632e-05,0.0001605995,0.000346563,0.000604507,0.0008739587,0.001116876,0.001245815
"158",217,"A_C",3.02115375e-05,4.6352045e-05,7.86975e-05,0.0001631975,0.0003514555,0.00062081625,0.0009012234,0.0011340825,0.0012653595
"159",218,"A_C",3.08465825e-05,4.7780465e-05,8.062233e-05,0.00016486475,0.000356765,0.00063809025,0.0009307642,0.001147902,0.001284749
"160",219,"A_C",3.14900725e-05,4.925635e-05,8.25809e-05,0.0001664675,0.000362648,0.000652104,0.0009576167,0.0011613375,0.00130398
"161",220,"A_C",3.2141965e-05,5.0750575e-05,8.453043e-05,0.00016899175,0.0003729775,0.0006657545,0.0009844187,0.0011903125,0.00132293825
"162",221,"A_C",3.28020975e-05,5.226129e-05,8.638875e-05,0.000173199,0.000383447,0.000682842,0.001009122,0.001207318,0.001353718
"163",222,"A_C",3.34704275e-05,5.3780025e-05,8.754572e-05,0.0001755525,0.00039142,0.00069926825,0.001033859,0.0012252705,0.00138792975
"164",223,"A_C",3.41466975e-05,5.52784e-05,8.970815e-05,0.00017756875,0.0003957585,0.000712272,0.001063037,0.0012392425,0.001426402
"165",224,"A_C",3.4830865e-05,5.67866e-05,9.118031e-05,0.00018019775,0.000398567,0.000725461,0.001076258,0.001264814,0.0014654585
"166",225,"A_C",3.55134575e-05,5.8302705e-05,9.302365e-05,0.0001830735,0.0004047355,0.00073321975,0.001090859,0.001296893,0.0015044435
"167",226,"A_C",3.60805125e-05,5.9824415e-05,9.489681e-05,0.000186299,0.000413026,0.00074501975,0.001111401,0.001340207,0.0015442175
"168",227,"A_C",3.6651255e-05,6.1349805e-05,9.677772e-05,0.0001889585,0.0004231495,0.0007564605,0.001134679,0.0013739835,0.00157861175
"169",228,"A_C",3.722548e-05,6.2876665e-05,9.866502e-05,0.00019170075,0.000431387,0.00076687425,0.001157841,0.001393818,0.0016046025
"170",229,"A_C",3.77993175e-05,6.44025e-05,0.00010055692,0.000196229,0.0004394495,0.00077874525,0.001180296,0.001420079,0.0016300315
"171",230,"A_C",3.8368285e-05,6.5925295e-05,0.00010245214,0.000200103,0.000449994,0.00079731425,0.001201751,0.001434644,0.001655368
"172",231,"A_C",3.89398225e-05,6.7442545e-05,0.0001043495,0.0002038135,0.0004530805,0.0008109655,0.001226102,0.001450486,0.0016842025
"173",232,"A_C",3.95136875e-05,6.8951855e-05,0.0001055848,0.000207621,0.0004608575,0.00082472175,0.001248668,0.001468308,0.00171260575
"174",233,"A_C",4.00897275e-05,7.040246e-05,0.0001065735,0.00021105925,0.000463368,0.00083500025,0.001270764,0.001485662,0.00174170975
"175",234,"A_C",4.0667695e-05,7.138182e-05,0.0001076519,0.00021447475,0.000470257,0.00084348425,0.001288436,0.001514386,0.0017738145
