"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"39",98,"A_C",4.3333775e-05,6.1849925e-05,9.594202e-05,0.000223352,0.000481531,0.000953287,0.001416734,0.0017448295,0.002020479
"40",99,"A_C",4.7116325e-05,6.6318935e-05,0.0001025743,0.00023926675,0.0005223065,0.001021065,0.001537812,0.001895684,0.00214237275
"41",100,"A_C",5.042107e-05,7.0579505e-05,0.0001089871,0.00025552,0.0005561895,0.001092605,0.001651824,0.0019882185,0.0022929255
"42",101,"A_C",5.35248925e-05,7.459262e-05,0.0001157836,0.0002669485,0.000586573,0.001154705,0.001759085,0.002135192,0.002437893
"43",102,"A_C",5.63829225e-05,7.831713e-05,0.0001214018,0.00027735275,0.000614471,0.001214565,0.001858248,0.002224135,0.00257197225
"44",103,"A_C",5.89548475e-05,8.1706095e-05,0.0001278348,0.000288327,0.0006448475,0.00127171,0.001932766,0.0023469495,0.00265714325
"45",104,"A_C",6.12571975e-05,8.4671705e-05,0.0001337309,0.00030166925,0.0006679415,0.0013311525,0.001992467,0.0024208945,0.00273183975
"46",105,"A_C",6.34407525e-05,8.714495e-05,0.0001388896,0.00031453375,0.0006909895,0.001380705,0.002056551,0.002471229,0.00280421725
"47",106,"A_C",6.53023425e-05,8.896123e-05,0.0001422218,0.00032272175,0.000714331,0.00142139,0.002130574,0.0025446575,0.0029044375
"48",107,"A_C",6.6825705e-05,9.037029e-05,0.0001434334,0.00032853225,0.000737028,0.00145795,0.002186691,0.0026028735,0.002993425
"49",108,"A_C",6.808096e-05,9.13542e-05,0.0001459889,0.00033280625,0.0007558815,0.0014829075,0.002247655,0.0026465555,0.003040842
"50",109,"A_C",6.89271975e-05,9.198396e-05,0.0001480126,0.000336101,0.000769139,0.0015001225,0.002268013,0.0026762385,0.00305205625
"51",110,"A_C",6.93883975e-05,9.3415205e-05,0.0001481889,0.00033648625,0.000772108,0.001504445,0.002283837,0.0026941775,0.00304518375
"52",111,"A_C",6.952912e-05,9.35776e-05,0.0001477714,0.00033807325,0.0007731295,0.0014960025,0.002255856,0.002697296,0.0030197315
"53",112,"A_C",6.93735525e-05,9.3516425e-05,0.0001472075,0.00033827575,0.000772566,0.00149149,0.002229425,0.0026881695,0.0029588585
"54",113,"A_C",6.8934915e-05,9.342299e-05,0.0001463433,0.00033914225,0.000778181,0.00149325,0.002217311,0.0026671355,0.00292350475
"55",114,"A_C",6.82345425e-05,9.3071895e-05,0.0001449552,0.00033486125,0.000769758,0.0014834325,0.002191267,0.002635764,0.00287994175
"56",115,"A_C",6.73164575e-05,9.239822e-05,0.000143466,0.0003315785,0.000755073,0.0014610775,0.002163968,0.0025932795,0.00282694525
"57",116,"A_C",6.62074875e-05,9.136703e-05,0.000141681,0.00033043,0.0007425305,0.0014357775,0.002134909,0.002546127,0.002785973
"58",117,"A_C",6.50229475e-05,9.010285e-05,0.000139531,0.00032500125,0.000730966,0.0014092275,0.002092045,0.002490308,0.0027400075
"59",118,"A_C",6.41859625e-05,8.8640295e-05,0.0001356693,0.0003178735,0.0007163095,0.0013745625,0.002029741,0.0024386735,0.00268608025
"60",119,"A_C",6.31877175e-05,8.703063e-05,0.0001310463,0.00031066375,0.000700516,0.00134623,0.001970365,0.0023778525,0.00261729775
"61",120,"A_C",6.18486275e-05,8.527014e-05,0.0001273613,0.00030304725,0.0006819415,0.0013070975,0.001922993,0.002310591,0.00254466625
"62",121,"A_C",5.99768375e-05,8.338445e-05,0.0001236295,0.000295291,0.0006588375,0.0012681825,0.001876382,0.0022454535,0.00250032525
"63",122,"A_C",5.8038905e-05,8.1398315e-05,0.0001197852,0.0002856185,0.000635402,0.00123325,0.00181826,0.0021818465,0.00245186425
"64",123,"A_C",5.60859875e-05,7.8931575e-05,0.0001162136,0.00027723,0.000612908,0.00119439,0.001756843,0.0021163385,0.002387438
"65",124,"A_C",5.412451e-05,7.639292e-05,0.0001128857,0.00026885925,0.000591187,0.001154075,0.001694369,0.002045381,0.00232006775
"66",125,"A_C",5.20890475e-05,7.3841385e-05,0.0001091479,0.0002601865,0.0005720195,0.0011127525,0.001630834,0.001961181,0.0022523335
"67",126,"A_C",5.00882475e-05,7.129239e-05,0.0001055768,0.00025136125,0.000554324,0.0010701825,0.001571417,0.0018934825,0.0021838975
"68",127,"A_C",4.80339175e-05,6.8759175e-05,0.0001015514,0.0002433315,0.000535909,0.0010279825,0.001522919,0.001826307,0.0021151865
"69",128,"A_C",4.60996175e-05,6.625333e-05,9.727546e-05,0.0002354665,0.0005147795,0.0009883835,0.001474299,0.0017585105,0.00204663025
"70",129,"A_C",4.427993e-05,6.3784835e-05,9.386857e-05,0.00022704875,0.0004942125,0.00095487975,0.001417855,0.001688999,0.001987254
"71",130,"A_C",4.253066e-05,6.136215e-05,9.051828e-05,0.00021771525,0.0004739135,0.00091247875,0.001360395,0.0016205065,0.0019172135
"72",131,"A_C",4.0840245e-05,5.899239e-05,8.724103e-05,0.000208915,0.0004532815,0.0008755425,0.001304584,0.001553282,0.00184760225
"73",132,"A_C",3.92097675e-05,5.668126e-05,8.405194e-05,0.0002012035,0.000433194,0.00083870975,0.001252824,0.001486018,0.00177781025
"74",133,"A_C",3.76397e-05,5.443361e-05,8.090618e-05,0.0001933315,0.0004137055,0.00080296825,0.001198336,0.00142596,0.0017003105
"75",134,"A_C",3.61300575e-05,5.225295e-05,7.744839e-05,0.0001856915,0.0003948565,0.00076971675,0.001148019,0.0013651025,0.00162604975
"76",135,"A_C",3.468025e-05,5.0142405e-05,7.412365e-05,0.0001781555,0.0003786595,0.00073706625,0.001099562,0.00130677,0.0015549775
"77",136,"A_C",3.328953e-05,4.807131e-05,7.094219e-05,0.000170672,0.0003625395,0.00070470875,0.001052758,0.001250401,0.00148703275
"78",137,"A_C",3.1956545e-05,4.5928045e-05,6.782285e-05,0.000163506,0.0003460675,0.00067439925,0.001007325,0.001197897,0.00142238775
"79",138,"A_C",3.06801275e-05,4.386345e-05,6.453709e-05,0.0001566825,0.000330271,0.00064481975,0.0009655933,0.001150491,0.00136325475
"80",139,"A_C",2.9458615e-05,4.187913e-05,6.142492e-05,0.00014986275,0.0003151505,0.00061370075,0.0009251127,0.001101533,0.00130767175
"81",140,"A_C",2.829023e-05,3.997562e-05,5.877285e-05,0.000143461,0.000300701,0.00058729375,0.0008864645,0.001060818,0.001254631
"82",141,"A_C",2.716561e-05,3.815268e-05,5.639577e-05,0.00013756475,0.000287209,0.0005630315,0.0008497723,0.0010183445,0.0012036985
"83",142,"A_C",2.60891925e-05,3.640987e-05,5.42329e-05,0.000131723,0.0002750695,0.00054100425,0.0008137293,0.0009771961,0.00115484025
"84",143,"A_C",2.50615575e-05,3.4745885e-05,5.183685e-05,0.000126115,0.000264023,0.00051970525,0.0007799899,0.0009375553,0.001108007
"85",144,"A_C",2.4080755e-05,3.315931e-05,4.943129e-05,0.00012076775,0.000253357,0.000499096,0.0007477246,0.00089923255,0.00106314575
"86",145,"A_C",2.3144735e-05,3.164816e-05,4.731515e-05,0.00011569825,0.0002426415,0.00047737325,0.0007164468,0.00086204005,0.00102020725
"87",146,"A_C",2.2251605e-05,3.0210435e-05,4.531033e-05,0.00011096575,0.0002320275,0.00045772875,0.0006855025,0.0008264556,0.0009791316
"88",147,"A_C",2.14577e-05,2.8843765e-05,4.342826e-05,0.0001064645,0.0002221795,0.00043819225,0.0006544832,0.00079242645,0.00093985755
"89",148,"A_C",2.0698605e-05,2.7545575e-05,4.16361e-05,0.000102184,0.000213119,0.000420343,0.0006251165,0.0007599007,0.000902324325
"90",149,"A_C",1.997238e-05,2.631349e-05,3.993022e-05,9.8113025e-05,0.0002047925,0.0004039425,0.000597316,0.0007288214,0.000866640775
"91",150,"A_C",1.92022275e-05,2.5144745e-05,3.830711e-05,9.424155e-05,0.000196443,0.00038706775,0.0005713704,0.00069913545,0.000833195775
"92",151,"A_C",1.846517e-05,2.4050715e-05,3.676298e-05,9.0571675e-05,0.000188397,0.0003707865,0.0005496729,0.00067078665,0.000801331075
"93",152,"A_C",1.776631e-05,2.315646e-05,3.52945e-05,8.7091425e-05,0.00018097,0.0003554915,0.0005300842,0.0006437217,0.000770968025
"94",153,"A_C",1.7103535e-05,2.230415e-05,3.389809e-05,8.36127e-05,0.0001740025,0.0003413225,0.0005113293,0.00061788615,0.0007420326
"95",154,"A_C",1.64748275e-05,2.1491845e-05,3.257034e-05,8.024205e-05,0.0001672525,0.00032787125,0.0004933733,0.0005932267,0.00071445325
"96",155,"A_C",1.58734775e-05,2.0717805e-05,3.131273e-05,7.7038475e-05,0.000160846,0.0003150825,0.0004751712,0.0005697253,0.000688624175
"97",156,"A_C",1.53022025e-05,1.9980185e-05,3.012203e-05,7.3993975e-05,0.000154765,0.0003025855,0.0004557813,0.00054732055,0.0006639647
"98",157,"A_C",1.47603175e-05,1.927725e-05,2.898913e-05,7.11915e-05,0.000148993,0.000290591,0.0004369404,0.00052594225,0.000640401075
"99",158,"A_C",1.42459975e-05,1.8607265e-05,2.79112e-05,6.8587375e-05,0.000143514,0.000279355,0.0004217847,0.00050685745,0.000617880125
"100",159,"A_C",1.37578225e-05,1.7968695e-05,2.688554e-05,6.6118125e-05,0.000138313,0.00026853275,0.0004050542,0.0004892214,0.000596351825
"101",160,"A_C",1.32942675e-05,1.736e-05,2.593474e-05,6.3756675e-05,0.0001333755,0.000259056,0.0003900104,0.000471362,0.00057576715
"102",161,"A_C",1.28539175e-05,1.6779745e-05,2.505428e-05,6.13957e-05,0.0001286875,0.00024998375,0.0003763394,0.00045426885,0.0005560817
"103",162,"A_C",1.24355475e-05,1.6226405e-05,2.421069e-05,5.9199725e-05,0.000124305,0.000240442,0.000363203,0.0004379661,0.0005372515
"104",163,"A_C",1.20379e-05,1.569874e-05,2.340239e-05,5.7098125e-05,0.000119952,0.000232027,0.0003507809,0.00042241775,0.000519233775
"105",164,"A_C",1.16598025e-05,1.519543e-05,2.262771e-05,5.510855e-05,0.000115991,0.00022384725,0.0003388735,0.0004075869,0.000501990175
"106",165,"A_C",1.1300245e-05,1.471534e-05,2.188518e-05,5.32011e-05,0.000112167,0.00021602275,0.0003275314,0.0003934415,0.00048548345
"107",166,"A_C",1.095816e-05,1.4257155e-05,2.117334e-05,5.136735e-05,0.0001082665,0.00020854825,0.0003170711,0.00037993045,0.0004685591
"108",167,"A_C",1.06326425e-05,1.3819935e-05,2.049073e-05,4.9603775e-05,0.0001045935,0.000201407,0.0003080071,0.0003669773,0.000452256025
"109",168,"A_C",1.032272475e-05,1.340257e-05,1.979677e-05,4.79072e-05,0.0001014085,0.0001945835,0.0002967076,0.0003545292,0.00043661605
"110",169,"A_C",1.002766e-05,1.300404e-05,1.911359e-05,4.6274525e-05,9.825065e-05,0.00018803025,0.0002879047,0.000342548749999999,0.00042151195
"111",170,"A_C",9.7466065e-06,1.262418e-05,1.846138e-05,4.4907475e-05,9.492515e-05,0.000182153,0.0002791917,0.000331005049999999,0.0004068363
"112",171,"A_C",9.4788595e-06,1.2263745e-05,1.78365e-05,4.3735425e-05,9.15916e-05,0.000176835,0.0002696594,0.000319876099999999,0.000392751625
"113",172,"A_C",9.223684e-06,1.191703e-05,1.726669e-05,4.2391125e-05,8.88985e-05,0.00017138875,0.0002613135,0.000309140549999999,0.000379230675
"114",173,"A_C",8.98044775e-06,1.156699e-05,1.675034e-05,4.0747575e-05,8.64303e-05,0.000166821,0.0002521962,0.000298711349999999,0.000366245825
"115",174,"A_C",8.71547475e-06,1.1207325e-05,1.62542e-05,3.9402825e-05,8.395745e-05,0.00016142725,0.0002433622,0.000289654449999999,0.0003537735
"116",175,"A_C",8.45420525e-06,1.0864375e-05,1.573764e-05,3.8187075e-05,8.154325e-05,0.00015552675,0.0002369262,0.00028130405,0.000341791125
"117",176,"A_C",8.203956e-06,1.0536237e-05,1.528828e-05,3.7015175e-05,7.9159e-05,0.00015038975,0.0002295402,0.0002733085,0.00033030835
"118",177,"A_C",7.9642025e-06,1.02213195e-05,1.484547e-05,3.58862e-05,7.677735e-05,0.00014565925,0.0002216205,0.00026565055,0.000319318925
"119",178,"A_C",7.73447175e-06,9.918577e-06,1.439544e-05,3.47943e-05,7.44029e-05,0.00014115975,0.0002140156,0.0002583132,0.0003087694
"120",179,"A_C",7.514295e-06,9.6271185e-06,1.397495e-05,3.3741575e-05,7.212845e-05,0.0001368695,0.0002071868,0.00025104995,0.000298787575
"121",180,"A_C",7.30323975e-06,9.346205e-06,1.360209e-05,3.27051e-05,7.006315e-05,0.0001324735,0.0002000163,0.00024226835,0.0002891953
"122",181,"A_C",7.10091825e-06,9.0752075e-06,1.324141e-05,3.1743475e-05,6.86591e-05,0.000128388,0.0001931244,0.0002355095,0.000279993275
"123",182,"A_C",6.90684675e-06,8.8135865e-06,1.288202e-05,3.0840675e-05,6.727705e-05,0.00012508175,0.0001874606,0.00022973175,0.00027119415
"124",183,"A_C",6.716432e-06,8.5608535e-06,1.255222e-05,3.0043125e-05,6.54433e-05,0.00012194775,0.0001811101,0.0002258784,0.000262735375
"125",184,"A_C",6.51403875e-06,8.321393e-06,1.226516e-05,2.917995e-05,6.386135e-05,0.0001185895,0.0001763384,0.00022082315,0.000254602375
"126",185,"A_C",6.30241175e-06,8.1548625e-06,1.195546e-05,2.83384e-05,6.21514e-05,0.00011516725,0.000172119,0.0002153978,0.00024678115
"127",186,"A_C",6.098286e-06,7.9925555e-06,1.165548e-05,2.7521875e-05,6.03717e-05,0.00011213625,0.0001674945,0.00020956935,0.000239258225
"128",187,"A_C",5.90131975e-06,7.834303e-06,1.136471e-05,2.6690325e-05,5.864655e-05,0.00010954225,0.0001639996,0.0002038467,0.0002320662
"129",188,"A_C",5.7112055e-06,7.6572575e-06,1.108266e-05,2.58861e-05,5.74594e-05,0.000106723,0.0001608938,0.00019833325,0.000226223275
"130",189,"A_C",5.52766575e-06,7.455077e-06,1.081078e-05,2.5108025e-05,5.60106e-05,0.00010357925,0.0001577219,0.0001929579,0.00022059365
"131",190,"A_C",5.350422e-06,7.258589e-06,1.055404e-05,2.4331125e-05,5.4596e-05,0.00010081875,0.0001544814,0.00018773,0.000215162075
"132",191,"A_C",5.1792205e-06,7.104992e-06,1.032566e-05,2.362035e-05,5.33106e-05,9.83505e-05,0.0001501712,0.0001825888,0.000209856025
"133",192,"A_C",5.0138375e-06,6.991672e-06,1.005892e-05,2.3025125e-05,5.19748e-05,9.61373e-05,0.0001458557,0.0001768773,0.000204614475
"134",193,"A_C",4.8540335e-06,6.827727e-06,9.80286e-06,2.2485025e-05,5.053305e-05,9.3706775e-05,0.0001416291,0.0001718289,0.000198957675
"135",194,"A_C",4.71821025e-06,6.6409165e-06,9.560048e-06,2.185205e-05,4.93237e-05,9.1553975e-05,0.0001377038,0.00016844555,0.000194809225
"136",195,"A_C",4.5940565e-06,6.4598945e-06,9.324471e-06,2.116025e-05,4.869725e-05,8.9591175e-05,0.000133933,0.00016469535,0.000189273475
"137",196,"A_C",4.473849e-06,6.2843875e-06,9.100758e-06,2.0508925e-05,4.78745e-05,8.73146e-05,0.0001311216,0.00016141925,0.0001839193
"138",197,"A_C",4.35733525e-06,6.114141e-06,8.883189e-06,2.0002125e-05,4.638745e-05,8.481635e-05,0.000128178,0.0001570213,0.00017873435
"139",198,"A_C",4.254367e-06,5.9489385e-06,8.671537e-06,1.941515e-05,4.49495e-05,8.2124375e-05,0.0001250001,0.00015310405,0.000173733
"140",199,"A_C",4.173996e-06,5.788565e-06,8.476991e-06,1.8843625e-05,4.389955e-05,7.96606e-05,0.0001206849,0.0001490927,0.00016966165
"141",200,"A_C",4.08039325e-06,5.632842e-06,8.259725e-06,1.8344425e-05,4.28307e-05,7.710405e-05,0.0001172997,0.0001454628,0.000165749
"142",201,"A_C",3.97472425e-06,5.4815925e-06,8.034025e-06,1.7853675e-05,4.14793e-05,7.5130425e-05,0.0001139652,0.00014204655,0.0001619599
"143",202,"A_C",3.872e-06,5.3346775e-06,7.854167e-06,1.7333925e-05,4.028675e-05,7.318865e-05,0.0001103788,0.00013872485,0.00015827605
"144",203,"A_C",3.771938e-06,5.1886295e-06,7.699251e-06,1.6857775e-05,3.92326e-05,7.1165675e-05,0.000106852,0.0001352524,0.00015469345
"145",204,"A_C",3.69613875e-06,5.052509e-06,7.515783e-06,1.639535e-05,3.827895e-05,6.9385525e-05,0.0001037938,0.0001310825,0.0001512081
"146",205,"A_C",3.6234925e-06,4.897874e-06,7.337923e-06,1.5986125e-05,3.74907e-05,6.78252e-05,0.0001012508,0.00012750185,0.0001467649
"147",206,"A_C",3.55241375e-06,4.789269e-06,7.169074e-06,1.5525475e-05,3.67847e-05,6.6031775e-05,9.907744e-05,0.00012505235,0.0001422019
"148",207,"A_C",3.482852e-06,4.6612035e-06,7.007526e-06,1.5057e-05,3.58943e-05,6.44658e-05,9.671029e-05,0.0001208036,0.000137785425
"149",208,"A_C",3.414762e-06,4.5367175e-06,6.866458e-06,1.4635325e-05,3.51542e-05,6.2554125e-05,9.442492e-05,0.000117491,0.000133511475
"150",209,"A_C",3.348088e-06,4.416929e-06,6.725399e-06,1.422635e-05,3.416235e-05,6.130355e-05,9.245248e-05,0.00011456955,0.000129538075
"151",210,"A_C",3.28280475e-06,4.3007275e-06,6.55633e-06,1.39095e-05,3.321145e-05,6.0302225e-05,9.002536e-05,0.00011172855,0.000126823225
"152",211,"A_C",3.21887175e-06,4.1877135e-06,6.388832e-06,1.3528575e-05,3.24979e-05,5.93481e-05,8.757405e-05,0.00010957965,0.00012419865
"153",212,"A_C",3.15625325e-06,4.086023e-06,6.235959e-06,1.326e-05,3.16989e-05,5.804135e-05,8.542097e-05,0.000109771,0.00012175695
"154",213,"A_C",3.09470975e-06,3.994829e-06,6.090522e-06,1.28221e-05,3.09096e-05,5.725385e-05,8.349907e-05,0.0001081183,0.000119724175
"155",214,"A_C",3.0186835e-06,3.905854e-06,5.90906e-06,1.251665e-05,3.01221e-05,5.58405e-05,8.160562e-05,0.00010571895,0.00011688285
"156",215,"A_C",2.9445685e-06,3.8190265e-06,5.754447e-06,1.213445e-05,2.94041e-05,5.4649125e-05,7.972166e-05,0.00010338075,0.000114076025
"157",216,"A_C",2.872331e-06,3.7374455e-06,5.608948e-06,1.1805675e-05,2.863025e-05,5.37378e-05,7.788562e-05,0.0001005598,0.00011136625
"158",217,"A_C",2.801911e-06,3.6557745e-06,5.443215e-06,1.1491525e-05,2.80787e-05,5.2353775e-05,7.609621e-05,9.71054149999999e-05,0.000110536175
"159",218,"A_C",2.73326475e-06,3.573725e-06,5.306871e-06,1.11658e-05,2.75392e-05,5.0963225e-05,7.43518e-05,9.47537449999999e-05,0.000109321775
"160",219,"A_C",2.666348e-06,3.493664e-06,5.180414e-06,1.08827e-05,2.68133e-05,4.9570575e-05,7.245959e-05,9.338564e-05,0.000106757225
"161",220,"A_C",2.601106e-06,3.416034e-06,5.052135e-06,1.0584025e-05,2.61098e-05,4.81508e-05,7.010447e-05,9.081084e-05,0.00010425955
"162",221,"A_C",2.537415e-06,3.3419535e-06,4.925602e-06,1.0293075e-05,2.55606e-05,4.6712225e-05,6.777913e-05,8.848452e-05,0.000101840775
"163",222,"A_C",2.4746645e-06,3.269605e-06,4.802747e-06,1.00162775e-05,2.496635e-05,4.5196425e-05,6.574673e-05,8.680857e-05,9.9828565e-05
"164",223,"A_C",2.41350675e-06,3.19893e-06,4.682997e-06,9.743905e-06,2.429335e-05,4.37306e-05,6.415316e-05,8.5003395e-05,9.81371725e-05
"165",224,"A_C",2.35000625e-06,3.129889e-06,4.567772e-06,9.4791125e-06,2.37238e-05,4.25498e-05,6.267329e-05,8.333604e-05,9.60206725e-05
"166",225,"A_C",2.27445525e-06,3.062442e-06,4.474098e-06,9.2190125e-06,2.305125e-05,4.1785e-05,6.148855e-05,8.167326e-05,9.38029174999999e-05
"167",226,"A_C",2.20090475e-06,2.9841045e-06,4.382396e-06,8.9729875e-06,2.239665e-05,4.0758175e-05,6.040767e-05,7.963167e-05,9.19560399999999e-05
"168",227,"A_C",2.12925175e-06,2.8946755e-06,4.280887e-06,8.7279075e-06,2.178235e-05,3.942825e-05,5.932925e-05,7.75442249999999e-05,9.0294375e-05
"169",228,"A_C",2.06609325e-06,2.821772e-06,4.167357e-06,8.5036075e-06,2.12334e-05,3.846995e-05,5.740776e-05,7.55145549999999e-05,8.86653649999999e-05
"170",229,"A_C",2.021045e-06,2.764786e-06,4.056875e-06,8.2628975e-06,2.06978e-05,3.78615e-05,5.558796e-05,7.38410999999999e-05,8.70681149999999e-05
"171",230,"A_C",1.97671875e-06,2.709023e-06,3.949352e-06,8.0447375e-06,2.005955e-05,3.7058025e-05,5.424326e-05,7.2575e-05,8.55020199999999e-05
"172",231,"A_C",1.932667e-06,2.632373e-06,3.848036e-06,7.8459125e-06,1.9484e-05,3.63321e-05,5.29885e-05,7.129088e-05,8.39662849999999e-05
"173",232,"A_C",1.90062025e-06,2.5536235e-06,3.782832e-06,7.68082e-06,1.893145e-05,3.5324775e-05,5.206078e-05,6.9352265e-05,8.24603099999999e-05
"174",233,"A_C",1.86358525e-06,2.477263e-06,3.721136e-06,7.532075e-06,1.841695e-05,3.4597225e-05,5.177563e-05,6.795953e-05,8.09833949999999e-05
"175",234,"A_C",1.8252605e-06,2.403213e-06,3.64619e-06,7.28408e-06,1.79986e-05,3.386305e-05,5.149187e-05,6.659014e-05,7.92890824999999e-05
