"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"12",71,"A_C",1.26442425e-07,2.0921545e-07,3.231987e-07,8.13646e-07,2.32881e-06,5.4317025e-06,1.096223e-05,1.4999245e-05,1.94109825e-05
"13",72,"A_C",1.65442175e-07,2.6461305e-07,4.180343e-07,1.078245e-06,2.903075e-06,6.65737e-06,1.335735e-05,1.8309355e-05,2.305861e-05
"14",73,"A_C",2.17642925e-07,3.314803e-07,5.350268e-07,1.353915e-06,3.62032e-06,8.09626e-06,1.61324e-05,2.231177e-05,2.77026e-05
"15",74,"A_C",2.80615275e-07,4.1086785e-07,6.669264e-07,1.7703975e-06,4.49408e-06,9.90147e-06,1.9322e-05,2.62507649999999e-05,3.2184865e-05
"16",75,"A_C",3.59029025e-07,5.111289e-07,8.322092e-07,2.20458e-06,5.57104e-06,1.2163225e-05,2.294955e-05,3.1366535e-05,3.86480024999999e-05
"17",76,"A_C",4.537604e-07,6.4752635e-07,1.044266e-06,2.705445e-06,6.969855e-06,1.4508525e-05,2.660339e-05,3.740033e-05,4.4756585e-05
"18",77,"A_C",5.55405575e-07,7.8224865e-07,1.291783e-06,3.2249425e-06,8.452765e-06,1.7184625e-05,3.064439e-05,4.416822e-05,5.1385235e-05
"19",78,"A_C",6.71841575e-07,9.59583e-07,1.526818e-06,3.8240775e-06,9.94612e-06,2.02774e-05,3.532249e-05,5.1030665e-05,5.96007024999999e-05
"20",79,"A_C",8.06068675e-07,1.171778e-06,1.842216e-06,4.4609775e-06,1.166035e-05,2.391045e-05,3.918844e-05,5.7447365e-05,6.64221475e-05
"21",80,"A_C",9.77305725e-07,1.353706e-06,2.182034e-06,5.11036e-06,1.347105e-05,2.741195e-05,4.431331e-05,6.42232699999999e-05,7.38300175e-05
"22",81,"A_C",1.17130275e-06,1.5431045e-06,2.507188e-06,5.970365e-06,1.53204e-05,3.132465e-05,5.006247e-05,7.059479e-05,8.39531224999999e-05
"23",82,"A_C",1.36312e-06,1.7166965e-06,2.715122e-06,6.779815e-06,1.720675e-05,3.449925e-05,5.533565e-05,7.823193e-05,9.25426525e-05
"24",83,"A_C",1.57269e-06,1.926129e-06,3.003774e-06,7.576515e-06,1.905145e-05,3.8104725e-05,6.158658e-05,8.522008e-05,0.000101102
"25",84,"A_C",1.72859475e-06,2.122348e-06,3.253252e-06,8.5331875e-06,2.11265e-05,4.16127e-05,6.711794e-05,9.1702015e-05,0.0001094463
"26",85,"A_C",1.854738e-06,2.345552e-06,3.613754e-06,9.4494225e-06,2.26007e-05,4.5264175e-05,7.27843e-05,9.8026295e-05,0.000116079375
"27",86,"A_C",2.0361335e-06,2.600447e-06,3.938461e-06,1.0208625e-05,2.429565e-05,4.738145e-05,7.738436e-05,0.0001051772,0.000121002325
"28",87,"A_C",2.22557075e-06,2.7950575e-06,4.340152e-06,1.09033e-05,2.60105e-05,4.9942475e-05,8.086747e-05,0.0001111376,0.000126140525
"29",88,"A_C",2.35246625e-06,3.0447155e-06,4.652004e-06,1.16412e-05,2.811115e-05,5.1853025e-05,8.432164e-05,0.000115967,0.000137077775
"30",89,"A_C",2.477346e-06,3.3367715e-06,5.122115e-06,1.2486175e-05,2.98932e-05,5.425715e-05,9.009286e-05,0.0001194675,0.00014218565
"31",90,"A_C",2.601171e-06,3.6448555e-06,5.666245e-06,1.3209925e-05,3.16124e-05,5.692855e-05,9.552133e-05,0.00012186255,0.000146656825
"32",91,"A_C",2.82405975e-06,3.8376045e-06,6.197681e-06,1.3816275e-05,3.31169e-05,5.8944775e-05,9.865354e-05,0.00012428645,0.000152218275
"33",92,"A_C",3.0258805e-06,3.94069e-06,6.530968e-06,1.45328e-05,3.505e-05,6.2151425e-05,0.0001022766,0.0001312322,0.000156613525
"34",93,"A_C",3.16416125e-06,4.194432e-06,6.94687e-06,1.5354275e-05,3.62193e-05,6.5379275e-05,0.0001059974,0.00013666455,0.0001597887
"35",94,"A_C",3.2774945e-06,4.504443e-06,7.532154e-06,1.6071125e-05,3.800745e-05,6.7091325e-05,0.0001108998,0.00014208205,0.000163876825
"36",95,"A_C",3.37397025e-06,4.698005e-06,7.91333e-06,1.686675e-05,3.913095e-05,6.9868575e-05,0.0001174835,0.00014902845,0.000168441125
"37",96,"A_C",3.49773075e-06,4.8215375e-06,8.372029e-06,1.7618325e-05,4.06812e-05,7.1114475e-05,0.0001229132,0.0001535769,0.0001743937
"38",97,"A_C",3.6701325e-06,5.00093e-06,8.843351e-06,1.8381775e-05,4.306175e-05,7.3898975e-05,0.000124224,0.0001570828,0.00018246385
"39",98,"A_C",3.834462e-06,5.206003e-06,9.282931e-06,1.922995e-05,4.47113e-05,7.65651e-05,0.0001259414,0.00016024345,0.000190204675
"40",99,"A_C",3.937966e-06,5.4003905e-06,9.672701e-06,1.9921075e-05,4.659745e-05,7.78532e-05,0.0001296745,0.00016322545,0.000194409825
"41",100,"A_C",4.0450545e-06,5.589866e-06,1.017477e-05,2.0248275e-05,4.85383e-05,7.97479e-05,0.0001320622,0.000166084,0.000198771225
"42",101,"A_C",4.15836775e-06,5.7627505e-06,1.0666e-05,2.1270925e-05,5.06661e-05,8.17286e-05,0.0001357848,0.00016934625,0.0002031508
"43",102,"A_C",4.2955775e-06,5.918827e-06,1.115434e-05,2.218475e-05,5.151895e-05,8.31918e-05,0.0001371768,0.0001741601,0.000207565325
"44",103,"A_C",4.394163e-06,6.065956e-06,1.156772e-05,2.2628925e-05,5.29519e-05,8.4458175e-05,0.0001405664,0.0001753107,0.000212322425
"45",104,"A_C",4.468686e-06,6.2066375e-06,1.195841e-05,2.3151625e-05,5.39744e-05,8.6447175e-05,0.0001455676,0.0001779444,0.000216131825
"46",105,"A_C",4.53795775e-06,6.3547005e-06,1.232557e-05,2.35806e-05,5.497785e-05,8.7483025e-05,0.0001465739,0.0001818286,0.00021785395
"47",106,"A_C",4.58618975e-06,6.542407e-06,1.271721e-05,2.385075e-05,5.53823e-05,8.8276475e-05,0.000148759,0.00018275705,0.00021932305
"48",107,"A_C",4.62857325e-06,6.7192095e-06,1.298161e-05,2.4098325e-05,5.558655e-05,8.9685275e-05,0.0001502132,0.00018436245,0.000221632225
"49",108,"A_C",4.721639e-06,6.875995e-06,1.326746e-05,2.43519e-05,5.70119e-05,9.0949925e-05,0.0001512489,0.00018798165,0.0002240788
"50",109,"A_C",4.77689325e-06,6.950196e-06,1.352384e-05,2.4696225e-05,5.860955e-05,9.1828825e-05,0.0001522258,0.00019190735,0.000225809025
"51",110,"A_C",4.8001155e-06,7.01198e-06,1.373009e-05,2.511925e-05,5.975975e-05,9.30454e-05,0.0001525514,0.00019348795,0.000224949425
"52",111,"A_C",4.816578e-06,7.0640355e-06,1.385891e-05,2.5580425e-05,6.033055e-05,9.4481725e-05,0.0001532598,0.00019337155,0.000224558325
"53",112,"A_C",4.826881e-06,7.109735e-06,1.411693e-05,2.6117775e-05,6.0178e-05,9.5434475e-05,0.0001533153,0.00019463535,0.000224512575
"54",113,"A_C",4.83122125e-06,7.1513825e-06,1.426856e-05,2.6564275e-05,6.024375e-05,9.5376575e-05,0.0001538016,0.00019652125,0.00022642375
"55",114,"A_C",4.82988525e-06,7.1906705e-06,1.410491e-05,2.693715e-05,6.02866e-05,9.5457225e-05,0.0001538405,0.0001980865,0.000228112725
"56",115,"A_C",4.85763675e-06,7.230387e-06,1.404263e-05,2.71269e-05,6.11815e-05,9.65869e-05,0.0001543581,0.00019966475,0.000229523225
"57",116,"A_C",4.900189e-06,7.2691615e-06,1.405227e-05,2.7286025e-05,6.164955e-05,9.642045e-05,0.0001552312,0.00020146215,0.000230659475
"58",117,"A_C",4.937315e-06,7.2931905e-06,1.40449e-05,2.7395475e-05,6.118015e-05,9.72159e-05,0.0001552187,0.00020314235,0.000230977925
"59",118,"A_C",4.97289375e-06,7.3224735e-06,1.407499e-05,2.7580625e-05,6.13741e-05,9.857935e-05,0.0001560651,0.0002044035,0.0002299851
"60",119,"A_C",5.00831175e-06,7.3705775e-06,1.410275e-05,2.7621075e-05,6.17504e-05,9.9194275e-05,0.0001561286,0.00020337485,0.000228941375
"61",120,"A_C",5.04409425e-06,7.348597e-06,1.412906e-05,2.77971e-05,6.20945e-05,0.000100166525,0.0001543307,0.00020237995,0.000227954675
"62",121,"A_C",5.06006575e-06,7.333849e-06,1.407477e-05,2.78995e-05,6.24655e-05,0.0001006735,0.0001546293,0.00020154275,0.000227577225
"63",122,"A_C",5.09851875e-06,7.3264875e-06,1.390733e-05,2.8367725e-05,6.274395e-05,0.000101745,0.00015606,0.00020094735,0.000229138925
"64",123,"A_C",5.140975e-06,7.3272765e-06,1.393475e-05,2.840725e-05,6.286375e-05,0.000102426,0.0001564587,0.0002005815,0.0002312835
"65",124,"A_C",5.210533e-06,7.3377775e-06,1.410435e-05,2.8559675e-05,6.275145e-05,0.000102049,0.000156819,0.0002005493,0.000233811775
"66",125,"A_C",5.350359e-06,7.3573545e-06,1.425394e-05,2.87724e-05,6.29945e-05,0.00010200525,0.0001572871,0.00020086405,0.0002365654
"67",126,"A_C",5.44423325e-06,7.410735e-06,1.427897e-05,2.8886875e-05,6.312745e-05,0.00010284,0.0001583608,0.00020152105,0.00023707565
"68",127,"A_C",5.50759e-06,7.4800075e-06,1.430562e-05,2.872895e-05,6.32989e-05,0.000103656,0.0001583414,0.0002023627,0.000238189325
"69",128,"A_C",5.5714565e-06,7.519176e-06,1.435004e-05,2.871155e-05,6.384335e-05,0.00010431975,0.0001592234,0.00020072295,0.00024012965
"70",129,"A_C",5.61153375e-06,7.5263215e-06,1.439947e-05,2.88919e-05,6.44132e-05,0.0001050355,0.000160449,0.0002031319,0.00024233625
"71",130,"A_C",5.63839625e-06,7.591866e-06,1.445823e-05,2.9105875e-05,6.46873e-05,0.00010626325,0.0001622251,0.00020569375,0.00024392605
"72",131,"A_C",5.6692875e-06,7.6687875e-06,1.452935e-05,2.9425375e-05,6.50779e-05,0.00010746775,0.0001645183,0.00020837,0.00024493135
"73",132,"A_C",5.70451675e-06,7.757527e-06,1.466177e-05,2.994335e-05,6.59215e-05,0.00010910275,0.0001666492,0.00020892725,0.000245965825
"74",133,"A_C",5.74440175e-06,7.8585755e-06,1.499408e-05,3.0541975e-05,6.683705e-05,0.0001106605,0.0001685599,0.0002077693,0.000247835075
"75",134,"A_C",5.789277e-06,7.880266e-06,1.537149e-05,3.1232425e-05,6.778615e-05,0.00011225025,0.0001693381,0.0002101848,0.000250321025
"76",135,"A_C",5.839446e-06,8.0820305e-06,1.566436e-05,3.2080225e-05,6.87186e-05,0.00011383575,0.0001705301,0.0002089182,0.00025353075
"77",136,"A_C",5.895258e-06,8.1939065e-06,1.581614e-05,3.2496525e-05,6.952595e-05,0.00011547725,0.0001718552,0.0002080889,0.000257750025
"78",137,"A_C",5.95704175e-06,8.3209155e-06,1.600196e-05,3.2818925e-05,7.031585e-05,0.00011715025,0.0001750909,0.0002091514,0.000262341725
"79",138,"A_C",6.02516125e-06,8.4592845e-06,1.62235e-05,3.3319125e-05,7.15028e-05,0.0001183555,0.0001790388,0.00021133885,0.00026733425
"80",139,"A_C",6.09996575e-06,8.6095565e-06,1.651245e-05,3.411015e-05,7.28369e-05,0.00012025125,0.0001829861,0.00021431385,0.000272782625
"81",140,"A_C",6.1818345e-06,8.7722895e-06,1.695433e-05,3.4928875e-05,7.433895e-05,0.000122703,0.0001857545,0.00021844855,0.000278670125
"82",141,"A_C",6.2915845e-06,8.948133e-06,1.743626e-05,3.5554475e-05,7.571105e-05,0.00012507025,0.0001890973,0.0002221428,0.000284035675
"83",142,"A_C",6.41787075e-06,9.1015855e-06,1.793736e-05,3.62573e-05,7.73507e-05,0.00012779225,0.0001914993,0.00022676865,0.000289033675
"84",143,"A_C",6.554235e-06,9.313572e-06,1.824803e-05,3.70567e-05,7.929725e-05,0.000130557,0.0001948504,0.00023279895,0.000294579925
"85",144,"A_C",6.70132125e-06,9.564139e-06,1.881631e-05,3.7795725e-05,8.08237e-05,0.0001331955,0.0002011054,0.0002382932,0.00030062165
"86",145,"A_C",6.8958515e-06,9.796818e-06,1.929376e-05,3.859625e-05,8.26741e-05,0.000136852,0.0002082609,0.00024414735,0.00030717235
"87",146,"A_C",7.11759375e-06,1.00494415e-05,1.982039e-05,3.946205e-05,8.49829e-05,0.00014010425,0.0002154384,0.00025038435,0.00031618115
"88",147,"A_C",7.3453815e-06,1.0320155e-05,2.040058e-05,4.0661625e-05,8.7293e-05,0.000143242,0.0002183693,0.0002589415,0.000326438525
"89",148,"A_C",7.583094e-06,1.06712e-05,2.103956e-05,4.219565e-05,9.00921e-05,0.000146571,0.0002233074,0.0002684143,0.000337516475
"90",149,"A_C",7.85402325e-06,1.107183e-05,2.17367e-05,4.33468e-05,9.26093e-05,0.000150562,0.0002304021,0.0002785003,0.000349756325
"91",150,"A_C",8.16924675e-06,1.1510495e-05,2.249729e-05,4.4218325e-05,9.51488e-05,0.0001539805,0.0002357562,0.0002892441,0.00036141565
"92",151,"A_C",8.5008985e-06,1.1928815e-05,2.332145e-05,4.5485075e-05,9.80333e-05,0.000158447,0.0002414521,0.00030152175,0.000374076225
"93",152,"A_C",8.848246e-06,1.2300805e-05,2.420098e-05,4.6973325e-05,0.000101242,0.00016350875,0.0002493808,0.00031535175,0.00038695575
"94",153,"A_C",9.18907375e-06,1.2825205e-05,2.511316e-05,4.8622325e-05,0.0001048015,0.000169137,0.0002576917,0.0003303614,0.00040153745
"95",154,"A_C",9.4702525e-06,1.339438e-05,2.588595e-05,5.02789e-05,0.0001078575,0.00017530675,0.00026639,0.00034314375,0.00041885055
"96",155,"A_C",9.7676075e-06,1.4012205e-05,2.676091e-05,5.22328e-05,0.0001110065,0.000182025,0.0002755807,0.0003546151,0.000437532575
"97",156,"A_C",1.008162575e-05,1.4625845e-05,2.760886e-05,5.40606e-05,0.0001144935,0.0001892225,0.000285303,0.0003703025,0.00045482385
"98",157,"A_C",1.04128325e-05,1.5168515e-05,2.851577e-05,5.6111275e-05,0.000118922,0.00019592475,0.0002956257,0.00038705685,0.0004733183
"99",158,"A_C",1.07618975e-05,1.5648295e-05,2.948789e-05,5.7903775e-05,0.0001232275,0.000202651,0.0003067495,0.00040495985,0.0004931015
"100",159,"A_C",1.11279575e-05,1.610622e-05,3.053672e-05,6.0214675e-05,0.000127831,0.00021127525,0.0003185116,0.0004240704,0.00051002045
"101",160,"A_C",1.1596855e-05,1.659181e-05,3.16544e-05,6.2846625e-05,0.000132703,0.0002198105,0.0003334833,0.00044433945,0.00052649675
"102",161,"A_C",1.21020675e-05,1.7106605e-05,3.284595e-05,6.563165e-05,0.000138068,0.00022920775,0.000346959,0.00046571435,0.0005439781
"103",162,"A_C",1.263047e-05,1.765225e-05,3.420152e-05,6.8369275e-05,0.000143758,0.000239104,0.0003626659,0.00048816975,0.00056462365
"104",163,"A_C",1.32466575e-05,1.823069e-05,3.5665e-05,7.0611525e-05,0.000149492,0.0002470665,0.0003816437,0.00051168715,0.000589292425
"105",164,"A_C",1.3916715e-05,1.896277e-05,3.729175e-05,7.2866475e-05,0.000155751,0.000256033,0.0004021578,0.00053610275,0.000615564025
"106",165,"A_C",1.46199325e-05,1.976653e-05,3.877135e-05,7.6253175e-05,0.0001630055,0.00026682525,0.0004237852,0.00055951045,0.000643529325
"107",166,"A_C",1.53571775e-05,2.060791e-05,4.042714e-05,7.93854e-05,0.0001704855,0.00028034125,0.0004441765,0.0005780125,0.00067349355
"108",167,"A_C",1.6129675e-05,2.148466e-05,4.22205e-05,8.269125e-05,0.000178383,0.00029390275,0.0004607436,0.000597111599999999,0.000700040175
"109",168,"A_C",1.693796e-05,2.239605e-05,4.385871e-05,8.6445975e-05,0.0001856705,0.00030614275,0.0004773741,0.000616800499999999,0.000724005775
"110",169,"A_C",1.7780655e-05,2.332186e-05,4.569702e-05,9.003235e-05,0.0001927505,0.00031777525,0.0004999446,0.000641827949999999,0.0007570763
"111",170,"A_C",1.8661895e-05,2.4141e-05,4.743127e-05,9.30851e-05,0.000200963,0.00032985575,0.0005234512,0.000673650249999998,0.0007916451
"112",171,"A_C",1.958296e-05,2.513952e-05,4.918647e-05,9.6591e-05,0.000209167,0.00034396775,0.0005477502,0.000706478799999999,0.000827590925
"113",172,"A_C",2.0507045e-05,2.618051e-05,5.100478e-05,0.000100104925,0.000218722,0.00035783975,0.0005728172,0.000740031849999999,0.00086480655
"114",173,"A_C",2.1386605e-05,2.7259265e-05,5.288076e-05,0.000103376,0.0002280395,0.0003743375,0.0005986299,0.000774573549999999,0.0009032599
"115",174,"A_C",2.2298915e-05,2.839034e-05,5.487303e-05,0.000107392,0.0002392705,0.00038802925,0.000623027,0.000810115199999999,0.00094292435
"116",175,"A_C",2.323862e-05,2.957373e-05,5.704098e-05,0.000111752,0.0002499865,0.00040283775,0.0006462484,0.00085185325,0.0009837729
"117",176,"A_C",2.41778775e-05,3.0920515e-05,5.928748e-05,0.0001163855,0.0002577015,0.0004182305,0.0006699915,0.000886864949999999,0.001025883
"118",177,"A_C",2.50267175e-05,3.214141e-05,6.165896e-05,0.000121462,0.000267702,0.00043525975,0.0006932865,0.00092285605,0.00106914425
"119",178,"A_C",2.58964625e-05,3.3476305e-05,6.426314e-05,0.00012684575,0.0002794305,0.00045212275,0.0007171805,0.0009560942,0.001113511
"120",179,"A_C",2.67879475e-05,3.529912e-05,6.658441e-05,0.0001317355,0.000290276,0.00046801225,0.0007443328,0.00098319955,0.0011593665
"121",180,"A_C",2.77054175e-05,3.721486e-05,6.91235e-05,0.000136764,0.0003013325,0.00048635375,0.0007761427,0.001028645,0.00120156725
"122",181,"A_C",2.86492625e-05,3.922819e-05,7.174144e-05,0.00014251675,0.0003115995,0.0005043575,0.000809461,0.001068561,0.0012462535
"123",182,"A_C",2.9620115e-05,4.134101e-05,7.443754e-05,0.000147698,0.000322911,0.000521871,0.0008415453,0.0011080975,0.00129042925
"124",183,"A_C",3.0618355e-05,4.329445e-05,7.721235e-05,0.0001537335,0.0003338135,0.0005388145,0.0008696494,0.0011485825,0.001333
"125",184,"A_C",3.1644415e-05,4.5253805e-05,8.009813e-05,0.0001604785,0.0003447975,0.000557624,0.0008954847,0.001181627,0.001374182
"126",185,"A_C",3.2927465e-05,4.729138e-05,8.296944e-05,0.000167513,0.0003559325,0.00057590375,0.000920296800000001,0.001232282,0.001415232
"127",186,"A_C",3.42935275e-05,4.940763e-05,8.590644e-05,0.000174236,0.0003687995,0.000595432,0.000945617900000001,0.0012716945,0.00145612975
"128",187,"A_C",3.5704715e-05,5.160321e-05,8.902205e-05,0.0001808075,0.000380805,0.00061631325,0.000986375500000001,0.001307118,0.001505174
"129",188,"A_C",3.71019275e-05,5.3878865e-05,9.273633e-05,0.000189692,0.000392801,0.00064151575,0.001028802,0.001342865,0.001551675
"130",189,"A_C",3.85048725e-05,5.623495e-05,9.7098e-05,0.00019906575,0.0004057585,0.000665711,0.001072015,0.001390523,0.00159303175
"131",190,"A_C",3.98161175e-05,5.8359355e-05,0.00010128799,0.000207491,0.0004200145,0.00068387575,0.001101714,0.001439537,0.001637312
"132",191,"A_C",4.11729875e-05,6.0119805e-05,0.0001048088,0.00021664975,0.0004321095,0.00070124575,0.001130605,0.0014882075,0.001686364
"133",192,"A_C",4.278715e-05,6.1899775e-05,0.0001082805,0.00022570775,0.000444073,0.00072035125,0.001165531,0.001536346,0.0017362355
"134",193,"A_C",4.445245e-05,6.369741e-05,0.0001118055,0.000234596,0.0004579735,0.00074369225,0.00120494,0.0015839485,0.001786351
"135",194,"A_C",4.61585125e-05,6.5510845e-05,0.000115382,0.00024203825,0.0004724705,0.000766066,0.00123407,0.0016279335,0.00183664625
"136",195,"A_C",4.7911605e-05,6.7337835e-05,0.0001190195,0.000250548,0.000484798,0.0007917455,0.001262492,0.0016671365,0.00188507125
"137",196,"A_C",4.97163325e-05,6.918508e-05,0.0001228433,0.00026009375,0.000499055,0.0008132555,0.001304818,0.001716712,0.001937579
"138",197,"A_C",5.15729675e-05,7.1064555e-05,0.0001268105,0.00027011925,0.0005141335,0.0008335675,0.001348267,0.001767595,0.00198049125
"139",198,"A_C",5.3481625e-05,7.295282e-05,0.000130793,0.000278983,0.0005294465,0.00085375425,0.001391266,0.0018107495,0.00202214675
"140",199,"A_C",5.544223e-05,7.4847415e-05,0.0001360898,0.00028836625,0.0005436545,0.00087434975,0.00142922,0.0018550485,0.00206625175
"141",200,"A_C",5.74548075e-05,7.674595e-05,0.000141545,0.000298434,0.0005561365,0.0009017215,0.001461343,0.001886572,0.0021244605
"142",201,"A_C",5.94261775e-05,7.8645735e-05,0.000147158,0.000306933,0.0005702,0.00093017075,0.001501219,0.0019137645,0.0021807015
"143",202,"A_C",6.131673e-05,8.089065e-05,0.0001513449,0.00031524225,0.000581494,0.00095598575,0.001546546,0.0019400205,0.002231675
"144",203,"A_C",6.32465125e-05,8.390683e-05,0.0001551007,0.000325773,0.0005937445,0.0009736615,0.001563757,0.001972164,0.0022826485
"145",204,"A_C",6.5214955e-05,8.697467e-05,0.0001588743,0.00033554125,0.000605184,0.000993121,0.001598606,0.002018159,0.00234155125
"146",205,"A_C",6.722144e-05,9.0090325e-05,0.0001626618,0.000344947,0.0006201895,0.0010203425,0.001632619,0.002063608,0.002388751
"147",206,"A_C",6.926516e-05,9.32493e-05,0.0001665513,0.000355578,0.000637047,0.0010499175,0.001663987,0.002097649,0.00241971175
"148",207,"A_C",7.125196e-05,9.64469e-05,0.0001715221,0.0003663965,0.0006531665,0.00106997,0.001685639,0.0021360405,0.00244131125
"149",208,"A_C",7.304853e-05,9.967787e-05,0.0001765702,0.0003767085,0.000672242,0.001084995,0.001706344,0.002151472,0.002467753
"150",209,"A_C",7.4842335e-05,0.00010294294,0.0001817883,0.000384903,0.0006884285,0.00110833,0.001735457,0.002175362,0.00250675375
"151",210,"A_C",7.69508325e-05,0.000106301015,0.0001872024,0.0003951915,0.0007031185,0.0011257325,0.001773648,0.0021972565,0.0025302835
"152",211,"A_C",7.92645925e-05,0.000109681315,0.0001926911,0.000403691,0.0007197385,0.00114767,0.001814209,0.0022320785,0.00257625325
"153",212,"A_C",8.16068925e-05,0.00011307515,0.000197658,0.000411089,0.000735147,0.001167845,0.001849057,0.0022663935,0.00263116025
"154",213,"A_C",8.39754625e-05,0.0001164777,0.0002020939,0.0004224865,0.000748135,0.00118592,0.001873281,0.0022994875,0.002684954
"155",214,"A_C",8.6300625e-05,0.0001198821,0.0002072147,0.00043548675,0.000763115,0.0012106475,0.00190833,0.002331294,0.00272161875
"156",215,"A_C",8.8522715e-05,0.0001232797,0.0002113481,0.000446067,0.000771578,0.001227225,0.001941041,0.0023617835,0.00275755425
"157",216,"A_C",9.07467975e-05,0.00012550365,0.0002145687,0.00045675,0.000779305,0.00124295,0.001963057,0.0024007515,0.00279163475
"158",217,"A_C",9.25084e-05,0.00012644075,0.0002159922,0.00046600375,0.0007928525,0.001254585,0.001970057,0.002418663,0.0028187805
"159",218,"A_C",9.414221e-05,0.00012727835,0.000217233,0.00047524025,0.0008037005,0.0012730125,0.001986907,0.0024381855,0.00283947675
"160",219,"A_C",9.57011925e-05,0.00012816295,0.0002183822,0.000484319,0.0008147505,0.0012897675,0.00201999,0.002446913,0.00285716925
"161",220,"A_C",9.7177995e-05,0.0001317494,0.0002225136,0.0004932255,0.0008316055,0.00130641,0.002035517,0.0024804115,0.0028719165
"162",221,"A_C",9.8616105e-05,0.00013535835,0.0002269664,0.000501947,0.0008479715,0.001322715,0.002041363,0.002511975,0.00288380375
"163",222,"A_C",0.000100013325,0.00013904805,0.0002313747,0.0005104695,0.0008589605,0.001334725,0.002053706,0.002536669,0.00289291
"164",223,"A_C",0.0001016749525,0.00014282785,0.0002358034,0.00051878,0.000870638,0.001346015,0.002065076,0.0025558165,0.00291978025
"165",224,"A_C",0.000104175275,0.000146619,0.0002403329,0.000527225,0.000887198,0.0013616575,0.002080392,0.0025811355,0.00295353675
"166",225,"A_C",0.000106666625,0.0001504166,0.0002446295,0.000531483,0.000898545,0.0013683725,0.002092975,0.0025918165,0.0029855405
"167",226,"A_C",0.000109143425,0.00015421275,0.0002485429,0.00053780725,0.000915288,0.001378645,0.002092583,0.0026061885,0.0029937305
"168",227,"A_C",0.000111601575,0.0001580035,0.00025165,0.00054426875,0.0009235395,0.001397165,0.002106131,0.002615961,0.00299303675
"169",228,"A_C",0.000114036975,0.00016080735,0.0002542343,0.00055121925,0.0009308625,0.0014155175,0.002129539,0.002615235,0.00300231425
"170",229,"A_C",0.00011641165,0.0001607525,0.0002574978,0.000560257,0.000933428,0.001431385,0.002132097,0.00262773,0.003014954
"171",230,"A_C",0.000118464525,0.0001606062,0.0002613828,0.000567054,0.0009357825,0.0014366075,0.002133454,0.0026380965,0.00302571675
"172",231,"A_C",0.0001204216,0.0001603739,0.000263901,0.0005711775,0.00094393,0.001447985,0.00216396,0.0026463825,0.00303465325
"173",232,"A_C",0.000121623025,0.0001602609,0.0002643915,0.000576763,0.00094863,0.00146636,0.002167195,0.0026526565,0.00304184
"174",233,"A_C",0.000122469475,0.0001629367,0.0002659074,0.000584852,0.000948379,0.0014719775,0.002161323,0.002656958,0.0030473225
"175",234,"A_C",0.00012325065,0.000165571,0.0002683274,0.00059003525,0.0009482025,0.001474945,0.002170064,0.002659355,0.00305116725
"176",235,"A_C",0.000123967125,0.0001666221,0.0002706488,0.00059478325,0.000952504,0.0014766225,0.002177699,0.002659935,0.00305659524999999
"177",236,"A_C",0.000124620375,0.0001667848,0.0002728565,0.000601493,0.0009564425,0.001477275,0.002163186,0.0026582535,0.00306007799999999
