"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"24",83,"A_C",8.559643e-07,1.3044935e-06,2.173485e-06,4.645415e-06,1.066675e-05,2.3155525e-05,3.740599e-05,4.863675e-05,6.32414099999999e-05
"25",84,"A_C",1.002346475e-06,1.442765e-06,2.544807e-06,5.455655e-06,1.261665e-05,2.74811e-05,4.390932e-05,5.6505295e-05,7.34585549999999e-05
"26",85,"A_C",1.1710935e-06,1.753208e-06,2.904122e-06,6.3741375e-06,1.470315e-05,3.182e-05,5.079541e-05,6.4696315e-05,8.45952974999999e-05
"27",86,"A_C",1.34863575e-06,2.150377e-06,3.297625e-06,7.457865e-06,1.705265e-05,3.670885e-05,5.778315e-05,7.3216885e-05,9.64743575e-05
"28",87,"A_C",1.57186975e-06,2.472224e-06,3.801597e-06,8.62702e-06,1.96943e-05,4.1475725e-05,6.519734e-05,8.3691155e-05,0.0001088612
"29",88,"A_C",1.8309585e-06,2.796877e-06,4.319347e-06,9.8761425e-06,2.22165e-05,4.7069975e-05,7.274111e-05,9.273278e-05,0.00012148
"30",89,"A_C",2.08138275e-06,3.0033815e-06,4.895409e-06,1.1030825e-05,2.40454e-05,5.2307825e-05,8.084514e-05,0.0001035982,0.00013404045
"31",90,"A_C",2.244755e-06,3.283268e-06,5.43712e-06,1.220445e-05,2.63596e-05,5.716935e-05,8.960365e-05,0.0001143189,0.000145717875
"32",91,"A_C",2.4542855e-06,3.4877355e-06,6.079827e-06,1.34206e-05,2.86183e-05,6.14504e-05,9.748631e-05,0.0001258593,0.000158510925
"33",92,"A_C",2.63122975e-06,3.6861475e-06,6.525941e-06,1.4496075e-05,3.127585e-05,6.680085e-05,0.0001051078,0.0001364162,0.00017341655
"34",93,"A_C",2.83260325e-06,3.873409e-06,6.956957e-06,1.5407325e-05,3.39451e-05,7.17637e-05,0.0001124719,0.00014654525,0.000186667825
"35",94,"A_C",3.00960575e-06,4.2399345e-06,7.369473e-06,1.6405075e-05,3.656145e-05,7.59002e-05,0.0001210648,0.0001593756,0.000198265225
"36",95,"A_C",3.23782325e-06,4.38767e-06,7.740031e-06,1.76456e-05,3.906575e-05,8.0897475e-05,0.0001271939,0.00016886455,0.00021040015
"37",96,"A_C",3.47695e-06,4.7589715e-06,8.161395e-06,1.87621e-05,4.096485e-05,8.440425e-05,0.000135605,0.00018013785,0.000222856
"38",97,"A_C",3.6389425e-06,5.138545e-06,8.623152e-06,1.98235e-05,4.34165e-05,8.9640875e-05,0.0001450357,0.0001877435,0.00023533415
"39",98,"A_C",3.8180895e-06,5.345298e-06,9.101199e-06,2.0907675e-05,4.5063e-05,9.4435975e-05,0.0001531913,0.0002013974,0.00024689345
"40",99,"A_C",3.99975725e-06,5.549678e-06,9.586309e-06,2.1844775e-05,4.72743e-05,9.9119825e-05,0.0001612152,0.00021174175,0.00026246235
"41",100,"A_C",4.18332725e-06,5.7276455e-06,9.92269e-06,2.2502925e-05,5.030555e-05,0.00010403625,0.0001706634,0.0002199259,0.000272254475
"42",101,"A_C",4.3677175e-06,5.946121e-06,1.027104e-05,2.30717e-05,5.278135e-05,0.00010786525,0.0001798184,0.0002269563,0.000280671975
"43",102,"A_C",4.6311975e-06,6.111254e-06,1.06279e-05,2.442945e-05,5.46759e-05,0.0001112655,0.0001890032,0.0002362677,0.0002890476
"44",103,"A_C",4.87551825e-06,6.2858195e-06,1.105653e-05,2.541895e-05,5.65813e-05,0.000116404,0.0001978077,0.00024404265,0.000297421975
"45",104,"A_C",5.11469225e-06,6.5449445e-06,1.151379e-05,2.6428225e-05,5.92243e-05,0.00012149075,0.0002055896,0.000252831199999999,0.0003058176
"46",105,"A_C",5.2940205e-06,6.9214195e-06,1.198537e-05,2.735915e-05,6.17861e-05,0.000126413,0.0002134245,0.00026872105,0.000314245425
"47",106,"A_C",5.46031675e-06,7.2548905e-06,1.247145e-05,2.8211625e-05,6.34451e-05,0.00013176575,0.0002195496,0.00028257765,0.000324342075
"48",107,"A_C",5.630911e-06,7.537685e-06,1.291342e-05,2.92972e-05,6.644745e-05,0.000137512,0.0002284188,0.00029229555,0.000336694175
"49",108,"A_C",5.80555675e-06,7.830079e-06,1.331614e-05,3.0312875e-05,6.961805e-05,0.000143177,0.0002368478,0.00030210615,0.000351323875
"50",109,"A_C",5.98696e-06,8.131984e-06,1.3727e-05,3.09029e-05,7.237185e-05,0.00014895475,0.0002430149,0.0003126127,0.0003657765
"51",110,"A_C",6.20382e-06,8.4432985e-06,1.415484e-05,3.2063675e-05,7.575215e-05,0.0001546345,0.0002506062,0.0003291099,0.00037848045
"52",111,"A_C",6.4265185e-06,8.7641635e-06,1.459243e-05,3.30056e-05,7.8765e-05,0.0001598855,0.0002581195,0.00034182455,0.0003904202
"53",112,"A_C",6.653685e-06,9.0975375e-06,1.510951e-05,3.374825e-05,8.1743e-05,0.0001639795,0.0002657129,0.00035266925,0.00040255165
"54",113,"A_C",6.8870315e-06,9.4395995e-06,1.546075e-05,3.4837125e-05,8.44622e-05,0.00016953475,0.0002732488,0.00036235425,0.00041517615
"55",114,"A_C",7.132446e-06,9.6930025e-06,1.590465e-05,3.5958725e-05,8.66536e-05,0.00017502325,0.0002812005,0.0003699574,0.000430191275
"56",115,"A_C",7.39263225e-06,9.9470755e-06,1.650412e-05,3.6613975e-05,8.882535e-05,0.000180145,0.0002892584,0.0003777295,0.00044289875
"57",116,"A_C",7.6697995e-06,1.0201325e-05,1.713154e-05,3.71619e-05,9.15188e-05,0.00018597675,0.0002975669,0.00038943075,0.0004513224
"58",117,"A_C",7.88516425e-06,1.0475695e-05,1.762867e-05,3.77777e-05,9.421765e-05,0.0001906235,0.0003090116,0.00039584115,0.0004624604
"59",118,"A_C",8.07851675e-06,1.0697525e-05,1.817827e-05,3.8987525e-05,9.691395e-05,0.00019645025,0.0003201641,0.0004088769,0.000475192775
"60",119,"A_C",8.28813425e-06,1.094331e-05,1.877968e-05,4.0637675e-05,0.0001002475,0.0002021615,0.0003298865,0.000421471,0.000487639525
"61",120,"A_C",8.5146875e-06,1.1330045e-05,1.929123e-05,4.1568e-05,0.0001031755,0.0002065345,0.0003392467,0.00043467625,0.00050280225
"62",121,"A_C",8.73564e-06,1.1726775e-05,1.972811e-05,4.245885e-05,0.000105635,0.00021153075,0.0003477253,0.0004476578,0.000519562
"63",122,"A_C",8.8626375e-06,1.1868165e-05,2.016996e-05,4.38932e-05,0.0001085515,0.00021673925,0.0003532917,0.0004558311,0.000536638575
"64",123,"A_C",9.02763825e-06,1.200555e-05,2.06106e-05,4.56317e-05,0.0001102565,0.00022084275,0.0003584568,0.00046298645,0.000554251875
"65",124,"A_C",9.231857e-06,1.2399775e-05,2.111515e-05,4.73155e-05,0.000114076,0.00022592375,0.0003659219,0.0004698517,0.000572565
"66",125,"A_C",9.47674625e-06,1.2629185e-05,2.196455e-05,4.87608e-05,0.000117449,0.00023176775,0.0003758074,0.0004782749,0.0005917067
"67",126,"A_C",9.7638e-06,1.283321e-05,2.276146e-05,5.025025e-05,0.0001204535,0.000235643,0.0003868871,0.0004904677,0.00061178735
"68",127,"A_C",9.9440455e-06,1.303045e-05,2.321383e-05,5.1219875e-05,0.000122384,0.00023902425,0.0003984158,0.00049887705,0.0006329054
"69",128,"A_C",1.01137925e-05,1.3303285e-05,2.366053e-05,5.1665025e-05,0.0001252665,0.00024491225,0.0004062111,0.0005053641,0.0006527606
"70",129,"A_C",1.02754475e-05,1.3582275e-05,2.410049e-05,5.1921775e-05,0.0001286145,0.000248806,0.0004136332,0.0005119711,0.00066859005
"71",130,"A_C",1.04284375e-05,1.3857015e-05,2.462807e-05,5.2486575e-05,0.000130411,0.00025606025,0.0004203988,0.00051748645,0.000682534799999999
"72",131,"A_C",1.05756825e-05,1.4126895e-05,2.501679e-05,5.3633075e-05,0.000132105,0.0002594275,0.0004269352,0.0005373107,0.000696850274999999
"73",132,"A_C",1.0717035e-05,1.43916e-05,2.567883e-05,5.5085e-05,0.000135389,0.00026484275,0.0004357025,0.00054899725,0.000712289199999999
"74",133,"A_C",1.1136865e-05,1.4650615e-05,2.589747e-05,5.64074e-05,0.0001352075,0.000273638,0.000441243,0.0005613133,0.00073421895
"75",134,"A_C",1.13631125e-05,1.49187e-05,2.605963e-05,5.646425e-05,0.00013662,0.00028119525,0.0004510017,0.000567897549999999,0.00078216955
"76",135,"A_C",1.14724375e-05,1.5347065e-05,2.682297e-05,5.7509575e-05,0.0001396535,0.000287416,0.0004599216,0.000592021,0.000797545575
"77",136,"A_C",1.1553235e-05,1.557205e-05,2.747655e-05,5.8534775e-05,0.000142014,0.0002950245,0.00047129,0.00061550065,0.000808518675
"78",137,"A_C",1.16287475e-05,1.5741645e-05,2.8286e-05,5.964935e-05,0.000143969,0.000303559,0.0004875154,0.000623481649999999,0.00082249935
"79",138,"A_C",1.1703095e-05,1.5916485e-05,2.845833e-05,6.1213825e-05,0.0001473265,0.00030764225,0.0004929157,0.000631075699999998,0.00084114765
"80",139,"A_C",1.1776825e-05,1.6138445e-05,2.937785e-05,6.1919925e-05,0.0001513825,0.0003160715,0.0005168232,0.000648494749999999,0.000860662175
"81",140,"A_C",1.1810595e-05,1.6352515e-05,3.037037e-05,6.2997075e-05,0.000155863,0.00032463125,0.0005333087,0.0006912099,0.000880335799999999
"82",141,"A_C",1.18254725e-05,1.656356e-05,3.086235e-05,6.499455e-05,0.0001588065,0.00033276325,0.0005377818,0.000712653799999999,0.000910613049999999
"83",142,"A_C",1.18736825e-05,1.6925485e-05,3.116006e-05,6.733685e-05,0.0001640455,0.00033423025,0.0005511718,0.000734692899999999,0.000950891425
"84",143,"A_C",1.19190425e-05,1.694786e-05,3.15998e-05,6.901115e-05,0.0001674795,0.0003412565,0.0005684089,0.000778110949999999,0.000986818
"85",144,"A_C",1.19616425e-05,1.712434e-05,3.248278e-05,7.1235375e-05,0.0001722425,0.00034765975,0.0005847676,0.00084014395,0.00101460825
"86",145,"A_C",1.20015725e-05,1.7154375e-05,3.286532e-05,7.28152e-05,0.0001742465,0.00035227475,0.0006127943,0.000869933999999998,0.00104547225
"87",146,"A_C",1.20665325e-05,1.7095765e-05,3.349059e-05,7.5178775e-05,0.000177621,0.0003616445,0.0006326366,0.000916189649999998,0.001084623
"88",147,"A_C",1.21723675e-05,1.7175645e-05,3.286637e-05,7.6373475e-05,0.000184857,0.0003688965,0.0006446263,0.000923005449999997,0.00113218025
"89",148,"A_C",1.22751875e-05,1.7383465e-05,3.387525e-05,7.716935e-05,0.0001896725,0.00038376325,0.000656175900000001,0.000928429349999997,0.00120974425
"90",149,"A_C",1.240508e-05,1.716943e-05,3.497312e-05,7.7347275e-05,0.00019087,0.00038421225,0.0006893681,0.000981730199999999,0.00131582575
"91",150,"A_C",1.2643655e-05,1.7219495e-05,3.549053e-05,7.96357e-05,0.000194439,0.000396116,0.000701010100000001,0.000997459199999997,0.0014290445
"92",151,"A_C",1.2996375e-05,1.7258735e-05,3.591216e-05,8.1906025e-05,0.000199816,0.000398972,0.0007209352,0.001064984,0.00152843575
"93",152,"A_C",1.3378125e-05,1.7313e-05,3.605616e-05,8.446825e-05,0.0002019445,0.00040304775,0.0007603605,0.001109705,0.0016209925
"94",153,"A_C",1.35946675e-05,1.736662e-05,3.58737e-05,8.70455e-05,0.00020498,0.000406341,0.0007752835,0.0011960895,0.001732837
"95",154,"A_C",1.35540825e-05,1.7888825e-05,3.585e-05,8.75036e-05,0.0002069815,0.00041935625,0.000794817,0.001251827,0.00184969525
"96",155,"A_C",1.3243175e-05,1.772287e-05,3.563309e-05,8.737125e-05,0.0002147185,0.00043208675,0.0008130202,0.001292648,0.001924015
"97",156,"A_C",1.30432175e-05,1.738186e-05,3.520707e-05,8.5197575e-05,0.00021946,0.00044897375,0.0008437762,0.0013440035,0.00202408
"98",157,"A_C",1.27419275e-05,1.7347935e-05,3.521279e-05,8.8157075e-05,0.000221327,0.000470999,0.0008771582,0.001397991,0.00214261925
"99",158,"A_C",1.2438265e-05,1.730351e-05,3.642713e-05,9.0723925e-05,0.0002293345,0.0004775885,0.0009142511,0.0014697135,0.00228424075
"100",159,"A_C",1.21718325e-05,1.7288885e-05,3.649338e-05,9.4031275e-05,0.0002299475,0.00048689875,0.0009395755,0.0015451415,0.00245353025
"101",160,"A_C",1.2155565e-05,1.781178e-05,3.52397e-05,9.5884075e-05,0.0002343185,0.0004905285,0.0009779838,0.00162784,0.00251125925
"102",161,"A_C",1.1925755e-05,1.863053e-05,3.420241e-05,9.5284925e-05,0.000237776,0.00049591425,0.001013272,0.001703422,0.002556363
"103",162,"A_C",1.17201975e-05,1.869731e-05,3.465147e-05,9.4357975e-05,0.000240847,0.0005079285,0.0010695,0.001756663,0.002588456
"104",163,"A_C",1.16813775e-05,1.8735e-05,3.420918e-05,9.5858475e-05,0.000245876,0.00052520425,0.001129998,0.0017865555,0.00263216525
"105",164,"A_C",1.1649495e-05,1.8723445e-05,3.356266e-05,9.87647e-05,0.0002506665,0.0005382395,0.00119017,0.00183757899999999,0.002684311
"106",165,"A_C",1.16244025e-05,1.871634e-05,3.331932e-05,0.000101502,0.000255374,0.00056054475,0.001254896,0.00188871949999999,0.002725732
"107",166,"A_C",1.159599e-05,1.8710545e-05,3.314668e-05,0.000101146,0.000258553,0.0005886075,0.001322931,0.002014889,0.002754864
"108",167,"A_C",1.157173e-05,1.871565e-05,3.327225e-05,0.00010190375,0.0002629205,0.00059949575,0.001396264,0.0021481475,0.0027991655
"109",168,"A_C",1.15539125e-05,1.870015e-05,3.399991e-05,0.00010256475,0.000265529,0.0006103515,0.001444906,0.0022195205,0.0028653475
"110",169,"A_C",1.1493255e-05,1.8652765e-05,3.473112e-05,0.000100232,0.0002722945,0.0006328665,0.001517665,0.002274555,0.00288898425
"111",170,"A_C",1.1491625e-05,1.8886255e-05,3.550352e-05,9.86328e-05,0.0002746555,0.0006489655,0.001576825,0.002322402,0.00289352025
"112",171,"A_C",1.1511205e-05,1.8856115e-05,3.58532e-05,9.7607375e-05,0.0002768105,0.0006620125,0.001611972,0.0023704335,0.0029073415
"113",172,"A_C",1.126386e-05,1.8725885e-05,3.548523e-05,9.9025025e-05,0.000283795,0.000680289,0.001656219,0.002417592,0.00294854125
"114",173,"A_C",1.1256195e-05,1.905864e-05,3.512852e-05,9.913445e-05,0.000287775,0.00070702775,0.001700309,0.002505975,0.003018435
"115",174,"A_C",1.13765325e-05,1.8328735e-05,3.505232e-05,9.82432e-05,0.000301349,0.00072972525,0.00174856,0.0025079575,0.0030956565
"116",175,"A_C",1.146629e-05,1.8236025e-05,3.514295e-05,0.000100194875,0.000310352,0.00074357425,0.001797529,0.002629981,0.00311623275
"117",176,"A_C",1.1480995e-05,1.816434e-05,3.510528e-05,0.000101297925,0.000321739,0.00077626925,0.001840714,0.002667148,0.00323546175
"118",177,"A_C",1.1322795e-05,1.8248395e-05,3.510181e-05,0.000101922675,0.000326403,0.0007954995,0.001860862,0.002613816,0.00327681275
"119",178,"A_C",1.11182075e-05,1.842323e-05,3.374784e-05,0.000102391125,0.0003266335,0.0008226375,0.001873132,0.002670159,0.00331522
"120",179,"A_C",1.09258825e-05,1.8592735e-05,3.35424e-05,0.0001012954,0.0003270165,0.000849645,0.001925817,0.0027801015,0.00335883425
"121",180,"A_C",1.0745575e-05,1.788773e-05,3.453942e-05,0.000103294,0.000328923,0.000864742,0.001945362,0.0028325935,0.00339133475
"122",181,"A_C",1.05770025e-05,1.7808765e-05,3.445274e-05,0.00010406525,0.0003382695,0.0008840915,0.001961235,0.002940098,0.00338711275
"123",182,"A_C",1.0417465e-05,1.775514e-05,3.448864e-05,0.00010635725,0.0003425145,0.00089754275,0.001962845,0.00298609,0.0033803015
"124",183,"A_C",1.0262905e-05,1.795393e-05,3.53183e-05,0.000105114,0.0003460775,0.00092122525,0.001957057,0.00306372,0.00340960675
"125",184,"A_C",1.01185425e-05,1.8045495e-05,3.580194e-05,0.000105844,0.0003553185,0.00092873375,0.001943947,0.0031023565,0.00340396775
"126",185,"A_C",9.9844555e-06,1.7772765e-05,3.574526e-05,0.00010649175,0.0003632555,0.000986344,0.001943244,0.0030626425,0.003467183
"127",186,"A_C",9.8952095e-06,1.759074e-05,3.573003e-05,0.00010721425,0.0003680055,0.001026945,0.001935555,0.0030849805,0.003567735
"128",187,"A_C",9.88742175e-06,1.7439475e-05,3.589865e-05,0.0001079265,0.0003747725,0.0010618075,0.001938679,0.003115841,0.00359895675
"129",188,"A_C",9.711418e-06,1.7124435e-05,3.61834e-05,0.0001096105,0.000379611,0.001079315,0.001964448,0.0031375995,0.00367307625
"130",189,"A_C",9.8457955e-06,1.7507455e-05,3.554699e-05,0.0001118225,0.0003816615,0.00107558,0.002010468,0.0032019625,0.003680224
"131",190,"A_C",9.74432075e-06,1.694388e-05,3.530386e-05,0.00011433125,0.0003971715,0.001119765,0.002028323,0.003221835,0.0036947335
"132",191,"A_C",9.397414e-06,1.700976e-05,3.464179e-05,0.00011482675,0.0004099245,0.00113651,0.002016707,0.003231629,0.00367198175
"133",192,"A_C",9.05797425e-06,1.7076045e-05,3.438134e-05,0.00011422875,0.0004084245,0.00114195,0.002062097,0.0032555525,0.0036735295
"134",193,"A_C",8.91732925e-06,1.648412e-05,3.433679e-05,0.00011554875,0.0004195875,0.0011498175,0.002093663,0.003280892,0.003694316
"135",194,"A_C",8.86444525e-06,1.641663e-05,3.460987e-05,0.00011808775,0.0004234185,0.0011492325,0.002089321,0.0032593325,0.00371116175
"136",195,"A_C",8.93105325e-06,1.7081625e-05,3.39921e-05,0.0001218275,0.0004318315,0.0011549775,0.002144024,0.003235775,0.0037247155
"137",196,"A_C",9.00562075e-06,1.6337115e-05,3.404301e-05,0.00012332775,0.0004319295,0.0011612075,0.002188067,0.0032070905,0.0037075895
"138",197,"A_C",9.0885195e-06,1.632503e-05,3.432314e-05,0.000125261,0.0004394885,0.001197265,0.002257925,0.0031208595,0.00370886875
"139",198,"A_C",9.18016325e-06,1.6323405e-05,3.385974e-05,0.0001258635,0.00044724,0.0012072975,0.002223986,0.003024304,0.003756821
"140",199,"A_C",9.21654825e-06,1.6332445e-05,3.37908e-05,0.000126971,0.000457126,0.001214725,0.002242253,0.0030420405,0.00377717175
"141",200,"A_C",8.91537425e-06,1.6352345e-05,3.356984e-05,0.00012974475,0.0004661945,0.00121885,0.00226472,0.00297842699999999,0.00379522875
"142",201,"A_C",8.48684625e-06,1.6388485e-05,3.365316e-05,0.000128582,0.00048392,0.001223605,0.002267438,0.0029641775,0.0038244065
"143",202,"A_C",8.19558175e-06,1.6437825e-05,3.409662e-05,0.000127765,0.0005003465,0.0012170675,0.002274751,0.003030916,0.00384724125
"144",203,"A_C",7.91799225e-06,1.6499825e-05,3.369431e-05,0.0001273725,0.0005061565,0.001232255,0.002296232,0.00299491899999999,0.003846621
"145",204,"A_C",7.63659275e-06,1.65747e-05,3.368658e-05,0.0001288725,0.000508001,0.001243785,0.002301822,0.0029576375,0.00383993425
"146",205,"A_C",7.54888675e-06,1.6662755e-05,3.461697e-05,0.000128543,0.000508675,0.0012566475,0.002320681,0.002919948,0.00383455975
"147",206,"A_C",7.4741755e-06,1.639035e-05,3.48427e-05,0.000129312,0.00052059,0.001260665,0.002300278,0.0028656275,0.00381590275
"148",207,"A_C",7.105086e-06,1.651049e-05,3.431125e-05,0.0001322245,0.000529425,0.0012701375,0.00227664,0.0028491,0.00382218
"149",208,"A_C",6.73916425e-06,1.604385e-05,3.373731e-05,0.00013194825,0.0005337865,0.0012875425,0.002245715,0.002831416,0.003825447
"150",209,"A_C",6.8478365e-06,1.5714745e-05,3.399094e-05,0.000131989,0.000530329,0.001307155,0.002220813,0.002778945,0.003829963
"151",210,"A_C",6.968798e-06,1.540426e-05,3.376342e-05,0.00013172625,0.0005319075,0.0013075775,0.002194407,0.0028021735,0.00382538925
"152",211,"A_C",7.10294e-06,1.489779e-05,3.28822e-05,0.00013557225,0.000541088,0.001291765,0.002186818,0.0028878285,0.0038078415
"153",212,"A_C",7.14266275e-06,1.5278745e-05,3.361687e-05,0.000136798,0.000546997,0.00128844,0.002198211,0.0029396365,0.00378450275
"154",213,"A_C",7.03617425e-06,1.512203e-05,3.398633e-05,0.00013405275,0.0005522955,0.00129332,0.002203965,0.0029148785,0.00375625775
"155",214,"A_C",6.93720175e-06,1.4508505e-05,3.373704e-05,0.00013473225,0.0005662485,0.001274975,0.002218223,0.0028641405,0.00371020575
"156",215,"A_C",6.8395015e-06,1.43193e-05,3.359361e-05,0.00013504275,0.0005656805,0.00125898,0.00220254,0.0028673935,0.00368330475
"157",216,"A_C",6.74120225e-06,1.419141e-05,3.304342e-05,0.000137536,0.0005568755,0.00125172,0.002206499,0.0028637175,0.0036567015
"158",217,"A_C",6.650261e-06,1.409356e-05,3.307133e-05,0.0001353345,0.0005573935,0.001253375,0.002213807,0.0028817035,0.00361952325
"159",218,"A_C",6.56454825e-06,1.3980585e-05,3.269818e-05,0.0001382445,0.000555922,0.0012477725,0.002215418,0.002870432,0.0035809045
"160",219,"A_C",6.36196375e-06,1.3768575e-05,3.247566e-05,0.000142026,0.000550612,0.0012599275,0.002226209,0.002855547,0.0035410055
"161",220,"A_C",6.166033e-06,1.321187e-05,3.225811e-05,0.00014328525,0.0005516355,0.0012732475,0.002213299,0.002872751,0.00352314475
"162",221,"A_C",5.976604e-06,1.267209e-05,3.206481e-05,0.0001420355,0.0005516945,0.001281095,0.002213703,0.0028533565,0.00349747425
"163",222,"A_C",5.7934995e-06,1.2291045e-05,3.16083e-05,0.00014076575,0.0005599625,0.00127906,0.002202984,0.0028784035,0.00344946975
"164",223,"A_C",5.6165375e-06,1.2916945e-05,3.040177e-05,0.0001400715,0.000567756,0.00127123,0.002219028,0.0028848155,0.00338750825
"165",224,"A_C",5.4344895e-06,1.3137375e-05,3.032634e-05,0.0001394325,0.000573573,0.0012615525,0.00220687,0.0028561415,0.003327277
"166",225,"A_C",5.14355275e-06,1.2357565e-05,3.047737e-05,0.000139404,0.0005741625,0.001251545,0.0022105,0.002845151,0.00327564275
"167",226,"A_C",4.8681435e-06,1.162245e-05,3.004408e-05,0.00014083675,0.000576281,0.0012519325,0.002202071,0.0028576585,0.0032459805
"168",227,"A_C",4.607565e-06,1.1772945e-05,2.96103e-05,0.00013903225,0.000579299,0.001280645,0.002205633,0.0028261455,0.0032341395
"169",228,"A_C",4.361118e-06,1.1620085e-05,3.01242e-05,0.0001391045,0.0005772355,0.00129603,0.002199355,0.0027711535,0.00318953425
"170",229,"A_C",4.12607525e-06,1.093397e-05,2.954221e-05,0.000139658,0.00057718,0.001291525,0.002200411,0.002717448,0.00317062525
"171",230,"A_C",3.8978755e-06,1.083241e-05,2.900085e-05,0.000140598,0.0005764705,0.0012933425,0.002198521,0.00267376949999999,0.00312679825
"172",231,"A_C",3.68260775e-06,1.05682325e-05,2.981022e-05,0.0001418445,0.0005754605,0.0012968225,0.00219873,0.00265672399999999,0.003096933
"173",232,"A_C",3.47962275e-06,9.9778935e-06,2.958913e-05,0.0001416685,0.0005797215,0.001299005,0.002189597,0.002686317,0.0030822735
"174",233,"A_C",3.2882885e-06,9.500255e-06,3.004769e-05,0.000141578,0.000586256,0.0012997675,0.002176851,0.002724275,0.0030667085
"175",234,"A_C",3.10797775e-06,9.4881785e-06,3.02474e-05,0.00014319525,0.0005849995,0.00130716,0.002163254,0.0027353185,0.0030478455
"176",235,"A_C",2.93811425e-06,9.4948915e-06,2.975591e-05,0.000146284,0.000589786,0.001287915,0.002122414,0.002719758,0.00302612225
