Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
80	53.8417	13.8724	2.98362	17.5194	4.97836	5.83618	0.00617086	101.636	6.45317	4.86482	2.4549	0.472029	0.450049	0.869793	0.552841	17.973	5.26843	0.563473	0.203727	6.63621	11.7271	30.6513	0.94485	43.0784	11.9959	7.45407	53.8417
81	389.839	7.00917	2.54656	10.4349	3.05707	6.07919	0.0136659	71.7395	5.93112	4.46614	1.7116	0.394382	0.229165	0.614675	0.787796	17.3202	6.82396	0.391536	0.259415	12.5832	12.3463	40.0728	0.339024	36.6923	4.90913	1.04808	389.839
82	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	82.7852	4.08381	4.51193	2.46513	0.210239	0.589582	0.702716	0.611459	18.4699	3.82864	0.684835	0.393153	5.93004	4.03567	31.5263	0.556357	39.8927	26.6428	0.179312	7827.17
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.37234	18.0769	6.31532	0.328797	0.20666	11.2311	6.03238	34.2363	0.689086	40.9406	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.705481	17.9709	3.92445	0.190883	0.475528	7.44862	1.94747	44.608	0.580796	38.5267	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.385591	18.0408	4.46538	0.439067	0.0810859	6.62771	6.38237	39.2986	0.724012	34.0054	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.46093	20.2105	4.7968	0.420533	0.449392	13.7223	5.37125	48.0157	0.443725	37.8751	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.0945985	18.1568	3.60516	0.743442	0.435086	6.84849	8.14215	40.1934	0.26169	45.5619	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.119881	18.1539	3.71272	0.332083	0.446153	7.76457	7.85935	45.184	0.69355	54.1518	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.555338	18.7638	6.3676	0.133236	0.505676	11.3406	3.13626	36.2558	0.679748	34.0783	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.111893	18.4677	4.02067	0.453669	0.163188	12.6114	11.5596	24.356	0.831939	33.9996	3.74339	21.6314	9877.68
91	833.838	16.6669	3.22614	11.4205	5.69219	16.305	0.00652859	95.3871	3.70814	6.06864	2.10112	0.363543	0.317395	0.67738	0.38007	21.4495	6.94904	0.428076	0.389311	7.20429	3.35053	49.4241	0.529605	39.376	0.210974	0.399133	833.838
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.442417	18.2517	3.98655	0.619969	0.107062	4.00351	10.2061	28.6964	0.276233	35.5196	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.303143	17.6208	5.52003	0.174203	0.164079	4.10123	12.3911	25.9261	0.506961	49.0276	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.427892	17.9044	8.24752	0.537278	0.261196	7.66155	11.4615	32.3375	0.422201	43.1193	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.709973	21.3939	2.25903	0.352168	0.485454	4.15751	7.9953	33.9822	0.292627	48.1334	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.598294	19.7516	4.40267	0.709272	0.130631	4.9791	2.97029	38.7451	0.504039	40.3568	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.410151	20.7031	5.90563	0.224491	0.272932	7.04027	2.73703	34.6869	0.636256	28.7068	11.0206	14.7207	3157.3
