Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
44	681.288	16.7537	2.71566	14.557	3.82406	12.5786	0.0124761	85.3654	8.65737	6.9334	1.05475	0.295543	0.618311	0.144464	17.933	5.00655	0.688985	0.264752	2.64811	4.61265	35.0953	0.278859	44.4449	11.2371	18.3975	681.288
45	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.45375	17.6905	4.78517	0.810537	0.133244	4.47304	8.19982	41.3943	0.547338	49.0529	14.1261	21.4957	265.15
46	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.648813	16.8484	3.86174	0.52948	0.358206	10.3343	5.85167	49.2722	0.470453	40.0605	30.7894	26.6117	557.555
47	947.527	9.36352	2.05654	13.7432	4.23233	17.1624	0.0271299	101.567	4.52722	5.02812	1.72545	0.618552	0.881424	0.0494957	19.2858	3.78948	0.558386	0.0639658	11.9906	7.24645	39.0575	0.710615	50.1019	7.93051	25.9757	947.527
48	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.681989	19.5307	4.13323	0.506165	0.65902	4.11302	6.37978	41.3002	0.260867	38.5792	16.8076	11.62	4227.16
49	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.428741	18.9285	4.59947	0.439722	0.253875	3.91976	3.43696	32.2961	0.608544	45.5681	11.1886	37.5609	637.442
50	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.365938	17.8836	3.48103	0.645693	0.414384	6.67398	10.1419	28.9918	0.456781	38.2287	4.44465	15.0214	11.2144
51	310.068	17.4095	1.54441	14.9743	5.18303	9.45844	0.0110414	73.6811	6.28654	6.05108	2.38862	0.287609	0.66023	0.512255	18.695	6.33977	0.548422	0.159834	6.6137	9.75892	38.3559	0.541986	38.3112	4.86687	28.3856	310.068
52	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.65794	19.2822	4.54114	0.553319	0.412468	8.83613	13.3026	46.9166	0.455499	37.1698	35.4404	21.3267	29.7562
53	949.895	9.92501	2.23373	8.78351	2.04586	7.81826	0.0122245	76.9624	6.06727	4.16924	2.43269	0.472676	0.930836	0.334125	18.6518	6.79666	0.586302	0.350106	5.03614	10.0199	30.114	0.732417	45.9298	5.43469	12.0559	949.895
54	1796.8	14.728	2.41667	9.34535	3.97617	12.6072	0.0202176	130.498	8.54716	8.79145	2.07182	0.622469	0.660631	0.769511	17.7585	4.25146	0.193814	0.892054	4.33896	4.78404	34.6535	0.759165	39.8469	14.2842	30.833	1796.8
55	255.057	16.9262	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.689651	19.759	5.2617	0.807035	0.129213	6.92768	1.07607	33.917	0.506611	32.8958	37.801	12.6422	255.057
56	752.793	12.5258	4.41844	10.7033	3.72361	10.9754	0.00686649	65.6964	9.25582	4.53747	2.33833	0.388274	0.672873	0.489144	17.9356	5.75493	0.612195	0.21783	2.67492	4.59271	42.2905	0.3779	42.4323	39.811	15.7685	752.793
57	1769.47	10.5738	2.74178	11.1736	3.1538	9.24991	0.0094226	82.1394	9.78031	3.25409	2.91672	0.448313	0.645854	0.398402	19.524	4.84758	0.437341	0.198369	7.61333	9.0393	31.7414	0.812109	42.3156	4.30092	16.1498	1769.47
58	7928.71	19.4046	3.3241	15.8032	5.34837	6.11578	0.0362908	61.118	9.52731	8.07651	1.70847	0.599322	0.649034	0.56209	16.9643	5.71391	0.409356	0.0963425	4.64359	9.9348	29.8601	0.531023	46.3872	4.77095	17.796	7928.71
59	236.979	14.9059	2.74148	8.68966	2.9847	9.38463	0.0289346	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.225049	18.3003	4.1559	0.454483	0.80986	5.66879	2.35552	41.6688	0.524853	35.0558	4.60651	16.9795	236.979
60	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.60325	17.2348	4.69879	0.470007	0.142815	2.76706	1.91245	37.0987	0.656948	41.9218	30.5484	14.8617	3809.88
61	1574.93	15.4971	2.51369	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.207686	16.9092	4.56667	0.733741	0.459735	5.16614	10.1065	36.297	0.482259	47.9096	8.30076	28.7926	1574.93
62	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.383053	18.8547	3.68389	0.372641	0.503017	6.2483	4.08962	41.3402	0.354234	44.1571	6.14925	34.6396	2330.86
63	25.895	11.9516	3.00291	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.444388	16.6022	5.3165	0.637845	0.308071	9.61583	8.42506	31.7795	0.618679	49.5479	30.2763	9.04446	25.895
64	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.621708	16.245	6.58219	0.346418	0.246554	10.7384	2.07319	38.1945	0.750971	43.5754	7.87598	14.5918	135.289
65	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	85.3355	7.52529	11.1048	1.75118	0.618686	0.6798	0.133621	18.9433	5.29479	0.139248	0.245483	4.53198	11.7247	31.0581	0.758814	36.5439	9.42848	21.6264	115.728
66	9365.64	12.9705	3.86719	8.97073	4.94075	10.5014	0.00964863	62.9687	10.6291	3.67782	1.60926	0.313138	0.936304	0.453906	17.8633	6.092	0.340653	0.628401	2.73713	13.7217	33.9107	0.641064	33.8844	8.6755	9.36294	9365.64
67	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.33664	17.3733	5.48922	0.764387	0.112715	4.38481	1.5068	28.5337	0.408055	38.0168	34.9742	37.2074	277.87
68	2074.79	10.7633	2.99798	12.2979	4.57367	18.527	0.005392	90.9378	6.27978	5.24489	1.69073	0.514454	0.684896	0.493977	18.8756	3.22253	0.930373	0.194644	1.94847	5.73062	39.7592	0.468604	43.7557	9.57833	25.2373	2074.79
69	1378.42	18.7777	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.291656	19.8666	4.27064	0.691832	0.171023	8.63828	12.3296	39.1972	0.715172	38.534	18.1661	21.2631	1378.42
70	325.254	19.7376	2.34946	9.91737	3.11001	6.48918	0.0185173	128.471	7.72697	10.4309	1.6673	0.656215	0.738053	0.440922	19.1443	6.38981	0.797921	0.407244	3.00407	6.47537	45.8965	0.482118	36.3639	5.82862	8.4841	325.254
71	4321.05	17.6821	2.89556	14.0921	2.42025	7.57688	0.0065916	125.513	4.57226	3.81696	1.37837	0.427251	0.809397	0.11094	19.386	3.53884	0.347318	0.111492	9.61656	3.15685	34.6674	0.698762	43.6306	24.217	9.33734	4321.05
72	4359.41	15.0677	1.83325	15.1734	4.08777	6.48431	0.0115397	92.0344	6.28046	9.14016	2.23501	0.29233	0.665978	0.697276	19.6681	4.12833	0.325059	0.258162	3.4422	5.87241	32.3498	0.295223	38.734	16.5149	8.17486	4359.41
73	54.2188	16.6931	2.12468	13.321	4.04533	24.7822	0.00757552	125.812	11.3769	9.86288	1.72592	0.378394	0.61857	0.194655	19.5476	4.27318	0.632637	0.242578	1.21565	7.13714	43.9373	0.316865	34.9406	14.1809	33.0522	54.2188
74	2600.86	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.172828	19.753	4.90212	0.154049	0.0596053	2.468	6.499	41.602	0.354033	47.3398	4.26375	9.27852	2600.86
75	58.1714	14.8752	3.28007	17.8757	3.00725	14.4287	0.00885593	108.988	8.84299	5.61696	1.59479	0.746454	0.727219	0.300492	18.1041	4.48662	0.308597	0.12071	12.356	7.58837	36.7454	0.586741	37.232	23.0098	31.8073	58.1714
76	68.7767	13.1811	3.91617	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.288143	18.0355	5.5069	0.614344	0.110864	9.7551	4.69013	30.254	0.665937	40.2128	6.06978	37.6942	68.7767
77	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.651447	18.36	4.7396	0.529774	0.813184	7.01063	8.24715	43.1161	0.515807	44.8988	23.0305	15.8145	5256.34
78	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.302295	17.5289	4.7343	0.483208	0.235351	10.2122	3.0998	36.4696	0.520037	37.6051	37.3799	18.2302	319.622
79	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.359343	19.7667	4.48578	0.363681	0.217666	10.2861	2.75564	31.0248	0.668513	46.7369	15.0274	9.10318	1049.41
80	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0560125	17.064	3.21156	0.13582	0.288478	5.87045	5.88201	52.8513	0.452802	39.8848	5.89059	11.7058	846.688
81	1736.78	7.63991	3.17532	16.1413	3.71869	6.2329	0.00806687	104.584	4.26858	7.41072	2.56622	0.322997	0.747677	0.277703	19.5861	5.15735	0.549405	0.290472	3.12176	3.06912	29.5227	0.308214	37.2059	33.5645	22.9792	1736.78
82	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	77.5518	6.19482	9.98233	1.27979	0.452319	0.701681	0.683466	19.4664	5.11781	0.404329	0.39452	2.30215	11.8261	34.1622	0.268768	35.6035	14.5779	14.6852	127.192
83	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.550215	19.1872	3.78384	0.506076	0.156128	12.8418	11.7059	38.3789	0.500601	33.5707	5.78279	15.8724	536.471
84	33.2595	9.14228	2.8103	13.9115	5.90702	6.66718	0.0100986	91.0962	2.6218	3.98483	2.44314	0.470059	0.712473	0.248472	19.9852	3.29121	0.298872	0.282558	7.48667	6.05898	39.8971	0.621901	46.6	17.4124	12.9259	33.2595
85	91.8084	8.28598	2.44983	7.80063	5.1022	5.8927	0.00661443	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.235234	17.7519	5.38617	0.591797	0.146008	6.53243	1.58129	46.4629	0.604388	37.2254	17.7908	10.9682	91.8084
86	7432.07	11.0687	2.37754	17.7874	3.61797	5.94756	0.0384636	81.8327	11.5879	8.67001	1.8829	0.57904	0.82339	0.28027	16.5939	6.49518	0.887117	0.587067	8.034	4.86374	34.2375	0.511479	50.7023	36.0173	16.6116	7432.07
87	2178.47	8.21711	2.55266	13.5811	4.32666	22.3355	0.0111043	98.2235	10.9772	4.82253	1.97974	0.653824	0.773916	0.191534	20.1062	5.29425	0.471606	0.457789	2.90487	7.53996	36.816	0.538614	46.6058	5.79039	8.13314	2178.47
88	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	73.9525	6.27516	3.114	2.06248	0.604901	0.729232	0.327798	17.8548	3.88881	0.368156	0.717605	3.18234	11.4325	46.1873	0.326315	40.5678	24.0408	28.9444	9513.96
89	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	104.927	6.51533	5.37198	1.65759	0.746956	0.842539	0.269241	20.1082	3.17866	0.296729	0.259415	9.96058	3.54965	29.4633	0.709934	34.4557	27.4446	13.2396	216.903
90	113.861	10.2543	3.68721	11.2099	3.02794	25.7502	0.00155024	95.7584	5.95833	4.93166	1.73972	0.259789	0.797707	0.60113	16.4573	7.14818	0.69106	0.313646	7.84367	4.66257	48.2485	0.727949	49.3501	17.4311	9.716	113.861
91	7095.16	10.5531	1.57037	13.3294	3.78391	11.1284	0.0305765	116.537	1.34135	3.51726	1.18518	0.444541	0.684064	0.680372	17.9155	3.73538	0.595077	0.346175	9.72756	9.85985	42.6894	0.864105	42.2343	7.24306	33.3931	7095.16
92	3348.14	13.9683	4.03365	12.3335	4.29023	15.7936	0.00605603	88.9608	1.75331	9.23615	2.23186	0.604593	0.660725	0.243373	18.5045	4.23467	0.684383	0.266785	3.60638	7.91169	43.1287	0.396198	39.9368	20.6108	10.7182	3348.14
93	7483.58	7.42729	2.35704	19.9094	5.28809	16.3204	0.00552584	93.5164	4.59874	9.38985	1.33249	0.443662	0.659888	0.693024	16.5181	3.95182	0.250465	0.590668	4.32963	4.33653	33.1838	0.517389	40.5177	4.35597	12.3553	7483.58
94	2596.94	13.476	3.65247	11.3963	4.38274	12.3223	0.00379998	64.0327	1.17394	2.24528	1.59521	0.571499	0.624571	0.440041	18.9809	4.09549	0.345087	0.266302	7.16388	12.448	42.7556	0.719913	45.7456	10.7678	10.2609	2596.94
95	339.217	7.0678	2.51489	16.9161	3.88037	11.0423	0.00520925	72.7364	7.39344	5.05729	1.02048	0.585925	0.688232	0.576339	16.3603	7.07464	0.710865	0.435086	6.84849	8.14215	40.1934	0.26169	45.5619	5.43071	34.8212	339.217
96	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	122.828	8.39186	3.12813	2.41868	0.291887	0.65063	0.303134	19.3189	6.08756	0.263362	0.426739	11.5725	13.3289	47.4174	0.43944	44.5112	4.0366	17.3266	613.4
97	194.26	11.1643	2.2832	9.99417	3.5217	6.23708	0.010248	102.527	12.3019	4.95419	1.66877	0.655329	0.69889	0.562513	19.1463	4.96678	0.534324	0.209009	8.51697	11.339	38.3632	0.670822	34.5007	11.6781	17.9018	194.26
98	5510.02	14.3874	1.94039	17.9733	2.56487	9.07801	0.00397019	90.1695	11.7654	9.02401	2.06752	0.469664	0.65401	0.338761	17.2248	6.42604	0.702702	0.31186	4.65896	6.93652	47.9564	0.345829	47.1605	7.5722	12.2021	5510.02
99	257.018	13.8661	2.5521	18.7946	5.1608	19.4849	0.0112633	117.141	2.44267	8.44352	2.09088	0.609168	0.726126	0.680819	16.6353	4.44177	0.536716	0.36866	4.74275	7.81217	50.6608	0.468612	35.9284	17.3866	17.4595	257.018
100	4355.08	9.09687	2.93237	7.68517	2.0722	19.5175	0.00988184	80.1669	6.01501	5.62534	2.37544	0.570372	0.712477	0.500953	17.5228	3.82262	0.80432	0.177816	8.71892	3.70224	43.6956	0.588759	45.6933	18.4341	17.8973	4355.08
101	439.952	11.6106	2.94787	15.0424	3.77336	6.05303	0.0126	62.0985	7.43375	3.98677	1.58954	0.759833	0.858689	0.408838	18.8986	4.83958	0.96042	0.362913	7.09837	11.8012	42.6246	0.650091	31.0656	4.97723	16.3605	439.952
102	3846.59	7.51815	1.66981	14.8964	2.55777	6.28198	0.00677885	75.4455	8.51812	5.17738	2.13349	0.751901	0.792464	0.251803	19.4534	4.96769	0.773437	0.656125	3.94023	7.54092	43.2717	0.401164	41.6227	26.6853	18.5331	3846.59
