"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"16",75,"A_C",2.29176975e-07,3.860452e-07,8.184164e-07,2.2465075e-06,4.537915e-06,1.011445e-05,1.871031e-05,2.4501885e-05,3.0152315e-05
"17",76,"A_C",3.01221075e-07,4.7303975e-07,9.60753e-07,2.630035e-06,5.383365e-06,1.1884175e-05,2.196223e-05,2.8566595e-05,3.56066475e-05
"18",77,"A_C",3.53696975e-07,6.247016e-07,1.11311e-06,3.042755e-06,6.38123e-06,1.4054875e-05,2.530426e-05,3.3278585e-05,4.12929e-05
"19",78,"A_C",4.0565865e-07,7.08414e-07,1.31269e-06,3.5465875e-06,7.371515e-06,1.63103e-05,2.919402e-05,3.841055e-05,4.71945925e-05
"20",79,"A_C",4.55228825e-07,8.274601e-07,1.539201e-06,4.048145e-06,8.52842e-06,1.870075e-05,3.329364e-05,4.46174399999999e-05,5.362463e-05
"21",80,"A_C",5.0723655e-07,1.00526645e-06,1.800806e-06,4.6051375e-06,9.81509e-06,2.12387e-05,3.755674e-05,5.1198775e-05,6.04429025e-05
"22",81,"A_C",5.9180675e-07,1.1655285e-06,2.09997e-06,5.1963525e-06,1.1181e-05,2.3704875e-05,4.221912e-05,5.8314835e-05,6.82224125e-05
"23",82,"A_C",7.32798875e-07,1.31146e-06,2.416558e-06,5.7949925e-06,1.260825e-05,2.64506e-05,4.673561e-05,6.571527e-05,7.73582075e-05
"24",83,"A_C",9.05735625e-07,1.4870765e-06,2.723644e-06,6.4645675e-06,1.405775e-05,2.9845975e-05,5.17352e-05,7.17061549999999e-05,8.609567e-05
"25",84,"A_C",1.030217e-06,1.6356145e-06,3.013185e-06,7.1066525e-06,1.5625e-05,3.2605125e-05,5.77692e-05,7.774684e-05,9.46040424999999e-05
"26",85,"A_C",1.152982e-06,1.8066535e-06,3.386808e-06,7.82587e-06,1.739575e-05,3.60087e-05,6.423153e-05,8.4603715e-05,0.000105331475
"27",86,"A_C",1.282739e-06,1.964704e-06,3.761854e-06,8.70201e-06,1.919845e-05,3.9191575e-05,7.025448e-05,9.14376649999999e-05,0.00011609925
"28",87,"A_C",1.42430875e-06,2.1865595e-06,4.150606e-06,9.619575e-06,2.117875e-05,4.2639125e-05,7.736757e-05,0.0001004596,0.00012608395
"29",88,"A_C",1.5784545e-06,2.434258e-06,4.617404e-06,1.0350625e-05,2.337135e-05,4.6792275e-05,8.401823e-05,0.00011071735,0.000135518875
"30",89,"A_C",1.74586875e-06,2.706846e-06,5.044788e-06,1.151585e-05,2.52256e-05,5.1312925e-05,9.162892e-05,0.0001205629,0.0001474714
"31",90,"A_C",1.9271065e-06,3.0414745e-06,5.437591e-06,1.2524e-05,2.72186e-05,5.6457175e-05,9.896107e-05,0.0001308097,0.000159230025
"32",91,"A_C",2.1226225e-06,3.3160975e-06,5.895554e-06,1.3501025e-05,2.97899e-05,6.190925e-05,0.0001082359,0.00014172565,0.000171097725
"33",92,"A_C",2.33273675e-06,3.535663e-06,6.369535e-06,1.4614175e-05,3.253725e-05,6.6958225e-05,0.0001186528,0.0001557819,0.000184994275
"34",93,"A_C",2.52166625e-06,3.8329985e-06,6.869932e-06,1.57946e-05,3.51259e-05,7.3422475e-05,0.0001296876,0.0001665628,0.000199602175
"35",94,"A_C",2.710658e-06,4.1463055e-06,7.481733e-06,1.699665e-05,3.786975e-05,7.9759525e-05,0.0001405582,0.00017913725,0.000214660775
"36",95,"A_C",2.9106925e-06,4.4762275e-06,8.111107e-06,1.836395e-05,4.101035e-05,8.64183e-05,0.0001499876,0.00019390905,0.000230077025
"37",96,"A_C",3.1204225e-06,4.8178045e-06,8.654514e-06,1.969385e-05,4.39237e-05,9.252785e-05,0.0001616476,0.00020756745,0.00024553075
"38",97,"A_C",3.33860225e-06,5.1697845e-06,9.122384e-06,2.1495675e-05,4.711335e-05,9.9797675e-05,0.0001737517,0.00021957625,0.000264562825
"39",98,"A_C",3.5670335e-06,5.5861085e-06,9.815705e-06,2.28762e-05,5.03414e-05,0.00010676875,0.0001862886,0.0002325332,0.0002810555
"40",99,"A_C",3.80523075e-06,6.071651e-06,1.060015e-05,2.422935e-05,5.3673e-05,0.00011393875,0.0001990579,0.00024345555,0.000297951725
"41",100,"A_C",4.05254775e-06,6.636369e-06,1.132699e-05,2.62584e-05,5.699525e-05,0.0001212055,0.0002119958,0.0002525785,0.00031710735
"42",101,"A_C",4.308185e-06,7.0099305e-06,1.191348e-05,2.7813625e-05,6.089935e-05,0.00012879625,0.0002237412,0.00026546455,0.000336611025
"43",102,"A_C",4.571226e-06,7.5179565e-06,1.27877e-05,2.978175e-05,6.379665e-05,0.0001361175,0.0002363226,0.0002798275,0.000356309775
"44",103,"A_C",4.84059675e-06,8.0440155e-06,1.374102e-05,3.1546325e-05,6.70119e-05,0.00014370975,0.0002480106,0.0002923185,0.0003760307
"45",104,"A_C",5.1151305e-06,8.586273e-06,1.472903e-05,3.3357275e-05,7.04691e-05,0.000151291,0.000262899,0.00030582035,0.000395667675
"46",105,"A_C",5.3935315e-06,9.142846e-06,1.570395e-05,3.50957e-05,7.38265e-05,0.0001592455,0.0002744126,0.0003191288,0.000414857699999999
"47",106,"A_C",5.6631205e-06,9.7144085e-06,1.657358e-05,3.62471e-05,7.675035e-05,0.0001674745,0.0002867086,0.00033279225,0.000431068549999999
"48",107,"A_C",5.92046775e-06,1.03013935e-05,1.743916e-05,3.7911275e-05,7.97083e-05,0.00017455025,0.0002981774,0.00034697615,0.000446695874999999
"49",108,"A_C",6.17837175e-06,1.08967325e-05,1.829166e-05,3.9637925e-05,8.25144e-05,0.00018123425,0.0003096473,0.0003628193,0.000461671524999999
"50",109,"A_C",6.435663e-06,1.149763e-05,1.912352e-05,4.12914e-05,8.57503e-05,0.000188255,0.0003200266,0.00037709265,0.000476030599999999
"51",110,"A_C",6.69123325e-06,1.2101405e-05,1.992976e-05,4.282615e-05,8.814405e-05,0.000195123,0.0003286268,0.0003900014,0.000490738899999999
"52",111,"A_C",6.94487475e-06,1.259679e-05,2.061445e-05,4.453255e-05,9.08643e-05,0.00020188875,0.0003359259,0.00040151145,0.000504577599999999
"53",112,"A_C",7.18346775e-06,1.2909835e-05,2.107588e-05,4.59985e-05,9.3549e-05,0.00020819375,0.0003449214,0.0004058224,0.000517512249999999
"54",113,"A_C",7.379197e-06,1.321607e-05,2.150274e-05,4.7413425e-05,9.679375e-05,0.00021299475,0.0003534934,0.000417173,0.000529519099999999
"55",114,"A_C",7.56870525e-06,1.3514795e-05,2.190304e-05,4.873795e-05,9.96654e-05,0.00021762,0.0003601607,0.00042968385,0.000540582774999999
"56",115,"A_C",7.75156575e-06,1.3805025e-05,2.227232e-05,5.0067475e-05,0.0001026005,0.0002230245,0.0003651643,0.000436901,0.000550694649999999
"57",116,"A_C",7.92740225e-06,1.40856e-05,2.26037e-05,5.1402475e-05,0.000104453,0.00022785525,0.0003696075,0.000442959799999999,0.000557602274999999
"58",117,"A_C",8.09539625e-06,1.4355635e-05,2.289614e-05,5.259225e-05,0.000106911,0.0002321175,0.0003767612,0.000448274949999999,0.0005640324
"59",118,"A_C",8.24866025e-06,1.4737835e-05,2.314908e-05,5.3636575e-05,0.000109603,0.0002357425,0.0003842309,0.000455791999999999,0.0005705997
"60",119,"A_C",8.39392925e-06,1.5055065e-05,2.336221e-05,5.4600325e-05,0.000112329,0.00023939675,0.0003893756,0.000462771699999999,0.000579154625
"61",120,"A_C",8.5863305e-06,1.5550805e-05,2.353548e-05,5.5483725e-05,0.000113859,0.00024200775,0.0003931638,0.000472316149999999,0.000593661225
"62",121,"A_C",8.805481e-06,1.592483e-05,2.383949e-05,5.6140925e-05,0.000115595,0.000244434,0.0003987653,0.0004830088,0.0006077343
"63",122,"A_C",9.01622375e-06,1.627547e-05,2.423297e-05,5.6781325e-05,0.000117024,0.00024659175,0.0004055605,0.00049201765,0.000616045525
"64",123,"A_C",9.21841225e-06,1.6537925e-05,2.432604e-05,5.7317275e-05,0.0001186525,0.0002484905,0.000411158,0.00049464605,0.00062362365
"65",124,"A_C",9.41190075e-06,1.6604555e-05,2.434479e-05,5.83468e-05,0.0001190185,0.000250139,0.000414594,0.000496502099999999,0.000626817925
"66",125,"A_C",9.596526e-06,1.664598e-05,2.43472e-05,5.8929225e-05,0.000119499,0.000252349,0.0004189961,0.000498326499999999,0.0006281132
"67",126,"A_C",9.77213925e-06,1.666401e-05,2.435504e-05,5.94476e-05,0.0001204665,0.00025390725,0.0004223948,0.000503167899999999,0.000628850825
"68",127,"A_C",9.93862275e-06,1.666046e-05,2.449739e-05,5.993655e-05,0.000121236,0.000254867,0.0004245979,0.000507593399999999,0.0006291371
"69",128,"A_C",1.0095876e-05,1.6636965e-05,2.477504e-05,6.04354e-05,0.0001220365,0.000256558,0.0004263048,0.000511688449999999,0.000629025575
"70",129,"A_C",1.01896825e-05,1.659544e-05,2.50332e-05,6.0893175e-05,0.000122354,0.00025885075,0.0004276856,0.000515459699999999,0.00062845655
"71",130,"A_C",1.025926e-05,1.6563075e-05,2.509012e-05,6.0928075e-05,0.0001222075,0.0002596875,0.0004273514,0.000518918299999999,0.000629083775
"72",131,"A_C",1.03117e-05,1.6633335e-05,2.508438e-05,6.0953075e-05,0.0001220075,0.000259301,0.0004280895,0.000522405799999999,0.000631429075
"73",132,"A_C",1.0353e-05,1.66922e-05,2.507638e-05,6.0886275e-05,0.000122062,0.0002592155,0.000427902,0.000525633649999999,0.000633434525
"74",133,"A_C",1.032346e-05,1.6740505e-05,2.538148e-05,6.06746e-05,0.00012207,0.0002585865,0.0004257866,0.000533508849999999,0.000635139675
"75",134,"A_C",1.0280675e-05,1.677881e-05,2.568266e-05,6.050865e-05,0.000122185,0.0002579735,0.0004247494,0.00054182775,0.0006364395
"76",135,"A_C",1.023192e-05,1.680804e-05,2.59805e-05,6.072715e-05,0.0001222765,0.000258047,0.0004235162,0.00054442355,0.00063777935
"77",136,"A_C",1.0177837e-05,1.6828825e-05,2.602377e-05,6.0979725e-05,0.0001219425,0.0002580835,0.0004221061,0.0005422929,0.000640340975
"78",137,"A_C",1.011924225e-05,1.684209e-05,2.585412e-05,6.1003625e-05,0.0001219805,0.00025796625,0.0004205409,0.00054019505,0.00064258965
"79",138,"A_C",1.005652525e-05,1.679042e-05,2.567513e-05,6.0928325e-05,0.0001223745,0.00025782525,0.0004188378,0.0005388438,0.000644543425
"80",139,"A_C",9.99024425e-06,1.661459e-05,2.548842e-05,6.0831925e-05,0.000122953,0.00025768225,0.0004170174,0.00053780655,0.00064621945
"81",140,"A_C",9.9208305e-06,1.644599e-05,2.556698e-05,6.0595775e-05,0.000123336,0.00025720925,0.0004150948,0.00053698285,0.0006475733
"82",141,"A_C",9.84882075e-06,1.6270755e-05,2.567434e-05,6.034595e-05,0.0001234145,0.0002568945,0.0004130868,0.00053388425,0.000644852775
"83",142,"A_C",9.7747095e-06,1.60901e-05,2.534977e-05,6.0089025e-05,0.000123317,0.0002565785,0.0004110084,0.00053933515,0.000642340675
"84",143,"A_C",9.69888575e-06,1.599035e-05,2.501883e-05,5.9826775e-05,0.00012266,0.00025623625,0.0004088649,0.0005413553,0.000641277025
"85",144,"A_C",9.62179125e-06,1.608736e-05,2.470205e-05,5.96262e-05,0.000122228,0.0002560405,0.0004074538,0.00054198335,0.000648063375
"86",145,"A_C",9.543852e-06,1.605818e-05,2.445245e-05,5.9536e-05,0.0001221925,0.0002556885,0.0004079895,0.0005402386,0.0006513697
"87",146,"A_C",9.4654255e-06,1.583872e-05,2.440348e-05,5.9606725e-05,0.000122332,0.00025589275,0.0004080314,0.00053562865,0.000651556575
"88",147,"A_C",9.38681125e-06,1.5614365e-05,2.437393e-05,5.9449125e-05,0.000122428,0.00025509425,0.0004076374,0.000530693099999999,0.00065169395
"89",148,"A_C",9.3083885e-06,1.5385905e-05,2.431283e-05,5.9225925e-05,0.0001224845,0.0002546595,0.0004053142,0.000531249249999999,0.000651718575
"90",149,"A_C",9.23041525e-06,1.51585e-05,2.415541e-05,5.929965e-05,0.00012188,0.000254804,0.000402231,0.0005338905,0.000651614075
"91",150,"A_C",9.153187e-06,1.493419e-05,2.400343e-05,5.9083775e-05,0.0001216665,0.00025595925,0.0003992112,0.00053651815,0.000651380275
"92",151,"A_C",9.076945e-06,1.4707955e-05,2.389668e-05,5.8985525e-05,0.000121886,0.000256542,0.000398639,0.0005346093,0.0006510231
"93",152,"A_C",9.001909e-06,1.467442e-05,2.393815e-05,5.8732025e-05,0.000122129,0.00025492725,0.0003989569,0.0005313755,0.0006480754
"94",153,"A_C",8.9283045e-06,1.4643265e-05,2.391349e-05,5.847715e-05,0.000121765,0.000254587,0.0003992696,0.00052805265,0.00064321525
"95",154,"A_C",8.85633025e-06,1.4610115e-05,2.390052e-05,5.82217e-05,0.0001211265,0.0002533905,0.000399579,0.00052465045,0.00063818905
"96",155,"A_C",8.831096e-06,1.4574805e-05,2.388327e-05,5.806605e-05,0.000120946,0.00025142525,0.0004001987,0.0005222711,0.000633196475
"97",156,"A_C",8.8080505e-06,1.4537355e-05,2.388472e-05,5.7932225e-05,0.0001208015,0.00024967725,0.0003995188,0.0005189605,0.00062814325
"98",157,"A_C",8.7865545e-06,1.4505e-05,2.40079e-05,5.7852775e-05,0.000120457,0.0002490185,0.0004008628,0.00051701225,0.000626562525
"99",158,"A_C",8.76668275e-06,1.447634e-05,2.413475e-05,5.7484725e-05,0.00011962,0.00024781025,0.0004023548,0.00051698995,0.00062707745
"100",159,"A_C",8.748499e-06,1.444508e-05,2.426993e-05,5.694665e-05,0.000118686,0.00024644625,0.0004018533,0.00051695485,0.00062108355
"101",160,"A_C",8.73205325e-06,1.4342735e-05,2.441981e-05,5.6097525e-05,0.000118296,0.00024600775,0.0004000867,0.0005159762,0.000614933225
"102",161,"A_C",8.73173925e-06,1.410737e-05,2.457512e-05,5.5632725e-05,0.0001169755,0.00024492975,0.0003999313,0.000509821,0.000608623825
"103",162,"A_C",8.7735495e-06,1.3870865e-05,2.473393e-05,5.5520625e-05,0.0001164545,0.000244419,0.000399156,0.000503710149999999,0.000602172749999999
"104",163,"A_C",8.81790125e-06,1.36337e-05,2.489518e-05,5.5465225e-05,0.000116747,0.0002443045,0.0003971984,0.000502371649999999,0.000597869124999999
"105",164,"A_C",8.864716e-06,1.3548545e-05,2.508422e-05,5.52207e-05,0.000116902,0.00024283025,0.0003941032,0.000502850849999999,0.0005954408
"106",165,"A_C",8.91380425e-06,1.3547775e-05,2.486394e-05,5.5007075e-05,0.0001167005,0.000240383,0.0003909178,0.000503237299999999,0.0005930025
"107",166,"A_C",8.965293e-06,1.3552335e-05,2.459978e-05,5.485725e-05,0.000116668,0.000240144,0.0003892493,0.000503535749999999,0.000590556275
"108",167,"A_C",9.0190505e-06,1.355463e-05,2.428727e-05,5.470725e-05,0.0001155585,0.0002399275,0.0003874552,0.000503748999999999,0.000589663425
"109",168,"A_C",9.07519300000001e-06,1.357601e-05,2.414676e-05,5.46255e-05,0.0001158395,0.00023973575,0.0003850544,0.000503881849999999,0.0005911996
"110",169,"A_C",9.133689e-06,1.36785e-05,2.427789e-05,5.4605325e-05,0.0001160915,0.00023920475,0.0003845682,0.000503969549999999,0.0005869332
"111",170,"A_C",9.19453325e-06,1.3789225e-05,2.441002e-05,5.46153e-05,0.000115481,0.0002376095,0.0003840454,0.00050657895,0.00058166865
"112",171,"A_C",9.14832275e-06,1.3908485e-05,2.449898e-05,5.4789675e-05,0.0001149515,0.00023547425,0.0003832236,0.00049961155,0.000576384225
"113",172,"A_C",9.08857975e-06,1.3854445e-05,2.414951e-05,5.4402775e-05,0.0001154285,0.00023517775,0.0003825487,0.000491896599999999,0.000572328625
"114",173,"A_C",9.030261e-06,1.380046e-05,2.403683e-05,5.39191e-05,0.0001160685,0.00023201925,0.0003822832,0.000484246849999999,0.0005696104
"115",174,"A_C",8.97327675e-06,1.3691125e-05,2.339065e-05,5.340255e-05,0.000116087,0.000230415,0.0003816368,0.000487877249999999,0.0005674361
"116",175,"A_C",8.917588e-06,1.3589615e-05,2.298548e-05,5.2924925e-05,0.000116104,0.000229232,0.0003809635,0.000492624749999999,0.00056686785
"117",176,"A_C",8.86317625e-06,1.361757e-05,2.258697e-05,5.236425e-05,0.0001164375,0.00022771775,0.0003814908,0.00049736955,0.00056629775
"118",177,"A_C",8.81001725e-06,1.356308e-05,2.222871e-05,5.1786e-05,0.0001166435,0.00022686975,0.0003809218,0.0005014242,0.0005657268
"119",178,"A_C",8.75810675e-06,1.350215e-05,2.190748e-05,5.1401575e-05,0.000116546,0.00022569025,0.0003783779,0.00050111995,0.000565155375
"120",179,"A_C",8.70743475e-06,1.344039e-05,2.164837e-05,5.0880925e-05,0.0001158865,0.00022461825,0.0003771646,0.00050046415,0.00056174325
"121",180,"A_C",8.6579965e-06,1.3378e-05,2.170933e-05,5.06211e-05,0.000115066,0.0002238175,0.0003751955,0.0004994781,0.000559999925
"122",181,"A_C",8.6005375e-06,1.3291835e-05,2.176906e-05,5.0299325e-05,0.000114554,0.000223087,0.0003746739,0.0004966608,0.000559437675
"123",182,"A_C",8.48224275e-06,1.323766e-05,2.182764e-05,4.9977825e-05,0.0001143815,0.00022362575,0.0003741014,0.0004986227,0.000558839175
"124",183,"A_C",8.32940275e-06,1.316374e-05,2.178241e-05,4.9674575e-05,0.00011355,0.000224467,0.0003736295,0.0004978362,0.000556132675
"125",184,"A_C",8.1789815e-06,1.308965e-05,2.152064e-05,4.9336425e-05,0.000111985,0.00022261675,0.0003729877,0.0004926138,0.000552308
"126",185,"A_C",8.03095475e-06,1.3015385e-05,2.146633e-05,4.8824275e-05,0.0001115185,0.0002225035,0.0003700867,0.00048685875,0.000551111875
"127",186,"A_C",7.96695e-06,1.276034e-05,2.137959e-05,4.824425e-05,0.0001111655,0.000220109,0.0003695489,0.0004822683,0.00055139485
"128",187,"A_C",7.935246e-06,1.250911e-05,2.112378e-05,4.8195875e-05,0.000110469,0.000218891,0.0003678962,0.00047931175,0.0005531568
"129",188,"A_C",7.88846875e-06,1.2290975e-05,2.08713e-05,4.7975325e-05,0.0001103675,0.00021551275,0.0003678137,0.0004763712,0.00055658255
"130",189,"A_C",7.73143525e-06,1.239424e-05,2.062292e-05,4.8167025e-05,0.000110232,0.00021444975,0.0003673457,0.0004736617,0.000561995875
"131",190,"A_C",7.577233e-06,1.2498685e-05,2.03927e-05,4.7964925e-05,0.000110469,0.000214846,0.0003677317,0.000471296549999999,0.00056458575
"132",191,"A_C",7.42583625e-06,1.254864e-05,2.032505e-05,4.76859e-05,0.0001103585,0.0002127865,0.000366478,0.000468947699999999,0.0005664468
"133",192,"A_C",7.277225e-06,1.2428415e-05,2.025873e-05,4.7209475e-05,0.000109706,0.000212061,0.0003679069,0.000466120849999999,0.0005675572
"134",193,"A_C",7.128986e-06,1.231766e-05,2.019233e-05,4.6816375e-05,0.000108504,0.00021162275,0.0003685052,0.000463263049999999,0.00056864995
"135",194,"A_C",6.98353725e-06,1.220764e-05,2.012595e-05,4.642825e-05,0.00010833,0.0002107635,0.0003669676,0.000462493549999999,0.00056972305
"136",195,"A_C",6.84085825e-06,1.188214e-05,1.995621e-05,4.6566575e-05,0.0001074215,0.0002100815,0.0003656617,0.000461775599999999,0.000570886025
"137",196,"A_C",6.70091425e-06,1.15133e-05,1.991754e-05,4.6557825e-05,0.0001065435,0.000210197,0.0003668026,0.0004610418,0.000572035275
"138",197,"A_C",6.56368525e-06,1.125186e-05,1.979436e-05,4.662485e-05,0.0001063435,0.00021152175,0.0003665093,0.0004602913,0.000573167225
"139",198,"A_C",6.4291255e-06,1.1221755e-05,1.970048e-05,4.662325e-05,0.000105615,0.0002135065,0.0003657123,0.00045952605,0.00057428135
"140",199,"A_C",6.2972055e-06,1.120715e-05,1.962237e-05,4.6127525e-05,0.000105355,0.00021360725,0.0003643849,0.0004561683,0.000575380175
"141",200,"A_C",6.2070755e-06,1.1192145e-05,1.95297e-05,4.531075e-05,0.000104794,0.000212007,0.0003613161,0.00045420555,0.0005764617
"142",201,"A_C",6.15515175e-06,1.1170185e-05,1.916212e-05,4.5171675e-05,0.0001031665,0.0002104435,0.0003609164,0.00045507555,0.00057752845
"143",202,"A_C",6.1039975e-06,1.1020625e-05,1.90409e-05,4.4847675e-05,0.0001026015,0.000209234,0.0003609989,0.00045555065,0.000578579375
"144",203,"A_C",6.0515315e-06,1.0872945e-05,1.892502e-05,4.4526725e-05,0.0001024785,0.00020970775,0.0003610721,0.00045536965,0.000580125725
"145",204,"A_C",5.99688425e-06,1.0727155e-05,1.882976e-05,4.43664e-05,0.000102458,0.0002109505,0.0003611369,0.00045517475,0.000584555275
"146",205,"A_C",5.943065e-06,1.0583245e-05,1.873503e-05,4.4283e-05,0.000102347,0.00021198725,0.0003611925,0.00045601595,0.000588999025
"147",206,"A_C",5.89006275e-06,1.0460705e-05,1.865291e-05,4.419255e-05,0.000102824,0.000210086,0.0003610542,0.00045978465,0.0005934585
"148",207,"A_C",5.83787125e-06,1.0305215e-05,1.857847e-05,4.3698225e-05,0.000103012,0.00020766225,0.0003605412,0.0004633288,0.0005980453
"149",208,"A_C",5.78647475e-06,1.0261e-05,1.850419e-05,4.356275e-05,0.0001020975,0.00020526875,0.0003610037,0.00046686055,0.00060280085
"150",209,"A_C",5.73586275e-06,1.0236175e-05,1.843009e-05,4.3677775e-05,0.0001019745,0.000204502,0.0003616781,0.0004702759,0.000604619875
"151",210,"A_C",5.686019e-06,1.0120175e-05,1.835625e-05,4.3403075e-05,0.0001018565,0.00020333375,0.0003616534,0.0004736459,0.000605506875
"152",211,"A_C",5.621486e-06,1.00714445e-05,1.821319e-05,4.32649e-05,0.0001019848,0.00020123725,0.0003584589,0.00047725055,0.00060637745
"153",212,"A_C",5.53428275e-06,1.0024084e-05,1.797166e-05,4.3169675e-05,0.0001019465,0.0001999965,0.000357908,0.00047900285,0.000607233075
"154",213,"A_C",5.44844225e-06,9.9893835e-06,1.773328e-05,4.2872675e-05,0.0001019122,0.00019954525,0.0003572948,0.000477589,0.000608095725
"155",214,"A_C",5.38987375e-06,9.9547825e-06,1.749794e-05,4.2722875e-05,0.000101772,0.00019902575,0.0003566784,0.0004795212,0.000609018425
"156",215,"A_C",5.34268125e-06,9.920262e-06,1.726557e-05,4.20889e-05,0.0001009915,0.00019738675,0.0003560607,0.000483628,0.0006099265
"157",216,"A_C",5.2960555e-06,9.9178895e-06,1.703626e-05,4.1789775e-05,0.0001002255,0.00019732425,0.0003554417,0.0004848568,0.000607726175
"158",217,"A_C",5.24998225e-06,9.863601e-06,1.696237e-05,4.152665e-05,9.868735e-05,0.000198601,0.0003548196,0.00048337095,0.000604065225
"159",218,"A_C",5.20445625e-06,9.802902e-06,1.691785e-05,4.11557e-05,9.791245e-05,0.00019902725,0.0003555417,0.000481844499999999,0.00060050805
"160",219,"A_C",5.139395e-06,9.718136e-06,1.682453e-05,4.045785e-05,9.72944e-05,0.00019804225,0.0003551645,0.000480062649999999,0.000603933775
"161",220,"A_C",5.0468565e-06,9.60977e-06,1.669627e-05,3.986965e-05,9.709355e-05,0.0001985205,0.0003528365,0.000478284899999999,0.000607359325
"162",221,"A_C",4.95709775e-06,9.502771e-06,1.652062e-05,3.9622025e-05,9.61927e-05,0.0001992535,0.0003522723,0.000476510349999999,0.000607919775
"163",222,"A_C",4.86435675e-06,9.410772e-06,1.629937e-05,3.943155e-05,9.5523e-05,0.00019926325,0.0003520102,0.000474740849999999,0.0006069651
"164",223,"A_C",4.75842725e-06,9.322017e-06,1.611126e-05,3.9284275e-05,9.538675e-05,0.00019843225,0.0003526662,0.000472976499999999,0.000606027675
"165",224,"A_C",4.68314625e-06,9.234175e-06,1.593567e-05,3.9217e-05,9.52497e-05,0.00019834575,0.0003520044,0.000471216299999999,0.000605120075
"166",225,"A_C",4.613659e-06,9.147234e-06,1.576212e-05,3.9125075e-05,9.51119e-05,0.000196653,0.0003516605,0.000469460249999999,0.0006042001
"167",226,"A_C",4.545379e-06,9.061194e-06,1.559035e-05,3.883045e-05,9.450635e-05,0.00019632,0.0003516693,0.000467710299999999,0.0006032677
"168",227,"A_C",4.477058e-06,8.976044e-06,1.542052e-05,3.8437925e-05,9.381535e-05,0.000196189,0.0003508729,0.000465964549999999,0.000602323875
"169",228,"A_C",4.408091e-06,8.854496e-06,1.525255e-05,3.8055675e-05,9.356695e-05,0.00019564975,0.0003511492,0.000464224849999999,0.0006013682
"170",229,"A_C",4.34036375e-06,8.687126e-06,1.50955e-05,3.78828e-05,9.268995e-05,0.0001948295,0.0003502453,0.000462490299999999,0.000602217075
"171",230,"A_C",4.27384525e-06,8.587035e-06,1.507113e-05,3.7710925e-05,9.16056e-05,0.000194187,0.0003491043,0.000460761849999999,0.000605408275
"172",231,"A_C",4.208515e-06,8.488266e-06,1.507476e-05,3.7488225e-05,9.042595e-05,0.000193168,0.0003479105,0.000459038549999999,0.000608881175
