Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	154.679	16.3014	7.68232	2.56586	0.196747	0.453184	0.738886	0.635927	20.4811	4.93287	0.473479	0.109326	2.16602	7.67083	27.5696	0.201312	60.9249	6.85183	5.99601	1353.87
11	3985.78	9.48305	2.81049	18.4885	5.77091	8.37933	0.00581434	169.791	28.1788	4.54212	1.63457	0.395264	0.285169	0.83129	0.369463	21.1173	3.80585	0.756423	0.076256	5.76534	3.25462	30.0323	1.16625	27.6353	1.82781	29.661	3985.78
12	204.956	18.433	1.85091	7.94746	4.39219	7.87067	0.00865893	62.6098	4.87768	9.15598	2.88018	0.26785	0.409697	0.623511	0.305443	23.6157	4.47223	0.403588	0.502005	5.01587	8.88552	8.23632	0.795398	42.7893	38.1962	2.83286	204.956
13	41.4858	9.51537	2.59584	12.2121	3.63389	8.97144	0.00855587	63.9229	26.7391	6.85214	2.59678	0.457779	0.692052	0.737666	0.627795	20.7955	2.88662	0.41049	0.120569	2.46472	1.99462	11.5568	0.277388	83.4071	34.3036	0.130933	41.4858
14	7199.9	12.2845	2.54429	11.5966	2.38794	20.3073	0.00540212	112.167	20.9992	11.6378	1.443	0.460714	0.173674	0.709655	0.689441	18.978	3.1483	0.32689	0.183109	4.5392	4.96604	26.2168	0.424074	63.3502	0.152657	4.76014	7199.9
15	659.758	10.7497	3.21861	13.3071	4.56359	15.4057	0.0120646	91.297	15.5834	3.38612	1.62506	0.0841518	0.300639	0.730946	0.24785	19.144	4.15699	0.175193	0.433831	2.78893	4.69721	33.3717	0.210327	47.5138	0.285996	6.05889	659.758
16	9743.4	9.59255	3.33207	17.7365	3.92065	6.57501	0.00407129	137.551	18.0776	7.68898	2.52788	0.35198	0.609555	0.819546	0.153102	16.6585	4.24955	0.574248	0.210587	3.54601	11.9781	27.7267	0.289141	54.8354	0.16509	0.539363	9743.4
17	102.423	10.5775	4.12683	11.1367	3.58086	11.9363	0.00487475	138.628	30.1228	3.66994	1.87063	0.339704	0.751829	0.661638	0.33546	21.3823	4.75027	0.336572	0.212129	6.82503	9.14365	8.13346	0.559866	61.6792	21.3524	0.268613	102.423
18	236.197	12.5882	3.35658	12.2738	5.00119	16.4433	0.00878192	136.531	9.55235	7.22894	1.81082	0.294549	0.45854	0.643398	0.0736687	22.6839	3.30238	0.758345	0.17696	12.2655	5.25219	14.8316	0.989857	38.0485	1.33901	0.116145	236.197
19	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	97.8226	20.6308	3.6198	1.63654	0.112955	0.590049	0.801212	0.771347	25.9757	3.89873	0.69473	0.432682	1.42539	5.57898	34.6632	0.722794	50.2004	0.201495	0.547432	421.127
20	176.75	20.0692	1.99505	15.7661	5.3922	12.0031	0.00774323	102.759	5.29295	7.18018	1.13383	0.211893	0.791247	0.818836	0.846421	23.3074	3.84711	0.0721417	0.189394	3.68591	3.50006	26.8186	0.891802	39.0715	2.09966	23.9289	176.75
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.361608	19.4655	3.82203	0.506128	0.357049	4.87684	7.07007	47.9743	1.47308	45.3177	0.26266	23.1008	379.628
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.699635	22.732	4.82073	0.424271	0.321489	7.08377	2.48372	30.6594	1.44699	46.2824	6.40384	0.101932	75.5692
23	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.4503	21.8438	4.29079	0.295525	0.287365	6.46331	7.73399	40.8177	0.674911	58.8763	0.210327	3.87567	2362.38
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.180295	16.8194	3.24287	0.716402	0.106758	13.1196	6.73711	9.46682	0.673135	60.6881	0.593518	6.55901	605.208
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.199838	22.6731	2.89561	0.483185	0.360784	10.8092	9.20029	39.9467	0.544684	33.8287	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.402767	21.0214	3.4273	0.564534	0.105253	8.07572	7.5941	7.45893	0.926049	57.4633	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.786019	22.0559	5.07754	0.615234	0.244001	5.33148	12.6477	17.7574	1.43275	30.0744	9.4236	6.2792	15.6124
28	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.284728	20.515	2.06681	0.425243	0.120131	9.5981	10.0766	28.4363	0.752633	68.3693	0.244863	0.180237	2405.02
29	5136.24	12.475	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.560414	21.988	3.97581	0.648789	0.433149	11.1925	9.20545	10.579	0.829662	54.5262	2.55423	4.82383	5136.24
30	4859.01	11.5657	2.35912	13.183	4.72229	14.8663	0.0138022	157.257	35.7347	3.90776	1.72405	0.288488	0.38023	0.678332	0.440013	20.0643	4.04791	0.700035	0.262688	8.54991	3.6661	22.5308	0.81289	40.6808	6.0574	37.0765	4859.01
31	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	171.129	31.0212	4.66585	1.12142	0.118	0.135398	0.66331	0.716394	19.9665	3.14123	0.654129	0.198935	8.03622	5.75782	27.9364	0.365216	40.5579	9.02487	1.20209	632.547
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.268189	23.1882	3.43562	0.680144	0.342274	6.84361	3.28779	49.6761	0.983548	40.6844	0.164264	0.375502	65.8378
33	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	79.4244	8.88786	10.1713	1.72399	0.31908	0.602421	0.760057	0.593983	21.4527	4.49834	0.0620973	0.287968	4.65803	8.16505	22.036	0.673561	93.9752	0.569274	6.91357	2.14164
34	973.843	10.737	2.08165	8.8331	5.51171	17.3357	0.00655979	159.1	13.4766	2.9619	2.15339	0.532711	0.489066	0.683714	0.849824	20.8348	3.41582	0.0553736	0.0878528	7.50563	10.6112	21.9273	0.765521	64.2407	28.3404	0.897911	973.843
35	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	84.7898	35.2816	7.20393	2.64677	0.47505	0.543279	0.630592	0.151181	20.2739	4.3481	0.467499	0.1603	5.61638	8.74742	14.9419	1.04417	40.8798	0.519364	0.654602	1555.24
36	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	176.002	16.7955	8.96357	2.42035	0.0894231	0.488496	0.731924	0.61581	21.849	4.75336	0.284873	0.154075	13.2012	6.20078	52.4329	0.987443	60.2412	0.161721	1.5125	990.001
37	888.475	12.311	4.04287	11.4026	4.44063	7.13671	0.0208223	101.813	18.4172	9.87458	1.52581	0.52773	0.351888	0.747209	0.316657	20.0186	4.74298	0.224323	0.219864	4.70358	6.19322	24.2365	1.60065	40.5099	2.23127	1.49598	888.475
38	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	80.7596	40.1314	5.45396	2.35148	0.543644	0.595754	0.76166	0.24654	21.3978	3.09312	0.689996	0.861897	5.42646	11.4079	46.1271	0.648906	44.4203	0.378574	0.756122	7198.31
39	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.618781	22.8896	4.92149	0.471066	0.0807264	6.26717	6.23628	6.95767	0.113219	44.6405	0.47995	25.0103	666.692
40	3679.6	19.7361	3.14895	12.889	2.97772	7.18048	0.00431905	137.718	16.7345	9.55149	1.51947	0.488928	0.183121	0.674574	0.627831	19.0432	4.5732	0.787711	0.181425	3.35374	3.03421	28.8677	0.836332	56.2024	0.123202	0.599872	3679.6
41	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.579614	17.2383	4.3838	0.282798	0.0972801	3.21565	13.9919	38.6504	0.479271	52.8371	0.320886	3.18315	1094.01
42	6600.8	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	84.2145	16.5775	6.3665	1.5296	0.322804	0.335358	0.697659	0.272869	18.8671	2.71119	0.473436	0.107031	11.4041	1.79104	31.1582	0.694859	50.3156	0.553698	19.8718	6600.8
43	604.052	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.274634	19.7642	3.65903	0.17698	0.150909	6.26927	6.18958	33.5733	0.868555	66.255	0.476232	0.188484	604.052
44	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.823878	20.9234	2.81781	0.191553	0.176657	6.77966	9.55512	25.6462	0.587879	45.1154	5.59845	32.8707	7569.95
45	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.421872	20.6764	1.55871	0.472441	0.259291	3.61925	4.74842	51.2878	0.15888	61.6311	0.278454	6.99362	46.1332
46	853.476	8.14213	2.80528	10.4589	3.49146	9.64422	0.0243774	158.578	19.0775	7.42878	1.6332	0.101104	0.410694	0.706423	0.869436	16.6229	4.47712	0.202714	0.175658	2.42996	5.15578	36.1249	1.03238	60.385	4.01407	8.35849	853.476
47	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.729759	23.2288	3.51195	0.157644	0.129693	2.321	3.87222	49.8392	0.232418	33.9579	1.46398	0.732558	161.389
48	1948.84	8.0654	2.56102	17.3131	5.40154	5.12126	0.00909647	117.209	24.5182	8.45759	2.81391	0.442479	0.0759528	0.802568	0.623051	18.7618	4.61263	0.427828	0.306438	4.5558	4.21761	24.9282	0.990707	66.6748	13.9238	10.6867	1948.84
49	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	117.456	36.1387	4.92998	2.71125	0.0661194	0.628317	0.645087	0.998986	24.4467	4.15951	0.178331	0.140566	10.3492	7.15157	24.5022	1.03719	23.9878	7.01001	6.85147	333.432
50	6646.92	12.5913	3.82764	9.06645	4.17924	9.68624	0.00848823	119.247	39.0054	6.27452	1.4062	0.556494	0.346814	0.894672	0.368113	19.6975	4.00066	0.618446	0.169737	5.80013	8.04875	21.2393	1.16527	77.643	0.314777	5.14148	6646.92
51	520.053	20.5735	2.23682	11.3347	2.62976	9.22585	0.00382132	157.054	10.0333	7.57868	2.99589	0.226494	0.942075	0.673798	0.729887	17.578	3.61661	0.136077	0.277836	5.7553	2.58555	20.0526	1.04926	2.01634	0.103189	0.152448	520.053
52	657.644	8.27845	3.01327	13.6059	5.88903	11.6132	0.0070361	124.415	20.1099	5.59349	2.39261	0.530443	0.540489	0.603727	0.707876	21.0823	4.21083	0.637125	0.353644	3.61327	2.80986	37.9431	0.760951	62.1943	4.82934	1.25014	657.644
53	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	69.1854	35.0844	5.12413	2.376	0.160463	0.56329	0.679677	0.453469	21.4811	3.7976	0.805454	0.140988	10.6146	2.39415	46.5823	1.33899	71.9522	1.55456	8.14263	42.1033
54	5833.89	17.7397	1.67438	16.5176	3.95885	21.4416	0.00478386	67.3574	29.1328	6.74904	2.44269	0.191922	0.353788	0.802368	0.626449	18.0931	3.98295	0.390379	0.0652496	2.63785	4.79402	17.4213	0.383197	15.854	0.113494	0.1606	5833.89
55	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	89.812	10.2986	7.59238	1.47627	0.272871	0.584673	0.765703	0.43441	23.5833	2.2888	0.219085	0.209313	4.51053	9.03091	42.745	1.0981	21.3456	3.14322	7.26086	1400.19
56	1038.67	11.0654	2.94767	19.5273	3.76661	11.7426	0.0347656	77.7308	35.1215	10.2279	1.16379	0.133086	0.458592	0.625548	0.323982	17.6257	3.31207	0.512546	0.860696	3.02016	3.81495	26.8933	0.77261	84.9725	2.38404	0.371296	1038.67
57	2001.41	14.1773	3.25728	10.4875	4.43272	17.6777	0.0229811	165.485	8.83767	5.8381	1.77642	0.308302	0.775982	0.739573	0.330726	18.3275	3.90173	0.802568	0.282122	11.7294	2.53058	18.3665	1.05975	27.8173	9.26034	5.43713	2001.41
58	387.179	19.8732	2.88438	16.0868	2.2445	11.2014	0.0214483	169.604	26.4269	4.19032	1.58849	0.169005	0.36566	0.743565	0.447419	20.6817	4.89684	0.442862	0.343763	6.87352	3.82607	24.2899	1.21912	62.0652	12.1922	0.43583	387.179
59	23.5629	9.97597	2.43943	19.9767	2.48965	14.8279	0.0236196	127.369	9.71805	9.82225	2.45408	0.190078	0.699793	0.7846	0.809233	18.2231	3.53325	0.599679	0.49006	5.91656	10.2187	5.59251	0.587931	43.8188	14.9059	32.7545	23.5629
60	277.87	20.7365	3.1608	18.0935	3.15609	6.67963	0.0214092	67.9489	26.1928	8.35921	2.06444	0.119488	0.576702	0.697193	0.0704337	20.2052	5.0804	0.628297	0.815968	1.70401	4.51999	16.5745	0.909798	51.0109	0.143126	12.559	277.87
61	371.516	19.771	4.08625	8.54447	4.03126	9.07247	0.00666632	101.444	22.0118	6.54688	1.0789	0.545198	0.930373	0.722122	0.00645232	19.6707	4.19039	0.115773	0.275358	10.6862	5.03543	39.7766	1.08908	60.6351	9.14487	1.64934	371.516
62	2771.09	15.915	2.92372	12.1667	3.39203	15.7413	0.0126134	95.2614	24.4525	11.7148	1.66201	0.415806	0.579266	0.730488	0.36069	18.7613	3.89746	0.797919	0.392639	8.28026	12.0289	29.1079	0.845911	70.5143	2.05821	35.9533	2771.09
63	63.6725	16.975	2.91921	19.9537	4.77411	6.45956	0.0122653	137.82	31.6015	6.66282	1.21174	0.109928	0.702716	0.821909	0.0756861	18.8081	3.34678	0.730284	0.567928	2.7487	11.9842	20.4382	0.542596	33.1028	0.503058	14.6361	63.6725
64	9851.2	15.6838	1.99131	15.2908	2.85113	9.40874	0.0178656	153.847	26.5584	8.91828	2.39565	0.346818	0.216177	0.856762	0.21699	19.5583	1.51052	0.791943	0.519218	6.44347	6.17561	9.3252	0.728418	41.1801	0.216201	19.2212	9851.2
65	62.9657	8.70246	3.19677	19.8379	3.006	10.2637	0.0103192	79.1447	37.7123	11.3769	1.60984	0.219629	0.387625	0.825095	0.472533	14.7941	3.84203	0.902599	0.505427	7.6716	10.6552	60.6871	0.978525	27.4107	35.0952	0.12849	62.9657
66	4090.44	13.4419	2.25104	16.8023	4.02505	10.4426	0.0103759	152.162	26.1428	3.7151	1.7657	0.265914	0.154049	0.848901	0.0954522	22.9464	3.73568	0.402278	0.535736	12.2841	9.81254	40.5123	0.493307	16.892	1.26111	21.5868	4090.44
67	4294.83	16.928	3.37918	8.12746	2.64856	11.1668	0.00672799	75.0826	39.4143	3.81612	2.44919	0.401324	0.452599	0.711644	0.514909	20.8917	3.27459	0.688224	0.419912	7.67908	6.26692	31.4742	1.31255	72.0992	0.173234	0.847978	4294.83
68	62.0438	20.3086	1.96726	15.658	3.14836	7.76975	0.00877238	131.269	4.57615	7.80754	1.73277	0.141444	0.395391	0.775809	0.470177	23.8405	3.61111	0.261522	0.117007	7.23984	13.6401	16.4442	0.759498	64.0519	2.03462	4.84483	62.0438
69	190.251	14.5806	3.55764	13.0109	4.23654	14.2877	0.00941587	151.229	29.5833	11.3944	1.28358	0.478906	0.191321	0.696511	0.983807	19.8277	3.32324	0.748264	0.0882041	4.36392	6.31975	17.3238	1.5119	4.49073	31.0159	1.29027	190.251
70	1199.25	12.4055	2.84893	9.8527	4.01227	12.2034	0.0101462	111.946	19.4499	4.9852	1.00002	0.22493	0.738999	0.801754	0.616714	18.3482	5.06068	0.353287	0.111247	2.70921	6.60594	22.183	0.985577	25.1286	12.6121	0.40391	1199.25
71	4.32374	12.7312	2.28695	13.7006	3.92772	8.58904	0.0259014	126.287	24.647	7.55651	1.23195	0.172027	0.508647	0.621252	0.0772592	18.3754	3.98254	0.13582	0.209659	5.88201	5.2865	21.539	1.36354	39.8989	35.7865	9.70962	4.32374
72	230.65	13.0164	3.087	14.7649	3.96362	9.77268	0.015457	109.288	17.0616	8.45837	1.1913	0.450712	0.464916	0.608953	0.768974	20.3569	4.76502	0.689769	0.106595	3.12176	3.06912	13.1676	0.44798	36.5248	25.3418	5.08056	230.65
73	127.192	14.7401	2.50928	15.2869	3.43824	10.782	0.00670812	164.438	15.1908	6.21975	2.06932	0.380199	0.483517	0.670649	0.599708	19.4386	5.16334	0.436595	0.518822	11.8261	6.0437	4.48171	0.500402	13.0385	24.6599	0.240641	127.192
74	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.843346	18.8194	4.50896	0.346741	0.209185	3.09702	2.51276	23.506	1.04514	27.4138	15.6302	0.146153	536.471
75	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.534098	20.5114	4.69949	0.476826	0.216392	13.0887	2.6673	40.2289	0.479197	38.6424	0.250876	0.247411	3.76796
76	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.461969	15.6212	4.83378	0.123511	0.485477	5.3715	2.87957	55.6185	0.722427	75.7157	12.2828	39.8649	91.2276
77	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.472188	21.6044	3.71441	0.49547	0.112215	4.23257	2.04633	24.0651	1.05358	61.8091	0.917861	6.09566	3603.05
78	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.385742	25.7702	4.83833	0.711383	0.0599644	3.63212	4.26451	3.5249	1.29276	28.7841	9.45374	4.80364	7460.25
79	90.3932	16.4711	2.8027	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.860027	18.7744	4.83644	0.29065	0.259415	7.57335	5.14017	3.26004	0.761604	63.6909	0.281644	5.53652	90.3932
80	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.660357	17.4307	2.85553	0.485247	0.313646	7.84367	4.66257	9.91207	1.28788	66.1288	4.5572	7.5413	6586.42
81	135.899	10.5531	3.14826	13.3294	3.78391	11.1284	0.0305765	110.774	33.3841	6.16811	1.79323	0.421492	0.495791	0.684064	0.66602	22.8869	3.65109	0.595077	0.217202	9.6929	9.72756	33.0097	1.0723	78.2316	0.468784	20.4262	135.899
82	1442.64	16.1131	1.75372	18.371	5.7039	9.47388	0.0122283	174.647	36.7802	4.82934	2.15884	0.358763	0.106783	0.696536	0.499329	21.2134	3.89378	0.732089	0.128799	3.8519	10.4216	63.579	1.08697	47.2053	8.70249	0.953539	1442.64
83	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.439681	20.0182	2.54159	0.758175	0.105083	5.56396	6.62771	23.2211	0.940799	65.7788	3.5593	1.4243	229.521
84	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.496714	23.2813	4.47359	0.749265	0.446287	5.05542	4.97132	25.0435	0.729936	62.5846	0.202671	3.6261	477.823
85	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.624655	17.3128	4.3914	0.731495	0.395597	3.87753	4.90355	40.4845	1.15697	56.9656	0.776716	0.618799	759.221
86	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.630779	20.2853	3.68707	0.526028	0.164805	5.02476	3.12332	25.8514	0.941787	79.9046	11.2085	0.440345	5992.26
87	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.732295	24.2724	4.60279	0.63385	0.0924532	7.02746	11.1736	22.9338	1.02535	49.7109	0.323019	0.265083	6.69158
88	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.254354	20.0427	3.8435	0.331402	0.281582	13.1052	2.44231	68.3897	0.962013	58.4068	2.62584	0.370501	170.621
89	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.0697273	20.3905	2.98345	0.288126	0.220192	8.93342	7.63236	50.8275	0.888438	16.0002	0.303142	0.105764	1825
90	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.525736	16.6313	3.02953	0.3385	0.615217	9.4146	1.49483	30.8157	0.344519	38.4886	2.21978	32.387	278.514
91	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.703031	17.6484	3.7165	0.773437	0.656125	3.94023	7.54092	39.3242	0.597263	49.7677	13.9524	2.28168	1538.43
92	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.673987	18.6137	3.77352	0.589965	0.106477	1.99106	2.55457	20.4558	0.981587	59.369	7.18748	15.0631	513.096
93	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.80225	20.4054	3.34639	0.275477	0.132022	12.9429	3.58153	44.3934	0.835534	67.9641	16.9666	0.343025	4416.69
94	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.606081	19.7603	3.57884	0.503244	0.12129	8.59444	5.74372	49.7836	0.445568	44.4175	5.99372	0.788479	1862.78
95	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.49016	17.3467	3.70357	0.469469	0.35886	8.42867	3.05951	28.9	1.08219	64.1951	1.05293	10.8143	1.47734
96	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.826101	17.3722	5.59144	0.702976	0.436764	3.55921	6.76595	45.0186	0.668749	48.0957	2.46403	11.6136	169.644
97	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.997918	18.9765	4.1318	0.479256	0.405387	6.88599	12.5531	35.4521	0.980344	70.1619	19.7364	1.04129	675.809
98	373.352	13.632	1.80349	11.2634	3.71722	10.4344	0.0109171	72.4181	30.5356	3.09496	2.78825	0.326242	0.213228	0.763621	0.762733	22.7785	3.89851	0.661227	0.91974	6.39934	8.82754	5.08189	0.208788	21.5439	4.5298	12.0732	373.352
