Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
19	5284.27	8.49893	2.73178	15.8391	4.94551	8.75701	0.0151593	68.2933	17.2048	5.9444	2.91747	0.366042	0.286644	0.63767	0.195176	20.4309	3.95563	0.228919	0.161036	7.16915	10.0556	39.156	0.361977	41.7506	2.50594	0.197209	5284.27
20	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	139.635	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.361608	19.4655	3.82203	0.672739	0.357049	4.87684	7.07007	47.9743	1.47308	45.3177	0.26266	23.1008	118.759
21	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.699635	22.732	4.82073	0.349422	0.321489	7.08377	2.48372	30.6594	1.44699	46.2824	6.40384	0.101932	75.5692
22	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.4503	21.8438	4.29079	0.131098	0.287365	6.46331	7.73399	40.8177	0.674911	58.8763	0.210327	3.87567	2362.38
23	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.180295	16.8194	3.24287	0.1304	0.106758	13.1196	6.73711	35.8371	1.14384	29.8444	0.26584	5.67513	605.208
24	2395.56	9.1051	2.44182	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.199838	22.6731	2.89561	0.221053	0.360784	10.8092	9.20029	39.9467	0.544684	33.8287	38.0783	20.1707	2395.56
25	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.402767	21.0214	3.4273	0.250339	0.105253	8.07572	7.5941	31.042	0.965529	17.005	0.161497	2.84447	809.111
26	7832.12	14.4433	3.00949	11.2592	4.49944	12.5695	0.00553278	157.815	8.42791	3.9245	2.23099	0.14928	0.348151	0.670945	0.786019	22.0559	5.07754	0.505062	0.244001	5.33148	12.6477	55.8992	0.470662	62.6886	18.0366	9.26541	7832.12
27	6.35937	13.5052	3.60614	9.70175	2.79306	5.92758	0.0144864	89.0837	12.5818	6.22754	2.06932	0.114523	0.110799	0.617295	0.840411	17.6911	3.27766	0.101235	0.287382	6.19069	11.4558	60.1696	0.946262	61.8068	0.147385	0.139684	6.35937
28	8532.61	12.4479	3.61532	14.0357	3.88086	6.64632	0.00486136	145.783	4.71145	9.55503	2.24186	0.367635	0.479428	0.777432	0.539672	21.7383	1.45361	0.181384	0.328766	3.6394	7.32246	30.3755	1.47674	59.0674	0.373538	10.5314	8532.61
29	580.975	19.6205	3.66278	15.3245	4.50768	15.826	0.0207409	103.443	6.56957	10.6999	2.34837	0.120632	0.169416	0.721619	0.630096	20.4557	4.04709	0.0957255	0.217803	9.14587	4.45428	27.0505	0.717748	87.7585	25.6869	3.57428	580.975
30	62.8834	8.93088	2.76165	10.5867	4.5583	6.9998	0.0122323	101.769	3.79496	8.28792	1.85065	0.497494	0.654129	0.917958	0.401967	20.7342	3.5982	0.121862	0.28107	3.0862	9.62747	44.6461	0.65842	45.6359	0.349182	4.44627	62.8834
31	6054.19	13.286	3.98038	11.717	4.68621	11.5291	0.0215058	123.735	20.7032	4.47344	1.78988	0.157713	0.462967	0.754889	0.367649	14.481	3.42408	0.171804	0.283342	3.00469	3.84292	41.791	0.633156	45.7371	2.59987	0.75135	6054.19
32	4.01748	15.8792	1.84094	15.6439	4.86194	8.24109	0.0105886	96.3849	10.3698	9.47071	1.1424	0.344937	0.605109	0.897585	0.270488	23.5955	4.88789	0.445128	0.163995	7.49495	7.07186	37.2001	0.982724	65.3522	18.5849	9.58663	4.01748
33	687.294	7.80051	3.98131	9.62615	3.97014	8.64319	0.00694326	122.254	29.4022	6.35141	2.81132	0.538367	0.398402	0.852403	0.723826	21.2608	2.06742	0.343678	0.507019	7.33772	4.32674	33.2754	1.13157	49.1587	5.53797	1.99087	687.294
34	121.05	12.0837	4.28614	16.3551	3.35885	12.1884	0.00831839	104.083	1.93403	6.5051	2.67587	0.45485	0.432583	0.73437	0.451703	18.528	2.64441	0.324968	0.223913	3.39165	8.77074	24.9728	1.11753	58.8689	20.0295	8.98195	121.05
35	5135.33	16.3453	3.82506	9.50851	4.91524	9.31538	0.0333871	157.772	19.73	4.55015	2.58392	0.302647	0.39082	0.632916	0.439849	22.3889	4.48268	0.197821	0.106894	8.8738	8.04215	22.4091	0.626597	45.6907	1.78826	3.61309	5135.33
36	854.722	12.3701	3.56864	11.6073	4.95678	11.3484	0.00890741	89.2726	28.2208	7.62815	1.79298	0.391658	0.216091	0.878402	0.407925	21.6442	3.09192	0.452007	0.861897	5.42646	11.4079	46.1271	0.648906	44.4203	0.378574	0.756122	854.722
37	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.618781	22.8896	4.92149	0.489809	0.0807264	6.26717	6.23628	21.6131	1.43311	54.2808	7.52051	20.9287	666.692
38	666.901	19.7361	2.88269	7.88858	3.18311	6.1195	0.0083386	116.696	22.158	9.55149	1.51947	0.488928	0.183121	0.674574	0.627831	19.0432	4.5732	0.571021	0.181425	3.35374	3.03421	28.8677	0.836332	56.2024	0.123202	0.599872	666.901
39	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.579614	17.2383	4.3838	0.184235	0.0972801	7.58541	3.21565	40.8869	1.08114	30.5509	22.202	3.92277	1094.01
40	2160.37	20.7731	1.8726	13.8813	2.53668	15.8868	0.00491088	158.086	17.3809	2.82969	1.90459	0.265041	0.321989	0.714865	0.548639	23.2041	4.95319	0.355725	0.326596	10.5569	2.30846	36.2844	0.183635	55.4092	0.127918	5.89822	2160.37
41	437.589	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.274634	19.7642	3.65903	0.192696	0.150909	6.26927	6.18958	33.5733	0.868555	66.255	0.476232	0.188484	437.589
42	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.823878	20.9234	2.81781	0.035321	0.176657	6.77966	9.55512	25.6462	0.587879	45.1154	5.59845	32.8707	7569.95
43	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.421872	20.6764	1.55871	0.451872	0.259291	3.61925	4.74842	51.2878	0.15888	61.6311	0.278454	6.99362	46.1332
44	853.476	8.14213	2.80528	10.4589	3.49146	9.64422	0.0243774	158.578	19.0775	7.42878	1.6332	0.101104	0.410694	0.706423	0.869436	16.6229	4.47712	0.115734	0.0867842	5.15578	11.3236	36.2581	1.01832	68.4666	4.01407	8.35849	853.476
45	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.729759	23.2288	3.51195	0.0814599	0.138293	1.99198	3.90157	29.8205	0.670802	43.328	7.31099	4.44134	161.389
46	113.871	11.8507	2.56155	14.2565	4.48586	9.75499	0.0106174	152.177	10.4863	8.01738	1.76847	0.384054	0.213572	0.660719	0.334588	20.9402	5.39863	0.29655	0.505441	10.008	10.5891	25.8675	1.00373	41.8711	0.11051	0.767116	113.871
47	410.432	9.61782	1.6603	12.3618	5.8352	15.5029	0.00619851	162.675	13.3122	6.25735	2.10559	0.462033	0.801574	0.640664	0.876194	22.1558	4.26394	0.143583	0.255413	4.05765	7.92599	24.0735	0.733804	71.4353	1.92625	0.183673	410.432
48	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	114.932	17.1306	7.68865	1.34477	0.146243	0.767949	0.720141	0.420061	22.7424	5.10974	0.733975	0.21783	2.67492	4.59271	37.4576	0.5599	52.1949	39.51	1.2505	1.98801
49	1769.47	10.5738	2.74178	11.1736	3.1538	9.24991	0.0094226	165.787	3.51907	6.2247	2.91672	0.218803	0.677589	0.775554	0.440496	20.6166	3.46607	0.257687	0.165278	9.0393	4.92527	47.2904	0.86402	47.681	6.48383	13.9892	1769.47
50	339.753	19.4046	3.3373	19.7419	2.78729	21.255	0.00513084	102.508	32.7941	5.47101	1.33744	0.374284	0.409356	0.640789	0.931035	21.4012	3.24032	0.599666	0.248276	3.55424	10.6022	22.8564	1.29643	20.2481	29.5371	1.03628	339.753
51	3534.75	7.63305	2.36982	8.59527	4.0002	12.7575	0.00342022	134.559	39.4165	9.29788	1.9159	0.348563	0.704414	0.694727	0.301679	20.1176	4.62563	0.381631	0.0681928	6.4221	13.0823	33.5751	0.487083	52.4441	25.1705	4.36716	3534.75
52	11.5375	9.03687	1.80176	10.2694	3.49496	5.8105	0.00273207	62.5352	23.0466	8.878	2.76586	0.417873	0.922523	0.625359	0.186951	16.5192	3.57771	0.444045	0.394207	6.0714	1.81723	24.834	0.998398	64.2682	2.5783	32.2206	11.5375
53	364.53	17.7961	3.69948	9.82971	4.36752	15.7368	0.0187791	129.055	21.2307	3.82876	2.96538	0.474232	0.402428	0.879766	0.0825752	19.4192	3.07055	0.490964	0.395965	3.74378	9.80889	33.3662	0.804406	51.122	0.43564	0.328734	364.53
54	37.25	10.3503	3.40011	7.66581	4.85747	7.57862	0.0286289	109.455	4.97653	4.37292	2.34616	0.311124	0.51376	0.710213	0.356846	21.2433	4.92581	0.453242	0.574527	9.71567	7.11855	49.4859	0.493506	24.8012	0.312723	0.581212	37.25
55	390.663	19.3432	2.66379	9.97214	4.3675	15.6961	0.0167563	162.588	4.3092	5.76374	2.51159	0.542389	0.180955	0.727981	0.775325	21.1451	3.08293	0.524822	0.339664	12.2764	8.64224	32.0961	0.759557	51.8817	0.949086	2.33869	390.663
56	3921.3	10.5025	2.74244	15.2974	3.9737	23.5536	0.0390922	116.327	39.0555	9.26112	2.60341	0.250684	0.583585	0.797154	0.811637	24.62	5.0982	0.0767029	0.116033	3.66305	11.2782	62.1635	0.827123	43.3103	8.22085	5.2844	3921.3
57	111.505	7.8054	2.6158	18.6299	4.97103	9.06319	0.0145981	100.348	3.31379	11.7317	2.71281	0.329491	0.316797	0.644384	0.327691	20.3951	3.47942	0.408139	0.18639	6.8651	2.30935	24.6217	1.31828	84.6072	1.52746	1.02868	111.505
58	211.427	11.2825	2.40779	10.2034	4.31697	10.5225	0.0234062	173.413	14.9797	11.5625	1.0228	0.32591	0.877743	0.610889	0.424751	18.1454	3.35933	0.220191	0.368759	5.58719	9.35478	48.2065	0.545286	84.3736	21.7338	14.2678	211.427
59	1378.42	15.5859	3.42451	15.2133	3.79397	19.3234	0.00569613	61.3965	37.3386	5.1761	1.58769	0.322595	0.810346	0.811897	0.701157	21.1766	4.54409	0.511566	0.18034	7.49425	10.9939	39.1665	1.21679	53.0649	5.69261	9.25059	1378.42
60	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	156.985	31.8376	3.7665	2.79017	0.376676	0.134297	0.929529	0.653889	20.2876	3.99189	0.161099	0.16479	3.99476	3.35507	33.9782	0.47639	42.3981	4.52087	0.484453	1754.27
61	487.919	20.3258	2.24656	8.54056	4.99349	13.5966	0.00694742	148.117	4.69024	8.3745	1.01595	0.269496	0.335728	0.601091	0.847747	21.2476	3.88908	0.0867066	0.0915626	3.40818	5.52944	41.7488	1.11976	49.6157	0.47285	0.201957	487.919
62	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	83.7786	26.3266	11.1027	2.05029	0.373539	0.708254	0.795429	0.329304	17.2513	3.08273	0.38086	0.254898	13.8088	3.2847	31.7758	1.13195	51.1262	4.1476	2.43036	759.423
63	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.633914	18.8204	2.38014	0.454514	0.404825	3.74115	2.9733	42.4537	1.06701	57.376	0.810696	1.21978	3412.69
64	9443.82	11.1413	3.3937	16.0716	3.53899	16.4813	0.00508913	70.9932	2.0798	6.58017	1.69253	0.418527	0.419151	0.711644	0.514909	20.8917	3.27459	0.256661	0.419912	7.67908	6.26692	31.4742	1.31255	72.0992	0.173234	0.847978	9443.82
65	62.0438	20.3086	1.96726	15.658	3.14836	7.76975	0.00877238	131.269	4.57615	7.80754	1.73277	0.141444	0.395391	0.775809	0.470177	23.8405	3.61111	0.25951	0.117007	13.6401	4.72292	22.8716	1.08457	87.6633	1.15022	6.94772	62.0438
66	1103.66	14.5806	3.55764	13.0109	4.23654	14.2877	0.00941587	151.229	29.5833	11.3944	1.28358	0.478906	0.191321	0.696511	0.983807	19.8277	3.32324	0.474332	0.0882041	4.73378	4.77851	22.9992	0.646409	87.7026	2.0388	1.08345	1103.66
67	818.248	12.4055	3.32499	12.6726	3.37054	10.0499	0.0140552	67.4482	21.2932	6.66783	1.86577	0.258408	0.535578	0.724179	0.753577	21.3751	3.1154	0.263044	0.745598	3.11492	2.70921	41.3249	0.782418	45.2833	1.32781	1.58426	818.248
68	3591.48	16.9944	3.62245	9.07016	4.14011	9.7112	0.00771041	126.864	27.7663	6.05622	2.10478	0.554595	0.566127	0.793842	0.189188	22.6947	4.33859	0.462295	0.135574	8.07737	4.99237	42.1307	0.689572	50.5132	0.359022	3.36643	3591.48
69	557.335	11.7093	2.70418	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.314396	22.3027	4.66723	0.411494	0.254563	3.12176	3.06912	28.7354	0.999746	39.9581	12.1053	0.278393	557.335
70	1615.28	7.80434	2.46183	13.9285	3.42398	8.45148	0.00830243	76.7872	34.9175	6.28478	2.30981	0.410526	0.50687	0.701681	0.583838	19.8882	5.19838	0.616484	0.170073	1.71173	5.80341	23.4711	0.439534	45.7271	3.36612	22.2729	1615.28
71	2220.72	12.14	3.0553	15.2585	4.63374	27.6954	0.013962	138.601	13.669	11.0844	2.58128	0.383402	0.489533	0.6885	0.681816	17.651	1.9124	0.438738	0.283674	7.17955	2.54551	22.9646	0.715218	79.8547	0.159894	2.98799	2220.72
72	1414.96	9.85549	4.10666	8.79553	4.17662	10.401	0.0216973	69.8179	18.0841	8.46234	2.47126	0.37134	0.373001	0.744899	0.216593	22.7028	2.79347	0.120726	0.165361	8.7234	13.4359	22.289	0.765711	34.03	2.94531	0.561692	1414.96
73	405.95	7.76891	2.44132	14.7949	3.64089	9.5458	0.00584032	173.382	19.6037	10.8645	1.23844	0.376474	0.752534	0.672776	0.887148	26.5361	4.2581	0.22432	0.158809	3.00781	5.33345	42.5739	0.738654	40.9253	24.1233	1.3236	405.95
74	1580.39	13.7762	2.74186	12.4565	5.60175	11.4695	0.00958877	77.5103	29.3767	5.66407	2.35985	0.220396	0.354686	0.711621	0.868289	18.0801	4.83536	0.242013	0.457789	4.54213	4.88372	26.9723	0.844524	49.299	8.20929	7.37257	1580.39
75	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	87.4659	17.6174	3.114	2.06248	0.417337	0.968545	0.605346	0.301392	17.2571	5.01723	0.400786	0.113655	11.0302	10.698	33.8629	0.54041	33.7829	0.842976	28.6177	46.976
76	286.634	10.0455	4.38411	19.1739	5.42539	7.52949	0.0244789	63.4562	21.7467	7.34073	1.93666	0.430226	0.367974	0.655446	0.358262	22.2495	3.07737	0.650709	0.503213	1.08517	7.99612	40.5422	0.210763	60.4225	38.1913	0.330581	286.634
77	48.2852	13.5263	2.82717	10.0505	3.52034	13.5412	0.0125458	71.6958	23.2984	11.5624	1.96322	0.361993	0.85699	0.641377	0.291106	19.7917	2.47843	0.414944	0.261679	5.77595	6.26797	40.6681	0.721655	60.6601	5.99292	33.0155	48.2852
78	2705.45	14.8794	3.43201	18.9333	3.78537	9.21027	0.0172705	117.573	20.1428	8.40872	2.68057	0.14753	0.645659	0.747472	0.104436	22.6418	5.16097	0.388048	0.227937	2.0827	11.7349	31.0588	0.838073	58.0042	3.14252	0.165385	2705.45
79	404.809	11.4646	2.93386	15.0951	4.09375	6.78446	0.0113024	103.261	33.3418	4.41465	2.06153	0.0496627	0.332017	0.757415	0.264653	17.0655	3.91225	0.139895	0.143545	5.99752	6.15698	23.2831	0.292439	36.6012	6.44513	0.120547	404.809
80	203.791	8.65349	1.92469	11.3438	3.92116	9.474	0.013328	131.545	34.5059	6.0378	1.46059	0.527858	0.734569	0.738274	0.686761	19.3672	3.22637	0.409959	0.0671293	1.73454	4.88574	29.4992	0.0773231	50.404	13.0525	2.09372	203.791
81	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	61.0529	31.965	6.6411	1.23581	0.35101	0.890224	0.755877	0.126388	21.3015	3.87769	0.629115	0.290087	12.1824	6.84849	28.7016	0.9755	24.6835	0.221587	23.8722	6768.33
82	5321.75	7.65342	3.65261	15.4732	4.6621	7.07835	0.00700507	136.453	34.6271	3.12813	2.41868	0.115464	0.56628	0.611678	0.74584	19.3748	3.93202	0.259664	0.413302	13.3289	5.04491	33.8339	0.806853	45.8272	0.373468	0.441775	5321.75
83	19.969	9.02619	1.99187	13.1767	4.41757	20.4742	0.00623328	100.126	31.873	6.9667	2.53193	0.197985	0.458037	0.801663	0.75325	20.9169	4.36765	0.126833	0.257633	11.7006	2.98366	39.9015	1.38846	66.3059	0.309855	1.43238	19.969
84	36.717	15.3707	2.90441	16.3733	3.84832	13.1765	0.0103653	83.4842	10.2485	7.9569	2.73815	0.46935	0.702702	0.641265	0.48457	17.3923	4.97712	0.430199	0.230363	7.14638	5.13842	43.379	1.17814	77.7548	21.6314	3.1419	36.717
85	30.2614	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	100.246	28.8451	6.06864	2.10112	0.363543	0.317395	0.67738	0.423894	25.2042	4.89574	0.428076	0.389311	7.20429	3.35053	51.0288	0.803547	43.0312	0.210974	0.399133	30.2614
86	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	91.6783	2.34736	7.24575	2.19111	0.46049	0.370309	0.72048	0.561501	21.9316	3.82308	0.0511351	0.0724594	3.67388	7.73788	45.567	0.488262	34.7404	1.76054	9.75465	655.894
87	2676.36	11.2508	3.17578	10.0706	4.18708	12.4361	0.0101405	152.403	29.2792	8.75523	1.18985	0.0557504	0.328177	0.643911	0.361376	21.4032	3.34187	0.174203	0.146472	12.3911	3.01264	23.2485	1.22764	65.747	1.92491	0.256104	2676.36
88	148.226	18.9079	2.38065	13.2749	4.08885	17.0082	0.00818015	114.174	15.7717	4.84081	2.62774	0.275834	0.406221	0.619736	0.478074	18.9689	4.02212	0.0998257	0.146245	6.7192	8.1028	29.2824	0.945643	46.344	1.6014	0.100664	148.226
89	12.4122	13.5316	3.74674	11.4474	4.54273	12.7569	0.0156384	145.62	31.2227	6.44814	1.78306	0.290012	0.654495	0.713736	0.263913	16.9675	3.55453	0.106589	0.56024	6.89149	7.23857	29.5368	1.07184	65.7118	7.95446	0.476624	12.4122
90	913.761	11.0216	3.85467	13.4172	5.08887	11.1577	0.00781821	147.848	27.0286	4.94228	1.74947	0.396601	0.572539	0.761031	0.488256	20.3326	4.11624	0.0894034	0.182239	5.15862	10.1461	32.3577	0.730271	43.4069	10.9452	3.41724	913.761
91	90.4769	8.54281	3.13092	11.5732	5.56946	6.29146	0.00841475	141.983	41.3498	11.7548	1.28717	0.267834	0.672343	0.681454	0.704919	21.607	4.12525	0.146869	0.417062	7.6421	12.8545	37.7775	0.811632	24.9565	29.1084	0.935622	90.4769
92	7.15559	16.5792	1.79446	14.3397	2.80595	10.9809	0.0181391	91.7637	39.6235	5.48295	2.6768	0.341186	0.497968	0.721111	0.27184	18.5646	4.25539	0.15623	0.133265	10.9832	7.90365	47.9844	1.22094	25.1626	2.54692	3.93196	7.15559
93	1849.29	11.5698	3.03211	8.121	3.95094	16.6948	0.00101675	118.993	20.4398	6.48947	2.06965	0.544478	0.456899	0.774837	0.521036	18.4329	1.32741	0.270284	0.716736	5.44725	9.73655	25.8445	1.43028	38.1145	18.3738	7.05057	1849.29
94	1135.63	19.89	3.67173	13.7987	5.01971	9.9044	0.017933	152.01	37.9924	5.71635	2.76419	0.353677	0.378391	0.671311	0.363544	21.7848	2.79558	0.203998	0.136953	7.52999	5.30679	35.2249	1.14373	68.8097	0.324546	1.06646	1135.63
95	1258.21	13.6767	4.36585	12.3528	4.33466	5.91262	0.00270283	136.374	32.2071	8.82937	1.50845	0.0754914	0.658932	0.761077	0.145436	18.4935	3.96994	0.294067	0.388702	1.56023	7.85062	39.3598	0.956933	16.7101	6.2125	23.6141	1258.21
96	5035.96	13.241	3.16132	12.0831	3.70232	12.061	0.0124217	141.206	3.92779	4.58597	2.99765	0.511098	0.0648123	0.765393	0.613584	19.0068	3.74015	0.293915	0.221311	7.35669	7.5634	25.412	1.48735	28.2317	1.16915	2.0501	5035.96
97	1662.02	18.8593	3.20606	15.6904	3.84486	9.69473	0.00987738	174.789	21.8224	4.95491	2.74333	0.219781	0.51369	0.748807	0.769951	24.281	3.10635	0.0124187	0.199763	6.35383	9.87446	31.6321	0.828802	25.5791	4.53549	0.684911	1662.02
98	9742.32	11.9909	2.80961	10.6831	4.12163	17.5855	0.014133	64.3341	4.87392	3.52147	2.69865	0.165259	0.322272	0.697694	0.29096	18.0709	2.7729	0.424145	0.830211	4.59902	2.94918	36.3827	0.871863	56.468	0.206409	17.7318	9742.32
