"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"54",113,"CumDeath",0.0003926635,0.00040388085,0.0004157674,0.000441899,0.000488852,0.00055718975,0.0006542037,0.0007002258,0.000788741825
"55",114,"CumDeath",0.000417243725,0.0004291842,0.0004427507,0.00046887125,0.0005180895,0.0005891495,0.000689343,0.00073609145,0.000828644175
"56",115,"CumDeath",0.0004419721,0.0004543343,0.0004697922,0.00049624425,0.0005463605,0.0006192945,0.0007216859,0.00077062605,0.0008639922
"57",116,"CumDeath",0.000467041325,0.0004795399,0.0004961266,0.00052347525,0.000575161,0.0006487935,0.0007519459,0.0008017216,0.00089680115
"58",117,"CumDeath",0.00049250325,0.00050468225,0.0005225784,0.00055062475,0.0006038035,0.00067661825,0.0007851231,0.0008316813,0.000928928275
"59",118,"CumDeath",0.00051729185,0.00053012405,0.0005479658,0.0005794905,0.000632543,0.000706801,0.0008174602,0.00086138085,0.0009601155
"60",119,"CumDeath",0.000541208875,0.00055710205,0.0005751525,0.000606343,0.000660896,0.0007343905,0.0008453034,0.0008910077,0.000992529825
"61",120,"CumDeath",0.000566730275,0.0005828802,0.0006005378,0.00063377025,0.000687955,0.000762584,0.0008762243,0.0009223537,0.00102427475
"62",121,"CumDeath",0.000589709675,0.0006082727,0.0006259646,0.0006598055,0.000715541,0.00078981725,0.0009035947,0.00095299165,0.0010573025
"63",122,"CumDeath",0.00061148655,0.00063275485,0.0006491697,0.00068511675,0.000743389,0.000818822,0.0009319362,0.000983561,0.00109188975
"64",123,"CumDeath",0.000634852575,0.0006547357,0.0006750462,0.0007114285,0.000770148,0.0008429275,0.000961192,0.0010132365,0.00111982825
"65",124,"CumDeath",0.000657663325,0.00068007345,0.0006997134,0.00073550975,0.000797095,0.00087041975,0.0009890089,0.001042383,0.001148079
"66",125,"CumDeath",0.000681584325,0.00070343725,0.0007227156,0.00076131975,0.000821317,0.000898078,0.001019895,0.001069281,0.001175557
"67",126,"CumDeath",0.0007032003,0.00072684595,0.0007461159,0.00078554475,0.0008463905,0.0009278525,0.001044819,0.001098398,0.00120212625
"68",127,"CumDeath",0.000726341225,0.0007470072,0.0007671715,0.0008103495,0.0008701665,0.00095290825,0.001071191,0.0011276495,0.001226164
"69",128,"CumDeath",0.000745588375,0.00076874085,0.000786745,0.0008352195,0.0008942825,0.00098015725,0.001096754,0.001155293,0.00124760825
"70",129,"CumDeath",0.00076232835,0.00078934065,0.0008087718,0.00085730575,0.000917928,0.001006325,0.001118186,0.001177604,0.001268178
"71",130,"CumDeath",0.000778436075,0.0008078318,0.0008296249,0.0008791145,0.0009402885,0.00103116,0.001139587,0.001206553,0.00129049225
"72",131,"CumDeath",0.000793932125,0.00082760035,0.0008511444,0.00090041625,0.0009644925,0.0010572125,0.001159825,0.001233063,0.0013124995
"73",132,"CumDeath",0.00081085745,0.00084335075,0.0008679071,0.0009217255,0.000987958,0.0010814175,0.001188624,0.0012585705,0.001333704
"74",133,"CumDeath",0.000826235625,0.00085854515,0.0008889237,0.00094016175,0.001009825,0.0010996825,0.001211292,0.0012846355,0.00135408775
"75",134,"CumDeath",0.00084011325,0.00087720725,0.000904119,0.00095805875,0.00103311,0.001121085,0.00122865,0.0013077365,0.001374834
"76",135,"CumDeath",0.000856009525,0.00089464405,0.0009212188,0.00097617275,0.001054755,0.0011440075,0.001252483,0.001337924,0.00140681375
"77",136,"CumDeath",0.000873088425,0.0009088825,0.0009381733,0.00099439325,0.0010762,0.00116418,0.001285122,0.0013634465,0.00143440875
"78",137,"CumDeath",0.0008855127,0.00092427975,0.0009540883,0.0010124,0.001095025,0.001186355,0.001300712,0.001386822,0.001458745
"79",138,"CumDeath",0.000899614575,0.0009387098,0.0009677559,0.00103005,0.00111547,0.00120717,0.001319575,0.001412585,0.0014788595
"80",139,"CumDeath",0.00090995895,0.0009520196,0.000982244,0.001043105,0.00113387,0.001228805,0.00133582,0.0014432345,0.001494921
"81",140,"CumDeath",0.00091836485,0.00096416475,0.0009966313,0.0010590725,0.001151665,0.0012472175,0.001359548,0.001466593,0.0015199115
"82",141,"CumDeath",0.000927304275,0.0009741928,0.001007819,0.001072435,0.00116704,0.0012677625,0.001372794,0.0014865985,0.00153828175
"83",142,"CumDeath",0.000937451925,0.00098548925,0.001020253,0.001086055,0.001184785,0.0012896175,0.001397657,0.0015060185,0.00156219525
"84",143,"CumDeath",0.000948410975,0.000992644,0.001031474,0.00110101,0.00120141,0.0013105175,0.001414066,0.001532576,0.001587636
"85",144,"CumDeath",0.000960179925,0.001002393,0.001042407,0.001114475,0.001217745,0.00133076,0.001430877,0.001553679,0.00161100675
"86",145,"CumDeath",0.00097104865,0.0010131585,0.001056463,0.0011283475,0.00123242,0.00135278,0.001455948,0.0015765895,0.001637652
"87",146,"CumDeath",0.000981604725,0.0010235795,0.001066439,0.0011408125,0.001247035,0.001372295,0.001484933,0.001593182,0.00166553325
"88",147,"CumDeath",0.000991854625,0.001034005,0.001078893,0.0011536525,0.00126024,0.00139078,0.001500921,0.0016231245,0.00169942725
"89",148,"CumDeath",0.000998150725,0.0010417315,0.001085952,0.0011658,0.001276595,0.00140828,0.001528691,0.0016458575,0.001739892
"90",149,"CumDeath",0.0010038275,0.001051906,0.001094554,0.0011767975,0.001293725,0.001420905,0.001550124,0.0016582995,0.00178114525
"91",150,"CumDeath",0.0010102535,0.0010598435,0.001104391,0.00118462,0.00130618,0.0014444675,0.001571392,0.0016726955,0.0018080795
"92",151,"CumDeath",0.00101641475,0.0010683845,0.001116501,0.00119367,0.001320265,0.00146001,0.001588343,0.001690993,0.001830661
"93",152,"CumDeath",0.0010223075,0.001072769,0.001122748,0.0012064625,0.00133383,0.00147451,0.001611109,0.0017190045,0.00186631925
"94",153,"CumDeath",0.001027946,0.0010769695,0.001129194,0.00121667,0.00134644,0.00149127,0.001634233,0.001747704,0.0019100775
"95",154,"CumDeath",0.0010333565,0.001082559,0.001136473,0.00122204,0.00135975,0.0015105875,0.001652824,0.0017742835,0.001938973
"96",155,"CumDeath",0.00103659525,0.0010892635,0.001145189,0.0012331875,0.00137217,0.0015250475,0.001678021,0.001806091,0.00196823125
"97",156,"CumDeath",0.00104183525,0.0010925295,0.001151632,0.00124379,0.00138258,0.0015427925,0.001699413,0.001834134,0.0020030325
"98",157,"CumDeath",0.001047121,0.0010993165,0.001159893,0.0012526675,0.00139482,0.0015574325,0.001720943,0.001857328,0.00202525025
"99",158,"CumDeath",0.00105222675,0.001106216,0.001168549,0.0012595975,0.00140494,0.0015758925,0.001743483,0.001878406,0.00205123375
"100",159,"CumDeath",0.00105715775,0.001112936,0.001173693,0.001266375,0.00141609,0.0015916875,0.001765548,0.0019129965,0.00209819825
"101",160,"CumDeath",0.0010619335,0.0011156875,0.001181284,0.0012741375,0.001423815,0.001605385,0.001791687,0.0019429765,0.00216526525
"102",161,"CumDeath",0.0010665645,0.0011173345,0.00118419,0.0012798725,0.001436335,0.0016192225,0.001813556,0.0019584135,0.00221578825
"103",162,"CumDeath",0.001071056,0.0011221845,0.001185774,0.0012885675,0.00144644,0.0016317875,0.001834207,0.001987995,0.002269386
"104",163,"CumDeath",0.0010753425,0.0011260065,0.001187409,0.00129702,0.001460425,0.001644945,0.001856435,0.002017216,0.002313097
"105",164,"CumDeath",0.00107937575,0.0011283785,0.001190201,0.001301375,0.001466475,0.0016589025,0.001879636,0.0020397425,0.00233831075
"106",165,"CumDeath",0.00108269575,0.0011311615,0.001192943,0.0013073425,0.00147238,0.00167274,0.00190132,0.0020609375,0.00236338125
"107",166,"CumDeath",0.00108568525,0.001135032,0.001195898,0.0013107525,0.00148046,0.00168632,0.001929696,0.002094092,0.0023889015
"108",167,"CumDeath",0.0010907195,0.001138715,0.001203962,0.001316965,0.00148848,0.001700385,0.001953637,0.0021280155,0.0024146665
"109",168,"CumDeath",0.001091983,0.001142413,0.001209233,0.0013210375,0.00149478,0.0017111225,0.001978244,0.002151199,0.00244476975
"110",169,"CumDeath",0.0010931675,0.0011463495,0.001210288,0.0013267475,0.00150834,0.00172111,0.002000649,0.002183273,0.00248184325
"111",170,"CumDeath",0.00109427825,0.0011492555,0.001211491,0.0013321325,0.001519655,0.001737015,0.002022166,0.0022179635,0.0025189415
"112",171,"CumDeath",0.0010953195,0.0011524335,0.001212633,0.00133953,0.00152557,0.0017525475,0.002044566,0.0022463075,0.00255606025
"113",172,"CumDeath",0.001096297,0.0011555145,0.001213803,0.0013428725,0.00152958,0.001766685,0.002065942,0.0022743525,0.0025931995
"114",173,"CumDeath",0.0010980135,0.0011589065,0.001217237,0.0013463,0.001535495,0.0017807775,0.002088883,0.002305458,0.0026303345
"115",174,"CumDeath",0.00110005375,0.0011619605,0.00122113,0.001351055,0.001543575,0.001794325,0.002111053,0.002329217,0.00266747
"116",175,"CumDeath",0.0011020135,0.0011648175,0.001224752,0.00135514,0.00155382,0.0018091125,0.002132814,0.0023614615,0.0027045965
"117",176,"CumDeath",0.0011038875,0.001167585,0.001228266,0.00136083,0.00155732,0.00182355,0.002152797,0.002404722,0.002741714
"118",177,"CumDeath",0.001105691,0.001170263,0.001232221,0.0013651975,0.00156123,0.00183359,0.002176085,0.002440287,0.00277883225
"119",178,"CumDeath",0.001107434,0.001172871,0.001235777,0.0013698075,0.001565285,0.001846415,0.00219738,0.002470965,0.00281611225
"120",179,"CumDeath",0.00110910125,0.0011753895,0.001240269,0.001374555,0.001570345,0.0018594375,0.00221134,0.0025018515,0.002853346
"121",180,"CumDeath",0.001110652,0.001177848,0.001244001,0.00137921,0.001574485,0.00187149,0.002227185,0.0025325705,0.00289053825
"122",181,"CumDeath",0.00111213575,0.0011804055,0.001246923,0.0013842775,0.00157855,0.0018814975,0.002248159,0.0025621835,0.00293256625
"123",182,"CumDeath",0.00111357,0.001182884,0.001250531,0.00138744,0.00158464,0.0018915125,0.002277583,0.0025919175,0.002988804
"124",183,"CumDeath",0.0011149495,0.0011845045,0.001252517,0.00139144,0.001590495,0.00190589,0.002300356,0.0026223365,0.00305354575
"125",184,"CumDeath",0.00111628475,0.001187537,0.001255459,0.00139401,0.00159481,0.0019175475,0.002329816,0.00265382,0.00312150575
"126",185,"CumDeath",0.0011175705,0.0011896265,0.001256671,0.0013980675,0.001600215,0.0019294725,0.002367559,0.0026855285,0.00319731675
"127",186,"CumDeath",0.0011188115,0.001191648,0.001259519,0.001401435,0.00160758,0.0019452575,0.002403914,0.002717492,0.003262948
"128",187,"CumDeath",0.001120013,0.00119361,0.001260728,0.001404965,0.001612395,0.001955455,0.002445283,0.002752552,0.003320513
"129",188,"CumDeath",0.00112117975,0.0011955135,0.001261887,0.001408085,0.001622465,0.0019766625,0.002466802,0.0027889515,0.003380498
"130",189,"CumDeath",0.001122307,0.001196332,0.001263301,0.0014111375,0.001632615,0.00198868,0.002499627,0.002825304,0.00344212025
"131",190,"CumDeath",0.0011233995,0.0011965125,0.001265529,0.0014141,0.00164128,0.002001375,0.002532032,0.002865097,0.003504849
"132",191,"CumDeath",0.00112445725,0.001196682,0.001267767,0.0014178875,0.00164829,0.0020113475,0.002563884,0.0029070385,0.00355207475
"133",192,"CumDeath",0.00112549025,0.0011968405,0.001269841,0.0014219275,0.001652935,0.0020223925,0.002595952,0.0029490605,0.00360189775
"134",193,"CumDeath",0.001126489,0.001196988,0.001270698,0.0014259675,0.001656015,0.0020324075,0.002628255,0.00299148,0.003653664
"135",194,"CumDeath",0.0011267975,0.001197134,0.001271525,0.0014301325,0.001661625,0.002042895,0.002662902,0.0030342855,0.00370560225
"136",195,"CumDeath",0.00112709075,0.00119726,0.001272323,0.00143146,0.001665155,0.002055925,0.002692064,0.0030771165,0.00375770775
"137",196,"CumDeath",0.00112737875,0.001197394,0.001273092,0.0014339225,0.00166883,0.0020776025,0.002727754,0.003120208,0.00380998575
"138",197,"CumDeath",0.0011276415,0.001197508,0.001274089,0.00143788,0.001678025,0.00208989,0.002750176,0.003164344,0.0038624115
"139",198,"CumDeath",0.001127899,0.001197621,0.001275119,0.0014419925,0.00168926,0.002097745,0.002780586,0.0032090985,0.0039149855
"140",199,"CumDeath",0.00112814125,0.001197724,0.001276662,0.0014443825,0.00170015,0.0021062875,0.002816456,0.003261777,0.0039677035
"141",200,"CumDeath",0.00112836825,0.0011978255,0.001277918,0.0014474625,0.00170815,0.00211399,0.002852949,0.0033157405,0.004021185
"142",201,"CumDeath",0.00112859,0.001197929,0.001279152,0.001450085,0.001711035,0.0021299125,0.002880769,0.00335933,0.00407498425
"143",202,"CumDeath",0.00112880175,0.001198065,0.001280387,0.0014539875,0.001713805,0.0021471375,0.00291921,0.003402839,0.00412185775
"144",203,"CumDeath",0.001129003,0.0011981905,0.001281611,0.0014568575,0.00171859,0.00216286,0.002952613,0.0034454095,0.00416827825
"145",204,"CumDeath",0.001129199,0.0011983245,0.001282834,0.00145968,0.00172218,0.0021751975,0.002993426,0.0034809855,0.00421477175
"146",205,"CumDeath",0.001129375,0.001198582,0.001284131,0.001461845,0.001729075,0.002189475,0.003039787,0.0035375265,0.0042613425
"147",206,"CumDeath",0.00112955575,0.0011996495,0.001285572,0.0014632125,0.001736085,0.002203725,0.003075724,0.003586006,0.00430798525
"148",207,"CumDeath",0.00112972125,0.0012006975,0.001287011,0.001466485,0.00173987,0.00222464,0.003112034,0.0036330525,0.00435468525
"149",208,"CumDeath",0.0011298815,0.0012017265,0.001288449,0.001467835,0.001744745,0.0022418875,0.003147813,0.003682121,0.00440145675
"150",209,"CumDeath",0.00113003175,0.0012027585,0.001290246,0.0014695275,0.001750655,0.0022561225,0.003178055,0.0037332335,0.00444828025
"151",210,"CumDeath",0.00113018675,0.0012037965,0.001292851,0.00147131,0.001757055,0.0022642225,0.003201136,0.003785073,0.00449516525
"152",211,"CumDeath",0.00113032175,0.001204805,0.001295438,0.0014722625,0.001767525,0.0022747775,0.003230291,0.003835143,0.00454209125
"153",212,"CumDeath",0.0011304615,0.0012054325,0.001297739,0.0014728625,0.00177757,0.00228365,0.003260385,0.0038852305,0.0045890735
"154",213,"CumDeath",0.001130596,0.001205498,0.001298461,0.0014743,0.00178665,0.0023011575,0.003290969,0.0039359285,0.0046360915
"155",214,"CumDeath",0.0011307205,0.0012055625,0.001298749,0.001476435,0.00179003,0.0023179,0.003339216,0.004000555,0.0046977035
"156",215,"CumDeath",0.00113083975,0.001205626,0.001299082,0.0014784375,0.00179821,0.0023345,0.003368817,0.0040662685,0.0047691675
"157",216,"CumDeath",0.00113095375,0.0012056885,0.001299425,0.0014795775,0.001806555,0.0023479075,0.003396965,0.004146083,0.00484222525
"158",217,"CumDeath",0.001131063,0.00120574,0.001300404,0.0014809475,0.001811405,0.00236092,0.00342515,0.004208879,0.0049153235
"159",218,"CumDeath",0.001131177,0.001205791,0.001301691,0.0014823075,0.001815305,0.0023738775,0.00345337,0.004244333,0.004988395
"160",219,"CumDeath",0.00113127575,0.001206219,0.001302986,0.001482475,0.00181788,0.00238758,0.003481618,0.00427929,0.00505392225
"161",220,"CumDeath",0.0011313745,0.00120679,0.001304299,0.0014846,0.00182157,0.002404055,0.003509901,0.004314071,0.0051035415
"162",221,"CumDeath",0.00113147325,0.001207342,0.001305638,0.0014868275,0.00182518,0.0024193975,0.00353822,0.004349727,0.005153177
"163",222,"CumDeath",0.00113156675,0.001207875,0.001306998,0.0014896325,0.001827375,0.00243423,0.003566567,0.004385477,0.00520281875
"164",223,"CumDeath",0.001131655,0.001208398,0.001308457,0.0014906275,0.00182953,0.002460895,0.003597748,0.0044210555,0.00526386675
"165",224,"CumDeath",0.00113174325,0.0012089025,0.001309932,0.001491445,0.00183165,0.0024905975,0.003638348,0.0044564715,0.0053347905
"166",225,"CumDeath",0.0011318215,0.0012093875,0.001310262,0.001492375,0.001836675,0.00251731,0.003673897,0.00449171549999999,0.00540603825
"167",226,"CumDeath",0.0011319045,0.001209863,0.001310383,0.0014932875,0.001844,0.0025361625,0.003711814,0.00452679649999999,0.00547757575
"168",227,"CumDeath",0.0011319775,0.0012103195,0.001310502,0.0014941725,0.00184758,0.0025502275,0.003748623,0.00457382499999999,0.00554936925
"169",228,"CumDeath",0.0011320505,0.0012107665,0.001310619,0.0014958925,0.00184897,0.0025687625,0.003785699,0.00464839149999999,0.0056235845
"170",229,"CumDeath",0.00113212825,0.0012111945,0.001310743,0.0014978925,0.00185829,0.0025871925,0.003823033,0.0047281485,0.00570995425
"171",230,"CumDeath",0.001132196,0.001211613,0.001310856,0.001498205,0.001867735,0.0026033475,0.003860615,0.00480847049999999,0.00580106925
"172",231,"CumDeath",0.00113226375,0.001212022,0.001311512,0.0014985775,0.001874915,0.002619175,0.003898464,0.0048893095,0.00589166925
"173",232,"CumDeath",0.00113232625,0.0012124215,0.001312412,0.0014992825,0.001877155,0.002633695,0.003936543,0.004970625,0.00598170275
"174",233,"CumDeath",0.00113238875,0.0012128015,0.001313304,0.0014999625,0.00187961,0.00264737,0.003974871,0.005052341,0.00606412
"175",234,"CumDeath",0.001132446,0.0012131725,0.001314169,0.0015001325,0.00188207,0.002658805,0.004013438,0.0051344,0.006134933
"176",235,"CumDeath",0.00113254525,0.001213534,0.001315025,0.00150016,0.00188806,0.002669605,0.004043315,0.0052167335,0.006207764
"177",236,"CumDeath",0.00113270225,0.001213876,0.00131534,0.0015001775,0.00189404,0.002680045,0.004074748,0.0052846055,0.006287904
"178",237,"CumDeath",0.00113284925,0.0012142185,0.001315418,0.00150029,0.001898875,0.00269024,0.004129049,0.0053498465,0.00636836125
"179",238,"CumDeath",0.00113299575,0.001214551,0.001315533,0.0015013975,0.00190285,0.00270639,0.004180618,0.005415396,0.006450466
"180",239,"CumDeath",0.001133137,0.001214865,0.001315654,0.0015032825,0.00190535,0.0027319725,0.004219025,0.005481213,0.006532604
"181",240,"CumDeath",0.00113327825,0.0012149695,0.001315764,0.001504745,0.001906465,0.0027466425,0.004261882,0.0055451345,0.006614739
"182",241,"CumDeath",0.00113340425,0.0012149885,0.001315872,0.001505295,0.001908335,0.0027588675,0.004331859,0.005609231,0.00669685
"183",242,"CumDeath",0.001133535,0.001215008,0.001315969,0.00150564,0.00191011,0.0027720975,0.004397822,0.005670546,0.00674823075
"184",243,"CumDeath",0.00113365575,0.001215027,0.001316266,0.0015058775,0.001911595,0.00280064,0.004423385,0.005710755,0.00679703125
"185",244,"CumDeath",0.00113378125,0.0012150365,0.001316943,0.001506525,0.001913085,0.0028192175,0.004464174,0.005755353,0.006852923
"186",245,"CumDeath",0.00113389675,0.001215056,0.001317611,0.0015071725,0.00191454,0.00283795,0.004515716,0.0058360495,0.006915572
"187",246,"CumDeath",0.0011340065,0.001215075,0.001318172,0.0015078025,0.00192066,0.0028586025,0.004553585,0.005916383,0.00697968525
"188",247,"CumDeath",0.00113411675,0.0012150845,0.001318174,0.0015088575,0.00192501,0.0028838025,0.004578213,0.0059963145,0.00704389725
"189",248,"CumDeath",0.0011342265,0.0012151035,0.001318175,0.0015103075,0.001931595,0.002903645,0.004631613,0.0060713955,0.00711536125
"190",249,"CumDeath",0.00113432625,0.0012151135,0.001318177,0.00151077,0.00193723,0.0029343925,0.004673266,0.0061387085,0.00719068775
"191",250,"CumDeath",0.0011344255,0.001215123,0.001318179,0.0015108525,0.001942865,0.0029559825,0.004711653,0.0062057675,0.00726542625
"192",251,"CumDeath",0.00113452,0.0012151965,0.001318189,0.0015109425,0.00194718,0.0029669025,0.004755638,0.006291999,0.00733957049999999
"193",252,"CumDeath",0.00113460925,0.0012152755,0.001318254,0.0015110225,0.001949205,0.0029775975,0.004809142,0.006375125,0.00741312199999999
"194",253,"CumDeath",0.00113470325,0.0012153555,0.001318353,0.0015111025,0.0019512,0.0029882175,0.004863239,0.0064493585,0.00748604874999999
"195",254,"CumDeath",0.00113478725,0.0012154355,0.001318797,0.0015111775,0.00195317,0.0030058825,0.004905756,0.0065218715,0.00755836649999999
"196",255,"CumDeath",0.00113487125,0.0012155165,0.001319715,0.001511255,0.00195512,0.0030296325,0.004939923,0.006606238,0.00763002899999999
"197",256,"CumDeath",0.00113495475,0.001215598,0.001320633,0.0015113225,0.00195704,0.0030467525,0.00497406,0.0066758885,0.00770104049999999
"198",257,"CumDeath",0.0011350335,0.0012156895,0.001321569,0.001511395,0.00195894,0.003065755,0.005008159,0.00672222,0.00777142874999999
"199",258,"CumDeath",0.001135107,0.001217086,0.001322514,0.00151146,0.00196056,0.0030935775,0.005074239,0.006767722,0.00784113024999999
