"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"35",94,"A_C",2.21194725e-06,3.329469e-06,5.17931e-06,1.0096525e-05,2.07398e-05,3.611955e-05,6.076607e-05,7.8721365e-05,9.073632e-05
"36",95,"A_C",2.27772625e-06,3.386284e-06,5.197176e-06,1.0263925e-05,2.121665e-05,3.693335e-05,6.192444e-05,8.0872755e-05,9.274312e-05
"37",96,"A_C",2.3399775e-06,3.500455e-06,5.433224e-06,1.0589775e-05,2.1703e-05,3.7901925e-05,6.282329e-05,8.14429649999999e-05,9.47483975e-05
"38",97,"A_C",2.37329225e-06,3.5284255e-06,5.588878e-06,1.07047e-05,2.207405e-05,3.884525e-05,6.417158e-05,8.3530395e-05,9.70962799999999e-05
"39",98,"A_C",2.3934845e-06,3.5558635e-06,5.630063e-06,1.0968675e-05,2.240735e-05,3.958305e-05,6.600203e-05,8.40769399999999e-05,9.90806075e-05
"40",99,"A_C",2.41127775e-06,3.579805e-06,5.657255e-06,1.11046e-05,2.286875e-05,4.0108675e-05,6.711141e-05,8.561705e-05,0.00010126595
"41",100,"A_C",2.4266075e-06,3.6223565e-06,5.680998e-06,1.1357125e-05,2.31605e-05,4.1142925e-05,6.752791e-05,8.75185e-05,0.00010339635
"42",101,"A_C",2.4393515e-06,3.6620855e-06,5.776177e-06,1.1640925e-05,2.36092e-05,4.1810925e-05,6.817587e-05,8.8895385e-05,0.0001054534
"43",102,"A_C",2.44933275e-06,3.697288e-06,5.878212e-06,1.1877225e-05,2.39727e-05,4.2852125e-05,6.854614e-05,8.92544849999999e-05,0.000107391975
"44",103,"A_C",2.45658075e-06,3.7272345e-06,5.981391e-06,1.225335e-05,2.443285e-05,4.34627e-05,6.872538e-05,9.10849349999999e-05,0.00010901735
"45",104,"A_C",2.461799e-06,3.751263e-06,6.050728e-06,1.250895e-05,2.4856e-05,4.4608775e-05,6.941098e-05,9.279235e-05,0.0001098959
"46",105,"A_C",2.46550525e-06,3.773402e-06,6.074664e-06,1.26921e-05,2.5205e-05,4.5372575e-05,7.050601e-05,9.391493e-05,0.000110710775
"47",106,"A_C",2.46795025e-06,3.7992335e-06,6.13079e-06,1.2897175e-05,2.54515e-05,4.6043e-05,7.104207e-05,9.33440899999999e-05,0.000111319025
"48",107,"A_C",2.48384175e-06,3.8319275e-06,6.109038e-06,1.31225e-05,2.557775e-05,4.62573e-05,7.104473e-05,9.4435745e-05,0.000111507425
"49",108,"A_C",2.502832e-06,3.8716875e-06,6.079696e-06,1.3130125e-05,2.595055e-05,4.6415125e-05,7.067602e-05,9.4957275e-05,0.0001115273
"50",109,"A_C",2.523658e-06,3.917392e-06,6.046474e-06,1.3201675e-05,2.618505e-05,4.6633275e-05,7.082134e-05,9.48728449999999e-05,0.000111399675
"51",110,"A_C",2.54617175e-06,3.9249355e-06,6.006154e-06,1.329865e-05,2.622355e-05,4.708895e-05,7.16862e-05,9.45470949999998e-05,0.0001111746
"52",111,"A_C",2.56864e-06,3.9076805e-06,5.977629e-06,1.3462025e-05,2.639185e-05,4.771595e-05,7.223447e-05,9.39911849999998e-05,0.000111653325
"53",112,"A_C",2.5919785e-06,3.913425e-06,5.957354e-06,1.3599375e-05,2.64774e-05,4.76402e-05,7.322371e-05,9.32455699999997e-05,0.000112217275
"54",113,"A_C",2.61640125e-06,3.928859e-06,5.939645e-06,1.3653125e-05,2.669395e-05,4.8129375e-05,7.384259e-05,9.32615349999998e-05,0.0001120254
"55",114,"A_C",2.6417695e-06,3.947833e-06,5.927933e-06,1.3738625e-05,2.67679e-05,4.8499775e-05,7.406226e-05,9.34937899999998e-05,0.000112622825
"56",115,"A_C",2.66797825e-06,3.97031e-06,5.911536e-06,1.3816875e-05,2.69296e-05,4.8679325e-05,7.472217e-05,9.36057799999998e-05,0.00011251545
"57",116,"A_C",2.69648025e-06,3.9953975e-06,5.897753e-06,1.3906325e-05,2.702105e-05,4.86589e-05,7.52474e-05,9.35701599999999e-05,0.00011178975
"58",117,"A_C",2.69800925e-06,4.022838e-06,5.886731e-06,1.4069125e-05,2.70657e-05,4.8757475e-05,7.471262e-05,9.33952349999999e-05,0.000110690575
"59",118,"A_C",2.69216525e-06,4.0572255e-06,5.885916e-06,1.4151025e-05,2.73747e-05,4.8644e-05,7.40264700000001e-05,9.308573e-05,0.000109329725
"60",119,"A_C",2.683954e-06,4.098007e-06,5.890306e-06,1.423875e-05,2.729105e-05,4.8770775e-05,7.32215200000001e-05,9.24508e-05,0.000108295925
"61",120,"A_C",2.6735135e-06,4.083197e-06,5.897933e-06,1.4330975e-05,2.74149e-05,4.882665e-05,7.314302e-05,9.156158e-05,0.000108287675
"62",121,"A_C",2.65781725e-06,4.0605455e-06,5.908608e-06,1.4347325e-05,2.733335e-05,4.8687925e-05,7.377569e-05,9.0714535e-05,0.000108213675
"63",122,"A_C",2.67313125e-06,4.0411495e-06,5.948566e-06,1.4343775e-05,2.72846e-05,4.8113825e-05,7.335079e-05,8.9950045e-05,0.000107889
"64",123,"A_C",2.6899545e-06,4.025036e-06,6.004199e-06,1.4359825e-05,2.729915e-05,4.77787e-05,7.377652e-05,8.947692e-05,0.0001079539
"65",124,"A_C",2.7075965e-06,4.0122205e-06,6.062927e-06,1.444905e-05,2.7319e-05,4.768035e-05,7.408913e-05,8.9886895e-05,0.000108099625
"66",125,"A_C",2.72620575e-06,4.0027445e-06,6.051375e-06,1.4460675e-05,2.74703e-05,4.7389875e-05,7.452862e-05,8.993984e-05,0.000107900875
"67",126,"A_C",2.74593125e-06,3.9972405e-06,6.112349e-06,1.4496125e-05,2.75772e-05,4.7347775e-05,7.437721e-05,8.9995855e-05,0.000107076625
"68",127,"A_C",2.7669315e-06,4.06764e-06,6.134597e-06,1.4661875e-05,2.76497e-05,4.7485725e-05,7.489061e-05,9.1007945e-05,0.000105301825
"69",128,"A_C",2.7893745e-06,4.1175145e-06,6.130705e-06,1.466095e-05,2.78888e-05,4.776695e-05,7.455202e-05,9.196454e-05,0.000103221125
"70",129,"A_C",2.8134245e-06,4.12763e-06,6.145086e-06,1.4738825e-05,2.7908e-05,4.7998325e-05,7.372134e-05,9.182661e-05,0.00010186045
"71",130,"A_C",2.83927425e-06,4.1360525e-06,6.231846e-06,1.4758275e-05,2.80034e-05,4.8210025e-05,7.295912e-05,9.1735095e-05,0.00010031505
"72",131,"A_C",2.867107e-06,4.150834e-06,6.342929e-06,1.4843875e-05,2.815325e-05,4.84811e-05,7.292456e-05,9.1183435e-05,0.0001003719
"73",132,"A_C",2.897116e-06,4.153666e-06,6.452301e-06,1.4877825e-05,2.84659e-05,4.8976025e-05,7.258819e-05,9.1253615e-05,0.00010124895
"74",133,"A_C",2.92950925e-06,4.1566035e-06,6.478908e-06,1.498005e-05,2.855685e-05,4.94076e-05,7.261251e-05,9.179725e-05,0.000102171175
"75",134,"A_C",2.96449525e-06,4.1645145e-06,6.512301e-06,1.509995e-05,2.87455e-05,4.9460075e-05,7.293156e-05,9.25328e-05,0.0001027196
"76",135,"A_C",3.00229675e-06,4.177563e-06,6.552879e-06,1.523875e-05,2.899235e-05,4.924385e-05,7.285389e-05,9.2396515e-05,0.000102529425
"77",136,"A_C",3.04315125e-06,4.195934e-06,6.640856e-06,1.5397475e-05,2.935465e-05,4.9627375e-05,7.389827e-05,9.3116535e-05,0.00010262365
"78",137,"A_C",3.087292e-06,4.2205065e-06,6.728195e-06,1.5558675e-05,2.973155e-05,5.01395e-05,7.355059e-05,9.328079e-05,0.0001030273
"79",138,"A_C",3.13498175e-06,4.2739355e-06,6.860811e-06,1.5759875e-05,2.99387e-05,5.060955e-05,7.358449e-05,9.402009e-05,0.00010371855
"80",139,"A_C",3.18649275e-06,4.3742165e-06,7.012971e-06,1.600675e-05,3.03435e-05,5.1171725e-05,7.461749e-05,9.5219545e-05,0.0001052136
"81",140,"A_C",3.23296675e-06,4.4464975e-06,7.167692e-06,1.62383e-05,3.05964e-05,5.19519e-05,7.577823e-05,9.6473775e-05,0.000107022325
"82",141,"A_C",3.28649575e-06,4.4908215e-06,7.253694e-06,1.643805e-05,3.12113e-05,5.2601225e-05,7.695466e-05,9.74854e-05,0.000108969125
"83",142,"A_C",3.345272e-06,4.543857e-06,7.334847e-06,1.669315e-05,3.166385e-05,5.3214425e-05,7.80579e-05,9.9253905e-05,0.000111396625
"84",143,"A_C",3.40950025e-06,4.6059175e-06,7.423853e-06,1.700165e-05,3.2049e-05,5.395315e-05,7.953727e-05,0.0001008395,0.0001142993
"85",144,"A_C",3.46824325e-06,4.677337e-06,7.522687e-06,1.736425e-05,3.25904e-05,5.4989425e-05,8.114532e-05,0.0001025363,0.00011751345
"86",145,"A_C",3.508238e-06,4.7585075e-06,7.650355e-06,1.774755e-05,3.32601e-05,5.6194975e-05,8.305602e-05,0.00010428525,0.0001210516
"87",146,"A_C",3.5536325e-06,4.8498635e-06,7.798317e-06,1.8128775e-05,3.40616e-05,5.72555e-05,8.48877e-05,0.0001061608,0.000124433575
"88",147,"A_C",3.61902925e-06,4.9546545e-06,7.973464e-06,1.854595e-05,3.493115e-05,5.84839e-05,8.722468e-05,0.00010817585,0.00012649545
"89",148,"A_C",3.69519425e-06,5.133937e-06,8.222627e-06,1.9003175e-05,3.580625e-05,5.970745e-05,8.940839e-05,0.00011033415,0.000128348175
"90",149,"A_C",3.7765655e-06,5.241009e-06,8.540787e-06,1.94669e-05,3.650125e-05,6.111655e-05,9.186326e-05,0.00011263295,0.000130343675
"91",150,"A_C",3.8788275e-06,5.341672e-06,8.878796e-06,1.99718e-05,3.737115e-05,6.2794725e-05,9.390184e-05,0.0001151088,0.000132488475
"92",151,"A_C",4.02373925e-06,5.4852535e-06,9.171949e-06,2.049245e-05,3.835435e-05,6.4398675e-05,9.566686e-05,0.0001179968,0.000135964575
"93",152,"A_C",4.1763015e-06,5.648519e-06,9.403595e-06,2.102675e-05,3.93916e-05,6.6090425e-05,9.800745e-05,0.0001215407,0.0001395076
"94",153,"A_C",4.33816675e-06,5.826738e-06,9.663041e-06,2.1666675e-05,4.051315e-05,6.8190125e-05,0.0001002324,0.00012539625,0.00014218185
"95",154,"A_C",4.50938425e-06,6.019739e-06,9.949611e-06,2.2338125e-05,4.17356e-05,7.0327075e-05,0.0001037449,0.0001295887,0.00014503845
"96",155,"A_C",4.6715665e-06,6.2285275e-06,1.029611e-05,2.29077e-05,4.3188e-05,7.2679575e-05,0.0001080903,0.0001333404,0.00014828595
"97",156,"A_C",4.8161925e-06,6.4497635e-06,1.067578e-05,2.365615e-05,4.47295e-05,7.53679e-05,0.000112469,0.0001368943,0.000152277725
"98",157,"A_C",4.969724e-06,6.6828705e-06,1.107067e-05,2.440915e-05,4.621705e-05,7.7976575e-05,0.0001167186,0.00014144155,0.000156652025
"99",158,"A_C",5.13224475e-06,6.92741e-06,1.143118e-05,2.519615e-05,4.765725e-05,8.035135e-05,0.0001212127,0.0001477965,0.000161377375
"100",159,"A_C",5.3031775e-06,7.1831145e-06,1.179565e-05,2.6057425e-05,4.925985e-05,8.26937e-05,0.000125433,0.00015222035,0.000167194275
"101",160,"A_C",5.4814765e-06,7.449922e-06,1.22132e-05,2.695235e-05,5.090345e-05,8.5285875e-05,0.000129661,0.000156918,0.000173340775
"102",161,"A_C",5.66661025e-06,7.7278645e-06,1.268742e-05,2.78762e-05,5.274315e-05,8.801635e-05,0.00013416,0.0001618809,0.00017968305
"103",162,"A_C",5.8583105e-06,8.017096e-06,1.318664e-05,2.882925e-05,5.46205e-05,9.1015225e-05,0.000138913,0.00016712735,0.000185817675
"104",163,"A_C",6.05649825e-06,8.317818e-06,1.371024e-05,2.98117e-05,5.64478e-05,9.4223075e-05,0.000143892,0.00017274475,0.00019351435
"105",164,"A_C",6.26118525e-06,8.630258e-06,1.422076e-05,3.0903975e-05,5.86205e-05,9.783575e-05,0.000148913,0.00017875,0.00020168445
"106",165,"A_C",6.472446e-06,8.954704e-06,1.472894e-05,3.200195e-05,6.061115e-05,0.0001016105,0.0001537529,0.0001851078,0.00021020855
"107",166,"A_C",6.69039925e-06,9.2914585e-06,1.525278e-05,3.318965e-05,6.266335e-05,0.00010556125,0.0001595125,0.00019156935,0.000219160675
"108",167,"A_C",6.91503725e-06,9.6408435e-06,1.579246e-05,3.434925e-05,6.47814e-05,0.00010906725,0.0001661112,0.00019840645,0.0002269741
"109",168,"A_C",7.1456205e-06,1.0003203e-05,1.634837e-05,3.5644675e-05,6.696575e-05,0.00011243025,0.0001721839,0.0002054795,0.000234126525
"110",169,"A_C",7.42581825e-06,1.038847e-05,1.692078e-05,3.699935e-05,6.921725e-05,0.000116106,0.0001771489,0.00021287415,0.000241448875
"111",170,"A_C",7.725216e-06,1.080525e-05,1.751024e-05,3.836435e-05,7.15803e-05,0.00012046075,0.0001823111,0.0002204363,0.00024894305
"112",171,"A_C",8.0364495e-06,1.1219975e-05,1.811228e-05,3.96376e-05,7.423775e-05,0.00012463875,0.0001883053,0.00022821095,0.0002574305
"113",172,"A_C",8.35984525e-06,1.1583715e-05,1.872861e-05,4.105575e-05,7.70298e-05,0.00012960975,0.0001943595,0.000236235,0.000266563875
"114",173,"A_C",8.69575775e-06,1.2011165e-05,1.936791e-05,4.2359175e-05,7.972525e-05,0.000133924,0.0002009883,0.0002444513,0.000275135925
"115",174,"A_C",9.0445905e-06,1.2453475e-05,2.007325e-05,4.363145e-05,8.24117e-05,0.00013898375,0.0002085358,0.00025202775,0.00028405415
"116",175,"A_C",9.406776e-06,1.2915195e-05,2.083531e-05,4.5120675e-05,8.522485e-05,0.00014365725,0.0002162312,0.00026011505,0.000293333425
"117",176,"A_C",9.78274575e-06,1.339465e-05,2.163761e-05,4.7053125e-05,8.82442e-05,0.00014796175,0.0002225072,0.00026924785,0.000302987625
"118",177,"A_C",1.0119386e-05,1.389083e-05,2.246875e-05,4.8728075e-05,9.135465e-05,0.000152803,0.0002289135,0.0002786596,0.000313132525
"119",178,"A_C",1.0449775e-05,1.440396e-05,2.332928e-05,5.0361725e-05,9.459235e-05,0.000157766,0.0002366284,0.0002895451,0.00032574355
"120",179,"A_C",1.0789935e-05,1.493464e-05,2.419836e-05,5.1852025e-05,9.84651e-05,0.0001635105,0.0002446918,0.00029959265,0.0003390101
"121",180,"A_C",1.114005e-05,1.5483385e-05,2.508655e-05,5.3952875e-05,0.0001022725,0.0001686875,0.0002529833,0.000309749,0.000352848675
"122",181,"A_C",1.1500425e-05,1.609048e-05,2.600356e-05,5.61436e-05,0.000105892,0.0001741385,0.0002615078,0.00032009975,0.00036634605
"123",182,"A_C",1.18713075e-05,1.6720445e-05,2.684995e-05,5.8418275e-05,0.000109631,0.000180584,0.0002703456,0.0003307342,0.000378904275
"124",183,"A_C",1.22530075e-05,1.7323725e-05,2.787057e-05,6.0779525e-05,0.0001132835,0.000187137,0.0002794201,0.00034165615,0.00039191945
"125",184,"A_C",1.264582e-05,1.785695e-05,2.892008e-05,6.3010425e-05,0.000117235,0.00019360225,0.0002888977,0.00035315075,0.0004054062
"126",185,"A_C",1.3103715e-05,1.8469795e-05,2.999723e-05,6.5083875e-05,0.000121044,0.00019968425,0.0002985364,0.00036498045,0.00041937745
"127",186,"A_C",1.3580315e-05,1.9121055e-05,3.120674e-05,6.72326e-05,0.000124882,0.0002072505,0.0003082631,0.00037704145,0.000433806875
"128",187,"A_C",1.4072985e-05,1.9558245e-05,3.238282e-05,6.9446e-05,0.000128825,0.00021692025,0.0003180129,0.00038818475,0.00044873135
"129",188,"A_C",1.4582345e-05,2.0057305e-05,3.345256e-05,7.1666225e-05,0.0001327655,0.000225735,0.0003287944,0.00040066265,0.000467080125
"130",189,"A_C",1.5105095e-05,2.0640385e-05,3.455327e-05,7.39158e-05,0.000136559,0.00023404225,0.0003395937,0.00041345115,0.00048317105
"131",190,"A_C",1.56395775e-05,2.125566e-05,3.568558e-05,7.6239125e-05,0.0001404905,0.0002422715,0.0003506591,0.0004264941,0.000495880425
"132",191,"A_C",1.619143e-05,2.209212e-05,3.686033e-05,7.887855e-05,0.0001453505,0.0002515295,0.0003618082,0.0004403442,0.00050853125
"133",192,"A_C",1.67612e-05,2.29713e-05,3.807986e-05,8.1414025e-05,0.0001502065,0.0002594855,0.00037319,0.00045364225,0.000521401725
"134",193,"A_C",1.73492675e-05,2.3882745e-05,3.923707e-05,8.3747975e-05,0.0001551635,0.00026861925,0.0003857962,0.00046781365,0.000535414275
"135",194,"A_C",1.7967095e-05,2.482723e-05,4.041995e-05,8.617115e-05,0.0001602505,0.00027657025,0.0003995126,0.0004821374,0.000550126675
"136",195,"A_C",1.868452e-05,2.573466e-05,4.163428e-05,8.850505e-05,0.0001652565,0.00028462375,0.0004123971,0.0004967405,0.00056653875
"137",196,"A_C",1.94280075e-05,2.651176e-05,4.288083e-05,9.091525e-05,0.0001705835,0.000292417,0.0004285522,0.0005112233,0.000583508975
"138",197,"A_C",2.019841e-05,2.7302855e-05,4.416026e-05,9.3301625e-05,0.000175775,0.00030037125,0.0004436143,0.0005259148,0.0006008843
"139",198,"A_C",2.0996375e-05,2.8020645e-05,4.548802e-05,9.5772525e-05,0.0001811055,0.0003086465,0.0004549948,0.000542751,0.000617545425
"140",199,"A_C",2.182276e-05,2.875864e-05,4.6843e-05,9.8359925e-05,0.0001865655,0.00031753025,0.0004680769,0.0005588557,0.00063385845
"141",200,"A_C",2.267826e-05,2.9509565e-05,4.817625e-05,0.0001010085,0.000192331,0.00032646825,0.0004820057,0.00057528415,0.00065047635
"142",201,"A_C",2.356368e-05,3.027333e-05,4.962769e-05,0.00010375175,0.0001981735,0.00033586225,0.0004946976,0.00059203415,0.00066730245
"143",202,"A_C",2.44796725e-05,3.1056135e-05,5.097125e-05,0.000106789,0.000204157,0.000346399,0.0005075432,0.0006091024,0.0006841766
"144",203,"A_C",2.542699e-05,3.201532e-05,5.228211e-05,0.000110216,0.000211281,0.00035605,0.0005205339,0.000626483649999999,0.00070084545
"145",204,"A_C",2.640639e-05,3.329089e-05,5.368466e-05,0.00011340375,0.0002181365,0.00036572625,0.0005339774,0.000644175499999999,0.000717725975
"146",205,"A_C",2.741739e-05,3.4591545e-05,5.512161e-05,0.00011653525,0.000225154,0.00037567075,0.0005495935,0.000662142149999999,0.000734811575
"147",206,"A_C",2.8208565e-05,3.5613375e-05,5.658759e-05,0.00011984,0.00023125,0.00038549125,0.0005662335,0.00068008555,0.0007540621
"148",207,"A_C",2.9020395e-05,3.666122e-05,5.808255e-05,0.0001237585,0.000237608,0.00039527575,0.0005849348,0.0006982412,0.000773671175
"149",208,"A_C",2.98534525e-05,3.7735445e-05,5.960662e-05,0.0001271945,0.000245089,0.00040517175,0.0006031209,0.00071645735,0.000793581325
"150",209,"A_C",3.07078625e-05,3.88366e-05,6.115984e-05,0.000131123,0.000251242,0.000416034,0.0006203244,0.0007290874,0.000813853625
"151",210,"A_C",3.15807025e-05,3.996495e-05,6.249356e-05,0.000135913,0.000258641,0.00042899125,0.0006407351,0.000741667099999999,0.0008345388
"152",211,"A_C",3.24515225e-05,4.112085e-05,6.374436e-05,0.000140002,0.00026587,0.00044079775,0.0006596741,0.0007683556,0.000854139475
"153",212,"A_C",3.33432675e-05,4.2304645e-05,6.499459e-05,0.00014396775,0.0002733505,0.0004515,0.0006823175,0.0007930756,0.0008734107
"154",213,"A_C",3.4155855e-05,4.3526735e-05,6.633192e-05,0.00014808,0.0002803625,0.00046335725,0.0007007605,0.0008095546,0.00089288545
"155",214,"A_C",3.484615e-05,4.5059125e-05,6.806298e-05,0.0001524305,0.0002877105,0.000475035,0.0007182899,0.0008259535,0.000913189075
"156",215,"A_C",3.554547e-05,4.663421e-05,6.99877e-05,0.00015644875,0.000296191,0.00049013625,0.0007341171,0.0008493168,0.000934449025
"157",216,"A_C",3.6253915e-05,4.7897785e-05,7.219006e-05,0.00016088775,0.000303616,0.00050232125,0.0007498983,0.00087326835,0.0009560036
"158",217,"A_C",3.6971175e-05,4.918848e-05,7.443927e-05,0.00016459025,0.000313552,0.0005166115,0.0007650523,0.00089649385,0.000977842475
"159",218,"A_C",3.76973975e-05,5.0506535e-05,7.660029e-05,0.0001692085,0.0003219435,0.00053165175,0.0007800468,0.0009175465,0.001000843125
"160",219,"A_C",3.847779e-05,5.185207e-05,7.847853e-05,0.00017410925,0.000330935,0.00054502225,0.0007983184,0.0009385514,0.0010251155
"161",220,"A_C",3.94622875e-05,5.3225225e-05,8.03858e-05,0.00017922125,0.000340367,0.00055741525,0.0008190558,0.0009584151,0.001049875
"162",221,"A_C",4.04669875e-05,5.4626215e-05,8.233954e-05,0.00018463125,0.000349115,0.00056865,0.0008370536,0.00097533845,0.0010791645
"163",222,"A_C",4.1491995e-05,5.6055605e-05,8.442284e-05,0.00019020425,0.0003576105,0.0005805145,0.0008530891,0.0009927567,0.0011092315
"164",223,"A_C",4.25374675e-05,5.7516485e-05,8.698629e-05,0.000195338,0.0003673765,0.00059191,0.0008681616,0.001022984,0.001138194
"165",224,"A_C",4.360341e-05,5.9006695e-05,8.960987e-05,0.00020049425,0.000375599,0.0006030035,0.0008830846,0.0010459245,0.001163113
"166",225,"A_C",4.4689875e-05,6.052644e-05,9.229371e-05,0.00020609125,0.000381844,0.000616479,0.0008959077,0.001065085,0.0011881055
"167",226,"A_C",4.57969725e-05,6.2075815e-05,9.503988e-05,0.00021177425,0.000389958,0.00062931275,0.000910584,0.0010895625,0.00121315625
"168",227,"A_C",4.69158975e-05,6.365492e-05,9.786117e-05,0.00021776175,0.0003990495,0.0006423515,0.0009277007,0.001111778,0.00123823475
"169",228,"A_C",4.80442825e-05,6.5307945e-05,0.0001007439,0.00022388025,0.0004094615,0.0006554685,0.0009436961,0.001136998,0.001263321
