Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.572808	18.6049	3.72562	0.120241	0.473066	2.27943	7.81965	59.6121	0.505198	101.589	2.43428	7.58379	616.043
12	351.427	18.8937	4.07036	15.5635	3.41663	15.3535	0.00305024	67.7376	10.3952	6.12427	2.18582	0.502493	0.598247	0.808909	0.407248	18.7222	3.04743	0.532433	0.212838	8.75391	9.62013	36.4369	0.248628	14.9574	0.969113	0.185083	351.427
13	744.804	17.4344	3.18709	7.51593	6.95637	10.5756	0.00986056	86.1148	7.72325	5.48788	1.55888	0.567749	0.249074	0.677499	0.546173	17.9954	3.54338	0.466883	0.39447	12.9896	9.73522	35.6811	0.258183	52.1733	18.0752	9.40504	744.804
14	1687.63	19.5386	1.97492	8.22254	3.29893	6.52741	0.00352103	79.9305	9.46224	8.25352	1.08997	0.461791	0.340797	0.694604	0.140579	16.9595	5.74079	0.0675366	0.0917552	8.98289	12.9257	38.8731	0.997096	30.4487	0.954045	0.242026	1687.63
15	5242.34	12.8562	2.77719	16.6114	3.55141	9.13108	0.017962	68.6599	7.96778	8.30544	1.29979	0.325451	0.541876	0.703541	0.455907	18.9961	4.98548	0.577494	0.301615	2.80247	5.66828	50.2572	0.651301	71.2148	1.32901	39.2576	5242.34
16	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.733045	19.9774	3.44718	0.73448	0.454542	5.65768	10.7672	52.2177	0.240002	85.4295	0.279753	9.72346	13.3407
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.640718	18.3473	2.46312	0.67796	0.743732	1.10231	5.40654	34.5291	0.315107	51.2128	6.51569	3.11053	2642.53
18	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	96.0751	6.23054	3.29622	2.47373	0.291815	0.356827	0.742806	0.710699	17.4247	5.31008	0.0402156	0.24879	9.71867	9.78499	29.6574	0.518597	67.6217	0.289239	0.658668	77.6213
19	2438.66	8.58375	3.31026	12.0802	2.97104	10.0132	0.0112998	95.0716	2.57825	3.20488	1.94425	0.193354	0.416141	0.710969	0.110015	21.0308	1.85538	0.274731	0.26795	12.1151	11.5542	37.3648	0.796758	52.0467	0.661503	23.1679	2438.66
20	1201.07	7.95956	2.31294	12.6303	4.55079	6.24742	0.0359052	95.431	3.09439	8.4132	2.71064	0.405871	0.46581	0.729332	0.657975	17.7324	3.76425	0.367142	0.171846	10.3777	5.24386	40.5734	0.328905	72.9878	0.794707	2.50594	1201.07
21	1205.74	19.1119	4.41552	14.3045	3.51793	8.17096	0.0157284	81.147	8.38617	9.33114	2.3391	0.300884	0.540516	0.736873	0.550322	17.33	3.63245	0.672739	0.250447	9.99738	4.87684	25.4104	0.920195	55.9445	0.26266	23.1008	1205.74
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	101.818	5.70323	4.23762	1.80581	0.143197	0.88115	0.66473	0.372482	20.3674	3.41667	0.223793	0.257207	4.47646	4.47098	39.1303	1.06493	63.0575	2.39317	29.3999	75.5692
23	84.3733	15.7003	2.24375	9.1239	3.80017	7.65575	0.0149446	81.3691	11.3121	10.8172	2.0091	0.146669	0.278652	0.852898	0.402589	19.226	4.54873	0.131098	0.287365	6.46331	7.73399	46.586	0.464536	79.1328	0.210327	3.87567	84.3733
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	86.4399	12.0806	9.52492	2.25806	0.356963	0.728296	0.806596	0.754138	17.3968	4.5454	0.196681	0.395135	3.21519	4.67543	49.7342	0.550857	33.7618	6.55901	0.26584	605.208
25	89.0382	14.6795	2.22672	16.9746	5.08689	5.576	0.0103905	65.9913	7.06911	5.09643	2.95173	0.482586	0.284177	0.625313	0.357356	15.8626	3.69448	0.326825	0.193861	3.25642	3.10111	36.5309	0.660419	60.7719	0.214357	16.7703	89.0382
26	15.6158	7.71589	3.34382	16.6632	3.29445	10.3089	0.00702899	84.0831	10.1619	4.2568	2.738	0.433979	0.450129	0.661908	0.469659	17.7601	6.75739	0.248455	0.347863	9.76892	5.0196	31.9266	0.182891	83.7434	5.48768	22.9759	15.6158
27	5760.95	8.41208	3.29667	14.7095	5.28905	16.2847	0.0144044	90.9788	7.61871	7.35257	2.21356	0.184557	0.526818	0.665185	0.569354	18.9968	3.19244	0.457713	0.725126	9.21127	2.47566	50.1087	0.620195	70.1908	0.126702	21.9633	5760.95
28	252.011	8.00603	2.67337	18.7092	4.80546	19.115	0.0088665	77.3226	1.36722	5.7578	2.6803	0.364613	0.825841	0.703511	0.345787	20.1294	3.53003	0.210035	0.213776	6.66004	8.05065	40.6182	0.3985	38.9161	1.19427	0.216607	252.011
29	364.248	7.70203	2.21919	13.5291	5.11227	7.61778	0.0096093	79.1754	8.01803	6.60378	1.86727	0.089169	0.741796	0.631088	0.166153	18.8241	5.03743	0.360763	0.359877	11.6833	13.3469	48.288	0.78985	68.135	0.508404	1.82316	364.248
30	98.279	15.3523	2.08836	7.18266	4.85168	11.0236	0.0081711	70.842	7.90019	9.7899	2.94165	0.540649	0.24372	0.654244	0.536717	18.1819	4.00499	0.191332	0.212763	8.56957	9.24294	34.4971	0.229689	90.5037	6.93954	0.87501	98.279
31	5137.69	19.0493	2.98651	7.38617	4.01935	8.77455	0.00521105	87.4349	6.34996	6.44842	2.91472	0.311408	0.532804	0.606689	0.394024	18.1194	3.55913	0.442311	0.27987	11.4978	11.4967	21.2687	0.449715	78.7047	0.103822	0.340035	5137.69
32	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	100.068	4.90189	6.20303	1.85582	0.545823	0.611959	0.797724	0.747876	19.0683	4.69184	0.297701	0.0865536	13.0827	10.6531	60.0201	0.629355	16.1682	2.30686	23.2612	131.905
33	9672.27	13.6546	2.55437	13.4125	5.01778	8.02911	0.0118136	83.0258	10.9746	5.53478	1.50078	0.536996	0.178151	0.649692	0.257534	19.5012	5.38377	0.376674	0.10892	4.77131	6.20455	36.739	0.237062	79.9773	24.8529	0.108732	9672.27
34	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	68.4269	5.23709	7.82558	1.96987	0.40886	0.341155	0.807771	0.888582	17.2111	2.57808	0.0984624	0.0901059	4.39105	11.3473	53.5275	0.109759	84.878	2.10259	13.7409	2547.21
35	1011.3	14.887	3.45353	16.042	3.15444	9.70896	0.00662392	83.425	7.88267	4.97569	1.25409	0.305332	0.553724	0.697014	0.489675	20.0325	5.41345	0.484218	0.467665	7.53318	8.34815	34.5764	0.615389	92.6054	0.142705	2.59015	1011.3
36	3245.24	17.372	3.69121	12.9533	6.07735	6.89474	0.0342737	83.3626	5.51479	5.24173	2.58295	0.518602	0.158951	0.743299	0.337097	18.8283	3.49845	0.245813	0.236949	7.83472	2.75657	27.8648	0.375029	95.9239	21.8605	0.213031	3245.24
37	160.831	17.4471	2.81664	13.6731	4.1098	14.4031	0.0171269	90.671	6.43776	11.6204	1.81164	0.451972	0.407512	0.690929	0.228496	18.0183	5.35851	0.0559615	0.108599	4.39698	6.15974	45.797	0.771615	25.0051	25.2395	0.636733	160.831
38	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	78.88	6.91748	7.77715	1.31924	0.523208	0.508126	0.739565	0.429614	17.8137	3.41282	0.185372	0.103295	4.2722	6.18072	29.4446	0.385505	64.7257	28.1996	1.07569	352.828
39	5075.66	13.5262	3.75945	12.3856	5.16238	8.01854	0.00686399	92.6614	8.51079	4.22917	1.14246	0.471173	0.391804	0.770461	0.785784	17.2995	3.75758	0.5618	0.377247	9.89035	9.56256	39.7869	0.791831	103.297	9.08656	2.32009	5075.66
40	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	97.1821	5.71736	7.3589	2.89949	0.351448	0.718995	0.668716	0.146507	20.3495	3.76279	0.118163	0.136126	5.75486	5.04033	24.919	0.523932	52.7007	0.748805	4.84419	3653.45
41	933.534	14.7708	2.50412	10.6485	3.6129	9.24873	0.016169	101.203	5.06501	2.58709	2.70519	0.234419	0.707054	0.813373	0.417944	15.9151	3.65455	0.264217	0.601859	3.03421	8.20246	26.9565	0.669203	63.0746	0.123202	0.599872	933.534
42	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	102.291	4.63045	7.85472	2.03535	0.357775	0.688523	0.600935	0.488332	19.5964	3.44572	0.133751	0.644801	7.59782	7.30205	39.2877	0.657775	84.249	0.560324	0.459652	11.2469
43	3803.29	13.7184	3.12816	7.97912	4.20685	7.98218	0.0151291	85.0631	10.425	3.92216	2.63477	0.130983	0.661965	0.677996	0.159928	18.3364	4.207	0.595713	0.629439	2.63618	2.99687	58.2158	0.71104	83.0942	0.288881	15.142	3803.29
44	10.8005	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	85.3366	9.69114	5.35454	2.46352	0.0831995	0.816187	0.690287	0.342252	16.9967	3.8106	0.187021	0.348466	3.44104	8.65096	37.3479	0.354262	88.4372	0.188484	0.12001	10.8005
45	4437.96	11.1357	3.50404	8.52346	2.5514	10.7138	0.0106449	79.4971	2.87678	5.60949	2.24689	0.258167	0.641995	0.680444	0.443642	20.1462	4.25708	0.035321	0.103419	4.94639	6.77966	34.7967	0.572393	40.97	5.59845	32.8707	4437.96
46	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	81.1022	1.14933	4.34644	2.94503	0.0723438	0.484273	0.747373	0.517606	18.1483	3.38551	0.771429	0.316507	6.62092	3.72821	63.204	0.48474	68.7619	2.28186	0.78325	617.517
47	503.13	12.8868	3.94277	9.34164	4.42181	5.36767	0.00579208	80.7163	6.73197	10.8566	2.64296	0.491368	0.086705	0.775137	0.336997	18.5708	4.2535	0.110721	0.159834	2.17442	12.4868	23.331	0.683486	70.915	7.28706	1.36166	503.13
48	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	88.7324	10.3523	4.3837	1.47603	0.310465	0.51351	0.780851	0.662693	19.2544	3.38375	0.318016	0.594192	11.1724	5.30437	46.59	0.658843	57.8258	11.6577	1.83899	1110.16
49	4847.88	13.6702	2.53534	12.4488	3.64223	10.7125	0.00391432	75.9923	1.39687	5.17895	1.25791	0.41399	0.284236	0.72513	0.565838	18.0027	4.07072	0.12169	0.508979	10.0199	4.29229	46.8545	0.75866	69.5604	0.22201	0.460303	4847.88
50	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	98.0741	7.57818	11.5036	1.05834	0.497614	0.770439	0.638313	0.503412	16.3867	2.78249	0.108395	0.405791	9.3153	9.62331	29.5147	0.870549	27.9203	6.06323	6.11638	1966.38
51	1500.76	8.4415	3.07504	10.3027	4.9649	6.60571	0.0123873	86.4608	12.5364	10.5679	2.64139	0.291551	0.268525	0.621329	0.408059	22.1863	5.18357	0.613517	0.270711	11.7884	3.96277	51.3971	0.857667	45.0852	25.5709	22.9463	1500.76
52	535.465	14.3611	3.3296	7.60711	3.71605	7.08403	0.00793856	69.8743	2.88929	11.083	1.51819	0.251892	0.505062	0.68089	0.109684	16.4873	2.83099	0.674759	0.063222	9.10195	11.0985	22.4965	0.584222	47.7443	0.368204	1.30484	535.465
53	635.638	7.93767	2.90629	13.3527	2.39311	21.3771	0.0117013	84.0881	8.10657	5.47855	2.07358	0.0373255	0.598438	0.88596	0.190652	19.4395	4.32515	0.491434	0.352724	9.90202	3.61327	42.6059	0.530283	84.8073	4.82934	1.25014	635.638
54	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	64.4445	10.0181	6.84229	1.14639	0.126192	0.684358	0.627928	0.391365	21.7638	3.74902	0.326574	0.804943	5.73134	11.3718	35.3278	0.622305	89.2853	0.5433	6.8832	42.1033
55	876.879	8.68239	3.69791	12.567	5.77676	9.03195	0.00454714	88.6032	10.3762	6.62707	2.30633	0.119275	0.712382	0.623914	0.230785	15.8613	3.47993	0.224473	0.0988235	1.91245	7.74648	38.6216	0.592742	67.8375	19.8351	1.00307	876.879
56	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	81.6894	5.35292	6.04573	1.96414	0.426049	0.224364	0.621209	0.0835538	17.857	4.68534	0.489344	0.275593	6.79985	7.53692	35.8933	0.673891	40.5449	0.191551	0.635998	110.625
57	1531.79	13.7035	2.15589	19.1791	4.04198	13.3317	0.00842355	100.859	7.18335	10.9164	2.81725	0.103286	0.372641	0.800868	0.718679	17.8394	3.26579	0.629651	0.149217	4.52819	2.99099	38.9492	0.307758	87.7099	0.962763	5.2723	1531.79
58	207.114	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	84.8192	8.01412	6.26442	2.5098	0.304434	0.500647	0.659893	0.13901	18.774	6.11052	0.141832	0.236553	5.18699	4.62857	34.3306	0.516626	49.7831	0.605516	15.0589	207.114
59	1801.38	13.7023	3.70325	14.6672	3.148	5.32726	0.014813	91.0115	4.88938	6.93992	1.15151	0.25347	0.352987	0.761735	0.2021	16.3288	4.403	0.266675	0.438444	9.76826	1.43076	37.9181	0.517913	24.1048	1.70022	34.1145	1801.38
60	134.433	14.209	2.8495	9.86394	4.74412	5.16849	0.00664122	75.5111	4.92581	11.0615	2.2358	0.0699608	0.389833	0.604049	0.158661	16.1469	2.97299	0.326622	0.762691	4.98929	10.1646	29.6505	0.418815	34.8401	19.2145	0.360694	134.433
61	20.569	13.8863	2.83703	15.2797	4.2725	11.0646	0.0212617	82.625	13.09	4.01438	1.13248	0.312722	0.385097	0.809823	0.890632	19.6055	3.96378	0.260287	0.0824766	1.5068	3.75555	61.9622	0.0716644	42.9059	28.2052	30.5529	20.569
62	275.851	14.7583	3.85698	10.8499	3.85958	12.6188	0.0286957	61.5129	4.32668	11.165	2.97865	0.0447837	0.66108	0.729921	0.78461	17.4375	3.85361	0.49397	0.0957781	4.82493	2.89925	27.3891	1.01373	82.1448	14.2678	0.409971	275.851
63	2004.21	17.609	3.58587	17.5296	4.42854	12.7538	0.0314406	75.7474	6.35581	7.09123	2.58581	0.181615	0.691832	0.683334	0.298136	18.5824	4.75279	0.511566	0.330357	7.49425	10.9939	44.2997	0.878611	69.1939	5.69261	9.25059	2004.21
64	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	97.3692	2.17112	7.1008	2.3756	0.379532	0.906799	0.660945	0.44976	17.2406	4.99193	0.25535	0.321854	2.90825	4.23509	45.6173	0.679117	22.6843	0.484453	0.200641	1754.27
65	1781.26	16.85	2.84063	8.00815	3.07291	12.3695	0.016743	85.0627	3.50505	8.3745	1.01595	0.269496	0.335728	0.601091	0.79699	18.7912	4.07198	0.0867066	0.0915626	3.40818	5.52944	47.8753	0.804466	63.2951	0.47285	0.201957	1781.26
66	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	66.791	6.3134	7.8591	1.79153	0.339539	0.106425	0.796611	0.306302	19.9338	3.03699	0.350164	0.140875	7.01585	2.38467	45.7768	0.922054	67.4642	19.6607	4.1476	759.423
67	57.3105	12.5655	3.04564	13.2525	4.645	18.8113	0.0109623	102.958	12.6719	7.32046	2.53603	0.108213	0.493052	0.705324	0.296859	18.9889	3.3561	0.454514	0.0703378	11.3351	3.74115	47.3247	0.266824	94.9978	0.137251	0.387378	57.3105
68	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	97.1708	2.41846	4.42987	1.70781	0.401931	0.422996	0.789914	0.1579	21.1627	4.87934	0.0647868	0.3342	12.7075	13.1183	46.2657	0.182188	39.5168	0.847978	2.5587	6476.82
69	1741.23	12.8682	3.084	13.3727	4.4501	15.6439	0.00765747	69.745	8.92764	6.43312	2.18782	0.515437	0.61698	0.681479	0.626657	17.9914	5.5069	0.412109	0.476709	6.48339	7.23984	45.8884	0.429055	57.2144	2.03462	4.84483	1741.23
70	7355.05	10.9548	3.83718	19.4831	4.84313	22.3143	0.0325273	104.619	7.00657	8.92822	2.21092	0.259961	0.856696	0.667633	0.741554	16.1827	4.92169	0.169283	0.516265	3.35778	12.9713	22.0957	0.4329	66.9233	0.277875	19.281	7355.05
71	407.266	7.53694	1.90438	14.7066	4.49509	9.56105	0.011754	67.6161	13.0142	6.80359	2.94116	0.0541376	0.626452	0.637054	0.0696701	16.763	2.03845	0.0888037	0.258468	3.76345	5.56659	47.7285	0.250655	33.3375	0.169481	25.3298	407.266
72	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	97.331	7.40256	10.3041	2.21432	0.0641462	0.814379	0.713479	0.696961	16.6598	3.01517	0.197894	0.548425	5.43839	3.97373	24.5404	0.509094	76.4061	1.07792	3.48605	67.8955
73	5535.59	10.3384	2.46146	7.24685	4.29365	9.55868	0.0043251	90.7813	6.27674	5.48277	2.12924	0.0637929	0.289458	0.636295	0.126738	18.8581	3.36875	0.517651	0.472591	9.65547	7.4034	29.7758	1.0286	26.8336	0.429032	0.696708	5535.59
74	64.6354	8.85677	3.07177	15.9992	3.49762	10.881	0.00706657	65.4553	8.37215	3.88088	1.36182	0.433359	0.118048	0.671134	0.107282	19.5505	3.88141	0.14482	0.423926	5.90431	11.22	36.578	0.13807	83.1355	0.240641	0.623303	64.6354
75	621.868	8.21657	3.11465	7.45525	4.13576	14.3917	0.0100485	68.7801	11.7636	7.5973	2.181	0.116629	0.506076	0.74517	0.264089	19.4919	4.68285	0.692631	0.308279	2.51276	6.46366	41.1399	0.271725	67.3875	1.40379	2.87295	621.868
76	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	64.525	12.8422	9.76297	2.32553	0.11921	0.574616	0.804473	0.669883	17.9265	4.65663	0.242972	0.122326	3.00964	5.25181	22.8928	0.189179	73.783	28.5279	18.3863	100.044
77	100.004	13.9089	2.67787	9.63693	4.18978	6.46904	0.00692599	78.4188	6.16829	5.23586	1.84786	0.214286	0.183987	0.735897	0.533381	16.9963	2.9397	0.468539	0.365534	5.79622	10.2961	33.6363	0.866837	42.1956	14.7758	0.984776	100.004
78	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	73.0086	7.2632	4.83422	1.90797	0.272391	0.779457	0.693159	0.873442	17.0242	3.59222	0.147948	0.530455	8.76696	9.09791	32.4371	0.488621	63.4182	0.273331	4.16902	60.4446
79	169.008	20.612	2.29097	15.505	4.3798	9.08071	0.00881311	96.9658	4.86482	8.4967	1.45776	0.119857	0.45884	0.774537	0.3209	17.5944	2.06619	0.462487	0.129718	11.4325	3.39519	22.4057	0.726414	80.3185	7.45407	0.100717	169.008
80	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	77.011	7.46308	8.13814	1.89693	0.0540854	0.59621	0.738925	0.541718	17.1125	6.13571	0.0851644	0.446754	2.85327	5.45456	49.3967	0.341459	33.5519	5.46471	0.233048	216.903
81	49.1289	10.486	2.2531	13.1358	3.11603	13.6409	0.00426482	71.2797	2.63235	3.22906	1.71144	0.152064	0.69106	0.732721	0.482521	20.5181	3.44246	0.285147	0.646806	12.6259	3.83858	31.975	0.383685	54.8816	2.11495	0.470959	49.1289
82	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	93.8493	6.176	8.27033	2.31197	0.0994703	0.267959	0.78289	0.476723	18.368	4.36829	0.0835386	0.324069	6.02749	1.71994	39.8615	0.682568	78.0565	0.40397	1.76387	608.014
83	1272.73	7.49319	3.64778	14.1421	5.08804	9.0908	0.00729433	101.934	12.7787	7.13022	2.65563	0.0777763	0.732089	0.741901	0.216798	19.0129	6.28183	0.169337	0.458219	3.86808	2.503	27.6318	0.372498	85.8781	0.270757	0.165132	1272.73
84	522.768	20.9898	2.58713	18.1849	2.72723	16.5359	0.00856788	71.9521	6.4446	2.42344	1.44252	0.0371539	0.725949	0.688785	0.623373	17.3577	5.01561	0.394582	0.817938	11.5869	7.88024	62.4817	0.0808075	37.0144	17.3095	0.749015	522.768
85	93.3589	12.1265	2.78811	18.9008	2.84391	5.52334	0.029222	84.2264	7.25733	7.10016	2.50137	0.414322	0.659268	0.836757	0.318394	17.315	3.97464	0.552649	0.210424	9.42817	6.4517	37.1693	0.230327	75.7275	34.3176	0.320847	93.3589
86	1183.87	9.05529	2.82021	9.76252	4.21456	18.6951	0.0174034	102.666	6.9053	10.1961	1.51563	0.522618	0.908256	0.847258	0.64128	18.9672	5.04296	0.2081	0.0936061	5.72637	8.67752	39.4038	0.398603	86.0854	2.72359	8.43946	1183.87
87	7694.64	9.57531	2.81861	10.0865	5.19835	9.33938	0.0131476	86.8104	9.39363	9.7874	2.08889	0.477626	0.526028	0.639883	0.31612	16.2488	4.02301	0.247497	0.155832	11.992	1.55066	24.8602	0.689011	104.889	0.108074	12.3412	7694.64
88	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	101.6	10.3242	11.6682	1.25801	0.384729	0.32743	0.772172	0.142386	18.8802	3.1086	0.301911	0.227941	7.28934	11.7658	35.4698	0.339309	99.6205	0.736495	0.242134	4022.22
89	2169.84	14.4051	2.16804	17.3273	3.95659	5.79709	0.0108656	77.8556	5.80844	2.26191	1.6365	0.172439	0.331402	0.605469	0.484451	19.5385	2.57115	0.308502	0.299632	13.8741	3.07005	37.2038	0.850972	39.9796	0.365286	0.193904	2169.84
90	26.4523	13.9034	3.14199	11.374	3.08491	9.0521	0.0475564	105.351	10.0849	11.5779	2.51273	0.284472	0.806988	0.774316	0.164196	21.4532	3.77662	0.178334	0.226051	3.49332	3.59262	35.4497	0.777941	40.5577	19.4945	12.1329	26.4523
91	933.001	13.1019	2.14266	14.7511	5.32801	16.3891	0.06446	62.0401	7.02971	4.7401	2.17239	0.569267	0.285798	0.69312	0.179858	20.1657	3.04796	0.433808	0.143703	1.49483	8.94403	29.1409	0.69766	62.506	10.0842	8.84313	933.001
92	3902.73	13.069	2.80504	8.55541	3.94459	7.41783	0.00335138	77.5074	8.13784	3.6733	1.34083	0.445535	0.624702	0.634843	0.376778	15.4908	4.3982	0.215335	0.126351	3.32307	7.31387	84.5088	0.764959	14.102	0.861467	13.1141	3902.73
93	453.905	15.47	3.58898	12.7519	3.71744	23.9023	0.0116554	64.9147	5.37799	6.32374	2.4342	0.49227	0.765457	0.623727	0.494666	18.5059	4.39134	0.212964	0.226951	1.99106	2.55457	36.8229	0.712925	81.3174	7.18748	15.0631	453.905
94	5372.66	10.7623	2.75652	8.55073	3.98032	15.6616	0.0462643	89.2694	5.34431	6.21412	1.14413	0.0276932	0.232688	0.889869	0.247069	19.7144	4.35094	0.0423443	0.204757	8.59193	9.95895	30.5236	0.0866106	70.7129	16.7064	16.9666	5372.66
95	4623.66	18.1964	2.24229	10.5114	2.79784	12.4471	0.00519846	71.8537	8.54838	8.02744	1.45341	0.569396	0.163022	0.655963	0.578694	18.8193	3.75876	0.450021	0.20815	5.96628	8.59444	59.0003	0.289283	54.4049	5.99372	0.788479	4623.66
96	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	94.259	9.49332	7.98965	1.90364	0.285676	0.803389	0.743402	0.613474	18.1046	3.17398	0.385721	0.0583606	13.1616	7.89232	39.5708	0.432617	103.428	10.8143	15.1905	1.47734
97	1144.34	17.9469	2.63973	14.5275	2.76339	18.5504	0.0161889	68.8922	3.35915	11.2111	2.22511	0.412242	0.268127	0.925088	0.648476	18.5245	4.1482	0.268867	0.600406	5.15622	6.80851	21.4242	0.916836	67.0401	16.1963	18.0057	1144.34
98	1508.09	9.51411	2.92	12.812	2.53982	13.5451	0.010917	103.382	6.74184	6.53654	1.16987	0.290133	0.530438	0.889011	0.493235	20.6009	3.94246	0.340917	0.343899	10.915	7.15211	36.4288	0.469769	86.3379	1.86388	9.88867	1508.09
