"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"18",77,"A_C",5.30874625e-07,8.580458e-07,1.157485e-06,2.43425e-06,5.302755e-06,1.0359425e-05,1.616106e-05,2.125567e-05,2.52548849999999e-05
"19",78,"A_C",6.819855e-07,1.067818e-06,1.406288e-06,2.97243e-06,6.260225e-06,1.2251875e-05,1.94491e-05,2.5166815e-05,2.99305724999999e-05
"20",79,"A_C",8.39340725e-07,1.2912465e-06,1.677726e-06,3.530685e-06,7.398405e-06,1.4367e-05,2.266968e-05,2.8671755e-05,3.51068525e-05
"21",80,"A_C",9.907378e-07,1.528479e-06,2.077862e-06,4.156965e-06,8.714735e-06,1.673755e-05,2.633271e-05,3.3351265e-05,4.03746975e-05
"22",81,"A_C",1.1372605e-06,1.735023e-06,2.392339e-06,4.7741675e-06,1.0000315e-05,1.9138e-05,3.037859e-05,3.8326665e-05,4.5953035e-05
"23",82,"A_C",1.304056e-06,1.932458e-06,2.729641e-06,5.4673275e-06,1.112535e-05,2.1664775e-05,3.486315e-05,4.3141135e-05,5.23257425e-05
"24",83,"A_C",1.49909475e-06,2.1213315e-06,3.113932e-06,6.277955e-06,1.24787e-05,2.444025e-05,3.90999e-05,4.75089399999999e-05,5.81197775e-05
"25",84,"A_C",1.7249255e-06,2.371262e-06,3.542497e-06,6.935795e-06,1.38147e-05,2.7290675e-05,4.3548e-05,5.2896335e-05,6.248624e-05
"26",85,"A_C",1.9583535e-06,2.5948835e-06,3.916243e-06,7.69376e-06,1.52633e-05,2.998575e-05,4.811314e-05,5.698912e-05,6.66747e-05
"27",86,"A_C",2.133709e-06,2.811339e-06,4.350015e-06,8.4270175e-06,1.68763e-05,3.25502e-05,5.2474e-05,6.11247699999999e-05,7.0711425e-05
"28",87,"A_C",2.37790275e-06,3.020588e-06,4.639289e-06,9.2683775e-06,1.84605e-05,3.543985e-05,5.714674e-05,6.630324e-05,7.4881945e-05
"29",88,"A_C",2.6040885e-06,3.221514e-06,5.061078e-06,9.967585e-06,1.989015e-05,3.809425e-05,6.100633e-05,7.132493e-05,8.15354725e-05
"30",89,"A_C",2.775473e-06,3.422581e-06,5.411004e-06,1.088505e-05,2.12491e-05,4.1469425e-05,6.534941e-05,7.6127345e-05,8.83447675e-05
"31",90,"A_C",2.9409425e-06,3.665805e-06,5.785345e-06,1.1729675e-05,2.26703e-05,4.4371975e-05,7.002949e-05,8.03478049999999e-05,9.35083e-05
"32",91,"A_C",3.161844e-06,3.9961315e-06,6.090316e-06,1.2507775e-05,2.42843e-05,4.7691925e-05,7.43624e-05,8.68119299999999e-05,9.82484075e-05
"33",92,"A_C",3.42076775e-06,4.2466255e-06,6.503883e-06,1.34507e-05,2.598805e-05,5.051055e-05,7.934176e-05,9.3792825e-05,0.000105564425
"34",93,"A_C",3.66580875e-06,4.4915795e-06,6.875559e-06,1.44827e-05,2.770425e-05,5.4156125e-05,8.391028e-05,9.976455e-05,0.00011187155
"35",94,"A_C",3.87224675e-06,4.6696495e-06,7.259305e-06,1.548645e-05,2.931685e-05,5.792495e-05,8.857395e-05,0.0001042697,0.00011768815
"36",95,"A_C",4.06491925e-06,4.988431e-06,7.651547e-06,1.63299e-05,3.10103e-05,6.132755e-05,9.375118e-05,0.0001087465,0.00012358195
"37",96,"A_C",4.307833e-06,5.303508e-06,8.121829e-06,1.7204275e-05,3.26635e-05,6.4495375e-05,9.812177e-05,0.00011320925,0.000129797575
"38",97,"A_C",4.5441655e-06,5.5781665e-06,8.482539e-06,1.7845475e-05,3.440375e-05,6.784835e-05,0.0001027546,0.0001193183,0.000136181775
"39",98,"A_C",4.72591875e-06,5.797304e-06,8.847132e-06,1.849325e-05,3.60254e-05,7.1080375e-05,0.0001067765,0.00012611245,0.00014268925
"40",99,"A_C",4.8958105e-06,6.052027e-06,9.214071e-06,1.9275375e-05,3.76734e-05,7.42228e-05,0.0001113868,0.00013186495,0.000149729475
"41",100,"A_C",5.063823e-06,6.340468e-06,9.581672e-06,2.014285e-05,3.93258e-05,7.7495975e-05,0.0001174739,0.0001382304,0.000156145875
"42",101,"A_C",5.229185e-06,6.6588795e-06,9.948298e-06,2.0959725e-05,4.09548e-05,8.05664e-05,0.0001223114,0.00014499985,0.0001623753
"43",102,"A_C",5.39146725e-06,6.9609975e-06,1.032462e-05,2.1656925e-05,4.251825e-05,8.312855e-05,0.0001271199,0.0001513118,0.00016852815
"44",103,"A_C",5.5500595e-06,7.245965e-06,1.076926e-05,2.2238675e-05,4.405105e-05,8.6056125e-05,0.0001318753,0.00015764245,0.000174576225
"45",104,"A_C",5.704309e-06,7.475693e-06,1.12177e-05,2.28795e-05,4.549195e-05,8.869195e-05,0.0001365497,0.0001622601,0.0001804949
"46",105,"A_C",5.85354775e-06,7.693484e-06,1.166702e-05,2.3696425e-05,4.690795e-05,9.1125875e-05,0.0001410127,0.0001669163,0.000186259025
"47",106,"A_C",5.9832475e-06,7.902716e-06,1.211134e-05,2.4427525e-05,4.834485e-05,9.38566e-05,0.0001445757,0.00017121885,0.0001918445
"48",107,"A_C",6.12928575e-06,8.1154345e-06,1.246359e-05,2.50787e-05,4.979155e-05,9.677955e-05,0.0001484523,0.0001767727,0.0001972307
"49",108,"A_C",6.2643405e-06,8.3576875e-06,1.283687e-05,2.572455e-05,5.09801e-05,9.90449e-05,0.0001510527,0.0001826966,0.00020239705
"50",109,"A_C",6.3867475e-06,8.571953e-06,1.326423e-05,2.6336525e-05,5.216505e-05,0.0001007795,0.000154808,0.00018705955,0.000207327975
"51",110,"A_C",6.50085325e-06,8.7758465e-06,1.367954e-05,2.685095e-05,5.319275e-05,0.00010235975,0.000158738,0.0001911277,0.000211906625
"52",111,"A_C",6.60607375e-06,8.96882e-06,1.39717e-05,2.735645e-05,5.42588e-05,0.0001043345,0.0001625268,0.0001949198,0.000215709875
"53",112,"A_C",6.70795125e-06,9.155519e-06,1.424429e-05,2.78952e-05,5.52964e-05,0.000106254,0.0001661539,0.0001985141,0.000219321975
"54",113,"A_C",6.81397875e-06,9.336879e-06,1.448371e-05,2.8448275e-05,5.612345e-05,0.000107905,0.0001686987,0.00020198895,0.000222694075
"55",114,"A_C",6.9158825e-06,9.5169085e-06,1.469708e-05,2.89447e-05,5.695e-05,0.00010925875,0.0001706298,0.00020510965,0.00022693885
"56",115,"A_C",7.01463375e-06,9.713453e-06,1.488785e-05,2.9281125e-05,5.774505e-05,0.00011202375,0.0001727299,0.0002078393,0.000231285
"57",116,"A_C",7.11103175e-06,9.984462e-06,1.505534e-05,2.9758e-05,5.84287e-05,0.00011412175,0.0001753213,0.0002102799,0.000234289625
"58",117,"A_C",7.2064325e-06,1.025494e-05,1.520556e-05,3.021405e-05,5.91422e-05,0.00011587775,0.0001779192,0.0002123376,0.000237924375
"59",118,"A_C",7.30113225e-06,1.0512205e-05,1.535092e-05,3.0650375e-05,5.998725e-05,0.000117416,0.0001799339,0.00021456825,0.00024232235
"60",119,"A_C",7.395338e-06,1.066132e-05,1.54996e-05,3.1088975e-05,6.08506e-05,0.00011904475,0.0001814973,0.00021645045,0.0002453922
"61",120,"A_C",7.47424925e-06,1.081318e-05,1.565699e-05,3.15342e-05,6.17119e-05,0.0001205925,0.0001829357,0.00021809985,0.00024757035
"62",121,"A_C",7.53978525e-06,1.096488e-05,1.582653e-05,3.19739e-05,6.25411e-05,0.0001213425,0.0001837405,0.0002195746,0.000250102725
"63",122,"A_C",7.6037205e-06,1.1129e-05,1.601032e-05,3.23887e-05,6.313505e-05,0.00012227225,0.0001843708,0.000221053,0.000252585675
"64",123,"A_C",7.6682385e-06,1.1301665e-05,1.620971e-05,3.2726725e-05,6.3608e-05,0.0001230795,0.0001851979,0.00022276505,0.00025407605
"65",124,"A_C",7.73564725e-06,1.140824e-05,1.638158e-05,3.3095325e-05,6.416205e-05,0.00012399775,0.0001866068,0.00022436415,0.0002556487
"66",125,"A_C",7.8349795e-06,1.155749e-05,1.656526e-05,3.34203e-05,6.471095e-05,0.00012537875,0.0001878645,0.00022613775,0.00025732345
"67",126,"A_C",7.94460875e-06,1.172243e-05,1.67673e-05,3.3674575e-05,6.50567e-05,0.00012631475,0.0001895216,0.00022900785,0.0002592725
"68",127,"A_C",8.04411275e-06,1.188391e-05,1.696671e-05,3.3957525e-05,6.538975e-05,0.00012708675,0.0001910092,0.0002290593,0.000261585625
"69",128,"A_C",8.14271075e-06,1.2007405e-05,1.710172e-05,3.4246825e-05,6.574235e-05,0.000127784,0.0001924235,0.0002295456,0.000264160125
"70",129,"A_C",8.240971e-06,1.215851e-05,1.724205e-05,3.454095e-05,6.630525e-05,0.0001288615,0.0001935793,0.0002307711,0.000266828425
"71",130,"A_C",8.3392285e-06,1.2309605e-05,1.739183e-05,3.484165e-05,6.699265e-05,0.00013026575,0.0001939997,0.0002317855,0.000269594425
"72",131,"A_C",8.4378445e-06,1.2461665e-05,1.753351e-05,3.5151e-05,6.769925e-05,0.00013153775,0.0001945984,0.0002341388,0.00027247345
"73",132,"A_C",8.537195e-06,1.2565495e-05,1.762691e-05,3.54709e-05,6.804855e-05,0.0001322305,0.0001965635,0.00023759855,0.0002754974
"74",133,"A_C",8.63766175e-06,1.265446e-05,1.772622e-05,3.58693e-05,6.87775e-05,0.00013291675,0.0001982503,0.00024110865,0.000278654275
"75",134,"A_C",8.73963125e-06,1.2745485e-05,1.783196e-05,3.6309475e-05,6.9472e-05,0.00013437475,0.0001995809,0.00024467895,0.000281969425
"76",135,"A_C",8.8435215e-06,1.2852915e-05,1.795423e-05,3.6774825e-05,7.02851e-05,0.0001357335,0.0002009373,0.00024831825,0.0002843169
"77",136,"A_C",8.94973425e-06,1.296986e-05,1.816301e-05,3.73078e-05,7.109595e-05,0.00013657125,0.0002024397,0.00025203835,0.000286685275
"78",137,"A_C",9.0586975e-06,1.3087545e-05,1.838512e-05,3.7681775e-05,7.182545e-05,0.00013852525,0.0002045393,0.00025548865,0.000289165825
"79",138,"A_C",9.17084925e-06,1.3206465e-05,1.865695e-05,3.810505e-05,7.272705e-05,0.0001403745,0.0002067982,0.0002576691,0.00029176755
"80",139,"A_C",9.28662225e-06,1.3330535e-05,1.906651e-05,3.85813e-05,7.38313e-05,0.00014211475,0.0002091447,0.00025993395,0.000294498925
"81",140,"A_C",9.40646925e-06,1.3526145e-05,1.927457e-05,3.903045e-05,7.485925e-05,0.000143809,0.0002105634,0.00026233285,0.00029736705
"82",141,"A_C",9.53083875e-06,1.3751685e-05,1.945419e-05,3.9434425e-05,7.59529e-05,0.00014549225,0.0002122359,0.00026487595,0.000300379025
"83",142,"A_C",9.66019875e-06,1.398906e-05,1.964175e-05,3.98501e-05,7.71173e-05,0.00014723625,0.0002155285,0.0002675742,0.000303540425
"84",143,"A_C",9.795042e-06,1.4239425e-05,1.98928e-05,4.02816e-05,7.835775e-05,0.0001488555,0.0002184801,0.00027104955,0.0003068584
"85",144,"A_C",9.9358365e-06,1.4503765e-05,2.020905e-05,4.075565e-05,7.96706e-05,0.0001505295,0.0002214588,0.00027600285,0.00031033915
"86",145,"A_C",1.00845425e-05,1.473051e-05,2.054003e-05,4.1376075e-05,8.104055e-05,0.00015207725,0.0002242058,0.0002797592,0.00031398925
"87",146,"A_C",1.0250845e-05,1.491568e-05,2.08619e-05,4.2329175e-05,8.23875e-05,0.0001539805,0.0002269258,0.00028374575,0.000317815375
"88",147,"A_C",1.0405525e-05,1.5111435e-05,2.113301e-05,4.325075e-05,8.369235e-05,0.0001565275,0.000229768,0.0002879766,0.000321948175
"89",148,"A_C",1.05663475e-05,1.5312915e-05,2.14285e-05,4.4044875e-05,8.505185e-05,0.00015897075,0.0002331504,0.000292465,0.00032661045
"90",149,"A_C",1.073514e-05,1.560766e-05,2.177649e-05,4.509275e-05,8.646605e-05,0.0001618345,0.0002372602,0.0002972226,0.00033149965
"91",150,"A_C",1.09109775e-05,1.586579e-05,2.214206e-05,4.59327e-05,8.791785e-05,0.00016481925,0.000241607,0.00030214965,0.00033662535
"92",151,"A_C",1.109961e-05,1.612056e-05,2.248126e-05,4.6628625e-05,8.945425e-05,0.00016741625,0.0002453615,0.00030737215,0.0003419986
"93",152,"A_C",1.1295265e-05,1.639042e-05,2.279392e-05,4.7369225e-05,9.10888e-05,0.0001706405,0.0002492805,0.0003129047,0.0003476285
"94",153,"A_C",1.1495925e-05,1.6676525e-05,2.328101e-05,4.82303e-05,9.28254e-05,0.0001738795,0.0002533169,0.00031876365,0.000353525575
"95",154,"A_C",1.170152e-05,1.697975e-05,2.360386e-05,4.92156e-05,9.48041e-05,0.000177448,0.0002575794,0.0003249656,0.00035995695
"96",155,"A_C",1.19124175e-05,1.730134e-05,2.394159e-05,5.027175e-05,9.66338e-05,0.00018128,0.0002614295,0.0003315288,0.000366763675
"97",156,"A_C",1.212869e-05,1.7642455e-05,2.429492e-05,5.143e-05,9.86903e-05,0.000185628,0.0002669612,0.00033847165,0.000373943825
"98",157,"A_C",1.23506575e-05,1.8008505e-05,2.473479e-05,5.2205725e-05,0.000101014,0.00018978975,0.0002723515,0.0003458116,0.00038150565
"99",158,"A_C",1.2578735e-05,1.840018e-05,2.520106e-05,5.3006875e-05,0.000103427,0.00019401525,0.0002779776,0.0003535709,0.0003894509
"100",159,"A_C",1.281319e-05,1.8815875e-05,2.569302e-05,5.38794e-05,0.0001059275,0.00019870275,0.0002854083,0.00036011015,0.000397796575
"101",160,"A_C",1.30544475e-05,1.9256615e-05,2.623502e-05,5.49047e-05,0.0001085175,0.0002026495,0.0002931251,0.0003667258,0.0004062349
"102",161,"A_C",1.330033e-05,1.9723995e-05,2.683991e-05,5.5993425e-05,0.0001111365,0.0002067175,0.0002987969,0.000372877,0.00041418945
"103",162,"A_C",1.35779875e-05,2.0226485e-05,2.759571e-05,5.7355075e-05,0.000113954,0.0002105875,0.0003086947,0.00038258595,0.000423773225
"104",163,"A_C",1.38942775e-05,2.072335e-05,2.83901e-05,5.8724225e-05,0.000117129,0.00021490725,0.0003170035,0.00039154485,0.00043449755
"105",164,"A_C",1.4227115e-05,2.125729e-05,2.922549e-05,6.0139125e-05,0.000120131,0.0002195715,0.0003249306,0.00039829405,0.000445752
"106",165,"A_C",1.4577295e-05,2.19106e-05,3.010409e-05,6.1440675e-05,0.0001227575,0.000224422,0.0003313581,0.00040492945,0.000457198225
"107",166,"A_C",1.49458075e-05,2.247899e-05,3.102861e-05,6.28094e-05,0.000126143,0.00022881575,0.0003367563,0.00041283495,0.000467054425
"108",167,"A_C",1.53334e-05,2.2873025e-05,3.184935e-05,6.3933025e-05,0.0001294275,0.00023293525,0.0003422889,0.0004238255,0.000474774325
"109",168,"A_C",1.5741015e-05,2.328675e-05,3.260502e-05,6.5592125e-05,0.000132643,0.000237095,0.0003479594,0.0004333428,0.000487547675
"110",169,"A_C",1.61698e-05,2.4054e-05,3.324137e-05,6.682705e-05,0.0001364835,0.0002417695,0.0003539341,0.0004405467,0.000501008625
"111",170,"A_C",1.66207925e-05,2.488785e-05,3.374446e-05,6.805125e-05,0.000140528,0.00024824625,0.0003630207,0.0004491793,0.000512871225
"112",171,"A_C",1.71122025e-05,2.536108e-05,3.425194e-05,6.954565e-05,0.000144591,0.00025246025,0.0003722709,0.0004568062,0.00052469775
"113",172,"A_C",1.76866475e-05,2.584406e-05,3.513888e-05,7.063065e-05,0.000148747,0.000256176,0.0003835083,0.0004687583,0.00053496625
"114",173,"A_C",1.82827e-05,2.633251e-05,3.615801e-05,7.211695e-05,0.000152513,0.0002598975,0.0003943069,0.00048052145,0.000548480025
"115",174,"A_C",1.89064925e-05,2.682448e-05,3.722921e-05,7.4095825e-05,0.000156377,0.00026729025,0.0004011231,0.00049148445,0.000559829375
"116",175,"A_C",1.95584725e-05,2.7319875e-05,3.834159e-05,7.5579825e-05,0.0001602405,0.0002715475,0.0004104674,0.00049938455,0.000572531825
"117",176,"A_C",2.0239355e-05,2.7818705e-05,3.923709e-05,7.7148175e-05,0.0001635105,0.00027817475,0.00042097,0.0005113986,0.0005872573
"118",177,"A_C",2.09501075e-05,2.832096e-05,4.028576e-05,7.8606475e-05,0.0001670195,0.000285418,0.0004341628,0.0005181457,0.0006032721
"119",178,"A_C",2.16900025e-05,2.8826645e-05,4.102262e-05,8.0665275e-05,0.00016997,0.000292146,0.0004463603,0.0005369052,0.0006187679
"120",179,"A_C",2.226517e-05,2.933566e-05,4.187794e-05,8.32543e-05,0.0001727005,0.0002984285,0.000458791,0.00055036915,0.0006327074
"121",180,"A_C",2.28417675e-05,2.995628e-05,4.283773e-05,8.482635e-05,0.0001774025,0.000304346,0.0004679674,0.00056422345,0.0006473553
"122",181,"A_C",2.343847e-05,3.061019e-05,4.366897e-05,8.622335e-05,0.0001825145,0.0003122815,0.0004813374,0.00057849105,0.00066100055
"123",182,"A_C",2.4056165e-05,3.1273365e-05,4.446639e-05,8.813845e-05,0.000184937,0.00031838625,0.0004955202,0.00059321625,0.000678214775
"124",183,"A_C",2.46823075e-05,3.19458e-05,4.571011e-05,9.0438475e-05,0.000186784,0.000324022,0.0005098004,0.000608412,0.000699228075
"125",184,"A_C",2.53223025e-05,3.2629515e-05,4.668892e-05,9.181635e-05,0.000191622,0.00033190825,0.0005194286,0.00062408755,0.000717104225
"126",185,"A_C",2.608076e-05,3.3344495e-05,4.751515e-05,9.3165675e-05,0.000197081,0.000341763,0.0005326951,0.00064025495,0.00073756195
"127",186,"A_C",2.6647235e-05,3.406973e-05,4.872042e-05,9.5461875e-05,0.000201458,0.0003510225,0.0005452172,0.0006569235,0.00075911125
"128",187,"A_C",2.722257e-05,3.5021825e-05,4.979297e-05,9.78523e-05,0.000205513,0.00035794525,0.0005586926,0.00067704875,0.000777433225
"129",188,"A_C",2.780666e-05,3.6003075e-05,5.115622e-05,0.0001008375,0.0002109665,0.00036494475,0.0005701382,0.00069506635,0.00080323685
"130",189,"A_C",2.838309e-05,3.720314e-05,5.240805e-05,0.00010326325,0.000216116,0.00037349175,0.0005801199,0.00071004415,0.0008284772
"131",190,"A_C",2.887677e-05,3.8323955e-05,5.349323e-05,0.000105911,0.000221543,0.00038189075,0.0005890935,0.0007288208,0.000847320525
"132",191,"A_C",2.933632e-05,3.9250405e-05,5.459272e-05,0.00010776125,0.0002268735,0.0003910825,0.0006022039,0.0007481474,0.000866169725
"133",192,"A_C",2.980088e-05,3.98111e-05,5.583694e-05,0.000111585,0.0002319605,0.00039783,0.0006178808,0.00076803335,0.00088500055
"134",193,"A_C",3.02705025e-05,4.1095015e-05,5.70667e-05,0.0001136665,0.000237351,0.000406497,0.000629214,0.0007866351,0.00090393805
"135",194,"A_C",3.07450825e-05,4.2672505e-05,5.794152e-05,0.00011544775,0.000242062,0.00041512525,0.0006447419,0.000799267349999999,0.0009238225
"136",195,"A_C",3.12246725e-05,4.3772925e-05,5.92854e-05,0.000117234,0.0002475235,0.000421942,0.0006609008,0.000811801099999999,0.00094164355
"137",196,"A_C",3.1709215e-05,4.446904e-05,6.045819e-05,0.00011876575,0.0002528825,0.00042658325,0.0006774874,0.000824201499999999,0.000960353075
"138",197,"A_C",3.2198815e-05,4.517244e-05,6.167822e-05,0.00012102125,0.00025891,0.00043464175,0.0006945063,0.000835914349999999,0.00097893285
"139",198,"A_C",3.26933675e-05,4.588803e-05,6.348718e-05,0.00012361975,0.000262773,0.000443181,0.0007087299,0.000851552999999999,0.000997359975
"140",199,"A_C",3.31928725e-05,4.660578e-05,6.492737e-05,0.00012529325,0.0002670025,0.00044908075,0.0007219268,0.000870613699999999,0.00101560025
"141",200,"A_C",3.41324975e-05,4.708846e-05,6.589227e-05,0.00012704875,0.0002707975,0.00046013975,0.0007352295,0.0008897502,0.001033637
"142",201,"A_C",3.51729775e-05,4.7379095e-05,6.700495e-05,0.00013027375,0.00027703,0.00047277575,0.0007489644,0.00090974225,0.00105144025
"143",202,"A_C",3.621998e-05,4.766824e-05,6.832573e-05,0.00013387625,0.0002808855,0.00048097325,0.0007614404,0.00093786675,0.00106898425
"144",203,"A_C",3.6919685e-05,4.7976015e-05,6.968841e-05,0.00013583125,0.0002862665,0.000490808,0.0007725781,0.00095941475,0.0010890805
"145",204,"A_C",3.74216175e-05,4.917982e-05,7.105186e-05,0.0001392975,0.0002934895,0.0004954905,0.0007803685,0.0009839931,0.0011118685
"146",205,"A_C",3.7926085e-05,5.0144685e-05,7.241462e-05,0.00014232125,0.000297943,0.0005028315,0.0007926538,0.0010019925,0.0011345885
"147",206,"A_C",3.84329925e-05,5.0636785e-05,7.37754e-05,0.00014483875,0.0003041225,0.00051221775,0.0008110478,0.0010236945,0.00115719625
"148",207,"A_C",3.89422975e-05,5.112854e-05,7.51329e-05,0.000147623,0.0003098105,0.0005163845,0.0008238012,0.0010366725,0.00117964175
"149",208,"A_C",3.94538525e-05,5.1706875e-05,7.648558e-05,0.0001498915,0.000313107,0.0005243625,0.0008414681,0.0010490525,0.0012019055
"150",209,"A_C",3.99674625e-05,5.255797e-05,7.737421e-05,0.000152565,0.0003203255,0.00053234375,0.0008607629,0.001065817,0.00122424
"151",210,"A_C",4.04832325e-05,5.341216e-05,7.820188e-05,0.000155194,0.0003254175,0.0005400785,0.0008775039,0.001086128,0.001257075
"152",211,"A_C",4.0999385e-05,5.4313215e-05,7.946472e-05,0.00015775025,0.0003297395,0.00054894625,0.0008935495,0.0011066295,0.00127447375
"153",212,"A_C",4.1505885e-05,5.596279e-05,8.091759e-05,0.00016032125,0.000334526,0.00056038925,0.0009105065,0.0011270785,0.0012922055
"154",213,"A_C",4.20134625e-05,5.6671105e-05,8.202719e-05,0.00016260175,0.000339836,0.00057085125,0.0009254959,0.001147443,0.00131513825
"155",214,"A_C",4.2757575e-05,5.737579e-05,8.353937e-05,0.0001648515,0.000343784,0.00058199875,0.0009389256,0.001167142,0.0013358715
"156",215,"A_C",4.359118e-05,5.807634e-05,8.461097e-05,0.00016811025,0.0003475755,0.0005913125,0.0009507452,0.0011863445,0.0013568925
"157",216,"A_C",4.44228525e-05,5.877236e-05,8.580793e-05,0.000170653,0.000351155,0.000600279,0.0009609195,0.0012018655,0.0013855115
"158",217,"A_C",4.52617275e-05,5.9622365e-05,8.729388e-05,0.00017232375,0.00035508,0.0006080695,0.0009741028,0.0012133575,0.0014153135
"159",218,"A_C",4.61110975e-05,6.049583e-05,8.883414e-05,0.000175275,0.0003603385,0.00061273675,0.0009847335,0.001230494,0.00144407225
"160",219,"A_C",4.6970915e-05,6.136785e-05,9.043978e-05,0.0001787435,0.000366177,0.0006208045,0.0009940158,0.00124725,0.00147094075
"161",220,"A_C",4.7840985e-05,6.2238025e-05,9.197641e-05,0.00018160825,0.0003702585,0.000629362,0.001007521,0.001263616,0.00149762475
"162",221,"A_C",4.85945725e-05,6.3105765e-05,9.283161e-05,0.00018458975,0.0003742005,0.000637521,0.001016957,0.0012795525,0.00152396325
"163",222,"A_C",4.923049e-05,6.3970565e-05,9.389128e-05,0.00018807775,0.0003775055,0.0006430875,0.001030409,0.001295014,0.00154846125
"164",223,"A_C",4.98681425e-05,6.4831845e-05,9.492308e-05,0.000191626,0.000381142,0.00064857025,0.00104359,0.0013097045,0.0015716725
"165",224,"A_C",5.05073875e-05,6.5689105e-05,9.596885e-05,0.0001951195,0.000383183,0.000652952,0.001055753,0.001323897,0.0015942595
"166",225,"A_C",5.114803e-05,6.6314705e-05,9.700267e-05,0.000197688,0.0003860215,0.00066104875,0.001064309,0.0013375625,0.00161618175
"167",226,"A_C",5.17899225e-05,6.689786e-05,9.796213e-05,0.000200147,0.000390412,0.0006729415,0.001072897,0.0013507,0.001637414
"168",227,"A_C",5.243277e-05,6.747361e-05,9.960996e-05,0.0002022475,0.000394103,0.00067973825,0.001082207,0.001369293,0.0016579205
"169",228,"A_C",5.30764775e-05,6.804146e-05,0.0001009543,0.00020392975,0.000400443,0.0006822585,0.001090459,0.001378486,0.00166917675
"170",229,"A_C",5.37208975e-05,6.861738e-05,0.0001023416,0.00020592075,0.0004073165,0.00068872375,0.001107375,0.001389394,0.00167439575
"171",230,"A_C",5.420776e-05,6.9193545e-05,0.0001048346,0.00020766125,0.0004143335,0.0006960175,0.001120935,0.001397985,0.0016792695
"172",231,"A_C",5.45681575e-05,6.976182e-05,0.0001074928,0.00021045675,0.000418542,0.000700511,0.001132306,0.001408474,0.00167916025
"173",232,"A_C",5.49077375e-05,7.05992e-05,0.0001094002,0.000213398,0.0004227195,0.00070362275,0.001142952,0.0014183235,0.00167745875
"174",233,"A_C",5.524294e-05,7.1270895e-05,0.0001107862,0.00021437575,0.000425039,0.00070910125,0.001152718,0.0014375265,0.001676108
