"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"27",86,"A_C",1.35449175e-06,2.475083e-06,3.949544e-06,8.5276075e-06,1.932635e-05,4.26786e-05,7.399204e-05,9.87463099999997e-05,0.00011830055
"28",87,"A_C",1.5798345e-06,2.788653e-06,4.420392e-06,9.44409e-06,2.17402e-05,4.7094175e-05,8.165395e-05,0.00011004845,0.0001286252
"29",88,"A_C",1.71460525e-06,3.1053605e-06,5.025071e-06,1.042295e-05,2.39073e-05,5.13588e-05,8.940409e-05,0.00011875475,0.0001353695
"30",89,"A_C",1.84723925e-06,3.4574145e-06,5.480335e-06,1.15923e-05,2.60407e-05,5.6541125e-05,9.627991e-05,0.00012585945,0.000141125225
"31",90,"A_C",1.9974795e-06,3.8024715e-06,5.999304e-06,1.2363575e-05,2.85222e-05,6.0315025e-05,9.823094e-05,0.0001336013,0.0001432595
"32",91,"A_C",2.17960475e-06,4.2430865e-06,6.519492e-06,1.335165e-05,3.07196e-05,6.35332e-05,0.0001039477,0.0001410593,0.000152215025
"33",92,"A_C",2.361074e-06,4.5475385e-06,7.029551e-06,1.442025e-05,3.228105e-05,6.661945e-05,0.0001079689,0.0001401569,0.000158867975
"34",93,"A_C",2.5391195e-06,4.89167e-06,7.416869e-06,1.532525e-05,3.4199e-05,6.8558325e-05,0.0001104117,0.00014184115,0.0001668187
"35",94,"A_C",2.710152e-06,5.217006e-06,7.832645e-06,1.607465e-05,3.49996e-05,7.040985e-05,0.0001127787,0.0001437616,0.000173178475
"36",95,"A_C",2.92843125e-06,5.304088e-06,8.242825e-06,1.644495e-05,3.63411e-05,7.2656725e-05,0.0001171201,0.00014840895,0.0001784371
"37",96,"A_C",3.039096e-06,5.4260835e-06,8.468503e-06,1.6999475e-05,3.695395e-05,7.3524325e-05,0.0001196623,0.00014811355,0.000182609875
"38",97,"A_C",3.053908e-06,5.6158385e-06,8.896482e-06,1.737125e-05,3.83316e-05,7.44383e-05,0.0001202355,0.0001475047,0.0001828005
"39",98,"A_C",3.0937345e-06,5.729203e-06,8.960678e-06,1.7624725e-05,3.81451e-05,7.5326025e-05,0.0001218069,0.00015039145,0.000183898525
"40",99,"A_C",3.18809825e-06,5.663111e-06,9.009912e-06,1.773915e-05,3.89967e-05,7.66042e-05,0.0001212824,0.0001516816,0.000185036875
"41",100,"A_C",3.30601825e-06,5.758104e-06,9.161835e-06,1.8012225e-05,4.037905e-05,7.6139675e-05,0.0001216087,0.00015178125,0.000186964225
"42",101,"A_C",3.4072575e-06,5.828946e-06,9.268679e-06,1.78518e-05,4.07533e-05,7.5916e-05,0.0001196466,0.00015324125,0.00018681845
"43",102,"A_C",3.49024875e-06,5.8747335e-06,9.33227e-06,1.802315e-05,4.091135e-05,7.55459e-05,0.0001190348,0.0001519796,0.000184672525
"44",103,"A_C",3.5187755e-06,5.8953485e-06,9.043272e-06,1.795035e-05,4.07245e-05,7.486755e-05,0.0001180601,0.00014964005,0.000181724825
"45",104,"A_C",3.44358525e-06,5.7754755e-06,8.819066e-06,1.8071275e-05,4.0869e-05,7.35617e-05,0.0001167001,0.00014724565,0.00017974785
"46",105,"A_C",3.36168825e-06,5.504759e-06,8.818108e-06,1.7953125e-05,4.047995e-05,7.2290825e-05,0.0001152719,0.00014715815,0.0001753885
"47",106,"A_C",3.3495215e-06,5.296587e-06,8.79917e-06,1.79136e-05,4.00877e-05,7.13223e-05,0.0001129029,0.0001428992,0.000172221025
"48",107,"A_C",3.34107225e-06,5.282122e-06,8.645886e-06,1.760365e-05,3.953895e-05,6.9388375e-05,0.0001106376,0.0001389216,0.000168528625
"49",108,"A_C",3.30251525e-06,5.272332e-06,8.726816e-06,1.756825e-05,3.87637e-05,6.7806525e-05,0.0001089395,0.0001361209,0.0001651309
"50",109,"A_C",3.26191325e-06,5.2485255e-06,8.79363e-06,1.7381525e-05,3.77859e-05,6.62931e-05,0.0001069449,0.00013336585,0.00016133425
"51",110,"A_C",3.220221e-06,5.2118235e-06,8.703821e-06,1.71813e-05,3.684035e-05,6.5227175e-05,0.0001042893,0.00013066925,0.0001577315
"52",111,"A_C",3.17577325e-06,5.120417e-06,8.52843e-06,1.6808475e-05,3.622445e-05,6.3113925e-05,0.0001010946,0.0001277702,0.00015595165
"53",112,"A_C",3.12999425e-06,4.949751e-06,8.343357e-06,1.6300175e-05,3.567145e-05,6.15848e-05,9.883063e-05,0.0001241033,0.00015371475
"54",113,"A_C",3.085084e-06,4.776306e-06,8.323647e-06,1.6951325e-05,3.493265e-05,6.0181725e-05,9.694256e-05,0.00012052705,0.000151877
"55",114,"A_C",3.0413755e-06,4.6441475e-06,8.306687e-06,1.7001625e-05,3.418795e-05,5.9067225e-05,9.302462e-05,0.00011692965,0.0001503098
"56",115,"A_C",3.019924e-06,4.5772515e-06,8.290829e-06,1.6777525e-05,3.35057e-05,5.7874725e-05,9.0336e-05,0.0001126269,0.000146758525
"57",116,"A_C",2.9936775e-06,4.4848065e-06,8.120718e-06,1.647445e-05,3.253515e-05,5.66953e-05,8.773264e-05,0.00011037035,0.000143333625
"58",117,"A_C",2.9610905e-06,4.3248835e-06,7.900502e-06,1.61485e-05,3.19766e-05,5.551465e-05,8.557767e-05,0.0001076954,0.0001411146
"59",118,"A_C",2.929113e-06,4.173623e-06,7.741807e-06,1.5833975e-05,3.146875e-05,5.432075e-05,8.506494e-05,0.00010572215,0.000138199375
"60",119,"A_C",2.893926e-06,4.0620365e-06,7.517324e-06,1.5477625e-05,3.079695e-05,5.3361725e-05,8.365627e-05,0.00010379355,0.000135267925
"61",120,"A_C",2.8089755e-06,3.9912545e-06,7.307325e-06,1.512455e-05,3.041105e-05,5.3072475e-05,8.11619400000001e-05,0.00010253865,0.000132533475
"62",121,"A_C",2.725497e-06,3.934112e-06,7.065364e-06,1.5083525e-05,2.980705e-05,5.1763925e-05,7.85162000000001e-05,0.00010082665,0.00012968045
"63",122,"A_C",2.6492685e-06,3.8886005e-06,6.920662e-06,1.4677475e-05,2.93283e-05,5.05437e-05,7.810364e-05,9.98380449999999e-05,0.0001268792
"64",123,"A_C",2.5801205e-06,3.8543645e-06,6.779833e-06,1.453145e-05,2.88189e-05,4.9673475e-05,7.798355e-05,9.89522299999999e-05,0.00012372605
"65",124,"A_C",2.5230385e-06,3.831172e-06,6.621466e-06,1.4380425e-05,2.835025e-05,4.876455e-05,7.626092e-05,9.62630349999999e-05,0.000120583575
"66",125,"A_C",2.5253555e-06,3.818878e-06,6.441457e-06,1.4249675e-05,2.776885e-05,4.8512075e-05,7.464844e-05,9.33989999999999e-05,0.0001172368
"67",126,"A_C",2.530624e-06,3.8190685e-06,6.254284e-06,1.4184525e-05,2.739125e-05,4.7929225e-05,7.379932e-05,9.19299899999999e-05,0.0001152162
"68",127,"A_C",2.537803e-06,3.831109e-06,6.160922e-06,1.4124625e-05,2.718955e-05,4.7650825e-05,7.33321e-05,9.05610949999999e-05,0.000113245625
"69",128,"A_C",2.5155765e-06,3.854148e-06,6.218715e-06,1.40429e-05,2.700995e-05,4.7577925e-05,7.272566e-05,8.929468e-05,0.000111021375
"70",129,"A_C",2.48968675e-06,3.8371805e-06,6.152715e-06,1.3882375e-05,2.67651e-05,4.7188225e-05,7.234806e-05,8.8132755e-05,0.000110363425
"71",130,"A_C",2.46751525e-06,3.8112635e-06,6.096355e-06,1.37452e-05,2.67812e-05,4.673645e-05,7.21328e-05,8.7508775e-05,0.0001083993
"72",131,"A_C",2.449149e-06,3.790707e-06,6.044747e-06,1.3715325e-05,2.65188e-05,4.66338e-05,7.211245e-05,8.65781049999999e-05,0.000106774825
"73",132,"A_C",2.43464925e-06,3.7681415e-06,6.019792e-06,1.3629825e-05,2.655925e-05,4.664085e-05,7.213867e-05,8.6226115e-05,0.000106441725
"74",133,"A_C",2.4241035e-06,3.7480015e-06,6.01573e-06,1.358965e-05,2.67727e-05,4.6685725e-05,7.265414e-05,8.60407549999999e-05,0.000106264675
"75",134,"A_C",2.417604e-06,3.784392e-06,5.998447e-06,1.363115e-05,2.68551e-05,4.6654575e-05,7.288542e-05,8.63518049999999e-05,0.0001062338
"76",135,"A_C",2.422327e-06,3.8230535e-06,6.004255e-06,1.373615e-05,2.695995e-05,4.675835e-05,7.336842e-05,8.68938599999999e-05,0.000105568725
"77",136,"A_C",2.43890425e-06,3.867659e-06,6.020072e-06,1.3865275e-05,2.70822e-05,4.733915e-05,7.381475e-05,8.77532299999999e-05,0.0001050708
"78",137,"A_C",2.46157525e-06,3.918722e-06,6.059129e-06,1.38962e-05,2.734255e-05,4.826405e-05,7.403511e-05,8.87456899999998e-05,0.00010474165
"79",138,"A_C",2.489568e-06,3.976815e-06,6.110854e-06,1.3888075e-05,2.75508e-05,4.8585e-05,7.418298e-05,8.98811299999999e-05,0.0001050093
"80",139,"A_C",2.5231055e-06,4.0425315e-06,6.175559e-06,1.402575e-05,2.790365e-05,4.902715e-05,7.510118e-05,9.11252699999999e-05,0.00010591765
"81",140,"A_C",2.562444e-06,4.1165045e-06,6.253605e-06,1.4238e-05,2.82376e-05,4.9367475e-05,7.575836e-05,9.25201149999999e-05,0.000107023725
"82",141,"A_C",2.60712125e-06,4.199398e-06,6.303422e-06,1.436455e-05,2.859525e-05,4.9920125e-05,7.682676e-05,9.343421e-05,0.000108364525
"83",142,"A_C",2.6445415e-06,4.291954e-06,6.357174e-06,1.44633e-05,2.92734e-05,5.0558175e-05,7.799966e-05,9.391224e-05,0.00011038165
"84",143,"A_C",2.68975325e-06,4.3650715e-06,6.461276e-06,1.459025e-05,2.99367e-05,5.140615e-05,7.920352e-05,9.43970349999999e-05,0.000113140425
"85",144,"A_C",2.74210775e-06,4.430442e-06,6.634671e-06,1.474895e-05,3.03688e-05,5.247345e-05,8.063471e-05,9.49835349999999e-05,0.000115508725
"86",145,"A_C",2.79593325e-06,4.5079865e-06,6.747643e-06,1.494315e-05,3.07836e-05,5.39563e-05,8.217609e-05,9.56217449999999e-05,0.000117606425
"87",146,"A_C",2.8407185e-06,4.5982075e-06,6.848086e-06,1.53035e-05,3.1335e-05,5.6032025e-05,8.359884e-05,9.73073249999999e-05,0.000119943425
"88",147,"A_C",2.892199e-06,4.701746e-06,7.025062e-06,1.563165e-05,3.22587e-05,5.7158475e-05,8.549539e-05,9.9754335e-05,0.000122531075
"89",148,"A_C",2.954086e-06,4.819397e-06,7.118144e-06,1.5965725e-05,3.300155e-05,5.800205e-05,8.747766e-05,0.000101308,0.000124430175
"90",149,"A_C",3.02763175e-06,4.952076e-06,7.225686e-06,1.6394975e-05,3.372575e-05,5.8979075e-05,8.96525e-05,0.0001041303,0.000125496425
"91",150,"A_C",3.106348e-06,5.100851e-06,7.352305e-06,1.68765e-05,3.47052e-05,6.05913e-05,9.16331e-05,0.00010734505,0.00012673795
"92",151,"A_C",3.19636075e-06,5.2313345e-06,7.498896e-06,1.720715e-05,3.594485e-05,6.2267375e-05,9.349309e-05,0.0001103435,0.000128445475
"93",152,"A_C",3.2977465e-06,5.3489545e-06,7.666492e-06,1.7592075e-05,3.69459e-05,6.38122e-05,9.55164000000001e-05,0.00011338925,0.000131735125
"94",153,"A_C",3.403154e-06,5.4758165e-06,7.857702e-06,1.802415e-05,3.811205e-05,6.546235e-05,9.957458e-05,0.00011660185,0.0001353514
"95",154,"A_C",3.50265175e-06,5.6124235e-06,8.031525e-06,1.84705e-05,3.97324e-05,6.7397975e-05,0.0001027731,0.0001201659,0.00013931465
"96",155,"A_C",3.61895375e-06,5.759318e-06,8.288225e-06,1.89851e-05,4.105475e-05,6.9443075e-05,0.0001056131,0.00012358675,0.000143648075
"97",156,"A_C",3.76081175e-06,5.9171e-06,8.589518e-06,1.96589e-05,4.205505e-05,7.18562e-05,0.000109132,0.0001270471,0.000148377075
"98",157,"A_C",3.91250875e-06,6.086399e-06,8.8931e-06,2.0241975e-05,4.300115e-05,7.3689525e-05,0.000114395,0.0001293582,0.000153609175
"99",158,"A_C",4.0398655e-06,6.2707475e-06,9.221377e-06,2.0921525e-05,4.465405e-05,7.5725675e-05,0.0001176067,0.00013322265,0.00015920895
"100",159,"A_C",4.15886175e-06,6.4782435e-06,9.557155e-06,2.169705e-05,4.63774e-05,7.77183e-05,0.0001207791,0.000137846,0.0001650736
"101",160,"A_C",4.28165025e-06,6.926087e-06,9.826997e-06,2.2474475e-05,4.78915e-05,8.0966525e-05,0.0001245242,0.00014244485,0.000171251875
"102",161,"A_C",4.4563255e-06,7.3278545e-06,1.026732e-05,2.324325e-05,4.950695e-05,8.36159e-05,0.0001292183,0.0001460488,0.000177340225
"103",162,"A_C",4.69162125e-06,7.571054e-06,1.084221e-05,2.4208475e-05,5.1635e-05,8.6081575e-05,0.0001335115,0.00015127405,0.000182413025
"104",163,"A_C",4.82368375e-06,7.8237595e-06,1.118213e-05,2.5106375e-05,5.351955e-05,8.95278e-05,0.0001377852,0.0001584228,0.0001896678
"105",164,"A_C",4.960544e-06,8.030009e-06,1.161075e-05,2.60381e-05,5.580685e-05,9.2607075e-05,0.0001430243,0.00016598135,0.000195813025
"106",165,"A_C",5.120711e-06,8.1296385e-06,1.227293e-05,2.7082075e-05,5.7643e-05,9.6614975e-05,0.0001484383,0.0001738081,0.000202079225
"107",166,"A_C",5.28501275e-06,8.307527e-06,1.250253e-05,2.8068325e-05,6.022655e-05,0.0001014775,0.0001531665,0.0001797475,0.000207930575
"108",167,"A_C",5.4988895e-06,8.6449e-06,1.275624e-05,2.9268825e-05,6.2228e-05,0.00010548,0.0001585356,0.00018563715,0.0002156118
"109",168,"A_C",5.77310675e-06,8.9727145e-06,1.326349e-05,3.0545775e-05,6.440195e-05,0.000111219,0.000162064,0.00019164875,0.000224284825
"110",169,"A_C",6.13701425e-06,9.3898055e-06,1.386272e-05,3.2030625e-05,6.686485e-05,0.000116297,0.000168185,0.00019782935,0.0002316756
"111",170,"A_C",6.41846375e-06,9.803421e-06,1.479e-05,3.321315e-05,6.91489e-05,0.0001193035,0.0001739841,0.00020718495,0.0002411964
"112",171,"A_C",6.6983065e-06,1.00882855e-05,1.576871e-05,3.40714e-05,7.19644e-05,0.0001237635,0.0001818303,0.0002140051,0.000249710225
"113",172,"A_C",6.98838375e-06,1.036704e-05,1.665899e-05,3.52225e-05,7.467905e-05,0.00012666675,0.0001901102,0.00022512805,0.000261077925
"114",173,"A_C",7.247176e-06,1.081836e-05,1.733211e-05,3.6999125e-05,7.680735e-05,0.0001318015,0.0001966481,0.0002349633,0.000271145475
"115",174,"A_C",7.49371225e-06,1.123794e-05,1.822781e-05,3.87454e-05,7.995115e-05,0.00013801175,0.0002062935,0.00024737675,0.0002839269
"116",175,"A_C",7.743857e-06,1.161091e-05,1.84776e-05,3.9728525e-05,8.23543e-05,0.0001440505,0.0002146054,0.00025127525,0.00029833775
"117",176,"A_C",7.99850075e-06,1.2000105e-05,1.897339e-05,4.0882775e-05,8.544695e-05,0.000149109,0.0002229289,0.0002664341,0.0003135807
"118",177,"A_C",8.34424925e-06,1.2401485e-05,1.973971e-05,4.198765e-05,8.88898e-05,0.0001535065,0.0002334034,0.0002766753,0.00033154505
"119",178,"A_C",8.69106675e-06,1.281557e-05,2.027689e-05,4.3696725e-05,9.227645e-05,0.000159211,0.0002445981,0.0002892162,0.00034561915
"120",179,"A_C",9.011537e-06,1.333941e-05,2.084032e-05,4.6460525e-05,9.52747e-05,0.0001647635,0.0002536979,0.000304761,0.00036275615
"121",180,"A_C",9.34356675e-06,1.3937725e-05,2.153914e-05,4.8293125e-05,9.920235e-05,0.0001716025,0.0002611302,0.0003128036,0.000380612825
"122",181,"A_C",9.586285e-06,1.47101e-05,2.228894e-05,4.9716325e-05,0.0001028255,0.000178605,0.0002686699,0.00032798985,0.000401495025
"123",182,"A_C",9.7770935e-06,1.552988e-05,2.254243e-05,5.13109e-05,0.000106223,0.00018334725,0.0002756048,0.00035011635,0.000420461475
"124",183,"A_C",1.00056975e-05,1.625837e-05,2.318048e-05,5.2869025e-05,0.0001108675,0.00019080325,0.0002874586,0.000360925449999999,0.000439576225
"125",184,"A_C",1.032954e-05,1.6905055e-05,2.386917e-05,5.5285975e-05,0.000114861,0.00019887325,0.0003019663,0.000377809449999999,0.000457630575
"126",185,"A_C",1.0663055e-05,1.7337065e-05,2.46353e-05,5.79067e-05,0.000118567,0.00020854175,0.0003172713,0.000396406399999999,0.000475488575
"127",186,"A_C",1.1006395e-05,1.7771985e-05,2.561474e-05,5.984145e-05,0.0001223555,0.0002173545,0.0003313819,0.000423447599999999,0.0005037356
"128",187,"A_C",1.13597075e-05,1.832077e-05,2.652504e-05,6.22761e-05,0.0001261915,0.000226604,0.0003423536,0.0004520131,0.00053488075
"129",188,"A_C",1.172335e-05,1.880471e-05,2.745918e-05,6.3614575e-05,0.0001311175,0.00023765175,0.0003591681,0.0004672262,0.000561866375
"130",189,"A_C",1.21131625e-05,1.910169e-05,2.826022e-05,6.49835e-05,0.000135915,0.000245519,0.0003760873,0.000481679149999999,0.000589972
"131",190,"A_C",1.252925e-05,1.9814955e-05,2.923774e-05,6.65132e-05,0.000140917,0.00025401175,0.0003859933,0.000496488549999999,0.00062282945
"132",191,"A_C",1.295486e-05,2.0338685e-05,3.036478e-05,6.9011e-05,0.000146023,0.00026544425,0.0004020459,0.00052678785,0.0006545463
"133",192,"A_C",1.33939575e-05,2.088674e-05,3.099742e-05,7.0370275e-05,0.0001533445,0.0002768955,0.0004214888,0.0005623514,0.0006865042
"134",193,"A_C",1.38470325e-05,2.144854e-05,3.167148e-05,7.242495e-05,0.000157177,0.00028433825,0.0004404542,0.000580598099999999,0.000713064275
"135",194,"A_C",1.4314575e-05,2.2031195e-05,3.253408e-05,7.443805e-05,0.000161825,0.00029628225,0.0004592578,0.000603188299999999,0.0007433417
"136",195,"A_C",1.4805275e-05,2.263986e-05,3.41072e-05,7.7307575e-05,0.000167206,0.00030617875,0.0004760568,0.0006384135,0.00077314385
"137",196,"A_C",1.53160575e-05,2.34802e-05,3.513286e-05,7.973525e-05,0.000172811,0.00031783,0.0004987281,0.0006670992,0.000803685925
"138",197,"A_C",1.58432125e-05,2.3849165e-05,3.623912e-05,8.25283e-05,0.0001784515,0.000333446,0.0005259153,0.000687316349999999,0.00083846625
"139",198,"A_C",1.629878e-05,2.4136055e-05,3.691513e-05,8.4545275e-05,0.0001837345,0.0003436215,0.0005430882,0.000722153399999999,0.000878596025
"140",199,"A_C",1.6742805e-05,2.4706935e-05,3.77171e-05,8.755175e-05,0.0001911275,0.00035172825,0.000563402,0.00076869985,0.0009203778
"141",200,"A_C",1.71960125e-05,2.5429365e-05,3.896956e-05,8.963865e-05,0.000198413,0.00036098825,0.0005848802,0.000794708549999999,0.000962964799999999
"142",201,"A_C",1.76585125e-05,2.6178325e-05,3.969393e-05,9.222545e-05,0.000202926,0.0003740615,0.0006082319,0.000821035499999998,0.0010062377
"143",202,"A_C",1.81301625e-05,2.700104e-05,4.02592e-05,9.598005e-05,0.0002092235,0.000386292,0.0006332514,0.000847272049999997,0.0010558745
"144",203,"A_C",1.860348e-05,2.777731e-05,4.136389e-05,9.89764e-05,0.0002172365,0.0004023,0.0006564675,0.000884460849999997,0.0011084025
"145",204,"A_C",1.9087285e-05,2.8520745e-05,4.253408e-05,0.000102554,0.00022374,0.00041752175,0.000681374,0.000928419549999998,0.0011613915
"146",205,"A_C",1.94127275e-05,2.9237225e-05,4.37166e-05,0.00010623275,0.000228065,0.00043446875,0.0007064371,0.000973476999999998,0.00121460475
"147",206,"A_C",1.9859755e-05,2.966437e-05,4.456565e-05,0.00010945075,0.000234002,0.00044852475,0.0007315877,0.0010195455,0.00126822775
"148",207,"A_C",2.0163635e-05,3.0062115e-05,4.593365e-05,0.00011241675,0.0002427435,0.000458618,0.000756754000000001,0.0010662225,0.00132179225
"149",208,"A_C",2.06252125e-05,3.0464875e-05,4.733149e-05,0.0001152485,0.000249898,0.00047133975,0.0008021807,0.00108766,0.001374883
"150",209,"A_C",2.1251375e-05,3.0872545e-05,4.875902e-05,0.00011760825,0.000256653,0.00048496275,0.0008373197,0.0011074575,0.00142721525
"151",210,"A_C",2.19972225e-05,3.1745625e-05,5.017695e-05,0.00012006775,0.0002616165,0.00049958775,0.0008601325,0.0011253595,0.00147090975
"152",211,"A_C",2.264202e-05,3.294358e-05,5.158123e-05,0.00012303875,0.000271575,0.000518906,0.0008825752,0.00118007,0.0015027135
"153",212,"A_C",2.3248285e-05,3.418178e-05,5.301837e-05,0.00012633675,0.0002809705,0.0005411845,0.0009076249,0.0012017705,0.00153984175
"154",213,"A_C",2.361505e-05,3.548915e-05,5.443764e-05,0.00012941325,0.0002871755,0.00055992425,0.0009421133,0.0012354415,0.00157182225
"155",214,"A_C",2.395575e-05,3.668635e-05,5.543432e-05,0.00013236275,0.0002940625,0.00057715575,0.0009809122,0.001283864,0.00160103975
"156",215,"A_C",2.43044625e-05,3.718154e-05,5.652658e-05,0.000135673,0.000307204,0.000592763,0.00101349,0.0013049205,0.00162788125
"157",216,"A_C",2.4795835e-05,3.7682275e-05,5.737462e-05,0.00013925975,0.000316263,0.00061088875,0.001037668,0.001341947,0.00165473375
"158",217,"A_C",2.53808175e-05,3.818855e-05,5.909743e-05,0.000142105,0.000322697,0.000621772,0.001058806,0.001379851,0.001692693
"159",218,"A_C",2.59744125e-05,3.874474e-05,6.113998e-05,0.00014520125,0.000329205,0.0006370885,0.001080527,0.001402089,0.00173011525
"160",219,"A_C",2.65663025e-05,3.99469e-05,6.298586e-05,0.0001472605,0.000338409,0.0006508435,0.001110435,0.0014232505,0.0017720285
"161",220,"A_C",2.70785675e-05,4.117465e-05,6.386149e-05,0.00015053625,0.000346395,0.00066606575,0.001139434,0.0014432935,0.001816718
"162",221,"A_C",2.7406455e-05,4.2427705e-05,6.459456e-05,0.0001548085,0.000355313,0.0006811845,0.001163621,0.0014621965,0.00184646925
"163",222,"A_C",2.7734445e-05,4.3705675e-05,6.631722e-05,0.000158785,0.0003623085,0.0006987625,0.001189394,0.001507354,0.00189064325
"164",223,"A_C",2.80624225e-05,4.5008195e-05,6.811233e-05,0.00016272575,0.0003694,0.00071385675,0.001211596,0.001539377,0.001943962
"165",224,"A_C",2.8390235e-05,4.636469e-05,6.899837e-05,0.000166116,0.0003784785,0.00072972575,0.001234698,0.00157541,0.00196283575
"166",225,"A_C",2.8717625e-05,4.7762575e-05,7.017181e-05,0.000169404,0.0003881645,0.0007426565,0.001264143,0.001600327,0.001987008
"167",226,"A_C",2.90444825e-05,4.901279e-05,7.182223e-05,0.000172042,0.000399093,0.000758268,0.001286836,0.001623666,0.00202223
"168",227,"A_C",2.937065e-05,4.970603e-05,7.353956e-05,0.00017451075,0.000406768,0.000767927,0.001317964,0.001658814,0.0020675825
"169",228,"A_C",2.96959175e-05,5.0406915e-05,7.464078e-05,0.00017784675,0.000414996,0.0007786805,0.001349476,0.0016948325,0.002110021
"170",229,"A_C",3.00201325e-05,5.1115315e-05,7.552005e-05,0.0001814995,0.0004235905,0.00079427025,0.001373872,0.0017075085,0.0021493585
