Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
23	1148.31	10.2698	2.60619	13.5502	3.68428	11.2503	0.0227894	131.198	11.1387	7.10334	1.40876	0.604515	0.661923	0.719821	17.2355	3.50438	0.104879	0.13164	5.22964	8.28701	37.6834	0.507202	53.9676	18.4368	18.989	1148.31
24	5984.77	14.6068	3.18761	13.4806	6.14711	10.3007	0.0357596	121.269	8.27786	5.54722	2.00649	0.630869	0.701616	0.363868	18.682	4.22519	0.315226	0.174173	3.21696	9.66898	37.8612	0.632025	51.8312	9.08969	18.1828	5984.77
25	99.918	13.6006	1.58172	14.7294	4.71657	6.65984	0.0140848	93.8911	4.9804	6.12776	2.50279	0.69768	0.827158	0.582701	20.62	3.83352	0.694196	0.0887044	12.956	4.76263	27.1984	0.943696	57.23	5.0316	26.9382	99.918
26	600.552	13.5706	3.89246	16.2964	4.00669	13.4093	0.00616207	96.9109	9.14061	7.94805	1.04002	0.471111	0.770818	0.644133	20.7381	4.40436	0.283312	0.37178	6.0179	8.48972	10.7166	0.553342	39.8274	38.0962	8.83937	600.552
27	804.859	19.2369	3.62984	16.2891	6.75628	23.355	0.0180972	99.5746	3.94836	9.92283	2.39069	0.610494	0.776852	0.682181	17.7299	3.24213	0.716402	0.106758	13.1196	6.73711	9.66682	0.917029	62.7633	5.82434	23.6726	804.859
28	83.7482	9.1051	4.0168	17.9689	3.36548	7.38725	0.00974457	93.6297	8.35297	8.65704	2.83061	0.725631	0.727472	0.404717	17.2324	3.57068	0.54881	0.193861	3.25642	3.10111	33.7557	0.835631	51.8664	5.36191	31.6702	83.7482
29	917.322	12.9686	3.07627	9.28303	4.73264	7.51205	0.0105338	74.7416	1.29667	7.36699	2.46426	0.687778	0.616882	0.265983	20.0995	5.2393	0.749739	0.190322	13.005	6.95817	40.9865	0.901975	55.0902	5.21895	20.9421	917.322
30	5266.83	9.59161	3.1014	15.3332	3.67344	11.4359	0.00707605	80.7965	7.2442	10.4723	2.59537	0.541247	0.711752	0.189505	21.1024	4.20788	0.526818	0.0714693	5.49913	9.89564	34.2986	0.887056	31.6811	4.08959	24.1422	5266.83
31	126.472	13.7646	2.10037	14.9802	2.50046	15.9912	0.0116385	98.2633	5.20426	8.9261	1.24446	0.426683	0.670945	0.786019	22.0559	5.07913	0.615234	0.244001	5.33148	12.6477	17.9574	0.631845	58.4628	29.4527	27.0043	126.472
32	6.35937	13.5052	3.60614	9.70175	2.79306	5.92758	0.0144864	75.1512	2.55463	5.19611	2.06932	0.448503	0.685147	0.154182	20.0173	3.34706	0.110799	0.14092	3.05384	4.34163	9.00575	0.77366	53.0229	5.98793	32.3634	6.35937
33	5136.24	8.24921	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.55073	19.6648	4.14098	0.905028	0.202261	8.0224	8.48435	37.5794	0.647113	48.827	4.11179	10.9656	5136.24
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.743238	21.3135	4.22005	0.603355	0.547983	2.02906	6.0238	22.6318	0.981644	61.4295	33.7722	23.4939	836.008
35	1184.84	20.4255	2.17218	12.1124	4.01223	8.29403	0.0087121	122.318	8.1573	5.04351	2.63314	0.522443	0.671304	0.174418	20.655	4.38415	0.135398	0.0994753	1.42816	5.42815	39.1511	0.407256	55.5622	7.50132	21.6018	1184.84
36	99.1028	8.3107	3.69566	15.9141	3.67037	10.841	0.00822546	95.07	2.81336	5.5951	2.50299	0.776531	0.74598	0.811675	19.2677	3.67834	0.766292	0.686901	12.0371	2.58903	32.3458	0.708086	41.4176	27.7101	21.291	99.1028
37	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.203448	21.4966	3.45664	0.753927	0.153414	12.8938	3.04976	28.3176	0.838885	25.7117	9.20568	8.83228	4855.25
38	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.433391	19.3715	4.62503	0.598284	0.122008	3.38274	3.92849	49.0827	0.599247	52.332	26.7851	28.2773	9.7477
39	664.728	8.96634	2.97688	13.0737	4.76283	12.4796	0.0191915	100.621	8.51068	6.51143	1.16787	0.77726	0.699611	0.243418	18.829	3.79647	0.820967	0.37897	6.02582	6.36706	39.1861	0.971753	48.7263	16.5345	24.5316	664.728
40	2758.98	10.4538	2.98261	14.2705	4.43872	10.8409	0.0514688	120.603	7.20393	4.91777	2.64677	0.504076	0.830124	0.485564	18.3009	5.22036	0.487308	0.0972704	6.24364	5.61638	30.5155	0.870774	38.2648	7.53397	13.2519	2758.98
41	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	80.9903	12.4049	8.96357	2.42035	0.468203	0.810129	0.572915	20.2543	4.58453	0.496451	0.371671	6.14726	2.68351	14.6066	0.831612	60.5185	26.1111	27.7007	990.001
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.617549	19.3137	4.32543	0.502615	0.2609	6.93754	3.03091	22.6274	0.838949	42.5793	8.38792	8.50032	811.496
43	266.935	11.8781	3.72836	17.2862	3.72145	14.7394	0.012414	84.9923	8.54731	8.64783	1.34599	0.423197	0.836653	0.353495	18.0622	4.28606	0.216091	0.86096	5.65903	10.7328	11.0679	0.392368	60.9128	11.4331	25.2185	266.935
44	8263.12	15.959	2.50732	11.7558	3.33006	6.28241	0.00885108	111.102	5.10393	3.00128	2.5535	0.590008	0.634886	0.665467	21.5267	3.94666	0.259424	0.778519	5.03034	1.92258	17.5094	0.879692	38.6007	9.60722	24.7245	8263.12
45	692.564	10.9325	2.77	11.8183	5.9626	11.3458	0.00885191	106.974	7.9575	6.53654	1.2302	0.610491	0.618311	0.171873	19.7286	3.88518	0.48635	0.300405	2.64811	4.61265	23.9692	0.643315	24.6783	11.8837	31.9775	692.564
46	42.2512	11.5579	2.61986	7.69209	5.57553	16.7184	0.00433459	96.861	7.25784	8.26176	1.06965	0.507804	0.813716	0.502708	19.3509	5.26992	0.810537	0.102582	3.73082	4.47304	29.0605	0.891874	56.5216	14.1261	21.4957	42.2512
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.711362	18.0396	4.00075	0.54013	0.441228	3.43761	10.0298	34.2675	0.479189	40.4509	11.1581	8.11177	557.555
48	2075.75	9.36352	3.28729	7.59321	4.14865	10.9878	0.0251776	133.197	8.15674	4.52722	1.72545	0.368542	0.853314	0.64271	16.8111	4.37485	0.558386	0.0639658	11.9906	7.24645	31.5069	0.70464	60.2218	7.93051	25.9757	2075.75
49	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.746849	22.2164	3.43752	0.506165	0.203783	4.11302	6.37978	35.7736	0.660844	38.0449	16.8076	11.62	4227.16
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.475957	21.2786	3.83749	0.129966	0.622	2.77285	3.91976	9.49094	0.877774	57.4518	11.1886	37.5609	637.442
51	11.2144	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.408778	19.6516	3.86148	0.645693	0.129259	11.6028	6.67398	33.8444	0.436488	31.8679	4.44465	15.0214	11.2144
52	310.068	17.4095	1.54441	14.9743	5.18303	9.45844	0.0110414	73.6811	6.28654	6.05108	2.38862	0.287609	0.66023	0.565289	20.915	3.31146	0.424948	0.0776579	12.4868	6.6137	32.9781	0.726186	37.3007	4.86687	28.3856	310.068
53	29.7562	16.4689	2.55589	16.2912	5.11742	17.8605	0.0162094	66.2362	4.66457	8.27344	1.1908	0.426367	0.809842	0.721124	21.8295	4.38922	0.278336	0.0714745	6.24692	8.83613	39.95	0.620496	34.1311	35.4404	21.3267	29.7562
54	949.895	9.92501	2.23373	8.78351	2.04586	7.81826	0.0122245	76.9624	6.06727	4.16924	2.43269	0.472676	0.930836	0.374749	20.8478	4.20286	0.586302	0.588725	5.03614	10.0199	14.4925	0.763495	62.0166	5.43469	12.0559	949.895
55	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	105.472	8.79145	5.56902	1.52631	0.507276	0.835046	0.387056	18.8203	3.71943	0.651299	0.154963	4.78404	6.29997	43.3191	0.400763	65.4224	25.454	25.5277	1966.38
56	1548.12	20.4725	4.42708	15.157	3.16932	6.89366	0.0143333	134.62	9.55379	8.69226	2.87642	0.506181	0.782262	0.755045	18.585	3.96124	0.723351	0.23674	1.07607	5.91971	23.4208	0.99367	43.5898	13.5429	30.4243	1548.12
57	347.267	17.0309	2.47696	8.9494	4.75194	7.16896	0.0232537	125.885	5.32411	6.18619	2.30822	0.610153	0.671605	0.266088	19.5739	3.6634	0.687984	0.0955329	8.31201	6.08187	26.7389	0.59467	41.6194	5.38067	13.822	347.267
58	642.243	18.4378	2.83307	11.7078	3.45854	9.33209	0.018331	79.9879	9.94352	9.49537	1.86776	0.651107	0.681799	0.525903	19.3196	3.34954	0.584527	0.322832	4.92527	7.8919	24.5082	0.808044	37.958	33.8952	11.1061	642.243
59	3636.1	13.8656	3.95173	8.18634	4.84244	11.5661	0.014109	130.539	3.27477	5.47101	1.33744	0.236629	0.781046	0.448563	21.9591	3.04314	0.36358	0.900988	9.9348	4.20114	25.3443	0.839614	45.4989	9.19057	9.00018	3636.1
60	153.051	14.9059	2.22759	7.92349	3.84336	18.6171	0.00324824	106.451	6.60309	8.62533	1.15761	0.364057	0.918026	0.258073	20.3004	4.29329	0.454483	0.0855055	5.66879	2.35552	36.4748	0.814678	28.2608	4.60651	16.9795	153.051
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.662624	18.6413	3.18347	0.395458	0.0988235	1.91245	7.74648	35.2656	0.932148	30.0148	7.0875	15.6728	3809.88
62	8464.8	13.637	2.3178	7.23277	2.26568	8.82647	0.00969113	60.3738	8.28751	5.06397	1.2432	0.309579	0.600661	0.130996	18.5693	4.33774	0.733741	0.216836	12.8726	5.16614	33.7659	0.909794	46.3892	8.30076	28.7926	8464.8
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.427085	21.1637	5.23656	0.707386	0.0851794	6.2483	4.08962	35.8497	0.517851	30.8834	6.14925	34.6396	2330.86
64	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	109.235	3.79949	9.57241	1.75595	0.363242	0.709327	0.492694	17.6562	3.12995	0.637845	0.26834	8.626	9.61583	29.6704	0.871878	65.1673	30.2763	9.04446	3289
65	135.289	17.4411	4.12297	15.3648	4.02423	18.7503	0.00502739	77.7541	5.19226	4.2856	1.20245	0.5735	0.811188	0.682368	17.1	3.46977	0.346418	0.431825	6.90351	10.7384	29.8651	0.952391	63.544	5.55543	22.6963	135.289
66	127.714	9.42668	1.76671	15.2109	4.81046	17.566	0.0123461	103.069	6.53355	7.52529	1.75118	0.773657	0.759343	0.435277	17.5627	4.18208	0.842834	0.245483	11.8028	4.53198	37.1083	0.623918	64.1897	9.42848	21.6264	127.714
67	154.798	7.34552	3.6578	19.1999	5.98165	19.3196	0.00572024	118.222	7.36195	6.84519	2.45408	0.278521	0.606569	0.667597	19.5366	3.86491	0.371531	0.129166	5.43768	2.73713	43.0654	0.614762	54.4962	8.6755	9.36294	154.798
68	54.538	11.0722	3.1608	18.0935	3.15609	6.67963	0.0214092	84.4356	5.74552	8.11274	2.06444	0.590614	0.656724	0.377439	18.857	2.91439	0.349809	0.242578	4.38481	1.5068	11.4861	0.633939	35.3141	34.9742	37.2074	54.538
69	275.851	14.7583	3.85698	10.8499	3.85958	12.6188	0.0286957	63.2668	7.09378	6.27978	2.1124	0.592858	0.684896	0.545737	21.1962	3.53546	0.0619864	0.166623	10.3253	1.94847	20.9968	0.728423	40.2987	9.57833	25.2373	275.851
70	2620.29	12.2897	3.37605	10.6238	4.92798	14.2921	0.0159378	103.28	6.3819	11.8739	2.49525	0.506082	0.683334	0.329321	21.0302	4.01432	0.616051	0.118809	4.58212	4.78865	30.2329	0.796888	60.5969	18.1661	21.2631	2620.29
71	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	116.666	10.8471	7.72697	2.34917	0.548819	0.711607	0.810014	17.6926	4.11985	0.601893	0.250656	11.9709	3.31618	30.0955	0.776254	57.9432	27.8199	17.0027	337.902
72	553.376	8.37741	2.2441	16.1779	3.99431	10.926	0.00334541	69.4692	5.1961	10.5513	1.49055	0.611259	0.663626	0.773525	17.36	4.43126	0.888042	0.42271	4.8632	8.34428	52.1764	0.43399	26.6108	4.07412	8.26242	553.376
73	2871.88	11.5222	3.553	14.9852	3.80091	10.5798	0.0155771	60.3272	11.135	8.30406	2.14121	0.517554	0.706781	0.4254	21.8552	5.47762	0.622998	0.519218	13.7807	7.22853	17.1178	0.812739	40.0913	12.1351	24.4099	2871.88
74	94.6181	8.59673	2.70235	10.8143	2.73415	11.668	0.0258036	60.1799	7.19258	7.13599	1.31908	0.738747	0.845897	0.737071	18.9745	3.08179	0.387625	0.594995	6.7183	1.21565	25.9367	0.533049	27.9411	14.1809	33.0522	94.6181
75	2600.86	13.8593	3.31582	16.0589	3.168	19.3464	0.0168431	112.814	7.07516	7.32046	2.53603	0.510649	0.736734	0.202213	18.9941	3.3845	0.458728	0.368327	6.499	11.3351	11.3996	0.543612	63.5234	4.51761	11.51	2600.86
76	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	76.1696	10.6968	4.07647	1.18322	0.229711	0.686006	0.21385	17.9864	3.07205	0.419151	0.469871	7.58837	7.51855	29.7342	0.850303	34.3038	18.8862	13.9313	6476.82
77	5599.64	18.2346	3.00419	12.202	4.39578	19.0036	0.0250328	82.4479	4.84693	11.7213	2.26474	0.25854	0.614836	0.325563	19.8881	2.89557	0.658014	0.472654	5.56363	5.89608	22.8118	0.861712	42.581	6.06978	37.6942	5599.64
78	5256.34	20.4971	2.84674	11.6729	2.90467	11.3047	0.0210385	117.935	6.66818	11.02	1.62817	0.50972	0.684433	0.714179	20.3934	5.09835	0.529774	0.151704	7.01063	8.24715	39.2282	0.976623	38.4046	15.6141	21.2448	5256.34
79	319.622	14.647	3.62505	13.7605	3.69146	11.7049	0.0113618	88.9532	12.6989	6.35006	1.52554	0.532897	0.645488	0.340701	19.0993	3.2828	0.483208	0.225705	6.58982	10.2122	7.16722	0.990435	46.7322	4.61454	10.7454	319.622
80	1049.41	11.2626	2.81364	9.642	2.57016	7.11099	0.0023497	91.4417	3.84246	7.72536	2.31681	0.32094	0.857647	0.401723	17.462	3.07225	0.363681	0.217666	10.2861	2.75564	16.2252	0.707061	56.7558	15.0274	9.10318	1049.41
81	846.688	12.9107	2.60741	15.4165	3.68541	10.7812	0.00271112	118.153	3.56538	10.2954	1.86125	0.631789	0.621252	0.0772592	18.3754	3.98275	0.13582	0.209659	5.88201	5.2865	21.739	0.456786	49.5079	4.80489	11.5902	846.688
82	2254.09	10.9917	3.27918	8.44763	4.13691	6.98484	0.0160828	111.697	3.37148	8.43031	2.58723	0.715305	0.702609	0.801405	17.6191	4.18563	0.424988	0.264407	4.08302	3.18672	14.6197	0.959341	31.0027	19.0492	8.96887	2254.09
83	315.56	7.80434	3.25676	10.1912	4.1857	7.91713	0.0075005	81.9482	9.98233	6.21975	2.06932	0.441297	0.799781	0.70545	20.2488	4.15726	0.404329	0.190107	11.0466	2.30215	37.3021	0.578496	42.1456	14.5779	14.6852	315.56
84	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	135.494	8.03948	3.0917	2.52615	0.500932	0.71991	0.605894	21.6816	4.19943	0.506076	0.173904	4.3716	12.8418	37.0722	0.465024	50.5277	5.78279	15.8724	536.471
85	33.2595	9.14228	2.8103	13.9115	5.90702	6.66718	0.0100986	91.0962	2.6218	3.98483	2.44314	0.470059	0.712473	0.283127	20.6286	5.46407	0.587394	0.542434	6.05898	9.81373	32.5043	0.834193	61.1988	8.53299	10.9104	33.2595
86	654.361	8.10008	2.75729	7.80063	5.1022	5.8927	0.00661443	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.268968	19.4465	4.2345	0.591797	0.146008	6.53243	1.58129	45.5952	0.776009	59.7991	10.4506	33.8004	654.361
87	213.882	10.3724	1.90043	11.6388	5.5293	12.5321	0.00334183	101.856	10.7017	5.0361	2.66756	0.256272	0.677879	0.371222	20.0048	4.46357	0.662052	0.217225	6.492	8.84895	24.5549	0.442036	55.3529	16.665	8.54782	213.882
88	2121.59	19.3875	4.44588	19.6286	3.27418	9.68412	0.0170423	112.175	11.3711	3.94509	2.30549	0.615083	0.741521	0.32514	19.1678	2.82012	0.618085	0.269284	2.788	4.3196	45.216	0.903475	38.1381	6.77551	30.0298	2121.59
89	573.307	12.5477	1.88964	15.6225	4.29232	8.299	0.00802187	61.6037	4.85508	2.81248	1.05462	0.272547	0.770771	0.815436	18.0244	3.72171	0.427725	0.142973	5.45877	5.31525	34.0629	0.512694	53.7103	19.1759	16.4647	573.307
90	689.358	10.0455	1.51165	19.1739	5.42539	7.52949	0.0244789	91.6	8.16783	8.1539	1.0576	0.522715	0.655446	0.119254	19.9751	4.4867	0.367974	0.440939	4.95977	13.0104	10.7795	0.576097	62.0506	5.53698	14.4613	689.358
91	2.04438	9.02748	1.89826	9.92268	2.74302	5.95615	0.0196846	109.811	3.05144	3.32349	1.09656	0.404068	0.774766	0.573402	20.6579	5.0184	0.45725	0.16652	12.6259	3.83858	30.4653	0.593483	46.6737	30.0413	10.8994	2.04438
92	7666.2	11.1424	2.68371	12.2032	4.98513	8.94609	0.0159535	102.967	9.0462	10.56	1.32786	0.657662	0.693877	0.410156	21.3237	4.19408	0.731566	0.796777	7.81645	9.95056	20.5578	0.849659	63.1095	12.1136	26.3293	7666.2
93	1950.87	19.9956	3.77918	9.38223	3.96536	13.5287	0.0129159	92.7428	8.56889	5.82175	2.15084	0.598784	0.674091	0.499329	21.2134	3.89387	0.732089	0.128799	3.8519	10.4216	39.1361	0.840708	66.5959	7.8351	14.7474	1950.87
94	1309.83	10.4023	2.27567	10.9944	5.03698	5.96866	0.0236267	83.3103	6.4446	6.61214	1.44436	0.249919	0.666876	0.467422	20.0095	4.1466	0.958021	0.487917	5.60464	9.12671	33.5345	0.959046	31.4911	14.4187	11.9222	1309.83
95	11.4283	9.70716	2.31165	13.0008	4.48634	7.73587	0.00732752	74.4367	7.80755	7.2734	2.62617	0.666096	0.783604	0.734385	21.951	2.90622	0.145765	0.212448	6.92066	5.89188	37.7182	0.745221	43.65	10.7993	17.4245	11.4283
96	2689.2	8.95559	2.80821	15.7938	2.61451	12.0474	0.0105212	74.3693	2.75326	6.69313	2.5399	0.370501	0.779937	0.479761	20.7754	4.23258	0.108213	0.487978	9.86282	11.0767	12.2054	0.894755	63.4363	8.79422	13.0532	2689.2
97	2910.4	15.2594	2.51492	10.1954	4.72779	13.6723	0.0128953	140.146	4.35034	9.96368	2.30244	0.234634	0.772527	0.730504	19.2699	4.25107	0.526028	0.164805	5.02476	3.12332	26.0514	0.399131	52.4064	24.5314	11.9132	2910.4
98	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	99.9381	10.0499	10.0489	2.80445	0.308642	0.730039	0.669674	17.7749	3.85419	0.751686	0.498151	2.58869	5.93311	25.5881	0.699952	38.1036	18.8311	39.7924	6.69158
99	384.667	14.4756	3.08471	18.135	3.46227	15.1365	0.0133266	62.0822	11.9677	5.46834	1.51088	0.382531	0.698686	0.139882	16.857	3.0751	0.728344	0.230363	7.14638	5.13842	43.579	0.776105	48.3975	13.7591	17.3194	384.667
100	8030	17.3951	1.74555	14.195	4.26126	14.9209	0.00438579	106.811	10.5058	4.81524	1.43245	0.562048	0.643837	0.529334	16.4579	3.56375	0.38375	0.132578	6.45332	2.30502	26.1474	0.720744	28.2737	4.13058	17.1712	8030
101	469.536	14.9013	2.54259	14.7593	4.12477	19.4157	0.0118905	73.3454	7.91694	3.00301	1.52797	0.516383	0.72048	0.359706	20.9906	4.88423	0.370309	0.303888	11.7598	7.01899	19.9371	0.65129	46.6004	7.45348	34.8296	469.536
102	57.7898	20.9693	3.16007	8.34975	4.14458	5.05426	0.00498474	128.975	3.97417	4.60348	1.95743	0.585509	0.850455	0.580282	17.1158	3.35833	0.657448	0.284614	10.5467	1.67511	34.6272	0.717769	26.9107	6.56116	10.5246	57.7898
