Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.772253	20.0243	4.12834	0.532433	0.124208	5.95947	8.75391	32.6557	0.662528	33.0391	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.392446	19.7164	3.64269	0.466883	0.332156	11.0452	12.9896	32.9234	0.880794	24.8851	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.455975	18.8126	3.20686	0.238944	0.155589	6.55147	4.49632	41.5862	0.0408932	45.5974	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.50403	21.5286	4.65987	0.577494	0.301615	2.80247	5.66828	43.6691	0.842627	50.6442	1.32901	39.2576	7670.4
16	13.3407	11.4176	2.4864	15.141	2.86462	7.45123	0.0173532	61.1859	11.4624	2.94599	1.17366	0.145516	0.699304	0.660667	0.783308	22.8741	3.36203	0.73448	0.454542	5.65768	10.7672	45.085	0.390706	58.3419	0.279753	9.72346	13.3407
17	2642.53	12.946	2.10436	16.7918	6.7334	11.4609	0.0115355	79.5691	11.0898	3.15059	1.00111	0.191179	0.574248	0.601884	0.690267	20.6391	2.5318	0.67796	0.743732	1.10231	5.40654	32.3099	0.473228	39.8126	6.51569	3.11053	2642.53
18	77.6213	11.2926	2.60078	16.5178	5.06554	8.89506	0.0139035	96.0751	6.23054	3.29622	2.47373	0.291815	0.356827	0.742806	0.76079	19.3741	4.93373	0.0402156	0.24879	9.71867	9.78499	28.7915	0.696817	48.6984	0.289239	0.658668	77.6213
19	2438.66	8.58375	3.31026	12.0802	2.97104	10.0132	0.0112998	95.0716	2.57825	3.20488	1.94425	0.193354	0.416141	0.710969	0.155467	24.3183	2.01905	0.274731	0.26795	12.1151	11.5542	22.1355	0.614621	28.9239	13.3023	6.2404	2438.66
20	5.05822	7.55218	2.64467	11.2407	3.3767	9.70469	0.0146489	89.3125	11.4044	5.6501	2.21071	0.490426	0.60051	0.820355	0.564556	22.1347	3.63782	0.367142	0.211436	4.81168	10.3777	36.6753	0.48839	51.6044	0.794707	2.50594	5.05822
21	1205.74	19.1119	4.41552	14.3045	3.51793	8.17096	0.0157284	81.147	8.38617	9.33114	2.3391	0.300884	0.540516	0.736873	0.599174	19.2443	3.51834	0.672739	0.250447	9.99738	4.87684	25.7242	1.13808	79.6396	0.26266	23.1008	1205.74
22	634.076	19.6714	2.02511	15.33	4.79239	5.95429	0.00826853	88.9647	7.91559	9.71782	1.30111	0.241597	0.755871	0.702256	0.597149	19.3584	3.22994	0.149086	0.277115	4.57418	12.4297	52.1475	0.879358	53.2536	22.0234	30.0219	634.076
23	1099.02	16.6219	2.3969	13.1923	4.65039	10.1776	0.0231891	61.1437	3.77861	10.3477	2.17749	0.515162	0.298233	0.788819	0.820093	23.6332	4.33952	0.175318	0.251161	6.33309	11.4362	34.8321	0.803655	24.2773	6.01792	4.73805	1099.02
24	5515.31	18.5512	3.67588	10.8917	4.57252	9.15367	0.0121282	75.0983	4.15705	2.3194	2.93136	0.569031	0.601122	0.748878	0.707668	18.1665	4.09713	0.503139	0.37027	13.2633	5.15174	34.7765	0.484166	73.2175	0.568283	13.4788	5515.31
25	4575.26	9.47164	2.02449	18.7024	3.93357	6.84519	0.00482826	92.4204	8.4491	4.19612	1.25665	0.151628	0.471469	0.696267	0.519578	21.2832	4.25525	0.208984	0.200394	2.6394	5.62149	50.3811	0.825176	27.6037	4.50789	0.329365	4575.26
26	2423.48	12.9686	2.87077	14.1299	3.25661	13.459	0.00613208	62.6642	8.57086	10.1619	2.738	0.433979	0.450129	0.60856	0.388581	20.5496	3.65155	0.248455	0.347863	9.76892	5.0196	30.4303	0.327954	57.4288	5.48768	22.9759	2423.48
27	5760.95	8.41208	3.29667	14.7095	5.28905	16.2847	0.0144044	90.9788	7.61871	7.35257	2.21356	0.184557	0.526818	0.665185	0.618353	21.5296	3.14711	0.457713	0.725126	9.21127	2.47566	43.5618	0.808449	50.0897	0.126702	21.9633	5760.95
28	252.011	8.00603	2.67337	18.7092	4.80546	19.115	0.0088665	77.3226	1.36722	5.7578	2.6803	0.364613	0.825841	0.703511	0.393059	23.0824	3.43193	0.210035	0.213776	6.66004	8.05065	36.7076	0.564858	33.1536	1.19427	0.216607	252.011
29	364.248	7.70203	2.21919	13.5291	5.11227	7.61778	0.0096093	79.1754	8.01803	6.60378	1.86727	0.089169	0.741796	0.631088	0.212038	21.2928	4.7037	0.360763	0.359877	11.6833	13.3469	42.2469	0.99486	48.9764	0.508404	1.82316	364.248
30	98.279	15.3523	2.08836	7.18266	4.85168	11.0236	0.0081711	70.842	7.90019	9.7899	2.94165	0.540649	0.24372	0.654244	0.585464	20.4122	3.83264	0.191332	0.212763	8.56957	9.24294	32.2868	0.379375	61.0897	6.93954	0.87501	98.279
31	5137.69	19.0493	2.98651	7.38617	4.01935	8.77455	0.00521105	87.4349	6.34996	6.44842	2.91472	0.311408	0.532804	0.606689	0.441669	20.3267	3.45648	0.442311	0.27987	11.4978	11.4967	22.7329	0.621131	54.7002	0.103822	0.340035	5137.69
32	131.905	8.46911	2.60028	12.3588	4.42931	24.1994	0.00397901	100.068	4.90189	6.20303	1.85582	0.545823	0.611959	0.797724	0.798254	21.6276	4.41213	0.297701	0.0865536	13.0827	10.6531	50.7201	0.818514	20.8349	2.30686	23.2612	131.905
33	9672.27	13.6546	2.55437	13.4125	5.01778	8.02911	0.0118136	83.0258	10.9746	5.53478	1.50078	0.536996	0.178151	0.649692	0.304125	22.2211	4.9959	0.376674	0.10892	4.77131	6.20455	33.9059	0.110256	23.4684	8.71021	17.6245	9672.27
34	3378.92	13.2434	3.57231	9.2035	4.82357	10.8622	0.00665432	68.4269	7.82558	10.2331	1.96987	0.40886	0.341155	0.873198	0.342084	17.0045	2.65988	0.0984624	0.156823	11.3473	1.89961	37.4088	0.751303	67.236	6.12664	18.5849	3378.92
35	1082.56	16.1608	2.24046	12.6358	3.40576	11.2671	0.00810701	63.4449	5.92114	5.42105	2.03757	0.210814	0.553724	0.71918	0.805225	23.6224	4.532	0.484218	0.269042	8.34815	9.48783	28.6065	1.38111	62.2278	0.142705	2.59015	1082.56
36	3245.24	17.372	3.69121	12.9533	6.07735	6.89474	0.0342737	83.3626	5.51479	5.24173	2.58295	0.518602	0.158951	0.743299	0.384303	21.2985	3.40529	0.245813	0.236949	7.83472	2.75657	27.4968	0.539068	64.0249	21.8605	0.213031	3245.24
37	160.831	17.4471	2.81664	13.6731	4.1098	14.4031	0.0171269	90.671	6.43776	11.6204	1.81164	0.451972	0.407512	0.690929	0.274863	20.188	4.97459	0.0559615	0.108599	4.39698	6.15974	40.4478	0.974824	25.6203	25.2395	0.636733	160.831
38	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	78.88	6.91748	7.77715	1.31924	0.523208	0.508126	0.739565	0.477534	19.9074	3.33304	0.185372	0.103295	4.2722	6.18072	28.6377	0.55058	47.1302	28.1996	1.07569	352.828
39	5075.66	13.5262	3.75945	12.3856	5.16238	8.01854	0.00686399	92.6614	8.51079	4.22917	1.14246	0.471173	0.391804	0.770461	0.836454	19.2025	3.62391	0.5618	0.377247	9.89035	9.56256	36.1072	0.997036	68.0175	9.08656	2.32009	5075.66
40	3653.45	19.9435	1.90146	10.6165	2.13569	8.12461	0.0531664	97.1821	5.71736	7.3589	2.89949	0.351448	0.718995	0.668716	0.19224	23.3842	3.62831	0.118163	0.136126	5.75486	5.04033	25.3693	0.702679	40.6183	0.748805	4.84419	3653.45
41	933.534	14.7708	2.50412	10.6485	3.6129	9.24873	0.016169	101.203	5.06501	2.58709	2.70519	0.234419	0.707054	0.813373	0.465773	17.3043	3.53699	0.264217	0.601859	3.03421	8.20246	26.8408	0.862297	46.2361	0.123202	0.599872	933.534
42	11.2469	7.21441	3.78698	12.5105	4.83412	6.92044	0.00639005	102.291	4.63045	7.85472	2.03535	0.357775	0.688523	0.600935	0.536705	22.3517	3.3608	0.133751	0.644801	7.59782	7.30205	35.7466	0.849741	57.7026	0.560324	0.459652	11.2469
43	3803.29	13.7184	3.12816	7.97912	4.20685	7.98218	0.0151291	85.0631	10.425	3.92216	2.63477	0.130983	0.661965	0.677996	0.0408185	17.9426	3.93714	0.240227	0.141193	4.43847	2.63618	49.417	0.908266	75.1721	0.775402	2.80782	3803.29
44	25.0942	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	85.3366	9.69114	5.35454	2.46352	0.0831995	0.816187	0.690287	0.389497	18.7873	3.66864	0.187021	0.348466	3.44104	8.65096	34.3457	0.516251	59.9706	0.188484	0.12001	25.0942
45	4437.96	11.1357	3.50404	8.52346	2.5514	10.7138	0.0106449	79.4971	2.87678	5.60949	2.24689	0.258167	0.641995	0.680444	0.49167	23.1054	4.04533	0.035321	0.103419	4.94639	6.77966	32.5031	0.755925	34.2658	5.59845	32.8707	4437.96
46	617.517	10.3046	2.24746	7.86889	3.5605	11.6731	0.0165531	81.1022	1.14933	4.34644	2.94503	0.0723438	0.484273	0.747373	0.566205	20.3662	3.31	0.771429	0.316507	6.62092	3.72821	53.0196	0.659616	49.3159	2.28186	0.78325	617.517
47	503.13	12.8868	3.94277	9.34164	4.42181	5.36767	0.00579208	80.7163	6.73197	10.8566	2.64296	0.491368	0.086705	0.775137	0.384201	20.9456	4.04231	0.110721	0.159834	2.17442	12.4868	24.2224	0.877991	50.4819	7.28706	1.36166	503.13
48	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	88.7324	10.3523	4.3837	1.47603	0.310465	0.51351	0.780851	0.712413	21.8827	3.30851	0.318016	0.594192	11.1724	5.30437	41.0206	0.850914	43.3937	11.6577	1.83899	1110.16
49	4847.88	13.6702	2.53534	12.4488	3.64223	10.7125	0.00391432	75.9923	1.39687	5.17895	1.25791	0.41399	0.284236	0.72513	0.61481	20.1666	3.8881	0.12169	0.508979	10.0199	4.29229	41.2116	0.960589	49.7483	0.22201	0.460303	4847.88
50	1966.38	8.68987	4.46459	12.8808	4.5714	15.0953	0.02549	98.0741	7.57818	11.5036	1.05834	0.497614	0.770439	0.638313	0.551901	17.951	2.80124	0.108395	0.405791	9.3153	9.62331	28.6884	1.08353	27.199	6.06323	6.11638	1966.38
51	1500.76	8.4415	3.07504	10.3027	4.9649	6.60571	0.0123873	86.4608	12.5364	10.5679	2.64139	0.291551	0.268525	0.621329	0.455812	25.9026	4.82699	0.613517	0.270711	11.7884	3.96277	44.4924	1.06937	36.4943	25.5709	22.9463	1500.76
52	535.465	14.3611	3.3296	7.60711	3.71605	7.08403	0.00793856	69.8743	2.88929	11.083	1.51819	0.251892	0.505062	0.68089	0.155134	18.0889	2.84216	0.674759	0.063222	9.10195	11.0985	23.6197	0.768923	37.9343	0.368204	1.30484	535.465
53	635.638	7.93767	2.90629	13.3527	2.39311	21.3771	0.0117013	84.0881	8.10657	5.47855	2.07358	0.0373255	0.598438	0.88596	0.236727	22.1365	4.10276	0.491434	0.352724	9.90202	3.61327	38.1431	0.709657	58.0049	4.82934	1.25014	635.638
54	42.1033	17.4191	2.43815	15.5257	3.26343	9.9596	0.0182342	64.4445	10.0181	6.84229	1.14639	0.126192	0.684358	0.627928	0.438989	25.3233	3.61669	0.326574	0.804943	5.73134	11.3718	32.8868	0.810767	60.4299	0.5433	6.8832	42.1033
55	876.879	8.68239	3.69791	12.567	5.77676	9.03195	0.00454714	88.6032	10.3762	6.62707	2.30633	0.119275	0.712382	0.623914	0.27717	17.2306	3.38966	0.224473	0.0988235	1.91245	7.74648	35.2656	0.778285	48.8153	19.8351	1.00307	876.879
56	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	81.6894	5.35292	6.04573	1.96414	0.426049	0.224364	0.621209	0.128801	19.9668	4.40665	0.489344	0.275593	6.79985	7.53692	33.2951	0.867448	34.0356	0.191551	0.635998	110.625
57	1531.79	13.7035	2.15589	19.1791	4.04198	13.3317	0.00842355	100.859	7.18335	10.9164	2.81725	0.103286	0.372641	0.800868	0.76883	19.9427	3.20899	0.629651	0.149217	4.52819	2.99099	35.5022	0.465154	59.5768	0.962763	5.2723	1531.79
58	207.114	13.4501	4.29119	8.62154	4.10213	9.5466	0.0415618	84.8192	8.01412	6.26442	2.5098	0.304434	0.500647	0.659893	0.184686	21.2241	5.60904	0.141832	0.236553	5.18699	4.62857	32.1665	0.694651	39.0384	0.605516	15.0589	207.114
59	1801.38	13.7023	3.70325	14.6672	3.148	5.32726	0.014813	91.0115	4.88938	6.93992	1.15151	0.25347	0.352987	0.761735	0.248263	17.8715	4.16844	0.266675	0.438444	9.76826	1.43076	34.7575	0.696065	69.208	1.70022	34.1145	1801.38
60	55.5069	12.7028	2.22024	12.6763	5.28968	13.5744	0.00647426	79.8741	9.23237	4.18572	2.49978	0.359845	0.389833	0.604049	0.204488	17.6222	2.96197	0.326622	0.762691	4.98929	10.1646	21.2064	0.652417	30.042	0.231287	0.18111	55.5069
61	1624.32	9.98162	2.42434	11.5951	4.37113	5.42731	0.0219887	65.3986	11.7317	5.33152	2.71281	0.329491	0.316797	0.638579	0.499387	19.3566	3.4862	0.408139	0.245182	2.30935	6.79219	50.4837	1.29321	34.6001	1.52746	1.02868	1624.32
62	9.15339	8.93697	3.14724	13.6281	5.22689	8.39995	0.00907256	78.2688	8.721	11.165	2.97865	0.0447837	0.66108	0.729921	0.835271	19.3917	3.70493	0.49397	0.0957781	4.82493	2.89925	27.1532	1.24085	56.5631	14.2678	0.409971	9.15339
63	2004.21	17.609	3.58587	17.5296	4.42854	12.7538	0.0314406	75.7474	6.35581	7.09123	2.58581	0.181615	0.691832	0.683334	0.345041	20.9614	4.46356	0.511566	0.330357	7.49425	10.9939	39.3665	1.09239	49.5498	5.69261	9.25059	2004.21
64	1754.27	10.0993	2.99054	14.9026	4.00378	12.7701	0.0162898	97.3692	2.17112	7.1008	2.3756	0.379532	0.906799	0.660945	0.497835	19.1217	4.66531	0.25535	0.321854	2.90825	4.23509	40.318	0.87319	71.1454	0.484453	0.200641	1754.27
65	49.7911	16.85	2.12127	8.36457	4.52446	13.5187	0.00465479	65.6899	7.31386	3.50505	1.01595	0.269496	0.335728	0.745817	0.229847	23.3048	4.16253	0.0867066	0.265682	2.56375	3.40818	41.9488	1.01092	46.3555	0.47285	0.201957	49.7911
66	759.423	11.8867	4.37503	7.87987	3.7466	8.39	0.00435005	66.791	6.3134	7.8591	1.79153	0.339539	0.106425	0.796611	0.35327	22.8142	3.01596	0.350164	0.140875	7.01585	2.38467	40.4332	1.14012	48.6131	19.6607	4.1476	759.423
67	57.3105	12.5655	3.04564	13.2525	4.645	18.8113	0.0109623	102.958	12.6719	7.32046	2.53603	0.108213	0.493052	0.705324	0.343753	21.5187	3.28519	0.454514	0.0703378	11.3351	3.74115	41.5512	0.420178	63.5234	0.137251	0.387378	57.3105
68	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	97.1708	2.41846	4.42987	1.70781	0.401931	0.422996	0.789914	0.203722	24.4992	4.57032	0.0647868	0.3342	12.7075	13.1183	40.7864	0.327182	33.4789	0.847978	2.5587	6476.82
69	1741.23	12.8682	3.084	13.3727	4.4501	15.6439	0.00765747	69.745	8.92764	6.43312	2.18782	0.515437	0.61698	0.681479	0.676098	20.1511	5.09978	0.412109	0.476709	6.48339	7.23984	40.5139	0.59843	43.0626	2.03462	4.84483	1741.23
70	7355.05	10.9548	3.83718	19.4831	4.84313	22.3143	0.0325273	104.619	7.00657	8.92822	2.21092	0.259961	0.856696	0.667633	0.791883	17.6713	4.60605	0.169283	0.516265	3.35778	12.9713	23.3302	0.602655	48.3203	0.277875	19.281	7355.05
71	407.266	7.53694	1.90438	14.7066	4.49509	9.56105	0.011754	67.6161	13.0142	6.80359	2.94116	0.0541376	0.626452	0.637054	0.11481	18.4669	2.17351	0.0888037	0.258468	3.76345	5.56659	41.8428	0.402411	30.1326	0.169481	25.3298	407.266
72	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	97.331	7.40256	10.3041	2.21432	0.0641462	0.814379	0.713479	0.746945	18.3253	2.99755	0.197894	0.548425	5.43839	3.97373	25.0958	0.686375	53.4555	1.07792	3.48605	67.8955
73	5535.59	10.3384	2.46146	7.24685	4.29365	9.55868	0.0043251	90.7813	6.27674	5.48277	2.12924	0.0637929	0.289458	0.636295	0.172319	21.3394	3.29586	0.517651	0.472591	9.65547	7.4034	28.877	1.25719	26.6106	0.429032	0.696708	5535.59
74	64.6354	8.85677	3.07177	15.9992	3.49762	10.881	0.00706657	65.4553	8.37215	3.88088	1.36182	0.433359	0.118048	0.671134	0.152713	22.2887	3.72838	0.14482	0.423926	5.90431	11.22	33.7897	0.278706	57.0996	0.240641	0.623303	64.6354
75	621.868	8.21657	3.11465	7.45525	4.13576	14.3917	0.0100485	68.7801	11.7636	7.5973	2.181	0.116629	0.506076	0.74517	0.31073	22.2084	4.40455	0.692631	0.308279	2.51276	6.46366	37.0844	0.425562	48.5716	1.40379	2.87295	621.868
76	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	64.525	12.8422	9.76297	2.32553	0.11921	0.574616	0.804473	0.719659	20.0622	4.38242	0.242972	0.122326	3.00964	5.25181	23.9059	0.334863	52.035	28.5279	18.3863	100.044
77	100.004	13.9089	2.67787	9.63693	4.18978	6.46904	0.00692599	78.4188	6.16829	5.23586	1.84786	0.214286	0.183987	0.735897	0.582102	18.7868	2.93388	0.468539	0.365534	5.79622	10.2961	31.6651	1.07945	34.9295	14.7758	0.984776	100.004
78	60.4446	7.63345	2.79439	17.0836	5.2316	10.8393	0.00694821	73.0086	7.2632	4.83422	1.90797	0.272391	0.779457	0.693159	0.924789	18.825	3.4844	0.147948	0.530455	8.76696	9.09791	30.799	0.66388	46.4222	0.273331	4.16902	60.4446
79	169.008	20.612	2.29097	15.505	4.3798	9.08071	0.00881311	96.9658	4.86482	8.4967	1.45776	0.119857	0.45884	0.774537	0.367981	19.6068	2.19692	0.462487	0.129718	11.4325	3.39519	23.5541	0.925159	55.5742	7.45407	0.100717	169.008
80	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	77.011	7.46308	8.13814	1.89693	0.0540854	0.59621	0.738925	0.590503	18.9461	5.6303	0.0851644	0.446754	2.85327	5.45456	43.0476	0.502183	30.2487	5.46471	0.233048	216.903
81	49.1289	10.486	2.2531	13.1358	3.11603	13.6409	0.00426482	71.2797	2.63235	3.22906	1.71144	0.152064	0.69106	0.732721	0.530849	23.6154	3.35805	0.285147	0.646806	12.6259	3.83858	30.4653	0.54858	41.7994	2.11495	0.470959	49.1289
82	608.014	13.5806	3.10568	7.19543	3.7227	9.3743	0.019795	93.8493	6.176	8.27033	2.31197	0.0994703	0.267959	0.78289	0.525007	20.6675	4.13916	0.0835386	0.324069	6.02749	1.71994	36.1611	0.876982	54.3492	0.40397	1.76387	608.014
83	1272.73	7.49319	3.64778	14.1421	5.08804	9.0908	0.00729433	101.934	12.7787	7.13022	2.65563	0.0777763	0.732089	0.741901	0.263075	21.5517	5.75358	0.169337	0.458219	3.86808	2.503	27.3285	0.536288	58.5848	0.270757	0.165132	1272.73
84	522.768	20.9898	2.58713	18.1849	2.72723	16.5359	0.00856788	71.9521	6.4446	2.42344	1.44252	0.0371539	0.725949	0.688785	0.672789	19.2823	4.68529	0.394582	0.817938	11.5869	7.88024	52.4979	0.215788	32.1238	17.3095	0.749015	522.768
85	93.3589	12.1265	2.78811	18.9008	2.84391	5.52334	0.029222	84.2264	7.25733	7.10016	2.50137	0.414322	0.659268	0.836757	0.365455	19.2237	3.80704	0.552649	0.210424	9.42817	6.4517	34.2167	0.380075	53.088	34.3176	0.320847	93.3589
86	1183.87	9.05529	2.82021	9.76252	4.21456	18.6951	0.0174034	102.666	6.9053	10.1961	1.51563	0.522618	0.908256	0.847258	0.690834	21.4889	4.70836	0.2081	0.0936061	5.72637	8.67752	35.8305	0.564971	58.6971	2.72359	8.43946	1183.87
87	7694.64	9.57531	2.81861	10.0865	5.19835	9.33938	0.0131476	86.8104	9.39363	9.7874	2.08889	0.477626	0.526028	0.639883	0.363164	17.7619	3.84785	0.247497	0.155832	11.992	1.55066	25.3268	0.884062	68.8798	0.108074	12.3412	7694.64
88	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	101.6	10.3242	11.6682	1.25801	0.384729	0.32743	0.772172	0.188088	21.3697	3.07638	0.301911	0.227941	7.28934	11.7658	32.9893	0.499821	66.0267	0.736495	0.242134	4022.22
89	2169.84	14.4051	2.16804	17.3273	3.95659	5.79709	0.0108656	77.8556	5.80844	2.26191	1.6365	0.172439	0.331402	0.605469	0.532795	22.2723	2.62294	0.308502	0.299632	13.8741	3.07005	34.2416	1.06202	33.7295	0.365286	0.193904	2169.84
90	26.4523	13.9034	3.14199	11.374	3.08491	9.0521	0.0475564	105.351	10.0849	11.5779	2.51273	0.284472	0.806988	0.774316	0.210066	24.8975	3.63997	0.178334	0.226051	3.49332	3.59262	32.9748	0.981775	72.7637	1.78792	0.142875	26.4523
91	1654.37	13.1019	3.11539	8.14525	4.35023	17.1337	0.0232693	83.5136	5.93022	7.18413	1.92117	0.342407	0.285798	0.829917	0.224753	18.5585	5.07047	0.42154	0.22882	8.94403	2.54334	28.4184	0.893565	45.9282	10.0842	8.84313	1654.37
92	3902.73	13.069	2.80504	8.55541	3.94459	7.41783	0.00335138	77.5074	8.13784	3.6733	1.34083	0.445535	0.624702	0.634843	0.42429	16.7227	4.16439	0.215335	0.126351	3.32307	7.31387	21.7435	0.366112	90.4316	1.44218	0.440192	3902.73
93	6526.01	10.3893	2.68337	17.4165	3.95038	8.9175	0.0443553	64.3754	5.16819	7.77047	1.18128	0.414404	0.627633	0.622646	0.472584	20.7601	4.02116	0.212964	0.0711093	2.55457	5.64444	33.9665	0.910337	56.1151	7.18748	15.0631	6526.01
94	5372.66	10.7623	2.75652	8.55073	3.98032	15.6616	0.0462643	89.2694	5.34431	6.21412	1.14413	0.0276932	0.232688	0.889869	0.293579	22.5135	4.12452	0.0423443	0.204757	8.59193	9.95895	29.4171	0.222165	50.3725	16.7064	16.9666	5372.66
95	4623.66	18.1964	2.24229	10.5114	2.79784	12.4471	0.00519846	71.8537	8.54838	8.02744	1.45341	0.569396	0.163022	0.655963	0.627765	21.2863	3.62491	0.450021	0.20815	5.96628	8.59444	21.0482	1.16905	26.9713	27.6875	37.471	4623.66
96	563.628	14.8273	4.03377	11.1616	3.54755	7.52794	0.0277108	75.1376	7.72995	7.51894	1.81832	0.268501	0.545373	0.68807	0.307322	21.5405	4.34779	0.39797	0.250502	13.1616	7.89232	35.9511	0.602344	68.0884	10.8143	15.1905	563.628
97	1144.34	17.9469	2.63973	14.5275	2.76339	18.5504	0.0161889	68.8922	3.35915	11.2111	2.22511	0.412242	0.268127	0.925088	0.698086	20.8821	3.95347	0.268867	0.600406	5.15622	6.80851	22.8453	1.13439	48.3835	16.1963	18.0057	1144.34
