"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"36",95,"A_C",1.21269025e-05,1.8216855e-05,3.09414e-05,6.8556775e-05,0.000125998,0.000195856,0.0002684225,0.0003324654,0.000389139825
"37",96,"A_C",1.2576685e-05,1.9088865e-05,3.189642e-05,7.0963375e-05,0.00013215,0.00020270175,0.0002808756,0.00034221365,0.000403074775
"38",97,"A_C",1.30327325e-05,1.9825665e-05,3.293617e-05,7.3361525e-05,0.0001374245,0.0002113375,0.0002933634,0.0003531341,0.00041917295
"39",98,"A_C",1.34771275e-05,2.0525425e-05,3.417661e-05,7.5759675e-05,0.000142785,0.0002190775,0.0003053972,0.0003667754,0.000433657475
"40",99,"A_C",1.39084625e-05,2.130398e-05,3.571715e-05,7.8537325e-05,0.0001472915,0.0002274735,0.0003178172,0.0003788803,0.000444708025
"41",100,"A_C",1.4325635e-05,2.2093305e-05,3.697633e-05,8.1081025e-05,0.000151461,0.00023521325,0.0003282992,0.00038989435,0.0004555581
"42",101,"A_C",1.47273475e-05,2.2894135e-05,3.741529e-05,8.3139975e-05,0.000156695,0.0002433935,0.0003406217,0.0004063399,0.000466137175
"43",102,"A_C",1.51123125e-05,2.3699525e-05,3.792092e-05,8.4706375e-05,0.0001629215,0.000251829,0.0003526617,0.00041309865,0.000476415775
"44",103,"A_C",1.54770575e-05,2.4509765e-05,3.915339e-05,8.6904225e-05,0.000166955,0.0002595385,0.0003617967,0.00042625115,0.00048636885
"45",104,"A_C",1.58185925e-05,2.532483e-05,3.979533e-05,8.9362725e-05,0.0001701915,0.00026880525,0.0003716372,0.0004419407,0.00049844975
"46",105,"A_C",1.6140365e-05,2.603477e-05,4.042356e-05,9.0961125e-05,0.000173641,0.0002775815,0.0003837371,0.000447383149999999,0.0005108139
"47",106,"A_C",1.6441495e-05,2.64011e-05,4.10369e-05,9.4270375e-05,0.0001769485,0.00028495875,0.0003944953,0.000459125699999999,0.00052407845
"48",107,"A_C",1.67213025e-05,2.672608e-05,4.165264e-05,9.636325e-05,0.0001827265,0.00029427875,0.0004042512,0.000470247649999999,0.00053861325
"49",108,"A_C",1.697915e-05,2.701046e-05,4.23523e-05,9.8292525e-05,0.0001866925,0.0003022,0.0004131456,0.00048087735,0.000550115125
"50",109,"A_C",1.723402e-05,2.7255175e-05,4.302313e-05,9.945255e-05,0.000190447,0.00030837075,0.0004230626,0.0004906083,0.0005569634
"51",110,"A_C",1.75531425e-05,2.746127e-05,4.367367e-05,0.00010047475,0.000193928,0.00031524675,0.0004286813,0.00049549565,0.000563301175
"52",111,"A_C",1.78580925e-05,2.7634665e-05,4.428959e-05,0.00010228725,0.0001966205,0.0003206775,0.0004333812,0.0005104955,0.000569691725
"53",112,"A_C",1.81485125e-05,2.798606e-05,4.487009e-05,0.000104273,0.0002001985,0.00032555325,0.0004412421,0.00051954595,0.000580021975
"54",113,"A_C",1.84240875e-05,2.849837e-05,4.54878e-05,0.00010556175,0.0002034375,0.00033089875,0.0004482593,0.00052767635,0.000590349275
"55",114,"A_C",1.86839975e-05,2.8985425e-05,4.667146e-05,0.000106496,0.0002055335,0.00033745925,0.0004557228,0.00053218205,0.0006033321
"56",115,"A_C",1.89188625e-05,2.944243e-05,4.788828e-05,0.000107973,0.000208601,0.0003432235,0.0004604153,0.00053572635,0.00061538245
"57",116,"A_C",1.8982825e-05,2.986913e-05,4.910038e-05,0.00010904725,0.0002107045,0.00034776025,0.000467274,0.00053852475,0.000622001125
"58",117,"A_C",1.89422225e-05,3.02653e-05,5.030516e-05,0.0001100105,0.000212831,0.00035234425,0.0004692438,0.0005432051,0.0006279358
"59",118,"A_C",1.88743075e-05,3.063065e-05,5.149948e-05,0.00011092375,0.000214155,0.00035607425,0.0004708343,0.0005492994,0.00063336485
"60",119,"A_C",1.87868925e-05,3.096527e-05,5.228519e-05,0.00011148275,0.000215539,0.00035839725,0.0004734014,0.0005558694,0.000639607825
"61",120,"A_C",1.88761925e-05,3.1269095e-05,5.244773e-05,0.00011295375,0.000216597,0.0003611415,0.0004790549,0.00055929545,0.000650011875
"62",121,"A_C",1.8949855e-05,3.145068e-05,5.257196e-05,0.0001138675,0.00021776,0.0003626525,0.0004834095,0.00056129945,0.000659729275
"63",122,"A_C",1.900595e-05,3.160452e-05,5.26585e-05,0.00011402725,0.0002193145,0.0003652395,0.0004889535,0.0005637115,0.0006685745
"64",123,"A_C",1.90416475e-05,3.174151e-05,5.270809e-05,0.000114798,0.0002194035,0.00036973775,0.0004943457,0.000568275,0.000672807775
"65",124,"A_C",1.90549e-05,3.186896e-05,5.272119e-05,0.00011580375,0.0002192715,0.00037249125,0.0004993525,0.00057183325,0.000675310775
"66",125,"A_C",1.9051685e-05,3.198164e-05,5.269854e-05,0.00011682925,0.000219008,0.0003738465,0.0005031582,0.0005745396,0.00067708035
"67",126,"A_C",1.903257e-05,3.207888e-05,5.264078e-05,0.00011681675,0.0002186325,0.00037639475,0.0005052279,0.00057604655,0.000678124674999999
"68",127,"A_C",1.89980175e-05,3.216059e-05,5.254837e-05,0.000116444,0.0002190605,0.000376923,0.0005040514,0.00057809065,0.000678454399999999
"69",128,"A_C",1.90627825e-05,3.2226795e-05,5.24242e-05,0.0001159275,0.000219425,0.0003777755,0.0005023838,0.00057939865,0.000677658174999999
"70",129,"A_C",1.91909625e-05,3.2277595e-05,5.257316e-05,0.000116282,0.0002193085,0.000380304,0.0005020971,0.0005788888,0.000675215824999999
"71",130,"A_C",1.9220455e-05,3.2313005e-05,5.274623e-05,0.000116432,0.0002186895,0.00037646175,0.0005028805,0.00057881805,0.000669676399999999
"72",131,"A_C",1.920585e-05,3.233313e-05,5.30007e-05,0.000116235,0.0002171015,0.000375166,0.0005028158,0.0005768911,0.000663523725
"73",132,"A_C",1.90220075e-05,3.233789e-05,5.316361e-05,0.000115949,0.0002160495,0.00037497425,0.0005060705,0.0005754524,0.000656876125
"74",133,"A_C",1.88289225e-05,3.2327385e-05,5.311133e-05,0.0001159415,0.0002154915,0.000373457,0.0005052705,0.0005771078,0.000649761425
"75",134,"A_C",1.862689e-05,3.230173e-05,5.313368e-05,0.00011582425,0.000214378,0.000372273,0.0005042696,0.00057807355,0.000642207025
"76",135,"A_C",1.84160625e-05,3.226093e-05,5.31207e-05,0.00011559875,0.000213014,0.00037209775,0.0005035803,0.0005764372,0.000634239225
"77",136,"A_C",1.82149425e-05,3.220509e-05,5.307176e-05,0.0001152665,0.00021066,0.000372279,0.0004986477,0.0005729518,0.000628429325
"78",137,"A_C",1.8122405e-05,3.213413e-05,5.212196e-05,0.00011482825,0.0002101705,0.0003694605,0.0004992782,0.0005695185,0.000624006875
"79",138,"A_C",1.801619e-05,3.203638e-05,5.126798e-05,0.00011421825,0.0002093285,0.00036715225,0.0004999708,0.00056475405,0.00061928885
"80",139,"A_C",1.78986325e-05,3.1840975e-05,5.049896e-05,0.00011218225,0.000207074,0.000364558,0.0004983166,0.00055992815,0.00061689835
"81",140,"A_C",1.7769685e-05,3.1623455e-05,4.934478e-05,0.000110956,0.0002050945,0.0003617135,0.0004919456,0.0005546273,0.00061205725
"82",141,"A_C",1.76296625e-05,3.13845e-05,4.857276e-05,0.0001097975,0.0002032305,0.00035794925,0.000485349,0.0005489286,0.000606845125
"83",142,"A_C",1.747857e-05,3.1124695e-05,4.820703e-05,0.000108428,0.000201647,0.00035557075,0.0004785344,0.0005428487,0.000601339625
"84",143,"A_C",1.73165175e-05,3.084443e-05,4.766876e-05,0.00010701925,0.0001998645,0.0003525445,0.0004715146,0.0005364052,0.00059566765
"85",144,"A_C",1.704653e-05,3.054448e-05,4.674391e-05,0.0001057815,0.0001982585,0.0003489695,0.000464368,0.00052961385,0.000586116625
"86",145,"A_C",1.6763375e-05,3.0225435e-05,4.581336e-05,0.000104764,0.0001964275,0.00034499075,0.0004571322,0.00052388785,0.00057632695
"87",146,"A_C",1.64741725e-05,2.988788e-05,4.4878e-05,0.0001037945,0.0001942555,0.00034012075,0.000450483,0.0005167977,0.0005663204
"88",147,"A_C",1.61838275e-05,2.9532405e-05,4.393862e-05,0.0001024925,0.0001915815,0.00033312975,0.0004420383,0.0005083867,0.0005561207
"89",148,"A_C",1.5900715e-05,2.915979e-05,4.299919e-05,0.00010085495,0.000189073,0.00032856325,0.0004335871,0.00050141075,0.000547071075
"90",149,"A_C",1.562891e-05,2.877062e-05,4.216988e-05,9.8886225e-05,0.000186068,0.00032321875,0.0004251216,0.0004955411,0.00053883955
"91",150,"A_C",1.5370115e-05,2.836559e-05,4.155232e-05,9.693095e-05,0.000182595,0.00031809125,0.0004173415,0.0004871323,0.000528808525
"92",151,"A_C",1.512442e-05,2.7995425e-05,4.091583e-05,9.5019e-05,0.000180018,0.00031290425,0.0004108487,0.00048101915,0.00051757405
"93",152,"A_C",1.48762475e-05,2.7627335e-05,4.028149e-05,9.3228075e-05,0.000177094,0.000307956,0.0004042901,0.00047475765,0.00050629765
"94",153,"A_C",1.4578625e-05,2.724539e-05,3.968337e-05,9.1625275e-05,0.0001747115,0.00030313725,0.0003981781,0.00046822085,0.000497015025
"95",154,"A_C",1.429383e-05,2.6852975e-05,3.864379e-05,9.0428125e-05,0.000172027,0.0002982105,0.0003912944,0.00046177505,0.000488811125
"96",155,"A_C",1.40208175e-05,2.6450905e-05,3.803581e-05,8.8787125e-05,0.000169221,0.00029223075,0.0003841908,0.00045579395,0.000480345725
"97",156,"A_C",1.375431e-05,2.6036865e-05,3.764919e-05,8.7504e-05,0.0001664555,0.0002867205,0.0003793913,0.00044837665,0.000471641825
"98",157,"A_C",1.3535225e-05,2.561146e-05,3.73469e-05,8.67417e-05,0.000163256,0.0002807055,0.000375691,0.0004410128,0.000462719375
"99",158,"A_C",1.34436375e-05,2.51753e-05,3.71254e-05,8.6143475e-05,0.0001609285,0.00027572925,0.0003725146,0.00043227835,0.0004520292
"100",159,"A_C",1.33249225e-05,2.473273e-05,3.69799e-05,8.5097e-05,0.0001591545,0.00027154275,0.0003694477,0.00042381505,0.0004422622
"101",160,"A_C",1.319658e-05,2.432413e-05,3.690545e-05,8.38481e-05,0.000157137,0.00026827075,0.0003673403,0.0004167354,0.0004355387
"102",161,"A_C",1.30930425e-05,2.3921095e-05,3.681087e-05,8.3060075e-05,0.000155558,0.00026415975,0.0003584369,0.0004097772,0.000431192825
"103",162,"A_C",1.301388e-05,2.3545945e-05,3.68145e-05,8.21553e-05,0.000154221,0.00026116025,0.0003566462,0.0004039956,0.0004285491
"104",163,"A_C",1.29843625e-05,2.3211125e-05,3.683005e-05,8.0699425e-05,0.000152626,0.0002584945,0.0003521035,0.0003973446,0.000425392675
"105",164,"A_C",1.30239525e-05,2.2922195e-05,3.64914e-05,7.985705e-05,0.000151154,0.0002559615,0.0003480456,0.0003905696,0.000421733799999999
"106",165,"A_C",1.30878225e-05,2.2680985e-05,3.615482e-05,7.9847975e-05,0.00014929,0.000255535,0.0003490069,0.000388767,0.000418531625
"107",166,"A_C",1.3174725e-05,2.248897e-05,3.590896e-05,8.0503025e-05,0.0001478225,0.00025390425,0.0003495644,0.0003886666,0.000417724125
"108",167,"A_C",1.3251275e-05,2.2433115e-05,3.571833e-05,8.0927575e-05,0.000147589,0.00025317375,0.0003473248,0.00038758405,0.00041855925
"109",168,"A_C",1.3225045e-05,2.2401225e-05,3.553899e-05,8.0652825e-05,0.0001481995,0.000252881,0.0003457483,0.0003891385,0.00042049615
"110",169,"A_C",1.31245475e-05,2.2329255e-05,3.569486e-05,8.0303875e-05,0.000149599,0.00025363525,0.0003472178,0.0003911164,0.00042109275
"111",170,"A_C",1.32336175e-05,2.2308765e-05,3.597197e-05,8.010245e-05,0.000150615,0.00025421475,0.000344249,0.0003934237,0.00042228085
"112",171,"A_C",1.33374675e-05,2.233711e-05,3.644362e-05,8.022215e-05,0.000152291,0.000254895,0.0003438375,0.00039619005,0.000421979325
"113",172,"A_C",1.34145975e-05,2.2411915e-05,3.701638e-05,8.047065e-05,0.000154302,0.00025824275,0.0003448938,0.0004015787,0.00042429325
"114",173,"A_C",1.3519675e-05,2.2531025e-05,3.771404e-05,8.0920375e-05,0.0001563865,0.000261848,0.0003489079,0.0004059353,0.00042849045
"115",174,"A_C",1.365175e-05,2.269305e-05,3.853312e-05,8.145655e-05,0.0001581645,0.00026510875,0.0003542215,0.0004143429,0.00043376835
"116",175,"A_C",1.38100925e-05,2.2896605e-05,3.931634e-05,8.2156375e-05,0.000161491,0.000269182,0.0003582324,0.00041930515,0.0004443642
"117",176,"A_C",1.399422e-05,2.3140905e-05,4.002023e-05,8.3761275e-05,0.000164511,0.000273518,0.0003639923,0.00042490035,0.000451323125
"118",177,"A_C",1.420386e-05,2.3425435e-05,4.079091e-05,8.5455225e-05,0.0001670035,0.0002809685,0.0003669434,0.0004305052,0.0004598467
"119",178,"A_C",1.4438945e-05,2.3749805e-05,4.163038e-05,8.72376e-05,0.0001696795,0.00028535275,0.000375367,0.00043515705,0.0004718011
"120",179,"A_C",1.469956e-05,2.411399e-05,4.2534e-05,8.8133575e-05,0.0001744045,0.00029281825,0.0003851083,0.00044265925,0.0004817268
"121",180,"A_C",1.49858375e-05,2.451838e-05,4.35427e-05,8.9965675e-05,0.0001780395,0.00029870575,0.0003920911,0.00045793795,0.000490565175
"122",181,"A_C",1.52981775e-05,2.496334e-05,4.468039e-05,9.1415675e-05,0.000182578,0.000306235,0.0004005945,0.00047114175,0.0005002329
"123",182,"A_C",1.55915075e-05,2.545223e-05,4.579777e-05,9.328995e-05,0.000187492,0.000313218,0.0004071813,0.00048106235,0.000510148925
"124",183,"A_C",1.58847825e-05,2.6016905e-05,4.690784e-05,9.529945e-05,0.000190238,0.00032129725,0.0004205029,0.0004883836,0.000522005925
"125",184,"A_C",1.63434775e-05,2.685639e-05,4.807617e-05,9.743395e-05,0.0001944475,0.0003295725,0.0004314404,0.00049639605,0.000536721825
"126",185,"A_C",1.68502125e-05,2.798786e-05,4.932109e-05,9.894015e-05,0.0001996205,0.00033738625,0.000440866,0.000504862,0.000549775575
"127",186,"A_C",1.738757e-05,2.9126015e-05,5.068687e-05,0.000101067,0.0002037665,0.00034419,0.0004506255,0.0005137385,0.000565793525
"128",187,"A_C",1.7955365e-05,3.0266955e-05,5.211435e-05,0.00010334075,0.0002083715,0.0003500765,0.0004599667,0.0005233945,0.000579034925
"129",188,"A_C",1.83370475e-05,3.140744e-05,5.33422e-05,0.000105883,0.0002122605,0.0003569875,0.0004712044,0.0005339312,0.000593656925
"130",189,"A_C",1.878665e-05,3.2544145e-05,5.478361e-05,0.00010954375,0.0002168735,0.0003663515,0.0004832033,0.000547198,0.000607858075
"131",190,"A_C",1.92172175e-05,3.3674045e-05,5.668098e-05,0.0001115565,0.000220974,0.0003761835,0.0004962526,0.0005616872,0.00062074165
"132",191,"A_C",1.9638385e-05,3.47907e-05,5.841016e-05,0.00011541625,0.000226337,0.000385759,0.0005073159,0.00056992415,0.000634639825
"133",192,"A_C",2.00503925e-05,3.550587e-05,6.011335e-05,0.00011940175,0.0002331755,0.0003982465,0.0005168664,0.00058377385,0.000650662975
"134",193,"A_C",2.04671225e-05,3.619371e-05,6.111464e-05,0.00012163225,0.00023914,0.0004068575,0.0005291331,0.0005986637,0.0006666547
"135",194,"A_C",2.09213475e-05,3.6928365e-05,6.189803e-05,0.000123714,0.000243014,0.0004140825,0.0005391172,0.0006130998,0.000682819
"136",195,"A_C",2.12473525e-05,3.771198e-05,6.266757e-05,0.00012739575,0.0002484215,0.000421157,0.0005476652,0.0006269398,0.00069756125
"137",196,"A_C",2.15565325e-05,3.8546905e-05,6.445294e-05,0.00012962775,0.0002535095,0.00042795775,0.0005607783,0.00064042415,0.000710706075
"138",197,"A_C",2.184831e-05,3.894083e-05,6.702506e-05,0.000131061,0.0002578085,0.0004369275,0.0005737112,0.00065135875,0.00071630275
"139",198,"A_C",2.21221025e-05,4.026735e-05,6.869569e-05,0.000133656,0.000263853,0.000444651,0.0005874295,0.00065952375,0.000720625525
"140",199,"A_C",2.237758e-05,4.12633e-05,6.906266e-05,0.00013685925,0.000269492,0.00044942375,0.0005983977,0.00066980715,0.00072841535
"141",200,"A_C",2.26542025e-05,4.1849835e-05,6.935653e-05,0.0001398675,0.000273808,0.0004570755,0.0006080679,0.00068029615,0.000735292325
"142",201,"A_C",2.30948675e-05,4.2704605e-05,6.957796e-05,0.00014188625,0.0002758395,0.0004619285,0.0006176876,0.00069552795,0.000746515675
"143",202,"A_C",2.351721e-05,4.3238215e-05,6.972795e-05,0.000142519,0.0002792035,0.00046343775,0.0006264628,0.0007062494,0.000757280425
"144",203,"A_C",2.392062e-05,4.377888e-05,7.015466e-05,0.00014703825,0.000282828,0.0004699815,0.0006273135,0.00071547305,0.00076724795
"145",204,"A_C",2.43043925e-05,4.4360535e-05,6.997959e-05,0.00014960975,0.0002874535,0.000477246,0.0006423961,0.00072379415,0.0007717559
"146",205,"A_C",2.46206275e-05,4.4960805e-05,7.077717e-05,0.00015068925,0.000293218,0.00048157875,0.000649426,0.0007307338,0.000775330325
"147",206,"A_C",2.46699075e-05,4.5365025e-05,7.088691e-05,0.00015102425,0.0002959365,0.000487952,0.0006559928,0.0007369333,0.0007821655
"148",207,"A_C",2.46739975e-05,4.495451e-05,7.019289e-05,0.00015143425,0.0002985365,0.000492024,0.0006615385,0.00074232325,0.000794168775
"149",208,"A_C",2.464278e-05,4.462093e-05,6.970779e-05,0.00015030125,0.0003012315,0.0004899595,0.0006622699,0.00074693245,0.000805244875
"150",209,"A_C",2.4591285e-05,4.498941e-05,7.010767e-05,0.00015135425,0.000302301,0.0004887825,0.0006621184,0.0007495705,0.000823185
"151",210,"A_C",2.4852e-05,4.562536e-05,6.940939e-05,0.00015325325,0.000302827,0.000490455,0.0006606472,0.0007507419,0.000839800525
"152",211,"A_C",2.49893875e-05,4.5535795e-05,6.957723e-05,0.00015439375,0.0003060765,0.0004886505,0.0006675589,0.00075100315,0.000853244
"153",212,"A_C",2.50181e-05,4.571884e-05,6.950047e-05,0.000155012,0.0003051785,0.00049066375,0.000667273,0.0007582264,0.0008656047
"154",213,"A_C",2.50289475e-05,4.6151675e-05,6.932518e-05,0.0001541235,0.0003072145,0.00049050725,0.000671185,0.00075929815,0.00088195385
"155",214,"A_C",2.527891e-05,4.6814145e-05,6.895801e-05,0.000153031,0.000307051,0.00048714725,0.0006637368,0.0007682516,0.000889422575
"156",215,"A_C",2.52584875e-05,4.7432265e-05,6.949329e-05,0.00015064375,0.0003053545,0.000483246,0.0006608003,0.00077271905,0.000896018375
"157",216,"A_C",2.49347425e-05,4.8005455e-05,6.952221e-05,0.0001498005,0.0003021,0.000480529,0.0006619262,0.0007761087,0.000905332574999999
"158",217,"A_C",2.4857725e-05,4.7494375e-05,6.960222e-05,0.0001498555,0.000302174,0.00048009325,0.0006613391,0.000775698,0.000914657949999999
"159",218,"A_C",2.4765895e-05,4.767725e-05,6.967294e-05,0.0001499815,0.000298713,0.0004768885,0.0006601235,0.00077141615,0.000923370024999999
"160",219,"A_C",2.46598625e-05,4.788908e-05,6.950674e-05,0.00014932075,0.000297372,0.00047269275,0.0006511886,0.000766196,0.000930312175
"161",220,"A_C",2.4540185e-05,4.657198e-05,6.918005e-05,0.00014701575,0.000294622,0.0004678685,0.0006496103,0.00076042985,0.000938967074999999
"162",221,"A_C",2.440752e-05,4.4572445e-05,6.884256e-05,0.00014653125,0.000290034,0.0004649495,0.0006496463,0.0007553215,0.000945526374999999
"163",222,"A_C",2.42625725e-05,4.3818845e-05,6.846741e-05,0.0001460225,0.0002856765,0.000459096,0.0006504716,0.00075361205,0.000947054649999999
"164",223,"A_C",2.41060475e-05,4.327345e-05,6.760026e-05,0.00014546075,0.000282039,0.00045631,0.0006430376,0.0007510688,0.000947068075
"165",224,"A_C",2.3938445e-05,4.269381e-05,6.601198e-05,0.00014465625,0.0002800575,0.0004541865,0.0006350707,0.000748678549999999,0.000946680525
"166",225,"A_C",2.3760475e-05,4.2086925e-05,6.532272e-05,0.0001432615,0.000276382,0.00045088425,0.0006270561,0.00074520205,0.00095598835
"167",226,"A_C",2.3572885e-05,4.15446e-05,6.476076e-05,0.00014025375,0.0002743905,0.000447323,0.00061915,0.00074125365,0.000954355375
"168",227,"A_C",2.3376175e-05,4.092836e-05,6.431023e-05,0.0001381295,0.000271767,0.00044351775,0.0006148162,0.0007441448,0.0009505928
"169",228,"A_C",2.31709975e-05,3.9427455e-05,6.337533e-05,0.0001361385,0.0002693655,0.00043743125,0.0006140851,0.00073914015,0.000940997825
"170",229,"A_C",2.28034825e-05,3.8447865e-05,6.211217e-05,0.000134793,0.0002674525,0.00042990825,0.000612949,0.000734156349999999,0.000932473025
"171",230,"A_C",2.2104755e-05,3.911868e-05,6.116314e-05,0.0001348615,0.0002631195,0.00042424425,0.0006091104,0.0007422964,0.000925428625
"172",231,"A_C",2.1415505e-05,3.846207e-05,6.040717e-05,0.0001317475,0.000260123,0.000420454,0.0005996817,0.00074249825,0.000919728525
"173",232,"A_C",2.05478525e-05,3.717406e-05,5.916991e-05,0.00012979225,0.000256404,0.000418071,0.0005987196,0.0007330815,0.00091743475
"174",233,"A_C",1.97063575e-05,3.655299e-05,5.68982e-05,0.000125626,0.000249771,0.00041294725,0.0005894888,0.000716850799999999,0.00091464045
"175",234,"A_C",1.8892465e-05,3.6286575e-05,5.55428e-05,0.0001221165,0.000242658,0.00041439275,0.0005820395,0.00071954865,0.000911367925
"176",235,"A_C",1.84387525e-05,3.4527835e-05,5.424449e-05,0.00012034825,0.000239031,0.000407578,0.0005763041,0.0007081471,0.000907669
"177",236,"A_C",1.81478725e-05,3.237043e-05,5.317894e-05,0.00011700775,0.0002365405,0.0004022215,0.0005670916,0.00070355165,0.000903662025
