"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"55",114,"CumDeath",0.000131760175,0.00019254695,0.0002533691,0.000269182,0.0002822185,0.00029847125,0.0003156273,0.000326194,0.0003359999
"56",115,"CumDeath",0.00014008405,0.000202177,0.0002658429,0.00028172525,0.00029548,0.0003115285,0.0003299544,0.0003410009,0.000350312825
"57",116,"CumDeath",0.00014855495,0.0002118594,0.0002783058,0.00029481375,0.000308812,0.000324676,0.0003442401,0.00035515745,0.000364552175
"58",117,"CumDeath",0.000157151925,0.0002215821,0.0002906448,0.000307202,0.0003216275,0.0003380955,0.0003578762,0.00036903195,0.000378689425
"59",118,"CumDeath",0.00016585345,0.00023133115,0.0003026977,0.000319789,0.0003343715,0.00035131075,0.0003709985,0.0003830819,0.000391853375
"60",119,"CumDeath",0.000174638,0.0002410935,0.0003145498,0.00033222025,0.0003474515,0.00036431,0.0003844043,0.0003974145,0.000404736875
"61",120,"CumDeath",0.000183484575,0.00025085525,0.0003265621,0.0003444365,0.0003602135,0.0003776555,0.0003979415,0.00041082965,0.0004179121
"62",121,"CumDeath",0.000192374175,0.0002606034,0.0003381518,0.000356611,0.0003729765,0.00039047225,0.0004114857,0.00042400345,0.00043138335
"63",122,"CumDeath",0.0002012526,0.00027032305,0.0003496977,0.000368729,0.0003855595,0.000403034,0.0004243504,0.00043695565,0.000445553125
"64",123,"CumDeath",0.00020997255,0.0002800021,0.0003608039,0.00038049225,0.0003982745,0.00041572175,0.000437393,0.00044966945,0.000458843475
"65",124,"CumDeath",0.00021868185,0.0002900344,0.0003716899,0.0003922395,0.000410632,0.00042818325,0.0004503096,0.0004621262,0.000472196225
"66",125,"CumDeath",0.000227338075,0.0003000424,0.000382439,0.0004038245,0.0004224915,0.0004404925,0.0004629418,0.000474313,0.000485341775
"67",126,"CumDeath",0.000236040575,0.0003099979,0.0003929827,0.00041490425,0.000434311,0.00045231125,0.0004752289,0.0004868529,0.000498340275
"68",127,"CumDeath",0.000244802325,0.000319886,0.0004035281,0.000426034,0.0004458285,0.00046387,0.0004870434,0.0004988139,0.000511048375
"69",128,"CumDeath",0.000253490675,0.00032969955,0.0004143659,0.00043729725,0.000457124,0.000475344,0.000498938,0.00051057525,0.0005232075
"70",129,"CumDeath",0.0002620714,0.0003394247,0.0004249833,0.00044791425,0.000467703,0.000486416,0.0005102604,0.00052211525,0.000534865225
"71",130,"CumDeath",0.0002704721,0.0003490513,0.0004353477,0.00045776075,0.0004783565,0.0004974025,0.0005210853,0.0005334012,0.00054620915
"72",131,"CumDeath",0.000278765375,0.0003585675,0.0004450396,0.000467767,0.000488652,0.000507767,0.0005315732,0.0005444419,0.000557222225
"73",132,"CumDeath",0.00028694475,0.0003679653,0.0004546706,0.00047762275,0.000498526,0.00051826575,0.0005417317,0.00055479945,0.00056790615
"74",133,"CumDeath",0.0002950079,0.00037723585,0.0004642256,0.0004870825,0.000508341,0.00052804325,0.0005515694,0.0005650276,0.00057835075
"75",134,"CumDeath",0.000302944775,0.00038636845,0.0004735521,0.000496436,0.000517805,0.0005378205,0.0005614873,0.00057462075,0.000588719025
"76",135,"CumDeath",0.000310753475,0.00039536195,0.000482653,0.00050549175,0.00052721,0.000547151,0.0005713381,0.0005837634,0.00059875335
"77",136,"CumDeath",0.00031849415,0.0004042039,0.0004915351,0.0005143505,0.00053638,0.0005564285,0.0005807023,0.00059266435,0.0006084614
"78",137,"CumDeath",0.00032632945,0.00041288955,0.0005000089,0.00052297925,0.0005454065,0.0005652435,0.0005894703,0.00060147485,0.000617856075
"79",138,"CumDeath",0.0003340158,0.0004214131,0.0005083078,0.00053167025,0.0005543725,0.0005740365,0.0005980302,0.00061004335,0.000626953275
"80",139,"CumDeath",0.00034128275,0.0004297727,0.0005164329,0.000539919,0.000563115,0.000582711,0.0006064006,0.00061837515,0.000635732775
"81",140,"CumDeath",0.000348322825,0.00043796365,0.0005243624,0.00054777125,0.000571215,0.00059103625,0.0006145821,0.0006267015,0.00064389595
"82",141,"CumDeath",0.00035521295,0.0004459803,0.0005320646,0.000555541,0.000579185,0.0005990845,0.0006227541,0.000635138,0.0006518622
"83",142,"CumDeath",0.000361951075,0.00045381985,0.0005395965,0.000562855,0.000586987,0.00060700775,0.000630776,0.00064337075,0.0006600227
"84",143,"CumDeath",0.000368544025,0.00046148435,0.0005469591,0.0005703705,0.000594436,0.00061462525,0.000638214,0.0006514153,0.000667964525
"85",144,"CumDeath",0.00037498655,0.0004689692,0.0005540826,0.000577499,0.000602011,0.000622068,0.0006459602,0.00065913135,0.00067569875
"86",145,"CumDeath",0.000381316575,0.00047627605,0.000560872,0.00058476525,0.0006094465,0.00062942,0.0006533478,0.0006662984,0.0006832345
"87",146,"CumDeath",0.00038761,0.00048340105,0.0005674981,0.0005918755,0.0006163665,0.000636403,0.0006600591,0.00067352895,0.000690578625
"88",147,"CumDeath",0.000393759975,0.0004903459,0.0005739663,0.00059859075,0.0006232705,0.000643195,0.0006668269,0.0006806539,0.000697619075
"89",148,"CumDeath",0.0003997716,0.00049711155,0.0005802811,0.00060563925,0.0006300015,0.00064981775,0.0006736637,0.0006876205,0.000704437975
"90",149,"CumDeath",0.000405653725,0.00050369705,0.0005867939,0.0006121105,0.000636562,0.0006563395,0.0006803639,0.0006945044,0.0007110815
"91",150,"CumDeath",0.0004114065,0.0005101079,0.0005931909,0.00061866175,0.000642976,0.0006626945,0.0006870813,0.0007012202,0.000717557275
"92",151,"CumDeath",0.00041696595,0.0005163422,0.0005994241,0.00062503775,0.0006493715,0.000668856,0.0006936542,0.00070776625,0.000723870625
"93",152,"CumDeath",0.000422324675,0.0005224027,0.0006054983,0.0006312545,0.0006554105,0.00067494375,0.0007000446,0.00071414625,0.0007300246
"94",153,"CumDeath",0.00042755645,0.0005282927,0.0006114112,0.0006371585,0.0006612075,0.000680958,0.0007062782,0.0007203633,0.000736023675
"95",154,"CumDeath",0.000432714425,0.000534018,0.0006171657,0.00064277,0.0006668455,0.00068690525,0.0007122837,0.00072641575,0.000741872325
"96",155,"CumDeath",0.000437912,0.00053958065,0.0006227622,0.0006483385,0.0006725465,0.00069263375,0.0007180888,0.0007323102,0.00074757465
"97",156,"CumDeath",0.000442994575,0.00054498665,0.0006282028,0.000653768,0.000677801,0.0006979285,0.0007237127,0.0007380346,0.000753134875
"98",157,"CumDeath",0.0004479611,0.000550242,0.0006334933,0.00065912275,0.0006829095,0.00070333975,0.0007291233,0.00074359005,0.000758570775
"99",158,"CumDeath",0.00045281,0.0005553523,0.0006386358,0.0006644845,0.00068835,0.00070878225,0.0007341379,0.00074897325,0.000763867325
"100",159,"CumDeath",0.0004575431,0.0005603219,0.0006434423,0.0006694865,0.000693701,0.00071386675,0.000739004,0.00075383855,0.000769031675
"101",160,"CumDeath",0.000462174875,0.00056515825,0.0006480815,0.000674467,0.000698843,0.00071882525,0.0007438151,0.00075856615,0.000774061575
"102",161,"CumDeath",0.000466704225,0.0005698647,0.0006525881,0.000679231,0.0007039665,0.0007236935,0.0007485951,0.00076314895,0.000778964275
"103",162,"CumDeath",0.000471135775,0.0005744488,0.0006569686,0.0006837615,0.00070854,0.0007283935,0.0007533224,0.0007675939,0.000783736
"104",163,"CumDeath",0.000475476325,0.0005789154,0.0006612278,0.000688123,0.0007129385,0.000733248,0.0007579938,0.0007720882,0.000788306775
"105",164,"CumDeath",0.0004797245,0.00058326815,0.0006653727,0.00069244875,0.000717347,0.000737519,0.0007625495,0.00077674795,0.000792661325
"106",165,"CumDeath",0.00048388435,0.0005875142,0.0006693962,0.00069640875,0.00072174,0.00074188,0.0007669894,0.0007810039,0.0007969035
"107",166,"CumDeath",0.00048814105,0.0005916585,0.0006732986,0.0007002975,0.000726181,0.0007459715,0.00077132,0.0007849763,0.0008010715
"108",167,"CumDeath",0.0004923306,0.0005957046,0.0006770798,0.0007041755,0.0007300125,0.0007499385,0.0007755415,0.0007894314,0.000805124525
"109",168,"CumDeath",0.000496442075,0.0005996579,0.0006807458,0.00070812075,0.000734114,0.0007539755,0.0007796611,0.0007939149,0.000809061475
"110",169,"CumDeath",0.000500486375,0.00060352255,0.0006842935,0.000712172,0.000737707,0.00075787325,0.0007836794,0.0007978752,0.000812884725
"111",170,"CumDeath",0.000504461225,0.0006073033,0.0006877286,0.00071586125,0.000741453,0.0007616185,0.0007873633,0.00080140895,0.000816594125
"112",171,"CumDeath",0.00050836905,0.00061100435,0.0006910501,0.00071908,0.0007449565,0.000765349,0.000790923,0.0008045863,0.000820285625
"113",172,"CumDeath",0.000512216475,0.0006146306,0.0006942606,0.00072230275,0.000748401,0.00076875625,0.0007949209,0.0008081965,0.0008238998
"114",173,"CumDeath",0.000516005025,0.0006181839,0.0006973608,0.00072565325,0.0007519545,0.00077218875,0.0007979877,0.0008114538,0.000827397175
"115",174,"CumDeath",0.000519738225,0.00062167115,0.0007006914,0.00072865925,0.0007552285,0.0007755445,0.0008007751,0.0008144659,0.00083077585
"116",175,"CumDeath",0.0005233531,0.00062509355,0.0007039975,0.0007316215,0.0007582865,0.00077871,0.0008040455,0.0008173591,0.000833987275
"117",176,"CumDeath",0.000526669925,0.00062845575,0.0007071135,0.00073461525,0.0007611915,0.00078165825,0.0008069504,0.00082012965,0.0008367509
"118",177,"CumDeath",0.000529908225,0.0006317592,0.0007097141,0.00073761775,0.0007641515,0.000784483,0.0008096994,0.00082280615,0.000839401575
"119",178,"CumDeath",0.0005330963,0.0006350105,0.0007122296,0.00074044275,0.00076723,0.0007875195,0.000812473,0.00082566365,0.0008419434
"120",179,"CumDeath",0.000536688725,0.0006382107,0.0007151387,0.00074320775,0.000770003,0.00079043225,0.0008151103,0.00082907485,0.000844381225
"121",180,"CumDeath",0.000540140275,0.00064136285,0.0007175475,0.000745843,0.0007725985,0.000793138,0.000817638,0.00083186355,0.000846716575
"122",181,"CumDeath",0.000543539075,0.0006444699,0.0007195595,0.000748595,0.000774998,0.00079567275,0.000820073,0.0008341151,0.00084910065
"123",182,"CumDeath",0.000546898525,0.00064753675,0.0007219227,0.0007509725,0.000777167,0.0007982475,0.0008224145,0.0008362566,0.000851578725
"124",183,"CumDeath",0.000550218625,0.00065056255,0.0007243086,0.000753374,0.000779408,0.00080074225,0.0008246664,0.00083835835,0.000853979
"125",184,"CumDeath",0.000553491625,0.0006535531,0.0007266466,0.00075568,0.0007816245,0.00080325675,0.0008269844,0.00084033745,0.000856304
"126",185,"CumDeath",0.0005567128,0.0006565103,0.0007289673,0.0007581025,0.0007840745,0.00080569125,0.0008289909,0.00084249915,0.00085855625
"127",186,"CumDeath",0.00056008375,0.00065943525,0.0007312112,0.0007604705,0.000786169,0.00080804375,0.0008310682,0.00084490725,0.000860737225
"128",187,"CumDeath",0.000563505825,0.0006623317,0.0007333794,0.00076287225,0.0007885625,0.000809963,0.0008330533,0.0008475323,0.000862851075
"129",188,"CumDeath",0.000566910625,0.0006652007,0.0007354757,0.000764935,0.000790672,0.0008121875,0.0008349282,0.00085000745,0.0008648988
"130",189,"CumDeath",0.0005702982,0.0006680469,0.0007374991,0.0007669,0.000792633,0.00081420425,0.0008367292,0.00085212395,0.0008668814
"131",190,"CumDeath",0.0005736707,0.0006708686,0.0007394545,0.0007687,0.0007944965,0.00081596925,0.0008384627,0.0008541516,0.0008688034
"132",191,"CumDeath",0.000577029025,0.00067367225,0.0007410657,0.000770428,0.000796483,0.000817821,0.0008403146,0.0008561082,0.0008707229
"133",192,"CumDeath",0.000580210025,0.00067645705,0.0007425045,0.00077226075,0.000798144,0.00081941825,0.0008425112,0.0008580325,0.000873001
"134",193,"CumDeath",0.00058320575,0.0006792258,0.0007439085,0.00077367925,0.000799559,0.000820967,0.0008440606,0.0008598983,0.00087524355
"135",194,"CumDeath",0.0005861632,0.0006817505,0.0007461506,0.00077520775,0.000801053,0.00082256325,0.0008465636,0.00086191015,0.000877528925
"136",195,"CumDeath",0.0005891048,0.0006830964,0.0007480018,0.000776698,0.000802584,0.0008244995,0.000849036,0.0008634406,0.0008798058
"137",196,"CumDeath",0.000592032025,0.00068439015,0.0007495259,0.00077808325,0.0008040965,0.0008259975,0.0008509316,0.0008650982,0.000881457675
"138",197,"CumDeath",0.000594482275,0.0006856318,0.0007509945,0.000779665,0.000805403,0.00082726775,0.0008526243,0.00086647245,0.000883011725
"139",198,"CumDeath",0.000596848475,0.00068877085,0.0007519945,0.0007808815,0.000806686,0.00082911675,0.0008541666,0.0008674349,0.0008845199
"140",199,"CumDeath",0.0005991814,0.0006919139,0.0007528977,0.00078190325,0.000808125,0.00083042125,0.0008559242,0.0008684386,0.0008859784
"141",200,"CumDeath",0.0006014831,0.00069503755,0.0007537564,0.000782924,0.0008093165,0.0008314785,0.000857785,0.0008704326,0.00088739355
"142",201,"CumDeath",0.000603753475,0.0006981447,0.000754572,0.000784353,0.000810389,0.0008324585,0.0008588159,0.0008723853,0.000888764075
"143",202,"CumDeath",0.000605993625,0.00070123355,0.0007553473,0.000785481,0.0008115975,0.000833659,0.0008596415,0.00087413135,0.000889980925
"144",203,"CumDeath",0.0006082035,0.00070430425,0.000756084,0.00078648275,0.000812823,0.00083528275,0.0008604263,0.0008755032,0.0008908507
"145",204,"CumDeath",0.0006103821,0.00070735685,0.0007567844,0.000787319,0.0008138275,0.000836649,0.0008611706,0.0008768326,0.000891636475
"146",205,"CumDeath",0.0006125349,0.0007103924,0.0007574494,0.0007881145,0.0008148555,0.0008377125,0.0008622671,0.0008780685,0.0008923791
"147",206,"CumDeath",0.0006146579,0.00071341005,0.000758081,0.00078886825,0.000815834,0.000838708,0.0008631164,0.0008792641,0.000893549
"148",207,"CumDeath",0.00061675315,0.00071619795,0.0007586801,0.00078958425,0.0008166965,0.00083984875,0.0008649009,0.00088032255,0.000894639375
"149",208,"CumDeath",0.0006188154,0.00071793265,0.0007592507,0.00079028675,0.00081768,0.0008408225,0.000865598,0.00088101515,0.000895667725
"150",209,"CumDeath",0.00062083975,0.00071879365,0.0007597919,0.00079132025,0.0008186315,0.0008417085,0.0008666038,0.0008823663,0.000896659925
"151",210,"CumDeath",0.0006228369,0.0007196436,0.0007604074,0.00079243575,0.000819471,0.00084253675,0.0008678795,0.00088379375,0.0008976133
"152",211,"CumDeath",0.00062480785,0.0007204698,0.000761018,0.00079312225,0.000820298,0.000843523,0.0008691169,0.000885417,0.000898532525
"153",212,"CumDeath",0.000626752125,0.0007212752,0.0007616002,0.0007937755,0.0008211135,0.00084471125,0.0008703026,0.00088748295,0.000899484425
"154",213,"CumDeath",0.00062867025,0.0007238098,0.0007621872,0.000794414,0.0008218645,0.00084575125,0.0008714254,0.00088952255,0.000900821175
"155",214,"CumDeath",0.00063056265,0.00072916565,0.0007628487,0.00079534675,0.000822593,0.00084720875,0.0008719422,0.0008914698,0.0009021194
"156",215,"CumDeath",0.000632430375,0.00073018455,0.0007636845,0.0007964365,0.0008233215,0.00084863825,0.000873387,0.00089329735,0.0009033842
"157",216,"CumDeath",0.00063492605,0.00073117575,0.0007644944,0.0007970525,0.000824011,0.0008495885,0.0008744151,0.00089413,0.000904614525
"158",217,"CumDeath",0.00063749155,0.0007321393,0.0007652733,0.000797644,0.0008246765,0.000850294,0.0008758672,0.00089500155,0.0009057331
"159",218,"CumDeath",0.000640010175,0.0007330762,0.0007660248,0.00079821075,0.000825319,0.000850914,0.0008765124,0.000895782,0.000906450075
"160",219,"CumDeath",0.000642491175,0.0007339875,0.0007664897,0.0007986175,0.0008259085,0.00085156725,0.000877132,0.0008964854,0.00090712185
"161",220,"CumDeath",0.0006449564,0.00073487505,0.0007675179,0.0007992615,0.0008263415,0.000852277,0.0008777244,0.0008977369,0.00090785725
"162",221,"CumDeath",0.0006474059,0.0007353741,0.000768258,0.00079975025,0.0008268315,0.00085280275,0.0008782605,0.00089950445,0.00090931035
"163",222,"CumDeath",0.00064984015,0.0007357632,0.000768902,0.000800238,0.0008274905,0.00085338875,0.0008787549,0.0008997732,0.00091053795
"164",223,"CumDeath",0.000652258675,0.00073625605,0.0007695438,0.00080079075,0.000827847,0.00085422175,0.0008792217,0.0009000037,0.000912126125
"165",224,"CumDeath",0.000654662475,0.0007387069,0.0007698074,0.000801169,0.000828229,0.00085501425,0.0008796693,0.0009002182,0.000913515775
"166",225,"CumDeath",0.000657050025,0.00074045375,0.000770792,0.000801594,0.0008286005,0.000855592,0.0008805228,0.0009004206,0.00091450485
"167",226,"CumDeath",0.000659423425,0.00074453765,0.0007714183,0.000802318,0.0008289965,0.000855951,0.0008810223,0.0009014402,0.0009157665
"168",227,"CumDeath",0.0006617821,0.0007455805,0.0007724317,0.000802993,0.000829281,0.0008564305,0.0008828181,0.00090242105,0.000917196425
"169",228,"CumDeath",0.000664125525,0.00074614925,0.0007727279,0.000803287,0.000829553,0.00085688,0.0008835646,0.00090270395,0.00091860315
"170",229,"CumDeath",0.0006664548,0.00074669795,0.0007732797,0.00080356725,0.000829812,0.00085714,0.0008841472,0.0009034078,0.0009203007
"171",230,"CumDeath",0.000668768875,0.0007472287,0.0007736861,0.00080383475,0.000830388,0.00085749825,0.0008845739,0.0009047399,0.0009220113
"172",231,"CumDeath",0.00067106875,0.0007477404,0.0007741505,0.00080413025,0.000830887,0.00085787975,0.0008852532,0.0009056446,0.00092368215
"173",232,"CumDeath",0.000673354475,0.00074823505,0.00077441,0.00080443,0.00083125,0.00085828525,0.0008859496,0.0009059456,0.00092438165
"174",233,"CumDeath",0.000675626475,0.00074871175,0.0007749933,0.000804914,0.0008316335,0.00085888525,0.0008862483,0.000906901,0.00092529645
"175",234,"CumDeath",0.000677883325,0.00074917235,0.000775485,0.00080511125,0.0008318465,0.00085949525,0.0008873974,0.0009080047,0.000926598
"176",235,"CumDeath",0.000680126025,0.00074961785,0.0007755844,0.0008053585,0.000832103,0.00085995975,0.0008879204,0.0009090889,0.00092788055
"177",236,"CumDeath",0.000682355525,0.00075019945,0.0007756776,0.0008055345,0.0008324295,0.000860352,0.0008887574,0.00091010175,0.00092868125
"178",237,"CumDeath",0.0006845704,0.0007505879,0.0007757655,0.00080581025,0.0008327455,0.000860988,0.0008897024,0.00091109705,0.00092932135
"179",238,"CumDeath",0.0006867726,0.0007509629,0.0007758701,0.00080615375,0.000832937,0.00086129875,0.0008903745,0.00091187425,0.000929957875
"180",239,"CumDeath",0.000688656175,0.00075132445,0.0007759951,0.00080680375,0.000833132,0.00086196925,0.0008910705,0.000912084,0.00093141515
"181",240,"CumDeath",0.00069049525,0.00075167345,0.0007763313,0.000807403,0.0008333935,0.000862567,0.0008917286,0.00091369895,0.000932905125
"182",241,"CumDeath",0.000692320225,0.0007520109,0.0007766571,0.0008077935,0.0008336065,0.00086294,0.0008923696,0.0009151384,0.0009337398
"183",242,"CumDeath",0.00069362425,0.00075233495,0.000777673,0.00080817225,0.0008337405,0.0008632695,0.0008929936,0.00091605535,0.000934556525
"184",243,"CumDeath",0.000694743625,0.0007526663,0.000777887,0.00080854075,0.000833925,0.0008634825,0.0008941839,0.00091695465,0.0009373239
"185",244,"CumDeath",0.000695853325,0.00075299125,0.0007780937,0.0008088975,0.000834183,0.00086367025,0.0008948099,0.00091795785,0.00093806125
"186",245,"CumDeath",0.000696954925,0.0007533042,0.0007782912,0.0008090735,0.000834392,0.0008638215,0.0008953894,0.0009193533,0.000938783075
"187",246,"CumDeath",0.00069804685,0.00075360695,0.0007784822,0.0008091395,0.0008346725,0.00086396525,0.0008958395,0.0009211645,0.0009394899
"188",247,"CumDeath",0.000699130625,0.00075385065,0.0007786651,0.000809215,0.000834958,0.00086410375,0.0008962763,0.0009217067,0.0009401822
"189",248,"CumDeath",0.00070020625,0.0007542241,0.0007788864,0.000809822,0.0008352905,0.00086421675,0.0008967,0.0009221653,0.00094240715
"190",249,"CumDeath",0.000701273725,0.0007544785,0.0007791461,0.000809873,0.0008358275,0.000864362,0.0008971114,0.0009226129,0.000942876925
"191",250,"CumDeath",0.000702332525,0.00075473395,0.0007793963,0.0008099205,0.0008360965,0.0008646475,0.0008974938,0.00092341995,0.0009433348
"192",251,"CumDeath",0.0007033836,0.000755007,0.0007796395,0.0008099655,0.0008363725,0.00086496525,0.00089786,0.00092441465,0.000943779775
"193",252,"CumDeath",0.000704426575,0.0007552414,0.000779874,0.00081000825,0.000836568,0.0008655485,0.0008982975,0.00092506315,0.000944214325
"194",253,"CumDeath",0.000705461825,0.000756577,0.0007800999,0.00081004825,0.0008368,0.00086578525,0.0008987243,0.0009255394,0.00094464055
