Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	89		0.988697
1_1	1	p_N_pos	90		0.989793
1_1	1	p_N_pos	91		0.990645
1_1	1	p_N_pos	92		0.991313
1_1	1	p_N_pos	93		0.991842
1_1	1	p_N_pos	94		0.992262
1_1	1	p_N_pos	95		0.992597
1_1	1	p_N_pos	96		0.992865
1_1	1	p_N_pos	97		0.99308
1_1	1	p_N_pos	98		0.993251
1_1	1	p_N_pos	99		0.993387
1_1	1	p_N_pos	100		0.993495
1_1	1	p_N_pos	101		0.99358
1_1	1	p_N_pos	102		0.993646
1_1	1	p_N_pos	103		0.993697
1_1	1	p_N_pos	104		0.993735
1_1	1	p_N_pos	105		0.993763
1_1	1	p_N_pos	106		0.993782
1_1	1	p_N_pos	107		0.993794
1_1	1	p_N_pos	108		0.993801
1_1	1	p_N_pos	109		0.993803
1_1	1	p_N_pos	110		0.9938
1_1	1	p_N_pos	111		0.993795
1_1	1	p_N_pos	112		0.993787
1_1	1	p_N_pos	113		0.993777
1_1	1	p_N_pos	114		0.993765
1_1	1	p_N_pos	115		0.993751
1_1	1	p_N_pos	116		0.993736
1_1	1	p_N_pos	117		0.993721
1_1	1	p_N_pos	118		0.993704
1_1	1	p_N_pos	119		0.993687
1_1	1	p_N_pos	120		0.993669
1_1	1	p_N_pos	121		0.99365
1_1	1	p_N_pos	122		0.993631
1_1	1	p_N_pos	123		0.993612
1_1	1	p_N_pos	124		0.993592
1_1	1	p_N_pos	125		0.993573
1_1	1	p_N_pos	126		0.993553
1_1	1	p_N_pos	127		0.993532
1_1	1	p_N_pos	128		0.993512
1_1	1	p_N_pos	129		0.993491
1_1	1	p_N_pos	130		0.993471
1_1	1	p_N_pos	131		0.99345
1_1	1	p_N_pos	132		0.993429
1_1	1	p_N_pos	133		0.993408
1_1	1	p_N_pos	134		0.993386
1_1	1	p_N_pos	135		0.993365
1_1	1	p_N_pos	136		0.993344
1_1	1	p_N_pos	137		0.993322
1_1	1	p_N_pos	138		0.9933
1_1	1	p_N_pos	139		0.993279
1_1	1	p_N_pos	140		0.993257
1_1	1	p_N_pos	141		0.993235
1_1	1	p_N_pos	142		0.993213
1_1	1	p_N_pos	143		0.99319
1_1	1	p_N_pos	144		0.993168
1_1	1	p_N_pos	145		0.993146
1_1	1	p_N_pos	146		0.993123
1_1	1	p_N_pos	147		0.9931
1_1	1	p_N_pos	148		0.993078
1_1	1	p_N_pos	149		0.993055
1_1	1	p_N_pos	150		0.993032
1_1	1	p_N_pos	151		0.993008
1_1	1	p_N_pos	152		0.992985
1_1	1	p_N_pos	153		0.992966
1_1	1	p_N_pos	154		0.992953
1_1	1	p_N_pos	155		0.992946
1_1	1	p_N_pos	156		0.992945
1_1	1	p_N_pos	157		0.992948
1_1	1	p_N_pos	158		0.992956
1_1	1	p_N_pos	159		0.992969
1_1	1	p_N_pos	160		0.992986
1_1	1	p_N_pos	161		0.993007
1_1	1	p_N_pos	162		0.993033
1_1	1	p_N_pos	163		0.993065
1_1	1	p_N_pos	164		0.993102
1_1	1	p_N_pos	165		0.993146
1_1	1	p_N_pos	166		0.993195
1_1	1	p_N_pos	167		0.993249
1_1	1	p_N_pos	168		0.99331
1_1	1	p_N_pos	169		0.993375
1_1	1	p_N_pos	170		0.993446
1_1	1	p_N_pos	171		0.993522
1_1	1	p_N_pos	172		0.993603
1_1	1	p_N_pos	173		0.993688
1_1	1	p_N_pos	174		0.993778
1_1	1	p_N_pos	175		0.993871
1_1	1	p_N_pos	176		0.993969
1_1	1	p_N_pos	177		0.99407
1_1	1	p_N_pos	178		0.994174
1_1	1	p_N_pos	179		0.994281
1_1	1	p_N_pos	180		0.99439
1_1	1	p_N_pos	181		0.994502
1_1	1	p_N_pos	182		0.994617
1_1	1	p_N_pos	183		0.994733
1_1	1	p_N_pos	184		0.994851
1_1	1	p_N_pos	185		0.99497
1_1	1	p_N_pos	186		0.99509
1_1	1	p_N_pos	187		0.995211
1_1	1	p_N_pos	188		0.995333
1_1	1	p_N_pos	189		0.995455
1_1	1	p_N_pos	190		0.995578
1_1	1	p_N_pos	191		0.9957
1_1	1	p_N_pos	192		0.99582
1_1	1	p_N_pos	193		0.995938
1_1	1	p_N_pos	194		0.996051
1_1	1	p_N_pos	195		0.996162
1_1	1	p_N_pos	196		0.996269
1_1	1	p_N_pos	197		0.996374
1_1	1	p_N_pos	198		0.996476
1_1	1	p_N_pos	199		0.996576
1_1	1	p_N_pos	200		0.996673
1_1	1	p_N_pos	201		0.996768
1_1	1	p_N_pos	202		0.99686
1_1	1	p_N_pos	203		0.996949
1_1	1	p_N_pos	204		0.997036
1_1	1	p_N_pos	205		0.99712
1_1	1	p_N_pos	206		0.997201
1_1	1	p_N_pos	207		0.99728
1_1	1	p_N_pos	208		0.997356

1_1	1	D_pos	79	1	1.14271
1_1	1	D_pos	80	2	1.35171
1_1	1	D_pos	81	0	1.59961
1_1	1	D_pos	82	0	1.8986
1_1	1	D_pos	83	3	2.25928
1_1	1	D_pos	84	1	2.69582
1_1	1	D_pos	85	3	3.21864
1_1	1	D_pos	86	6	3.8384
1_1	1	D_pos	87	5	4.56412
1_1	1	D_pos	88	4	5.39678
1_1	1	D_pos	89	7	6.33802
1_1	1	D_pos	90	0	7.38057
1_1	1	D_pos	91	7	8.51312
1_1	1	D_pos	92	17	9.72048
1_1	1	D_pos	93	12	10.9849
1_1	1	D_pos	94	20	12.2881
1_1	1	D_pos	95	15	13.6108
1_1	1	D_pos	96	22	14.9353
1_1	1	D_pos	97	13	16.2452
1_1	1	D_pos	98	14	17.5258
1_1	1	D_pos	99	23	18.7655
1_1	1	D_pos	100	22	19.9547
1_1	1	D_pos	101	27	21.0861
1_1	1	D_pos	102	28	22.1533
1_1	1	D_pos	103	17	23.1542
1_1	1	D_pos	104	16	24.0858
1_1	1	D_pos	105	31	24.9476
1_1	1	D_pos	106	46	25.7411
1_1	1	D_pos	107	29	26.4678
1_1	1	D_pos	108	35	27.1284
1_1	1	D_pos	109	25	27.7274
1_1	1	D_pos	110	24	28.2671
1_1	1	D_pos	111	18	28.7506
1_1	1	D_pos	112	22	29.1822
1_1	1	D_pos	113	26	29.565
1_1	1	D_pos	114	18	29.9021
1_1	1	D_pos	115	32	30.1978
1_1	1	D_pos	116	30	30.4551
1_1	1	D_pos	117	25	30.6765
1_1	1	D_pos	118	15	30.8663
1_1	1	D_pos	119	27	31.0267
1_1	1	D_pos	120	42	31.1603
1_1	1	D_pos	121	50	31.2697
1_1	1	D_pos	122	-1	31.3571
1_1	1	D_pos	123	-1	31.4248
1_1	1	D_pos	124	-1	31.4746
1_1	1	D_pos	125	-1	31.5083
1_1	1	D_pos	126	-1	31.5277
1_1	1	D_pos	127	-1	31.534
1_1	1	D_pos	128	-1	31.5288
1_1	1	D_pos	129	-1	31.5131
1_1	1	D_pos	130	-1	31.4882
1_1	1	D_pos	131	-1	31.455
1_1	1	D_pos	132	-1	31.4143
1_1	1	D_pos	133	-1	31.3671
1_1	1	D_pos	134	-1	31.3141
1_1	1	D_pos	135	-1	31.2559
1_1	1	D_pos	136	-1	31.1929
1_1	1	D_pos	137	-1	31.1259
1_1	1	D_pos	138	-1	31.0552
1_1	1	D_pos	139	-1	30.9813
1_1	1	D_pos	140	-1	30.9045
1_1	1	D_pos	141	-1	30.8253
1_1	1	D_pos	142	-1	30.7438
1_1	1	D_pos	143	-1	30.6603
1_1	1	D_pos	144	-1	30.5751
1_1	1	D_pos	145	-1	30.4884
1_1	1	D_pos	146	-1	30.4004
1_1	1	D_pos	147	-1	30.3112
1_1	1	D_pos	148	-1	30.221
1_1	1	D_pos	149	-1	30.1299
1_1	1	D_pos	150	-1	30.038
1_1	1	D_pos	151	-1	29.9455
1_1	1	D_pos	152	-1	29.8524
1_1	1	D_pos	153	-1	29.7589
1_1	1	D_pos	154	-1	29.6649
1_1	1	D_pos	155	-1	29.5705
1_1	1	D_pos	156	-1	29.4771
1_1	1	D_pos	157	-1	29.3877
1_1	1	D_pos	158	-1	29.3055
1_1	1	D_pos	159	-1	29.2334
1_1	1	D_pos	160	-1	29.174
1_1	1	D_pos	161	-1	29.1295
1_1	1	D_pos	162	-1	29.1015
1_1	1	D_pos	163	-1	29.0913
1_1	1	D_pos	164	-1	29.1005
1_1	1	D_pos	165	-1	29.1299
1_1	1	D_pos	166	-1	29.1809
1_1	1	D_pos	167	-1	29.2538
1_1	1	D_pos	168	-1	29.3498
1_1	1	D_pos	169	-1	29.4699
1_1	1	D_pos	170	-1	29.6142
1_1	1	D_pos	171	-1	29.7835
1_1	1	D_pos	172	-1	29.9791
1_1	1	D_pos	173	-1	30.2013
1_1	1	D_pos	174	-1	30.451
1_1	1	D_pos	175	-1	30.7289
1_1	1	D_pos	176	-1	31.0359
1_1	1	D_pos	177	-1	31.3728
1_1	1	D_pos	178	-1	31.741
1_1	1	D_pos	179	-1	32.1406
1_1	1	D_pos	180	-1	32.5728
1_1	1	D_pos	181	-1	33.0398
1_1	1	D_pos	182	-1	33.5415
1_1	1	D_pos	183	-1	34.0801
1_1	1	D_pos	184	-1	34.6562
1_1	1	D_pos	185	-1	35.2722
1_1	1	D_pos	186	-1	35.9287
1_1	1	D_pos	187	-1	36.6283
1_1	1	D_pos	188	-1	37.3727
1_1	1	D_pos	189	-1	38.1625
1_1	1	D_pos	190	-1	39.0017
1_1	1	D_pos	191	-1	39.8915
1_1	1	D_pos	192	-1	40.8341
1_1	1	D_pos	193	-1	41.8321
1_1	1	D_pos	194	-1	42.8888
1_1	1	D_pos	195	-1	44.0058
1_1	1	D_pos	196	-1	45.1822
1_1	1	D_pos	197	-1	46.4158
1_1	1	D_pos	198	-1	47.7036
1_1	1	D_pos	199	-1	49.0445
1_1	1	D_pos	200	-1	50.4364
1_1	1	D_pos	201	-1	51.8793
1_1	1	D_pos	202	-1	53.3719
1_1	1	D_pos	203	-1	54.914
1_1	1	D_pos	204	-1	56.5057
1_1	1	D_pos	205	-1	58.1468
1_1	1	D_pos	206	-1	59.837
1_1	1	D_pos	207	-1	61.5771
1_1	1	D_pos	208	-1	63.3671

1_1	1	p_D_pos	79		0.146115
1_1	1	p_D_pos	80		0.16834
1_1	1	p_D_pos	81		0.193247
1_1	1	p_D_pos	82		0.221371
1_1	1	p_D_pos	83		0.252795
1_1	1	p_D_pos	84		0.287593
1_1	1	p_D_pos	85		0.325227
1_1	1	p_D_pos	86		0.364994
1_1	1	p_D_pos	87		0.405986
1_1	1	p_D_pos	88		0.446949
1_1	1	p_D_pos	89		0.486942
1_1	1	p_D_pos	90		0.524989
1_1	1	p_D_pos	91		0.560403
1_1	1	p_D_pos	92		0.592769
1_1	1	p_D_pos	93		0.621921
1_1	1	p_D_pos	94		0.647899
1_1	1	p_D_pos	95		0.670855
1_1	1	p_D_pos	96		0.691025
1_1	1	p_D_pos	97		0.708681
1_1	1	p_D_pos	98		0.724095
1_1	1	p_D_pos	99		0.737538
1_1	1	p_D_pos	100		0.749257
1_1	1	p_D_pos	101		0.759475
1_1	1	p_D_pos	102		0.768378
1_1	1	p_D_pos	103		0.776149
1_1	1	p_D_pos	104		0.782928
1_1	1	p_D_pos	105		0.788843
1_1	1	p_D_pos	106		0.794012
1_1	1	p_D_pos	107		0.798528
1_1	1	p_D_pos	108		0.802465
1_1	1	p_D_pos	109		0.805904
1_1	1	p_D_pos	110		0.808902
1_1	1	p_D_pos	111		0.81151
1_1	1	p_D_pos	112		0.813778
1_1	1	p_D_pos	113		0.815745
1_1	1	p_D_pos	114		0.817443
1_1	1	p_D_pos	115		0.818907
1_1	1	p_D_pos	116		0.820162
1_1	1	p_D_pos	117		0.821228
1_1	1	p_D_pos	118		0.822132
1_1	1	p_D_pos	119		0.822888
1_1	1	p_D_pos	120		0.823513
1_1	1	p_D_pos	121		0.824022
1_1	1	p_D_pos	122		0.824426
1_1	1	p_D_pos	123		0.824738
1_1	1	p_D_pos	124		0.824967
1_1	1	p_D_pos	125		0.825122
1_1	1	p_D_pos	126		0.82521
1_1	1	p_D_pos	127		0.82524
1_1	1	p_D_pos	128		0.825216
1_1	1	p_D_pos	129		0.825144
1_1	1	p_D_pos	130		0.82503
1_1	1	p_D_pos	131		0.824877
1_1	1	p_D_pos	132		0.82469
1_1	1	p_D_pos	133		0.824473
1_1	1	p_D_pos	134		0.824228
1_1	1	p_D_pos	135		0.823958
1_1	1	p_D_pos	136		0.823665
1_1	1	p_D_pos	137		0.823353
1_1	1	p_D_pos	138		0.823022
1_1	1	p_D_pos	139		0.822675
1_1	1	p_D_pos	140		0.822312
1_1	1	p_D_pos	141		0.821937
1_1	1	p_D_pos	142		0.821549
1_1	1	p_D_pos	143		0.82115
1_1	1	p_D_pos	144		0.820741
1_1	1	p_D_pos	145		0.820323
1_1	1	p_D_pos	146		0.819896
1_1	1	p_D_pos	147		0.819462
1_1	1	p_D_pos	148		0.819021
1_1	1	p_D_pos	149		0.818573
1_1	1	p_D_pos	150		0.818119
1_1	1	p_D_pos	151		0.817659
1_1	1	p_D_pos	152		0.817195
1_1	1	p_D_pos	153		0.816726
1_1	1	p_D_pos	154		0.816252
1_1	1	p_D_pos	155		0.815773
1_1	1	p_D_pos	156		0.815297
1_1	1	p_D_pos	157		0.814839
1_1	1	p_D_pos	158		0.814416
1_1	1	p_D_pos	159		0.814044
1_1	1	p_D_pos	160		0.813736
1_1	1	p_D_pos	161		0.813504
1_1	1	p_D_pos	162		0.813358
1_1	1	p_D_pos	163		0.813305
1_1	1	p_D_pos	164		0.813353
1_1	1	p_D_pos	165		0.813506
1_1	1	p_D_pos	166		0.813771
1_1	1	p_D_pos	167		0.814149
1_1	1	p_D_pos	168		0.814645
1_1	1	p_D_pos	169		0.81526
1_1	1	p_D_pos	170		0.815995
1_1	1	p_D_pos	171		0.816849
1_1	1	p_D_pos	172		0.817826
1_1	1	p_D_pos	173		0.818924
1_1	1	p_D_pos	174		0.820142
1_1	1	p_D_pos	175		0.821478
1_1	1	p_D_pos	176		0.822931
1_1	1	p_D_pos	177		0.824499
1_1	1	p_D_pos	178		0.826181
1_1	1	p_D_pos	179		0.82797
1_1	1	p_D_pos	180		0.829865
1_1	1	p_D_pos	181		0.831865
1_1	1	p_D_pos	182		0.833962
1_1	1	p_D_pos	183		0.836156
1_1	1	p_D_pos	184		0.83844
1_1	1	p_D_pos	185		0.840812
1_1	1	p_D_pos	186		0.843265
1_1	1	p_D_pos	187		0.845797
1_1	1	p_D_pos	188		0.848403
1_1	1	p_D_pos	189		0.851073
1_1	1	p_D_pos	190		0.853809
1_1	1	p_D_pos	191		0.856603
1_1	1	p_D_pos	192		0.859447
1_1	1	p_D_pos	193		0.862339
1_1	1	p_D_pos	194		0.865274
1_1	1	p_D_pos	195		0.868243
1_1	1	p_D_pos	196		0.871232
1_1	1	p_D_pos	197		0.874224
1_1	1	p_D_pos	198		0.877202
1_1	1	p_D_pos	199		0.880157
1_1	1	p_D_pos	200		0.883078
1_1	1	p_D_pos	201		0.885959
1_1	1	p_D_pos	202		0.888793
1_1	1	p_D_pos	203		0.891578
1_1	1	p_D_pos	204		0.894309
1_1	1	p_D_pos	205		0.896985
1_1	1	p_D_pos	206		0.899602
1_1	1	p_D_pos	207		0.902162
1_1	1	p_D_pos	208		0.904662

1_1	1	S	60		1
1_1	1	S	61		0.999948
1_1	1	S	62		0.9999
1_1	1	S	63		0.999852
1_1	1	S	64		0.999805
1_1	1	S	65		0.999755
1_1	1	S	66		0.999702
1_1	1	S	67		0.999646
1_1	1	S	68		0.999586
1_1	1	S	69		0.999519
1_1	1	S	70		0.999446
1_1	1	S	71		0.999365
1_1	1	S	72		0.999275
1_1	1	S	73		0.999175
1_1	1	S	74		0.999061
1_1	1	S	75		0.998934
1_1	1	S	76		0.99879
1_1	1	S	77		0.99863
1_1	1	S	78		0.998451
1_1	1	S	79		0.998251
1_1	1	S	80		0.998025
1_1	1	S	81		0.997765
1_1	1	S	82		0.997463
1_1	1	S	83		0.997115
1_1	1	S	84		0.996718
1_1	1	S	85		0.996273
1_1	1	S	86		0.995783
1_1	1	S	87		0.995253
1_1	1	S	88		0.994691
1_1	1	S	89		0.994105
1_1	1	S	90		0.993506
1_1	1	S	91		0.9929
1_1	1	S	92		0.992298
1_1	1	S	93		0.991705
1_1	1	S	94		0.991127
1_1	1	S	95		0.990569
1_1	1	S	96		0.990034
1_1	1	S	97		0.989523
1_1	1	S	98		0.989038
1_1	1	S	99		0.988579
1_1	1	S	100		0.988145
1_1	1	S	101		0.987737
1_1	1	S	102		0.987353
1_1	1	S	103		0.986992
1_1	1	S	104		0.986653
1_1	1	S	105		0.986334
1_1	1	S	106		0.986035
1_1	1	S	107		0.985754
1_1	1	S	108		0.985489
1_1	1	S	109		0.98524
1_1	1	S	110		0.985006
1_1	1	S	111		0.984784
1_1	1	S	112		0.984575
1_1	1	S	113		0.984377
1_1	1	S	114		0.984189
1_1	1	S	115		0.98401
1_1	1	S	116		0.983841
1_1	1	S	117		0.983679
1_1	1	S	118		0.983524
1_1	1	S	119		0.983377
1_1	1	S	120		0.983235
1_1	1	S	121		0.983099
1_1	1	S	122		0.982968
1_1	1	S	123		0.982842
1_1	1	S	124		0.982721
1_1	1	S	125		0.982603
1_1	1	S	126		0.982489
1_1	1	S	127		0.982379
1_1	1	S	128		0.982272
1_1	1	S	129		0.982167
1_1	1	S	130		0.982065
1_1	1	S	131		0.981966
1_1	1	S	132		0.981869
1_1	1	S	133		0.981774
1_1	1	S	134		0.981681
1_1	1	S	135		0.98159
1_1	1	S	136		0.9815
1_1	1	S	137		0.981412
1_1	1	S	138		0.981325
1_1	1	S	139		0.98124
1_1	1	S	140		0.981156
1_1	1	S	141		0.981073
1_1	1	S	142		0.980991
1_1	1	S	143		0.98091
1_1	1	S	144		0.980831
1_1	1	S	145		0.980752
1_1	1	S	146		0.980673
1_1	1	S	147		0.980596
1_1	1	S	148		0.980519
1_1	1	S	149		0.980444
1_1	1	S	150		0.980368
1_1	1	S	151		0.980294
1_1	1	S	152		0.980217
1_1	1	S	153		0.980129
1_1	1	S	154		0.980029
1_1	1	S	155		0.97992
1_1	1	S	156		0.9798
1_1	1	S	157		0.979671
1_1	1	S	158		0.979532
1_1	1	S	159		0.979383
1_1	1	S	160		0.979224
1_1	1	S	161		0.979055
1_1	1	S	162		0.978875
1_1	1	S	163		0.978684
1_1	1	S	164		0.978483
1_1	1	S	165		0.97827
1_1	1	S	166		0.978045
1_1	1	S	167		0.977808
1_1	1	S	168		0.977558
1_1	1	S	169		0.977295
1_1	1	S	170		0.977019
1_1	1	S	171		0.976728
1_1	1	S	172		0.976423
1_1	1	S	173		0.976103
1_1	1	S	174		0.975767
1_1	1	S	175		0.975414
1_1	1	S	176		0.975044
1_1	1	S	177		0.974656
1_1	1	S	178		0.974249
1_1	1	S	179		0.973822
1_1	1	S	180		0.973375
1_1	1	S	181		0.972906
1_1	1	S	182		0.972414
1_1	1	S	183		0.971899
1_1	1	S	184		0.971359
1_1	1	S	185		0.970792
1_1	1	S	186		0.970198
1_1	1	S	187		0.969575
1_1	1	S	188		0.968922
1_1	1	S	189		0.968236
1_1	1	S	190		0.967517
1_1	1	S	191		0.966763
1_1	1	S	192		0.965988
1_1	1	S	193		0.965194
1_1	1	S	194		0.964379
1_1	1	S	195		0.963541
1_1	1	S	196		0.96268
1_1	1	S	197		0.961795
1_1	1	S	198		0.960886
1_1	1	S	199		0.959951
1_1	1	S	200		0.95899
1_1	1	S	201		0.958003
1_1	1	S	202		0.956988
1_1	1	S	203		0.955946
1_1	1	S	204		0.954876
1_1	1	S	205		0.953778
1_1	1	S	206		0.952651
1_1	1	S	207		0.951494
1_1	1	S	208		0.950307
1_1	1	S	209		0.949089
1_1	1	S	210		0.947841
1_1	1	S	211		0.946561
1_1	1	S	212		0.94525
1_1	1	S	213		0.943906
1_1	1	S	214		0.942529
1_1	1	S	215		0.941119
1_1	1	S	216		0.939675
1_1	1	S	217		0.938198
1_1	1	S	218		0.936686
1_1	1	S	219		0.935139
1_1	1	S	220		0.933557
1_1	1	S	221		0.93194
1_1	1	S	222		0.930287
1_1	1	S	223		0.928597
1_1	1	S	224		0.926872
1_1	1	S	225		0.925109
1_1	1	S	226		0.92331
1_1	1	S	227		0.921474
1_1	1	S	228		0.919601
1_1	1	S	229		0.91769
1_1	1	S	230		0.915742
1_1	1	S	231		0.913757
1_1	1	S	232		0.911734
1_1	1	S	233		0.909674
1_1	1	S	234		0.907576
1_1	1	S	235		0.905441
1_1	1	S	236		0.903269
1_1	1	S	237		0.901061
1_1	1	S	238		0.898815
1_1	1	S	239		0.896533
1_1	1	S	240		0.894216
1_1	1	S	241		0.891862
1_1	1	S	242		0.889473
1_1	1	S	243		0.88705
1_1	1	S	244		0.884593
1_1	1	S	245		0.882102
1_1	1	S	246		0.879578
1_1	1	S	247		0.877021
1_1	1	S	248		0.874434
1_1	1	S	249		0.871815
1_1	1	S	250		0.869167
1_1	1	S	251		0.86649
1_1	1	S	252		0.863785
1_1	1	S	253		0.861053
1_1	1	S	254		0.858295
1_1	1	S	255		0.855512
1_1	1	S	256		0.852706
1_1	1	S	257		0.849877
1_1	1	S	258		0.847027
1_1	1	S	259		0.844157
1_1	1	S	260		0.841268
1_1	1	S	261		0.838362
1_1	1	S	262		0.83544
1_1	1	S	263		0.832504
1_1	1	S	264		0.829554
1_1	1	S	265		0.826593
1_1	1	S	266		0.823622
1_1	1	S	267		0.820643
1_1	1	S	268		0.817656
1_1	1	S	269		0.814664
1_1	1	S	270		0.811668
1_1	1	S	271		0.80867
1_1	1	S	272		0.805671
1_1	1	S	273		0.802673
1_1	1	S	274		0.799677
1_1	1	S	275		0.796686
1_1	1	S	276		0.793699
1_1	1	S	277		0.79072
1_1	1	S	278		0.787749
1_1	1	S	279		0.784789
1_1	1	S	280		0.78184
1_1	1	S	281		0.778904
1_1	1	S	282		0.775982
1_1	1	S	283		0.773077
1_1	1	S	284		0.770188
1_1	1	S	285		0.767319
1_1	1	S	286		0.764469
1_1	1	S	287		0.76164
1_1	1	S	288		0.758833
1_1	1	S	289		0.75605
1_1	1	S	290		0.753291
1_1	1	S	291		0.750559
