Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	112		0.995304
1_1	1	p_N_pos	113		0.995186
1_1	1	p_N_pos	114		0.99506
1_1	1	p_N_pos	115		0.994924
1_1	1	p_N_pos	116		0.99478
1_1	1	p_N_pos	117		0.994625
1_1	1	p_N_pos	118		0.994461
1_1	1	p_N_pos	119		0.994285
1_1	1	p_N_pos	120		0.994097
1_1	1	p_N_pos	121		0.993897
1_1	1	p_N_pos	122		0.993684
1_1	1	p_N_pos	123		0.993458
1_1	1	p_N_pos	124		0.993215
1_1	1	p_N_pos	125		0.992959
1_1	1	p_N_pos	126		0.99269
1_1	1	p_N_pos	127		0.992408
1_1	1	p_N_pos	128		0.992114
1_1	1	p_N_pos	129		0.991806
1_1	1	p_N_pos	130		0.991486
1_1	1	p_N_pos	131		0.991167
1_1	1	p_N_pos	132		0.990862
1_1	1	p_N_pos	133		0.99058
1_1	1	p_N_pos	134		0.990329
1_1	1	p_N_pos	135		0.990114
1_1	1	p_N_pos	136		0.989936
1_1	1	p_N_pos	137		0.989798
1_1	1	p_N_pos	138		0.9897
1_1	1	p_N_pos	139		0.989642
1_1	1	p_N_pos	140		0.98962
1_1	1	p_N_pos	141		0.989634
1_1	1	p_N_pos	142		0.989682
1_1	1	p_N_pos	143		0.989761
1_1	1	p_N_pos	144		0.989868
1_1	1	p_N_pos	145		0.990002
1_1	1	p_N_pos	146		0.990161
1_1	1	p_N_pos	147		0.990341
1_1	1	p_N_pos	148		0.99054
1_1	1	p_N_pos	149		0.990758
1_1	1	p_N_pos	150		0.990991
1_1	1	p_N_pos	151		0.991237
1_1	1	p_N_pos	152		0.991496
1_1	1	p_N_pos	153		0.991764
1_1	1	p_N_pos	154		0.992041
1_1	1	p_N_pos	155		0.992325
1_1	1	p_N_pos	156		0.992614
1_1	1	p_N_pos	157		0.992906
1_1	1	p_N_pos	158		0.9932
1_1	1	p_N_pos	159		0.993496
1_1	1	p_N_pos	160		0.993791
1_1	1	p_N_pos	161		0.994084
1_1	1	p_N_pos	162		0.994375
1_1	1	p_N_pos	163		0.994661
1_1	1	p_N_pos	164		0.994943
1_1	1	p_N_pos	165		0.99522
1_1	1	p_N_pos	166		0.99549
1_1	1	p_N_pos	167		0.995753
1_1	1	p_N_pos	168		0.996009
1_1	1	p_N_pos	169		0.996256
1_1	1	p_N_pos	170		0.996494
1_1	1	p_N_pos	171		0.996723
1_1	1	p_N_pos	172		0.996944
1_1	1	p_N_pos	173		0.997154
1_1	1	p_N_pos	174		0.997355
1_1	1	p_N_pos	175		0.997547
1_1	1	p_N_pos	176		0.997728
1_1	1	p_N_pos	177		0.9979
1_1	1	p_N_pos	178		0.998063
1_1	1	p_N_pos	179		0.998216
1_1	1	p_N_pos	180		0.998359
1_1	1	p_N_pos	181		0.998494
1_1	1	p_N_pos	182		0.99862
1_1	1	p_N_pos	183		0.998737
1_1	1	p_N_pos	184		0.998847
1_1	1	p_N_pos	185		0.998948
1_1	1	p_N_pos	186		0.999042
1_1	1	p_N_pos	187		0.999129
1_1	1	p_N_pos	188		0.999209
1_1	1	p_N_pos	189		0.999283
1_1	1	p_N_pos	190		0.99935
1_1	1	p_N_pos	191		0.999411
1_1	1	p_N_pos	192		0.999466
1_1	1	p_N_pos	193		0.999516
1_1	1	p_N_pos	194		0.999562
1_1	1	p_N_pos	195		0.999603
1_1	1	p_N_pos	196		0.99964
1_1	1	p_N_pos	197		0.999673
1_1	1	p_N_pos	198		0.999703
1_1	1	p_N_pos	199		0.999729
1_1	1	p_N_pos	200		0.999753
1_1	1	p_N_pos	201		0.999774
1_1	1	p_N_pos	202		0.999793
1_1	1	p_N_pos	203		0.99981
1_1	1	p_N_pos	204		0.999825
1_1	1	p_N_pos	205		0.999839
1_1	1	p_N_pos	206		0.999851
1_1	1	p_N_pos	207		0.999862

1_1	1	D_pos	79	1	1.17787
1_1	1	D_pos	80	2	1.37438
1_1	1	D_pos	81	0	1.60468
1_1	1	D_pos	82	0	1.8758
1_1	1	D_pos	83	3	2.19253
1_1	1	D_pos	84	1	2.56529
1_1	1	D_pos	85	3	3.00001
1_1	1	D_pos	86	6	3.50996
1_1	1	D_pos	87	5	4.10177
1_1	1	D_pos	88	4	4.7903
1_1	1	D_pos	89	7	5.58532
1_1	1	D_pos	90	0	6.4966
1_1	1	D_pos	91	7	7.53727
1_1	1	D_pos	92	17	8.70988
1_1	1	D_pos	93	12	10.0213
1_1	1	D_pos	94	20	11.4711
1_1	1	D_pos	95	15	13.0494
1_1	1	D_pos	96	22	14.7455
1_1	1	D_pos	97	13	16.525
1_1	1	D_pos	98	14	18.3675
1_1	1	D_pos	99	23	20.2317
1_1	1	D_pos	100	22	22.0759
1_1	1	D_pos	101	27	23.8579
1_1	1	D_pos	102	28	25.5373
1_1	1	D_pos	103	17	27.08
1_1	1	D_pos	104	16	28.461
1_1	1	D_pos	105	31	29.6601
1_1	1	D_pos	106	46	30.6706
1_1	1	D_pos	107	29	31.4914
1_1	1	D_pos	108	35	32.1269
1_1	1	D_pos	109	25	32.5932
1_1	1	D_pos	110	24	32.8969
1_1	1	D_pos	111	18	33.0586
1_1	1	D_pos	112	22	33.0898
1_1	1	D_pos	113	26	33.0062
1_1	1	D_pos	114	18	32.8217
1_1	1	D_pos	115	32	32.5465
1_1	1	D_pos	116	30	32.198
1_1	1	D_pos	117	25	31.7797
1_1	1	D_pos	118	15	31.3061
1_1	1	D_pos	119	27	30.781
1_1	1	D_pos	120	42	30.2145
1_1	1	D_pos	121	50	29.6101
1_1	1	D_pos	122	-1	28.9788
1_1	1	D_pos	123	-1	28.3205
1_1	1	D_pos	124	-1	27.6415
1_1	1	D_pos	125	-1	26.9459
1_1	1	D_pos	126	-1	26.2376
1_1	1	D_pos	127	-1	25.5193
1_1	1	D_pos	128	-1	24.7948
1_1	1	D_pos	129	-1	24.066
1_1	1	D_pos	130	-1	23.3358
1_1	1	D_pos	131	-1	22.6063
1_1	1	D_pos	132	-1	21.8794
1_1	1	D_pos	133	-1	21.157
1_1	1	D_pos	134	-1	20.4433
1_1	1	D_pos	135	-1	19.7447
1_1	1	D_pos	136	-1	19.068
1_1	1	D_pos	137	-1	18.4194
1_1	1	D_pos	138	-1	17.8037
1_1	1	D_pos	139	-1	17.2249
1_1	1	D_pos	140	-1	16.6866
1_1	1	D_pos	141	-1	16.1887
1_1	1	D_pos	142	-1	15.7349
1_1	1	D_pos	143	-1	15.3228
1_1	1	D_pos	144	-1	14.9551
1_1	1	D_pos	145	-1	14.6298
1_1	1	D_pos	146	-1	14.3454
1_1	1	D_pos	147	-1	14.1041
1_1	1	D_pos	148	-1	13.9027
1_1	1	D_pos	149	-1	13.7411
1_1	1	D_pos	150	-1	13.6192
1_1	1	D_pos	151	-1	13.5352
1_1	1	D_pos	152	-1	13.4899
1_1	1	D_pos	153	-1	13.4827
1_1	1	D_pos	154	-1	13.5131
1_1	1	D_pos	155	-1	13.5821
1_1	1	D_pos	156	-1	13.6889
1_1	1	D_pos	157	-1	13.8334
1_1	1	D_pos	158	-1	14.0191
1_1	1	D_pos	159	-1	14.2441
1_1	1	D_pos	160	-1	14.5119
1_1	1	D_pos	161	-1	14.8246
1_1	1	D_pos	162	-1	15.1816
1_1	1	D_pos	163	-1	15.5869
1_1	1	D_pos	164	-1	16.0424
1_1	1	D_pos	165	-1	16.5528
1_1	1	D_pos	166	-1	17.1218
1_1	1	D_pos	167	-1	17.7514
1_1	1	D_pos	168	-1	18.4479
1_1	1	D_pos	169	-1	19.2167
1_1	1	D_pos	170	-1	20.0644
1_1	1	D_pos	171	-1	20.9967
1_1	1	D_pos	172	-1	22.0197
1_1	1	D_pos	173	-1	23.145
1_1	1	D_pos	174	-1	24.3809
1_1	1	D_pos	175	-1	25.739
1_1	1	D_pos	176	-1	27.2299
1_1	1	D_pos	177	-1	28.8684
1_1	1	D_pos	178	-1	30.6683
1_1	1	D_pos	179	-1	32.6482
1_1	1	D_pos	180	-1	34.8294
1_1	1	D_pos	181	-1	37.2271
1_1	1	D_pos	182	-1	39.8696
1_1	1	D_pos	183	-1	42.7862
1_1	1	D_pos	184	-1	46.0089
1_1	1	D_pos	185	-1	49.5605
1_1	1	D_pos	186	-1	53.4964
1_1	1	D_pos	187	-1	57.8454
1_1	1	D_pos	188	-1	62.6675
1_1	1	D_pos	189	-1	68.0157
1_1	1	D_pos	190	-1	73.9499
1_1	1	D_pos	191	-1	80.5457
1_1	1	D_pos	192	-1	87.8792
1_1	1	D_pos	193	-1	96.0392
1_1	1	D_pos	194	-1	105.128
1_1	1	D_pos	195	-1	115.263
1_1	1	D_pos	196	-1	126.562
1_1	1	D_pos	197	-1	139.178
1_1	1	D_pos	198	-1	153.257
1_1	1	D_pos	199	-1	168.901
1_1	1	D_pos	200	-1	186.243
1_1	1	D_pos	201	-1	205.393
1_1	1	D_pos	202	-1	226.455
1_1	1	D_pos	203	-1	249.566
1_1	1	D_pos	204	-1	274.833
1_1	1	D_pos	205	-1	302.416
1_1	1	D_pos	206	-1	332.386
1_1	1	D_pos	207	-1	364.918

1_1	1	p_D_pos	79		0.142544
1_1	1	p_D_pos	80		0.162462
1_1	1	p_D_pos	81		0.184659
1_1	1	p_D_pos	82		0.209327
1_1	1	p_D_pos	83		0.236318
1_1	1	p_D_pos	84		0.265816
1_1	1	p_D_pos	85		0.297463
1_1	1	p_D_pos	86		0.331276
1_1	1	p_D_pos	87		0.366652
1_1	1	p_D_pos	88		0.403372
1_1	1	p_D_pos	89		0.440808
1_1	1	p_D_pos	90		0.478327
1_1	1	p_D_pos	91		0.515454
1_1	1	p_D_pos	92		0.551426
1_1	1	p_D_pos	93		0.585814
1_1	1	p_D_pos	94		0.618174
1_1	1	p_D_pos	95		0.648105
1_1	1	p_D_pos	96		0.675443
1_1	1	p_D_pos	97		0.699906
1_1	1	p_D_pos	98		0.721629
1_1	1	p_D_pos	99		0.740626
1_1	1	p_D_pos	100		0.757029
1_1	1	p_D_pos	101		0.771022
1_1	1	p_D_pos	102		0.78281
1_1	1	p_D_pos	103		0.792617
1_1	1	p_D_pos	104		0.800673
1_1	1	p_D_pos	105		0.807178
1_1	1	p_D_pos	106		0.812339
1_1	1	p_D_pos	107		0.816332
1_1	1	p_D_pos	108		0.819309
1_1	1	p_D_pos	109		0.821432
1_1	1	p_D_pos	110		0.822788
1_1	1	p_D_pos	111		0.823502
1_1	1	p_D_pos	112		0.823639
1_1	1	p_D_pos	113		0.823271
1_1	1	p_D_pos	114		0.822454
1_1	1	p_D_pos	115		0.821222
1_1	1	p_D_pos	116		0.819636
1_1	1	p_D_pos	117		0.817694
1_1	1	p_D_pos	118		0.815445
1_1	1	p_D_pos	119		0.812886
1_1	1	p_D_pos	120		0.810044
1_1	1	p_D_pos	121		0.806915
1_1	1	p_D_pos	122		0.803536
1_1	1	p_D_pos	123		0.799883
1_1	1	p_D_pos	124		0.79597
1_1	1	p_D_pos	125		0.791799
1_1	1	p_D_pos	126		0.787374
1_1	1	p_D_pos	127		0.78269
1_1	1	p_D_pos	128		0.777751
1_1	1	p_D_pos	129		0.772551
1_1	1	p_D_pos	130		0.767092
1_1	1	p_D_pos	131		0.76137
1_1	1	p_D_pos	132		0.755381
1_1	1	p_D_pos	133		0.749124
1_1	1	p_D_pos	134		0.74262
1_1	1	p_D_pos	135		0.735918
1_1	1	p_D_pos	136		0.729086
1_1	1	p_D_pos	137		0.722195
1_1	1	p_D_pos	138		0.715323
1_1	1	p_D_pos	139		0.708546
1_1	1	p_D_pos	140		0.701946
1_1	1	p_D_pos	141		0.695569
1_1	1	p_D_pos	142		0.689515
1_1	1	p_D_pos	143		0.683806
1_1	1	p_D_pos	144		0.678531
1_1	1	p_D_pos	145		0.673715
1_1	1	p_D_pos	146		0.669385
1_1	1	p_D_pos	147		0.66562
1_1	1	p_D_pos	148		0.662411
1_1	1	p_D_pos	149		0.659792
1_1	1	p_D_pos	150		0.657788
1_1	1	p_D_pos	151		0.656395
1_1	1	p_D_pos	152		0.655639
1_1	1	p_D_pos	153		0.655517
1_1	1	p_D_pos	154		0.656026
1_1	1	p_D_pos	155		0.657174
1_1	1	p_D_pos	156		0.658937
1_1	1	p_D_pos	157		0.661292
1_1	1	p_D_pos	158		0.664274
1_1	1	p_D_pos	159		0.667815
1_1	1	p_D_pos	160		0.671934
1_1	1	p_D_pos	161		0.676615
1_1	1	p_D_pos	162		0.6818
1_1	1	p_D_pos	163		0.687488
1_1	1	p_D_pos	164		0.693644
1_1	1	p_D_pos	165		0.700258
1_1	1	p_D_pos	166		0.707305
1_1	1	p_D_pos	167		0.714724
1_1	1	p_D_pos	168		0.722506
1_1	1	p_D_pos	169		0.730617
1_1	1	p_D_pos	170		0.739028
1_1	1	p_D_pos	171		0.747692
1_1	1	p_D_pos	172		0.75656
1_1	1	p_D_pos	173		0.765622
1_1	1	p_D_pos	174		0.774827
1_1	1	p_D_pos	175		0.784144
1_1	1	p_D_pos	176		0.793523
1_1	1	p_D_pos	177		0.802932
1_1	1	p_D_pos	178		0.812327
1_1	1	p_D_pos	179		0.821679
1_1	1	p_D_pos	180		0.830959
1_1	1	p_D_pos	181		0.840105
1_1	1	p_D_pos	182		0.849104
1_1	1	p_D_pos	183		0.857929
1_1	1	p_D_pos	184		0.866552
1_1	1	p_D_pos	185		0.874919
1_1	1	p_D_pos	186		0.883045
1_1	1	p_D_pos	187		0.890879
1_1	1	p_D_pos	188		0.898422
1_1	1	p_D_pos	189		0.905656
1_1	1	p_D_pos	190		0.912565
1_1	1	p_D_pos	191		0.919146
1_1	1	p_D_pos	192		0.92539
1_1	1	p_D_pos	193		0.931294
1_1	1	p_D_pos	194		0.936859
1_1	1	p_D_pos	195		0.942089
1_1	1	p_D_pos	196		0.946985
1_1	1	p_D_pos	197		0.951558
1_1	1	p_D_pos	198		0.955811
1_1	1	p_D_pos	199		0.959739
1_1	1	p_D_pos	200		0.963351
1_1	1	p_D_pos	201		0.966654
1_1	1	p_D_pos	202		0.969661
1_1	1	p_D_pos	203		0.972393
1_1	1	p_D_pos	204		0.974868
1_1	1	p_D_pos	205		0.977107
1_1	1	p_D_pos	206		0.979128
1_1	1	p_D_pos	207		0.980954

1_1	1	S	60		1
1_1	1	S	61		0.99999
1_1	1	S	62		0.99998
1_1	1	S	63		0.999969
1_1	1	S	64		0.999958
1_1	1	S	65		0.999944
1_1	1	S	66		0.999929
1_1	1	S	67		0.999911
1_1	1	S	68		0.99989
1_1	1	S	69		0.999865
1_1	1	S	70		0.999836
1_1	1	S	71		0.999802
1_1	1	S	72		0.999762
1_1	1	S	73		0.999715
1_1	1	S	74		0.99966
1_1	1	S	75		0.999596
1_1	1	S	76		0.999521
1_1	1	S	77		0.999434
1_1	1	S	78		0.999334
1_1	1	S	79		0.99922
1_1	1	S	80		0.999089
1_1	1	S	81		0.998943
1_1	1	S	82		0.99878
1_1	1	S	83		0.998601
1_1	1	S	84		0.998408
1_1	1	S	85		0.998204
1_1	1	S	86		0.997991
1_1	1	S	87		0.997776
1_1	1	S	88		0.997562
1_1	1	S	89		0.997355
1_1	1	S	90		0.997158
1_1	1	S	91		0.996976
1_1	1	S	92		0.99681
1_1	1	S	93		0.996659
1_1	1	S	94		0.996523
1_1	1	S	95		0.9964
1_1	1	S	96		0.996287
1_1	1	S	97		0.996182
1_1	1	S	98		0.996083
1_1	1	S	99		0.99599
1_1	1	S	100		0.995901
1_1	1	S	101		0.995818
1_1	1	S	102		0.995738
1_1	1	S	103		0.995664
1_1	1	S	104		0.995594
1_1	1	S	105		0.995528
1_1	1	S	106		0.995467
1_1	1	S	107		0.99541
1_1	1	S	108		0.995358
1_1	1	S	109		0.995309
1_1	1	S	110		0.995265
1_1	1	S	111		0.995225
1_1	1	S	112		0.995189
1_1	1	S	113		0.995157
1_1	1	S	114		0.995128
1_1	1	S	115		0.995102
1_1	1	S	116		0.99508
1_1	1	S	117		0.995062
1_1	1	S	118		0.995046
1_1	1	S	119		0.995033
1_1	1	S	120		0.995024
1_1	1	S	121		0.995017
1_1	1	S	122		0.995012
1_1	1	S	123		0.99501
1_1	1	S	124		0.99501
1_1	1	S	125		0.995006
1_1	1	S	126		0.994998
1_1	1	S	127		0.994987
1_1	1	S	128		0.994973
1_1	1	S	129		0.994956
1_1	1	S	130		0.994935
1_1	1	S	131		0.994912
1_1	1	S	132		0.994886
1_1	1	S	133		0.994857
1_1	1	S	134		0.994825
1_1	1	S	135		0.99479
1_1	1	S	136		0.994751
1_1	1	S	137		0.994708
1_1	1	S	138		0.994662
1_1	1	S	139		0.994612
1_1	1	S	140		0.994558
1_1	1	S	141		0.994499
1_1	1	S	142		0.994436
1_1	1	S	143		0.994368
1_1	1	S	144		0.994294
1_1	1	S	145		0.994215
1_1	1	S	146		0.99413
1_1	1	S	147		0.994038
1_1	1	S	148		0.993939
1_1	1	S	149		0.993832
1_1	1	S	150		0.993718
1_1	1	S	151		0.993594
1_1	1	S	152		0.993461
1_1	1	S	153		0.993317
1_1	1	S	154		0.993162
1_1	1	S	155		0.992995
1_1	1	S	156		0.992814
1_1	1	S	157		0.992618
1_1	1	S	158		0.992406
1_1	1	S	159		0.992176
1_1	1	S	160		0.991927
1_1	1	S	161		0.991656
1_1	1	S	162		0.991361
1_1	1	S	163		0.99104
1_1	1	S	164		0.990691
1_1	1	S	165		0.990309
1_1	1	S	166		0.989892
1_1	1	S	167		0.989436
1_1	1	S	168		0.988937
1_1	1	S	169		0.98839
1_1	1	S	170		0.987789
1_1	1	S	171		0.987129
1_1	1	S	172		0.986402
1_1	1	S	173		0.985602
1_1	1	S	174		0.984719
1_1	1	S	175		0.983743
1_1	1	S	176		0.982665
1_1	1	S	177		0.981471
1_1	1	S	178		0.980148
1_1	1	S	179		0.97868
1_1	1	S	180		0.977049
1_1	1	S	181		0.975236
1_1	1	S	182		0.973219
1_1	1	S	183		0.970971
1_1	1	S	184		0.968466
1_1	1	S	185		0.965671
1_1	1	S	186		0.962551
1_1	1	S	187		0.959065
1_1	1	S	188		0.955168
1_1	1	S	189		0.950864
1_1	1	S	190		0.946147
1_1	1	S	191		0.940977
1_1	1	S	192		0.935322
1_1	1	S	193		0.929147
1_1	1	S	194		0.92242
1_1	1	S	195		0.91511
1_1	1	S	196		0.907188
1_1	1	S	197		0.898626
1_1	1	S	198		0.889401
1_1	1	S	199		0.879494
1_1	1	S	200		0.868891
1_1	1	S	201		0.857586
1_1	1	S	202		0.845579
1_1	1	S	203		0.83288
1_1	1	S	204		0.819507
1_1	1	S	205		0.80549
1_1	1	S	206		0.790869
1_1	1	S	207		0.775696
1_1	1	S	208		0.760034
1_1	1	S	209		0.743955
1_1	1	S	210		0.727543
1_1	1	S	211		0.710888
1_1	1	S	212		0.694088
1_1	1	S	213		0.677245
1_1	1	S	214		0.660462
1_1	1	S	215		0.643842
1_1	1	S	216		0.627487
1_1	1	S	217		0.611493
1_1	1	S	218		0.595947
1_1	1	S	219		0.580929
1_1	1	S	220		0.566509
1_1	1	S	221		0.552745
1_1	1	S	222		0.539681
1_1	1	S	223		0.527354
1_1	1	S	224		0.515784
1_1	1	S	225		0.504985
1_1	1	S	226		0.494957
1_1	1	S	227		0.485694
1_1	1	S	228		0.477179
1_1	1	S	229		0.469392
1_1	1	S	230		0.462306
1_1	1	S	231		0.455889
1_1	1	S	232		0.450107
1_1	1	S	233		0.444924
1_1	1	S	234		0.440302
1_1	1	S	235		0.436204
1_1	1	S	236		0.432591
1_1	1	S	237		0.429426
1_1	1	S	238		0.426673
1_1	1	S	239		0.424298
1_1	1	S	240		0.422267
1_1	1	S	241		0.420548
1_1	1	S	242		0.419112
1_1	1	S	243		0.417931
1_1	1	S	244		0.416979
1_1	1	S	245		0.416232
1_1	1	S	246		0.415667
1_1	1	S	247		0.415265
1_1	1	S	248		0.415006
1_1	1	S	249		0.414874
1_1	1	S	250		0.414852
1_1	1	S	251		0.414926
1_1	1	S	252		0.415083
1_1	1	S	253		0.415312
1_1	1	S	254		0.415602
1_1	1	S	255		0.415943
1_1	1	S	256		0.416328
1_1	1	S	257		0.416747
1_1	1	S	258		0.417195
1_1	1	S	259		0.417666
1_1	1	S	260		0.418153
1_1	1	S	261		0.418653
1_1	1	S	262		0.419161
1_1	1	S	263		0.419673
1_1	1	S	264		0.420186
1_1	1	S	265		0.420698
1_1	1	S	266		0.421205
1_1	1	S	267		0.421707
1_1	1	S	268		0.4222
1_1	1	S	269		0.422685
1_1	1	S	270		0.423158
1_1	1	S	271		0.42362
1_1	1	S	272		0.42407
1_1	1	S	273		0.424506
1_1	1	S	274		0.424929
1_1	1	S	275		0.425338
1_1	1	S	276		0.425733
1_1	1	S	277		0.426113
1_1	1	S	278		0.426479
1_1	1	S	279		0.426831
1_1	1	S	280		0.427169
1_1	1	S	281		0.427492
1_1	1	S	282		0.427802
1_1	1	S	283		0.428098
1_1	1	S	284		0.428381
1_1	1	S	285		0.428651
1_1	1	S	286		0.428908
1_1	1	S	287		0.429154
1_1	1	S	288		0.429387
1_1	1	S	289		0.429609
1_1	1	S	290		0.42982
1_1	1	S	291		0.43002
1_1	1	S	292		0.43021
1_1	1	S	293		0.43039
1_1	1	S	294		0.430561
1_1	1	S	295		0.430722
1_1	1	S	296		0.430875
