Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	139		0.994687
1_1	1	p_N_pos	140		0.994637
1_1	1	p_N_pos	141		0.994585
1_1	1	p_N_pos	142		0.994529
1_1	1	p_N_pos	143		0.994471
1_1	1	p_N_pos	144		0.99441
1_1	1	p_N_pos	145		0.994347
1_1	1	p_N_pos	146		0.994281
1_1	1	p_N_pos	147		0.994212
1_1	1	p_N_pos	148		0.994142
1_1	1	p_N_pos	149		0.994069
1_1	1	p_N_pos	150		0.993995
1_1	1	p_N_pos	151		0.993918
1_1	1	p_N_pos	152		0.993839
1_1	1	p_N_pos	153		0.993758
1_1	1	p_N_pos	154		0.993676
1_1	1	p_N_pos	155		0.993592
1_1	1	p_N_pos	156		0.993505
1_1	1	p_N_pos	157		0.993417
1_1	1	p_N_pos	158		0.993328
1_1	1	p_N_pos	159		0.993236
1_1	1	p_N_pos	160		0.993143
1_1	1	p_N_pos	161		0.993048
1_1	1	p_N_pos	162		0.992951
1_1	1	p_N_pos	163		0.992853
1_1	1	p_N_pos	164		0.992753
1_1	1	p_N_pos	165		0.992651
1_1	1	p_N_pos	166		0.992547
1_1	1	p_N_pos	167		0.992442
1_1	1	p_N_pos	168		0.992335
1_1	1	p_N_pos	169		0.992226
1_1	1	p_N_pos	170		0.992116
1_1	1	p_N_pos	171		0.992004
1_1	1	p_N_pos	172		0.99189
1_1	1	p_N_pos	173		0.991774
1_1	1	p_N_pos	174		0.991657
1_1	1	p_N_pos	175		0.991537
1_1	1	p_N_pos	176		0.991416
1_1	1	p_N_pos	177		0.991293
1_1	1	p_N_pos	178		0.991168
1_1	1	p_N_pos	179		0.991042
1_1	1	p_N_pos	180		0.990913
1_1	1	p_N_pos	181		0.990783
1_1	1	p_N_pos	182		0.99065
1_1	1	p_N_pos	183		0.990516
1_1	1	p_N_pos	184		0.99038

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1.09788
1_1	1	D_pos	81	0	1.16757
1_1	1	D_pos	82	0	1.25629
1_1	1	D_pos	83	3	1.36988
1_1	1	D_pos	84	1	2.05194
1_1	1	D_pos	85	3	2.98063
1_1	1	D_pos	86	6	3.99961
1_1	1	D_pos	87	5	5.09372
1_1	1	D_pos	88	4	6.26044
1_1	1	D_pos	89	7	7.49797
1_1	1	D_pos	90	0	8.79815
1_1	1	D_pos	91	7	10.1418
1_1	1	D_pos	92	17	11.515
1_1	1	D_pos	93	12	12.8946
1_1	1	D_pos	94	20	14.2553
1_1	1	D_pos	95	15	15.5766
1_1	1	D_pos	96	22	16.8422
1_1	1	D_pos	97	13	18.0406
1_1	1	D_pos	98	14	19.166
1_1	1	D_pos	99	23	20.217
1_1	1	D_pos	100	22	21.1965
1_1	1	D_pos	101	27	22.1097
1_1	1	D_pos	102	28	22.963
1_1	1	D_pos	103	17	23.7614
1_1	1	D_pos	104	16	24.5087
1_1	1	D_pos	105	31	25.2073
1_1	1	D_pos	106	46	25.8577
1_1	1	D_pos	107	29	26.4581
1_1	1	D_pos	108	35	27.0059
1_1	1	D_pos	109	25	27.5003
1_1	1	D_pos	110	24	27.9474
1_1	1	D_pos	111	18	28.3557
1_1	1	D_pos	112	22	28.7356
1_1	1	D_pos	113	26	29.0957
1_1	1	D_pos	114	18	29.4448
1_1	1	D_pos	115	32	29.7888
1_1	1	D_pos	116	30	30.1342
1_1	1	D_pos	117	25	30.4837
1_1	1	D_pos	118	15	30.8416
1_1	1	D_pos	119	27	31.2093
1_1	1	D_pos	120	42	31.5878
1_1	1	D_pos	121	50	31.978
1_1	1	D_pos	122	-1	32.3803
1_1	1	D_pos	123	-1	32.7948
1_1	1	D_pos	124	-1	33.2217
1_1	1	D_pos	125	-1	33.661
1_1	1	D_pos	126	-1	34.1134
1_1	1	D_pos	127	-1	34.5793
1_1	1	D_pos	128	-1	35.0601
1_1	1	D_pos	129	-1	35.5558
1_1	1	D_pos	130	-1	36.0594
1_1	1	D_pos	131	-1	36.5588
1_1	1	D_pos	132	-1	37.042
1_1	1	D_pos	133	-1	37.4973
1_1	1	D_pos	134	-1	37.917
1_1	1	D_pos	135	-1	38.2939
1_1	1	D_pos	136	-1	38.6226
1_1	1	D_pos	137	-1	38.9036
1_1	1	D_pos	138	-1	39.1344
1_1	1	D_pos	139	-1	39.3138
1_1	1	D_pos	140	-1	39.4429
1_1	1	D_pos	141	-1	39.5232
1_1	1	D_pos	142	-1	39.5568
1_1	1	D_pos	143	-1	39.5457
1_1	1	D_pos	144	-1	39.4919
1_1	1	D_pos	145	-1	39.3989
1_1	1	D_pos	146	-1	39.2675
1_1	1	D_pos	147	-1	39.104
1_1	1	D_pos	148	-1	38.9087
1_1	1	D_pos	149	-1	38.6831
1_1	1	D_pos	150	-1	38.433
1_1	1	D_pos	151	-1	38.1589
1_1	1	D_pos	152	-1	37.8625
1_1	1	D_pos	153	-1	37.5478
1_1	1	D_pos	154	-1	37.2163
1_1	1	D_pos	155	-1	36.8699
1_1	1	D_pos	156	-1	36.5103
1_1	1	D_pos	157	-1	36.1394
1_1	1	D_pos	158	-1	35.7589
1_1	1	D_pos	159	-1	35.3701
1_1	1	D_pos	160	-1	34.9746
1_1	1	D_pos	161	-1	34.5735
1_1	1	D_pos	162	-1	34.168
1_1	1	D_pos	163	-1	33.759
1_1	1	D_pos	164	-1	33.3475
1_1	1	D_pos	165	-1	32.9346
1_1	1	D_pos	166	-1	32.5207
1_1	1	D_pos	167	-1	32.1067
1_1	1	D_pos	168	-1	31.6931
1_1	1	D_pos	169	-1	31.2804
1_1	1	D_pos	170	-1	30.8693
1_1	1	D_pos	171	-1	30.4601
1_1	1	D_pos	172	-1	30.0532
1_1	1	D_pos	173	-1	29.6488
1_1	1	D_pos	174	-1	29.2474
1_1	1	D_pos	175	-1	28.8492
1_1	1	D_pos	176	-1	28.4543
1_1	1	D_pos	177	-1	28.0633
1_1	1	D_pos	178	-1	27.6756
1_1	1	D_pos	179	-1	27.2921
1_1	1	D_pos	180	-1	26.9125
1_1	1	D_pos	181	-1	26.5372
1_1	1	D_pos	182	-1	26.1658
1_1	1	D_pos	183	-1	25.7988
1_1	1	D_pos	184	-1	25.4361

1_1	1	p_D_pos	79		8.21868e-17
1_1	1	p_D_pos	80		0.0827636
1_1	1	p_D_pos	81		0.087557
1_1	1	p_D_pos	82		0.0935877
1_1	1	p_D_pos	83		0.101193
1_1	1	p_D_pos	84		0.144306
1_1	1	p_D_pos	85		0.196767
1_1	1	p_D_pos	86		0.247393
1_1	1	p_D_pos	87		0.295098
1_1	1	p_D_pos	88		0.339727
1_1	1	p_D_pos	89		0.381278
1_1	1	p_D_pos	90		0.419648
1_1	1	p_D_pos	91		0.454603
1_1	1	p_D_pos	92		0.486226
1_1	1	p_D_pos	93		0.514509
1_1	1	p_D_pos	94		0.53951
1_1	1	p_D_pos	95		0.56144
1_1	1	p_D_pos	96		0.580573
1_1	1	p_D_pos	97		0.597212
1_1	1	p_D_pos	98		0.611679
1_1	1	p_D_pos	99		0.624282
1_1	1	p_D_pos	100		0.635312
1_1	1	p_D_pos	101		0.645029
1_1	1	p_D_pos	102		0.65365
1_1	1	p_D_pos	103		0.661347
1_1	1	p_D_pos	104		0.668247
1_1	1	p_D_pos	105		0.674448
1_1	1	p_D_pos	106		0.680016
1_1	1	p_D_pos	107		0.684991
1_1	1	p_D_pos	108		0.689396
1_1	1	p_D_pos	109		0.693267
1_1	1	p_D_pos	110		0.696685
1_1	1	p_D_pos	111		0.699742
1_1	1	p_D_pos	112		0.702531
1_1	1	p_D_pos	113		0.705126
1_1	1	p_D_pos	114		0.7076
1_1	1	p_D_pos	115		0.709997
1_1	1	p_D_pos	116		0.712365
1_1	1	p_D_pos	117		0.714723
1_1	1	p_D_pos	118		0.717096
1_1	1	p_D_pos	119		0.719494
1_1	1	p_D_pos	120		0.721921
1_1	1	p_D_pos	121		0.724379
1_1	1	p_D_pos	122		0.726868
1_1	1	p_D_pos	123		0.729386
1_1	1	p_D_pos	124		0.731931
1_1	1	p_D_pos	125		0.734501
1_1	1	p_D_pos	126		0.737096
1_1	1	p_D_pos	127		0.739716
1_1	1	p_D_pos	128		0.742366
1_1	1	p_D_pos	129		0.745042
1_1	1	p_D_pos	130		0.747705
1_1	1	p_D_pos	131		0.750291
1_1	1	p_D_pos	132		0.752742
1_1	1	p_D_pos	133		0.755009
1_1	1	p_D_pos	134		0.757062
1_1	1	p_D_pos	135		0.758877
1_1	1	p_D_pos	136		0.760437
1_1	1	p_D_pos	137		0.761755
1_1	1	p_D_pos	138		0.762827
1_1	1	p_D_pos	139		0.763654
1_1	1	p_D_pos	140		0.764245
1_1	1	p_D_pos	141		0.764611
1_1	1	p_D_pos	142		0.764764
1_1	1	p_D_pos	143		0.764713
1_1	1	p_D_pos	144		0.764468
1_1	1	p_D_pos	145		0.764044
1_1	1	p_D_pos	146		0.763441
1_1	1	p_D_pos	147		0.762686
1_1	1	p_D_pos	148		0.761779
1_1	1	p_D_pos	149		0.760722
1_1	1	p_D_pos	150		0.759539
1_1	1	p_D_pos	151		0.75823
1_1	1	p_D_pos	152		0.756798
1_1	1	p_D_pos	153		0.755258
1_1	1	p_D_pos	154		0.753615
1_1	1	p_D_pos	155		0.751875
1_1	1	p_D_pos	156		0.750041
1_1	1	p_D_pos	157		0.748122
1_1	1	p_D_pos	158		0.746123
1_1	1	p_D_pos	159		0.744046
1_1	1	p_D_pos	160		0.741899
1_1	1	p_D_pos	161		0.739684
1_1	1	p_D_pos	162		0.737406
1_1	1	p_D_pos	163		0.735068
1_1	1	p_D_pos	164		0.732672
1_1	1	p_D_pos	165		0.730225
1_1	1	p_D_pos	166		0.727726
1_1	1	p_D_pos	167		0.72518
1_1	1	p_D_pos	168		0.722588
1_1	1	p_D_pos	169		0.719954
1_1	1	p_D_pos	170		0.717279
1_1	1	p_D_pos	171		0.714564
1_1	1	p_D_pos	172		0.711814
1_1	1	p_D_pos	173		0.709027
1_1	1	p_D_pos	174		0.706206
1_1	1	p_D_pos	175		0.703354
1_1	1	p_D_pos	176		0.700471
1_1	1	p_D_pos	177		0.697559
1_1	1	p_D_pos	178		0.694617
1_1	1	p_D_pos	179		0.691648
1_1	1	p_D_pos	180		0.688653
1_1	1	p_D_pos	181		0.685634
1_1	1	p_D_pos	182		0.682589
1_1	1	p_D_pos	183		0.67952
1_1	1	p_D_pos	184		0.676429

1_1	1	S	60		1
1_1	1	S	61		0.999914
1_1	1	S	62		0.999834
1_1	1	S	63		0.999753
1_1	1	S	64		0.999666
1_1	1	S	65		0.99957
1_1	1	S	66		0.999462
1_1	1	S	67		0.99934
1_1	1	S	68		0.999203
1_1	1	S	69		0.999047
1_1	1	S	70		0.998871
1_1	1	S	71		0.998673
1_1	1	S	72		0.99845
1_1	1	S	73		0.998203
1_1	1	S	74		0.99793
1_1	1	S	75		0.997632
1_1	1	S	76		0.997312
1_1	1	S	77		0.996973
1_1	1	S	78		0.996621
1_1	1	S	79		0.996263
1_1	1	S	80		0.995905
1_1	1	S	81		0.995556
1_1	1	S	82		0.99522
1_1	1	S	83		0.994903
1_1	1	S	84		0.994604
1_1	1	S	85		0.994323
1_1	1	S	86		0.994059
1_1	1	S	87		0.993807
1_1	1	S	88		0.993566
1_1	1	S	89		0.993332
1_1	1	S	90		0.993104
1_1	1	S	91		0.992881
1_1	1	S	92		0.992664
1_1	1	S	93		0.992451
1_1	1	S	94		0.992244
1_1	1	S	95		0.992043
1_1	1	S	96		0.991848
1_1	1	S	97		0.99166
1_1	1	S	98		0.991478
1_1	1	S	99		0.991293
1_1	1	S	100		0.991103
1_1	1	S	101		0.99091
1_1	1	S	102		0.990713
1_1	1	S	103		0.990514
1_1	1	S	104		0.990312
1_1	1	S	105		0.990108
1_1	1	S	106		0.989902
1_1	1	S	107		0.989693
1_1	1	S	108		0.989483
1_1	1	S	109		0.989272
1_1	1	S	110		0.989058
1_1	1	S	111		0.988843
1_1	1	S	112		0.988627
1_1	1	S	113		0.988409
1_1	1	S	114		0.988189
1_1	1	S	115		0.987967
1_1	1	S	116		0.987744
1_1	1	S	117		0.987518
1_1	1	S	118		0.98729
1_1	1	S	119		0.987064
1_1	1	S	120		0.986848
1_1	1	S	121		0.986641
1_1	1	S	122		0.986442
1_1	1	S	123		0.986251
1_1	1	S	124		0.986068
1_1	1	S	125		0.985893
1_1	1	S	126		0.985725
1_1	1	S	127		0.985566
1_1	1	S	128		0.985414
1_1	1	S	129		0.985269
1_1	1	S	130		0.985131
1_1	1	S	131		0.985001
1_1	1	S	132		0.984877
1_1	1	S	133		0.984759
1_1	1	S	134		0.984648
1_1	1	S	135		0.984542
1_1	1	S	136		0.984443
1_1	1	S	137		0.984348
1_1	1	S	138		0.984258
1_1	1	S	139		0.984174
1_1	1	S	140		0.984093
1_1	1	S	141		0.984017
1_1	1	S	142		0.983945
1_1	1	S	143		0.983877
1_1	1	S	144		0.983812
1_1	1	S	145		0.98375
1_1	1	S	146		0.983691
1_1	1	S	147		0.983635
1_1	1	S	148		0.983582
1_1	1	S	149		0.983531
1_1	1	S	150		0.983483
1_1	1	S	151		0.983436
1_1	1	S	152		0.983392
1_1	1	S	153		0.98335
1_1	1	S	154		0.983309
1_1	1	S	155		0.98327
1_1	1	S	156		0.983232
1_1	1	S	157		0.983196
1_1	1	S	158		0.983161
1_1	1	S	159		0.983127
1_1	1	S	160		0.983095
1_1	1	S	161		0.983063
1_1	1	S	162		0.983033
1_1	1	S	163		0.983003
1_1	1	S	164		0.982975
1_1	1	S	165		0.982947
1_1	1	S	166		0.98292
1_1	1	S	167		0.982894
1_1	1	S	168		0.982868
1_1	1	S	169		0.982843
1_1	1	S	170		0.982819
1_1	1	S	171		0.982795
1_1	1	S	172		0.982772
1_1	1	S	173		0.982749
1_1	1	S	174		0.982727
1_1	1	S	175		0.982706
1_1	1	S	176		0.982684
1_1	1	S	177		0.982664
1_1	1	S	178		0.982643
1_1	1	S	179		0.982623
1_1	1	S	180		0.982604
1_1	1	S	181		0.982585
1_1	1	S	182		0.982566
1_1	1	S	183		0.982547
1_1	1	S	184		0.982529
1_1	1	S	185		0.982511
1_1	1	S	186		0.982494
1_1	1	S	187		0.982477
1_1	1	S	188		0.98246
1_1	1	S	189		0.982443
1_1	1	S	190		0.982427
1_1	1	S	191		0.982411
1_1	1	S	192		0.982395
1_1	1	S	193		0.982379
1_1	1	S	194		0.982364
1_1	1	S	195		0.982349
1_1	1	S	196		0.982334
1_1	1	S	197		0.98232
1_1	1	S	198		0.982305
1_1	1	S	199		0.982291
1_1	1	S	200		0.982277
1_1	1	S	201		0.982263
1_1	1	S	202		0.98225
1_1	1	S	203		0.982237
1_1	1	S	204		0.982223
1_1	1	S	205		0.982211
1_1	1	S	206		0.982198
1_1	1	S	207		0.982185
1_1	1	S	208		0.982173
1_1	1	S	209		0.982161
1_1	1	S	210		0.982149
1_1	1	S	211		0.982137
1_1	1	S	212		0.982126
1_1	1	S	213		0.982114
1_1	1	S	214		0.982103
1_1	1	S	215		0.982092
1_1	1	S	216		0.982081
1_1	1	S	217		0.98207
1_1	1	S	218		0.98206
1_1	1	S	219		0.982049
1_1	1	S	220		0.982039
1_1	1	S	221		0.982029
1_1	1	S	222		0.982019
1_1	1	S	223		0.982009
1_1	1	S	224		0.981999
1_1	1	S	225		0.98199
1_1	1	S	226		0.98198
1_1	1	S	227		0.981971
1_1	1	S	228		0.981962
1_1	1	S	229		0.981953
1_1	1	S	230		0.981944
1_1	1	S	231		0.981935
1_1	1	S	232		0.981927
1_1	1	S	233		0.981918
1_1	1	S	234		0.98191
1_1	1	S	235		0.981901
1_1	1	S	236		0.981893
1_1	1	S	237		0.981885
1_1	1	S	238		0.981877
1_1	1	S	239		0.98187
1_1	1	S	240		0.981862
1_1	1	S	241		0.981854
1_1	1	S	242		0.981847
1_1	1	S	243		0.98184
1_1	1	S	244		0.981832
1_1	1	S	245		0.981825
1_1	1	S	246		0.981818
1_1	1	S	247		0.981811
1_1	1	S	248		0.981805
1_1	1	S	249		0.981798
1_1	1	S	250		0.981791
1_1	1	S	251		0.981785
1_1	1	S	252		0.981778
1_1	1	S	253		0.981772
1_1	1	S	254		0.981766
1_1	1	S	255		0.98176
1_1	1	S	256		0.981754
1_1	1	S	257		0.981748
1_1	1	S	258		0.981742
1_1	1	S	259		0.981736
1_1	1	S	260		0.98173
1_1	1	S	261		0.981725
1_1	1	S	262		0.981719
1_1	1	S	263		0.981714
1_1	1	S	264		0.981708
1_1	1	S	265		0.981703
1_1	1	S	266		0.981698
1_1	1	S	267		0.981693
1_1	1	S	268		0.981688
1_1	1	S	269		0.981683
1_1	1	S	270		0.981678
1_1	1	S	271		0.981673
1_1	1	S	272		0.981668
1_1	1	S	273		0.981663
1_1	1	S	274		0.981659

1_1	1	S_C	60		0
1_1	1	S_C	61		2.123e-06
1_1	1	S_C	62		4.09268e-06
1_1	1	S_C	63		6.13273e-06
1_1	1	S_C	64		8.4249e-06
1_1	1	S_C	65		1.11363e-05
1_1	1	S_C	66		1.44385e-05
1_1	1	S_C	67		1.85226e-05
1_1	1	S_C	68		2.36105e-05
1_1	1	S_C	69		2.99654e-05
1_1	1	S_C	70		3.7899e-05
1_1	1	S_C	71		4.77765e-05
1_1	1	S_C	72		6.00156e-05
1_1	1	S_C	73		7.50772e-05
1_1	1	S_C	74		9.34442e-05
1_1	1	S_C	75		0.000115584
1_1	1	S_C	76		0.000141895
1_1	1	S_C	77		0.000172635
1_1	1	S_C	78		0.00020785
1_1	1	S_C	79		0.000247311
1_1	1	S_C	80		0.000290495
1_1	1	S_C	81		0.000336624
1_1	1	S_C	82		0.000384781
1_1	1	S_C	83		0.000434078
1_1	1	S_C	84		0.000483831
1_1	1	S_C	85		0.000533692
1_1	1	S_C	86		0.000583671
1_1	1	S_C	87		0.000634056
1_1	1	S_C	88		0.000685255
1_1	1	S_C	89		0.000737633
1_1	1	S_C	90		0.000791397
1_1	1	S_C	91		0.000846554
1_1	1	S_C	92		0.000902932
1_1	1	S_C	93		0.000960235
1_1	1	S_C	94		0.00101809
1_1	1	S_C	95		0.00107609
1_1	1	S_C	96		0.0011338
1_1	1	S_C	97		0.00119064
1_1	1	S_C	98		0.00124664
1_1	1	S_C	99		0.00130763
1_1	1	S_C	100		0.00137429
1_1	1	S_C	101		0.00144574
1_1	1	S_C	102		0.00152147
1_1	1	S_C	103		0.00160102
1_1	1	S_C	104		0.00168404
1_1	1	S_C	105		0.00177017
1_1	1	S_C	106		0.00185912
1_1	1	S_C	107		0.0019506
1_1	1	S_C	108		0.00204433
1_1	1	S_C	109		0.00214006
1_1	1	S_C	110		0.00223758
1_1	1	S_C	111		0.00233667
1_1	1	S_C	112		0.00243717
1_1	1	S_C	113		0.00253894
1_1	1	S_C	114		0.00264189
1_1	1	S_C	115		0.00274595
1_1	1	S_C	116		0.00285114
1_1	1	S_C	117		0.00295753
1_1	1	S_C	118		0.0030656
1_1	1	S_C	119		0.00317064
1_1	1	S_C	120		0.00326718
1_1	1	S_C	121		0.00335612
1_1	1	S_C	122		0.00343781
1_1	1	S_C	123		0.00351245
1_1	1	S_C	124		0.00358016
1_1	1	S_C	125		0.00364105
1_1	1	S_C	126		0.00369524
1_1	1	S_C	127		0.00374287
1_1	1	S_C	128		0.00378413
1_1	1	S_C	129		0.00381921
1_1	1	S_C	130		0.00384833
1_1	1	S_C	131		0.00387175
1_1	1	S_C	132		0.00388972
1_1	1	S_C	133		0.00390251
1_1	1	S_C	134		0.00391042
1_1	1	S_C	135		0.00391373
1_1	1	S_C	136		0.00391272
1_1	1	S_C	137		0.00390769
1_1	1	S_C	138		0.00389892
1_1	1	S_C	139		0.00388669
1_1	1	S_C	140		0.00387125
1_1	1	S_C	141		0.00385289
1_1	1	S_C	142		0.00383183
1_1	1	S_C	143		0.00380832
1_1	1	S_C	144		0.00378259
1_1	1	S_C	145		0.00375485
1_1	1	S_C	146		0.0037253
1_1	1	S_C	147		0.00369412
1_1	1	S_C	148		0.00366151
1_1	1	S_C	149		0.00362762
1_1	1	S_C	150		0.00359261
1_1	1	S_C	151		0.00355661
1_1	1	S_C	152		0.00351978
1_1	1	S_C	153		0.00348221
1_1	1	S_C	154		0.00344404
1_1	1	S_C	155		0.00340536
1_1	1	S_C	156		0.00336627
1_1	1	S_C	157		0.00332686
1_1	1	S_C	158		0.00328721
1_1	1	S_C	159		0.00324738
1_1	1	S_C	160		0.00320745
1_1	1	S_C	161		0.00316748
1_1	1	S_C	162		0.00312752
1_1	1	S_C	163		0.00308763
1_1	1	S_C	164		0.00304783
1_1	1	S_C	165		0.00300819
1_1	1	S_C	166		0.00296872
1_1	1	S_C	167		0.00292947
1_1	1	S_C	168		0.00289047
1_1	1	S_C	169		0.00285173
1_1	1	S_C	170		0.00281328
1_1	1	S_C	171		0.00277515
1_1	1	S_C	172		0.00273734
1_1	1	S_C	173		0.00269988
1_1	1	S_C	174		0.00266278
1_1	1	S_C	175		0.00262605
1_1	1	S_C	176		0.00258969
1_1	1	S_C	177		0.00255373
1_1	1	S_C	178		0.00251816
1_1	1	S_C	179		0.00248298
1_1	1	S_C	180		0.00244822
