Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	134	-1	782.275
1_1	1	N_pos	135	-1	795.666
1_1	1	N_pos	136	-1	810.63
1_1	1	N_pos	137	-1	827.244
1_1	1	N_pos	138	-1	845.589
1_1	1	N_pos	139	-1	865.739
1_1	1	N_pos	140	-1	887.796
1_1	1	N_pos	141	-1	911.879
1_1	1	N_pos	142	-1	938.086
1_1	1	N_pos	143	-1	966.551
1_1	1	N_pos	144	-1	997.432
1_1	1	N_pos	145	-1	1030.9
1_1	1	N_pos	146	-1	1067.12
1_1	1	N_pos	147	-1	1106.27
1_1	1	N_pos	148	-1	1148.58
1_1	1	N_pos	149	-1	1194.31
1_1	1	N_pos	150	-1	1243.65
1_1	1	N_pos	151	-1	1296.93
1_1	1	N_pos	152	-1	1354.45
1_1	1	N_pos	153	-1	1416.54
1_1	1	N_pos	154	-1	1483.58
1_1	1	N_pos	155	-1	1555.93
1_1	1	N_pos	156	-1	1634.13
1_1	1	N_pos	157	-1	1718.54
1_1	1	N_pos	158	-1	1809.77
1_1	1	N_pos	159	-1	1908.39
1_1	1	N_pos	160	-1	2015.04
1_1	1	N_pos	161	-1	2130.38
1_1	1	N_pos	162	-1	2255.24
1_1	1	N_pos	163	-1	2390.38
1_1	1	N_pos	164	-1	2536.8
1_1	1	N_pos	165	-1	2695.45
1_1	1	N_pos	166	-1	2867.47
1_1	1	N_pos	167	-1	3053.94
1_1	1	N_pos	168	-1	3256.32
1_1	1	N_pos	169	-1	3475.98
1_1	1	N_pos	170	-1	3714.42
1_1	1	N_pos	171	-1	3973.48
1_1	1	N_pos	172	-1	4254.95
1_1	1	N_pos	173	-1	4560.84
1_1	1	N_pos	174	-1	4893.36
1_1	1	N_pos	175	-1	5254.9
1_1	1	N_pos	176	-1	5648.02
1_1	1	N_pos	177	-1	6075.98
1_1	1	N_pos	178	-1	6540.35
1_1	1	N_pos	179	-1	7045.91
1_1	1	N_pos	180	-1	7595.16
1_1	1	N_pos	181	-1	8192.67
1_1	1	N_pos	182	-1	8840.08
1_1	1	N_pos	183	-1	9540.19
1_1	1	N_pos	184	-1	10295.8
1_1	1	N_pos	185	-1	11109.7
1_1	1	N_pos	186	-1	11985.5
1_1	1	N_pos	187	-1	12926.5
1_1	1	N_pos	188	-1	13933.3
1_1	1	N_pos	189	-1	15005.1
1_1	1	N_pos	190	-1	16141.4
1_1	1	N_pos	191	-1	17341.8
1_1	1	N_pos	192	-1	18605.9
1_1	1	N_pos	193	-1	19931.4
1_1	1	N_pos	194	-1	21317.5
1_1	1	N_pos	195	-1	22761.5
1_1	1	N_pos	196	-1	24259.3
1_1	1	N_pos	197	-1	25807.2
1_1	1	N_pos	198	-1	27399.4
1_1	1	N_pos	199	-1	29030
1_1	1	N_pos	200	-1	30691.6
1_1	1	N_pos	201	-1	32376
1_1	1	N_pos	202	-1	34073.9
1_1	1	N_pos	203	-1	35775.8
1_1	1	N_pos	204	-1	37470.9
1_1	1	N_pos	205	-1	39148

1_1	1	p_N_pos	79		0.860022
1_1	1	p_N_pos	80		0.892768
1_1	1	p_N_pos	81		0.918003
1_1	1	p_N_pos	82		0.937157
1_1	1	p_N_pos	83		0.951563
1_1	1	p_N_pos	84		0.962323
1_1	1	p_N_pos	85		0.970335
1_1	1	p_N_pos	86		0.976298
1_1	1	p_N_pos	87		0.980741
1_1	1	p_N_pos	88		0.984062
1_1	1	p_N_pos	89		0.986556
1_1	1	p_N_pos	90		0.988437
1_1	1	p_N_pos	91		0.98986
1_1	1	p_N_pos	92		0.990934
1_1	1	p_N_pos	93		0.991741
1_1	1	p_N_pos	94		0.992339
1_1	1	p_N_pos	95		0.992776
1_1	1	p_N_pos	96		0.99309
1_1	1	p_N_pos	97		0.99331
1_1	1	p_N_pos	98		0.993461
1_1	1	p_N_pos	99		0.99356
1_1	1	p_N_pos	100		0.993622
1_1	1	p_N_pos	101		0.993655
1_1	1	p_N_pos	102		0.993665
1_1	1	p_N_pos	103		0.993656
1_1	1	p_N_pos	104		0.993634
1_1	1	p_N_pos	105		0.993599
1_1	1	p_N_pos	106		0.993554
1_1	1	p_N_pos	107		0.993501
1_1	1	p_N_pos	108		0.993441
1_1	1	p_N_pos	109		0.993374
1_1	1	p_N_pos	110		0.993301
1_1	1	p_N_pos	111		0.993224
1_1	1	p_N_pos	112		0.993143
1_1	1	p_N_pos	113		0.99306
1_1	1	p_N_pos	114		0.992976
1_1	1	p_N_pos	115		0.992893
1_1	1	p_N_pos	116		0.992809
1_1	1	p_N_pos	117		0.992726
1_1	1	p_N_pos	118		0.992648
1_1	1	p_N_pos	119		0.992577
1_1	1	p_N_pos	120		0.992516
1_1	1	p_N_pos	121		0.992464
1_1	1	p_N_pos	122		0.992425
1_1	1	p_N_pos	123		0.992398
1_1	1	p_N_pos	124		0.992383
1_1	1	p_N_pos	125		0.992381
1_1	1	p_N_pos	126		0.992393
1_1	1	p_N_pos	127		0.992417
1_1	1	p_N_pos	128		0.992455
1_1	1	p_N_pos	129		0.992505
1_1	1	p_N_pos	130		0.992568
1_1	1	p_N_pos	131		0.992643
1_1	1	p_N_pos	132		0.99273
1_1	1	p_N_pos	133		0.992827
1_1	1	p_N_pos	134		0.992935
1_1	1	p_N_pos	135		0.993053
1_1	1	p_N_pos	136		0.993181
1_1	1	p_N_pos	137		0.993317
1_1	1	p_N_pos	138		0.993461
1_1	1	p_N_pos	139		0.993612
1_1	1	p_N_pos	140		0.99377
1_1	1	p_N_pos	141		0.993933
1_1	1	p_N_pos	142		0.994102
1_1	1	p_N_pos	143		0.994275
1_1	1	p_N_pos	144		0.994451
1_1	1	p_N_pos	145		0.99463
1_1	1	p_N_pos	146		0.994811
1_1	1	p_N_pos	147		0.994994
1_1	1	p_N_pos	148		0.995178
1_1	1	p_N_pos	149		0.995361
1_1	1	p_N_pos	150		0.995545
1_1	1	p_N_pos	151		0.995727
1_1	1	p_N_pos	152		0.995908
1_1	1	p_N_pos	153		0.996086
1_1	1	p_N_pos	154		0.996262
1_1	1	p_N_pos	155		0.996436
1_1	1	p_N_pos	156		0.996606
1_1	1	p_N_pos	157		0.996772
1_1	1	p_N_pos	158		0.996934
1_1	1	p_N_pos	159		0.997092
1_1	1	p_N_pos	160		0.997245
1_1	1	p_N_pos	161		0.997394
1_1	1	p_N_pos	162		0.997538
1_1	1	p_N_pos	163		0.997677
1_1	1	p_N_pos	164		0.997811
1_1	1	p_N_pos	165		0.997939
1_1	1	p_N_pos	166		0.998063
1_1	1	p_N_pos	167		0.998181
1_1	1	p_N_pos	168		0.998294
1_1	1	p_N_pos	169		0.998401
1_1	1	p_N_pos	170		0.998504
1_1	1	p_N_pos	171		0.998601
1_1	1	p_N_pos	172		0.998694
1_1	1	p_N_pos	173		0.998781
1_1	1	p_N_pos	174		0.998864
1_1	1	p_N_pos	175		0.998942
1_1	1	p_N_pos	176		0.999016
1_1	1	p_N_pos	177		0.999085
1_1	1	p_N_pos	178		0.99915
1_1	1	p_N_pos	179		0.999211
1_1	1	p_N_pos	180		0.999268
1_1	1	p_N_pos	181		0.999321
1_1	1	p_N_pos	182		0.999371
1_1	1	p_N_pos	183		0.999417
1_1	1	p_N_pos	184		0.99946
1_1	1	p_N_pos	185		0.999499
1_1	1	p_N_pos	186		0.999536
1_1	1	p_N_pos	187		0.99957
1_1	1	p_N_pos	188		0.999601
1_1	1	p_N_pos	189		0.999629
1_1	1	p_N_pos	190		0.999655
1_1	1	p_N_pos	191		0.999679
1_1	1	p_N_pos	192		0.999701
1_1	1	p_N_pos	193		0.999721
1_1	1	p_N_pos	194		0.999739
1_1	1	p_N_pos	195		0.999756
1_1	1	p_N_pos	196		0.999771
1_1	1	p_N_pos	197		0.999784
1_1	1	p_N_pos	198		0.999797
1_1	1	p_N_pos	199		0.999808
1_1	1	p_N_pos	200		0.999819
1_1	1	p_N_pos	201		0.999828
1_1	1	p_N_pos	202		0.999837
1_1	1	p_N_pos	203		0.999844
1_1	1	p_N_pos	204		0.999851
1_1	1	p_N_pos	205		0.999858

1_1	1	D_pos	79	1	0.818422
1_1	1	D_pos	80	2	1.00293
1_1	1	D_pos	81	0	1.22766
1_1	1	D_pos	82	0	1.49863
1_1	1	D_pos	83	3	1.83509
1_1	1	D_pos	84	1	2.25097
1_1	1	D_pos	85	3	2.76447
1_1	1	D_pos	86	6	3.39732
1_1	1	D_pos	87	5	4.16675
1_1	1	D_pos	88	4	5.09675
1_1	1	D_pos	89	7	6.19649
1_1	1	D_pos	90	0	7.47368
1_1	1	D_pos	91	7	8.91813
1_1	1	D_pos	92	17	10.5065
1_1	1	D_pos	93	12	12.1998
1_1	1	D_pos	94	20	13.9505
1_1	1	D_pos	95	15	15.7073
1_1	1	D_pos	96	22	17.4255
1_1	1	D_pos	97	13	19.0676
1_1	1	D_pos	98	14	20.6093
1_1	1	D_pos	99	23	22.0326
1_1	1	D_pos	100	22	23.3292
1_1	1	D_pos	101	27	24.4941
1_1	1	D_pos	102	28	25.5281
1_1	1	D_pos	103	17	26.4332
1_1	1	D_pos	104	16	27.2125
1_1	1	D_pos	105	31	27.8793
1_1	1	D_pos	106	46	28.4332
1_1	1	D_pos	107	29	28.8852
1_1	1	D_pos	108	35	29.242
1_1	1	D_pos	109	25	29.511
1_1	1	D_pos	110	24	29.7044
1_1	1	D_pos	111	18	29.8236
1_1	1	D_pos	112	22	29.8796
1_1	1	D_pos	113	26	29.879
1_1	1	D_pos	114	18	29.8265
1_1	1	D_pos	115	32	29.7283
1_1	1	D_pos	116	30	29.5904
1_1	1	D_pos	117	25	29.4205
1_1	1	D_pos	118	15	29.2275
1_1	1	D_pos	119	27	29.0218
1_1	1	D_pos	120	42	28.8103
1_1	1	D_pos	121	50	28.6012
1_1	1	D_pos	122	-1	28.4016
1_1	1	D_pos	123	-1	28.2165
1_1	1	D_pos	124	-1	28.0514
1_1	1	D_pos	125	-1	27.9105
1_1	1	D_pos	126	-1	27.7972
1_1	1	D_pos	127	-1	27.7146
1_1	1	D_pos	128	-1	27.6656
1_1	1	D_pos	129	-1	27.6511
1_1	1	D_pos	130	-1	27.6758
1_1	1	D_pos	131	-1	27.7372
1_1	1	D_pos	132	-1	27.8412
1_1	1	D_pos	133	-1	27.9873
1_1	1	D_pos	134	-1	28.1778
1_1	1	D_pos	135	-1	28.4138
1_1	1	D_pos	136	-1	28.6997
1_1	1	D_pos	137	-1	29.0322
1_1	1	D_pos	138	-1	29.4173
1_1	1	D_pos	139	-1	29.8562
1_1	1	D_pos	140	-1	30.3509
1_1	1	D_pos	141	-1	30.9079
1_1	1	D_pos	142	-1	31.5203
1_1	1	D_pos	143	-1	32.2003
1_1	1	D_pos	144	-1	32.9485
1_1	1	D_pos	145	-1	33.7696
1_1	1	D_pos	146	-1	34.6653
1_1	1	D_pos	147	-1	35.645
1_1	1	D_pos	148	-1	36.7065
1_1	1	D_pos	149	-1	37.8609
1_1	1	D_pos	150	-1	39.1129
1_1	1	D_pos	151	-1	40.4691
1_1	1	D_pos	152	-1	41.9381
1_1	1	D_pos	153	-1	43.526
1_1	1	D_pos	154	-1	45.2448
1_1	1	D_pos	155	-1	47.098
1_1	1	D_pos	156	-1	49.1007
1_1	1	D_pos	157	-1	51.2646
1_1	1	D_pos	158	-1	53.6032
1_1	1	D_pos	159	-1	56.1281
1_1	1	D_pos	160	-1	58.8546
1_1	1	D_pos	161	-1	61.8025
1_1	1	D_pos	162	-1	64.9864
1_1	1	D_pos	163	-1	68.4285
1_1	1	D_pos	164	-1	72.1522
1_1	1	D_pos	165	-1	76.1765
1_1	1	D_pos	166	-1	80.534
1_1	1	D_pos	167	-1	85.2486
1_1	1	D_pos	168	-1	90.3584
1_1	1	D_pos	169	-1	95.8938
1_1	1	D_pos	170	-1	101.886
1_1	1	D_pos	171	-1	108.396
1_1	1	D_pos	172	-1	115.442
1_1	1	D_pos	173	-1	123.105
1_1	1	D_pos	174	-1	131.404
1_1	1	D_pos	175	-1	140.427
1_1	1	D_pos	176	-1	150.246
1_1	1	D_pos	177	-1	160.882
1_1	1	D_pos	178	-1	172.46
1_1	1	D_pos	179	-1	185.042
1_1	1	D_pos	180	-1	198.744
1_1	1	D_pos	181	-1	213.608
1_1	1	D_pos	182	-1	229.813
1_1	1	D_pos	183	-1	247.371
1_1	1	D_pos	184	-1	266.496
1_1	1	D_pos	185	-1	287.274
1_1	1	D_pos	186	-1	309.858
1_1	1	D_pos	187	-1	334.361
1_1	1	D_pos	188	-1	360.888
1_1	1	D_pos	189	-1	389.508
1_1	1	D_pos	190	-1	420.289
1_1	1	D_pos	191	-1	453.319
1_1	1	D_pos	192	-1	488.569
1_1	1	D_pos	193	-1	526.182
1_1	1	D_pos	194	-1	566.085
1_1	1	D_pos	195	-1	608.374
1_1	1	D_pos	196	-1	652.967
1_1	1	D_pos	197	-1	699.888
1_1	1	D_pos	198	-1	749.083
1_1	1	D_pos	199	-1	800.466
1_1	1	D_pos	200	-1	853.912
1_1	1	D_pos	201	-1	909.303
1_1	1	D_pos	202	-1	966.445
1_1	1	D_pos	203	-1	1025.15
1_1	1	D_pos	204	-1	1085.18
1_1	1	D_pos	205	-1	1146.25

1_1	1	p_D_pos	79		0.0366668
1_1	1	p_D_pos	80		0.0445646
1_1	1	p_D_pos	81		0.0540112
1_1	1	p_D_pos	82		0.0651558
1_1	1	p_D_pos	83		0.0786337
1_1	1	p_D_pos	84		0.0947653
1_1	1	p_D_pos	85		0.113921
1_1	1	p_D_pos	86		0.136442
1_1	1	p_D_pos	87		0.162327
1_1	1	p_D_pos	88		0.191615
1_1	1	p_D_pos	89		0.223711
1_1	1	p_D_pos	90		0.257929
1_1	1	p_D_pos	91		0.293164
1_1	1	p_D_pos	92		0.328241
1_1	1	p_D_pos	93		0.361991
1_1	1	p_D_pos	94		0.393497
1_1	1	p_D_pos	95		0.422133
1_1	1	p_D_pos	96		0.447638
1_1	1	p_D_pos	97		0.469996
1_1	1	p_D_pos	98		0.489399
1_1	1	p_D_pos	99		0.506093
1_1	1	p_D_pos	100		0.520377
1_1	1	p_D_pos	101		0.532525
1_1	1	p_D_pos	102		0.542802
1_1	1	p_D_pos	103		0.551435
1_1	1	p_D_pos	104		0.558611
1_1	1	p_D_pos	105		0.56457
1_1	1	p_D_pos	106		0.569401
1_1	1	p_D_pos	107		0.573264
1_1	1	p_D_pos	108		0.576264
1_1	1	p_D_pos	109		0.578499
1_1	1	p_D_pos	110		0.58009
1_1	1	p_D_pos	111		0.581066
1_1	1	p_D_pos	112		0.581522
1_1	1	p_D_pos	113		0.581517
1_1	1	p_D_pos	114		0.581089
1_1	1	p_D_pos	115		0.580286
1_1	1	p_D_pos	116		0.579153
1_1	1	p_D_pos	117		0.57775
1_1	1	p_D_pos	118		0.576143
1_1	1	p_D_pos	119		0.574417
1_1	1	p_D_pos	120		0.572628
1_1	1	p_D_pos	121		0.570845
1_1	1	p_D_pos	122		0.569128
1_1	1	p_D_pos	123		0.567524
1_1	1	p_D_pos	124		0.566083
1_1	1	p_D_pos	125		0.564846
1_1	1	p_D_pos	126		0.563846
1_1	1	p_D_pos	127		0.563114
1_1	1	p_D_pos	128		0.562678
1_1	1	p_D_pos	129		0.562549
1_1	1	p_D_pos	130		0.562769
1_1	1	p_D_pos	131		0.563314
1_1	1	p_D_pos	132		0.564235
1_1	1	p_D_pos	133		0.565521
1_1	1	p_D_pos	134		0.567187
1_1	1	p_D_pos	135		0.569234
1_1	1	p_D_pos	136		0.571687
1_1	1	p_D_pos	137		0.574504
1_1	1	p_D_pos	138		0.577722
1_1	1	p_D_pos	139		0.581332
1_1	1	p_D_pos	140		0.585326
1_1	1	p_D_pos	141		0.589733
1_1	1	p_D_pos	142		0.594471
1_1	1	p_D_pos	143		0.599606
1_1	1	p_D_pos	144		0.605108
1_1	1	p_D_pos	145		0.610975
1_1	1	p_D_pos	146		0.617179
1_1	1	p_D_pos	147		0.623741
1_1	1	p_D_pos	148		0.630603
1_1	1	p_D_pos	149		0.637786
1_1	1	p_D_pos	150		0.645268
1_1	1	p_D_pos	151		0.653031
1_1	1	p_D_pos	152		0.661065
1_1	1	p_D_pos	153		0.669341
1_1	1	p_D_pos	154		0.677856
1_1	1	p_D_pos	155		0.686559
1_1	1	p_D_pos	156		0.69545
1_1	1	p_D_pos	157		0.704506
1_1	1	p_D_pos	158		0.713707
1_1	1	p_D_pos	159		0.723019
1_1	1	p_D_pos	160		0.732417
1_1	1	p_D_pos	161		0.741886
1_1	1	p_D_pos	162		0.751388
1_1	1	p_D_pos	163		0.760903
1_1	1	p_D_pos	164		0.77041
1_1	1	p_D_pos	165		0.779869
1_1	1	p_D_pos	166		0.78927
1_1	1	p_D_pos	167		0.798576
1_1	1	p_D_pos	168		0.807778
1_1	1	p_D_pos	169		0.816841
1_1	1	p_D_pos	170		0.825736
1_1	1	p_D_pos	171		0.834469
1_1	1	p_D_pos	172		0.842987
1_1	1	p_D_pos	173		0.851307
1_1	1	p_D_pos	174		0.859377
1_1	1	p_D_pos	175		0.867213
1_1	1	p_D_pos	176		0.874804
1_1	1	p_D_pos	177		0.882106
1_1	1	p_D_pos	178		0.889143
1_1	1	p_D_pos	179		0.895896
1_1	1	p_D_pos	180		0.902373
1_1	1	p_D_pos	181		0.908545
1_1	1	p_D_pos	182		0.914442
1_1	1	p_D_pos	183		0.920029
1_1	1	p_D_pos	184		0.925339
1_1	1	p_D_pos	185		0.930363
1_1	1	p_D_pos	186		0.93511
1_1	1	p_D_pos	187		0.939578
1_1	1	p_D_pos	188		0.943769
1_1	1	p_D_pos	189		0.947685
1_1	1	p_D_pos	190		0.95133
1_1	1	p_D_pos	191		0.954715
1_1	1	p_D_pos	192		0.957845
1_1	1	p_D_pos	193		0.96074
1_1	1	p_D_pos	194		0.963406
1_1	1	p_D_pos	195		0.965863
1_1	1	p_D_pos	196		0.96812
1_1	1	p_D_pos	197		0.970193
1_1	1	p_D_pos	198		0.972096
1_1	1	p_D_pos	199		0.973841
1_1	1	p_D_pos	200		0.975438
1_1	1	p_D_pos	201		0.976899
1_1	1	p_D_pos	202		0.978236
1_1	1	p_D_pos	203		0.979456
1_1	1	p_D_pos	204		0.980571
1_1	1	p_D_pos	205		0.981587

1_1	1	S	60		1
1_1	1	S	61		0.999983
1_1	1	S	62		0.999967
1_1	1	S	63		0.999952
1_1	1	S	64		0.999935
1_1	1	S	65		0.999917
1_1	1	S	66		0.999897
1_1	1	S	67		0.999874
1_1	1	S	68		0.999847
1_1	1	S	69		0.999817
1_1	1	S	70		0.999782
1_1	1	S	71		0.999741
1_1	1	S	72		0.999694
1_1	1	S	73		0.999639
1_1	1	S	74		0.999574
1_1	1	S	75		0.999499
1_1	1	S	76		0.999411
1_1	1	S	77		0.999308
1_1	1	S	78		0.999187
1_1	1	S	79		0.999047
1_1	1	S	80		0.998883
1_1	1	S	81		0.998696
1_1	1	S	82		0.998484
1_1	1	S	83		0.998248
1_1	1	S	84		0.997993
1_1	1	S	85		0.997724
1_1	1	S	86		0.997449
1_1	1	S	87		0.997178
1_1	1	S	88		0.996913
1_1	1	S	89		0.996658
1_1	1	S	90		0.996408
1_1	1	S	91		0.996159
1_1	1	S	92		0.995909
1_1	1	S	93		0.995657
1_1	1	S	94		0.995405
1_1	1	S	95		0.995155
1_1	1	S	96		0.994909
1_1	1	S	97		0.994668
1_1	1	S	98		0.994433
1_1	1	S	99		0.994205
1_1	1	S	100		0.993984
1_1	1	S	101		0.993772
1_1	1	S	102		0.993567
1_1	1	S	103		0.993371
1_1	1	S	104		0.993183
1_1	1	S	105		0.993004
1_1	1	S	106		0.992832
1_1	1	S	107		0.992669
1_1	1	S	108		0.992513
1_1	1	S	109		0.992364
1_1	1	S	110		0.992223
1_1	1	S	111		0.992087
1_1	1	S	112		0.991951
1_1	1	S	113		0.991814
1_1	1	S	114		0.991678
1_1	1	S	115		0.991541
1_1	1	S	116		0.991403
1_1	1	S	117		0.991265
1_1	1	S	118		0.991124
1_1	1	S	119		0.990981
1_1	1	S	120		0.990836
1_1	1	S	121		0.990688
1_1	1	S	122		0.990536
1_1	1	S	123		0.99038
1_1	1	S	124		0.990219
1_1	1	S	125		0.990053
1_1	1	S	126		0.989882
1_1	1	S	127		0.989704
1_1	1	S	128		0.989518
1_1	1	S	129		0.989325
1_1	1	S	130		0.989124
1_1	1	S	131		0.988914
1_1	1	S	132		0.988693
1_1	1	S	133		0.988462
1_1	1	S	134		0.988219
1_1	1	S	135		0.987963
1_1	1	S	136		0.987694
1_1	1	S	137		0.98741
1_1	1	S	138		0.98711
1_1	1	S	139		0.986794
1_1	1	S	140		0.986458
1_1	1	S	141		0.986103
1_1	1	S	142		0.985726
1_1	1	S	143		0.985326
1_1	1	S	144		0.984902
1_1	1	S	145		0.98445
1_1	1	S	146		0.983969
1_1	1	S	147		0.983456
1_1	1	S	148		0.982909
1_1	1	S	149		0.982326
1_1	1	S	150		0.981702
1_1	1	S	151		0.981036
1_1	1	S	152		0.980322
1_1	1	S	153		0.979558
1_1	1	S	154		0.978739
1_1	1	S	155		0.97786
1_1	1	S	156		0.976916
1_1	1	S	157		0.975902
1_1	1	S	158		0.974811
1_1	1	S	159		0.973637
1_1	1	S	160		0.972373
1_1	1	S	161		0.97101
1_1	1	S	162		0.969541
1_1	1	S	163		0.967954
1_1	1	S	164		0.96624
1_1	1	S	165		0.964388
1_1	1	S	166		0.962386
1_1	1	S	167		0.960218
1_1	1	S	168		0.957872
1_1	1	S	169		0.955331
1_1	1	S	170		0.952577
1_1	1	S	171		0.949592
1_1	1	S	172		0.946354
1_1	1	S	173		0.942843
1_1	1	S	174		0.939033
1_1	1	S	175		0.9349
1_1	1	S	176		0.930414
1_1	1	S	177		0.925548
1_1	1	S	178		0.920269
1_1	1	S	179		0.914545
1_1	1	S	180		0.908338
1_1	1	S	181		0.901615
1_1	1	S	182		0.894404
1_1	1	S	183		0.886699
1_1	1	S	184		0.878475
1_1	1	S	185		0.869712
1_1	1	S	186		0.860396
1_1	1	S	187		0.850514
1_1	1	S	188		0.84006
1_1	1	S	189		0.82903
1_1	1	S	190		0.817427
1_1	1	S	191		0.805258
1_1	1	S	192		0.792536
1_1	1	S	193		0.779283
1_1	1	S	194		0.765524
1_1	1	S	195		0.751293
1_1	1	S	196		0.736631
1_1	1	S	197		0.721584
1_1	1	S	198		0.706205
1_1	1	S	199		0.690555
1_1	1	S	200		0.674696
1_1	1	S	201		0.658698
1_1	1	S	202		0.642631
1_1	1	S	203		0.626569
1_1	1	S	204		0.610586
1_1	1	S	205		0.594755
1_1	1	S	206		0.579148
1_1	1	S	207		0.563832
1_1	1	S	208		0.548873
1_1	1	S	209		0.534327
1_1	1	S	210		0.520248
1_1	1	S	211		0.506683
1_1	1	S	212		0.493669
1_1	1	S	213		0.481239
1_1	1	S	214		0.469416
1_1	1	S	215		0.458219
1_1	1	S	216		0.447658
1_1	1	S	217		0.437738
1_1	1	S	218		0.428456
1_1	1	S	219		0.419807
1_1	1	S	220		0.41178
1_1	1	S	221		0.404359
1_1	1	S	222		0.397526
1_1	1	S	223		0.391261
1_1	1	S	224		0.385542
1_1	1	S	225		0.380343
1_1	1	S	226		0.37564
1_1	1	S	227		0.371406
1_1	1	S	228		0.367616
1_1	1	S	229		0.364243
1_1	1	S	230		0.361261
1_1	1	S	231		0.358646
1_1	1	S	232		0.356372
1_1	1	S	233		0.354416
1_1	1	S	234		0.352754
1_1	1	S	235		0.351365
1_1	1	S	236		0.350227
1_1	1	S	237		0.349321
1_1	1	S	238		0.348628
1_1	1	S	239		0.34813
1_1	1	S	240		0.347809
1_1	1	S	241		0.347651
1_1	1	S	242		0.34764
1_1	1	S	243		0.347762
1_1	1	S	244		0.348004
1_1	1	S	245		0.348355
1_1	1	S	246		0.348802
1_1	1	S	247		0.349336
1_1	1	S	248		0.349946
1_1	1	S	249		0.350624
1_1	1	S	250		0.351361
1_1	1	S	251		0.35215
1_1	1	S	252		0.352983
1_1	1	S	253		0.353853
1_1	1	S	254		0.354756
1_1	1	S	255		0.355684
1_1	1	S	256		0.356633
1_1	1	S	257		0.357599
1_1	1	S	258		0.358578
1_1	1	S	259		0.359564
1_1	1	S	260		0.360555
1_1	1	S	261		0.361548
1_1	1	S	262		0.36254
1_1	1	S	263		0.363527
1_1	1	S	264		0.364509
1_1	1	S	265		0.365482
1_1	1	S	266		0.366445
1_1	1	S	267		0.367397
1_1	1	S	268		0.368335
1_1	1	S	269		0.369258
1_1	1	S	270		0.370166
1_1	1	S	271		0.371057
1_1	1	S	272		0.371931
1_1	1	S	273		0.372787
1_1	1	S	274		0.373623
1_1	1	S	275		0.374441
1_1	1	S	276		0.375239
1_1	1	S	277		0.376018
1_1	1	S	278		0.376776
1_1	1	S	279		0.377514
1_1	1	S	280		0.378232
1_1	1	S	281		0.378929
1_1	1	S	282		0.379606
1_1	1	S	283		0.380264
1_1	1	S	284		0.380901
1_1	1	S	285		0.381518
1_1	1	S	286		0.382116
1_1	1	S	287		0.382695
1_1	1	S	288		0.383255
1_1	1	S	289		0.383796
1_1	1	S	290		0.384318
1_1	1	S	291		0.384823
1_1	1	S	292		0.38531
1_1	1	S	293		0.38578
1_1	1	S	294		0.386233
1_1	1	S	295		0.386669

1_1	1	S_C	60		0
1_1	1	S_C	61		2.12703e-07
1_1	1	S_C	62		4.41434e-07
1_1	1	S_C	63		7.10239e-07
1_1	1	S_C	64		1.04824e-06
1_1	1	S_C	65		1.4927e-06
1_1	1	S_C	66		2.0929e-06
1_1	1	S_C	67		2.91534e-06
1_1	1	S_C	68		4.05062e-06
