"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"55",114,"CumDeath",1.18327825e-05,1.234685e-05,1.326557e-05,1.472465e-05,1.655005e-05,1.9241825e-05,2.122219e-05,2.2769045e-05,2.4347975e-05
"56",115,"CumDeath",1.230632e-05,1.2884815e-05,1.387395e-05,1.534655e-05,1.72907e-05,2.0058575e-05,2.205588e-05,2.370954e-05,2.53464525e-05
"57",116,"CumDeath",1.2868945e-05,1.3459205e-05,1.45107e-05,1.59865e-05,1.80057e-05,2.0828275e-05,2.294176e-05,2.4627995e-05,2.63174475e-05
"58",117,"CumDeath",1.3436735e-05,1.397761e-05,1.509492e-05,1.6626475e-05,1.873305e-05,2.1574575e-05,2.378373e-05,2.551556e-05,2.7222645e-05
"59",118,"CumDeath",1.400153e-05,1.454307e-05,1.567866e-05,1.73021e-05,1.94522e-05,2.23665e-05,2.46516e-05,2.639933e-05,2.810462e-05
"60",119,"CumDeath",1.449958e-05,1.508344e-05,1.623067e-05,1.791035e-05,2.01503e-05,2.3175775e-05,2.548569e-05,2.7303595e-05,2.89755025e-05
"61",120,"CumDeath",1.49798525e-05,1.56661e-05,1.676099e-05,1.85192e-05,2.087875e-05,2.3986425e-05,2.63644e-05,2.8150125e-05,2.98636075e-05
"62",121,"CumDeath",1.54595175e-05,1.621393e-05,1.739435e-05,1.915375e-05,2.155725e-05,2.47443e-05,2.708554e-05,2.9031305e-05,3.0802335e-05
"63",122,"CumDeath",1.59382275e-05,1.6739485e-05,1.794906e-05,1.97824e-05,2.22617e-05,2.556365e-05,2.788724e-05,2.986833e-05,3.17901075e-05
"64",123,"CumDeath",1.64164125e-05,1.7299745e-05,1.851551e-05,2.0421e-05,2.29733e-05,2.6324475e-05,2.868094e-05,3.072134e-05,3.2818045e-05
"65",124,"CumDeath",1.69254325e-05,1.7847095e-05,1.904712e-05,2.101795e-05,2.36859e-05,2.7078225e-05,2.954586e-05,3.156581e-05,3.36993175e-05
"66",125,"CumDeath",1.744874e-05,1.8434365e-05,1.96083e-05,2.164845e-05,2.435485e-05,2.78148e-05,3.031613e-05,3.23972e-05,3.4568155e-05
"67",126,"CumDeath",1.80005525e-05,1.9000715e-05,2.02056e-05,2.2285e-05,2.499675e-05,2.85623e-05,3.107772e-05,3.3220175e-05,3.54242025e-05
"68",127,"CumDeath",1.8564325e-05,1.9486705e-05,2.073644e-05,2.29265e-05,2.567945e-05,2.928255e-05,3.184763e-05,3.40344e-05,3.62677975e-05
"69",128,"CumDeath",1.90717525e-05,1.997065e-05,2.127593e-05,2.35303e-05,2.637205e-05,3.0002975e-05,3.266481e-05,3.4837595e-05,3.7098575e-05
"70",129,"CumDeath",1.95358225e-05,2.0475185e-05,2.182146e-05,2.411735e-05,2.702425e-05,3.0716725e-05,3.348367e-05,3.569504e-05,3.791684e-05
"71",130,"CumDeath",2.00279175e-05,2.101485e-05,2.235672e-05,2.47274e-05,2.76434e-05,3.142055e-05,3.42548e-05,3.654515e-05,3.872257e-05
"72",131,"CumDeath",2.05165225e-05,2.1529675e-05,2.289308e-05,2.532855e-05,2.825565e-05,3.2107e-05,3.505751e-05,3.7241e-05,3.95139225e-05
"73",132,"CumDeath",2.10036075e-05,2.2060885e-05,2.344822e-05,2.5899e-05,2.89031e-05,3.27786e-05,3.579262e-05,3.797147e-05,4.02852425e-05
"74",133,"CumDeath",2.1490985e-05,2.2538775e-05,2.402491e-05,2.65092e-05,2.95329e-05,3.34537e-05,3.65657e-05,3.8744415e-05,4.105546e-05
"75",134,"CumDeath",2.1950185e-05,2.3061955e-05,2.453237e-05,2.703195e-05,3.014395e-05,3.411595e-05,3.740295e-05,3.9543305e-05,4.181705e-05
"76",135,"CumDeath",2.2393805e-05,2.3609465e-05,2.498487e-05,2.75957e-05,3.077945e-05,3.4732925e-05,3.816338e-05,4.031737e-05,4.2642905e-05
"77",136,"CumDeath",2.28374125e-05,2.4158245e-05,2.548581e-05,2.8140575e-05,3.149305e-05,3.5395325e-05,3.890798e-05,4.099794e-05,4.34101675e-05
"78",137,"CumDeath",2.33190975e-05,2.4588925e-05,2.604214e-05,2.870845e-05,3.2156e-05,3.6052625e-05,3.964486e-05,4.1675775e-05,4.41198175e-05
"79",138,"CumDeath",2.38081275e-05,2.503187e-05,2.659152e-05,2.9291725e-05,3.27264e-05,3.66674e-05,4.037589e-05,4.240176e-05,4.48216175e-05
"80",139,"CumDeath",2.42979625e-05,2.5532745e-05,2.713123e-05,2.9831125e-05,3.334125e-05,3.7267925e-05,4.108682e-05,4.317457e-05,4.551803e-05
"81",140,"CumDeath",2.47890975e-05,2.603573e-05,2.766581e-05,3.0414225e-05,3.394085e-05,3.7877025e-05,4.17869e-05,4.3946965e-05,4.62101975e-05
"82",141,"CumDeath",2.52819325e-05,2.6497405e-05,2.818108e-05,3.093755e-05,3.458745e-05,3.856195e-05,4.244704e-05,4.467758e-05,4.69105375e-05
"83",142,"CumDeath",2.577359e-05,2.695921e-05,2.868605e-05,3.1445225e-05,3.517405e-05,3.9225725e-05,4.309745e-05,4.535541e-05,4.76183775e-05
"84",143,"CumDeath",2.6267675e-05,2.75139e-05,2.918532e-05,3.198875e-05,3.573945e-05,3.983435e-05,4.374861e-05,4.6020515e-05,4.83244e-05
"85",144,"CumDeath",2.67650375e-05,2.804671e-05,2.968783e-05,3.251205e-05,3.634685e-05,4.049355e-05,4.441599e-05,4.667432e-05,4.90263025e-05
"86",145,"CumDeath",2.726612e-05,2.8551885e-05,3.019407e-05,3.305385e-05,3.6957e-05,4.1179e-05,4.512738e-05,4.731782e-05,4.9723815e-05
"87",146,"CumDeath",2.777158e-05,2.903647e-05,3.07095e-05,3.3633725e-05,3.75398e-05,4.181915e-05,4.583962e-05,4.79518e-05,5.04202575e-05
"88",147,"CumDeath",2.82692975e-05,2.956177e-05,3.124297e-05,3.41876e-05,3.813425e-05,4.2430075e-05,4.649739e-05,4.857301e-05,5.1116515e-05
"89",148,"CumDeath",2.87386875e-05,3.008267e-05,3.178592e-05,3.4737575e-05,3.872235e-05,4.29876e-05,4.711855e-05,4.9242735e-05,5.1813435e-05
"90",149,"CumDeath",2.9211895e-05,3.0628725e-05,3.236383e-05,3.533505e-05,3.933705e-05,4.364285e-05,4.77703e-05,4.9935675e-05,5.2511755e-05
"91",150,"CumDeath",2.9709255e-05,3.118378e-05,3.295752e-05,3.595085e-05,3.991735e-05,4.425255e-05,4.842534e-05,5.063146e-05,5.32123175e-05
"92",151,"CumDeath",3.02478375e-05,3.1742095e-05,3.34725e-05,3.65374e-05,4.04873e-05,4.49182e-05,4.912231e-05,5.13309e-05,5.3915965e-05
"93",152,"CumDeath",3.07912525e-05,3.224526e-05,3.402375e-05,3.7126875e-05,4.107705e-05,4.5598125e-05,4.98156e-05,5.197371e-05,5.46234925e-05
"94",153,"CumDeath",3.1351805e-05,3.279816e-05,3.459232e-05,3.7722425e-05,4.165535e-05,4.6264175e-05,5.053929e-05,5.2560255e-05,5.533578e-05
"95",154,"CumDeath",3.19017175e-05,3.3297915e-05,3.514768e-05,3.830775e-05,4.226645e-05,4.6890625e-05,5.120513e-05,5.3227225e-05,5.610726e-05
"96",155,"CumDeath",3.2449705e-05,3.3815935e-05,3.571308e-05,3.886045e-05,4.292055e-05,4.75739e-05,5.19736e-05,5.397001e-05,5.689545e-05
"97",156,"CumDeath",3.30023525e-05,3.43774e-05,3.63011e-05,3.9458e-05,4.354505e-05,4.8236375e-05,5.261879e-05,5.4713045e-05,5.76890275e-05
"98",157,"CumDeath",3.358239e-05,3.494917e-05,3.697683e-05,4.007635e-05,4.418965e-05,4.8922625e-05,5.335318e-05,5.5462845e-05,5.84886925e-05
"99",158,"CumDeath",3.42132e-05,3.5532135e-05,3.765487e-05,4.074535e-05,4.484925e-05,4.959755e-05,5.409813e-05,5.624567e-05,5.92952975e-05
"100",159,"CumDeath",3.48559e-05,3.6127375e-05,3.825652e-05,4.14125e-05,4.55396e-05,5.028495e-05,5.481485e-05,5.7037915e-05,6.01090475e-05
"101",160,"CumDeath",3.551119e-05,3.67398e-05,3.884606e-05,4.2067425e-05,4.621235e-05,5.09601e-05,5.563941e-05,5.7838405e-05,6.0931285e-05
"102",161,"CumDeath",3.617967e-05,3.7367485e-05,3.958232e-05,4.273065e-05,4.68893e-05,5.1642425e-05,5.650123e-05,5.8529995e-05,6.17648325e-05
"103",162,"CumDeath",3.686148e-05,3.805192e-05,4.025036e-05,4.339475e-05,4.758515e-05,5.233275e-05,5.72652e-05,5.9218945e-05,6.26124675e-05
"104",163,"CumDeath",3.755742e-05,3.885334e-05,4.092095e-05,4.412715e-05,4.8312e-05,5.306515e-05,5.800941e-05,5.9976025e-05,6.34704575e-05
"105",164,"CumDeath",3.826808e-05,3.9503895e-05,4.163733e-05,4.48661e-05,4.90249e-05,5.3807825e-05,5.87593e-05,6.07933e-05,6.43396025e-05
"106",165,"CumDeath",3.8993115e-05,4.017184e-05,4.231607e-05,4.559295e-05,4.975075e-05,5.4555975e-05,5.957033e-05,6.1644935e-05,6.522015e-05
"107",166,"CumDeath",3.9708455e-05,4.0814725e-05,4.309565e-05,4.630275e-05,5.050265e-05,5.5296075e-05,6.0313e-05,6.251644e-05,6.610324e-05
"108",167,"CumDeath",4.040999e-05,4.149638e-05,4.380937e-05,4.7065775e-05,5.127055e-05,5.608635e-05,6.108534e-05,6.3382225e-05,6.68883375e-05
"109",168,"CumDeath",4.11294825e-05,4.220253e-05,4.456219e-05,4.7815975e-05,5.20549e-05,5.6931175e-05,6.199245e-05,6.419259e-05,6.768825e-05
"110",169,"CumDeath",4.18671325e-05,4.2925365e-05,4.53597e-05,4.8568425e-05,5.285645e-05,5.7775275e-05,6.290842e-05,6.527441e-05,6.85036725e-05
"111",170,"CumDeath",4.26208125e-05,4.3653715e-05,4.62247e-05,4.93506e-05,5.367985e-05,5.8622875e-05,6.369108e-05,6.6265165e-05,6.933571e-05
"112",171,"CumDeath",4.339151e-05,4.443852e-05,4.709128e-05,5.0148175e-05,5.456895e-05,5.946085e-05,6.463023e-05,6.7269875e-05,7.02301775e-05
"113",172,"CumDeath",4.41940825e-05,4.522957e-05,4.784646e-05,5.1023925e-05,5.545985e-05,6.03077e-05,6.563133e-05,6.8294975e-05,7.1177905e-05
"114",173,"CumDeath",4.50276075e-05,4.6030735e-05,4.861756e-05,5.1924575e-05,5.642025e-05,6.127095e-05,6.655293e-05,6.9340055e-05,7.21546625e-05
"115",174,"CumDeath",4.585379e-05,4.687562e-05,4.954447e-05,5.2833425e-05,5.74092e-05,6.2293975e-05,6.751326e-05,7.040956e-05,7.31725825e-05
"116",175,"CumDeath",4.6778555e-05,4.7732195e-05,5.051602e-05,5.3766e-05,5.84122e-05,6.329415e-05,6.852427e-05,7.1504655e-05,7.430832e-05
"117",176,"CumDeath",4.76616775e-05,4.861399e-05,5.140296e-05,5.472005e-05,5.944915e-05,6.428525e-05,6.955745e-05,7.2623955e-05,7.5469975e-05
"118",177,"CumDeath",4.867429e-05,4.9517975e-05,5.234734e-05,5.5651925e-05,6.04524e-05,6.5332875e-05,7.061364e-05,7.376769e-05,7.66615775e-05
"119",178,"CumDeath",4.95872375e-05,5.044392e-05,5.332586e-05,5.6701475e-05,6.146945e-05,6.636865e-05,7.169316e-05,7.4932505e-05,7.77799475e-05
"120",179,"CumDeath",5.05689475e-05,5.1389855e-05,5.417844e-05,5.77789e-05,6.245995e-05,6.7330925e-05,7.279337e-05,7.6009635e-05,7.883656e-05
"121",180,"CumDeath",5.16053125e-05,5.2359895e-05,5.512198e-05,5.8838425e-05,6.3392e-05,6.8438625e-05,7.387881e-05,7.721241e-05,8.0062705e-05
"122",181,"CumDeath",5.257048e-05,5.3380865e-05,5.618203e-05,5.9864975e-05,6.44293e-05,6.9577425e-05,7.498982e-05,7.824882e-05,8.113782e-05
"123",182,"CumDeath",5.35320125e-05,5.4505945e-05,5.71128e-05,6.08747e-05,6.55792e-05,7.061805e-05,7.601186e-05,7.9358485e-05,8.2207935e-05
"124",183,"CumDeath",5.45010875e-05,5.557213e-05,5.812288e-05,6.1965775e-05,6.66755e-05,7.177905e-05,7.710472e-05,8.063342e-05,8.345736e-05
"125",184,"CumDeath",5.54773725e-05,5.665627e-05,5.91704e-05,6.321665e-05,6.78503e-05,7.29461e-05,7.83053e-05,8.194019e-05,8.47641225e-05
"126",185,"CumDeath",5.64742475e-05,5.776052e-05,6.017074e-05,6.4294275e-05,6.906215e-05,7.418195e-05,7.958045e-05,8.323325e-05,8.61012525e-05
"127",186,"CumDeath",5.7491945e-05,5.888431e-05,6.120271e-05,6.54759e-05,7.02425e-05,7.539125e-05,8.099334e-05,8.4594345e-05,8.73482575e-05
"128",187,"CumDeath",5.85293875e-05,6.001606e-05,6.23521e-05,6.660285e-05,7.142465e-05,7.66173e-05,8.224057e-05,8.588645e-05,8.86137275e-05
"129",188,"CumDeath",5.95868075e-05,6.1166695e-05,6.351582e-05,6.77226e-05,7.25937e-05,7.79442e-05,8.349719e-05,8.710546e-05,9.0068945e-05
"130",189,"CumDeath",6.06640375e-05,6.234489e-05,6.461336e-05,6.89323e-05,7.379095e-05,7.9357575e-05,8.475853e-05,8.8338815e-05,9.1597865e-05
"131",190,"CumDeath",6.17607975e-05,6.357594e-05,6.569846e-05,7.017145e-05,7.50275e-05,8.074065e-05,8.607901e-05,8.9616475e-05,9.312143e-05
"132",191,"CumDeath",6.287714e-05,6.4791615e-05,6.683254e-05,7.1447025e-05,7.63616e-05,8.2082875e-05,8.74642e-05,9.100485e-05,9.450198e-05
"133",192,"CumDeath",6.4011945e-05,6.602486e-05,6.799616e-05,7.271595e-05,7.759225e-05,8.3282975e-05,8.887057e-05,9.2340185e-05,9.59177925e-05
"134",193,"CumDeath",6.51655375e-05,6.727148e-05,6.928314e-05,7.3971475e-05,7.889405e-05,8.4623125e-05,9.027841e-05,9.364975e-05,9.7500635e-05
"135",194,"CumDeath",6.63297775e-05,6.840591e-05,7.055681e-05,7.5307675e-05,8.02894e-05,8.593585e-05,9.172177e-05,9.5292845e-05,9.89843925e-05
"136",195,"CumDeath",6.74902225e-05,6.9644605e-05,7.190112e-05,7.66546e-05,8.16859e-05,8.737755e-05,9.320502e-05,9.675474e-05,0.000100383975
"137",196,"CumDeath",6.866415e-05,7.0853425e-05,7.327339e-05,7.7927125e-05,8.309655e-05,8.88564e-05,9.46976e-05,9.812105e-05,0.0001017989
"138",197,"CumDeath",6.985076e-05,7.214824e-05,7.468636e-05,7.926265e-05,8.44513e-05,9.03295e-05,9.633398e-05,9.950232e-05,0.0001032254
"139",198,"CumDeath",7.10472725e-05,7.330518e-05,7.605504e-05,8.0569675e-05,8.58416e-05,9.1776775e-05,9.791361e-05,0.00010114125,0.00010466105
"140",199,"CumDeath",7.22902925e-05,7.454675e-05,7.731321e-05,8.194405e-05,8.72851e-05,9.3313975e-05,9.937506e-05,0.00010261595,0.000106104375
"141",200,"CumDeath",7.34782575e-05,7.580485e-05,7.85912e-05,8.3332125e-05,8.87357e-05,9.480475e-05,0.0001009248,0.0001042231,0.00010755485
"142",201,"CumDeath",7.467429e-05,7.707621e-05,7.997556e-05,8.47349e-05,9.01368e-05,9.63464e-05,0.0001025756,0.00010585275,0.000109012
"143",202,"CumDeath",7.5916025e-05,7.8362705e-05,8.137656e-05,8.6116025e-05,9.1702e-05,9.793115e-05,0.000104026,0.00010753335,0.000110474875
"144",203,"CumDeath",7.72089125e-05,7.973177e-05,8.278268e-05,8.75125e-05,9.325575e-05,9.9495475e-05,0.0001056529,0.00010923205,0.00011196475
"145",204,"CumDeath",7.83922575e-05,8.111576e-05,8.408044e-05,8.887e-05,9.48694e-05,0.00010103575,0.0001073735,0.00011096225,0.00011364265
"146",205,"CumDeath",7.95300625e-05,8.250925e-05,8.541175e-05,9.03256e-05,9.64417e-05,0.00010268075,0.000109099,0.00011270305,0.00011533545
"147",206,"CumDeath",8.0803605e-05,8.391161e-05,8.667595e-05,9.172895e-05,9.791445e-05,0.000104273,0.0001108043,0.0001144422,0.000117007925
"148",207,"CumDeath",8.2094845e-05,8.520616e-05,8.801539e-05,9.3283175e-05,9.958305e-05,0.000105869,0.0001126088,0.0001161143,0.000118591475
"149",208,"CumDeath",8.33888375e-05,8.6382315e-05,8.952623e-05,9.465675e-05,0.0001011335,0.00010743375,0.0001143371,0.00011788435,0.0001203897
"150",209,"CumDeath",8.46022725e-05,8.761236e-05,9.105832e-05,9.60989e-05,0.0001027755,0.00010910675,0.0001160143,0.0001194768,0.000122205075
"151",210,"CumDeath",8.58098675e-05,8.9025365e-05,9.259603e-05,9.7559e-05,0.000104372,0.000110632,0.0001177199,0.0001210445,0.0001239214
"152",211,"CumDeath",8.70169925e-05,9.0405275e-05,9.40628e-05,9.894245e-05,0.0001059705,0.0001123125,0.0001195275,0.00012265795,0.0001256501
"153",212,"CumDeath",8.8232505e-05,9.1822315e-05,9.554736e-05,0.000100366,0.0001074705,0.0001139225,0.0001213459,0.00012442795,0.00012748095
"154",213,"CumDeath",8.94896675e-05,9.324429e-05,9.676224e-05,0.00010183425,0.000109068,0.0001156165,0.0001230988,0.0001261643,0.000129413475
"155",214,"CumDeath",9.0749025e-05,9.451452e-05,9.819205e-05,0.00010332975,0.0001106505,0.000117267,0.0001249531,0.0001277661,0.000131411425
"156",215,"CumDeath",9.2072595e-05,9.585976e-05,9.954579e-05,0.00010485125,0.0001123135,0.00011883975,0.0001268663,0.00012995855,0.000133420175
"157",216,"CumDeath",9.3440865e-05,9.7266035e-05,0.0001011208,0.0001063785,0.0001138275,0.0001205345,0.0001287098,0.0001318449,0.000135437725
"158",217,"CumDeath",9.481201e-05,9.867564e-05,0.0001025905,0.00010780575,0.000115309,0.00012231875,0.0001305512,0.0001338512,0.0001373491
"159",218,"CumDeath",9.6101845e-05,9.9827095e-05,0.0001040271,0.0001092995,0.0001168835,0.0001238705,0.000132371,0.0001358492,0.000139105775
"160",219,"CumDeath",9.7316225e-05,0.000101177,0.0001052086,0.00011067275,0.0001185475,0.0001258135,0.0001341287,0.0001375653,0.000140998125
"161",220,"CumDeath",9.8541775e-05,0.0001025236,0.0001064745,0.0001120835,0.0001200405,0.000127611,0.0001355937,0.00013960005,0.000143186275
"162",221,"CumDeath",9.9774315e-05,0.00010370445,0.0001078337,0.0001135865,0.0001218345,0.0001293635,0.0001374222,0.0001412045,0.00014520875
"163",222,"CumDeath",0.0001010066,0.00010488805,0.0001090009,0.00011505575,0.000123416,0.0001310775,0.0001392816,0.0001431975,0.00014750275
"164",223,"CumDeath",0.000102281975,0.0001062431,0.0001102414,0.0001165725,0.000124955,0.00013287175,0.0001411059,0.0001453256,0.0001497621
"165",224,"CumDeath",0.000103618875,0.00010728425,0.0001114807,0.00011803425,0.0001265505,0.000134683,0.0001429505,0.0001471408,0.0001517403
"166",225,"CumDeath",0.000105002,0.0001086099,0.0001127127,0.0001194985,0.000128137,0.000136509,0.0001448757,0.0001489876,0.000153930075
"167",226,"CumDeath",0.000106078675,0.00010984135,0.0001138756,0.0001210005,0.000129639,0.00013824025,0.0001466416,0.0001510214,0.000156222
"168",227,"CumDeath",0.000107278125,0.0001109594,0.000114998,0.00012241425,0.0001312505,0.000140003,0.0001482819,0.0001532643,0.000158502625
"169",228,"CumDeath",0.000108534825,0.00011222475,0.000116229,0.000123854,0.0001328015,0.0001417385,0.0001498735,0.00015553265,0.000160804375
"170",229,"CumDeath",0.0001098751,0.00011359,0.000117439,0.000125333,0.0001345865,0.00014344375,0.0001517146,0.00015755325,0.00016311415
"171",230,"CumDeath",0.000111210625,0.0001149247,0.0001187544,0.000126839,0.0001358945,0.0001453695,0.000153742,0.0001594427,0.000165686925
"172",231,"CumDeath",0.00011254235,0.00011599175,0.0001201733,0.00012819275,0.000137229,0.00014717375,0.0001557434,0.00016131065,0.000168278675
"173",232,"CumDeath",0.0001136417,0.00011701815,0.0001215875,0.00012956925,0.00013856,0.0001489695,0.0001575685,0.0001637182,0.000170841075
"174",233,"CumDeath",0.00011471615,0.0001180916,0.0001225666,0.00013083925,0.0001402315,0.00015070125,0.0001594974,0.0001658792,0.00017313145
"175",234,"CumDeath",0.000115781825,0.00011965165,0.0001237012,0.0001324275,0.0001416935,0.00015228575,0.000161356,0.00016737405,0.00017507265
"176",235,"CumDeath",0.000116960575,0.000120879,0.0001248736,0.0001336545,0.0001432475,0.0001540165,0.0001632,0.0001693803,0.0001774807
"177",236,"CumDeath",0.0001180976,0.0001223679,0.0001258913,0.00013509675,0.0001447425,0.000155831,0.000165166,0.00017168175,0.0001804356
