Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
10	37.5834	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.566415	17.0102	4.39104	0.625066	0.452481	5.11747	5.7111	32.8552	0.601626	30.3197	13.4521	27.8377	37.5834
11	4038.98	13.9166	3.26628	12.7074	2.33765	14.0825	0.00715052	93.6195	7.39473	5.71789	2.23001	0.564584	0.765076	0.714085	18.3426	5.65772	0.811122	0.434867	4.19292	1.95516	25.0077	0.58255	38.4641	20.5051	22.9879	4038.98
12	78.8062	13.0474	3.20331	7.03354	4.94912	17.4449	0.00309431	93.9608	7.43647	9.06675	2.41104	0.620103	0.688525	0.538698	17.3552	3.4551	0.138083	0.356697	1.35522	3.96703	36.4752	0.222832	45.8844	19.2468	15.048	78.8062
13	591.335	17.096	4.27961	14.3038	5.3129	8.31813	0.0129674	89.4608	11.5014	8.53812	2.60806	0.44401	0.730335	0.74936	16.5734	3.55659	0.809123	0.0984147	3.4746	9.18671	26.1726	0.492322	43.8364	18.5805	11.6287	591.335
14	382.204	19.6623	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.72042	17.3095	4.67163	0.114764	0.0704877	7.10632	7.95361	31.8442	0.435728	51.5776	4.06053	22.2821	382.204
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.634865	18.7098	4.81393	0.33479	0.351078	8.19437	3.07664	29.9903	0.674776	29.9365	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.378518	16.5373	3.98934	0.288659	0.117735	3.14631	5.41432	32.4001	0.615113	37.1761	14.369	8.44206	199.034
17	237.183	14.5307	3.05632	10.027	3.81938	11.8012	0.0102485	91.8425	8.69076	10.1975	1.52162	0.554156	0.66131	0.176662	16.4529	3.9712	0.300639	0.13821	8.67471	1.90862	23.9248	0.43072	49.7231	8.53186	11.6288	237.183
18	6240.28	7.03183	4.06021	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.218601	16.4776	5.76463	0.387431	0.505989	7.26695	2.34447	39.171	0.592904	60.6951	9.35999	15.2179	6240.28
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.381328	17.3725	4.77145	0.467814	0.121869	3.24302	5.3656	25.7648	0.666382	58.8372	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.653016	17.1607	4.93219	0.76874	0.585028	6.14735	10.7148	24.6234	0.546576	35.5059	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.373856	17.742	4.12147	0.507367	0.282099	2.52003	2.91261	27.1384	0.526963	29.0497	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.650854	17.58	3.7524	0.523182	0.123017	10.6115	5.80086	30.7427	0.388246	38.5683	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.380337	17.9122	3.95902	0.791247	0.305778	7.16915	10.0556	27.6032	0.701647	37.8724	13.7943	9.60094	238.069
24	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.490976	18.2345	3.777	0.506128	0.357049	4.87684	7.07007	40.1127	0.494209	50.2639	7.81751	38.9267	118.759
25	6199.92	20.319	1.9026	11.6285	4.38228	25.795	0.0111521	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.401476	18.6271	5.50482	0.55649	0.69513	7.74981	7.08377	32.543	0.504678	48.9389	19.7831	8.04123	6199.92
26	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.0440101	18.035	5.07062	0.235122	0.311222	2.82689	11.704	37.5372	0.510019	45.6572	9.0429	31.1104	7730.21
27	3736.97	8.02241	2.72989	16.6163	2.23763	8.66239	0.0093674	88.1705	9.47584	9.80709	2.13066	0.671154	0.731915	0.222766	18.7938	4.89667	0.735006	0.4187	3.09172	2.31458	25.1987	0.632018	58.4373	19.2384	11.362	3736.97
28	59.2132	7.93732	3.60692	10.8638	4.67546	15.3256	0.00474005	104.491	4.19612	8.13822	1.47865	0.382517	0.84318	0.71747	17.1528	3.49338	0.616735	0.546447	8.46829	5.61103	28.0421	0.461921	66.4077	26.0224	35.5521	59.2132
29	1912.3	14.9792	1.98383	15.646	4.38444	9.84919	0.00285896	107.07	7.67795	4.76982	1.46442	0.515006	0.649139	0.00532668	17.9248	4.97698	0.935125	0.328582	5.32903	5.83573	30.874	0.678723	56.3791	18.4117	20.8372	1912.3
30	980.287	17.5677	3.35413	16.6077	4.2374	6.85272	0.0195588	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.493024	18.4154	5.46705	0.818188	0.351654	2.00114	7.56769	24.7187	0.702731	45.6074	18.2543	36.8445	980.287
31	448.588	8.52027	3.28956	15.8614	4.69414	6.94815	0.00491353	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.325749	18.4549	3.90409	0.851245	0.436925	6.20655	1.53224	23.0282	0.525307	37.9827	8.0964	31.0201	448.588
32	86.3067	16.11	3.19727	15.7335	4.9053	17.0476	0.0405015	70.2105	3.37919	3.1306	1.48473	0.606939	0.63987	0.409659	18.0696	4.32019	0.938115	0.323774	4.0799	7.49527	24.5595	0.303425	33.7456	17.5414	10.5226	86.3067
33	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	96.2143	6.64257	3.97738	2.42972	0.291886	0.785168	0.532125	17.5028	4.73992	0.905028	0.202261	8.0224	8.48435	35.4808	0.569814	53.0346	4.11179	10.9656	3354.1
34	836.008	15.9113	4.02477	14.9757	3.05634	10.2669	0.0125297	107.501	9.05964	4.91969	1.91412	0.50732	0.772229	0.713569	18.2742	4.84829	0.603355	0.547983	2.02906	6.0238	28.9461	0.511348	47.7412	13.5485	33.6891	836.008
35	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	84.0328	10.2318	8.1573	2.63314	0.369567	0.711221	0.402409	16.5745	4.47586	0.135398	0.410635	2.78531	1.42816	27.6978	0.699139	41.4121	32.0646	37.2679	1645.1
36	137.251	8.69751	3.48671	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.182345	18.269	5.63935	0.057359	0.560717	12.0371	2.58903	33.1929	0.482991	53.4128	27.7101	21.291	137.251
37	2119.43	7.65503	3.9334	10.558	3.15773	6.95502	0.00965341	111.18	8.35967	6.90221	2.33092	0.609778	0.653889	0.349242	17.0814	5.25175	0.340017	0.137247	4.77131	6.20455	33.8749	0.272666	52.1882	33.3142	8.18194	2119.43
38	2547.21	17.4234	2.52785	13.4126	3.2407	13.9644	0.0115187	72.3709	7.66632	6.37231	2.18159	0.704321	0.698849	0.135413	16.7299	3.39995	0.677359	0.712871	4.82312	2.7536	30.8722	0.534815	54.5084	26.5291	24.1644	2547.21
39	2259.56	16.9525	3.29278	14.2267	3.48643	9.98423	0.00522283	69.7569	6.91043	5.92114	2.03757	0.394737	0.760016	0.419816	17.6605	5.2475	0.470645	0.285546	13.0946	9.50116	26.6926	0.552228	47.2336	19.8182	35.7166	2259.56
40	1169.44	17.2963	2.35862	13.1019	5.30124	9.96223	0.0422031	62.4889	12.3313	3.12851	1.443	0.497609	0.748808	0.407657	16.8473	3.93594	0.67452	0.157784	11.6874	5.12425	30.1702	0.353407	42.5031	8.33398	36.7789	1169.44
41	153.868	20.2453	1.73487	16.2726	4.56767	11.2885	0.00895654	123.039	7.97603	6.93707	2.36988	0.563848	0.748969	0.6478	17.6088	3.54584	0.407512	0.471472	6.57341	3.9744	29.8498	0.277383	44.4281	4.00972	25.5886	153.868
42	479.198	15.9545	3.24369	9.64578	3.81551	14.7479	0.0179258	83.2775	8.48907	5.64269	2.94318	0.628283	0.747209	0.311504	17.6683	5.56661	0.224323	0.219864	4.70358	6.19322	29.735	0.442033	58.7866	38.0389	8.91371	479.198
43	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	96.2815	3.20448	11.0996	2.35148	0.396931	0.711944	0.606374	17.4318	3.96866	0.689996	0.861897	5.42646	11.4079	39.3052	0.435843	40.0415	6.6719	13.7752	7198.31
44	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	110.398	9.77569	11.1259	2.50527	0.612541	0.686623	0.567256	16.4942	3.78516	0.501482	0.0686636	2.26034	5.19797	40.4213	0.361939	41.3186	10.1829	16.4891	666.692
45	681.288	16.7537	2.71566	14.557	3.82406	12.5786	0.0124761	85.3654	8.65737	6.9334	1.05475	0.295543	0.618311	0.175041	17.5326	4.38933	0.48635	0.300405	2.64811	4.61265	29.5308	0.286844	51.2612	11.2371	18.3975	681.288
46	265.15	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.486863	17.3559	4.19427	0.500178	0.445691	7.36031	13.203	28.4697	0.275593	32.9538	4.96879	8.83623	265.15
47	2243.94	18.096	1.80451	16.582	2.63829	13.5578	0.00796667	93.213	10.8935	10.1529	2.37815	0.523174	0.785579	0.217927	18.034	5.18516	0.54013	0.551586	3.43761	10.0298	34.033	0.482625	66.9198	11.1581	8.11177	2243.94
48	483.177	18.5349	2.72837	7.59321	4.14865	10.9878	0.0251776	133.197	8.15674	4.52722	1.72545	0.368542	0.853314	0.618819	18.5182	4.70557	0.558386	0.194935	11.9906	7.24645	32.8261	0.703336	65.0424	7.93051	25.9757	483.177
49	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.716973	18.6967	3.7758	0.506165	0.203783	4.11302	6.37978	34.6914	0.269488	36.9719	16.8076	11.62	4227.16
50	637.442	13.4308	1.82895	13.0703	5.28689	11.2293	0.00413675	105.371	5.39449	5.3658	2.73577	0.56828	0.649902	0.461649	18.2579	4.32397	0.129966	0.622	2.77285	3.91976	23.2012	0.448056	49.0559	29.6157	8.8025	637.442
51	5334.64	20.6043	3.45489	18.3426	4.85688	10.9686	0.00308754	94.4519	10.293	6.41865	1.87422	0.449327	0.880768	0.398331	17.4966	4.35685	0.645693	0.129259	11.6028	6.67398	33.848	0.37109	38.0953	4.44465	15.0214	5334.64
52	299.764	9.61155	2.83031	19.4277	4.39485	16.1555	0.00909207	94.2878	5.36811	6.28654	1.29492	0.292252	0.775137	0.375167	18.1021	4.60469	0.424948	0.159834	2.17442	12.4868	29.6415	0.623559	47.8829	20.7902	16.1334	299.764
53	1110.16	8.18685	1.70939	10.7942	4.6939	13.2952	0.0157815	123.523	11.2914	9.09048	1.48506	0.584896	0.673292	0.296123	17.4245	5.48629	0.779562	0.464322	8.83418	2.00129	29.0801	0.596187	56.8458	28.4578	35.9782	1110.16
54	406.051	11.9392	3.00602	15.784	3.05318	5.24271	0.00553174	137.191	1.56054	4.4701	1.89586	0.557955	0.656541	0.396516	16.8375	5.23164	0.284236	0.660461	8.33195	9.80296	29.7828	0.548507	34.067	18.8675	9.63356	406.051
55	3718.11	10.6764	3.70003	15.5872	3.29439	15.0436	0.0172754	97.635	5.82157	5.23665	2.35414	0.37607	0.626907	0.467138	18.3828	5.39686	0.331593	0.63725	4.37297	2.25235	29.3296	0.738535	33.7329	28.6868	16.5766	3718.11
56	282.406	7.67549	3.84856	13.949	4.62943	14.202	0.0388469	147.065	8.29418	4.50797	2.37314	0.797467	0.785126	0.611766	17.8315	4.24477	0.307607	0.411103	4.05765	7.92599	29.6638	0.486835	61.9912	12.4678	9.41929	282.406
57	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	148.402	5.62199	6.17084	1.34477	0.54591	0.775194	0.271072	17.2302	4.00703	0.218722	0.198464	2.70779	6.09924	26.0534	0.680852	32.3983	39.811	15.7685	1.98801
58	1559.16	10.5738	2.61509	8.76899	3.8077	9.65808	0.0083392	117.803	3.25409	6.2247	2.91672	0.391707	0.682951	0.688075	17.4596	5.35967	0.292382	0.444973	6.17032	7.74131	27.1329	0.417966	64.2143	20.2202	18.2688	1559.16
59	2338.06	12.6244	2.50442	12.6821	3.53116	14.3993	0.0145772	106.819	11.0451	3.36186	2.43741	0.571767	0.749661	0.167531	17.2801	4.8404	0.477494	0.129045	3.53447	2.69759	26.1618	0.628481	33.067	22.1738	25.0821	2338.06
60	977.276	7.61411	2.41227	11.9839	3.02218	12.7487	0.00550164	85.3008	11.5984	2.13319	2.89878	0.609672	0.697153	0.269715	17.1067	3.34858	0.697215	0.250035	11.9035	5.66879	34.9979	0.524141	28.3883	4.60651	16.9795	977.276
61	3809.88	18.4632	3.64236	18.6781	4.94061	5.32439	0.00272771	86.2707	10.8878	9.70658	1.361	0.54141	0.720632	0.637588	17.0239	3.4276	0.395458	0.0988235	1.91245	7.74648	34.4693	0.552234	46.4208	30.5484	14.8617	3809.88
62	110.625	9.19667	3.62354	9.17808	4.19746	7.38864	0.0044955	80.7639	6.86421	4.03738	1.28342	0.570939	0.644064	0.238782	16.7867	3.44261	0.733741	0.459735	5.16614	10.1065	30.5302	0.483053	59.7018	8.30076	28.7926	110.625
63	2330.86	7.6184	3.77225	17.5456	2.44009	19.7002	0.0150146	90.4944	1.54595	3.82876	2.96538	0.512223	0.830546	0.415586	18.2041	3.86364	0.307807	0.129203	10.0173	6.93025	31.0998	0.259085	32.9534	9.07938	11.5148	2330.86
64	235.277	8.80735	3.56883	9.58104	5.51747	6.28721	0.0106678	90.5395	12.3507	3.36181	2.09539	0.477113	0.905526	0.103338	17.9599	4.62544	0.798892	0.343423	3.83338	5.35192	32.8989	0.273543	50.3633	9.69446	23.9206	235.277
65	1057.37	20.3288	1.83642	10.959	3.39742	6.92903	0.0107464	95.2317	6.09149	5.18328	2.6739	0.648941	0.655555	0.666975	16.584	3.85495	0.634404	0.0740424	2.06622	8.49827	37.7079	0.606039	30.2072	7.87598	14.5918	1057.37
66	120.634	17.9014	2.03109	19.9474	4.30405	11.932	0.00897832	95.2529	11.1048	8.44224	1.70791	0.789669	0.745949	0.466529	16.9111	4.23007	0.790926	0.0808969	4.64886	3.99202	39.7162	0.243523	57.493	14.5703	20.1811	120.634
67	156.368	15.5591	3.63378	7.46303	3.06569	13.2181	0.00784491	91.7097	6.06426	10.9893	2.47185	0.309459	0.663564	0.139746	18.7905	4.038	0.909231	0.745999	4.76077	8.82569	37.1475	0.370813	29.3685	4.07684	33.1041	156.368
68	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	70.1424	3.55224	9.84047	1.47284	0.491304	0.860152	0.306989	16.8837	3.61848	0.404124	0.169655	6.35079	10.4181	40.5721	0.361799	44.047	24.9611	39.3185	652.41
69	575.344	12.8965	3.26215	12.2448	4.22122	11.8139	0.00778575	82.73	4.03493	5.24397	1.93536	0.61215	0.747063	0.392993	18.2267	3.40437	0.589703	0.381648	5.03543	13.3183	36.2068	0.660438	49.9299	22.6862	16.9858	575.344
70	154.189	20.6783	3.81029	13.152	3.83334	7.81524	0.0217192	100.049	7.73981	9.89803	2.10035	0.23468	0.638866	0.338257	18.1095	5.18203	0.356269	0.330357	7.49425	10.9939	25.9953	0.362012	28.3483	14.5448	29.9853	154.189
71	7742.42	14.6878	3.09039	13.5804	5.23377	6.15724	0.0130182	90.1134	8.80918	9.1119	2.61641	0.654822	0.729458	0.659283	16.5552	4.17862	0.941375	0.581998	10.875	6.97243	31.6896	0.230268	33.8137	4.90519	8.45268	7742.42
72	250.438	9.1648	3.82335	15.7815	2.95406	8.62875	0.021346	113.271	6.06504	4.48676	2.47656	0.651548	0.647455	0.535345	16.6117	4.79482	0.886837	0.446639	9.21756	6.09769	31.1481	0.654131	29.456	15.7136	37.9063	250.438
73	85.4273	14.108	3.06115	7.80824	3.65978	15.3346	0.0196868	91.3904	5.38803	5.98613	2.40673	0.463845	0.67466	0.366495	16.5751	3.8279	0.777067	0.103964	7.22344	5.30286	23.0285	0.760004	64.4633	8.072	29.2807	85.4273
74	39.9503	9.15521	2.16929	17.4558	3.95652	16.6066	0.00959756	90.8397	9.94048	3.72523	2.25557	0.703115	0.713217	0.622107	18.3438	4.96071	0.395049	0.140437	7.53796	7.26316	32.7053	0.322861	58.4414	11.1989	23.5548	39.9503
75	8.5425	7.07699	2.46892	15.7953	3.32131	18.2895	0.00352571	126.418	6.67859	9.08611	1.59733	0.319225	0.80996	0.672595	18.297	5.35316	0.360466	0.387682	10.7159	5.08533	38.6041	0.345869	47.4923	5.34255	16.5089	8.5425
76	268.07	10.2402	2.15964	17.5517	4.64086	20.5248	0.0252616	114.594	7.34931	7.3093	1.18929	0.613581	0.741267	0.187011	18.5631	4.44426	0.741696	0.749228	5.8792	4.25649	41.8434	0.301405	51.2018	4.1941	32.5923	268.07
77	140.722	8.28289	2.41456	19.21	4.37046	11.1532	0.0169125	117.566	6.00602	6.2572	1.33115	0.465536	0.631146	0.638164	17.6111	5.07834	0.185556	0.30831	13.3478	6.48339	39.3388	0.541283	57.3627	4.26534	29.6689	140.722
78	270.597	18.9275	2.93341	9.39663	5.20151	16.917	0.0179393	149.387	12.105	7.00657	2.93863	0.547308	0.788001	0.451639	18.4254	3.82325	0.663175	0.707277	4.96568	13.3328	34.5722	0.561049	39.1879	20.263	35.8164	270.597
79	922.801	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	69.5481	6.55754	5.46612	2.00641	0.482577	0.754486	0.183906	17.8709	4.22929	0.151482	0.161605	7.10236	6.48287	38.6114	0.403725	31.5755	12.762	13.6566	922.801
80	88.6105	14.429	3.08859	8.5235	5.57647	8.74563	0.0206711	61.5324	3.49552	2.89155	1.93781	0.460038	0.755527	0.142138	17.1936	5.03916	0.888721	0.237784	5.39729	8.38526	33.4962	0.471913	46.2527	5.22436	10.2797	88.6105
81	13.0906	9.48377	3.75681	16.2947	3.46897	7.26662	0.00335941	63.5146	7.61959	5.53711	2.24163	0.715778	0.741534	0.135984	17.541	4.02887	0.687203	0.176074	4.5012	8.26549	32.6073	0.525052	42.789	8.32823	34.3487	13.0906
82	68.2452	8.36409	2.65826	13.6845	3.11498	13.2043	0.0165089	104.303	5.00455	9.75599	2.01813	0.740157	0.746399	0.492885	18.0208	3.46007	0.646036	0.113811	4.94158	8.08699	26.7837	0.61936	35.5668	6.98889	10.0594	68.2452
83	1533.57	18.2114	2.69713	11.5324	3.76159	10.0684	0.0199697	114.994	6.92952	8.284	2.92042	0.420977	0.870692	0.732114	18.1745	4.096	0.436595	0.42236	6.0437	2.7757	23.5816	0.727099	39.7325	33.5438	10.1167	1533.57
84	763.418	11.4434	3.57277	13.9315	5.51645	11.5084	0.00405348	90.1399	7.5973	8.35511	2.181	0.596302	0.647636	0.792499	18.7855	5.7704	0.204132	0.223193	2.81007	5.85717	29.4157	0.673834	46.207	11.0403	19.7164	763.418
85	100.044	8.78368	2.91104	7.97472	3.8503	8.87296	0.033975	93.742	4.64514	11.1486	1.11224	0.740743	0.715074	0.665494	17.389	3.39183	0.390631	0.35049	9.55561	13.0887	37.0729	0.266133	57.2848	8.53299	10.9104	100.044
86	654.361	8.10008	2.75729	7.80063	5.1022	5.8927	0.00661443	88.1555	8.55711	7.48276	2.74054	0.461398	0.686387	0.266556	17.4006	4.8681	0.591797	0.146008	6.53243	1.58129	38.9852	0.600864	33.6738	17.7908	10.9682	654.361
87	7432.07	11.0687	2.37754	17.7874	3.61797	5.94756	0.0384636	81.8327	11.5879	8.67001	1.8829	0.57904	0.82339	0.311961	16.557	3.87633	0.887117	0.538606	8.034	4.86374	28.8173	0.51124	66.505	36.0173	16.6116	7432.07
88	2178.47	8.21711	2.55266	13.5811	4.32666	22.3355	0.0111043	98.2235	10.9772	4.82253	1.97974	0.653824	0.773916	0.222497	18.6902	4.92145	0.471606	0.103745	7.53996	7.56356	30.3934	0.704641	57.5906	5.79039	8.13314	2178.47
89	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	109.052	5.39525	6.27516	2.06248	0.240933	0.752451	0.544911	17.331	3.95657	0.0190073	0.152304	2.66016	3.18234	35.0266	0.332622	41.8163	24.0408	28.9444	46.976
90	216.903	10.0884	2.20029	11.0139	4.5489	7.10018	0.00553538	104.927	6.51533	5.37198	1.65759	0.746956	0.842539	0.300841	17.8544	4.72042	0.851818	0.326382	12.5832	12.3463	33.6705	0.344882	32.375	17.8621	15.038	216.903
91	7827.17	17.5453	2.16397	18.0462	5.31624	6.15648	0.00780229	60.8381	13.9983	7.57584	1.46306	0.430555	0.638454	0.163783	16.4965	5.35523	0.780948	0.0678621	6.56133	4.65075	26.9287	0.674803	48.2791	5.00639	9.21402	7827.17
92	1459.4	10.952	2.1306	17.9229	5.37141	14.1204	0.00548368	99.5487	4.73685	6.3005	2.01865	0.456783	0.726369	0.690607	16.6159	4.00052	0.651183	0.223856	11.2311	6.03238	28.8163	0.682568	42.7244	12.0737	22.6911	1459.4
93	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	133.602	2.59121	10.2226	1.96243	0.558046	0.812715	0.295006	17.7647	5.10501	0.915044	0.352067	5.84929	1.7059	30.496	0.612031	44.9406	31.8136	20.355	2948.31
94	110.458	10.4017	2.22781	15.8708	6.45378	14.2536	0.00939127	70.8247	4.91169	11.1457	2.3137	0.328853	0.711721	0.276097	18.6125	3.99577	0.535745	0.103466	5.99752	6.15698	29.3183	0.221738	33.6885	19.832	8.41182	110.458
95	203.791	8.65349	1.92469	11.3438	3.92116	9.474	0.013328	118.941	3.27191	6.0378	1.46059	0.576548	0.613442	0.0831131	18.1646	5.12246	0.715303	0.185835	4.51339	5.12926	26.6619	0.583414	44.9032	26.0102	18.11	203.791
96	6768.33	15.3876	3.55211	7.20192	3.76518	8.26649	0.00710188	89.5067	6.25412	9.34965	1.23581	0.476074	0.642455	0.505262	17.1395	4.76399	0.158538	0.230418	10.3111	2.67932	33.333	0.546001	36.1493	4.55502	15.9807	6768.33
97	38.4079	16.3101	3.52351	12.8422	4.21805	12.3651	0.00386823	111.782	6.36323	5.8165	2.34002	0.63242	0.614778	0.346672	18.7928	5.48179	0.426178	0.344829	4.97142	4.74507	35.1635	0.679342	48.8459	21.997	12.6592	38.4079
98	376.363	11.0952	3.01102	16.6263	5.79325	23.6193	0.0190413	132.137	5.58242	8.64114	1.00791	0.357677	0.620923	0.0548877	17.1868	3.78344	0.225875	0.333918	4.3633	11.992	30.1243	0.627902	64.0234	4.12116	29.1658	376.363
99	4022.22	11.639	2.69848	15.3635	4.33127	15.1015	0.020227	98.4896	9.08761	4.12963	1.45703	0.560079	0.704339	0.655324	16.5451	5.31088	0.465909	0.884051	7.02746	11.1736	29.1656	0.661943	44.3401	6.27714	10.3949	4022.22
100	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	139.677	5.46834	4.76683	1.97948	0.385448	0.84703	0.0844766	16.8358	5.37826	0.671832	0.166081	7.88429	13.1052	33.4816	0.636256	47.0176	29.8215	20.9649	170.621
101	64.7007	10.1185	3.33708	11.4477	3.7738	5.27484	0.0123991	73.1511	7.4751	6.02443	2.27631	0.316982	0.836689	0.630193	17.6803	4.34482	0.288126	0.119662	6.16537	8.93342	31.051	0.579713	35.6613	6.12579	8.12133	64.7007
102	2021.38	9.35516	1.86078	13.4096	4.2048	8.193	0.0569832	99.5039	11.0516	4.24313	2.79766	0.690137	0.700391	0.385278	17.8626	3.48644	0.273639	0.238358	7.73788	2.1802	23.3499	0.339355	32.1766	12.0441	27.3801	2021.38
