"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"13",72,"A_C",2.07507775e-08,4.410907e-08,1.215483e-07,3.486185e-07,1.316875e-06,3.74982e-06,7.112815e-06,1.071014e-05,1.80032325e-05
"14",73,"A_C",3.18290175e-08,6.207989e-08,1.566472e-07,4.55087e-07,1.61382e-06,4.451205e-06,8.470631e-06,1.2331335e-05,2.11122625e-05
"15",74,"A_C",4.86963525e-08,8.1014125e-08,2.073347e-07,5.629655e-07,1.96185e-06,5.2670075e-06,9.940701e-06,1.3986665e-05,2.460712e-05
"16",75,"A_C",7.365099e-08,1.1514995e-07,2.653762e-07,7.2494675e-07,2.42602e-06,6.1436975e-06,1.166357e-05,1.575191e-05,2.77225925e-05
"17",76,"A_C",1.05185415e-07,1.6932165e-07,3.436137e-07,8.933225e-07,2.934595e-06,7.2633925e-06,1.375871e-05,1.757731e-05,3.101144e-05
"18",77,"A_C",1.57874e-07,2.1850085e-07,4.425918e-07,1.1159875e-06,3.575155e-06,8.41267e-06,1.603136e-05,2.0063895e-05,3.436517e-05
"19",78,"A_C",1.98852375e-07,3.351314e-07,5.498918e-07,1.3263425e-06,4.158685e-06,9.777985e-06,1.85737e-05,2.357225e-05,3.786993e-05
"20",79,"A_C",2.68734875e-07,4.3792605e-07,6.996866e-07,1.599065e-06,4.9368e-06,1.10712e-05,2.088972e-05,2.8822105e-05,4.221018e-05
"21",80,"A_C",3.47121975e-07,5.4376305e-07,8.387456e-07,1.9779875e-06,5.67517e-06,1.2846e-05,2.33904e-05,3.2432985e-05,4.71985124999999e-05
"22",81,"A_C",4.46994025e-07,6.961659e-07,1.028324e-06,2.4080775e-06,6.613395e-06,1.4639175e-05,2.610659e-05,3.6042815e-05,5.503449e-05
"23",82,"A_C",5.5775555e-07,8.6423905e-07,1.226809e-06,2.83902e-06,7.67817e-06,1.6450675e-05,2.926582e-05,4.057285e-05,6.03266325e-05
"24",83,"A_C",6.983887e-07,1.021352e-06,1.462599e-06,3.3144125e-06,8.77922e-06,1.8304e-05,3.31027e-05,4.6299435e-05,6.56767349999999e-05
"25",84,"A_C",7.81037225e-07,1.141264e-06,1.695865e-06,3.93339e-06,1.02247e-05,2.0676e-05,3.640321e-05,5.18968649999999e-05,7.09868124999999e-05
"26",85,"A_C",9.315055e-07,1.3066945e-06,1.972716e-06,4.56969e-06,1.15991e-05,2.3385475e-05,3.995207e-05,5.69375849999999e-05,7.74538875e-05
"27",86,"A_C",1.116222e-06,1.4945e-06,2.245757e-06,5.06416e-06,1.30296e-05,2.6325625e-05,4.364783e-05,6.22086299999998e-05,8.57494925e-05
"28",87,"A_C",1.372349e-06,1.655951e-06,2.537831e-06,5.6618975e-06,1.451725e-05,2.878115e-05,4.894762e-05,6.892364e-05,9.33000324999999e-05
"29",88,"A_C",1.531711e-06,1.79826e-06,2.793046e-06,6.49822e-06,1.58087e-05,3.201995e-05,5.385302e-05,7.33474549999999e-05,0.000100666825
"30",89,"A_C",1.6766675e-06,1.9637875e-06,3.1486e-06,7.2692875e-06,1.707585e-05,3.49046e-05,5.881147e-05,8.0684945e-05,0.000107756225
"31",90,"A_C",1.790367e-06,2.20276e-06,3.656229e-06,8.1832725e-06,1.88176e-05,3.80456e-05,6.398663e-05,8.511278e-05,0.000114265725
"32",91,"A_C",1.95915925e-06,2.4281325e-06,4.133015e-06,9.087685e-06,2.0639e-05,4.1500425e-05,6.831989e-05,8.982588e-05,0.0001217121
"33",92,"A_C",2.13213675e-06,2.6561035e-06,4.516757e-06,1.00053575e-05,2.207615e-05,4.4478375e-05,7.414356e-05,9.420109e-05,0.0001291322
"34",93,"A_C",2.2439665e-06,2.846558e-06,4.963549e-06,1.0755125e-05,2.396945e-05,4.8183675e-05,7.992497e-05,9.902832e-05,0.00013632095
"35",94,"A_C",2.334231e-06,3.079001e-06,5.217394e-06,1.16321e-05,2.55655e-05,5.1116075e-05,8.334448e-05,0.00010508565,0.00014322615
"36",95,"A_C",2.4195215e-06,3.2896025e-06,5.501591e-06,1.25568e-05,2.733755e-05,5.3157175e-05,8.942308e-05,0.00011200525,0.00014980855
"37",96,"A_C",2.500153e-06,3.498666e-06,5.969211e-06,1.3490475e-05,2.88885e-05,5.589905e-05,9.360639e-05,0.00011773075,0.000155335675
"38",97,"A_C",2.5843155e-06,3.7249545e-06,6.311952e-06,1.43007e-05,3.05154e-05,5.8562225e-05,9.871542e-05,0.0001248831,0.0001596696
"39",98,"A_C",2.69688475e-06,3.8633805e-06,6.59478e-06,1.4888775e-05,3.210385e-05,6.157595e-05,0.0001031123,0.00013108915,0.00016379095
"40",99,"A_C",2.8052655e-06,4.030705e-06,6.865889e-06,1.58999e-05,3.386825e-05,6.4547625e-05,0.000107832,0.0001372536,0.000167529
"41",100,"A_C",2.879968e-06,4.188458e-06,7.127957e-06,1.6853225e-05,3.55498e-05,6.75648e-05,0.0001120752,0.0001419052,0.000174954825
"42",101,"A_C",2.92499575e-06,4.3481655e-06,7.391505e-06,1.776405e-05,3.67964e-05,6.9822775e-05,0.0001147987,0.00014829015,0.000181593625
"43",102,"A_C",2.9653125e-06,4.5638895e-06,7.621725e-06,1.8470525e-05,3.839635e-05,7.21305e-05,0.0001190042,0.00015330795,0.00018560365
"44",103,"A_C",3.027246e-06,4.7825725e-06,7.844808e-06,1.9295625e-05,3.996185e-05,7.4657375e-05,0.00012304,0.00016087065,0.000189294975
"45",104,"A_C",3.10695075e-06,4.992716e-06,8.119449e-06,1.9931075e-05,4.11704e-05,7.6837625e-05,0.0001268982,0.00016695085,0.0001926367
"46",105,"A_C",3.18218e-06,5.196461e-06,8.465819e-06,2.092665e-05,4.21868e-05,7.887085e-05,0.0001297754,0.0001679607,0.0001956345
"47",106,"A_C",3.26853875e-06,5.3114705e-06,8.618104e-06,2.1613825e-05,4.35895e-05,8.14857e-05,0.0001322394,0.0001717709,0.000199045975
"48",107,"A_C",3.36037e-06,5.39018e-06,8.758415e-06,2.227805e-05,4.45145e-05,8.273815e-05,0.0001357469,0.00017507385,0.0002034171
"49",108,"A_C",3.44307725e-06,5.467713e-06,8.887219e-06,2.2669925e-05,4.53403e-05,8.43181e-05,0.0001383537,0.00017982235,0.000207905525
"50",109,"A_C",3.47660825e-06,5.549126e-06,9.005017e-06,2.3283875e-05,4.630485e-05,8.57803e-05,0.0001408532,0.00018590235,0.000211617025
"51",110,"A_C",3.50534175e-06,5.6780505e-06,9.124868e-06,2.3562475e-05,4.7095e-05,8.7306675e-05,0.0001429765,0.00018905925,0.0002151499
"52",111,"A_C",3.53085425e-06,5.803122e-06,9.313579e-06,2.380555e-05,4.790365e-05,8.8565725e-05,0.0001450604,0.00019262135,0.00021904435
"53",112,"A_C",3.55321775e-06,5.9243915e-06,9.553297e-06,2.41161e-05,4.88801e-05,8.99579e-05,0.0001466014,0.0001943719,0.0002231749
"54",113,"A_C",3.57251275e-06,6.041948e-06,9.644771e-06,2.424325e-05,4.9679e-05,9.1125825e-05,0.0001493418,0.0001967588,0.000227804775
"55",114,"A_C",3.593549e-06,6.15586e-06,9.567858e-06,2.438015e-05,5.02515e-05,9.2591225e-05,0.000151575,0.00019959505,0.0002321968
"56",115,"A_C",3.6360085e-06,6.266206e-06,9.534736e-06,2.45709e-05,5.107715e-05,9.4139e-05,0.0001536317,0.0002006759,0.00023635775
"57",116,"A_C",3.68303325e-06,6.3730815e-06,9.589518e-06,2.4689475e-05,5.14303e-05,9.487085e-05,0.0001541679,0.00020271435,0.000240294925
"58",117,"A_C",3.72682e-06,6.476564e-06,9.650045e-06,2.49201e-05,5.20314e-05,9.527915e-05,0.0001527843,0.00020576995,0.000244013525
"59",118,"A_C",3.76817925e-06,6.5767395e-06,9.707259e-06,2.5160775e-05,5.25202e-05,9.6764575e-05,0.000151354,0.00020713395,0.0002475208
"60",119,"A_C",3.80793975e-06,6.6737115e-06,9.761992e-06,2.5798475e-05,5.29059e-05,9.7375125e-05,0.000151379,0.0002080726,0.0002508239
"61",120,"A_C",3.8468155e-06,6.767566e-06,9.814978e-06,2.604795e-05,5.32042e-05,9.753585e-05,0.0001516929,0.0002082446,0.0002537331
"62",121,"A_C",3.883011e-06,6.858388e-06,9.866802e-06,2.617085e-05,5.353595e-05,9.812445e-05,0.0001536355,0.0002090501,0.000255818175
"63",122,"A_C",3.918583e-06,6.946347e-06,9.918011e-06,2.6577575e-05,5.37864e-05,9.8973075e-05,0.0001554242,0.00021069455,0.00025780395
"64",123,"A_C",3.9542005e-06,7.031879e-06,9.99898e-06,2.6795275e-05,5.40527e-05,9.9489375e-05,0.0001570653,0.00021055435,0.00025969695
"65",124,"A_C",3.990043e-06,7.1153625e-06,1.018286e-05,2.6936675e-05,5.44965e-05,0.0001009855,0.000158563,0.0002112003,0.000261519725
"66",125,"A_C",4.03227e-06,7.19711e-06,1.032467e-05,2.70092e-05,5.48341e-05,0.0001025295,0.0001600043,0.000213465,0.000263316775
"67",126,"A_C",4.0819175e-06,7.2773475e-06,1.030746e-05,2.72178e-05,5.44822e-05,0.000103555,0.0001614689,0.00021727325,0.000264928725
"68",127,"A_C",4.11702325e-06,7.3563015e-06,1.029406e-05,2.734325e-05,5.4421e-05,0.00010416975,0.0001633414,0.0002197013,0.00026704045
"69",128,"A_C",4.12969625e-06,7.43416e-06,1.028596e-05,2.7208875e-05,5.44942e-05,0.00010487525,0.0001639247,0.0002204025,0.000268693175
"70",129,"A_C",4.14119425e-06,7.5110735e-06,1.032378e-05,2.72981e-05,5.478925e-05,0.000105283,0.0001648681,0.00022113525,0.000270455375
"71",130,"A_C",4.1517405e-06,7.587202e-06,1.039436e-05,2.74094e-05,5.52283e-05,0.0001054945,0.0001656361,0.00022190995,0.000271800375
"72",131,"A_C",4.16154825e-06,7.5621285e-06,1.04632e-05,2.739225e-05,5.565665e-05,0.00010637825,0.0001657381,0.0002227097,0.000273065075
"73",132,"A_C",4.1708265e-06,7.5762055e-06,1.053286e-05,2.74219e-05,5.6076e-05,0.0001074825,0.0001669764,0.00022359275,0.00027425595
"74",133,"A_C",4.1797675e-06,7.508454e-06,1.061311e-05,2.7500025e-05,5.623515e-05,0.00010827725,0.0001669628,0.00022456245,0.000275379575
"75",134,"A_C",4.1876145e-06,7.4317695e-06,1.070059e-05,2.7503775e-05,5.629595e-05,0.00010879675,0.0001669618,0.00022516915,0.000276454725
"76",135,"A_C",4.193232e-06,7.382568e-06,1.078763e-05,2.74577e-05,5.65353e-05,0.00010923725,0.0001676386,0.00022506885,0.00027765935
"77",136,"A_C",4.1910755e-06,7.333644e-06,1.087292e-05,2.7461525e-05,5.66223e-05,0.00010946225,0.0001683658,0.00022499445,0.000278828875
"78",137,"A_C",4.16316725e-06,7.29041e-06,1.096019e-05,2.758515e-05,5.703875e-05,0.000110172,0.0001691484,0.0002259703,0.000279967925
"79",138,"A_C",4.147728e-06,7.2506275e-06,1.104767e-05,2.7732375e-05,5.7153e-05,0.00011075575,0.0001699748,0.0002276459,0.000281080075
"80",139,"A_C",4.1727055e-06,7.2317645e-06,1.112911e-05,2.7727475e-05,5.742705e-05,0.00011176925,0.0001706907,0.0002292444,0.0002821689
"81",140,"A_C",4.19862e-06,7.268918e-06,1.112484e-05,2.76905e-05,5.76748e-05,0.0001115735,0.0001711643,0.0002307707,0.000283237925
"82",141,"A_C",4.2271855e-06,7.3075315e-06,1.105518e-05,2.7727475e-05,5.78308e-05,0.00011203625,0.0001717269,0.00023222965,0.000284290825
"83",142,"A_C",4.2599185e-06,7.3478055e-06,1.103881e-05,2.7874225e-05,5.818135e-05,0.00011253725,0.0001724666,0.0002335644,0.0002853334
"84",143,"A_C",4.29671275e-06,7.3899365e-06,1.106836e-05,2.8047575e-05,5.88239e-05,0.0001126265,0.0001740745,0.00023481855,0.00028600595
"85",144,"A_C",4.3497365e-06,7.4340945e-06,1.119355e-05,2.8387675e-05,5.93993e-05,0.0001116685,0.0001756166,0.00023601015,0.000286251125
"86",145,"A_C",4.40812425e-06,7.4804565e-06,1.133116e-05,2.8682925e-05,5.964105e-05,0.0001111055,0.0001753503,0.0002371442,0.000287576925
"87",146,"A_C",4.42885525e-06,7.529218e-06,1.148824e-05,2.9007575e-05,5.998875e-05,0.0001109365,0.0001765513,0.0002382237,0.000288963275
"88",147,"A_C",4.45595e-06,7.5333885e-06,1.167251e-05,2.9269575e-05,6.029725e-05,0.00011051075,0.0001777252,0.0002389215,0.00029025465
"89",148,"A_C",4.489392e-06,7.523657e-06,1.184141e-05,2.963675e-05,6.131295e-05,0.0001112135,0.0001790116,0.00023917045,0.00029206335
"90",149,"A_C",4.5292345e-06,7.5162505e-06,1.199576e-05,2.9960175e-05,6.218015e-05,0.00011237775,0.000180781,0.0002397631,0.000293835825
"91",150,"A_C",4.57558375e-06,7.512118e-06,1.216001e-05,3.0229925e-05,6.231375e-05,0.00011298975,0.0001820793,0.00024235595,0.0002951878
"92",151,"A_C",4.628616e-06,7.508151e-06,1.218129e-05,3.0185575e-05,6.299415e-05,0.0001132555,0.0001828355,0.0002433374,0.0002949878
"93",152,"A_C",4.688538e-06,7.5043125e-06,1.22167e-05,3.0320425e-05,6.360895e-05,0.00011383075,0.0001849444,0.00024421945,0.0002947965
"94",153,"A_C",4.7556245e-06,7.500595e-06,1.225988e-05,3.031225e-05,6.411765e-05,0.00011506825,0.0001873709,0.0002456885,0.000294757525
"95",154,"A_C",4.830195e-06,7.497e-06,1.230288e-05,3.0347175e-05,6.421705e-05,0.000115755,0.0001890133,0.00024911195,0.000294770225
"96",155,"A_C",4.9126265e-06,7.552059e-06,1.229199e-05,3.0590025e-05,6.409605e-05,0.00011603725,0.0001912019,0.00025076435,0.0002948045
"97",156,"A_C",5.00753725e-06,7.7027585e-06,1.238828e-05,3.1009425e-05,6.44419e-05,0.00011653075,0.0001942346,0.00025172325,0.00029573455
"98",157,"A_C",5.07111575e-06,7.8282335e-06,1.257828e-05,3.145455e-05,6.483665e-05,0.00011789375,0.0001974237,0.0002524775,0.000297041525
"99",158,"A_C",5.1365325e-06,8.0269465e-06,1.278845e-05,3.144455e-05,6.569045e-05,0.00011847575,0.0002003641,0.00025366725,0.0002983612
"100",159,"A_C",5.203652e-06,8.20128e-06,1.286972e-05,3.1608875e-05,6.681045e-05,0.0001192385,0.0002029721,0.00025412,0.000301704225
"101",160,"A_C",5.27240775e-06,8.384375e-06,1.302751e-05,3.1666125e-05,6.758505e-05,0.00012033525,0.000204849,0.0002555486,0.000305401225
"102",161,"A_C",5.3427175e-06,8.5728755e-06,1.319852e-05,3.2394625e-05,6.89156e-05,0.00012221925,0.0002074996,0.00025866965,0.000307876925
"103",162,"A_C",5.41455275e-06,8.5416485e-06,1.327546e-05,3.273705e-05,7.030845e-05,0.00012459925,0.0002108141,0.000263862,0.00031144465
"104",163,"A_C",5.48787025e-06,8.6886305e-06,1.337924e-05,3.31894e-05,7.13683e-05,0.00012657575,0.0002153033,0.0002680142,0.000315123125
"105",164,"A_C",5.5626415e-06,8.858134e-06,1.357862e-05,3.36488e-05,7.20567e-05,0.000127539,0.0002184868,0.00027190945,0.00031787
"106",165,"A_C",5.6388475e-06,9.036284e-06,1.391636e-05,3.3815375e-05,7.221705e-05,0.000128454,0.0002216178,0.0002704061,0.000319337925
"107",166,"A_C",5.7164745e-06,9.229212e-06,1.410284e-05,3.38349e-05,7.305185e-05,0.00013134525,0.0002247443,0.00027219655,0.000320845
"108",167,"A_C",5.82193775e-06,9.3536785e-06,1.429672e-05,3.398515e-05,7.393265e-05,0.000134234,0.000227913,0.00027525775,0.0003223376
"109",168,"A_C",5.9564825e-06,9.366786e-06,1.456753e-05,3.41519e-05,7.568925e-05,0.0001362425,0.0002313516,0.00027731025,0.000324422725
"110",169,"A_C",6.08945e-06,9.397589e-06,1.496732e-05,3.44254e-05,7.696205e-05,0.00013775125,0.0002345871,0.0002775288,0.000328738425
"111",170,"A_C",6.22612575e-06,9.746408e-06,1.538818e-05,3.47764e-05,7.76155e-05,0.000139808,0.0002381261,0.0002792741,0.00033317905
"112",171,"A_C",6.3673845e-06,1.01556485e-05,1.582859e-05,3.4941025e-05,7.83015e-05,0.0001419975,0.0002416899,0.0002819574,0.000336689275
"113",172,"A_C",6.5133065e-06,1.0329991e-05,1.616984e-05,3.530475e-05,7.96408e-05,0.000143941,0.0002451486,0.0002878047,0.0003360781
"114",173,"A_C",6.669168e-06,1.05027935e-05,1.632274e-05,3.5437175e-05,8.088205e-05,0.000145621,0.0002483695,0.00029773035,0.000337488025
"115",174,"A_C",6.82384925e-06,1.0595055e-05,1.647946e-05,3.57484e-05,8.136655e-05,0.0001478705,0.0002512987,0.0003061332,0.000344608575
"116",175,"A_C",6.87514775e-06,1.05759735e-05,1.664009e-05,3.6110875e-05,8.3268e-05,0.000149262,0.0002527152,0.00031361895,0.00035456575
"117",176,"A_C",6.92736125e-06,1.05575035e-05,1.680482e-05,3.6600425e-05,8.45751e-05,0.000151701,0.0002563538,0.00031657305,0.000364943675
"118",177,"A_C",6.98047975e-06,1.054029e-05,1.707965e-05,3.71347e-05,8.524295e-05,0.0001529145,0.0002603207,0.0003191243,0.0003756098
"119",178,"A_C",7.034529e-06,1.052533e-05,1.734949e-05,3.9066275e-05,8.607995e-05,0.00015439225,0.0002629375,0.0003190767,0.0003836572
"120",179,"A_C",7.0895195e-06,1.0510905e-05,1.770015e-05,3.938715e-05,8.61269e-05,0.00015753125,0.0002653736,0.0003215273,0.00039244745
"121",180,"A_C",7.14546125e-06,1.065568e-05,1.800397e-05,3.9492075e-05,8.65258e-05,0.00015976375,0.0002696458,0.00032701535,0.000400159375
"122",181,"A_C",7.20188e-06,1.0880175e-05,1.82224e-05,3.967745e-05,8.79987e-05,0.000162141,0.0002743895,0.0003298358,0.000407950075
"123",182,"A_C",7.25309425e-06,1.1111905e-05,1.838459e-05,3.9925075e-05,8.86394e-05,0.00016490325,0.0002765412,0.000332384,0.00041560205
"124",183,"A_C",7.3052005e-06,1.1218665e-05,1.860155e-05,4.0032625e-05,8.946575e-05,0.00016835375,0.0002760856,0.0003384717,0.00042112115
"125",184,"A_C",7.3582035e-06,1.126104e-05,1.909259e-05,4.1535525e-05,8.982905e-05,0.000172596,0.0002784718,0.000346089,0.00042665395
"126",185,"A_C",7.400585e-06,1.130583e-05,1.959931e-05,4.1626575e-05,9.03676e-05,0.0001749445,0.0002821062,0.0003542483,0.000434551175
"127",186,"A_C",7.46888375e-06,1.134321e-05,1.997817e-05,4.16199e-05,9.13161e-05,0.000178107,0.0002862569,0.00036197705,0.0004444151
"128",187,"A_C",7.538142e-06,1.1544085e-05,2.033767e-05,4.16856e-05,9.272895e-05,0.00018173175,0.0002899863,0.00036564615,0.0004564997
"129",188,"A_C",7.599283e-06,1.181735e-05,2.072669e-05,4.226005e-05,9.32821e-05,0.000186196,0.000291999,0.0003695384,0.000470002775
"130",189,"A_C",7.647068e-06,1.1932255e-05,2.112327e-05,4.27412e-05,9.42018e-05,0.000191187,0.0002918403,0.0003755911,0.000482749725
"131",190,"A_C",7.6638105e-06,1.200854e-05,2.152738e-05,4.3341775e-05,9.58388e-05,0.00019648175,0.0002972614,0.000381389,0.0004949493
"132",191,"A_C",7.70102e-06,1.2094285e-05,2.193911e-05,4.360915e-05,9.813535e-05,0.00019962875,0.0002981984,0.00038465205,0.0005075443
"133",192,"A_C",7.7504735e-06,1.218061e-05,2.232938e-05,4.5023325e-05,0.0001007015,0.00020207475,0.0003032088,0.0003936858,0.00052042165
"134",193,"A_C",7.79685775e-06,1.2267515e-05,2.247721e-05,4.517835e-05,0.00010232,0.00020618275,0.0003094889,0.0004000178,0.0005335459
"135",194,"A_C",7.84323375e-06,1.2419895e-05,2.256755e-05,4.5127e-05,0.000103098,0.00020971675,0.000317266,0.00040617385,0.000549180075
"136",195,"A_C",7.889632e-06,1.2567245e-05,2.26949e-05,4.55059e-05,0.000104425,0.00021311675,0.0003226872,0.0004123867,0.000562638125
"137",196,"A_C",7.93918725e-06,1.265381e-05,2.282294e-05,4.6171375e-05,0.000105808,0.00021545775,0.0003257913,0.0004194985,0.000574397899999999
"138",197,"A_C",8.03289625e-06,1.2740965e-05,2.286518e-05,4.690695e-05,0.0001069125,0.00021733075,0.0003338503,0.0004264019,0.000588506124999999
"139",198,"A_C",8.12763075e-06,1.2828525e-05,2.290469e-05,4.7170425e-05,0.000107307,0.00022057325,0.0003385918,0.00044134725,0.000598458049999999
"140",199,"A_C",8.22340025e-06,1.2916665e-05,2.294957e-05,4.7319825e-05,0.0001075555,0.00022099975,0.0003434786,0.0004489754,0.000607081049999999
"141",200,"A_C",8.32021575e-06,1.292636e-05,2.32428e-05,4.7879075e-05,0.0001077025,0.0002233205,0.0003498674,0.00045655355,0.000615767575
"142",201,"A_C",8.4180815e-06,1.292097e-05,2.35101e-05,4.8051525e-05,0.000107687,0.00022556875,0.0003528504,0.00046415505,0.000624516675
"143",202,"A_C",8.51700325e-06,1.29965e-05,2.338337e-05,4.8326325e-05,0.000109231,0.00022961725,0.0003576811,0.000471775549999999,0.000633325975
"144",203,"A_C",8.616991e-06,1.3074755e-05,2.311586e-05,4.879495e-05,0.000111565,0.0002326755,0.0003625045,0.000481639499999999,0.000642327475
"145",204,"A_C",8.71805475e-06,1.315338e-05,2.299147e-05,4.9377875e-05,0.000114019,0.0002353555,0.0003666236,0.000492846599999999,0.000652059725
"146",205,"A_C",8.820195e-06,1.323239e-05,2.300266e-05,4.9716175e-05,0.0001163475,0.000237677,0.0003726111,0.0005044933,0.000660311575
"147",206,"A_C",8.9364985e-06,1.331168e-05,2.305668e-05,5.005595e-05,0.000118314,0.00024075125,0.0003779154,0.0005221179,0.000669048675
"148",207,"A_C",9.08559325e-06,1.340488e-05,2.318738e-05,5.01231e-05,0.0001198685,0.000244368,0.0003853421,0.0005314466,0.000677869574999999
"149",208,"A_C",9.23692375e-06,1.349889e-05,2.31145e-05,5.0586275e-05,0.000121292,0.0002469625,0.0003929456,0.0005493558,0.000686900999999999
"150",209,"A_C",9.38632525e-06,1.359956e-05,2.305601e-05,5.1173225e-05,0.000121402,0.0002474325,0.0004004836,0.00056061495,0.000696993524999999
"151",210,"A_C",9.4604395e-06,1.36548e-05,2.303469e-05,5.19627e-05,0.000121644,0.000252218,0.0004089658,0.000574103899999999,0.000707973999999999
"152",211,"A_C",9.5097855e-06,1.3673305e-05,2.307249e-05,5.284355e-05,0.0001229955,0.00025431125,0.0004155144,0.000592931049999999,0.000722210624999999
"153",212,"A_C",9.56616275e-06,1.369171e-05,2.307543e-05,5.374385e-05,0.0001244445,0.00025658925,0.0004228141,0.00061361395,0.000731691424999999
"154",213,"A_C",9.62986725e-06,1.3710025e-05,2.312611e-05,5.44648e-05,0.000125443,0.000259408,0.0004312372,0.0006251134,0.000738311124999999
"155",214,"A_C",9.6760835e-06,1.372824e-05,2.361579e-05,5.4720225e-05,0.0001267335,0.00026355,0.0004372788,0.0006365153,0.0007488329
"156",215,"A_C",9.71999225e-06,1.374636e-05,2.391187e-05,5.49111e-05,0.0001274375,0.0002666905,0.0004497773,0.000648191499999999,0.000768526625
"157",216,"A_C",9.76454425e-06,1.3764385e-05,2.412288e-05,5.51697e-05,0.000127941,0.00026863925,0.000459184,0.000659530499999999,0.000789739024999999
"158",217,"A_C",9.809749e-06,1.3782315e-05,2.453594e-05,5.5546425e-05,0.000128775,0.00027191375,0.0004672702,0.000670935349999999,0.000801704725
"159",218,"A_C",9.80972625e-06,1.3800245e-05,2.496507e-05,5.6328975e-05,0.0001295205,0.0002736845,0.0004744113,0.000682400949999999,0.00081336635
"160",219,"A_C",9.7820795e-06,1.381798e-05,2.512701e-05,5.727035e-05,0.000130675,0.00027461425,0.0004795012,0.0006939232,0.00082820785
"161",220,"A_C",9.75450125e-06,1.384338e-05,2.507872e-05,5.74522e-05,0.000131106,0.00027807125,0.0004845987,0.000705498,0.0008416398
"162",221,"A_C",9.7269915e-06,1.387258e-05,2.50803e-05,5.73178e-05,0.000132777,0.0002807615,0.0004897005,0.00071692785,0.0008538584
"163",222,"A_C",9.70245975e-06,1.396347e-05,2.524686e-05,5.691835e-05,0.000134072,0.00028442925,0.0004948064,0.00072103045,0.0008758372
"164",223,"A_C",9.68635925e-06,1.417059e-05,2.544802e-05,5.713165e-05,0.000135184,0.0002866775,0.0004999156,0.000727485049999999,0.000896556
"165",224,"A_C",9.6702695e-06,1.4380455e-05,2.570515e-05,5.77441e-05,0.000136615,0.0002904075,0.0005056117,0.00073989395,0.000917933575
"166",225,"A_C",9.654201e-06,1.459298e-05,2.58579e-05,5.8505275e-05,0.000138594,0.0002933375,0.0005165114,0.000739880649999999,0.0009348111
"167",226,"A_C",9.63814375e-06,1.466109e-05,2.598358e-05,5.97704e-05,0.0001400025,0.00029959,0.0005273372,0.000752372199999999,0.000942525575
"168",227,"A_C",9.62210725e-06,1.46787e-05,2.616233e-05,6.11486e-05,0.000141521,0.0003039595,0.0005380064,0.00076670515,0.000959227
"169",228,"A_C",9.60609725e-06,1.4696305e-05,2.610953e-05,6.1598475e-05,0.000143584,0.00030711675,0.000548755,0.0007799032,0.000979960075
"170",229,"A_C",9.590098e-06,1.47139e-05,2.611718e-05,6.2031675e-05,0.0001451535,0.00031029125,0.0005553398,0.0007879478,0.001003259575
"171",230,"A_C",9.5741205e-06,1.473671e-05,2.62887e-05,6.2308175e-05,0.0001467225,0.0003140655,0.0005705457,0.0007954046,0.00102364
