Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.596014	16.8027	4.90752	0.257709	0.311902	3.97366	3.02333	29.3086	0.567866	72.6538	30.1953	0.35275	4193.39
42	495.816	10.6548	2.3969	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.488882	19.4137	2.93376	0.40382	0.202367	6.63139	1.72998	44.1874	0.405688	49.8886	0.248098	24.2269	495.816
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.542633	15.2034	5.64857	0.674731	0.282487	2.5386	3.43761	35.8377	0.671396	44.3428	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.944388	14.1083	5.60145	0.0761091	0.284192	13.8032	7.28709	34.3201	0.992914	54.4195	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.462539	17.9963	4.26025	0.633401	0.193977	10.4903	3.26436	36.0563	0.852053	37.9338	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.518048	16.2312	3.8236	0.0953192	0.298503	13.3797	4.51527	30.9792	0.524402	46.4864	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.525371	15.4917	5.80812	0.617712	0.169586	6.43488	4.92164	27.2486	0.174605	46.4743	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.611818	17.024	3.43675	0.282498	0.136588	12.2598	4.33638	23.8692	0.563702	58.8033	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.548108	18.041	2.32093	0.0823862	0.0828929	1.99198	3.90157	26.4254	0.612592	42.1242	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.197156	14.7266	4.14536	0.294755	0.521963	9.7832	8.00046	44.0501	0.34724	25.0945	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.917042	18.5386	4.90459	0.143583	0.255413	4.05765	7.92599	30.8427	0.498924	63.8048	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.817513	15.0088	4.66235	0.20372	0.0987535	5.61565	6.13158	36.7317	0.22949	31.1948	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.54408	20.2925	4.57074	0.371981	0.175903	10.3244	3.02019	47.0463	0.34205	58.2147	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.592466	18.7461	2.68097	0.618532	0.20906	7.03609	5.00366	37.4426	0.927883	64.0978	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.864791	18.6247	4.84708	0.637266	0.123937	2.63785	4.79402	27.2778	0.260776	24.0136	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.3566	17.7019	2.42617	0.511284	0.48119	6.29625	11.7276	36.1611	0.56776	22.1237	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.619158	20.138	1.28377	0.468777	0.223153	4.08962	11.087	23.9521	0.655135	27.6065	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.444062	18.3089	6.12992	0.391851	0.233572	4.05306	9.37082	28.147	0.298981	52.9411	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.679537	14.1332	4.41848	0.524822	0.536207	9.51059	12.2764	43.116	0.615675	53.0892	12.6766	2.53312	832.22
60	699.066	10.5755	3.36288	11.99	5.44834	6.01022	0.0137505	85.4091	6.92109	2.02808	1.17607	0.430915	0.595311	0.946776	0.322248	19.388	3.13255	0.280375	0.27207	3.59962	3.29688	21.2311	0.314803	35.7791	19.9532	0.126163	699.066
61	82.0806	19.4227	3.83398	15.4246	5.60917	8.20306	0.0145209	67.3171	6.1743	4.14188	1.19826	0.375922	0.426256	0.663564	0.321215	16.6217	6.63709	0.249198	0.170028	3.51165	6.1555	28.0042	0.630117	53.3087	2.4259	0.132018	82.0806
62	369.179	8.92246	2.56959	17.7341	3.97193	5.22729	0.00970312	81.254	11.8046	5.15046	1.77806	0.325163	0.592768	0.906205	0.084956	14.6282	6.31403	0.387744	0.307618	13.0976	7.38084	26.0724	0.423156	64.3648	0.319049	1.6479	369.179
63	383.118	9.66266	3.76224	13.2014	3.46315	5.9713	0.0107622	91.5441	12.5151	8.83095	2.45722	0.423586	0.586094	0.652476	0.519302	16.8183	2.90038	0.424563	0.542979	8.64723	3.32665	26.3892	0.431689	51.4227	5.86379	17.7766	383.118
64	8318.75	14.41	2.53246	10.5611	3.29418	10.4072	0.0157056	69.7025	10.0155	3.7603	1.52556	0.471521	0.726764	0.705769	0.702081	18.1071	1.18754	0.344372	0.255891	5.42428	3.58372	30.8534	0.314326	42.6791	0.124448	2.42725	8318.75
65	2314.61	11.9541	2.84416	11.2082	3.53073	9.03807	0.00415464	74.7573	4.82511	8.66888	2.68066	0.369866	0.888042	0.775774	0.367552	17.5283	6.86414	0.176578	0.112745	6.30739	12.5059	34.8192	0.506996	49.3516	0.430917	4.09933	2314.61
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.730435	16.597	4.77139	0.236477	0.211194	5.7422	3.59018	29.0528	0.500565	51.2082	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.518642	18.7565	2.07338	0.112533	0.380541	10.1292	3.01479	36.6144	0.370288	68.1074	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.651081	15.4616	5.75353	0.461853	0.0788772	2.03193	7.86793	33.4525	0.676022	54.7474	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.715248	17.3257	3.66709	0.520203	0.328914	3.03155	3.05576	35.9441	0.366046	39.7582	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.518534	18.7076	4.50534	0.393328	0.3449	3.2909	13.951	41.7954	0.822088	64.6807	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.555904	16.1787	2.97494	0.0608134	0.170661	1.22246	7.39354	30.7717	0.66769	32.7928	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.441862	16.7208	4.90071	0.295162	0.139806	1.87141	6.2059	32.6218	0.787895	64.3109	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.805537	16.4653	4.10645	0.812826	0.188804	5.92275	4.93008	26.1743	0.940234	71.6401	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.517915	15.9205	2.08626	0.359325	0.322899	6.11965	3.40499	29.0868	0.581058	30.9204	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.478994	15.1365	3.64144	0.419773	0.101337	7.02266	8.03587	35.2762	0.686889	79.256	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.582972	21.9879	3.61303	0.632323	0.209676	13.2539	5.14476	32.8618	0.664368	34.8327	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.183802	16.9961	4.82755	0.586779	0.2795	3.91266	5.33625	35.8975	0.501762	37.5039	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.511368	17.1996	7.18628	0.342022	0.349373	5.91937	1.65768	34.7237	0.789652	25.8152	0.147727	2.74504	437.411
79	640.021	15.9625	2.00233	12.2522	6.21698	7.34487	0.0106256	84.8345	6.33019	7.45334	1.72871	0.289429	0.353528	0.727412	0.863214	18.575	4.92396	0.465741	0.103745	7.53996	7.56356	31.737	0.745238	59.9274	0.261828	0.106337	640.021
80	46.976	18.8777	2.35676	19.3192	3.54222	12.242	0.016764	71.2997	5.67084	8.34347	1.8812	0.486684	0.307257	0.67664	0.607773	16.7197	3.45028	0.684946	0.569423	11.7271	4.49172	48.8892	0.615439	42.4452	11.9959	7.45407	46.976
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.319946	19.2827	4.0312	0.391536	0.4494	12.3463	9.96058	23.3099	0.380448	58.8594	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.544132	16.2333	5.05691	0.684835	0.557267	5.93004	4.03567	27.041	0.575481	44.5792	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.435298	16.8307	5.62458	0.328797	0.20666	11.2311	6.03238	29.8038	0.720275	46.8285	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.808034	16.7027	3.16169	0.190883	0.475528	7.44862	1.94747	40.3779	0.602141	41.6471	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.450124	16.7871	3.71892	0.439067	0.0810859	6.62771	6.38237	34.9649	0.758377	31.942	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.534417	19.4063	4.06032	0.420533	0.449392	13.7223	5.37125	43.8521	0.452609	40.2485	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.124547	16.9271	2.83278	0.743442	0.435086	6.84849	8.14215	35.8772	0.254025	56.7483	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.152834	16.9237	2.94359	0.332083	0.446153	7.76457	7.85935	40.9652	0.725145	75.1865	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.640046	17.6598	5.67843	0.133236	0.505676	11.3406	3.13626	31.8628	0.710089	32.0986	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.143897	17.3024	3.26081	0.453669	0.163188	12.6114	11.5596	44.1219	0.281365	58.3933	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.261181	16.6849	7.78688	0.482586	0.257296	3.35053	1.83981	45.288	0.546296	43.4701	0.210974	0.399133	1680.82
92	655.894	14.4764	4.43401	14.249	2.13637	7.9844	0.0123597	72.8794	3.00301	9.60421	1.96258	0.333819	0.178408	0.866649	0.513704	17.0417	3.22566	0.619969	0.107062	4.00351	10.2061	24.1559	0.269891	35.1924	0.423434	1.76054	655.894
93	1826.71	15.0107	4.11421	14.2494	5.95577	14.6715	0.0102121	104.414	4.73845	9.26052	1.69608	0.332561	0.328177	0.782008	0.357877	16.2801	4.80533	0.174203	0.164079	4.10123	12.3911	21.3315	0.521594	64.1875	1.92491	0.256104	1826.71
94	9181.12	10.4793	2.98376	17.495	3.33416	10.2254	0.0106352	66.6902	10.9296	6.27759	2.0363	0.264983	0.778457	0.788331	0.497453	16.6225	7.61497	0.537278	0.261196	7.66155	11.4615	27.8679	0.429129	51.5051	0.136725	1.64366	9181.12
95	298.227	19.9189	3.76569	19.4145	2.32538	5.4522	0.0184336	73.3666	6.32067	8.80154	2.42701	0.236699	0.85093	0.76451	0.813059	20.8347	1.44611	0.352168	0.485454	4.15751	7.9953	29.5448	0.287774	62.2679	16.0791	1.92346	298.227
96	1117.77	18.6734	2.4306	17.8045	3.96083	6.88324	0.0184898	79.594	7.75328	7.87837	1.41146	0.128592	0.483832	0.814057	0.688108	18.8523	3.65431	0.709272	0.130631	4.9791	2.97029	34.4006	0.518407	45.5755	15.8113	1.00592	1117.77
97	3157.3	20.75	3.03988	10.4549	3.57512	6.24758	0.0104049	70.466	4.89898	11.4113	1.62834	0.518898	0.670341	0.724332	0.477604	20.0009	5.20255	0.224491	0.272932	7.04027	2.73703	30.2632	0.662642	20.5685	11.0206	14.7207	3157.3
98	38.2514	8.38648	3.08	17.2955	4.87472	7.31692	0.0251446	98.7281	5.48295	7.17566	2.71399	0.463384	0.731964	0.666632	0.648203	15.376	6.1325	0.204794	0.0839067	10.5762	6.57916	38.7258	0.525035	27.8274	0.189457	1.76729	38.2514
