Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
21	379.628	15.4521	3.08993	11.3887	2.42177	12.0605	0.0410743	170.283	31.8787	8.1062	2.3391	0.300884	0.540516	0.742595	0.378797	16.453	3.94441	0.506128	0.357049	4.87684	7.07007	43.6511	1.00108	45.107	0.26266	23.1008	379.628
22	75.5692	17.7882	1.9026	11.6285	4.38228	25.795	0.0111521	168.849	6.99501	2.9265	2.76875	0.383967	0.863268	0.75145	0.732365	18.9853	6.1144	0.424271	0.321489	7.08377	2.48372	34.3721	0.983352	45.7976	6.40384	0.101932	75.5692
23	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	132.309	17.8997	10.8172	2.0091	0.146669	0.278652	0.852898	0.471566	18.2968	4.96294	0.295525	0.287365	6.46331	7.73399	39.8159	0.45892	54.8137	0.210327	3.87567	2362.38
24	605.208	9.87594	2.62376	12.5286	3.93902	13.9741	0.0191282	127.84	32.9808	7.95746	2.93114	0.394133	0.735006	0.774399	0.189148	14.4017	2.686	0.716402	0.106758	13.1196	6.73711	23.015	0.457714	56.1108	0.593518	6.55901	605.208
25	3041.12	9.1051	2.17099	17.9689	3.36548	7.38725	0.00974457	160.928	22.6939	7.16359	2.1689	0.13563	0.492276	0.785516	0.209589	18.9397	1.93148	0.483185	0.360784	10.8092	9.20029	39.3491	0.370465	36.8819	38.0783	20.1707	3041.12
26	809.111	11.5316	3.98879	11.6878	4.09883	13.6543	0.0185786	139.564	20.8789	8.14071	2.62774	0.0835377	0.744668	0.740531	0.421848	17.6592	3.08674	0.564534	0.105253	8.07572	7.5941	21.939	0.629505	53.8021	0.161497	2.84447	809.111
27	15.6124	12.9963	3.22349	13.7358	3.65185	12.2447	0.0147838	157.815	9.04508	4.30598	2.23099	0.14928	0.348151	0.670945	0.822721	18.4612	6.67238	0.615234	0.244001	5.33148	12.6477	27.4579	0.973681	34.1942	9.4236	6.2792	15.6124
28	2405.02	8.72047	3.32643	17.5265	5.31558	22.6646	0.00633032	134.114	4.10286	5.51512	1.25801	0.197729	0.938115	0.737306	0.298382	17.2667	2.52574	0.716197	0.637384	10.0766	8.0467	30.0182	0.790169	56.5541	0.244863	0.180237	2405.02
29	2701.73	20.8752	3.47644	17.6554	5.07352	14.504	0.011544	92.5685	6.89445	3.87829	2.42972	0.391595	0.905028	0.719668	0.586744	18.4086	4.27854	0.648789	0.433149	11.1925	9.20545	23.611	0.564034	51.6994	2.55423	4.82383	2701.73
30	4859.01	11.5657	2.35912	13.183	4.72229	14.8663	0.0138022	157.257	35.7347	3.90776	1.72405	0.288488	0.38023	0.678332	0.460806	16.9173	4.43521	0.700035	0.262688	8.54991	3.6661	30.016	0.552642	41.7874	6.0574	37.0765	4859.01
31	632.547	8.04978	3.74026	13.5611	3.71304	24.535	0.00434834	171.129	31.0212	4.66585	1.12142	0.118	0.135398	0.66331	0.749895	16.8414	2.46515	0.654129	0.198935	8.03622	5.75782	32.9128	0.248562	41.6994	9.02487	1.20209	632.547
32	65.8378	16.9084	2.53065	12.1011	4.55539	6.11433	0.0224287	134.303	27.1437	11.1553	2.81905	0.482318	0.451795	0.69788	0.281083	19.339	3.10482	0.680144	0.342274	6.84361	3.28779	44.5631	0.668561	41.79	0.164264	0.375502	65.8378
33	2.14164	17.9511	2.5076	9.4775	4.88125	18.3136	0.00435681	79.4244	8.88786	10.1713	1.72399	0.31908	0.602421	0.760057	0.621856	17.9936	5.41391	0.0620973	0.287968	4.65803	8.16505	29.7508	0.458004	79.9413	0.569274	6.91357	2.14164
34	973.843	10.737	2.08165	8.8331	5.51171	17.3357	0.00655979	159.1	13.4766	2.9619	2.15339	0.532711	0.489066	0.683714	0.889459	17.5146	3.0618	0.0553736	0.0878528	7.50563	10.6112	29.6926	0.520467	58.6541	28.3404	0.897911	973.843
35	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	84.7898	35.2816	7.20393	2.64677	0.47505	0.543279	0.630592	0.158695	17.0798	5.08745	0.467499	0.1603	5.61638	8.74742	25.9491	0.709739	41.9298	0.519364	0.654602	1555.24
36	990.001	11.989	3.16809	12.3046	3.18715	5.45711	0.0134483	176.002	16.7955	8.96357	2.42035	0.0894231	0.488496	0.731924	0.644686	18.3009	5.96801	0.284873	0.154075	13.2012	6.20078	46.0405	0.671206	55.7909	0.161721	1.5125	990.001
37	888.475	12.311	4.04287	11.4026	4.44063	7.13671	0.0208223	101.813	18.4172	9.87458	1.52581	0.52773	0.351888	0.747209	0.331779	16.8819	5.94546	0.224323	0.219864	4.70358	6.19322	30.9301	1.08773	41.665	2.23127	1.49598	888.475
38	7198.31	13.8379	2.68273	12.1654	4.51577	12.4946	0.00766301	80.7596	40.1314	5.45396	2.35148	0.543644	0.595754	0.76166	0.258438	17.9511	2.36063	0.689996	0.861897	5.42646	11.4079	42.6612	0.441257	44.4645	0.378574	0.756122	7198.31
39	666.692	9.08967	3.44865	15.9679	4.49867	12.0019	0.00636778	154.773	40.2543	8.68811	2.50527	0.544159	0.411605	0.648778	0.647794	19.1075	6.33333	0.471066	0.0807264	6.26717	6.23628	21.6704	0.0773941	44.6221	0.47995	25.0103	666.692
40	3679.6	19.7361	3.14895	12.889	2.97772	7.18048	0.00431905	137.718	16.7345	9.55149	1.51947	0.488928	0.183121	0.674574	0.65726	16.1257	5.57656	0.787711	0.181425	3.35374	3.03421	33.4119	0.568565	52.8994	0.123202	0.599872	3679.6
41	1094.01	13.1016	2.94395	10.8231	5.83999	5.93875	0.00934394	94.4942	32.6776	7.68471	2.64473	0.32138	0.451008	0.767004	0.606826	14.7264	5.16504	0.282798	0.0972801	3.21565	13.9919	38.6544	0.326033	50.4902	0.320886	3.18315	1094.01
42	6600.8	20.7731	3.03748	18.7083	2.97405	12.3415	0.0147633	84.2145	16.5775	6.3665	1.5296	0.322804	0.335358	0.697659	0.285977	15.9892	1.53077	0.473436	0.107031	11.4041	1.79104	34.6394	0.47247	48.685	0.553698	19.8718	6600.8
43	604.052	13.1274	3.06615	15.7165	4.77647	10.2045	0.0130591	124.898	33.5586	10.144	2.34214	0.562019	0.831025	0.608315	0.287824	16.6847	3.59024	0.17698	0.150909	6.26927	6.18958	35.9336	0.590452	60.0962	0.476232	0.188484	604.052
44	7569.95	16.6929	3.35523	7.49723	2.24928	12.473	0.0263608	172.52	10.2598	2.87678	1.6351	0.362894	0.641995	0.701406	0.86232	17.5833	1.76244	0.191553	0.176657	6.77966	9.55512	31.6855	0.399804	44.9622	5.59845	32.8707	7569.95
45	46.1332	9.21224	2.55719	14.9077	4.72711	12.4642	0.00957401	177.922	30.9595	10.2056	1.07177	0.312832	0.761992	0.680622	0.441831	17.3918	7.03113	0.422463	0.202566	1.69696	11.6028	30.9248	0.665538	36.985	0.228024	0.404773	46.1332
46	756.065	9.61155	2.50359	12.5533	5.28554	11.7363	0.0227053	162.844	13.3845	6.28654	1.29492	0.401869	0.424948	0.783497	0.488642	17.9101	4.45215	0.839737	0.25799	2.42996	5.15578	37.301	0.701728	55.8938	4.01407	8.35849	756.065
47	161.389	10.3505	2.29279	11.6646	3.28099	8.61329	0.0682888	142.935	30.8224	9.16706	1.719	0.559603	0.553319	0.733606	0.763875	19.3705	3.27067	0.157644	0.129693	2.321	3.87222	44.6505	0.158359	36.9744	1.46398	0.732558	161.389
48	1948.84	8.0654	2.56102	17.3131	5.40154	5.12126	0.00909647	117.209	24.5182	8.45759	2.81391	0.442479	0.0759528	0.802568	0.65226	15.9075	5.66224	0.427828	0.306438	4.5558	4.21761	31.3008	0.673423	60.3967	13.9238	10.6867	1948.84
49	333.432	7.12946	2.92838	19.7523	3.61324	7.59416	0.00321764	117.456	36.1387	4.92998	2.71125	0.0661194	0.628317	0.645087	0.62877	15.6962	2.3712	0.384694	0.358333	6.75622	11.5109	19.7142	0.727686	60.4918	2.45768	2.96644	333.432
50	163.414	17.2453	2.15731	12.9251	3.75817	9.47394	0.0037069	177.053	19.2735	10.8337	1.91553	0.465122	0.618446	0.711483	0.358494	16.6416	4.28441	0.218722	0.208728	5.55699	2.70779	29.8387	0.250223	39.9391	3.6762	0.168822	163.414
51	6016.31	20.9526	3.09332	11.9858	4.07942	9.05726	0.00589597	75.4531	17.7424	6.4231	2.76312	0.25788	0.136077	0.69142	0.552579	16.6226	1.48293	0.437341	0.198008	7.61333	9.0393	27.2602	0.854483	49.78	0.120772	1.36682	6016.31
52	7928.71	19.4046	3.3241	15.8032	5.34837	6.11578	0.0362908	146.244	26.0237	8.48983	1.70847	0.292906	0.477494	0.601414	0.135438	16.0993	6.84264	0.11861	0.354814	6.96998	3.97841	26.2726	0.506103	35.2795	0.112683	30.2281	7928.71
53	3971.33	9.2672	2.77782	15.7418	3.8677	12.4567	0.00980461	135.55	9.43095	4.35716	1.53199	0.361728	0.419288	0.70002	0.0820328	18.2889	3.86964	0.356689	0.920932	13.5394	13.4354	18.5046	0.145165	46.0337	5.00692	7.47317	3971.33
54	3392.02	9.81477	2.11039	14.0316	4.66906	7.34546	0.00571261	107.732	13.9294	2.98299	1.04225	0.53651	0.64288	0.604385	0.764239	16.263	1.34688	0.0923633	0.0751374	5.65484	6.78379	23.2442	0.642701	39.4687	0.207211	8.4214	3392.02
55	111.659	10.4612	2.12515	16.2851	3.79468	18.4167	0.00259604	174.827	33.3043	5.6852	2.08478	0.487123	0.774624	0.790913	0.0851445	19.9261	4.94268	0.636807	0.260818	5.95443	9.21216	46.5285	0.214476	42.5092	7.1132	6.57052	111.659
56	111.612	7.659	3.41749	8.48571	4.48674	5.2551	0.0143104	84.2936	20.7977	4.76644	1.71199	0.134983	0.512546	0.637158	0.997916	15.0505	2.44257	0.637845	0.26834	8.626	9.61583	33.7349	1.02931	41.2684	4.57991	5.27472	111.612
57	2708.47	18.3869	2.22238	11.0635	4.39573	18.884	0.00391429	122.902	7.11033	2.90929	1.38059	0.0756741	0.245221	0.65918	0.389664	18.4326	1.90134	0.634404	0.187884	2.07319	2.06622	33.8392	0.787786	52.4842	0.582965	0.936898	2708.47
58	115.728	9.42668	3.2449	17.0523	5.38947	11.312	0.0135252	156.985	18.8233	8.44224	1.70791	0.223109	0.842834	0.828968	0.716762	16.04	5.21245	0.22173	0.657623	2.45718	13.7265	41.8663	0.978037	68.0642	9.42558	0.530024	115.728
59	1320.23	15.5591	2.85975	7.46303	3.06569	13.2181	0.00784491	120.358	16.6332	10.9893	2.47185	0.0321176	0.340653	0.812598	0.776091	16.69	4.87328	0.1418	0.104147	8.82569	3.89992	54.2548	0.335035	61.4377	0.105076	19.7757	1320.23
60	652.41	17.9097	2.57384	9.92895	4.04363	8.39062	0.00745559	86.5057	34.2555	6.91578	2.52621	0.267549	0.401032	0.636897	0.358304	17.6357	4.15481	0.833174	0.717392	3.7744	7.15333	29.493	0.423632	48.5106	0.791878	2.45623	652.41
61	706.251	7.31004	3.07255	11.7883	3.01164	7.88726	0.0147504	116.122	27.5888	6.0243	1.75846	0.30178	0.475491	0.741835	0.694579	17.8481	3.58768	0.324143	0.770909	7.14911	6.23633	26.4174	0.791697	51.8204	0.58157	4.91642	706.251
62	1764.43	12.8114	2.06284	9.9433	3.45226	11.309	0.0176137	99.0612	26.6294	10.3255	1.31561	0.538963	0.797919	0.862288	0.861082	17.5095	5.89559	0.397347	0.429603	9.11271	7.01836	36.5416	0.702057	47.9103	0.41747	6.16174	1764.43
63	1970.54	14.2729	3.49065	12.438	5.21909	9.01048	0.00558295	79.6207	29.8982	6.98292	1.18695	0.242896	0.461613	0.721841	0.290076	15.3069	4.89126	0.526507	0.121082	5.64003	3.91661	24.0438	0.764594	57.1475	8.14173	2.46257	1970.54
64	298.229	8.10861	1.99131	15.2908	2.85113	9.40874	0.0178656	153.847	26.5584	8.91828	2.39565	0.346818	0.216177	0.856762	0.22753	16.525	5.74304	0.791943	0.230124	6.17561	3.4422	29.3816	0.456484	32.4687	0.216201	19.2212	298.229
65	365.483	13.7695	1.91264	14.9024	5.36757	6.6829	0.010455	137.136	15.3918	3.84538	2.31834	0.187707	0.404351	0.789116	0.499131	19.2141	3.83867	0.558168	0.493171	3.2847	3.30349	34.9704	0.769364	49.2654	4.1476	2.43036	365.483
66	3412.69	20.5023	1.95207	16.0589	3.168	19.3464	0.0168431	121.71	22.4955	7.15973	2.53603	0.108213	0.493052	0.644733	0.663623	15.953	6.48621	0.302783	0.0881427	11.3351	3.74115	40.1018	0.283177	61.4549	0.137251	0.387378	3412.69
67	6476.82	17.4667	2.12566	17.5212	3.82472	12.9258	0.0153085	156.455	7.35688	2.94567	1.18322	0.0891288	0.844622	0.764086	0.995136	19.3594	5.34184	0.567151	0.301749	4.32991	10.3766	34.9499	0.298887	64.0151	3.15468	25.6802	6476.82
68	692.473	13.6901	3.20871	11.7413	3.28231	24.9038	0.0326537	106.342	4.25845	8.59478	1.55324	0.104247	0.658014	0.791886	0.420548	16.6816	3.64533	0.395391	0.238442	5.82366	3.27619	34.0285	0.781775	59.3329	2.14346	13.5045	692.473
69	775.163	16.2648	3.65069	10.1616	3.84433	14.2101	0.046208	108.92	21.5997	10.6045	2.28917	0.295172	0.596303	0.829662	0.390488	19.6356	6.86609	0.574667	0.690059	3.31126	10.9165	32.7715	0.483355	52.492	0.884396	1.97518	775.163
70	1528.25	11.8255	2.40765	13.8224	3.45488	7.95464	0.00682645	108.766	13.8419	7.23673	2.91509	0.306475	0.151482	0.702094	0.480773	19.1844	2.79157	0.535578	0.120532	8.27719	9.85266	24.0153	0.890518	43.4349	0.795203	0.5643	1528.25
71	67.8955	11.7172	1.8318	12.001	4.55527	5.79646	0.00194233	156.883	33.967	4.6421	1.05324	0.326458	0.566127	0.714011	0.767188	15.1652	5.81839	0.455534	0.394732	3.79608	8.07737	27.4234	0.78304	42.868	0.359022	3.36643	67.8955
72	1251.24	8.34032	2.58407	11.7946	5.74382	8.14597	0.00643028	127.754	24.3564	8.05891	1.15925	0.195171	0.289458	0.747677	0.329414	18.6525	5.78086	0.549405	0.254563	8.13323	3.12176	21.5555	0.382013	33.2954	0.874519	38.4236	1251.24
73	200.698	19.314	2.20148	10.4881	4.20825	8.16193	0.0137305	71.8808	13.1353	7.55711	1.4847	0.498674	0.549906	0.697651	0.627844	16.4323	6.85883	0.436595	0.518822	11.8261	6.0437	20.3435	0.340386	21.998	24.6599	0.240641	200.698
74	536.471	19.3083	2.80855	7.19078	3.82541	14.1868	0.0113785	127.299	2.76127	7.01399	2.52615	0.531768	0.450158	0.914404	0.882684	15.9522	5.43697	0.346741	0.209185	3.09702	2.51276	30.5386	0.710399	32.2895	15.6302	0.146153	536.471
75	3.76796	11.3624	3.0422	8.00095	4.01415	10.1493	0.00363645	113.172	16.8712	7.3742	2.28335	0.0508651	0.298872	0.621505	0.559217	17.2639	5.85096	0.476826	0.216392	13.0887	2.6673	39.5003	0.325983	40.3281	0.250876	0.247411	3.76796
76	91.2276	10.5766	3.75972	7.00737	3.93852	12.3424	0.01118	164.432	18.2979	6.59161	1.65879	0.330532	0.591797	0.622412	0.483772	13.4728	6.14275	0.123511	0.485477	5.3715	2.87957	47.7476	0.491196	66.8692	12.2828	39.8649	91.2276
77	3603.05	11.369	3.20825	19.1695	3.34537	6.10109	0.00761922	69.4624	36.5022	6.59382	2.10797	0.358943	0.152407	0.781671	0.494461	18.1112	3.71058	0.49547	0.112215	4.23257	2.04633	30.8382	0.716129	56.9134	0.917861	6.09566	3603.05
78	7460.25	12.701	3.22386	9.88007	3.48063	5.97807	0.0107714	148.283	2.40626	4.91063	2.80604	0.235386	0.263044	0.746459	0.404041	21.3407	6.15265	0.711383	0.0599644	3.63212	4.26451	19.8308	0.878592	33.2704	9.45374	4.80364	7460.25
79	90.3932	16.4711	2.8027	9.68132	3.10293	7.21171	0.00779825	63.5213	15.439	8.64671	1.50434	0.21569	0.777549	0.823478	0.900132	15.9173	6.14853	0.29065	0.259415	7.57335	5.14017	19.6888	0.517806	58.2605	0.281644	5.53652	90.3932
80	6586.42	16.1993	1.99054	10.5146	4.89424	6.82081	0.0201285	101.702	15.9876	4.08381	1.96823	0.147342	0.380005	0.797707	0.691281	14.8756	1.84439	0.485247	0.313646	7.84367	4.66257	8.1025	0.336936	66.5745	4.5572	7.5413	6586.42
81	9651.39	14.1288	2.31158	11.8342	2.29534	10.2707	0.00860898	132.389	24.6917	3.51726	1.18518	0.161438	0.651183	0.768207	0.834957	16.7373	3.59305	0.595077	0.346175	9.72756	9.85985	38.4219	0.911206	49.6054	0.468784	20.4262	9651.39
82	3348.14	13.9683	4.03365	12.3335	4.29023	15.7936	0.00605603	129.53	20.5151	8.10746	2.75963	0.146606	0.106783	0.709143	0.52285	17.8081	4.10031	0.732089	0.128799	3.8519	10.4216	52.0136	0.738808	46.4583	8.70249	0.953539	3348.14
83	229.521	14.4044	2.23253	13.5861	3.19958	13.8126	0.00822626	79.9494	15.3843	10.111	2.64932	0.121151	0.573032	0.677701	0.460459	16.8815	1.16227	0.758175	0.105083	5.56396	6.62771	30.3859	0.639524	59.7553	3.5593	1.4243	229.521
84	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	95.7127	10.4399	7.00051	1.50267	0.271695	0.676047	0.748634	0.520114	19.4112	5.36012	0.749265	0.446287	5.05542	4.97132	31.3625	0.496296	57.4685	0.202671	3.6261	477.823
85	759.221	13.5596	2.39489	15.1481	3.88232	12.5428	0.0038276	128.957	13.7057	2.75326	1.11286	0.443472	0.0342753	0.721805	0.653938	14.7843	5.18155	0.731495	0.395597	3.87753	4.90355	39.6373	0.786358	53.4458	0.776716	0.618799	759.221
86	5992.26	8.47057	3.26362	16.6389	4.77142	11.6037	0.0318555	148.836	15.0585	7.427	1.83851	0.395041	0.538637	0.652747	0.660344	17.0886	3.65116	0.526028	0.164805	5.02476	3.12332	31.7955	0.640195	69.8681	11.2085	0.440345	5992.26
87	6.69158	16.2389	2.89134	16.0223	3.74164	5.03744	0.013877	145.305	25.6378	7.84896	2.23295	0.145684	0.286582	0.769587	0.766527	20.1795	5.64086	0.63385	0.0924532	7.02746	11.1736	30.232	0.696951	48.2522	0.323019	0.265083	6.69158
88	170.621	18.1867	3.1488	10.3113	5.02233	11.8292	0.00524642	111.655	10.5785	5.28172	1.97948	0.371048	0.242119	0.604514	0.266612	16.9005	3.99106	0.331402	0.281582	13.1052	2.44231	54.5917	0.653933	54.4776	2.62584	0.370501	170.621
89	1825	14.115	3.66983	18.843	3.27175	8.81722	0.00854885	126.067	13.1372	7.4751	1.85685	0.0903042	0.38375	0.688269	0.0734963	17.1701	2.12233	0.288126	0.220192	8.93342	7.63236	45.1801	0.603958	24.1183	0.303142	0.105764	1825
90	278.514	8.66793	3.51934	9.98045	4.08192	10.8659	0.00711262	156.107	8.13461	9.85206	2.79766	0.38496	0.326198	0.606995	0.550471	14.2559	2.22246	0.3385	0.615217	9.4146	1.49483	34.4558	0.234503	40.218	2.21978	32.387	278.514
91	1538.43	16.3114	3.36127	15.9254	3.87825	6.9738	0.00962319	127.267	10.6865	2.6733	1.42984	0.114272	0.322591	0.62287	0.735917	15.0444	3.71512	0.773437	0.656125	3.94023	7.54092	39.0156	0.406179	48.2928	13.9524	2.28168	1538.43
92	513.096	11.4946	2.60871	9.40135	2.70653	12.7132	0.0178728	115.818	20.6742	8.42832	2.82099	0.283925	0.247885	0.743449	0.705539	15.7927	3.839	0.589965	0.106477	1.99106	2.55457	28.904	0.667229	55.1665	7.18748	15.0631	513.096
93	4416.69	10.7915	1.77613	8.55073	3.98032	15.6616	0.0462643	135.385	22.923	4.42429	1.88323	0.353498	0.735019	0.697746	0.839699	17.1817	2.91094	0.275477	0.132022	12.9429	3.58153	41.7321	0.568023	61.3197	16.9666	0.343025	4416.69
94	1862.78	15.6453	2.36499	16.0516	2.87033	8.37224	0.00468067	150.14	31.9443	4.98575	2.9978	0.395353	0.757141	0.639249	0.63451	16.6816	3.41601	0.503244	0.12129	8.59444	5.74372	44.6207	0.303141	44.4625	5.99372	0.788479	1862.78
95	1.47734	8.19605	2.35373	14.2166	2.95121	7.5467	0.00879368	148.691	32.6355	6.23949	2.47575	0.335396	0.43407	0.847794	0.51326	14.8105	3.68702	0.469469	0.35886	8.42867	3.05951	33.4292	0.735566	58.6215	1.05293	10.8143	1.47734
96	169.644	17.584	3.74544	14.2748	5.39562	10.3471	0.0178664	71.5638	23.2902	4.6119	2.31985	0.356906	0.2953	0.755322	0.864646	14.8303	7.78901	0.702976	0.436764	3.55921	6.76595	42.0671	0.454735	47.0958	2.46403	11.6136	169.644
97	675.809	17.7919	3.03917	13.1282	4.46135	5.00265	0.00974268	128.664	9.00968	9.06748	1.8807	0.350765	0.490475	0.817621	0.345253	17.7696	5.13251	0.479256	0.245928	12.5531	10.9901	36.0045	0.812169	42.2087	19.7364	1.04129	675.809
98	39.2845	14.6134	2.62909	13.633	6.37015	8.90186	0.00718548	89.0067	21.6392	9.91679	2.11361	0.322344	0.41446	0.813692	0.538232	16.365	1.78937	0.415016	0.315269	2.85071	1.89198	18.5533	0.80383	54.333	8.18618	12.7206	39.2845
