Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	138		0.994349
1_1	1	p_N_pos	139		0.994437
1_1	1	p_N_pos	140		0.994528
1_1	1	p_N_pos	141		0.994622
1_1	1	p_N_pos	142		0.994718
1_1	1	p_N_pos	143		0.994816
1_1	1	p_N_pos	144		0.994916
1_1	1	p_N_pos	145		0.995017
1_1	1	p_N_pos	146		0.99512
1_1	1	p_N_pos	147		0.995223
1_1	1	p_N_pos	148		0.995328
1_1	1	p_N_pos	149		0.995433
1_1	1	p_N_pos	150		0.995539
1_1	1	p_N_pos	151		0.995645
1_1	1	p_N_pos	152		0.99575
1_1	1	p_N_pos	153		0.995856
1_1	1	p_N_pos	154		0.995961
1_1	1	p_N_pos	155		0.996066
1_1	1	p_N_pos	156		0.99617
1_1	1	p_N_pos	157		0.996274
1_1	1	p_N_pos	158		0.996376
1_1	1	p_N_pos	159		0.996477
1_1	1	p_N_pos	160		0.996577
1_1	1	p_N_pos	161		0.996676
1_1	1	p_N_pos	162		0.996773
1_1	1	p_N_pos	163		0.996869
1_1	1	p_N_pos	164		0.996963
1_1	1	p_N_pos	165		0.997056
1_1	1	p_N_pos	166		0.997147
1_1	1	p_N_pos	167		0.997236
1_1	1	p_N_pos	168		0.997324
1_1	1	p_N_pos	169		0.99741
1_1	1	p_N_pos	170		0.997493
1_1	1	p_N_pos	171		0.997575
1_1	1	p_N_pos	172		0.997655
1_1	1	p_N_pos	173		0.997734
1_1	1	p_N_pos	174		0.99781
1_1	1	p_N_pos	175		0.997884
1_1	1	p_N_pos	176		0.997956
1_1	1	p_N_pos	177		0.998026
1_1	1	p_N_pos	178		0.998093
1_1	1	p_N_pos	179		0.998158
1_1	1	p_N_pos	180		0.998221
1_1	1	p_N_pos	181		0.998281
1_1	1	p_N_pos	182		0.998339
1_1	1	p_N_pos	183		0.998395
1_1	1	p_N_pos	184		0.998449
1_1	1	p_N_pos	185		0.998501
1_1	1	p_N_pos	186		0.998551
1_1	1	p_N_pos	187		0.998599
1_1	1	p_N_pos	188		0.998645
1_1	1	p_N_pos	189		0.998689
1_1	1	p_N_pos	190		0.998731
1_1	1	p_N_pos	191		0.998771
1_1	1	p_N_pos	192		0.998808
1_1	1	p_N_pos	193		0.998844
1_1	1	p_N_pos	194		0.998878
1_1	1	p_N_pos	195		0.99891
1_1	1	p_N_pos	196		0.99894
1_1	1	p_N_pos	197		0.998969
1_1	1	p_N_pos	198		0.998996
1_1	1	p_N_pos	199		0.999022
1_1	1	p_N_pos	200		0.999047
1_1	1	p_N_pos	201		0.99907
1_1	1	p_N_pos	202		0.999092
1_1	1	p_N_pos	203		0.999113
1_1	1	p_N_pos	204		0.999133
1_1	1	p_N_pos	205		0.999152

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	1e-15
1_1	1	D_pos	87	5	1e-15
1_1	1	D_pos	88	4	5.11946
1_1	1	D_pos	89	7	6.02552
1_1	1	D_pos	90	0	7.05666
1_1	1	D_pos	91	7	8.20657
1_1	1	D_pos	92	17	9.46297
1_1	1	D_pos	93	12	10.7993
1_1	1	D_pos	94	20	12.1835
1_1	1	D_pos	95	15	13.5756
1_1	1	D_pos	96	22	14.9366
1_1	1	D_pos	97	13	16.2331
1_1	1	D_pos	98	14	17.4411
1_1	1	D_pos	99	23	18.5461
1_1	1	D_pos	100	22	19.5426
1_1	1	D_pos	101	27	20.4307
1_1	1	D_pos	102	28	21.2147
1_1	1	D_pos	103	17	21.9018
1_1	1	D_pos	104	16	22.4993
1_1	1	D_pos	105	31	23.016
1_1	1	D_pos	106	46	23.4597
1_1	1	D_pos	107	29	23.8374
1_1	1	D_pos	108	35	24.1581
1_1	1	D_pos	109	25	24.4263
1_1	1	D_pos	110	24	24.6483
1_1	1	D_pos	111	18	24.83
1_1	1	D_pos	112	22	24.9752
1_1	1	D_pos	113	26	25.0879
1_1	1	D_pos	114	18	25.1723
1_1	1	D_pos	115	32	25.2309
1_1	1	D_pos	116	30	25.2665
1_1	1	D_pos	117	25	25.2814
1_1	1	D_pos	118	15	25.2777
1_1	1	D_pos	119	27	25.2571
1_1	1	D_pos	120	42	25.2213
1_1	1	D_pos	121	50	25.1714
1_1	1	D_pos	122	34	25.1086
1_1	1	D_pos	123	31	25.0341
1_1	1	D_pos	124	20	24.9484
1_1	1	D_pos	125	17	24.8527
1_1	1	D_pos	126	22	24.7475
1_1	1	D_pos	127	42	24.6333
1_1	1	D_pos	128	25	24.5106
1_1	1	D_pos	129	31	24.3805
1_1	1	D_pos	130	45	24.2452
1_1	1	D_pos	131	39	24.1066
1_1	1	D_pos	132	12	23.9672
1_1	1	D_pos	133	33	23.8293
1_1	1	D_pos	134	25	23.6951
1_1	1	D_pos	135	58	23.5665
1_1	1	D_pos	136	56	23.4455
1_1	1	D_pos	137	33	23.3338
1_1	1	D_pos	138	31	23.2325
1_1	1	D_pos	139	11	23.1432
1_1	1	D_pos	140	22	23.0669
1_1	1	D_pos	141	50	23.0047
1_1	1	D_pos	142	21	22.9571
1_1	1	D_pos	143	40	22.9251
1_1	1	D_pos	144	26	22.9097
1_1	1	D_pos	145	0	22.9112
1_1	1	D_pos	146	21	22.93
1_1	1	D_pos	147	9	22.9666
1_1	1	D_pos	148	26	23.0223
1_1	1	D_pos	149	39	23.0964
1_1	1	D_pos	150	25	23.1897
1_1	1	D_pos	151	0	23.3026
1_1	1	D_pos	152	46	23.4361
1_1	1	D_pos	153	6	23.5896
1_1	1	D_pos	154	20	23.7642
1_1	1	D_pos	155	36	23.9604
1_1	1	D_pos	156	33	24.1781
1_1	1	D_pos	157	21	24.418
1_1	1	D_pos	158	31	24.6805
1_1	1	D_pos	159	11	24.9666
1_1	1	D_pos	160	0	25.2761
1_1	1	D_pos	161	23	25.6097
1_1	1	D_pos	162	32	25.9692
1_1	1	D_pos	163	35	26.3531
1_1	1	D_pos	164	19	26.7629
1_1	1	D_pos	165	18	27.2007
1_1	1	D_pos	166	19	27.6648
1_1	1	D_pos	167	7	28.1588
1_1	1	D_pos	168	46	28.6811
1_1	1	D_pos	169	33	29.2334
1_1	1	D_pos	170	43	29.8166
1_1	1	D_pos	171	35	30.4323
1_1	1	D_pos	172	25	31.0806
1_1	1	D_pos	173	-1	31.7642
1_1	1	D_pos	174	-1	32.482
1_1	1	D_pos	175	-1	33.2367
1_1	1	D_pos	176	-1	34.0292
1_1	1	D_pos	177	-1	34.8626
1_1	1	D_pos	178	-1	35.7342
1_1	1	D_pos	179	-1	36.6487
1_1	1	D_pos	180	-1	37.6075
1_1	1	D_pos	181	-1	38.611
1_1	1	D_pos	182	-1	39.6636
1_1	1	D_pos	183	-1	40.7637
1_1	1	D_pos	184	-1	41.9143
1_1	1	D_pos	185	-1	43.1184
1_1	1	D_pos	186	-1	44.3769
1_1	1	D_pos	187	-1	45.693
1_1	1	D_pos	188	-1	47.0689
1_1	1	D_pos	189	-1	48.5057
1_1	1	D_pos	190	-1	50.0035
1_1	1	D_pos	191	-1	51.5591
1_1	1	D_pos	192	-1	53.1711
1_1	1	D_pos	193	-1	54.8363
1_1	1	D_pos	194	-1	56.551
1_1	1	D_pos	195	-1	58.3129
1_1	1	D_pos	196	-1	60.1182
1_1	1	D_pos	197	-1	61.9638
1_1	1	D_pos	198	-1	63.8471
1_1	1	D_pos	199	-1	65.7648
1_1	1	D_pos	200	-1	67.7139
1_1	1	D_pos	201	-1	69.6921
1_1	1	D_pos	202	-1	71.6958
1_1	1	D_pos	203	-1	73.7225
1_1	1	D_pos	204	-1	75.77
1_1	1	D_pos	205	-1	77.8341

1_1	1	p_D_pos	79		1.74216e-16
1_1	1	p_D_pos	80		1.74216e-16
1_1	1	p_D_pos	81		1.74216e-16
1_1	1	p_D_pos	82		1.74216e-16
1_1	1	p_D_pos	83		1.74216e-16
1_1	1	p_D_pos	84		1.74216e-16
1_1	1	p_D_pos	85		1.74216e-16
1_1	1	p_D_pos	86		1.74216e-16
1_1	1	p_D_pos	87		1.74216e-16
1_1	1	p_D_pos	88		0.471428
1_1	1	p_D_pos	89		0.512133
1_1	1	p_D_pos	90		0.551445
1_1	1	p_D_pos	91		0.588429
1_1	1	p_D_pos	92		0.622442
1_1	1	p_D_pos	93		0.652947
1_1	1	p_D_pos	94		0.67975
1_1	1	p_D_pos	95		0.70283
1_1	1	p_D_pos	96		0.722391
1_1	1	p_D_pos	97		0.738771
1_1	1	p_D_pos	98		0.752384
1_1	1	p_D_pos	99		0.763651
1_1	1	p_D_pos	100		0.772966
1_1	1	p_D_pos	101		0.780671
1_1	1	p_D_pos	102		0.78705
1_1	1	p_D_pos	103		0.792343
1_1	1	p_D_pos	104		0.796737
1_1	1	p_D_pos	105		0.800389
1_1	1	p_D_pos	106		0.803422
1_1	1	p_D_pos	107		0.805933
1_1	1	p_D_pos	108		0.808014
1_1	1	p_D_pos	109		0.809721
1_1	1	p_D_pos	110		0.811111
1_1	1	p_D_pos	111		0.812234
1_1	1	p_D_pos	112		0.813122
1_1	1	p_D_pos	113		0.813805
1_1	1	p_D_pos	114		0.814313
1_1	1	p_D_pos	115		0.814664
1_1	1	p_D_pos	116		0.814877
1_1	1	p_D_pos	117		0.814966
1_1	1	p_D_pos	118		0.814944
1_1	1	p_D_pos	119		0.814821
1_1	1	p_D_pos	120		0.814607
1_1	1	p_D_pos	121		0.814308
1_1	1	p_D_pos	122		0.81393
1_1	1	p_D_pos	123		0.813479
1_1	1	p_D_pos	124		0.812958
1_1	1	p_D_pos	125		0.812373
1_1	1	p_D_pos	126		0.811726
1_1	1	p_D_pos	127		0.811018
1_1	1	p_D_pos	128		0.810251
1_1	1	p_D_pos	129		0.809432
1_1	1	p_D_pos	130		0.808572
1_1	1	p_D_pos	131		0.807683
1_1	1	p_D_pos	132		0.806781
1_1	1	p_D_pos	133		0.80588
1_1	1	p_D_pos	134		0.804995
1_1	1	p_D_pos	135		0.804139
1_1	1	p_D_pos	136		0.803327
1_1	1	p_D_pos	137		0.802571
1_1	1	p_D_pos	138		0.801881
1_1	1	p_D_pos	139		0.801268
1_1	1	p_D_pos	140		0.800742
1_1	1	p_D_pos	141		0.800311
1_1	1	p_D_pos	142		0.79998
1_1	1	p_D_pos	143		0.799756
1_1	1	p_D_pos	144		0.799649
1_1	1	p_D_pos	145		0.799659
1_1	1	p_D_pos	146		0.79979
1_1	1	p_D_pos	147		0.800046
1_1	1	p_D_pos	148		0.800433
1_1	1	p_D_pos	149		0.800946
1_1	1	p_D_pos	150		0.801588
1_1	1	p_D_pos	151		0.802359
1_1	1	p_D_pos	152		0.803263
1_1	1	p_D_pos	153		0.804293
1_1	1	p_D_pos	154		0.805451
1_1	1	p_D_pos	155		0.806736
1_1	1	p_D_pos	156		0.808142
1_1	1	p_D_pos	157		0.809669
1_1	1	p_D_pos	158		0.811311
1_1	1	p_D_pos	159		0.81307
1_1	1	p_D_pos	160		0.814935
1_1	1	p_D_pos	161		0.816904
1_1	1	p_D_pos	162		0.818979
1_1	1	p_D_pos	163		0.821145
1_1	1	p_D_pos	164		0.8234
1_1	1	p_D_pos	165		0.825747
1_1	1	p_D_pos	166		0.828168
1_1	1	p_D_pos	167		0.830672
1_1	1	p_D_pos	168		0.833242
1_1	1	p_D_pos	169		0.835875
1_1	1	p_D_pos	170		0.838567
1_1	1	p_D_pos	171		0.841315
1_1	1	p_D_pos	172		0.844109
1_1	1	p_D_pos	173		0.84695
1_1	1	p_D_pos	174		0.849824
1_1	1	p_D_pos	175		0.852732
1_1	1	p_D_pos	176		0.855667
1_1	1	p_D_pos	177		0.85863
1_1	1	p_D_pos	178		0.861601
1_1	1	p_D_pos	179		0.864586
1_1	1	p_D_pos	180		0.867582
1_1	1	p_D_pos	181		0.870578
1_1	1	p_D_pos	182		0.873578
1_1	1	p_D_pos	183		0.876569
1_1	1	p_D_pos	184		0.879549
1_1	1	p_D_pos	185		0.882518
1_1	1	p_D_pos	186		0.885468
1_1	1	p_D_pos	187		0.888398
1_1	1	p_D_pos	188		0.891306
1_1	1	p_D_pos	189		0.894185
1_1	1	p_D_pos	190		0.897028
1_1	1	p_D_pos	191		0.899824
1_1	1	p_D_pos	192		0.902565
1_1	1	p_D_pos	193		0.905243
1_1	1	p_D_pos	194		0.907852
1_1	1	p_D_pos	195		0.910386
1_1	1	p_D_pos	196		0.912843
1_1	1	p_D_pos	197		0.915219
1_1	1	p_D_pos	198		0.917513
1_1	1	p_D_pos	199		0.919725
1_1	1	p_D_pos	200		0.921856
1_1	1	p_D_pos	201		0.923905
1_1	1	p_D_pos	202		0.925874
1_1	1	p_D_pos	203		0.927765
1_1	1	p_D_pos	204		0.929579
1_1	1	p_D_pos	205		0.931318

1_1	1	S	60		1
1_1	1	S	61		0.999904
1_1	1	S	62		0.99981
1_1	1	S	63		0.999708
1_1	1	S	64		0.999595
1_1	1	S	65		0.999464
1_1	1	S	66		0.999312
1_1	1	S	67		0.999132
1_1	1	S	68		0.998921
1_1	1	S	69		0.998672
1_1	1	S	70		0.998379
1_1	1	S	71		0.998035
1_1	1	S	72		0.997636
1_1	1	S	73		0.997177
1_1	1	S	74		0.996659
1_1	1	S	75		0.996085
1_1	1	S	76		0.99547
1_1	1	S	77		0.994834
1_1	1	S	78		0.994203
1_1	1	S	79		0.993607
1_1	1	S	80		0.993065
1_1	1	S	81		0.992586
1_1	1	S	82		0.992163
1_1	1	S	83		0.991781
1_1	1	S	84		0.99142
1_1	1	S	85		0.991068
1_1	1	S	86		0.990719
1_1	1	S	87		0.990369
1_1	1	S	88		0.99002
1_1	1	S	89		0.989672
1_1	1	S	90		0.989326
1_1	1	S	91		0.988983
1_1	1	S	92		0.988643
1_1	1	S	93		0.988307
1_1	1	S	94		0.987975
1_1	1	S	95		0.987646
1_1	1	S	96		0.987322
1_1	1	S	97		0.987001
1_1	1	S	98		0.986685
1_1	1	S	99		0.986372
1_1	1	S	100		0.986064
1_1	1	S	101		0.98576
1_1	1	S	102		0.985459
1_1	1	S	103		0.985164
1_1	1	S	104		0.984872
1_1	1	S	105		0.984584
1_1	1	S	106		0.9843
1_1	1	S	107		0.984021
1_1	1	S	108		0.983746
1_1	1	S	109		0.983475
1_1	1	S	110		0.983208
1_1	1	S	111		0.982945
1_1	1	S	112		0.982687
1_1	1	S	113		0.982433
1_1	1	S	114		0.982183
1_1	1	S	115		0.981932
1_1	1	S	116		0.981679
1_1	1	S	117		0.981423
1_1	1	S	118		0.981164
1_1	1	S	119		0.980902
1_1	1	S	120		0.980637
1_1	1	S	121		0.980369
1_1	1	S	122		0.980097
1_1	1	S	123		0.979822
1_1	1	S	124		0.979543
1_1	1	S	125		0.979259
1_1	1	S	126		0.978971
1_1	1	S	127		0.978677
1_1	1	S	128		0.978379
1_1	1	S	129		0.978075
1_1	1	S	130		0.977764
1_1	1	S	131		0.977448
1_1	1	S	132		0.977125
1_1	1	S	133		0.976794
1_1	1	S	134		0.976456
1_1	1	S	135		0.976111
1_1	1	S	136		0.975756
1_1	1	S	137		0.975393
1_1	1	S	138		0.975021
1_1	1	S	139		0.974639
1_1	1	S	140		0.974247
1_1	1	S	141		0.973844
1_1	1	S	142		0.973429
1_1	1	S	143		0.973003
1_1	1	S	144		0.972564
1_1	1	S	145		0.972112
1_1	1	S	146		0.971646
1_1	1	S	147		0.971166
1_1	1	S	148		0.970671
1_1	1	S	149		0.97016
1_1	1	S	150		0.969633
1_1	1	S	151		0.969088
1_1	1	S	152		0.968525
1_1	1	S	153		0.967943
1_1	1	S	154		0.967341
1_1	1	S	155		0.966718
1_1	1	S	156		0.966073
1_1	1	S	157		0.965406
1_1	1	S	158		0.964715
1_1	1	S	159		0.963998
1_1	1	S	160		0.963256
1_1	1	S	161		0.962486
1_1	1	S	162		0.961688
1_1	1	S	163		0.960859
1_1	1	S	164		0.96
1_1	1	S	165		0.959107
1_1	1	S	166		0.958181
1_1	1	S	167		0.957218
1_1	1	S	168		0.956219
1_1	1	S	169		0.95518
1_1	1	S	170		0.9541
1_1	1	S	171		0.952978
1_1	1	S	172		0.951811
1_1	1	S	173		0.950598
1_1	1	S	174		0.949335
1_1	1	S	175		0.948028
1_1	1	S	176		0.946688
1_1	1	S	177		0.945314
1_1	1	S	178		0.943905
1_1	1	S	179		0.942461
1_1	1	S	180		0.940982
1_1	1	S	181		0.939468
1_1	1	S	182		0.93792
1_1	1	S	183		0.936339
1_1	1	S	184		0.934724
1_1	1	S	185		0.933077
1_1	1	S	186		0.931399
1_1	1	S	187		0.92969
1_1	1	S	188		0.927951
1_1	1	S	189		0.926184
1_1	1	S	190		0.92439
1_1	1	S	191		0.922569
1_1	1	S	192		0.920723
1_1	1	S	193		0.918853
1_1	1	S	194		0.91696
1_1	1	S	195		0.915047
1_1	1	S	196		0.913113
1_1	1	S	197		0.911162
1_1	1	S	198		0.909194
1_1	1	S	199		0.90721
1_1	1	S	200		0.905213
1_1	1	S	201		0.903204
1_1	1	S	202		0.901185
1_1	1	S	203		0.899158
1_1	1	S	204		0.897123
1_1	1	S	205		0.895083
1_1	1	S	206		0.893039
1_1	1	S	207		0.890993
1_1	1	S	208		0.888948
1_1	1	S	209		0.886903
1_1	1	S	210		0.884862
1_1	1	S	211		0.882825
1_1	1	S	212		0.880795
1_1	1	S	213		0.878773
1_1	1	S	214		0.87676
1_1	1	S	215		0.874758
1_1	1	S	216		0.872769
1_1	1	S	217		0.870794
1_1	1	S	218		0.868835
1_1	1	S	219		0.866892
1_1	1	S	220		0.864967
1_1	1	S	221		0.863062
1_1	1	S	222		0.861178
1_1	1	S	223		0.859315
1_1	1	S	224		0.857475
1_1	1	S	225		0.85566
1_1	1	S	226		0.853869
1_1	1	S	227		0.852104
1_1	1	S	228		0.850366
1_1	1	S	229		0.848656
1_1	1	S	230		0.846974
1_1	1	S	231		0.845321
1_1	1	S	232		0.843698
1_1	1	S	233		0.842105
1_1	1	S	234		0.840543
1_1	1	S	235		0.839012
1_1	1	S	236		0.837513
1_1	1	S	237		0.836046
1_1	1	S	238		0.834611
1_1	1	S	239		0.833209
1_1	1	S	240		0.831839
1_1	1	S	241		0.830503
1_1	1	S	242		0.829199
1_1	1	S	243		0.827928
1_1	1	S	244		0.82669
1_1	1	S	245		0.825485
1_1	1	S	246		0.824313
1_1	1	S	247		0.823173
1_1	1	S	248		0.822066
1_1	1	S	249		0.82099
1_1	1	S	250		0.819947
1_1	1	S	251		0.818936
1_1	1	S	252		0.817956
1_1	1	S	253		0.817007
1_1	1	S	254		0.816088
1_1	1	S	255		0.8152
1_1	1	S	256		0.814342
1_1	1	S	257		0.813513
1_1	1	S	258		0.812713
1_1	1	S	259		0.811941
1_1	1	S	260		0.811197
1_1	1	S	261		0.810481
1_1	1	S	262		0.809792
1_1	1	S	263		0.809129
1_1	1	S	264		0.808492
1_1	1	S	265		0.807881
1_1	1	S	266		0.807294
1_1	1	S	267		0.806731
1_1	1	S	268		0.806192
1_1	1	S	269		0.805676
1_1	1	S	270		0.805183
1_1	1	S	271		0.804711
1_1	1	S	272		0.804261
1_1	1	S	273		0.803832
1_1	1	S	274		0.803423
1_1	1	S	275		0.803033
1_1	1	S	276		0.802663
1_1	1	S	277		0.802311
1_1	1	S	278		0.801978
1_1	1	S	279		0.801662
1_1	1	S	280		0.801363
1_1	1	S	281		0.80108
1_1	1	S	282		0.800813
1_1	1	S	283		0.800562
1_1	1	S	284		0.800325
1_1	1	S	285		0.800103
1_1	1	S	286		0.799895
1_1	1	S	287		0.7997
1_1	1	S	288		0.799518
1_1	1	S	289		0.799349
1_1	1	S	290		0.799192
1_1	1	S	291		0.799046
1_1	1	S	292		0.798912
1_1	1	S	293		0.798788
1_1	1	S	294		0.798675
1_1	1	S	295		0.798571

1_1	1	S_C	60		0
1_1	1	S_C	61		1.01361e-05
1_1	1	S_C	62		1.99916e-05
1_1	1	S_C	63		3.04107e-05
1_1	1	S_C	64		4.20645e-05
1_1	1	S_C	65		5.55538e-05
1_1	1	S_C	66		7.14769e-05
1_1	1	S_C	67		9.04763e-05
