Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	180	-1	4745.32
1_1	1	N_pos	181	-1	4999.33
1_1	1	N_pos	182	-1	5264.96
1_1	1	N_pos	183	-1	5542.58
1_1	1	N_pos	184	-1	5832.58

1_1	1	p_N_pos	79		0.877081
1_1	1	p_N_pos	80		0.900699
1_1	1	p_N_pos	81		0.919517
1_1	1	p_N_pos	82		0.934393
1_1	1	p_N_pos	83		0.946115
1_1	1	p_N_pos	84		0.955325
1_1	1	p_N_pos	85		0.962564
1_1	1	p_N_pos	86		0.96826
1_1	1	p_N_pos	87		0.972754
1_1	1	p_N_pos	88		0.976311
1_1	1	p_N_pos	89		0.97914
1_1	1	p_N_pos	90		0.981402
1_1	1	p_N_pos	91		0.983221
1_1	1	p_N_pos	92		0.984695
1_1	1	p_N_pos	93		0.985901
1_1	1	p_N_pos	94		0.986896
1_1	1	p_N_pos	95		0.987727
1_1	1	p_N_pos	96		0.988429
1_1	1	p_N_pos	97		0.989029
1_1	1	p_N_pos	98		0.989549
1_1	1	p_N_pos	99		0.990005
1_1	1	p_N_pos	100		0.990407
1_1	1	p_N_pos	101		0.990766
1_1	1	p_N_pos	102		0.991087
1_1	1	p_N_pos	103		0.991375
1_1	1	p_N_pos	104		0.991635
1_1	1	p_N_pos	105		0.991868
1_1	1	p_N_pos	106		0.992077
1_1	1	p_N_pos	107		0.992264
1_1	1	p_N_pos	108		0.99243
1_1	1	p_N_pos	109		0.992576
1_1	1	p_N_pos	110		0.992703
1_1	1	p_N_pos	111		0.992812
1_1	1	p_N_pos	112		0.992905
1_1	1	p_N_pos	113		0.992981
1_1	1	p_N_pos	114		0.993041
1_1	1	p_N_pos	115		0.993086
1_1	1	p_N_pos	116		0.993115
1_1	1	p_N_pos	117		0.993131
1_1	1	p_N_pos	118		0.993131
1_1	1	p_N_pos	119		0.993118
1_1	1	p_N_pos	120		0.993092
1_1	1	p_N_pos	121		0.993057
1_1	1	p_N_pos	122		0.993013
1_1	1	p_N_pos	123		0.992961
1_1	1	p_N_pos	124		0.992902
1_1	1	p_N_pos	125		0.992837
1_1	1	p_N_pos	126		0.992767
1_1	1	p_N_pos	127		0.992696
1_1	1	p_N_pos	128		0.992628
1_1	1	p_N_pos	129		0.992567
1_1	1	p_N_pos	130		0.992515
1_1	1	p_N_pos	131		0.992472
1_1	1	p_N_pos	132		0.99244
1_1	1	p_N_pos	133		0.992419
1_1	1	p_N_pos	134		0.992409
1_1	1	p_N_pos	135		0.992411
1_1	1	p_N_pos	136		0.992425
1_1	1	p_N_pos	137		0.99245
1_1	1	p_N_pos	138		0.992487
1_1	1	p_N_pos	139		0.992535
1_1	1	p_N_pos	140		0.992594
1_1	1	p_N_pos	141		0.992665
1_1	1	p_N_pos	142		0.992746
1_1	1	p_N_pos	143		0.992837
1_1	1	p_N_pos	144		0.992938
1_1	1	p_N_pos	145		0.993048
1_1	1	p_N_pos	146		0.993168
1_1	1	p_N_pos	147		0.993296
1_1	1	p_N_pos	148		0.993433
1_1	1	p_N_pos	149		0.993576
1_1	1	p_N_pos	150		0.993727
1_1	1	p_N_pos	151		0.993885
1_1	1	p_N_pos	152		0.994048
1_1	1	p_N_pos	153		0.994216
1_1	1	p_N_pos	154		0.994389
1_1	1	p_N_pos	155		0.994565
1_1	1	p_N_pos	156		0.994745
1_1	1	p_N_pos	157		0.994928
1_1	1	p_N_pos	158		0.995112
1_1	1	p_N_pos	159		0.995297
1_1	1	p_N_pos	160		0.995483
1_1	1	p_N_pos	161		0.995669
1_1	1	p_N_pos	162		0.995854
1_1	1	p_N_pos	163		0.996038
1_1	1	p_N_pos	164		0.99622
1_1	1	p_N_pos	165		0.9964
1_1	1	p_N_pos	166		0.996576
1_1	1	p_N_pos	167		0.996747
1_1	1	p_N_pos	168		0.996911
1_1	1	p_N_pos	169		0.997068
1_1	1	p_N_pos	170		0.997218
1_1	1	p_N_pos	171		0.997363
1_1	1	p_N_pos	172		0.997501
1_1	1	p_N_pos	173		0.997633
1_1	1	p_N_pos	174		0.997758
1_1	1	p_N_pos	175		0.997875
1_1	1	p_N_pos	176		0.997987
1_1	1	p_N_pos	177		0.998091
1_1	1	p_N_pos	178		0.99819
1_1	1	p_N_pos	179		0.998283
1_1	1	p_N_pos	180		0.998371
1_1	1	p_N_pos	181		0.998453
1_1	1	p_N_pos	182		0.998531
1_1	1	p_N_pos	183		0.998605
1_1	1	p_N_pos	184		0.998674

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	2.45609
1_1	1	D_pos	85	3	3.02684
1_1	1	D_pos	86	6	3.70019
1_1	1	D_pos	87	5	4.48619
1_1	1	D_pos	88	4	5.37977
1_1	1	D_pos	89	7	6.3934
1_1	1	D_pos	90	0	7.51944
1_1	1	D_pos	91	7	8.74594
1_1	1	D_pos	92	17	10.0594
1_1	1	D_pos	93	12	11.4285
1_1	1	D_pos	94	20	12.8351
1_1	1	D_pos	95	15	14.2454
1_1	1	D_pos	96	22	15.6308
1_1	1	D_pos	97	13	16.9659
1_1	1	D_pos	98	14	18.2277
1_1	1	D_pos	99	23	19.3996
1_1	1	D_pos	100	22	20.4724
1_1	1	D_pos	101	27	21.4419
1_1	1	D_pos	102	28	22.3089
1_1	1	D_pos	103	17	23.0788
1_1	1	D_pos	104	16	23.7594
1_1	1	D_pos	105	31	24.3596
1_1	1	D_pos	106	46	24.8894
1_1	1	D_pos	107	29	25.358
1_1	1	D_pos	108	35	25.7739
1_1	1	D_pos	109	25	26.1444
1_1	1	D_pos	110	24	26.4756
1_1	1	D_pos	111	18	26.7723
1_1	1	D_pos	112	22	27.0381
1_1	1	D_pos	113	26	27.2757
1_1	1	D_pos	114	18	27.4869
1_1	1	D_pos	115	32	27.6725
1_1	1	D_pos	116	30	27.8332
1_1	1	D_pos	117	25	27.9682
1_1	1	D_pos	118	15	28.0781
1_1	1	D_pos	119	27	28.1618
1_1	1	D_pos	120	42	28.2183
1_1	1	D_pos	121	50	28.2476
1_1	1	D_pos	122	34	28.2479
1_1	1	D_pos	123	31	28.2189
1_1	1	D_pos	124	20	28.1588
1_1	1	D_pos	125	17	28.0699
1_1	1	D_pos	126	22	27.9487
1_1	1	D_pos	127	42	27.7965
1_1	1	D_pos	128	25	27.6132
1_1	1	D_pos	129	31	27.3994
1_1	1	D_pos	130	45	27.1543
1_1	1	D_pos	131	39	26.8793
1_1	1	D_pos	132	12	26.5791
1_1	1	D_pos	133	33	26.2615
1_1	1	D_pos	134	25	25.9349
1_1	1	D_pos	135	58	25.6092
1_1	1	D_pos	136	56	25.291
1_1	1	D_pos	137	33	24.987
1_1	1	D_pos	138	31	24.7029
1_1	1	D_pos	139	11	24.4429
1_1	1	D_pos	140	22	24.21
1_1	1	D_pos	141	50	24.0073
1_1	1	D_pos	142	21	23.8354
1_1	1	D_pos	143	40	23.6966
1_1	1	D_pos	144	26	23.5915
1_1	1	D_pos	145	0	23.5208
1_1	1	D_pos	146	21	23.4848
1_1	1	D_pos	147	9	23.4838
1_1	1	D_pos	148	26	23.5188
1_1	1	D_pos	149	39	23.5895
1_1	1	D_pos	150	25	23.6971
1_1	1	D_pos	151	0	23.8418
1_1	1	D_pos	152	46	24.0241
1_1	1	D_pos	153	6	24.2462
1_1	1	D_pos	154	20	24.5077
1_1	1	D_pos	155	36	24.8107
1_1	1	D_pos	156	33	25.1568
1_1	1	D_pos	157	21	25.5481
1_1	1	D_pos	158	31	25.985
1_1	1	D_pos	159	11	26.4728
1_1	1	D_pos	160	0	27.0115
1_1	1	D_pos	161	23	27.6057
1_1	1	D_pos	162	32	28.2556
1_1	1	D_pos	163	35	28.9699
1_1	1	D_pos	164	19	29.7479
1_1	1	D_pos	165	18	30.5982
1_1	1	D_pos	166	19	31.5227
1_1	1	D_pos	167	7	32.5286
1_1	1	D_pos	168	46	33.6208
1_1	1	D_pos	169	33	34.8081
1_1	1	D_pos	170	43	36.0968
1_1	1	D_pos	171	35	37.4931
1_1	1	D_pos	172	25	39.0104
1_1	1	D_pos	173	-1	40.655
1_1	1	D_pos	174	-1	42.4384
1_1	1	D_pos	175	-1	44.3744
1_1	1	D_pos	176	-1	46.4758
1_1	1	D_pos	177	-1	48.7575
1_1	1	D_pos	178	-1	51.2314
1_1	1	D_pos	179	-1	53.902
1_1	1	D_pos	180	-1	56.7694
1_1	1	D_pos	181	-1	59.8355
1_1	1	D_pos	182	-1	63.1021
1_1	1	D_pos	183	-1	66.5643
1_1	1	D_pos	184	-1	70.2324

1_1	1	p_D_pos	79		1.24757e-16
1_1	1	p_D_pos	80		1.24757e-16
1_1	1	p_D_pos	81		1.24757e-16
1_1	1	p_D_pos	82		1.24757e-16
1_1	1	p_D_pos	83		1.24757e-16
1_1	1	p_D_pos	84		0.234546
1_1	1	p_D_pos	85		0.27411
1_1	1	p_D_pos	86		0.315831
1_1	1	p_D_pos	87		0.358845
1_1	1	p_D_pos	88		0.401615
1_1	1	p_D_pos	89		0.44371
1_1	1	p_D_pos	90		0.484032
1_1	1	p_D_pos	91		0.521788
1_1	1	p_D_pos	92		0.556538
1_1	1	p_D_pos	93		0.587764
1_1	1	p_D_pos	94		0.615573
1_1	1	p_D_pos	95		0.639927
1_1	1	p_D_pos	96		0.661023
1_1	1	p_D_pos	97		0.67914
1_1	1	p_D_pos	98		0.694567
1_1	1	p_D_pos	99		0.707623
1_1	1	p_D_pos	100		0.718633
1_1	1	p_D_pos	101		0.727893
1_1	1	p_D_pos	102		0.735673
1_1	1	p_D_pos	103		0.742218
1_1	1	p_D_pos	104		0.74774
1_1	1	p_D_pos	105		0.752417
1_1	1	p_D_pos	106		0.756403
1_1	1	p_D_pos	107		0.759823
1_1	1	p_D_pos	108		0.762779
1_1	1	p_D_pos	109		0.765352
1_1	1	p_D_pos	110		0.767605
1_1	1	p_D_pos	111		0.769587
1_1	1	p_D_pos	112		0.771335
1_1	1	p_D_pos	113		0.772874
1_1	1	p_D_pos	114		0.774225
1_1	1	p_D_pos	115		0.775399
1_1	1	p_D_pos	116		0.776406
1_1	1	p_D_pos	117		0.777245
1_1	1	p_D_pos	118		0.777923
1_1	1	p_D_pos	119		0.778437
1_1	1	p_D_pos	120		0.778783
1_1	1	p_D_pos	121		0.778962
1_1	1	p_D_pos	122		0.778963
1_1	1	p_D_pos	123		0.778786
1_1	1	p_D_pos	124		0.778418
1_1	1	p_D_pos	125		0.777873
1_1	1	p_D_pos	126		0.777124
1_1	1	p_D_pos	127		0.776177
1_1	1	p_D_pos	128		0.775025
1_1	1	p_D_pos	129		0.773667
1_1	1	p_D_pos	130		0.77209
1_1	1	p_D_pos	131		0.770294
1_1	1	p_D_pos	132		0.7683
1_1	1	p_D_pos	133		0.766154
1_1	1	p_D_pos	134		0.763904
1_1	1	p_D_pos	135		0.761617
1_1	1	p_D_pos	136		0.75934
1_1	1	p_D_pos	137		0.757123
1_1	1	p_D_pos	138		0.755014
1_1	1	p_D_pos	139		0.753052
1_1	1	p_D_pos	140		0.751267
1_1	1	p_D_pos	141		0.749693
1_1	1	p_D_pos	142		0.748342
1_1	1	p_D_pos	143		0.74724
1_1	1	p_D_pos	144		0.7464
1_1	1	p_D_pos	145		0.745831
1_1	1	p_D_pos	146		0.74554
1_1	1	p_D_pos	147		0.745533
1_1	1	p_D_pos	148		0.745815
1_1	1	p_D_pos	149		0.746384
1_1	1	p_D_pos	150		0.747244
1_1	1	p_D_pos	151		0.748392
1_1	1	p_D_pos	152		0.749824
1_1	1	p_D_pos	153		0.751546
1_1	1	p_D_pos	154		0.753544
1_1	1	p_D_pos	155		0.755819
1_1	1	p_D_pos	156		0.758366
1_1	1	p_D_pos	157		0.761184
1_1	1	p_D_pos	158		0.764252
1_1	1	p_D_pos	159		0.767586
1_1	1	p_D_pos	160		0.771161
1_1	1	p_D_pos	161		0.774978
1_1	1	p_D_pos	162		0.77901
1_1	1	p_D_pos	163		0.783278
1_1	1	p_D_pos	164		0.787743
1_1	1	p_D_pos	165		0.792417
1_1	1	p_D_pos	166		0.797271
1_1	1	p_D_pos	167		0.8023
1_1	1	p_D_pos	168		0.807487
1_1	1	p_D_pos	169		0.812824
1_1	1	p_D_pos	170		0.818292
1_1	1	p_D_pos	171		0.823867
1_1	1	p_D_pos	172		0.82955
1_1	1	p_D_pos	173		0.83531
1_1	1	p_D_pos	174		0.841131
1_1	1	p_D_pos	175		0.847002
1_1	1	p_D_pos	176		0.852902
1_1	1	p_D_pos	177		0.858814
1_1	1	p_D_pos	178		0.864709
1_1	1	p_D_pos	179		0.870545
1_1	1	p_D_pos	180		0.876274
1_1	1	p_D_pos	181		0.881865
1_1	1	p_D_pos	182		0.887292
1_1	1	p_D_pos	183		0.892524
1_1	1	p_D_pos	184		0.897562

1_1	1	S	60		1
1_1	1	S	61		0.999938
1_1	1	S	62		0.999877
1_1	1	S	63		0.999811
1_1	1	S	64		0.999735
1_1	1	S	65		0.999644
1_1	1	S	66		0.999535
1_1	1	S	67		0.999404
1_1	1	S	68		0.999245
1_1	1	S	69		0.999055
1_1	1	S	70		0.998828
1_1	1	S	71		0.99856
1_1	1	S	72		0.998247
1_1	1	S	73		0.997886
1_1	1	S	74		0.997476
1_1	1	S	75		0.997017
1_1	1	S	76		0.996514
1_1	1	S	77		0.995973
1_1	1	S	78		0.995404
1_1	1	S	79		0.994817
1_1	1	S	80		0.994225
1_1	1	S	81		0.993638
1_1	1	S	82		0.993068
1_1	1	S	83		0.99252
1_1	1	S	84		0.991998
1_1	1	S	85		0.991503
1_1	1	S	86		0.991034
1_1	1	S	87		0.990587
1_1	1	S	88		0.990159
1_1	1	S	89		0.989746
1_1	1	S	90		0.989346
1_1	1	S	91		0.988955
1_1	1	S	92		0.988572
1_1	1	S	93		0.988197
1_1	1	S	94		0.987829
1_1	1	S	95		0.987468
1_1	1	S	96		0.987113
1_1	1	S	97		0.986766
1_1	1	S	98		0.986426
1_1	1	S	99		0.986093
1_1	1	S	100		0.985767
1_1	1	S	101		0.985449
1_1	1	S	102		0.985138
1_1	1	S	103		0.984836
1_1	1	S	104		0.98454
1_1	1	S	105		0.984253
1_1	1	S	106		0.983974
1_1	1	S	107		0.983702
1_1	1	S	108		0.983439
1_1	1	S	109		0.983184
1_1	1	S	110		0.982937
1_1	1	S	111		0.982699
1_1	1	S	112		0.982469
1_1	1	S	113		0.982248
1_1	1	S	114		0.982035
1_1	1	S	115		0.981831
1_1	1	S	116		0.981636
1_1	1	S	117		0.981449
1_1	1	S	118		0.981272
1_1	1	S	119		0.981102
1_1	1	S	120		0.980929
1_1	1	S	121		0.980755
1_1	1	S	122		0.980579
1_1	1	S	123		0.980402
1_1	1	S	124		0.980223
1_1	1	S	125		0.980043
1_1	1	S	126		0.979862
1_1	1	S	127		0.979678
1_1	1	S	128		0.979493
1_1	1	S	129		0.979305
1_1	1	S	130		0.979114
1_1	1	S	131		0.97892
1_1	1	S	132		0.978722
1_1	1	S	133		0.978521
1_1	1	S	134		0.978315
1_1	1	S	135		0.978104
1_1	1	S	136		0.977888
1_1	1	S	137		0.977667
1_1	1	S	138		0.977438
1_1	1	S	139		0.977203
1_1	1	S	140		0.976961
1_1	1	S	141		0.976709
1_1	1	S	142		0.976449
1_1	1	S	143		0.976179
1_1	1	S	144		0.975899
1_1	1	S	145		0.975606
1_1	1	S	146		0.975302
1_1	1	S	147		0.974983
1_1	1	S	148		0.97465
1_1	1	S	149		0.9743
1_1	1	S	150		0.973933
1_1	1	S	151		0.973547
1_1	1	S	152		0.97314
1_1	1	S	153		0.972711
1_1	1	S	154		0.972258
1_1	1	S	155		0.971778
1_1	1	S	156		0.97127
1_1	1	S	157		0.97073
1_1	1	S	158		0.970156
1_1	1	S	159		0.969545
1_1	1	S	160		0.968893
1_1	1	S	161		0.968198
1_1	1	S	162		0.967454
1_1	1	S	163		0.966658
1_1	1	S	164		0.965804
1_1	1	S	165		0.964887
1_1	1	S	166		0.963917
1_1	1	S	167		0.962895
1_1	1	S	168		0.961818
1_1	1	S	169		0.960683
1_1	1	S	170		0.959486
1_1	1	S	171		0.958225
1_1	1	S	172		0.956897
1_1	1	S	173		0.9555
1_1	1	S	174		0.954029
1_1	1	S	175		0.952482
1_1	1	S	176		0.950856
1_1	1	S	177		0.949149
1_1	1	S	178		0.947356
1_1	1	S	179		0.945474
1_1	1	S	180		0.943501
1_1	1	S	181		0.941432
1_1	1	S	182		0.939265
1_1	1	S	183		0.936997
1_1	1	S	184		0.934622
1_1	1	S	185		0.932139
1_1	1	S	186		0.929544
1_1	1	S	187		0.926834
1_1	1	S	188		0.924005
1_1	1	S	189		0.921055
1_1	1	S	190		0.917979
1_1	1	S	191		0.914776
1_1	1	S	192		0.911442
1_1	1	S	193		0.907976
1_1	1	S	194		0.904374
1_1	1	S	195		0.900635
1_1	1	S	196		0.896756
1_1	1	S	197		0.892737
1_1	1	S	198		0.888576
1_1	1	S	199		0.884272
1_1	1	S	200		0.879825
1_1	1	S	201		0.875235
1_1	1	S	202		0.870503
1_1	1	S	203		0.865629
1_1	1	S	204		0.860615
1_1	1	S	205		0.855464
1_1	1	S	206		0.850177
1_1	1	S	207		0.844759
1_1	1	S	208		0.839212
1_1	1	S	209		0.833542
1_1	1	S	210		0.827753
1_1	1	S	211		0.821851
1_1	1	S	212		0.815843
1_1	1	S	213		0.809734
1_1	1	S	214		0.803534
1_1	1	S	215		0.797249
1_1	1	S	216		0.790888
1_1	1	S	217		0.78446
1_1	1	S	218		0.777975
1_1	1	S	219		0.771442
1_1	1	S	220		0.764871
1_1	1	S	221		0.758273
1_1	1	S	222		0.751658
1_1	1	S	223		0.745038
1_1	1	S	224		0.738422
1_1	1	S	225		0.731822
1_1	1	S	226		0.725248
1_1	1	S	227		0.718711
1_1	1	S	228		0.712221
1_1	1	S	229		0.705789
1_1	1	S	230		0.699424
1_1	1	S	231		0.693137
1_1	1	S	232		0.686935
1_1	1	S	233		0.680827
1_1	1	S	234		0.674822
1_1	1	S	235		0.668927
1_1	1	S	236		0.663148
1_1	1	S	237		0.657493
1_1	1	S	238		0.651966
1_1	1	S	239		0.646573
1_1	1	S	240		0.641318
1_1	1	S	241		0.636205
1_1	1	S	242		0.631237
1_1	1	S	243		0.626416
1_1	1	S	244		0.621745
1_1	1	S	245		0.617224
1_1	1	S	246		0.612855
1_1	1	S	247		0.608638
1_1	1	S	248		0.604572
1_1	1	S	249		0.600657
1_1	1	S	250		0.596891
1_1	1	S	251		0.593274
1_1	1	S	252		0.589803
1_1	1	S	253		0.586475
1_1	1	S	254		0.583289
1_1	1	S	255		0.580242
1_1	1	S	256		0.57733
1_1	1	S	257		0.57455
1_1	1	S	258		0.5719
1_1	1	S	259		0.569374
1_1	1	S	260		0.56697
1_1	1	S	261		0.564684
1_1	1	S	262		0.562512
1_1	1	S	263		0.56045
1_1	1	S	264		0.558495
1_1	1	S	265		0.556642
1_1	1	S	266		0.554887
1_1	1	S	267		0.553227
1_1	1	S	268		0.551658
1_1	1	S	269		0.550176
1_1	1	S	270		0.548777
1_1	1	S	271		0.547457
1_1	1	S	272		0.546214
1_1	1	S	273		0.545044
1_1	1	S	274		0.543942

1_1	1	S_C	60		0
1_1	1	S_C	61		1.82648e-06
1_1	1	S_C	62		3.62538e-06
1_1	1	S_C	63		5.62797e-06
1_1	1	S_C	64		8.03303e-06
1_1	1	S_C	65		1.1039e-05
1_1	1	S_C	66		1.48661e-05
1_1	1	S_C	67		1.97722e-05
1_1	1	S_C	68		2.60648e-05
1_1	1	S_C	69		3.41088e-05
1_1	1	S_C	70		4.43281e-05
1_1	1	S_C	71		5.71993e-05
1_1	1	S_C	72		7.32338e-05
1_1	1	S_C	73		9.29457e-05
1_1	1	S_C	74		0.000116804
1_1	1	S_C	75		0.000145168
1_1	1	S_C	76		0.000178223
1_1	1	S_C	77		0.00021591
1_1	1	S_C	78		0.000257884
1_1	1	S_C	79		0.000303509
1_1	1	S_C	80		0.000351907
1_1	1	S_C	81		0.000402049
1_1	1	S_C	82		0.000452898
1_1	1	S_C	83		0.000503542
1_1	1	S_C	84		0.000553321
1_1	1	S_C	85		0.000601885
1_1	1	S_C	86		0.000649199
1_1	1	S_C	87		0.000695482
1_1	1	S_C	88		0.000741114
1_1	1	S_C	89		0.000786536
1_1	1	S_C	90		0.000832162
1_1	1	S_C	91		0.00087832
1_1	1	S_C	92		0.000925235
1_1	1	S_C	93		0.000973024
1_1	1	S_C	94		0.00102171
1_1	1	S_C	95		0.00107127
1_1	1	S_C	96		0.00112163
1_1	1	S_C	97		0.00117267
1_1	1	S_C	98		0.00122429
1_1	1	S_C	99		0.00127636
1_1	1	S_C	100		0.00132876
1_1	1	S_C	101		0.00138135
1_1	1	S_C	102		0.00143398
1_1	1	S_C	103		0.00148652
1_1	1	S_C	104		0.0015388
1_1	1	S_C	105		0.00159065
1_1	1	S_C	106		0.0016419
1_1	1	S_C	107		0.00169238
1_1	1	S_C	108		0.00174188
1_1	1	S_C	109		0.00179022
1_1	1	S_C	110		0.0018372
1_1	1	S_C	111		0.00188262
1_1	1	S_C	112		0.00192627
1_1	1	S_C	113		0.00196797
1_1	1	S_C	114		0.00200752
1_1	1	S_C	115		0.00204474
1_1	1	S_C	116		0.00207944
1_1	1	S_C	117		0.00211144
1_1	1	S_C	118		0.00214042
1_1	1	S_C	119		0.00216768
1_1	1	S_C	120		0.00219774
1_1	1	S_C	121		0.00223038
1_1	1	S_C	122		0.00226523
1_1	1	S_C	123		0.00230213
1_1	1	S_C	124		0.00234096
1_1	1	S_C	125		0.0023817
1_1	1	S_C	126		0.00242434
1_1	1	S_C	127		0.00246892
1_1	1	S_C	128		0.00251552
1_1	1	S_C	129		0.00256421
1_1	1	S_C	130		0.00261511
1_1	1	S_C	131		0.00266834
1_1	1	S_C	132		0.00272405
1_1	1	S_C	133		0.0027824
1_1	1	S_C	134		0.00284355
1_1	1	S_C	135		0.00290772
1_1	1	S_C	136		0.00297511
1_1	1	S_C	137		0.00304597
1_1	1	S_C	138		0.00312054
1_1	1	S_C	139		0.00319912
1_1	1	S_C	140		0.00328201
1_1	1	S_C	141		0.00336954
1_1	1	S_C	142		0.00346209
1_1	1	S_C	143		0.00356005
1_1	1	S_C	144		0.00366387
1_1	1	S_C	145		0.00377401
1_1	1	S_C	146		0.003891
1_1	1	S_C	147		0.0040154
1_1	1	S_C	148		0.00414784
1_1	1	S_C	149		0.00428898
1_1	1	S_C	150		0.00443957
1_1	1	S_C	151		0.0046004
1_1	1	S_C	152		0.00477238
1_1	1	S_C	153		0.00495645
1_1	1	S_C	154		0.00515368
1_1	1	S_C	155		0.00536523
1_1	1	S_C	156		0.00559237
1_1	1	S_C	157		0.00583649
1_1	1	S_C	158		0.00609912
1_1	1	S_C	159		0.00638196
1_1	1	S_C	160		0.00668685
1_1	1	S_C	161		0.00701582
1_1	1	S_C	162		0.00737113
1_1	1	S_C	163		0.00775524
1_1	1	S_C	164		0.00817102
1_1	1	S_C	165		0.00862146
1_1	1	S_C	166		0.00909945
1_1	1	S_C	167		0.00960286
1_1	1	S_C	168		0.010134
1_1	1	S_C	169		0.0106945
1_1	1	S_C	170		0.0112858
1_1	1	S_C	171		0.011909
1_1	1	S_C	172		0.0125656
1_1	1	S_C	173		0.0132568
1_1	1	S_C	174		0.0139839
1_1	1	S_C	175		0.0147483
1_1	1	S_C	176		0.0155512
1_1	1	S_C	177		0.0163941
1_1	1	S_C	178		0.0172782
1_1	1	S_C	179		0.018205
