Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	141	1411	1286.79
1_1	1	N_pos	142	945	1298.27
1_1	1	N_pos	143	1181	1311.78
1_1	1	N_pos	144	1060	1327.35
1_1	1	N_pos	145	839	1345.17
1_1	1	N_pos	146	623	1365.01
1_1	1	N_pos	147	589	1387.19
1_1	1	N_pos	148	1361	1411.68
1_1	1	N_pos	149	1855	1438.53
1_1	1	N_pos	150	1230	1467.84
1_1	1	N_pos	151	1332	1499.69
1_1	1	N_pos	152	1949	1534.18
1_1	1	N_pos	153	593	1571.39
1_1	1	N_pos	154	1688	1611.48
1_1	1	N_pos	155	1703	1654.53
1_1	1	N_pos	156	1649	1700.73
1_1	1	N_pos	157	1693	1750.23
1_1	1	N_pos	158	1940	1803.14
1_1	1	N_pos	159	1425	1859.72
1_1	1	N_pos	160	638	1920.12
1_1	1	N_pos	161	1637	1984.57
1_1	1	N_pos	162	2504	2053.29
1_1	1	N_pos	163	1826	2126.53
1_1	1	N_pos	164	2097	2204.56
1_1	1	N_pos	165	2331	2287.63
1_1	1	N_pos	166	1843	2376.13
1_1	1	N_pos	167	1254	2470.28
1_1	1	N_pos	168	4098	2570.4
1_1	1	N_pos	169	3129	2676.98
1_1	1	N_pos	170	3516	2790.37
1_1	1	N_pos	171	3454	2911.02
1_1	1	N_pos	172	4430	3039.37
1_1	1	N_pos	173	-1	3175.31
1_1	1	N_pos	174	-1	3317.98
1_1	1	N_pos	175	-1	3467.15
1_1	1	N_pos	176	-1	3622.96
1_1	1	N_pos	177	-1	3785.72
1_1	1	N_pos	178	-1	3955.76
1_1	1	N_pos	179	-1	4133.17
1_1	1	N_pos	180	-1	4316.63
1_1	1	N_pos	181	-1	4504.98
1_1	1	N_pos	182	-1	4697.59
1_1	1	N_pos	183	-1	4894
1_1	1	N_pos	184	-1	5093.83
1_1	1	N_pos	185	-1	5296.78
1_1	1	N_pos	186	-1	5502.54
1_1	1	N_pos	187	-1	5710.8
1_1	1	N_pos	188	-1	5921.26
1_1	1	N_pos	189	-1	6133.58
1_1	1	N_pos	190	-1	6347.42
1_1	1	N_pos	191	-1	6562.43
1_1	1	N_pos	192	-1	6778.21
1_1	1	N_pos	193	-1	6994.41
1_1	1	N_pos	194	-1	7210.61
1_1	1	N_pos	195	-1	7426.44
1_1	1	N_pos	196	-1	7641.45
1_1	1	N_pos	197	-1	7855.21
1_1	1	N_pos	198	-1	8067.31
1_1	1	N_pos	199	-1	8277.32
1_1	1	N_pos	200	-1	8484.86
1_1	1	N_pos	201	-1	8689.42
1_1	1	N_pos	202	-1	8890.62
1_1	1	N_pos	203	-1	9088.03
1_1	1	N_pos	204	-1	9281.34
1_1	1	N_pos	205	-1	9470
1_1	1	N_pos	206	-1	9653.64
1_1	1	N_pos	207	-1	9832.03

1_1	1	p_N_pos	79		0.895824
1_1	1	p_N_pos	80		0.914186
1_1	1	p_N_pos	81		0.929161
1_1	1	p_N_pos	82		0.941291
1_1	1	p_N_pos	83		0.951083
1_1	1	p_N_pos	84		0.958979
1_1	1	p_N_pos	85		0.965336
1_1	1	p_N_pos	86		0.970459
1_1	1	p_N_pos	87		0.97459
1_1	1	p_N_pos	88		0.977927
1_1	1	p_N_pos	89		0.980626
1_1	1	p_N_pos	90		0.982813
1_1	1	p_N_pos	91		0.98459
1_1	1	p_N_pos	92		0.986033
1_1	1	p_N_pos	93		0.987212
1_1	1	p_N_pos	94		0.988172
1_1	1	p_N_pos	95		0.988958
1_1	1	p_N_pos	96		0.989602
1_1	1	p_N_pos	97		0.990133
1_1	1	p_N_pos	98		0.990572
1_1	1	p_N_pos	99		0.990937
1_1	1	p_N_pos	100		0.991244
1_1	1	p_N_pos	101		0.991505
1_1	1	p_N_pos	102		0.99173
1_1	1	p_N_pos	103		0.991926
1_1	1	p_N_pos	104		0.992101
1_1	1	p_N_pos	105		0.992257
1_1	1	p_N_pos	106		0.9924
1_1	1	p_N_pos	107		0.992531
1_1	1	p_N_pos	108		0.992653
1_1	1	p_N_pos	109		0.992767
1_1	1	p_N_pos	110		0.992874
1_1	1	p_N_pos	111		0.992975
1_1	1	p_N_pos	112		0.99307
1_1	1	p_N_pos	113		0.993159
1_1	1	p_N_pos	114		0.993243
1_1	1	p_N_pos	115		0.993323
1_1	1	p_N_pos	116		0.993397
1_1	1	p_N_pos	117		0.993468
1_1	1	p_N_pos	118		0.993533
1_1	1	p_N_pos	119		0.993595
1_1	1	p_N_pos	120		0.993652
1_1	1	p_N_pos	121		0.993705
1_1	1	p_N_pos	122		0.993755
1_1	1	p_N_pos	123		0.9938
1_1	1	p_N_pos	124		0.993842
1_1	1	p_N_pos	125		0.993879
1_1	1	p_N_pos	126		0.993914
1_1	1	p_N_pos	127		0.993944
1_1	1	p_N_pos	128		0.993971
1_1	1	p_N_pos	129		0.993994
1_1	1	p_N_pos	130		0.994013
1_1	1	p_N_pos	131		0.99403
1_1	1	p_N_pos	132		0.994046
1_1	1	p_N_pos	133		0.994061
1_1	1	p_N_pos	134		0.994076
1_1	1	p_N_pos	135		0.99409
1_1	1	p_N_pos	136		0.994104
1_1	1	p_N_pos	137		0.99412
1_1	1	p_N_pos	138		0.99414
1_1	1	p_N_pos	139		0.994167
1_1	1	p_N_pos	140		0.994202
1_1	1	p_N_pos	141		0.994244
1_1	1	p_N_pos	142		0.994295
1_1	1	p_N_pos	143		0.994353
1_1	1	p_N_pos	144		0.994419
1_1	1	p_N_pos	145		0.994493
1_1	1	p_N_pos	146		0.994572
1_1	1	p_N_pos	147		0.994659
1_1	1	p_N_pos	148		0.994751
1_1	1	p_N_pos	149		0.994848
1_1	1	p_N_pos	150		0.994951
1_1	1	p_N_pos	151		0.995057
1_1	1	p_N_pos	152		0.995168
1_1	1	p_N_pos	153		0.995282
1_1	1	p_N_pos	154		0.995399
1_1	1	p_N_pos	155		0.995518
1_1	1	p_N_pos	156		0.995639
1_1	1	p_N_pos	157		0.995762
1_1	1	p_N_pos	158		0.995886
1_1	1	p_N_pos	159		0.99601
1_1	1	p_N_pos	160		0.996135
1_1	1	p_N_pos	161		0.99626
1_1	1	p_N_pos	162		0.996385
1_1	1	p_N_pos	163		0.996509
1_1	1	p_N_pos	164		0.996632
1_1	1	p_N_pos	165		0.996754
1_1	1	p_N_pos	166		0.996875
1_1	1	p_N_pos	167		0.996993
1_1	1	p_N_pos	168		0.99711
1_1	1	p_N_pos	169		0.997225
1_1	1	p_N_pos	170		0.997337
1_1	1	p_N_pos	171		0.997447
1_1	1	p_N_pos	172		0.997555
1_1	1	p_N_pos	173		0.997659
1_1	1	p_N_pos	174		0.99776
1_1	1	p_N_pos	175		0.997856
1_1	1	p_N_pos	176		0.997948
1_1	1	p_N_pos	177		0.998036
1_1	1	p_N_pos	178		0.99812
1_1	1	p_N_pos	179		0.998201
1_1	1	p_N_pos	180		0.998277
1_1	1	p_N_pos	181		0.998349
1_1	1	p_N_pos	182		0.998417
1_1	1	p_N_pos	183		0.99848
1_1	1	p_N_pos	184		0.99854
1_1	1	p_N_pos	185		0.998596
1_1	1	p_N_pos	186		0.998648
1_1	1	p_N_pos	187		0.998697
1_1	1	p_N_pos	188		0.998743
1_1	1	p_N_pos	189		0.998787
1_1	1	p_N_pos	190		0.998828
1_1	1	p_N_pos	191		0.998866
1_1	1	p_N_pos	192		0.998902
1_1	1	p_N_pos	193		0.998936
1_1	1	p_N_pos	194		0.998968
1_1	1	p_N_pos	195		0.998998
1_1	1	p_N_pos	196		0.999026
1_1	1	p_N_pos	197		0.999053
1_1	1	p_N_pos	198		0.999077
1_1	1	p_N_pos	199		0.999101
1_1	1	p_N_pos	200		0.999123
1_1	1	p_N_pos	201		0.999143
1_1	1	p_N_pos	202		0.999163
1_1	1	p_N_pos	203		0.999181
1_1	1	p_N_pos	204		0.999198
1_1	1	p_N_pos	205		0.999214
1_1	1	p_N_pos	206		0.999229
1_1	1	p_N_pos	207		0.999243

1_1	1	D_pos	79	1	1.22172
1_1	1	D_pos	80	2	1.50071
1_1	1	D_pos	81	0	1.83978
1_1	1	D_pos	82	0	2.24898
1_1	1	D_pos	83	3	2.73864
1_1	1	D_pos	84	1	3.31926
1_1	1	D_pos	85	3	4.00152
1_1	1	D_pos	86	6	4.79192
1_1	1	D_pos	87	5	5.69705
1_1	1	D_pos	88	4	6.71953
1_1	1	D_pos	89	7	7.85367
1_1	1	D_pos	90	0	9.09403
1_1	1	D_pos	91	7	10.4252
1_1	1	D_pos	92	17	11.8301
1_1	1	D_pos	93	12	13.2845
1_1	1	D_pos	94	20	14.7639
1_1	1	D_pos	95	15	16.2393
1_1	1	D_pos	96	22	17.6855
1_1	1	D_pos	97	13	19.0776
1_1	1	D_pos	98	14	20.395
1_1	1	D_pos	99	23	21.6218
1_1	1	D_pos	100	22	22.7462
1_1	1	D_pos	101	27	23.7634
1_1	1	D_pos	102	28	24.6719
1_1	1	D_pos	103	17	25.4722
1_1	1	D_pos	104	16	26.1703
1_1	1	D_pos	105	31	26.7724
1_1	1	D_pos	106	46	27.2874
1_1	1	D_pos	107	29	27.723
1_1	1	D_pos	108	35	28.0877
1_1	1	D_pos	109	25	28.3896
1_1	1	D_pos	110	24	28.6358
1_1	1	D_pos	111	18	28.8328
1_1	1	D_pos	112	22	28.9864
1_1	1	D_pos	113	26	29.1014
1_1	1	D_pos	114	18	29.1824
1_1	1	D_pos	115	32	29.2326
1_1	1	D_pos	116	30	29.2556
1_1	1	D_pos	117	25	29.2537
1_1	1	D_pos	118	15	29.229
1_1	1	D_pos	119	27	29.1832
1_1	1	D_pos	120	42	29.1196
1_1	1	D_pos	121	50	29.0377
1_1	1	D_pos	122	34	28.9394
1_1	1	D_pos	123	31	28.8256
1_1	1	D_pos	124	20	28.6977
1_1	1	D_pos	125	17	28.5553
1_1	1	D_pos	126	22	28.4012
1_1	1	D_pos	127	42	28.2345
1_1	1	D_pos	128	25	28.0556
1_1	1	D_pos	129	31	27.866
1_1	1	D_pos	130	45	27.6656
1_1	1	D_pos	131	39	27.455
1_1	1	D_pos	132	12	27.2344
1_1	1	D_pos	133	33	27.0043
1_1	1	D_pos	134	25	26.7655
1_1	1	D_pos	135	58	26.5176
1_1	1	D_pos	136	56	26.2614
1_1	1	D_pos	137	33	25.997
1_1	1	D_pos	138	31	25.7274
1_1	1	D_pos	139	11	25.4575
1_1	1	D_pos	140	22	25.1931
1_1	1	D_pos	141	50	24.9399
1_1	1	D_pos	142	21	24.7025
1_1	1	D_pos	143	40	24.4851
1_1	1	D_pos	144	26	24.2912
1_1	1	D_pos	145	0	24.1244
1_1	1	D_pos	146	21	23.9835
1_1	1	D_pos	147	9	23.8736
1_1	1	D_pos	148	26	23.7952
1_1	1	D_pos	149	39	23.749
1_1	1	D_pos	150	25	23.7353
1_1	1	D_pos	151	0	23.7553
1_1	1	D_pos	152	46	23.8102
1_1	1	D_pos	153	6	23.8982
1_1	1	D_pos	154	20	24.022
1_1	1	D_pos	155	36	24.1819
1_1	1	D_pos	156	33	24.3779
1_1	1	D_pos	157	21	24.6111
1_1	1	D_pos	158	31	24.8813
1_1	1	D_pos	159	11	25.1903
1_1	1	D_pos	160	0	25.5386
1_1	1	D_pos	161	23	25.9271
1_1	1	D_pos	162	32	26.3574
1_1	1	D_pos	163	35	26.8311
1_1	1	D_pos	164	19	27.348
1_1	1	D_pos	165	18	27.9112
1_1	1	D_pos	166	19	28.5222
1_1	1	D_pos	167	7	29.183
1_1	1	D_pos	168	46	29.896
1_1	1	D_pos	169	33	30.6621
1_1	1	D_pos	170	43	31.4862
1_1	1	D_pos	171	35	32.3679
1_1	1	D_pos	172	25	33.312
1_1	1	D_pos	173	-1	34.3214
1_1	1	D_pos	174	-1	35.4011
1_1	1	D_pos	175	-1	36.5513
1_1	1	D_pos	176	-1	37.7788
1_1	1	D_pos	177	-1	39.0868
1_1	1	D_pos	178	-1	40.4801
1_1	1	D_pos	179	-1	41.9633
1_1	1	D_pos	180	-1	43.5389
1_1	1	D_pos	181	-1	45.2029
1_1	1	D_pos	182	-1	46.9485
1_1	1	D_pos	183	-1	48.7705
1_1	1	D_pos	184	-1	50.6599
1_1	1	D_pos	185	-1	52.6119
1_1	1	D_pos	186	-1	54.6223
1_1	1	D_pos	187	-1	56.6836
1_1	1	D_pos	188	-1	58.7942
1_1	1	D_pos	189	-1	60.9472
1_1	1	D_pos	190	-1	63.1406
1_1	1	D_pos	191	-1	65.3674
1_1	1	D_pos	192	-1	67.6262
1_1	1	D_pos	193	-1	69.913
1_1	1	D_pos	194	-1	72.2231
1_1	1	D_pos	195	-1	74.5533
1_1	1	D_pos	196	-1	76.898
1_1	1	D_pos	197	-1	79.2547
1_1	1	D_pos	198	-1	81.6183
1_1	1	D_pos	199	-1	83.9851
1_1	1	D_pos	200	-1	86.3503
1_1	1	D_pos	201	-1	88.7099
1_1	1	D_pos	202	-1	91.0593
1_1	1	D_pos	203	-1	93.394
1_1	1	D_pos	204	-1	95.7098
1_1	1	D_pos	205	-1	98.0018
1_1	1	D_pos	206	-1	100.266
1_1	1	D_pos	207	-1	102.498

1_1	1	p_D_pos	79		0.207451
1_1	1	p_D_pos	80		0.243297
1_1	1	p_D_pos	81		0.282726
1_1	1	p_D_pos	82		0.325163
1_1	1	p_D_pos	83		0.36978
1_1	1	p_D_pos	84		0.415596
1_1	1	p_D_pos	85		0.461589
1_1	1	p_D_pos	86		0.506577
1_1	1	p_D_pos	87		0.549667
1_1	1	p_D_pos	88		0.590104
1_1	1	p_D_pos	89		0.627231
1_1	1	p_D_pos	90		0.66083
1_1	1	p_D_pos	91		0.690745
1_1	1	p_D_pos	92		0.717079
1_1	1	p_D_pos	93		0.740001
1_1	1	p_D_pos	94		0.759796
1_1	1	p_D_pos	95		0.776748
1_1	1	p_D_pos	96		0.791191
1_1	1	p_D_pos	97		0.803433
1_1	1	p_D_pos	98		0.813766
1_1	1	p_D_pos	99		0.822457
1_1	1	p_D_pos	100		0.829739
1_1	1	p_D_pos	101		0.83583
1_1	1	p_D_pos	102		0.840914
1_1	1	p_D_pos	103		0.845138
1_1	1	p_D_pos	104		0.848643
1_1	1	p_D_pos	105		0.851542
1_1	1	p_D_pos	106		0.853935
1_1	1	p_D_pos	107		0.855899
1_1	1	p_D_pos	108		0.857503
1_1	1	p_D_pos	109		0.858805
1_1	1	p_D_pos	110		0.859849
1_1	1	p_D_pos	111		0.860673
1_1	1	p_D_pos	112		0.861309
1_1	1	p_D_pos	113		0.861781
1_1	1	p_D_pos	114		0.862112
1_1	1	p_D_pos	115		0.862316
1_1	1	p_D_pos	116		0.862409
1_1	1	p_D_pos	117		0.862402
1_1	1	p_D_pos	118		0.862301
1_1	1	p_D_pos	119		0.862115
1_1	1	p_D_pos	120		0.861856
1_1	1	p_D_pos	121		0.86152
1_1	1	p_D_pos	122		0.861115
1_1	1	p_D_pos	123		0.860643
1_1	1	p_D_pos	124		0.860109
1_1	1	p_D_pos	125		0.859509
1_1	1	p_D_pos	126		0.858854
1_1	1	p_D_pos	127		0.858139
1_1	1	p_D_pos	128		0.857364
1_1	1	p_D_pos	129		0.856532
1_1	1	p_D_pos	130		0.855643
1_1	1	p_D_pos	131		0.854697
1_1	1	p_D_pos	132		0.853692
1_1	1	p_D_pos	133		0.852629
1_1	1	p_D_pos	134		0.85151
1_1	1	p_D_pos	135		0.850329
1_1	1	p_D_pos	136		0.849089
1_1	1	p_D_pos	137		0.847788
1_1	1	p_D_pos	138		0.846438
1_1	1	p_D_pos	139		0.845062
1_1	1	p_D_pos	140		0.843691
1_1	1	p_D_pos	141		0.842354
1_1	1	p_D_pos	142		0.841079
1_1	1	p_D_pos	143		0.839894
1_1	1	p_D_pos	144		0.838822
1_1	1	p_D_pos	145		0.837888
1_1	1	p_D_pos	146		0.837091
1_1	1	p_D_pos	147		0.836464
1_1	1	p_D_pos	148		0.836014
1_1	1	p_D_pos	149		0.835747
1_1	1	p_D_pos	150		0.835668
1_1	1	p_D_pos	151		0.835783
1_1	1	p_D_pos	152		0.8361
1_1	1	p_D_pos	153		0.836605
1_1	1	p_D_pos	154		0.83731
1_1	1	p_D_pos	155		0.838212
1_1	1	p_D_pos	156		0.839303
1_1	1	p_D_pos	157		0.840583
1_1	1	p_D_pos	158		0.842041
1_1	1	p_D_pos	159		0.843676
1_1	1	p_D_pos	160		0.845478
1_1	1	p_D_pos	161		0.847441
1_1	1	p_D_pos	162		0.849556
1_1	1	p_D_pos	163		0.851819
1_1	1	p_D_pos	164		0.854211
1_1	1	p_D_pos	165		0.856731
1_1	1	p_D_pos	166		0.859369
1_1	1	p_D_pos	167		0.862114
1_1	1	p_D_pos	168		0.864959
1_1	1	p_D_pos	169		0.867887
1_1	1	p_D_pos	170		0.870898
1_1	1	p_D_pos	171		0.873972
1_1	1	p_D_pos	172		0.877105
1_1	1	p_D_pos	173		0.880286
1_1	1	p_D_pos	174		0.883512
1_1	1	p_D_pos	175		0.886763
1_1	1	p_D_pos	176		0.890037
1_1	1	p_D_pos	177		0.893325
1_1	1	p_D_pos	178		0.896617
1_1	1	p_D_pos	179		0.899905
1_1	1	p_D_pos	180		0.903177
1_1	1	p_D_pos	181		0.906407
1_1	1	p_D_pos	182		0.909573
1_1	1	p_D_pos	183		0.912656
1_1	1	p_D_pos	184		0.915639
1_1	1	p_D_pos	185		0.918513
1_1	1	p_D_pos	186		0.921277
1_1	1	p_D_pos	187		0.923921
1_1	1	p_D_pos	188		0.926452
1_1	1	p_D_pos	189		0.928865
1_1	1	p_D_pos	190		0.931166
1_1	1	p_D_pos	191		0.933355
1_1	1	p_D_pos	192		0.935437
1_1	1	p_D_pos	193		0.937417
1_1	1	p_D_pos	194		0.939297
1_1	1	p_D_pos	195		0.941082
1_1	1	p_D_pos	196		0.942776
1_1	1	p_D_pos	197		0.944383
1_1	1	p_D_pos	198		0.945907
1_1	1	p_D_pos	199		0.947351
1_1	1	p_D_pos	200		0.948719
1_1	1	p_D_pos	201		0.950015
1_1	1	p_D_pos	202		0.951241
1_1	1	p_D_pos	203		0.952402
1_1	1	p_D_pos	204		0.9535
1_1	1	p_D_pos	205		0.954539
1_1	1	p_D_pos	206		0.95552
1_1	1	p_D_pos	207		0.956446

1_1	1	S	60		1
1_1	1	S	61		0.999981
1_1	1	S	62		0.999963
1_1	1	S	63		0.999942
1_1	1	S	64		0.999917
1_1	1	S	65		0.999887
1_1	1	S	66		0.999849
1_1	1	S	67		0.999803
1_1	1	S	68		0.999746
1_1	1	S	69		0.999676
1_1	1	S	70		0.99959
1_1	1	S	71		0.999485
1_1	1	S	72		0.999358
1_1	1	S	73		0.999204
1_1	1	S	74		0.999019
1_1	1	S	75		0.9988
1_1	1	S	76		0.998543
1_1	1	S	77		0.998244
1_1	1	S	78		0.997902
1_1	1	S	79		0.997515
1_1	1	S	80		0.997085
1_1	1	S	81		0.996614
1_1	1	S	82		0.996107
1_1	1	S	83		0.995571
1_1	1	S	84		0.995012
1_1	1	S	85		0.994439
1_1	1	S	86		0.993858
1_1	1	S	87		0.993277
1_1	1	S	88		0.992702
1_1	1	S	89		0.992135
1_1	1	S	90		0.991579
1_1	1	S	91		0.991034
1_1	1	S	92		0.990502
1_1	1	S	93		0.989979
1_1	1	S	94		0.989466
1_1	1	S	95		0.988961
1_1	1	S	96		0.988463
1_1	1	S	97		0.98797
1_1	1	S	98		0.987482
1_1	1	S	99		0.986999
1_1	1	S	100		0.986521
1_1	1	S	101		0.986046
1_1	1	S	102		0.985576
1_1	1	S	103		0.98511
1_1	1	S	104		0.984649
1_1	1	S	105		0.984192
1_1	1	S	106		0.983739
1_1	1	S	107		0.983292
1_1	1	S	108		0.982849
1_1	1	S	109		0.982411
1_1	1	S	110		0.981978
1_1	1	S	111		0.98155
1_1	1	S	112		0.981128
1_1	1	S	113		0.98071
1_1	1	S	114		0.980299
1_1	1	S	115		0.979892
1_1	1	S	116		0.979491
1_1	1	S	117		0.979096
1_1	1	S	118		0.978707
1_1	1	S	119		0.978324
1_1	1	S	120		0.977947
1_1	1	S	121		0.977576
1_1	1	S	122		0.977212
1_1	1	S	123		0.976853
1_1	1	S	124		0.976502
1_1	1	S	125		0.976157
1_1	1	S	126		0.975818
1_1	1	S	127		0.975487
1_1	1	S	128		0.975162
1_1	1	S	129		0.974845
1_1	1	S	130		0.974533
1_1	1	S	131		0.974217
1_1	1	S	132		0.973897
1_1	1	S	133		0.973572
1_1	1	S	134		0.973241
1_1	1	S	135		0.972905
1_1	1	S	136		0.972562
1_1	1	S	137		0.972213
1_1	1	S	138		0.971855
1_1	1	S	139		0.971489
1_1	1	S	140		0.971114
1_1	1	S	141		0.970729
1_1	1	S	142		0.970332
1_1	1	S	143		0.969924
1_1	1	S	144		0.969503
1_1	1	S	145		0.969068
1_1	1	S	146		0.968619
1_1	1	S	147		0.968153
1_1	1	S	148		0.967671
1_1	1	S	149		0.967171
1_1	1	S	150		0.966652
1_1	1	S	151		0.966112
1_1	1	S	152		0.965551
1_1	1	S	153		0.964966
1_1	1	S	154		0.964356
1_1	1	S	155		0.96372
1_1	1	S	156		0.963057
1_1	1	S	157		0.962363
1_1	1	S	158		0.961638
1_1	1	S	159		0.960879
1_1	1	S	160		0.960084
1_1	1	S	161		0.959251
1_1	1	S	162		0.958377
1_1	1	S	163		0.957461
1_1	1	S	164		0.956498
1_1	1	S	165		0.955487
1_1	1	S	166		0.954424
1_1	1	S	167		0.953305
1_1	1	S	168		0.952128
1_1	1	S	169		0.950889
1_1	1	S	170		0.949582
1_1	1	S	171		0.948205
1_1	1	S	172		0.946753
1_1	1	S	173		0.945241
1_1	1	S	174		0.943675
1_1	1	S	175		0.942051
1_1	1	S	176		0.940369
1_1	1	S	177		0.93863
1_1	1	S	178		0.936832
1_1	1	S	179		0.934978
1_1	1	S	180		0.933066
1_1	1	S	181		0.931097
1_1	1	S	182		0.929074
1_1	1	S	183		0.926995
1_1	1	S	184		0.924864
1_1	1	S	185		0.922681
1_1	1	S	186		0.920447
1_1	1	S	187		0.918164
1_1	1	S	188		0.915835
1_1	1	S	189		0.91346
1_1	1	S	190		0.911043
1_1	1	S	191		0.908585
1_1	1	S	192		0.906089
1_1	1	S	193		0.903557
1_1	1	S	194		0.900992
1_1	1	S	195		0.898397
1_1	1	S	196		0.895775
1_1	1	S	197		0.893128
1_1	1	S	198		0.89046
1_1	1	S	199		0.887773
1_1	1	S	200		0.885072
1_1	1	S	201		0.882359
1_1	1	S	202		0.879638
1_1	1	S	203		0.876912
1_1	1	S	204		0.874184
1_1	1	S	205		0.871457
1_1	1	S	206		0.868736
1_1	1	S	207		0.866023
1_1	1	S	208		0.863322
1_1	1	S	209		0.860636
1_1	1	S	210		0.857967
1_1	1	S	211		0.85532
1_1	1	S	212		0.852697
1_1	1	S	213		0.850102
1_1	1	S	214		0.847536
1_1	1	S	215		0.845002
1_1	1	S	216		0.842504
1_1	1	S	217		0.840044
1_1	1	S	218		0.837623
1_1	1	S	219		0.835245
1_1	1	S	220		0.83291
1_1	1	S	221		0.830622
1_1	1	S	222		0.828382
1_1	1	S	223		0.82619
1_1	1	S	224		0.82405
1_1	1	S	225		0.821962
1_1	1	S	226		0.819927
1_1	1	S	227		0.817946
1_1	1	S	228		0.816019
1_1	1	S	229		0.814149
1_1	1	S	230		0.812334
1_1	1	S	231		0.810577
1_1	1	S	232		0.808876
1_1	1	S	233		0.807231
1_1	1	S	234		0.805644
1_1	1	S	235		0.804114
1_1	1	S	236		0.80264
1_1	1	S	237		0.801222
1_1	1	S	238		0.79986
1_1	1	S	239		0.798553
1_1	1	S	240		0.797301
1_1	1	S	241		0.796103
1_1	1	S	242		0.794958
1_1	1	S	243		0.793866
1_1	1	S	244		0.792824
1_1	1	S	245		0.791833
1_1	1	S	246		0.790892
1_1	1	S	247		0.789999
1_1	1	S	248		0.789153
1_1	1	S	249		0.788353
1_1	1	S	250		0.787598
1_1	1	S	251		0.786887
1_1	1	S	252		0.786219
1_1	1	S	253		0.785592
1_1	1	S	254		0.785004
1_1	1	S	255		0.784456
1_1	1	S	256		0.783945
1_1	1	S	257		0.783471
1_1	1	S	258		0.783032
1_1	1	S	259		0.782626
1_1	1	S	260		0.782254
1_1	1	S	261		0.781912
1_1	1	S	262		0.781601
1_1	1	S	263		0.781319
1_1	1	S	264		0.781065
1_1	1	S	265		0.780838
1_1	1	S	266		0.780636
1_1	1	S	267		0.780458
1_1	1	S	268		0.780305
1_1	1	S	269		0.780173
1_1	1	S	270		0.780063
1_1	1	S	271		0.779973
1_1	1	S	272		0.779902
1_1	1	S	273		0.77985
1_1	1	S	274		0.779816
1_1	1	S	275		0.779798
1_1	1	S	276		0.779795
1_1	1	S	277		0.779808
1_1	1	S	278		0.779835
1_1	1	S	279		0.779875
1_1	1	S	280		0.779927
1_1	1	S	281		0.779991
1_1	1	S	282		0.780066
1_1	1	S	283		0.780152
1_1	1	S	284		0.780248
1_1	1	S	285		0.780352
1_1	1	S	286		0.780465
1_1	1	S	287		0.780586
1_1	1	S	288		0.780715
1_1	1	S	289		0.78085
1_1	1	S	290		0.780992
1_1	1	S	291		0.781139
1_1	1	S	292		0.781292
1_1	1	S	293		0.78145
1_1	1	S	294		0.781612
1_1	1	S	295		0.781779
1_1	1	S	296		0.781949
