"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"36",95,"beta",0.0133261525,0.014428375,0.01596788,0.019749275,0.02695145,0.037810025,0.04635439,0.06018752,0.066955535
"37",96,"beta",0.0133261525,0.014428375,0.01596788,0.01974635,0.0269496,0.037794125,0.04635416,0.060181065,0.0669554825
"38",97,"beta",0.0133261525,0.014428375,0.01596788,0.01974435,0.02694855,0.0377834,0.04635415,0.06017766,0.0669554825
"39",98,"beta",0.0133261525,0.014428375,0.01596788,0.019743025,0.02694795,0.037776425,0.04635414,0.06017604,0.0669554825
"40",99,"beta",0.0133261525,0.014428375,0.01596788,0.019742175,0.0269477,0.037771925,0.04635414,0.060175175,0.0669554825
"41",100,"beta",0.0133261525,0.014428375,0.01596788,0.019741625,0.02694755,0.03776915,0.04635414,0.060174845,0.0669554825
"42",101,"beta",0.0133261525,0.014428375,0.01596788,0.0197413,0.02694745,0.0377675,0.04635414,0.060174725,0.0669554825
"43",102,"beta",0.0133261525,0.014428375,0.01596788,0.019741075,0.0269474,0.03776645,0.04635414,0.06017462,0.0669554825
"44",103,"beta",0.0133261525,0.014428375,0.01596788,0.019740975,0.0269474,0.03776585,0.04635414,0.060174615,0.0669554825
"45",104,"beta",0.0133261525,0.014428375,0.01596788,0.0197409,0.0269474,0.03776555,0.04635414,0.060174615,0.0669554825
"46",105,"beta",0.0133261525,0.014428375,0.01596788,0.01974085,0.0269474,0.037765325,0.04635414,0.06017461,0.0669554825
"47",106,"beta",0.0133261525,0.014428375,0.01596788,0.019740825,0.0269474,0.03776525,0.04635414,0.06017461,0.0669554825
"48",107,"beta",0.0133261525,0.014428375,0.01596788,0.019740825,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"49",108,"beta",0.0133261525,0.014428375,0.01596788,0.019740825,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"50",109,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"51",110,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"52",111,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"53",112,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"54",113,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"55",114,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"56",115,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"57",116,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"58",117,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"59",118,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"60",119,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"61",120,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"62",121,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"63",122,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"64",123,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"65",124,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"66",125,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"67",126,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"68",127,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"69",128,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"70",129,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"71",130,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"72",131,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"73",132,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"74",133,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"75",134,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"76",135,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"77",136,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"78",137,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"79",138,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"80",139,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"81",140,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"82",141,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"83",142,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"84",143,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"85",144,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"86",145,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"87",146,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"88",147,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"89",148,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"90",149,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"91",150,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"92",151,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"93",152,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"94",153,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"95",154,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"96",155,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"97",156,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"98",157,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"99",158,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"100",159,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"101",160,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"102",161,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"103",162,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"104",163,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"105",164,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"106",165,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"107",166,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"108",167,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"109",168,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"110",169,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"111",170,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"112",171,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"113",172,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"114",173,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"115",174,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"116",175,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"117",176,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"118",177,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"119",178,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"120",179,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"121",180,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"122",181,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"123",182,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"124",183,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"125",184,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"126",185,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"127",186,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"128",187,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"129",188,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"130",189,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"131",190,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"132",191,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"133",192,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"134",193,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"135",194,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"136",195,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"137",196,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"138",197,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"139",198,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"140",199,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"141",200,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"142",201,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"143",202,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"144",203,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"145",204,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"146",205,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"147",206,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"148",207,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"149",208,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"150",209,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"151",210,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"152",211,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"153",212,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"154",213,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"155",214,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"156",215,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"157",216,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"158",217,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"159",218,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"160",219,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"161",220,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"162",221,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"163",222,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"164",223,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"165",224,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"166",225,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"167",226,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"168",227,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"169",228,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"170",229,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"171",230,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"172",231,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"173",232,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"174",233,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"175",234,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"176",235,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"177",236,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"178",237,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"179",238,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"180",239,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"181",240,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"182",241,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"183",242,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"184",243,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"185",244,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"186",245,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"187",246,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"188",247,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"189",248,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"190",249,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"191",250,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"192",251,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"193",252,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"194",253,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"195",254,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"196",255,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"197",256,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"198",257,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"199",258,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"200",259,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"201",260,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"202",261,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"203",262,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"204",263,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"205",264,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"206",265,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"207",266,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"208",267,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"209",268,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"210",269,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"211",270,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
"212",271,"beta",0.0133261525,0.014428375,0.01596788,0.0197408,0.0269474,0.037765175,0.04635414,0.06017461,0.0669554825
