Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	D_pos	87	5	3.65893
1_1	1	D_pos	88	4	4.27849
1_1	1	D_pos	89	7	4.99486
1_1	1	D_pos	90	0	5.81204
1_1	1	D_pos	91	7	6.73038
1_1	1	D_pos	92	17	7.74239
1_1	1	D_pos	93	12	8.83738
1_1	1	D_pos	94	20	9.99816
1_1	1	D_pos	95	15	11.2041
1_1	1	D_pos	96	22	12.4329
1_1	1	D_pos	97	13	13.6624
1_1	1	D_pos	98	14	14.874
1_1	1	D_pos	99	23	16.0479
1_1	1	D_pos	100	22	17.1701
1_1	1	D_pos	101	27	18.2292
1_1	1	D_pos	102	28	19.2174
1_1	1	D_pos	103	17	20.1279
1_1	1	D_pos	104	16	20.9621
1_1	1	D_pos	105	31	21.7157
1_1	1	D_pos	106	46	22.3911
1_1	1	D_pos	107	29	22.9902
1_1	1	D_pos	108	35	23.5147
1_1	1	D_pos	109	25	23.9745
1_1	1	D_pos	110	24	24.3678
1_1	1	D_pos	111	18	24.7011
1_1	1	D_pos	112	22	24.9793
1_1	1	D_pos	113	26	25.2073
1_1	1	D_pos	114	18	25.3888
1_1	1	D_pos	115	32	25.5282
1_1	1	D_pos	116	30	25.6305
1_1	1	D_pos	117	25	25.7007
1_1	1	D_pos	118	15	25.7446
1_1	1	D_pos	119	27	25.767
1_1	1	D_pos	120	42	25.7733
1_1	1	D_pos	121	50	25.7674
1_1	1	D_pos	122	34	25.7532
1_1	1	D_pos	123	31	25.7345
1_1	1	D_pos	124	20	25.714
1_1	1	D_pos	125	17	25.6947
1_1	1	D_pos	126	22	25.6788
1_1	1	D_pos	127	42	25.6685
1_1	1	D_pos	128	25	25.6657
1_1	1	D_pos	129	31	25.672
1_1	1	D_pos	130	45	25.6889
1_1	1	D_pos	131	39	25.7179
1_1	1	D_pos	132	12	25.7595
1_1	1	D_pos	133	33	25.816
1_1	1	D_pos	134	25	25.8871
1_1	1	D_pos	135	58	25.9739
1_1	1	D_pos	136	56	26.0782
1_1	1	D_pos	137	33	26.2
1_1	1	D_pos	138	31	26.3407
1_1	1	D_pos	139	11	26.4999
1_1	1	D_pos	140	22	26.6801
1_1	1	D_pos	141	50	26.8799
1_1	1	D_pos	142	21	27.1018
1_1	1	D_pos	143	40	27.3456
1_1	1	D_pos	144	26	27.6136
1_1	1	D_pos	145	0	27.9037
1_1	1	D_pos	146	21	28.2186
1_1	1	D_pos	147	9	28.5594
1_1	1	D_pos	148	26	28.9265
1_1	1	D_pos	149	39	29.321
1_1	1	D_pos	150	25	29.7437
1_1	1	D_pos	151	0	30.1959
1_1	1	D_pos	152	46	30.6785
1_1	1	D_pos	153	6	31.1936
1_1	1	D_pos	154	20	31.7402
1_1	1	D_pos	155	36	32.3218
1_1	1	D_pos	156	33	32.9392
1_1	1	D_pos	157	21	33.5927
1_1	1	D_pos	158	31	34.2817
1_1	1	D_pos	159	11	35.0048
1_1	1	D_pos	160	0	35.7612
1_1	1	D_pos	161	23	36.5483
1_1	1	D_pos	162	32	37.3659
1_1	1	D_pos	163	35	38.2128
1_1	1	D_pos	164	19	39.0892
1_1	1	D_pos	165	18	39.9912
1_1	1	D_pos	166	19	40.9206
1_1	1	D_pos	167	7	41.877
1_1	1	D_pos	168	46	42.859
1_1	1	D_pos	169	33	43.867
1_1	1	D_pos	170	43	44.9007
1_1	1	D_pos	171	35	45.9591
1_1	1	D_pos	172	25	47.0429
1_1	1	D_pos	173	-1	48.1517
1_1	1	D_pos	174	-1	49.2862
1_1	1	D_pos	175	-1	50.4446
1_1	1	D_pos	176	-1	51.628
1_1	1	D_pos	177	-1	52.838
1_1	1	D_pos	178	-1	54.0703
1_1	1	D_pos	179	-1	55.3288
1_1	1	D_pos	180	-1	56.6129
1_1	1	D_pos	181	-1	57.921
1_1	1	D_pos	182	-1	59.2555
1_1	1	D_pos	183	-1	60.6138
1_1	1	D_pos	184	-1	61.9993

1_1	1	p_D_pos	79		0.10625
1_1	1	p_D_pos	80		0.127005
1_1	1	p_D_pos	81		0.148444
1_1	1	p_D_pos	82		0.171106
1_1	1	p_D_pos	83		0.195258
1_1	1	p_D_pos	84		0.221452
1_1	1	p_D_pos	85		0.249759
1_1	1	p_D_pos	86		0.280357
1_1	1	p_D_pos	87		0.313136
1_1	1	p_D_pos	88		0.347721
1_1	1	p_D_pos	89		0.383608
1_1	1	p_D_pos	90		0.420009
1_1	1	p_D_pos	91		0.456104
1_1	1	p_D_pos	92		0.491011
1_1	1	p_D_pos	93		0.524061
1_1	1	p_D_pos	94		0.554713
1_1	1	p_D_pos	95		0.582636
1_1	1	p_D_pos	96		0.607705
1_1	1	p_D_pos	97		0.629945
1_1	1	p_D_pos	98		0.649524
1_1	1	p_D_pos	99		0.666614
1_1	1	p_D_pos	100		0.681463
1_1	1	p_D_pos	101		0.694312
1_1	1	p_D_pos	102		0.7054
1_1	1	p_D_pos	103		0.714927
1_1	1	p_D_pos	104		0.723131
1_1	1	p_D_pos	105		0.730147
1_1	1	p_D_pos	106		0.736138
1_1	1	p_D_pos	107		0.741235
1_1	1	p_D_pos	108		0.745538
1_1	1	p_D_pos	109		0.749194
1_1	1	p_D_pos	110		0.75224
1_1	1	p_D_pos	111		0.754763
1_1	1	p_D_pos	112		0.75683
1_1	1	p_D_pos	113		0.758498
1_1	1	p_D_pos	114		0.75981
1_1	1	p_D_pos	115		0.760808
1_1	1	p_D_pos	116		0.761535
1_1	1	p_D_pos	117		0.762032
1_1	1	p_D_pos	118		0.76234
1_1	1	p_D_pos	119		0.762498
1_1	1	p_D_pos	120		0.762542
1_1	1	p_D_pos	121		0.762501
1_1	1	p_D_pos	122		0.762401
1_1	1	p_D_pos	123		0.762269
1_1	1	p_D_pos	124		0.762125
1_1	1	p_D_pos	125		0.761989
1_1	1	p_D_pos	126		0.761877
1_1	1	p_D_pos	127		0.761804
1_1	1	p_D_pos	128		0.761784
1_1	1	p_D_pos	129		0.761829
1_1	1	p_D_pos	130		0.761948
1_1	1	p_D_pos	131		0.762153
1_1	1	p_D_pos	132		0.762445
1_1	1	p_D_pos	133		0.762842
1_1	1	p_D_pos	134		0.763339
1_1	1	p_D_pos	135		0.763943
1_1	1	p_D_pos	136		0.764665
1_1	1	p_D_pos	137		0.765503
1_1	1	p_D_pos	138		0.766463
1_1	1	p_D_pos	139		0.76754
1_1	1	p_D_pos	140		0.768747
1_1	1	p_D_pos	141		0.770071
1_1	1	p_D_pos	142		0.771523
1_1	1	p_D_pos	143		0.773097
1_1	1	p_D_pos	144		0.774804
1_1	1	p_D_pos	145		0.776622
1_1	1	p_D_pos	146		0.778563
1_1	1	p_D_pos	147		0.780626
1_1	1	p_D_pos	148		0.782805
1_1	1	p_D_pos	149		0.785099
1_1	1	p_D_pos	150		0.787505
1_1	1	p_D_pos	151		0.790018
1_1	1	p_D_pos	152		0.792636
1_1	1	p_D_pos	153		0.79536
1_1	1	p_D_pos	154		0.798173
1_1	1	p_D_pos	155		0.801082
1_1	1	p_D_pos	156		0.80408
1_1	1	p_D_pos	157		0.807156
1_1	1	p_D_pos	158		0.810297
1_1	1	p_D_pos	159		0.813485
1_1	1	p_D_pos	160		0.816707
1_1	1	p_D_pos	161		0.819943
1_1	1	p_D_pos	162		0.823187
1_1	1	p_D_pos	163		0.826425
1_1	1	p_D_pos	164		0.829654
1_1	1	p_D_pos	165		0.832854
1_1	1	p_D_pos	166		0.836027
1_1	1	p_D_pos	167		0.83917
1_1	1	p_D_pos	168		0.842274
1_1	1	p_D_pos	169		0.845338
1_1	1	p_D_pos	170		0.848359
1_1	1	p_D_pos	171		0.851331
1_1	1	p_D_pos	172		0.854257
1_1	1	p_D_pos	173		0.857134
1_1	1	p_D_pos	174		0.859962
1_1	1	p_D_pos	175		0.862736
1_1	1	p_D_pos	176		0.865459
1_1	1	p_D_pos	177		0.868134
1_1	1	p_D_pos	178		0.870751
1_1	1	p_D_pos	179		0.873318
1_1	1	p_D_pos	180		0.875835
1_1	1	p_D_pos	181		0.878298
1_1	1	p_D_pos	182		0.880712
1_1	1	p_D_pos	183		0.883072
1_1	1	p_D_pos	184		0.885386

1_1	1	S	60		1
1_1	1	S	61		0.999957
1_1	1	S	62		0.999915
1_1	1	S	63		0.99987
1_1	1	S	64		0.999821
1_1	1	S	65		0.999767
1_1	1	S	66		0.999705
1_1	1	S	67		0.999634
1_1	1	S	68		0.999554
1_1	1	S	69		0.999464
1_1	1	S	70		0.999362
1_1	1	S	71		0.999248
1_1	1	S	72		0.999122
1_1	1	S	73		0.998985
1_1	1	S	74		0.998836
1_1	1	S	75		0.998676
1_1	1	S	76		0.998506
1_1	1	S	77		0.998327
1_1	1	S	78		0.998137
1_1	1	S	79		0.997935
1_1	1	S	80		0.99772
1_1	1	S	81		0.997489
1_1	1	S	82		0.997237
1_1	1	S	83		0.99696
1_1	1	S	84		0.996656
1_1	1	S	85		0.99632
1_1	1	S	86		0.995951
1_1	1	S	87		0.995547
1_1	1	S	88		0.995112
1_1	1	S	89		0.994646
1_1	1	S	90		0.994157
1_1	1	S	91		0.993647
1_1	1	S	92		0.993125
1_1	1	S	93		0.992595
1_1	1	S	94		0.992064
1_1	1	S	95		0.991536
1_1	1	S	96		0.991015
1_1	1	S	97		0.990505
1_1	1	S	98		0.990009
1_1	1	S	99		0.989527
1_1	1	S	100		0.989062
1_1	1	S	101		0.988615
1_1	1	S	102		0.988185
1_1	1	S	103		0.987774
1_1	1	S	104		0.98738
1_1	1	S	105		0.987003
1_1	1	S	106		0.986644
1_1	1	S	107		0.986301
1_1	1	S	108		0.985974
1_1	1	S	109		0.985663
1_1	1	S	110		0.985367
1_1	1	S	111		0.985083
1_1	1	S	112		0.984806
1_1	1	S	113		0.984536
1_1	1	S	114		0.984271
1_1	1	S	115		0.984012
1_1	1	S	116		0.983757
1_1	1	S	117		0.983506
1_1	1	S	118		0.983257
1_1	1	S	119		0.983011
1_1	1	S	120		0.982766
1_1	1	S	121		0.982522
1_1	1	S	122		0.982278
1_1	1	S	123		0.982033
1_1	1	S	124		0.981787
1_1	1	S	125		0.981538
1_1	1	S	126		0.981287
1_1	1	S	127		0.981033
1_1	1	S	128		0.980775
1_1	1	S	129		0.980512
1_1	1	S	130		0.980244
1_1	1	S	131		0.979971
1_1	1	S	132		0.979691
1_1	1	S	133		0.979404
1_1	1	S	134		0.979109
1_1	1	S	135		0.978806
1_1	1	S	136		0.978494
1_1	1	S	137		0.978173
1_1	1	S	138		0.977842
1_1	1	S	139		0.977499
1_1	1	S	140		0.977145
1_1	1	S	141		0.976779
1_1	1	S	142		0.9764
1_1	1	S	143		0.976006
1_1	1	S	144		0.975599
1_1	1	S	145		0.975175
1_1	1	S	146		0.974736
1_1	1	S	147		0.974279
1_1	1	S	148		0.973804
1_1	1	S	149		0.97331
1_1	1	S	150		0.972795
1_1	1	S	151		0.972259
1_1	1	S	152		0.971704
1_1	1	S	153		0.971134
1_1	1	S	154		0.970549
1_1	1	S	155		0.969949
1_1	1	S	156		0.969332
1_1	1	S	157		0.968699
1_1	1	S	158		0.968049
1_1	1	S	159		0.967382
1_1	1	S	160		0.966699
1_1	1	S	161		0.965998
1_1	1	S	162		0.965279
1_1	1	S	163		0.964544
1_1	1	S	164		0.96379
1_1	1	S	165		0.963018
1_1	1	S	166		0.962228
1_1	1	S	167		0.96142
1_1	1	S	168		0.960593
1_1	1	S	169		0.959748
1_1	1	S	170		0.958883
1_1	1	S	171		0.957999
1_1	1	S	172		0.957097
1_1	1	S	173		0.956174
1_1	1	S	174		0.955232
1_1	1	S	175		0.95427
1_1	1	S	176		0.953288
1_1	1	S	177		0.952286
1_1	1	S	178		0.951264
1_1	1	S	179		0.950221
1_1	1	S	180		0.949158
1_1	1	S	181		0.948074
1_1	1	S	182		0.946968
1_1	1	S	183		0.945842
1_1	1	S	184		0.944695
1_1	1	S	185		0.943526
1_1	1	S	186		0.942337
1_1	1	S	187		0.941125
1_1	1	S	188		0.939892
1_1	1	S	189		0.938638
1_1	1	S	190		0.937362
1_1	1	S	191		0.936065
1_1	1	S	192		0.934745
1_1	1	S	193		0.933404
1_1	1	S	194		0.932042
1_1	1	S	195		0.930658
1_1	1	S	196		0.929252
1_1	1	S	197		0.927825
1_1	1	S	198		0.926376
1_1	1	S	199		0.924906
1_1	1	S	200		0.923415
1_1	1	S	201		0.921902
1_1	1	S	202		0.920369
1_1	1	S	203		0.918815
1_1	1	S	204		0.91724
1_1	1	S	205		0.915645
1_1	1	S	206		0.91403
1_1	1	S	207		0.912395
1_1	1	S	208		0.910741
1_1	1	S	209		0.909067
1_1	1	S	210		0.907374
1_1	1	S	211		0.905663
1_1	1	S	212		0.903934
1_1	1	S	213		0.902186
1_1	1	S	214		0.900421
1_1	1	S	215		0.898639
1_1	1	S	216		0.896841
1_1	1	S	217		0.895026
1_1	1	S	218		0.893196
1_1	1	S	219		0.891351
1_1	1	S	220		0.889491
1_1	1	S	221		0.887617
1_1	1	S	222		0.88573
1_1	1	S	223		0.88383
1_1	1	S	224		0.881918
1_1	1	S	225		0.879994
1_1	1	S	226		0.87806
1_1	1	S	227		0.876115
1_1	1	S	228		0.87416
1_1	1	S	229		0.872197
1_1	1	S	230		0.870226
1_1	1	S	231		0.868247
1_1	1	S	232		0.866261
1_1	1	S	233		0.86427
1_1	1	S	234		0.862273
1_1	1	S	235		0.860272
1_1	1	S	236		0.858267
1_1	1	S	237		0.856259
1_1	1	S	238		0.85425
1_1	1	S	239		0.852239
1_1	1	S	240		0.850227
1_1	1	S	241		0.848216
1_1	1	S	242		0.846206
1_1	1	S	243		0.844197
1_1	1	S	244		0.842192
1_1	1	S	245		0.84019
1_1	1	S	246		0.838192
1_1	1	S	247		0.836199
1_1	1	S	248		0.834212
1_1	1	S	249		0.832231
1_1	1	S	250		0.830258
1_1	1	S	251		0.828293
1_1	1	S	252		0.826337
1_1	1	S	253		0.82439
1_1	1	S	254		0.822453
1_1	1	S	255		0.820527
1_1	1	S	256		0.818613
1_1	1	S	257		0.816711
1_1	1	S	258		0.814822
1_1	1	S	259		0.812947
1_1	1	S	260		0.811086
1_1	1	S	261		0.809239
1_1	1	S	262		0.807407
1_1	1	S	263		0.805592
1_1	1	S	264		0.803793
1_1	1	S	265		0.80201
1_1	1	S	266		0.800245
1_1	1	S	267		0.798498
1_1	1	S	268		0.796769
1_1	1	S	269		0.795059
1_1	1	S	270		0.793368
1_1	1	S	271		0.791696
1_1	1	S	272		0.790044
1_1	1	S	273		0.788411
1_1	1	S	274		0.7868

1_1	1	S_C	60		0
1_1	1	S_C	61		1.5268e-07
1_1	1	S_C	62		3.37422e-07
1_1	1	S_C	63		5.81277e-07
1_1	1	S_C	64		9.21228e-07
1_1	1	S_C	65		1.40956e-06
1_1	1	S_C	66		2.12123e-06
1_1	1	S_C	67		3.164e-06
1_1	1	S_C	68		4.69191e-06
1_1	1	S_C	69		6.92275e-06
1_1	1	S_C	70		1.01598e-05
1_1	1	S_C	71		1.48175e-05
1_1	1	S_C	72		2.14492e-05
1_1	1	S_C	73		3.07758e-05
1_1	1	S_C	74		4.37115e-05
1_1	1	S_C	75		6.13857e-05
1_1	1	S_C	76		8.51614e-05
1_1	1	S_C	77		0.000116654
1_1	1	S_C	78		0.000157759
1_1	1	S_C	79		0.000210687
1_1	1	S_C	80		0.000278005
1_1	1	S_C	81		0.000362656
1_1	1	S_C	82		0.000467918
1_1	1	S_C	83		0.000597241
1_1	1	S_C	84		0.000753966
1_1	1	S_C	85		0.000940901
1_1	1	S_C	86		0.00115986
1_1	1	S_C	87		0.00141127
1_1	1	S_C	88		0.00169389
1_1	1	S_C	89		0.00200486
1_1	1	S_C	90		0.00233994
1_1	1	S_C	91		0.0026939
1_1	1	S_C	92		0.00306101
1_1	1	S_C	93		0.00343556
1_1	1	S_C	94		0.00381215
1_1	1	S_C	95		0.00418602
1_1	1	S_C	96		0.00455317
1_1	1	S_C	97		0.00491033
1_1	1	S_C	98		0.00525503
1_1	1	S_C	99		0.00558543
1_1	1	S_C	100		0.00590027
1_1	1	S_C	101		0.00619878
1_1	1	S_C	102		0.00648056
1_1	1	S_C	103		0.00674551
1_1	1	S_C	104		0.00699377
1_1	1	S_C	105		0.00722564
1_1	1	S_C	106		0.00744154
1_1	1	S_C	107		0.00764201
1_1	1	S_C	108		0.00782761
1_1	1	S_C	109		0.00799894
1_1	1	S_C	110		0.00815647
1_1	1	S_C	111		0.0083022
1_1	1	S_C	112		0.00844075
1_1	1	S_C	113		0.00857273
1_1	1	S_C	114		0.00869864
1_1	1	S_C	115		0.0088191
1_1	1	S_C	116		0.00893477
1_1	1	S_C	117		0.00904632
1_1	1	S_C	118		0.00915439
1_1	1	S_C	119		0.00925963
1_1	1	S_C	120		0.00936267
1_1	1	S_C	121		0.00946409
1_1	1	S_C	122		0.00956448
1_1	1	S_C	123		0.00966442
1_1	1	S_C	124		0.00976443
1_1	1	S_C	125		0.00986505
1_1	1	S_C	126		0.0099668
1_1	1	S_C	127		0.0100702
1_1	1	S_C	128		0.0101757
1_1	1	S_C	129		0.0102837
1_1	1	S_C	130		0.0103949
1_1	1	S_C	131		0.0105095
1_1	1	S_C	132		0.0106282
1_1	1	S_C	133		0.0107513
1_1	1	S_C	134		0.0108793
1_1	1	S_C	135		0.0110127
1_1	1	S_C	136		0.0111519
1_1	1	S_C	137		0.0112974
1_1	1	S_C	138		0.0114497
1_1	1	S_C	139		0.0116093
1_1	1	S_C	140		0.0117766
1_1	1	S_C	141		0.0119521
1_1	1	S_C	142		0.0121364
1_1	1	S_C	143		0.0123301
1_1	1	S_C	144		0.0125336
1_1	1	S_C	145		0.0127475
1_1	1	S_C	146		0.0129725
1_1	1	S_C	147		0.0132091
1_1	1	S_C	148		0.0134581
1_1	1	S_C	149		0.01372
1_1	1	S_C	150		0.0139956
1_1	1	S_C	151		0.0142859
1_1	1	S_C	152		0.0145889
1_1	1	S_C	153		0.0149004
1_1	1	S_C	154		0.0152211
1_1	1	S_C	155		0.0155511
1_1	1	S_C	156		0.0158909
1_1	1	S_C	157		0.0162404
1_1	1	S_C	158		0.0165998
1_1	1	S_C	159		0.0169692
1_1	1	S_C	160		0.0173485
1_1	1	S_C	161		0.017738
1_1	1	S_C	162		0.0181375
1_1	1	S_C	163		0.0185472
1_1	1	S_C	164		0.0189671
1_1	1	S_C	165		0.0193973
1_1	1	S_C	166		0.0198377
1_1	1	S_C	167		0.0202885
1_1	1	S_C	168		0.0207497
1_1	1	S_C	169		0.0212214
1_1	1	S_C	170		0.0217035
1_1	1	S_C	171		0.0221962
1_1	1	S_C	172		0.0226994
1_1	1	S_C	173		0.0232132
1_1	1	S_C	174		0.0237376
1_1	1	S_C	175		0.0242728
1_1	1	S_C	176		0.0248186
1_1	1	S_C	177		0.0253751
1_1	1	S_C	178		0.0259424
1_1	1	S_C	179		0.0265205
1_1	1	S_C	180		0.0271093
