Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	186	-1	3634.61
1_1	1	N_pos	187	-1	3733.01
1_1	1	N_pos	188	-1	3833.18
1_1	1	N_pos	189	-1	3935.23
1_1	1	N_pos	190	-1	4039.09
1_1	1	N_pos	191	-1	4144.8
1_1	1	N_pos	192	-1	4252.29
1_1	1	N_pos	193	-1	4361.56
1_1	1	N_pos	194	-1	4472.66
1_1	1	N_pos	195	-1	4585.39
1_1	1	N_pos	196	-1	4699.77
1_1	1	N_pos	197	-1	4815.88
1_1	1	N_pos	198	-1	4933.58
1_1	1	N_pos	199	-1	5052.85
1_1	1	N_pos	200	-1	5173.64
1_1	1	N_pos	201	-1	5295.9
1_1	1	N_pos	202	-1	5419.53
1_1	1	N_pos	203	-1	5544.54
1_1	1	N_pos	204	-1	5670.8
1_1	1	N_pos	205	-1	5798.28
1_1	1	N_pos	206	-1	5926.89
1_1	1	N_pos	207	-1	6056.54
1_1	1	N_pos	208	-1	6187.17

1_1	1	p_N_pos	79		0.910928
1_1	1	p_N_pos	80		0.929255
1_1	1	p_N_pos	81		0.943609
1_1	1	p_N_pos	82		0.954769
1_1	1	p_N_pos	83		0.963406
1_1	1	p_N_pos	84		0.970076
1_1	1	p_N_pos	85		0.975222
1_1	1	p_N_pos	86		0.979198
1_1	1	p_N_pos	87		0.982273
1_1	1	p_N_pos	88		0.984655
1_1	1	p_N_pos	89		0.986506
1_1	1	p_N_pos	90		0.987947
1_1	1	p_N_pos	91		0.989068
1_1	1	p_N_pos	92		0.989944
1_1	1	p_N_pos	93		0.990627
1_1	1	p_N_pos	94		0.991158
1_1	1	p_N_pos	95		0.99157
1_1	1	p_N_pos	96		0.991887
1_1	1	p_N_pos	97		0.99213
1_1	1	p_N_pos	98		0.992315
1_1	1	p_N_pos	99		0.992452
1_1	1	p_N_pos	100		0.992552
1_1	1	p_N_pos	101		0.992623
1_1	1	p_N_pos	102		0.99267
1_1	1	p_N_pos	103		0.992698
1_1	1	p_N_pos	104		0.992712
1_1	1	p_N_pos	105		0.992715
1_1	1	p_N_pos	106		0.992708
1_1	1	p_N_pos	107		0.992694
1_1	1	p_N_pos	108		0.992675
1_1	1	p_N_pos	109		0.992651
1_1	1	p_N_pos	110		0.992624
1_1	1	p_N_pos	111		0.992595
1_1	1	p_N_pos	112		0.992566
1_1	1	p_N_pos	113		0.992539
1_1	1	p_N_pos	114		0.992514
1_1	1	p_N_pos	115		0.992493
1_1	1	p_N_pos	116		0.992478
1_1	1	p_N_pos	117		0.992467
1_1	1	p_N_pos	118		0.992462
1_1	1	p_N_pos	119		0.992463
1_1	1	p_N_pos	120		0.99247
1_1	1	p_N_pos	121		0.992482
1_1	1	p_N_pos	122		0.992501
1_1	1	p_N_pos	123		0.992525
1_1	1	p_N_pos	124		0.992555
1_1	1	p_N_pos	125		0.99259
1_1	1	p_N_pos	126		0.99263
1_1	1	p_N_pos	127		0.992676
1_1	1	p_N_pos	128		0.992727
1_1	1	p_N_pos	129		0.992783
1_1	1	p_N_pos	130		0.992843
1_1	1	p_N_pos	131		0.992907
1_1	1	p_N_pos	132		0.992976
1_1	1	p_N_pos	133		0.993049
1_1	1	p_N_pos	134		0.993125
1_1	1	p_N_pos	135		0.993206
1_1	1	p_N_pos	136		0.993289
1_1	1	p_N_pos	137		0.993376
1_1	1	p_N_pos	138		0.993466
1_1	1	p_N_pos	139		0.993559
1_1	1	p_N_pos	140		0.993654
1_1	1	p_N_pos	141		0.993752
1_1	1	p_N_pos	142		0.993852
1_1	1	p_N_pos	143		0.993954
1_1	1	p_N_pos	144		0.994058
1_1	1	p_N_pos	145		0.994164
1_1	1	p_N_pos	146		0.994271
1_1	1	p_N_pos	147		0.994379
1_1	1	p_N_pos	148		0.994489
1_1	1	p_N_pos	149		0.994599
1_1	1	p_N_pos	150		0.994711
1_1	1	p_N_pos	151		0.994822
1_1	1	p_N_pos	152		0.994935
1_1	1	p_N_pos	153		0.995047
1_1	1	p_N_pos	154		0.99516
1_1	1	p_N_pos	155		0.995273
1_1	1	p_N_pos	156		0.995386
1_1	1	p_N_pos	157		0.995498
1_1	1	p_N_pos	158		0.99561
1_1	1	p_N_pos	159		0.995722
1_1	1	p_N_pos	160		0.995832
1_1	1	p_N_pos	161		0.995942
1_1	1	p_N_pos	162		0.996051
1_1	1	p_N_pos	163		0.996159
1_1	1	p_N_pos	164		0.996266
1_1	1	p_N_pos	165		0.996372
1_1	1	p_N_pos	166		0.996476
1_1	1	p_N_pos	167		0.996578
1_1	1	p_N_pos	168		0.996678
1_1	1	p_N_pos	169		0.996776
1_1	1	p_N_pos	170		0.99687
1_1	1	p_N_pos	171		0.996961
1_1	1	p_N_pos	172		0.997049
1_1	1	p_N_pos	173		0.997135
1_1	1	p_N_pos	174		0.997217
1_1	1	p_N_pos	175		0.997296
1_1	1	p_N_pos	176		0.997373
1_1	1	p_N_pos	177		0.997447
1_1	1	p_N_pos	178		0.997518
1_1	1	p_N_pos	179		0.997587
1_1	1	p_N_pos	180		0.997654
1_1	1	p_N_pos	181		0.997719
1_1	1	p_N_pos	182		0.997781
1_1	1	p_N_pos	183		0.997841
1_1	1	p_N_pos	184		0.997899
1_1	1	p_N_pos	185		0.997955
1_1	1	p_N_pos	186		0.998009
1_1	1	p_N_pos	187		0.998062
1_1	1	p_N_pos	188		0.998112
1_1	1	p_N_pos	189		0.998161
1_1	1	p_N_pos	190		0.998208
1_1	1	p_N_pos	191		0.998254
1_1	1	p_N_pos	192		0.998298
1_1	1	p_N_pos	193		0.99834
1_1	1	p_N_pos	194		0.998382
1_1	1	p_N_pos	195		0.998421
1_1	1	p_N_pos	196		0.99846
1_1	1	p_N_pos	197		0.998497
1_1	1	p_N_pos	198		0.998533
1_1	1	p_N_pos	199		0.998567
1_1	1	p_N_pos	200		0.998601
1_1	1	p_N_pos	201		0.998633
1_1	1	p_N_pos	202		0.998664
1_1	1	p_N_pos	203		0.998694
1_1	1	p_N_pos	204		0.998723
1_1	1	p_N_pos	205		0.998751
1_1	1	p_N_pos	206		0.998778
1_1	1	p_N_pos	207		0.998804
1_1	1	p_N_pos	208		0.99883

1_1	1	D_pos	79	1	1.02071
1_1	1	D_pos	80	2	1.17728
1_1	1	D_pos	81	0	1.35532
1_1	1	D_pos	82	0	1.55808
1_1	1	D_pos	83	3	1.79511
1_1	1	D_pos	84	1	2.07236
1_1	1	D_pos	85	3	2.3963
1_1	1	D_pos	86	6	2.77469
1_1	1	D_pos	87	5	3.213
1_1	1	D_pos	88	4	3.72106
1_1	1	D_pos	89	7	4.30308
1_1	1	D_pos	90	0	4.96227
1_1	1	D_pos	91	7	5.7037
1_1	1	D_pos	92	17	6.51981
1_1	1	D_pos	93	12	7.40889
1_1	1	D_pos	94	20	8.35964
1_1	1	D_pos	95	15	9.36549
1_1	1	D_pos	96	22	10.4113
1_1	1	D_pos	97	13	11.4821
1_1	1	D_pos	98	14	12.5629
1_1	1	D_pos	99	23	13.6393
1_1	1	D_pos	100	22	14.6982
1_1	1	D_pos	101	27	15.7281
1_1	1	D_pos	102	28	16.7186
1_1	1	D_pos	103	17	17.6628
1_1	1	D_pos	104	16	18.5561
1_1	1	D_pos	105	31	19.3923
1_1	1	D_pos	106	46	20.1706
1_1	1	D_pos	107	29	20.8921
1_1	1	D_pos	108	35	21.5535
1_1	1	D_pos	109	25	22.1576
1_1	1	D_pos	110	24	22.7054
1_1	1	D_pos	111	18	23.2004
1_1	1	D_pos	112	22	23.6449
1_1	1	D_pos	113	26	24.0414
1_1	1	D_pos	114	18	24.3929
1_1	1	D_pos	115	32	24.7034
1_1	1	D_pos	116	30	24.9771
1_1	1	D_pos	117	25	25.2184
1_1	1	D_pos	118	15	25.4309
1_1	1	D_pos	119	27	25.6203
1_1	1	D_pos	120	42	25.7902
1_1	1	D_pos	121	50	25.943
1_1	1	D_pos	122	34	26.0836
1_1	1	D_pos	123	31	26.2151
1_1	1	D_pos	124	20	26.3395
1_1	1	D_pos	125	17	26.46
1_1	1	D_pos	126	22	26.5789
1_1	1	D_pos	127	42	26.6984
1_1	1	D_pos	128	25	26.8205
1_1	1	D_pos	129	31	26.9472
1_1	1	D_pos	130	45	27.0794
1_1	1	D_pos	131	39	27.2194
1_1	1	D_pos	132	12	27.3684
1_1	1	D_pos	133	33	27.5275
1_1	1	D_pos	134	25	27.698
1_1	1	D_pos	135	58	27.8806
1_1	1	D_pos	136	56	28.077
1_1	1	D_pos	137	33	28.2878
1_1	1	D_pos	138	31	28.5141
1_1	1	D_pos	139	11	28.7562
1_1	1	D_pos	140	22	29.0158
1_1	1	D_pos	141	50	29.2932
1_1	1	D_pos	142	21	29.5892
1_1	1	D_pos	143	40	29.905
1_1	1	D_pos	144	26	30.2423
1_1	1	D_pos	145	0	30.5987
1_1	1	D_pos	146	21	30.9783
1_1	1	D_pos	147	9	31.3811
1_1	1	D_pos	148	26	31.8076
1_1	1	D_pos	149	39	32.2593
1_1	1	D_pos	150	25	32.7352
1_1	1	D_pos	151	0	33.2389
1_1	1	D_pos	152	46	33.7704
1_1	1	D_pos	153	6	34.3302
1_1	1	D_pos	154	20	34.9203
1_1	1	D_pos	155	36	35.5419
1_1	1	D_pos	156	33	36.196
1_1	1	D_pos	157	21	36.8825
1_1	1	D_pos	158	31	37.6044
1_1	1	D_pos	159	11	38.3627
1_1	1	D_pos	160	0	39.159
1_1	1	D_pos	161	23	39.9949
1_1	1	D_pos	162	32	40.8725
1_1	1	D_pos	163	35	41.7917
1_1	1	D_pos	164	19	42.756
1_1	1	D_pos	165	18	43.7671
1_1	1	D_pos	166	19	44.8268
1_1	1	D_pos	167	7	45.937
1_1	1	D_pos	168	46	47.1002
1_1	1	D_pos	169	33	48.3189
1_1	1	D_pos	170	43	49.595
1_1	1	D_pos	171	35	50.9288
1_1	1	D_pos	172	25	52.3202
1_1	1	D_pos	173	-1	53.7697
1_1	1	D_pos	174	-1	55.2744
1_1	1	D_pos	175	-1	56.835
1_1	1	D_pos	176	-1	58.4535
1_1	1	D_pos	177	-1	60.1216
1_1	1	D_pos	178	-1	61.8465
1_1	1	D_pos	179	-1	63.6234
1_1	1	D_pos	180	-1	65.4563
1_1	1	D_pos	181	-1	67.3411
1_1	1	D_pos	182	-1	69.2777
1_1	1	D_pos	183	-1	71.2717
1_1	1	D_pos	184	-1	73.313
1_1	1	D_pos	185	-1	75.4091
1_1	1	D_pos	186	-1	77.5584
1_1	1	D_pos	187	-1	79.7612
1_1	1	D_pos	188	-1	82.0169
1_1	1	D_pos	189	-1	84.3279
1_1	1	D_pos	190	-1	86.6877
1_1	1	D_pos	191	-1	89.1032
1_1	1	D_pos	192	-1	91.571
1_1	1	D_pos	193	-1	94.0922
1_1	1	D_pos	194	-1	96.6669
1_1	1	D_pos	195	-1	99.2943
1_1	1	D_pos	196	-1	101.977
1_1	1	D_pos	197	-1	104.708
1_1	1	D_pos	198	-1	107.492
1_1	1	D_pos	199	-1	110.33
1_1	1	D_pos	200	-1	113.218
1_1	1	D_pos	201	-1	116.157
1_1	1	D_pos	202	-1	119.145
1_1	1	D_pos	203	-1	122.184
1_1	1	D_pos	204	-1	125.271
1_1	1	D_pos	205	-1	128.407
1_1	1	D_pos	206	-1	131.589
1_1	1	D_pos	207	-1	134.817
1_1	1	D_pos	208	-1	138.091

1_1	1	p_D_pos	79		0.246726
1_1	1	p_D_pos	80		0.274194
1_1	1	p_D_pos	81		0.303091
1_1	1	p_D_pos	82		0.333321
1_1	1	p_D_pos	83		0.365495
1_1	1	p_D_pos	84		0.3994
1_1	1	p_D_pos	85		0.434693
1_1	1	p_D_pos	86		0.471003
1_1	1	p_D_pos	87		0.507637
1_1	1	p_D_pos	88		0.544222
1_1	1	p_D_pos	89		0.579976
1_1	1	p_D_pos	90		0.614249
1_1	1	p_D_pos	91		0.646676
1_1	1	p_D_pos	92		0.6766
1_1	1	p_D_pos	93		0.703918
1_1	1	p_D_pos	94		0.728447
1_1	1	p_D_pos	95		0.75033
1_1	1	p_D_pos	96		0.769632
1_1	1	p_D_pos	97		0.78653
1_1	1	p_D_pos	98		0.801245
1_1	1	p_D_pos	99		0.814013
1_1	1	p_D_pos	100		0.825068
1_1	1	p_D_pos	101		0.834629
1_1	1	p_D_pos	102		0.842887
1_1	1	p_D_pos	103		0.850026
1_1	1	p_D_pos	104		0.856208
1_1	1	p_D_pos	105		0.86155
1_1	1	p_D_pos	106		0.866177
1_1	1	p_D_pos	107		0.870199
1_1	1	p_D_pos	108		0.873679
1_1	1	p_D_pos	109		0.876698
1_1	1	p_D_pos	110		0.879314
1_1	1	p_D_pos	111		0.881584
1_1	1	p_D_pos	112		0.88355
1_1	1	p_D_pos	113		0.885251
1_1	1	p_D_pos	114		0.886717
1_1	1	p_D_pos	115		0.887981
1_1	1	p_D_pos	116		0.889073
1_1	1	p_D_pos	117		0.890017
1_1	1	p_D_pos	118		0.890836
1_1	1	p_D_pos	119		0.891555
1_1	1	p_D_pos	120		0.892193
1_1	1	p_D_pos	121		0.89276
1_1	1	p_D_pos	122		0.893276
1_1	1	p_D_pos	123		0.893755
1_1	1	p_D_pos	124		0.894203
1_1	1	p_D_pos	125		0.894634
1_1	1	p_D_pos	126		0.895056
1_1	1	p_D_pos	127		0.895477
1_1	1	p_D_pos	128		0.895903
1_1	1	p_D_pos	129		0.896342
1_1	1	p_D_pos	130		0.896796
1_1	1	p_D_pos	131		0.897272
1_1	1	p_D_pos	132		0.897774
1_1	1	p_D_pos	133		0.898305
1_1	1	p_D_pos	134		0.898868
1_1	1	p_D_pos	135		0.899463
1_1	1	p_D_pos	136		0.900096
1_1	1	p_D_pos	137		0.900767
1_1	1	p_D_pos	138		0.901477
1_1	1	p_D_pos	139		0.902225
1_1	1	p_D_pos	140		0.903015
1_1	1	p_D_pos	141		0.903845
1_1	1	p_D_pos	142		0.904716
1_1	1	p_D_pos	143		0.905627
1_1	1	p_D_pos	144		0.906581
1_1	1	p_D_pos	145		0.907568
1_1	1	p_D_pos	146		0.908598
1_1	1	p_D_pos	147		0.909665
1_1	1	p_D_pos	148		0.910768
1_1	1	p_D_pos	149		0.911907
1_1	1	p_D_pos	150		0.913077
1_1	1	p_D_pos	151		0.914281
1_1	1	p_D_pos	152		0.915516
1_1	1	p_D_pos	153		0.916779
1_1	1	p_D_pos	154		0.91807
1_1	1	p_D_pos	155		0.919388
1_1	1	p_D_pos	156		0.920729
1_1	1	p_D_pos	157		0.922089
1_1	1	p_D_pos	158		0.923471
1_1	1	p_D_pos	159		0.92487
1_1	1	p_D_pos	160		0.926285
1_1	1	p_D_pos	161		0.927714
1_1	1	p_D_pos	162		0.929156
1_1	1	p_D_pos	163		0.930606
1_1	1	p_D_pos	164		0.932065
1_1	1	p_D_pos	165		0.93353
1_1	1	p_D_pos	166		0.934999
1_1	1	p_D_pos	167		0.936471
1_1	1	p_D_pos	168		0.937942
1_1	1	p_D_pos	169		0.939413
1_1	1	p_D_pos	170		0.940879
1_1	1	p_D_pos	171		0.942338
1_1	1	p_D_pos	172		0.943786
1_1	1	p_D_pos	173		0.945218
1_1	1	p_D_pos	174		0.94663
1_1	1	p_D_pos	175		0.948019
1_1	1	p_D_pos	176		0.949385
1_1	1	p_D_pos	177		0.950721
1_1	1	p_D_pos	178		0.952029
1_1	1	p_D_pos	179		0.953306
1_1	1	p_D_pos	180		0.954554
1_1	1	p_D_pos	181		0.95577
1_1	1	p_D_pos	182		0.956953
1_1	1	p_D_pos	183		0.958107
1_1	1	p_D_pos	184		0.959226
1_1	1	p_D_pos	185		0.960314
1_1	1	p_D_pos	186		0.961372
1_1	1	p_D_pos	187		0.962398
1_1	1	p_D_pos	188		0.963395
1_1	1	p_D_pos	189		0.964362
1_1	1	p_D_pos	190		0.965299
1_1	1	p_D_pos	191		0.966207
1_1	1	p_D_pos	192		0.967088
1_1	1	p_D_pos	193		0.967942
1_1	1	p_D_pos	194		0.968769
1_1	1	p_D_pos	195		0.96957
1_1	1	p_D_pos	196		0.970347
1_1	1	p_D_pos	197		0.971098
1_1	1	p_D_pos	198		0.971826
1_1	1	p_D_pos	199		0.97253
1_1	1	p_D_pos	200		0.973212
1_1	1	p_D_pos	201		0.973872
1_1	1	p_D_pos	202		0.974511
1_1	1	p_D_pos	203		0.975129
1_1	1	p_D_pos	204		0.975727
1_1	1	p_D_pos	205		0.976306
1_1	1	p_D_pos	206		0.976866
1_1	1	p_D_pos	207		0.977407
1_1	1	p_D_pos	208		0.977931

1_1	1	S	60		1
1_1	1	S	61		0.999945
1_1	1	S	62		0.999891
1_1	1	S	63		0.999837
1_1	1	S	64		0.999781
1_1	1	S	65		0.99972
1_1	1	S	66		0.999654
1_1	1	S	67		0.99958
1_1	1	S	68		0.999499
1_1	1	S	69		0.999409
1_1	1	S	70		0.999308
1_1	1	S	71		0.999197
1_1	1	S	72		0.999072
1_1	1	S	73		0.998934
1_1	1	S	74		0.99878
1_1	1	S	75		0.99861
1_1	1	S	76		0.998423
1_1	1	S	77		0.998217
1_1	1	S	78		0.997991
1_1	1	S	79		0.997745
1_1	1	S	80		0.997477
1_1	1	S	81		0.997188
1_1	1	S	82		0.996876
1_1	1	S	83		0.996542
1_1	1	S	84		0.996186
1_1	1	S	85		0.995807
1_1	1	S	86		0.995407
1_1	1	S	87		0.994986
1_1	1	S	88		0.994545
1_1	1	S	89		0.994084
1_1	1	S	90		0.993605
1_1	1	S	91		0.99311
1_1	1	S	92		0.992599
1_1	1	S	93		0.992076
1_1	1	S	94		0.991543
1_1	1	S	95		0.991004
1_1	1	S	96		0.990461
1_1	1	S	97		0.989918
1_1	1	S	98		0.989379
1_1	1	S	99		0.988844
1_1	1	S	100		0.988318
1_1	1	S	101		0.987802
1_1	1	S	102		0.987298
1_1	1	S	103		0.986807
1_1	1	S	104		0.98633
1_1	1	S	105		0.985867
1_1	1	S	106		0.985419
1_1	1	S	107		0.984986
1_1	1	S	108		0.984569
1_1	1	S	109		0.984165
1_1	1	S	110		0.983768
1_1	1	S	111		0.983376
1_1	1	S	112		0.98299
1_1	1	S	113		0.982609
1_1	1	S	114		0.982233
1_1	1	S	115		0.98186
1_1	1	S	116		0.981491
1_1	1	S	117		0.981124
1_1	1	S	118		0.980759
1_1	1	S	119		0.980395
1_1	1	S	120		0.980031
1_1	1	S	121		0.979667
1_1	1	S	122		0.979301
1_1	1	S	123		0.978934
1_1	1	S	124		0.978564
1_1	1	S	125		0.97819
1_1	1	S	126		0.977813
1_1	1	S	127		0.97743
1_1	1	S	128		0.977042
1_1	1	S	129		0.976648
1_1	1	S	130		0.976247
1_1	1	S	131		0.975838
1_1	1	S	132		0.97542
1_1	1	S	133		0.974994
1_1	1	S	134		0.974557
1_1	1	S	135		0.97411
1_1	1	S	136		0.973651
1_1	1	S	137		0.97318
1_1	1	S	138		0.972696
1_1	1	S	139		0.972198
1_1	1	S	140		0.971686
1_1	1	S	141		0.971158
1_1	1	S	142		0.970613
1_1	1	S	143		0.970052
1_1	1	S	144		0.969472
1_1	1	S	145		0.968873
1_1	1	S	146		0.968253
1_1	1	S	147		0.967613
1_1	1	S	148		0.96695
1_1	1	S	149		0.966263
1_1	1	S	150		0.965552
1_1	1	S	151		0.964815
1_1	1	S	152		0.964051
1_1	1	S	153		0.963259
1_1	1	S	154		0.962437
1_1	1	S	155		0.961583
1_1	1	S	156		0.960697
1_1	1	S	157		0.959776
1_1	1	S	158		0.95882
1_1	1	S	159		0.957825
1_1	1	S	160		0.956792
1_1	1	S	161		0.955716
1_1	1	S	162		0.954598
1_1	1	S	163		0.953434
1_1	1	S	164		0.952222
1_1	1	S	165		0.950971
1_1	1	S	166		0.949686
1_1	1	S	167		0.948365
1_1	1	S	168		0.947008
1_1	1	S	169		0.945612
1_1	1	S	170		0.944178
1_1	1	S	171		0.942705
1_1	1	S	172		0.941192
1_1	1	S	173		0.939637
1_1	1	S	174		0.938042
1_1	1	S	175		0.936404
1_1	1	S	176		0.934724
1_1	1	S	177		0.933001
1_1	1	S	178		0.931234
1_1	1	S	179		0.929424
1_1	1	S	180		0.927569
1_1	1	S	181		0.925669
1_1	1	S	182		0.923724
1_1	1	S	183		0.921734
1_1	1	S	184		0.919698
1_1	1	S	185		0.917615
1_1	1	S	186		0.915486
1_1	1	S	187		0.913311
1_1	1	S	188		0.911088
1_1	1	S	189		0.908819
1_1	1	S	190		0.906503
1_1	1	S	191		0.90414
1_1	1	S	192		0.901729
1_1	1	S	193		0.899272
1_1	1	S	194		0.896768
1_1	1	S	195		0.894217
1_1	1	S	196		0.89162
1_1	1	S	197		0.888977
1_1	1	S	198		0.886289
1_1	1	S	199		0.883555
1_1	1	S	200		0.880776
1_1	1	S	201		0.877953
1_1	1	S	202		0.875087
1_1	1	S	203		0.872177
1_1	1	S	204		0.869226
1_1	1	S	205		0.866234
1_1	1	S	206		0.863201
1_1	1	S	207		0.860129
1_1	1	S	208		0.85702
1_1	1	S	209		0.853873
1_1	1	S	210		0.85069
1_1	1	S	211		0.847473
1_1	1	S	212		0.844223
1_1	1	S	213		0.840941
1_1	1	S	214		0.837629
1_1	1	S	215		0.834288
1_1	1	S	216		0.830921
1_1	1	S	217		0.827528
1_1	1	S	218		0.824111
1_1	1	S	219		0.820673
1_1	1	S	220		0.817215
1_1	1	S	221		0.813739
1_1	1	S	222		0.810246
1_1	1	S	223		0.80674
1_1	1	S	224		0.803221
1_1	1	S	225		0.799693
1_1	1	S	226		0.796156
1_1	1	S	227		0.792614
1_1	1	S	228		0.789067
1_1	1	S	229		0.785519
1_1	1	S	230		0.781972
1_1	1	S	231		0.778427
1_1	1	S	232		0.774886
1_1	1	S	233		0.771353
1_1	1	S	234		0.767828
1_1	1	S	235		0.764314
1_1	1	S	236		0.760814
1_1	1	S	237		0.757328
1_1	1	S	238		0.753859
1_1	1	S	239		0.75041
1_1	1	S	240		0.746981
1_1	1	S	241		0.743575
1_1	1	S	242		0.740194
1_1	1	S	243		0.736839
1_1	1	S	244		0.733512
1_1	1	S	245		0.730215
1_1	1	S	246		0.726949
1_1	1	S	247		0.723716
1_1	1	S	248		0.720518
1_1	1	S	249		0.717355
1_1	1	S	250		0.714229
1_1	1	S	251		0.711142
1_1	1	S	252		0.708094
1_1	1	S	253		0.705086
1_1	1	S	254		0.70212
1_1	1	S	255		0.699197
1_1	1	S	256		0.696316
1_1	1	S	257		0.69348
1_1	1	S	258		0.690689
1_1	1	S	259		0.687944
1_1	1	S	260		0.685244
1_1	1	S	261		0.682591
1_1	1	S	262		0.679985
1_1	1	S	263		0.677426
1_1	1	S	264		0.674915
1_1	1	S	265		0.672452
1_1	1	S	266		0.670036
1_1	1	S	267		0.667669
1_1	1	S	268		0.66535
1_1	1	S	269		0.663078
1_1	1	S	270		0.660855
1_1	1	S	271		0.65868
1_1	1	S	272		0.656552
1_1	1	S	273		0.654471
1_1	1	S	274		0.652437
1_1	1	S	275		0.65045
1_1	1	S	276		0.64851
1_1	1	S	277		0.646615
1_1	1	S	278		0.644766
1_1	1	S	279		0.642961
1_1	1	S	280		0.641201
1_1	1	S	281		0.639485
1_1	1	S	282		0.637812
1_1	1	S	283		0.636182
1_1	1	S	284		0.634594
1_1	1	S	285		0.633048
1_1	1	S	286		0.631542
1_1	1	S	287		0.630076
1_1	1	S	288		0.628649
1_1	1	S	289		0.627261
1_1	1	S	290		0.625912
1_1	1	S	291		0.624599
1_1	1	S	292		0.623323
1_1	1	S	293		0.622082
