Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	130	1251	1035
1_1	1	N_pos	131	1009	1038.66
1_1	1	N_pos	132	1000	1043.36
1_1	1	N_pos	133	1179	1049.2
1_1	1	N_pos	134	1355	1056.25
1_1	1	N_pos	135	1448	1064.53
1_1	1	N_pos	136	1347	1074.14
1_1	1	N_pos	137	1801	1085.11
1_1	1	N_pos	138	785	1097.45
1_1	1	N_pos	139	909	1111.25
1_1	1	N_pos	140	1219	1126.55
1_1	1	N_pos	141	1411	1143.39
1_1	1	N_pos	142	945	1161.84
1_1	1	N_pos	143	1181	1181.96
1_1	1	N_pos	144	1060	1203.8
1_1	1	N_pos	145	839	1227.43
1_1	1	N_pos	146	623	1252.93
1_1	1	N_pos	147	589	1280.37
1_1	1	N_pos	148	1361	1309.84
1_1	1	N_pos	149	1855	1341.4
1_1	1	N_pos	150	1230	1375.17
1_1	1	N_pos	151	1332	1411.23
1_1	1	N_pos	152	1949	1449.69
1_1	1	N_pos	153	593	1490.64
1_1	1	N_pos	154	1688	1534.2
1_1	1	N_pos	155	1703	1580.51
1_1	1	N_pos	156	1649	1629.65
1_1	1	N_pos	157	1693	1681.8
1_1	1	N_pos	158	1940	1737.05
1_1	1	N_pos	159	1425	1795.57
1_1	1	N_pos	160	638	1857.52
1_1	1	N_pos	161	1637	1923.04
1_1	1	N_pos	162	2504	1992.28
1_1	1	N_pos	163	1826	2065.42
1_1	1	N_pos	164	2097	2142.66
1_1	1	N_pos	165	2331	2224.14
1_1	1	N_pos	166	1843	2310.08
1_1	1	N_pos	167	1254	2400.63
1_1	1	N_pos	168	4098	2496
1_1	1	N_pos	169	3129	2596.44
1_1	1	N_pos	170	3516	2702.05
1_1	1	N_pos	171	3454	2813.1
1_1	1	N_pos	172	4430	2929.63
1_1	1	N_pos	173	-1	3051.23
1_1	1	N_pos	174	-1	3177.56
1_1	1	N_pos	175	-1	3308.45
1_1	1	N_pos	176	-1	3443.85
1_1	1	N_pos	177	-1	3583.59
1_1	1	N_pos	178	-1	3727.69
1_1	1	N_pos	179	-1	3876.08
1_1	1	N_pos	180	-1	4028.3
1_1	1	N_pos	181	-1	4183.03
1_1	1	N_pos	182	-1	4339.25
1_1	1	N_pos	183	-1	4496.22
1_1	1	N_pos	184	-1	4653.33
1_1	1	N_pos	185	-1	4810.01
1_1	1	N_pos	186	-1	4965.75
1_1	1	N_pos	187	-1	5120.04
1_1	1	N_pos	188	-1	5272.38
1_1	1	N_pos	189	-1	5422.24
1_1	1	N_pos	190	-1	5569.2
1_1	1	N_pos	191	-1	5712.72
1_1	1	N_pos	192	-1	5852.34
1_1	1	N_pos	193	-1	5987.6
1_1	1	N_pos	194	-1	6118.09
1_1	1	N_pos	195	-1	6243.31
1_1	1	N_pos	196	-1	6362.93
1_1	1	N_pos	197	-1	6476.48
1_1	1	N_pos	198	-1	6583.74
1_1	1	N_pos	199	-1	6684.38
1_1	1	N_pos	200	-1	6777.98
1_1	1	N_pos	201	-1	6864.47
1_1	1	N_pos	202	-1	6943.51
1_1	1	N_pos	203	-1	7014.96
1_1	1	N_pos	204	-1	7078.72
1_1	1	N_pos	205	-1	7134.74
1_1	1	N_pos	206	-1	7182.87
1_1	1	N_pos	207	-1	7223.13

1_1	1	p_N_pos	79		0.870738
1_1	1	p_N_pos	80		0.894749
1_1	1	p_N_pos	81		0.914289
1_1	1	p_N_pos	82		0.929999
1_1	1	p_N_pos	83		0.942587
1_1	1	p_N_pos	84		0.952624
1_1	1	p_N_pos	85		0.960607
1_1	1	p_N_pos	86		0.966944
1_1	1	p_N_pos	87		0.971965
1_1	1	p_N_pos	88		0.975931
1_1	1	p_N_pos	89		0.97905
1_1	1	p_N_pos	90		0.98149
1_1	1	p_N_pos	91		0.983387
1_1	1	p_N_pos	92		0.984851
1_1	1	p_N_pos	93		0.985974
1_1	1	p_N_pos	94		0.986832
1_1	1	p_N_pos	95		0.987488
1_1	1	p_N_pos	96		0.98799
1_1	1	p_N_pos	97		0.988383
1_1	1	p_N_pos	98		0.988696
1_1	1	p_N_pos	99		0.988953
1_1	1	p_N_pos	100		0.989173
1_1	1	p_N_pos	101		0.989365
1_1	1	p_N_pos	102		0.989538
1_1	1	p_N_pos	103		0.989696
1_1	1	p_N_pos	104		0.989841
1_1	1	p_N_pos	105		0.989977
1_1	1	p_N_pos	106		0.990104
1_1	1	p_N_pos	107		0.990222
1_1	1	p_N_pos	108		0.990332
1_1	1	p_N_pos	109		0.990435
1_1	1	p_N_pos	110		0.990531
1_1	1	p_N_pos	111		0.990621
1_1	1	p_N_pos	112		0.990703
1_1	1	p_N_pos	113		0.990779
1_1	1	p_N_pos	114		0.990849
1_1	1	p_N_pos	115		0.990913
1_1	1	p_N_pos	116		0.990971
1_1	1	p_N_pos	117		0.991023
1_1	1	p_N_pos	118		0.991069
1_1	1	p_N_pos	119		0.99111
1_1	1	p_N_pos	120		0.991145
1_1	1	p_N_pos	121		0.991176
1_1	1	p_N_pos	122		0.991202
1_1	1	p_N_pos	123		0.991226
1_1	1	p_N_pos	124		0.991246
1_1	1	p_N_pos	125		0.991264
1_1	1	p_N_pos	126		0.99128
1_1	1	p_N_pos	127		0.991294
1_1	1	p_N_pos	128		0.991307
1_1	1	p_N_pos	129		0.991324
1_1	1	p_N_pos	130		0.991347
1_1	1	p_N_pos	131		0.991377
1_1	1	p_N_pos	132		0.991416
1_1	1	p_N_pos	133		0.991463
1_1	1	p_N_pos	134		0.99152
1_1	1	p_N_pos	135		0.991585
1_1	1	p_N_pos	136		0.99166
1_1	1	p_N_pos	137		0.991743
1_1	1	p_N_pos	138		0.991835
1_1	1	p_N_pos	139		0.991936
1_1	1	p_N_pos	140		0.992045
1_1	1	p_N_pos	141		0.992161
1_1	1	p_N_pos	142		0.992284
1_1	1	p_N_pos	143		0.992415
1_1	1	p_N_pos	144		0.992551
1_1	1	p_N_pos	145		0.992694
1_1	1	p_N_pos	146		0.992841
1_1	1	p_N_pos	147		0.992994
1_1	1	p_N_pos	148		0.99315
1_1	1	p_N_pos	149		0.99331
1_1	1	p_N_pos	150		0.993473
1_1	1	p_N_pos	151		0.993639
1_1	1	p_N_pos	152		0.993807
1_1	1	p_N_pos	153		0.993976
1_1	1	p_N_pos	154		0.994146
1_1	1	p_N_pos	155		0.994317
1_1	1	p_N_pos	156		0.994487
1_1	1	p_N_pos	157		0.994657
1_1	1	p_N_pos	158		0.994826
1_1	1	p_N_pos	159		0.994994
1_1	1	p_N_pos	160		0.99516
1_1	1	p_N_pos	161		0.995324
1_1	1	p_N_pos	162		0.995486
1_1	1	p_N_pos	163		0.995645
1_1	1	p_N_pos	164		0.995801
1_1	1	p_N_pos	165		0.995955
1_1	1	p_N_pos	166		0.996105
1_1	1	p_N_pos	167		0.996251
1_1	1	p_N_pos	168		0.996394
1_1	1	p_N_pos	169		0.996533
1_1	1	p_N_pos	170		0.996668
1_1	1	p_N_pos	171		0.996799
1_1	1	p_N_pos	172		0.996926
1_1	1	p_N_pos	173		0.997048
1_1	1	p_N_pos	174		0.997165
1_1	1	p_N_pos	175		0.997277
1_1	1	p_N_pos	176		0.997384
1_1	1	p_N_pos	177		0.997485
1_1	1	p_N_pos	178		0.997582
1_1	1	p_N_pos	179		0.997675
1_1	1	p_N_pos	180		0.997762
1_1	1	p_N_pos	181		0.997845
1_1	1	p_N_pos	182		0.997922
1_1	1	p_N_pos	183		0.997995
1_1	1	p_N_pos	184		0.998062
1_1	1	p_N_pos	185		0.998125
1_1	1	p_N_pos	186		0.998184
1_1	1	p_N_pos	187		0.998239
1_1	1	p_N_pos	188		0.998289
1_1	1	p_N_pos	189		0.998337
1_1	1	p_N_pos	190		0.99838
1_1	1	p_N_pos	191		0.998421
1_1	1	p_N_pos	192		0.998459
1_1	1	p_N_pos	193		0.998493
1_1	1	p_N_pos	194		0.998526
1_1	1	p_N_pos	195		0.998555
1_1	1	p_N_pos	196		0.998582
1_1	1	p_N_pos	197		0.998607
1_1	1	p_N_pos	198		0.99863
1_1	1	p_N_pos	199		0.99865
1_1	1	p_N_pos	200		0.998669
1_1	1	p_N_pos	201		0.998686
1_1	1	p_N_pos	202		0.998701
1_1	1	p_N_pos	203		0.998714
1_1	1	p_N_pos	204		0.998725
1_1	1	p_N_pos	205		0.998735
1_1	1	p_N_pos	206		0.998744
1_1	1	p_N_pos	207		0.998751

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1.12638
1_1	1	D_pos	81	0	1.38608
1_1	1	D_pos	82	0	1.71402
1_1	1	D_pos	83	3	2.12674
1_1	1	D_pos	84	1	2.63806
1_1	1	D_pos	85	3	3.27137
1_1	1	D_pos	86	6	4.04563
1_1	1	D_pos	87	5	4.97913
1_1	1	D_pos	88	4	6.08737
1_1	1	D_pos	89	7	7.37905
1_1	1	D_pos	90	0	8.85143
1_1	1	D_pos	91	7	10.4879
1_1	1	D_pos	92	17	12.2565
1_1	1	D_pos	93	12	14.1113
1_1	1	D_pos	94	20	15.9947
1_1	1	D_pos	95	15	17.8455
1_1	1	D_pos	96	22	19.6055
1_1	1	D_pos	97	13	21.2271
1_1	1	D_pos	98	14	22.6771
1_1	1	D_pos	99	23	23.9391
1_1	1	D_pos	100	22	25.0102
1_1	1	D_pos	101	27	25.8995
1_1	1	D_pos	102	28	26.6228
1_1	1	D_pos	103	17	27.1996
1_1	1	D_pos	104	16	27.6497
1_1	1	D_pos	105	31	27.9923
1_1	1	D_pos	106	46	28.2442
1_1	1	D_pos	107	29	28.4196
1_1	1	D_pos	108	35	28.531
1_1	1	D_pos	109	25	28.5882
1_1	1	D_pos	110	24	28.5996
1_1	1	D_pos	111	18	28.5722
1_1	1	D_pos	112	22	28.5111
1_1	1	D_pos	113	26	28.4208
1_1	1	D_pos	114	18	28.3047
1_1	1	D_pos	115	32	28.1662
1_1	1	D_pos	116	30	28.0071
1_1	1	D_pos	117	25	27.8298
1_1	1	D_pos	118	15	27.6354
1_1	1	D_pos	119	27	27.4259
1_1	1	D_pos	120	42	27.2022
1_1	1	D_pos	121	50	26.9652
1_1	1	D_pos	122	34	26.7158
1_1	1	D_pos	123	31	26.4549
1_1	1	D_pos	124	20	26.1828
1_1	1	D_pos	125	17	25.9011
1_1	1	D_pos	126	22	25.6093
1_1	1	D_pos	127	42	25.3088
1_1	1	D_pos	128	25	24.9998
1_1	1	D_pos	129	31	24.6828
1_1	1	D_pos	130	45	24.3587
1_1	1	D_pos	131	39	24.03
1_1	1	D_pos	132	12	23.7004
1_1	1	D_pos	133	33	23.374
1_1	1	D_pos	134	25	23.0545
1_1	1	D_pos	135	58	22.7452
1_1	1	D_pos	136	56	22.449
1_1	1	D_pos	137	33	22.168
1_1	1	D_pos	138	31	21.9042
1_1	1	D_pos	139	11	21.6592
1_1	1	D_pos	140	22	21.4336
1_1	1	D_pos	141	50	21.229
1_1	1	D_pos	142	21	21.0459
1_1	1	D_pos	143	40	20.8848
1_1	1	D_pos	144	26	20.7462
1_1	1	D_pos	145	0	20.6308
1_1	1	D_pos	146	21	20.5387
1_1	1	D_pos	147	9	20.47
1_1	1	D_pos	148	26	20.4254
1_1	1	D_pos	149	39	20.4049
1_1	1	D_pos	150	25	20.4092
1_1	1	D_pos	151	0	20.4379
1_1	1	D_pos	152	46	20.4921
1_1	1	D_pos	153	6	20.5711
1_1	1	D_pos	154	20	20.6766
1_1	1	D_pos	155	36	20.8076
1_1	1	D_pos	156	33	20.9656
1_1	1	D_pos	157	21	21.1507
1_1	1	D_pos	158	31	21.363
1_1	1	D_pos	159	11	21.6039
1_1	1	D_pos	160	0	21.8733
1_1	1	D_pos	161	23	22.1717
1_1	1	D_pos	162	32	22.5007
1_1	1	D_pos	163	35	22.8603
1_1	1	D_pos	164	19	23.2514
1_1	1	D_pos	165	18	23.6751
1_1	1	D_pos	166	19	24.1321
1_1	1	D_pos	167	7	24.6231
1_1	1	D_pos	168	46	25.1505
1_1	1	D_pos	169	33	25.7134
1_1	1	D_pos	170	43	26.3136
1_1	1	D_pos	171	35	26.955
1_1	1	D_pos	172	25	27.6335
1_1	1	D_pos	173	-1	28.3534
1_1	1	D_pos	174	-1	29.1167
1_1	1	D_pos	175	-1	29.925
1_1	1	D_pos	176	-1	30.7775
1_1	1	D_pos	177	-1	31.6766
1_1	1	D_pos	178	-1	32.6261
1_1	1	D_pos	179	-1	33.622
1_1	1	D_pos	180	-1	34.6709
1_1	1	D_pos	181	-1	35.7723
1_1	1	D_pos	182	-1	36.9277
1_1	1	D_pos	183	-1	38.1341
1_1	1	D_pos	184	-1	39.3868
1_1	1	D_pos	185	-1	40.6803
1_1	1	D_pos	186	-1	42.006
1_1	1	D_pos	187	-1	43.3594
1_1	1	D_pos	188	-1	44.7333
1_1	1	D_pos	189	-1	46.1218
1_1	1	D_pos	190	-1	47.5189
1_1	1	D_pos	191	-1	48.9193
1_1	1	D_pos	192	-1	50.3171
1_1	1	D_pos	193	-1	51.7074
1_1	1	D_pos	194	-1	53.0849
1_1	1	D_pos	195	-1	54.4445
1_1	1	D_pos	196	-1	55.7816
1_1	1	D_pos	197	-1	57.0911
1_1	1	D_pos	198	-1	58.3687
1_1	1	D_pos	199	-1	59.6088
1_1	1	D_pos	200	-1	60.8087
1_1	1	D_pos	201	-1	61.9647
1_1	1	D_pos	202	-1	63.0703
1_1	1	D_pos	203	-1	64.1242
1_1	1	D_pos	204	-1	65.1215
1_1	1	D_pos	205	-1	66.0598
1_1	1	D_pos	206	-1	66.9355
1_1	1	D_pos	207	-1	67.7476

1_1	1	p_D_pos	79		2.52527e-16
1_1	1	p_D_pos	80		0.221451
1_1	1	p_D_pos	81		0.259271
1_1	1	p_D_pos	82		0.302083
1_1	1	p_D_pos	83		0.349407
1_1	1	p_D_pos	84		0.399825
1_1	1	p_D_pos	85		0.452387
1_1	1	p_D_pos	86		0.505349
1_1	1	p_D_pos	87		0.557005
1_1	1	p_D_pos	88		0.605868
1_1	1	p_D_pos	89		0.650766
1_1	1	p_D_pos	90		0.690902
1_1	1	p_D_pos	91		0.725912
1_1	1	p_D_pos	92		0.755805
1_1	1	p_D_pos	93		0.780869
1_1	1	p_D_pos	94		0.801551
1_1	1	p_D_pos	95		0.818395
1_1	1	p_D_pos	96		0.831959
1_1	1	p_D_pos	97		0.842778
1_1	1	p_D_pos	98		0.851336
1_1	1	p_D_pos	99		0.858061
1_1	1	p_D_pos	100		0.863308
1_1	1	p_D_pos	101		0.86738
1_1	1	p_D_pos	102		0.870516
1_1	1	p_D_pos	103		0.872913
1_1	1	p_D_pos	104		0.874723
1_1	1	p_D_pos	105		0.876066
1_1	1	p_D_pos	106		0.877035
1_1	1	p_D_pos	107		0.877701
1_1	1	p_D_pos	108		0.878121
1_1	1	p_D_pos	109		0.878335
1_1	1	p_D_pos	110		0.878378
1_1	1	p_D_pos	111		0.878275
1_1	1	p_D_pos	112		0.878046
1_1	1	p_D_pos	113		0.877706
1_1	1	p_D_pos	114		0.877266
1_1	1	p_D_pos	115		0.876737
1_1	1	p_D_pos	116		0.876123
1_1	1	p_D_pos	117		0.875432
1_1	1	p_D_pos	118		0.874666
1_1	1	p_D_pos	119		0.873829
1_1	1	p_D_pos	120		0.872924
1_1	1	p_D_pos	121		0.87195
1_1	1	p_D_pos	122		0.870908
1_1	1	p_D_pos	123		0.869801
1_1	1	p_D_pos	124		0.868626
1_1	1	p_D_pos	125		0.867386
1_1	1	p_D_pos	126		0.866078
1_1	1	p_D_pos	127		0.864703
1_1	1	p_D_pos	128		0.863259
1_1	1	p_D_pos	129		0.861746
1_1	1	p_D_pos	130		0.860164
1_1	1	p_D_pos	131		0.858521
1_1	1	p_D_pos	132		0.856836
1_1	1	p_D_pos	133		0.855126
1_1	1	p_D_pos	134		0.853413
1_1	1	p_D_pos	135		0.851715
1_1	1	p_D_pos	136		0.850052
1_1	1	p_D_pos	137		0.848439
1_1	1	p_D_pos	138		0.846893
1_1	1	p_D_pos	139		0.845429
1_1	1	p_D_pos	140		0.844056
1_1	1	p_D_pos	141		0.842789
1_1	1	p_D_pos	142		0.841638
1_1	1	p_D_pos	143		0.840611
1_1	1	p_D_pos	144		0.839717
1_1	1	p_D_pos	145		0.838965
1_1	1	p_D_pos	146		0.838359
1_1	1	p_D_pos	147		0.837905
1_1	1	p_D_pos	148		0.837608
1_1	1	p_D_pos	149		0.837472
1_1	1	p_D_pos	150		0.837501
1_1	1	p_D_pos	151		0.837692
1_1	1	p_D_pos	152		0.838052
1_1	1	p_D_pos	153		0.838573
1_1	1	p_D_pos	154		0.839264
1_1	1	p_D_pos	155		0.840114
1_1	1	p_D_pos	156		0.841128
1_1	1	p_D_pos	157		0.842299
1_1	1	p_D_pos	158		0.843621
1_1	1	p_D_pos	159		0.845095
1_1	1	p_D_pos	160		0.84671
1_1	1	p_D_pos	161		0.848461
1_1	1	p_D_pos	162		0.850345
1_1	1	p_D_pos	163		0.852351
1_1	1	p_D_pos	164		0.854473
1_1	1	p_D_pos	165		0.856704
1_1	1	p_D_pos	166		0.859036
1_1	1	p_D_pos	167		0.861457
1_1	1	p_D_pos	168		0.863967
1_1	1	p_D_pos	169		0.866548
1_1	1	p_D_pos	170		0.869193
1_1	1	p_D_pos	171		0.871908
1_1	1	p_D_pos	172		0.874658
1_1	1	p_D_pos	173		0.877451
1_1	1	p_D_pos	174		0.880279
1_1	1	p_D_pos	175		0.883135
1_1	1	p_D_pos	176		0.886003
1_1	1	p_D_pos	177		0.888879
1_1	1	p_D_pos	178		0.891763
1_1	1	p_D_pos	179		0.894631
1_1	1	p_D_pos	180		0.897492
1_1	1	p_D_pos	181		0.900333
1_1	1	p_D_pos	182		0.90315
1_1	1	p_D_pos	183		0.905926
1_1	1	p_D_pos	184		0.908644
1_1	1	p_D_pos	185		0.911291
1_1	1	p_D_pos	186		0.91385
1_1	1	p_D_pos	187		0.916314
1_1	1	p_D_pos	188		0.918675
1_1	1	p_D_pos	189		0.92093
1_1	1	p_D_pos	190		0.923076
1_1	1	p_D_pos	191		0.925113
1_1	1	p_D_pos	192		0.927041
1_1	1	p_D_pos	193		0.928863
1_1	1	p_D_pos	194		0.930581
1_1	1	p_D_pos	195		0.932197
1_1	1	p_D_pos	196		0.933715
1_1	1	p_D_pos	197		0.935137
1_1	1	p_D_pos	198		0.936466
1_1	1	p_D_pos	199		0.937706
1_1	1	p_D_pos	200		0.93886
1_1	1	p_D_pos	201		0.939932
1_1	1	p_D_pos	202		0.940922
1_1	1	p_D_pos	203		0.941837
1_1	1	p_D_pos	204		0.942677
1_1	1	p_D_pos	205		0.943445
1_1	1	p_D_pos	206		0.944143
1_1	1	p_D_pos	207		0.944776

1_1	1	S	60		1
1_1	1	S	61		0.999898
1_1	1	S	62		0.999797
1_1	1	S	63		0.999681
1_1	1	S	64		0.999541
1_1	1	S	65		0.999368
1_1	1	S	66		0.999151
1_1	1	S	67		0.998879
1_1	1	S	68		0.998538
1_1	1	S	69		0.998109
1_1	1	S	70		0.997573
1_1	1	S	71		0.996905
1_1	1	S	72		0.996076
1_1	1	S	73		0.995055
1_1	1	S	74		0.993811
1_1	1	S	75		0.992313
1_1	1	S	76		0.99054
1_1	1	S	77		0.988481
1_1	1	S	78		0.986145
1_1	1	S	79		0.983566
1_1	1	S	80		0.980803
1_1	1	S	81		0.977935
1_1	1	S	82		0.975048
1_1	1	S	83		0.972227
1_1	1	S	84		0.96953
1_1	1	S	85		0.96699
1_1	1	S	86		0.964607
1_1	1	S	87		0.962361
1_1	1	S	88		0.960221
1_1	1	S	89		0.958157
1_1	1	S	90		0.956146
1_1	1	S	91		0.954175
1_1	1	S	92		0.952239
1_1	1	S	93		0.950336
1_1	1	S	94		0.948467
1_1	1	S	95		0.946633
1_1	1	S	96		0.944835
1_1	1	S	97		0.943072
1_1	1	S	98		0.941346
1_1	1	S	99		0.939655
1_1	1	S	100		0.938
1_1	1	S	101		0.936381
1_1	1	S	102		0.934796
1_1	1	S	103		0.933246
1_1	1	S	104		0.931729
1_1	1	S	105		0.930247
1_1	1	S	106		0.928797
1_1	1	S	107		0.927381
1_1	1	S	108		0.925997
1_1	1	S	109		0.924645
1_1	1	S	110		0.923325
1_1	1	S	111		0.922036
1_1	1	S	112		0.920778
1_1	1	S	113		0.919551
1_1	1	S	114		0.918353
1_1	1	S	115		0.917186
1_1	1	S	116		0.916048
1_1	1	S	117		0.914938
1_1	1	S	118		0.913858
1_1	1	S	119		0.912807
1_1	1	S	120		0.911767
1_1	1	S	121		0.910725
1_1	1	S	122		0.909683
1_1	1	S	123		0.908639
1_1	1	S	124		0.907592
1_1	1	S	125		0.906541
1_1	1	S	126		0.905483
1_1	1	S	127		0.904418
1_1	1	S	128		0.903343
1_1	1	S	129		0.902257
1_1	1	S	130		0.901157
1_1	1	S	131		0.900042
1_1	1	S	132		0.898911
1_1	1	S	133		0.897761
1_1	1	S	134		0.89659
1_1	1	S	135		0.895396
1_1	1	S	136		0.894178
1_1	1	S	137		0.892934
1_1	1	S	138		0.89166
1_1	1	S	139		0.890356
1_1	1	S	140		0.88902
1_1	1	S	141		0.887648
1_1	1	S	142		0.886238
1_1	1	S	143		0.884789
1_1	1	S	144		0.883297
1_1	1	S	145		0.88176
1_1	1	S	146		0.880176
1_1	1	S	147		0.878541
1_1	1	S	148		0.876852
1_1	1	S	149		0.875107
1_1	1	S	150		0.873302
1_1	1	S	151		0.871434
1_1	1	S	152		0.869499
1_1	1	S	153		0.867494
1_1	1	S	154		0.865415
1_1	1	S	155		0.863259
1_1	1	S	156		0.86102
1_1	1	S	157		0.858696
1_1	1	S	158		0.856281
1_1	1	S	159		0.853771
1_1	1	S	160		0.851161
1_1	1	S	161		0.848447
1_1	1	S	162		0.845623
1_1	1	S	163		0.842685
1_1	1	S	164		0.839627
1_1	1	S	165		0.836444
1_1	1	S	166		0.83313
1_1	1	S	167		0.82968
1_1	1	S	168		0.826088
1_1	1	S	169		0.822348
1_1	1	S	170		0.818455
1_1	1	S	171		0.814401
1_1	1	S	172		0.810219
1_1	1	S	173		0.805935
1_1	1	S	174		0.801547
1_1	1	S	175		0.797058
1_1	1	S	176		0.792473
1_1	1	S	177		0.787796
1_1	1	S	178		0.783034
1_1	1	S	179		0.778194
1_1	1	S	180		0.773283
1_1	1	S	181		0.768309
1_1	1	S	182		0.763281
1_1	1	S	183		0.758206
1_1	1	S	184		0.753093
1_1	1	S	185		0.747953
1_1	1	S	186		0.742794
1_1	1	S	187		0.737625
1_1	1	S	188		0.732457
1_1	1	S	189		0.727298
1_1	1	S	190		0.722159
1_1	1	S	191		0.717048
1_1	1	S	192		0.711976
1_1	1	S	193		0.706951
1_1	1	S	194		0.701982
1_1	1	S	195		0.697077
1_1	1	S	196		0.692245
1_1	1	S	197		0.687494
1_1	1	S	198		0.68283
1_1	1	S	199		0.67826
1_1	1	S	200		0.673792
1_1	1	S	201		0.669429
1_1	1	S	202		0.665179
1_1	1	S	203		0.661044
1_1	1	S	204		0.65703
1_1	1	S	205		0.65314
1_1	1	S	206		0.649376
1_1	1	S	207		0.645742
1_1	1	S	208		0.642239
1_1	1	S	209		0.638868
1_1	1	S	210		0.635631
1_1	1	S	211		0.632527
1_1	1	S	212		0.629556
1_1	1	S	213		0.626718
1_1	1	S	214		0.624013
1_1	1	S	215		0.621438
1_1	1	S	216		0.618991
1_1	1	S	217		0.616672
1_1	1	S	218		0.614478
1_1	1	S	219		0.612406
1_1	1	S	220		0.610453
1_1	1	S	221		0.608617
1_1	1	S	222		0.606895
1_1	1	S	223		0.605282
1_1	1	S	224		0.603777
1_1	1	S	225		0.602375
1_1	1	S	226		0.601073
1_1	1	S	227		0.599867
1_1	1	S	228		0.598754
1_1	1	S	229		0.59773
1_1	1	S	230		0.596791
1_1	1	S	231		0.595935
1_1	1	S	232		0.595157
1_1	1	S	233		0.594453
1_1	1	S	234		0.593821
1_1	1	S	235		0.593257
1_1	1	S	236		0.592757
1_1	1	S	237		0.592318
1_1	1	S	238		0.591938
1_1	1	S	239		0.591612
1_1	1	S	240		0.591338
1_1	1	S	241		0.591114
1_1	1	S	242		0.590935
1_1	1	S	243		0.5908
1_1	1	S	244		0.590706
1_1	1	S	245		0.590649
1_1	1	S	246		0.590629
1_1	1	S	247		0.590642
1_1	1	S	248		0.590687
1_1	1	S	249		0.59076
1_1	1	S	250		0.59086
1_1	1	S	251		0.590986
1_1	1	S	252		0.591134
1_1	1	S	253		0.591305
1_1	1	S	254		0.591494
1_1	1	S	255		0.591702
1_1	1	S	256		0.591927
1_1	1	S	257		0.592167
1_1	1	S	258		0.59242
1_1	1	S	259		0.592686
1_1	1	S	260		0.592963
1_1	1	S	261		0.593251
1_1	1	S	262		0.593547
1_1	1	S	263		0.593852
1_1	1	S	264		0.594164
1_1	1	S	265		0.594481
1_1	1	S	266		0.594805
1_1	1	S	267		0.595132
1_1	1	S	268		0.595464
1_1	1	S	269		0.595798
1_1	1	S	270		0.596136
1_1	1	S	271		0.596475
1_1	1	S	272		0.596815
1_1	1	S	273		0.597156
1_1	1	S	274		0.597497
1_1	1	S	275		0.597838
1_1	1	S	276		0.598179
1_1	1	S	277		0.598519
1_1	1	S	278		0.598857
1_1	1	S	279		0.599194
1_1	1	S	280		0.599529
1_1	1	S	281		0.599862
1_1	1	S	282		0.600192
1_1	1	S	283		0.600519
1_1	1	S	284		0.600844
1_1	1	S	285		0.601165
1_1	1	S	286		0.601484
1_1	1	S	287		0.601799
1_1	1	S	288		0.60211
1_1	1	S	289		0.602418
1_1	1	S	290		0.602722
1_1	1	S	291		0.603022
1_1	1	S	292		0.603318
1_1	1	S	293		0.60361
1_1	1	S	294		0.603898
1_1	1	S	295		0.604182
1_1	1	S	296		0.604462
