Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	D_pos	99	23	14.3518
1_1	1	D_pos	100	22	15.1691
1_1	1	D_pos	101	27	15.9327
1_1	1	D_pos	102	28	16.6428
1_1	1	D_pos	103	17	17.3006
1_1	1	D_pos	104	16	17.9088
1_1	1	D_pos	105	31	18.4697
1_1	1	D_pos	106	46	18.9864
1_1	1	D_pos	107	29	19.4624
1_1	1	D_pos	108	35	19.9002
1_1	1	D_pos	109	25	20.3031
1_1	1	D_pos	110	24	20.6745
1_1	1	D_pos	111	18	21.0166
1_1	1	D_pos	112	22	21.3327
1_1	1	D_pos	113	26	21.6254
1_1	1	D_pos	114	18	21.8965
1_1	1	D_pos	115	32	22.1488
1_1	1	D_pos	116	30	22.3835
1_1	1	D_pos	117	25	22.6038
1_1	1	D_pos	118	15	22.8101
1_1	1	D_pos	119	27	23.0047
1_1	1	D_pos	120	42	23.1879
1_1	1	D_pos	121	50	23.3625
1_1	1	D_pos	122	34	23.5283
1_1	1	D_pos	123	31	23.6866
1_1	1	D_pos	124	20	23.8383
1_1	1	D_pos	125	17	23.9842
1_1	1	D_pos	126	22	24.125
1_1	1	D_pos	127	42	24.2612
1_1	1	D_pos	128	25	24.3933
1_1	1	D_pos	129	31	24.5224
1_1	1	D_pos	130	45	24.6508
1_1	1	D_pos	131	39	24.7813
1_1	1	D_pos	132	12	24.917
1_1	1	D_pos	133	33	25.0609
1_1	1	D_pos	134	25	25.2156
1_1	1	D_pos	135	58	25.3836
1_1	1	D_pos	136	56	25.5671
1_1	1	D_pos	137	33	25.7677
1_1	1	D_pos	138	31	25.9877
1_1	1	D_pos	139	11	26.2285
1_1	1	D_pos	140	22	26.4916
1_1	1	D_pos	141	50	26.7792
1_1	1	D_pos	142	21	27.0915
1_1	1	D_pos	143	40	27.43
1_1	1	D_pos	144	26	27.7965
1_1	1	D_pos	145	0	28.1925
1_1	1	D_pos	146	21	28.6193
1_1	1	D_pos	147	9	29.0778
1_1	1	D_pos	148	26	29.571
1_1	1	D_pos	149	39	30.0977
1_1	1	D_pos	150	25	30.6613
1_1	1	D_pos	151	0	31.2635
1_1	1	D_pos	152	46	31.9058
1_1	1	D_pos	153	6	32.5901
1_1	1	D_pos	154	20	33.3164
1_1	1	D_pos	155	36	34.083
1_1	1	D_pos	156	33	34.8891
1_1	1	D_pos	157	21	35.7313
1_1	1	D_pos	158	31	36.6087
1_1	1	D_pos	159	11	37.5199
1_1	1	D_pos	160	0	38.4636
1_1	1	D_pos	161	23	39.4381
1_1	1	D_pos	162	32	40.4424
1_1	1	D_pos	163	35	41.4767
1_1	1	D_pos	164	19	42.5409
1_1	1	D_pos	165	18	43.6327
1_1	1	D_pos	166	19	44.754
1_1	1	D_pos	167	7	45.9018
1_1	1	D_pos	168	46	47.0789
1_1	1	D_pos	169	33	48.2837
1_1	1	D_pos	170	43	49.5167
1_1	1	D_pos	171	35	50.7787
1_1	1	D_pos	172	25	52.0672
1_1	1	D_pos	173	-1	53.3844
1_1	1	D_pos	174	-1	54.7306
1_1	1	D_pos	175	-1	56.1047
1_1	1	D_pos	176	-1	57.5074
1_1	1	D_pos	177	-1	58.9394
1_1	1	D_pos	178	-1	60.3979
1_1	1	D_pos	179	-1	61.887
1_1	1	D_pos	180	-1	63.4038
1_1	1	D_pos	181	-1	64.9502
1_1	1	D_pos	182	-1	66.5261
1_1	1	D_pos	183	-1	68.1295
1_1	1	D_pos	184	-1	69.7625
1_1	1	D_pos	185	-1	71.4248
1_1	1	D_pos	186	-1	73.1157
1_1	1	D_pos	187	-1	74.8362
1_1	1	D_pos	188	-1	76.5841
1_1	1	D_pos	189	-1	78.3614
1_1	1	D_pos	190	-1	80.1679
1_1	1	D_pos	191	-1	82.0003
1_1	1	D_pos	192	-1	83.862
1_1	1	D_pos	193	-1	85.752
1_1	1	D_pos	194	-1	87.6678
1_1	1	D_pos	195	-1	89.6115
1_1	1	D_pos	196	-1	91.5818
1_1	1	D_pos	197	-1	93.5785
1_1	1	D_pos	198	-1	95.6009
1_1	1	D_pos	199	-1	97.648
1_1	1	D_pos	200	-1	99.7202
1_1	1	D_pos	201	-1	101.816
1_1	1	D_pos	202	-1	103.936
1_1	1	D_pos	203	-1	106.078
1_1	1	D_pos	204	-1	108.243
1_1	1	D_pos	205	-1	110.426
1_1	1	D_pos	206	-1	112.631

1_1	1	p_D_pos	79		0.165373
1_1	1	p_D_pos	80		0.194882
1_1	1	p_D_pos	81		0.229772
1_1	1	p_D_pos	82		0.270286
1_1	1	p_D_pos	83		0.316925
1_1	1	p_D_pos	84		0.368429
1_1	1	p_D_pos	85		0.423651
1_1	1	p_D_pos	86		0.480234
1_1	1	p_D_pos	87		0.535672
1_1	1	p_D_pos	88		0.587601
1_1	1	p_D_pos	89		0.634481
1_1	1	p_D_pos	90		0.67541
1_1	1	p_D_pos	91		0.710331
1_1	1	p_D_pos	92		0.739718
1_1	1	p_D_pos	93		0.764209
1_1	1	p_D_pos	94		0.784549
1_1	1	p_D_pos	95		0.801441
1_1	1	p_D_pos	96		0.815506
1_1	1	p_D_pos	97		0.827275
1_1	1	p_D_pos	98		0.837161
1_1	1	p_D_pos	99		0.845514
1_1	1	p_D_pos	100		0.852611
1_1	1	p_D_pos	101		0.858677
1_1	1	p_D_pos	102		0.863886
1_1	1	p_D_pos	103		0.86838
1_1	1	p_D_pos	104		0.872279
1_1	1	p_D_pos	105		0.875675
1_1	1	p_D_pos	106		0.878648
1_1	1	p_D_pos	107		0.881264
1_1	1	p_D_pos	108		0.883572
1_1	1	p_D_pos	109		0.885618
1_1	1	p_D_pos	110		0.887441
1_1	1	p_D_pos	111		0.88907
1_1	1	p_D_pos	112		0.890534
1_1	1	p_D_pos	113		0.891855
1_1	1	p_D_pos	114		0.893051
1_1	1	p_D_pos	115		0.894141
1_1	1	p_D_pos	116		0.895134
1_1	1	p_D_pos	117		0.89605
1_1	1	p_D_pos	118		0.896893
1_1	1	p_D_pos	119		0.897676
1_1	1	p_D_pos	120		0.898403
1_1	1	p_D_pos	121		0.899085
1_1	1	p_D_pos	122		0.899725
1_1	1	p_D_pos	123		0.900328
1_1	1	p_D_pos	124		0.9009
1_1	1	p_D_pos	125		0.901443
1_1	1	p_D_pos	126		0.901962
1_1	1	p_D_pos	127		0.902459
1_1	1	p_D_pos	128		0.902936
1_1	1	p_D_pos	129		0.903397
1_1	1	p_D_pos	130		0.903852
1_1	1	p_D_pos	131		0.90431
1_1	1	p_D_pos	132		0.904782
1_1	1	p_D_pos	133		0.905276
1_1	1	p_D_pos	134		0.905803
1_1	1	p_D_pos	135		0.906368
1_1	1	p_D_pos	136		0.906977
1_1	1	p_D_pos	137		0.907635
1_1	1	p_D_pos	138		0.908345
1_1	1	p_D_pos	139		0.90911
1_1	1	p_D_pos	140		0.909931
1_1	1	p_D_pos	141		0.910812
1_1	1	p_D_pos	142		0.91175
1_1	1	p_D_pos	143		0.912744
1_1	1	p_D_pos	144		0.913795
1_1	1	p_D_pos	145		0.914903
1_1	1	p_D_pos	146		0.916065
1_1	1	p_D_pos	147		0.917279
1_1	1	p_D_pos	148		0.918547
1_1	1	p_D_pos	149		0.919858
1_1	1	p_D_pos	150		0.921215
1_1	1	p_D_pos	151		0.922615
1_1	1	p_D_pos	152		0.924055
1_1	1	p_D_pos	153		0.92553
1_1	1	p_D_pos	154		0.927035
1_1	1	p_D_pos	155		0.928559
1_1	1	p_D_pos	156		0.930095
1_1	1	p_D_pos	157		0.93163
1_1	1	p_D_pos	158		0.933159
1_1	1	p_D_pos	159		0.934676
1_1	1	p_D_pos	160		0.936176
1_1	1	p_D_pos	161		0.937655
1_1	1	p_D_pos	162		0.939109
1_1	1	p_D_pos	163		0.940537
1_1	1	p_D_pos	164		0.941938
1_1	1	p_D_pos	165		0.943309
1_1	1	p_D_pos	166		0.944651
1_1	1	p_D_pos	167		0.94596
1_1	1	p_D_pos	168		0.94724
1_1	1	p_D_pos	169		0.948488
1_1	1	p_D_pos	170		0.949707
1_1	1	p_D_pos	171		0.950895
1_1	1	p_D_pos	172		0.952052
1_1	1	p_D_pos	173		0.95318
1_1	1	p_D_pos	174		0.954279
1_1	1	p_D_pos	175		0.955348
1_1	1	p_D_pos	176		0.95639
1_1	1	p_D_pos	177		0.957405
1_1	1	p_D_pos	178		0.95839
1_1	1	p_D_pos	179		0.959351
1_1	1	p_D_pos	180		0.960285
1_1	1	p_D_pos	181		0.961193
1_1	1	p_D_pos	182		0.962078
1_1	1	p_D_pos	183		0.962937
1_1	1	p_D_pos	184		0.963773
1_1	1	p_D_pos	185		0.964587
1_1	1	p_D_pos	186		0.965377
1_1	1	p_D_pos	187		0.966146
1_1	1	p_D_pos	188		0.966893
1_1	1	p_D_pos	189		0.96762
1_1	1	p_D_pos	190		0.968327
1_1	1	p_D_pos	191		0.969012
1_1	1	p_D_pos	192		0.969679
1_1	1	p_D_pos	193		0.970328
1_1	1	p_D_pos	194		0.970957
1_1	1	p_D_pos	195		0.97157
1_1	1	p_D_pos	196		0.972164
1_1	1	p_D_pos	197		0.972742
1_1	1	p_D_pos	198		0.973303
1_1	1	p_D_pos	199		0.973848
1_1	1	p_D_pos	200		0.974378
1_1	1	p_D_pos	201		0.974892
1_1	1	p_D_pos	202		0.975391
1_1	1	p_D_pos	203		0.975876
1_1	1	p_D_pos	204		0.976347
1_1	1	p_D_pos	205		0.976804
1_1	1	p_D_pos	206		0.977248

1_1	1	S	60		1
1_1	1	S	61		0.999985
1_1	1	S	62		0.99997
1_1	1	S	63		0.999955
1_1	1	S	64		0.999939
1_1	1	S	65		0.99992
1_1	1	S	66		0.999899
1_1	1	S	67		0.999875
1_1	1	S	68		0.999848
1_1	1	S	69		0.999816
1_1	1	S	70		0.999779
1_1	1	S	71		0.999736
1_1	1	S	72		0.999686
1_1	1	S	73		0.999628
1_1	1	S	74		0.99956
1_1	1	S	75		0.999479
1_1	1	S	76		0.999384
1_1	1	S	77		0.999272
1_1	1	S	78		0.999139
1_1	1	S	79		0.99898
1_1	1	S	80		0.998792
1_1	1	S	81		0.99857
1_1	1	S	82		0.998309
1_1	1	S	83		0.998007
1_1	1	S	84		0.997663
1_1	1	S	85		0.997275
1_1	1	S	86		0.996847
1_1	1	S	87		0.996381
1_1	1	S	88		0.995883
1_1	1	S	89		0.995359
1_1	1	S	90		0.994814
1_1	1	S	91		0.994257
1_1	1	S	92		0.993692
1_1	1	S	93		0.993127
1_1	1	S	94		0.992565
1_1	1	S	95		0.99201
1_1	1	S	96		0.991466
1_1	1	S	97		0.990934
1_1	1	S	98		0.990416
1_1	1	S	99		0.989911
1_1	1	S	100		0.989421
1_1	1	S	101		0.988946
1_1	1	S	102		0.988485
1_1	1	S	103		0.988037
1_1	1	S	104		0.987603
1_1	1	S	105		0.987182
1_1	1	S	106		0.986773
1_1	1	S	107		0.986376
1_1	1	S	108		0.98599
1_1	1	S	109		0.985614
1_1	1	S	110		0.985249
1_1	1	S	111		0.984892
1_1	1	S	112		0.984545
1_1	1	S	113		0.984205
1_1	1	S	114		0.983874
1_1	1	S	115		0.983549
1_1	1	S	116		0.983232
1_1	1	S	117		0.982921
1_1	1	S	118		0.982616
1_1	1	S	119		0.982316
1_1	1	S	120		0.982022
1_1	1	S	121		0.981733
1_1	1	S	122		0.981449
1_1	1	S	123		0.981169
1_1	1	S	124		0.980893
1_1	1	S	125		0.98062
1_1	1	S	126		0.980344
1_1	1	S	127		0.980059
1_1	1	S	128		0.979767
1_1	1	S	129		0.979467
1_1	1	S	130		0.979158
1_1	1	S	131		0.978839
1_1	1	S	132		0.978511
1_1	1	S	133		0.978171
1_1	1	S	134		0.977819
1_1	1	S	135		0.977454
1_1	1	S	136		0.977075
1_1	1	S	137		0.976682
1_1	1	S	138		0.976272
1_1	1	S	139		0.975846
1_1	1	S	140		0.975402
1_1	1	S	141		0.974939
1_1	1	S	142		0.974455
1_1	1	S	143		0.97395
1_1	1	S	144		0.973422
1_1	1	S	145		0.97287
1_1	1	S	146		0.972292
1_1	1	S	147		0.971688
1_1	1	S	148		0.971055
1_1	1	S	149		0.970391
1_1	1	S	150		0.969701
1_1	1	S	151		0.968993
1_1	1	S	152		0.968265
1_1	1	S	153		0.967517
1_1	1	S	154		0.966749
1_1	1	S	155		0.965958
1_1	1	S	156		0.965146
1_1	1	S	157		0.964312
1_1	1	S	158		0.963455
1_1	1	S	159		0.962576
1_1	1	S	160		0.961674
1_1	1	S	161		0.960748
1_1	1	S	162		0.9598
1_1	1	S	163		0.958827
1_1	1	S	164		0.95783
1_1	1	S	165		0.95681
1_1	1	S	166		0.955764
1_1	1	S	167		0.954694
1_1	1	S	168		0.953599
1_1	1	S	169		0.952479
1_1	1	S	170		0.951334
1_1	1	S	171		0.950163
1_1	1	S	172		0.948965
1_1	1	S	173		0.947742
1_1	1	S	174		0.946493
1_1	1	S	175		0.945217
1_1	1	S	176		0.943914
1_1	1	S	177		0.942585
1_1	1	S	178		0.941229
1_1	1	S	179		0.939845
1_1	1	S	180		0.938434
1_1	1	S	181		0.936996
1_1	1	S	182		0.935531
1_1	1	S	183		0.934038
1_1	1	S	184		0.932517
1_1	1	S	185		0.930969
1_1	1	S	186		0.929393
1_1	1	S	187		0.927789
1_1	1	S	188		0.926158
1_1	1	S	189		0.9245
1_1	1	S	190		0.922814
1_1	1	S	191		0.9211
1_1	1	S	192		0.91936
1_1	1	S	193		0.917592
1_1	1	S	194		0.915798
1_1	1	S	195		0.913977
1_1	1	S	196		0.912129
1_1	1	S	197		0.910256
1_1	1	S	198		0.908356
1_1	1	S	199		0.906431
1_1	1	S	200		0.904482
1_1	1	S	201		0.902507
1_1	1	S	202		0.900508
1_1	1	S	203		0.898486
1_1	1	S	204		0.89644
1_1	1	S	205		0.894372
1_1	1	S	206		0.892281
1_1	1	S	207		0.890169
1_1	1	S	208		0.888037
1_1	1	S	209		0.885883
1_1	1	S	210		0.883711
1_1	1	S	211		0.881519
1_1	1	S	212		0.87931
1_1	1	S	213		0.877083
1_1	1	S	214		0.874839
1_1	1	S	215		0.872581
1_1	1	S	216		0.870307
1_1	1	S	217		0.868019
1_1	1	S	218		0.865719
1_1	1	S	219		0.863407
1_1	1	S	220		0.861083
1_1	1	S	221		0.85875
1_1	1	S	222		0.856408
1_1	1	S	223		0.854057
1_1	1	S	224		0.8517
1_1	1	S	225		0.849337
1_1	1	S	226		0.846969
1_1	1	S	227		0.844597
1_1	1	S	228		0.842223
1_1	1	S	229		0.839847
1_1	1	S	230		0.83747
1_1	1	S	231		0.835095
1_1	1	S	232		0.832721
1_1	1	S	233		0.830349
1_1	1	S	234		0.827982
1_1	1	S	235		0.825619
1_1	1	S	236		0.823263
1_1	1	S	237		0.820914
1_1	1	S	238		0.818573
1_1	1	S	239		0.816241
1_1	1	S	240		0.81392
1_1	1	S	241		0.811609
1_1	1	S	242		0.809311
1_1	1	S	243		0.807027
1_1	1	S	244		0.804756
1_1	1	S	245		0.802501
1_1	1	S	246		0.800262
1_1	1	S	247		0.79804
1_1	1	S	248		0.795835
1_1	1	S	249		0.793649
1_1	1	S	250		0.791483
1_1	1	S	251		0.789337
1_1	1	S	252		0.787212
1_1	1	S	253		0.785108
1_1	1	S	254		0.783026
1_1	1	S	255		0.780968
1_1	1	S	256		0.778933
1_1	1	S	257		0.776922
1_1	1	S	258		0.774936
1_1	1	S	259		0.772975
1_1	1	S	260		0.771039
1_1	1	S	261		0.76913
1_1	1	S	262		0.767247
1_1	1	S	263		0.76539
1_1	1	S	264		0.763561
1_1	1	S	265		0.761759
1_1	1	S	266		0.759985
1_1	1	S	267		0.758238
1_1	1	S	268		0.75652
1_1	1	S	269		0.75483
1_1	1	S	270		0.753168
1_1	1	S	271		0.751534
1_1	1	S	272		0.749929
1_1	1	S	273		0.748353
1_1	1	S	274		0.746805
1_1	1	S	275		0.745286
1_1	1	S	276		0.743795
1_1	1	S	277		0.742332
1_1	1	S	278		0.740898
1_1	1	S	279		0.739492
1_1	1	S	280		0.738114
1_1	1	S	281		0.736764
1_1	1	S	282		0.735441
1_1	1	S	283		0.734146
1_1	1	S	284		0.732879
1_1	1	S	285		0.731638
1_1	1	S	286		0.730424
1_1	1	S	287		0.729237
1_1	1	S	288		0.728076
1_1	1	S	289		0.72694
1_1	1	S	290		0.725831
1_1	1	S	291		0.724746
1_1	1	S	292		0.723687
1_1	1	S	293		0.722652
1_1	1	S	294		0.721642
1_1	1	S	295		0.720655
1_1	1	S	296		0.719692

1_1	1	S_C	60		0
1_1	1	S_C	61		6.64366e-08
1_1	1	S_C	62		1.49194e-07
1_1	1	S_C	63		2.61539e-07
1_1	1	S_C	64		4.23151e-07
