Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	184		0.997976

1_1	1	D_pos	79	1	1.89515
1_1	1	D_pos	80	2	2.25692
1_1	1	D_pos	81	0	2.67532
1_1	1	D_pos	82	0	3.14916
1_1	1	D_pos	83	3	3.68537
1_1	1	D_pos	84	1	4.27779
1_1	1	D_pos	85	3	4.9299
1_1	1	D_pos	86	6	5.63531
1_1	1	D_pos	87	5	6.39088
1_1	1	D_pos	88	4	7.19451
1_1	1	D_pos	89	7	8.03691
1_1	1	D_pos	90	0	8.91781
1_1	1	D_pos	91	7	9.8302
1_1	1	D_pos	92	17	10.7689
1_1	1	D_pos	93	12	11.7273
1_1	1	D_pos	94	20	12.6994
1_1	1	D_pos	95	15	13.678
1_1	1	D_pos	96	22	14.6556
1_1	1	D_pos	97	13	15.6245
1_1	1	D_pos	98	14	16.5779
1_1	1	D_pos	99	23	17.509
1_1	1	D_pos	100	22	18.4109
1_1	1	D_pos	101	27	19.2783
1_1	1	D_pos	102	28	20.1057
1_1	1	D_pos	103	17	20.8898
1_1	1	D_pos	104	16	21.6274
1_1	1	D_pos	105	31	22.3159
1_1	1	D_pos	106	46	22.9548
1_1	1	D_pos	107	29	23.5427
1_1	1	D_pos	108	35	24.0804
1_1	1	D_pos	109	25	24.5683
1_1	1	D_pos	110	24	25.0071
1_1	1	D_pos	111	18	25.3986
1_1	1	D_pos	112	22	25.7458
1_1	1	D_pos	113	26	26.0494
1_1	1	D_pos	114	18	26.3118
1_1	1	D_pos	115	32	26.5372
1_1	1	D_pos	116	30	26.7295
1_1	1	D_pos	117	25	26.8939
1_1	1	D_pos	118	15	27.0347
1_1	1	D_pos	119	27	27.156
1_1	1	D_pos	120	42	27.2616
1_1	1	D_pos	121	50	27.3551
1_1	1	D_pos	122	34	27.4395
1_1	1	D_pos	123	31	27.5177
1_1	1	D_pos	124	20	27.5923
1_1	1	D_pos	125	17	27.6654
1_1	1	D_pos	126	22	27.7391
1_1	1	D_pos	127	42	27.8153
1_1	1	D_pos	128	25	27.8955
1_1	1	D_pos	129	31	27.9814
1_1	1	D_pos	130	45	28.0742
1_1	1	D_pos	131	39	28.1752
1_1	1	D_pos	132	12	28.2859
1_1	1	D_pos	133	33	28.4067
1_1	1	D_pos	134	25	28.5386
1_1	1	D_pos	135	58	28.683
1_1	1	D_pos	136	56	28.8405
1_1	1	D_pos	137	33	29.0121
1_1	1	D_pos	138	31	29.1984
1_1	1	D_pos	139	11	29.399
1_1	1	D_pos	140	22	29.6163
1_1	1	D_pos	141	50	29.8503
1_1	1	D_pos	142	21	30.1016
1_1	1	D_pos	143	40	30.3714
1_1	1	D_pos	144	26	30.659
1_1	1	D_pos	145	0	30.9662
1_1	1	D_pos	146	21	31.2939
1_1	1	D_pos	147	9	31.6409
1_1	1	D_pos	148	26	32.0097
1_1	1	D_pos	149	39	32.4009
1_1	1	D_pos	150	25	32.8149
1_1	1	D_pos	151	0	33.252
1_1	1	D_pos	152	46	33.7135
1_1	1	D_pos	153	6	34.1997
1_1	1	D_pos	154	20	34.7123
1_1	1	D_pos	155	36	35.2516
1_1	1	D_pos	156	33	35.8188
1_1	1	D_pos	157	21	36.4148
1_1	1	D_pos	158	31	37.0406
1_1	1	D_pos	159	11	37.6966
1_1	1	D_pos	160	0	38.3851
1_1	1	D_pos	161	23	39.1065
1_1	1	D_pos	162	32	39.8626
1_1	1	D_pos	163	35	40.6539
1_1	1	D_pos	164	19	41.4825
1_1	1	D_pos	165	18	42.3504
1_1	1	D_pos	166	19	43.2558
1_1	1	D_pos	167	7	44.2043
1_1	1	D_pos	168	46	45.1952
1_1	1	D_pos	169	33	46.2312
1_1	1	D_pos	170	43	47.3115
1_1	1	D_pos	171	35	48.4349
1_1	1	D_pos	172	25	49.599
1_1	1	D_pos	173	-1	50.8019
1_1	1	D_pos	174	-1	52.0412
1_1	1	D_pos	175	-1	53.3165
1_1	1	D_pos	176	-1	54.6256
1_1	1	D_pos	177	-1	55.9683
1_1	1	D_pos	178	-1	57.3431
1_1	1	D_pos	179	-1	58.7497
1_1	1	D_pos	180	-1	60.1874
1_1	1	D_pos	181	-1	61.6561
1_1	1	D_pos	182	-1	63.155
1_1	1	D_pos	183	-1	64.6849
1_1	1	D_pos	184	-1	66.2439

1_1	1	p_D_pos	79		0.1903
1_1	1	p_D_pos	80		0.218684
1_1	1	p_D_pos	81		0.249124
1_1	1	p_D_pos	82		0.280856
1_1	1	p_D_pos	83		0.313677
1_1	1	p_D_pos	84		0.346622
1_1	1	p_D_pos	85		0.379414
1_1	1	p_D_pos	86		0.41137
1_1	1	p_D_pos	87		0.442139
1_1	1	p_D_pos	88		0.471521
1_1	1	p_D_pos	89		0.499172
1_1	1	p_D_pos	90		0.525152
1_1	1	p_D_pos	91		0.549364
1_1	1	p_D_pos	92		0.571826
1_1	1	p_D_pos	93		0.59256
1_1	1	p_D_pos	94		0.611637
1_1	1	p_D_pos	95		0.629117
1_1	1	p_D_pos	96		0.645077
1_1	1	p_D_pos	97		0.659594
1_1	1	p_D_pos	98		0.672764
1_1	1	p_D_pos	99		0.684679
1_1	1	p_D_pos	100		0.695421
1_1	1	p_D_pos	101		0.705083
1_1	1	p_D_pos	102		0.713746
1_1	1	p_D_pos	103		0.721498
1_1	1	p_D_pos	104		0.728417
1_1	1	p_D_pos	105		0.734572
1_1	1	p_D_pos	106		0.740039
1_1	1	p_D_pos	107		0.744874
1_1	1	p_D_pos	108		0.749142
1_1	1	p_D_pos	109		0.752893
1_1	1	p_D_pos	110		0.756171
1_1	1	p_D_pos	111		0.759024
1_1	1	p_D_pos	112		0.761499
1_1	1	p_D_pos	113		0.763621
1_1	1	p_D_pos	114		0.765426
1_1	1	p_D_pos	115		0.766954
1_1	1	p_D_pos	116		0.768242
1_1	1	p_D_pos	117		0.769332
1_1	1	p_D_pos	118		0.770257
1_1	1	p_D_pos	119		0.771049
1_1	1	p_D_pos	120		0.771733
1_1	1	p_D_pos	121		0.772335
1_1	1	p_D_pos	122		0.772877
1_1	1	p_D_pos	123		0.773376
1_1	1	p_D_pos	124		0.77385
1_1	1	p_D_pos	125		0.774313
1_1	1	p_D_pos	126		0.774778
1_1	1	p_D_pos	127		0.775256
1_1	1	p_D_pos	128		0.775757
1_1	1	p_D_pos	129		0.776292
1_1	1	p_D_pos	130		0.776866
1_1	1	p_D_pos	131		0.777488
1_1	1	p_D_pos	132		0.778165
1_1	1	p_D_pos	133		0.7789
1_1	1	p_D_pos	134		0.779697
1_1	1	p_D_pos	135		0.780563
1_1	1	p_D_pos	136		0.781499
1_1	1	p_D_pos	137		0.782511
1_1	1	p_D_pos	138		0.783598
1_1	1	p_D_pos	139		0.784757
1_1	1	p_D_pos	140		0.785998
1_1	1	p_D_pos	141		0.787319
1_1	1	p_D_pos	142		0.788719
1_1	1	p_D_pos	143		0.790202
1_1	1	p_D_pos	144		0.79176
1_1	1	p_D_pos	145		0.793399
1_1	1	p_D_pos	146		0.79512
1_1	1	p_D_pos	147		0.79691
1_1	1	p_D_pos	148		0.798779
1_1	1	p_D_pos	149		0.800724
1_1	1	p_D_pos	150		0.802743
1_1	1	p_D_pos	151		0.80483
1_1	1	p_D_pos	152		0.806986
1_1	1	p_D_pos	153		0.809206
1_1	1	p_D_pos	154		0.811493
1_1	1	p_D_pos	155		0.81384
1_1	1	p_D_pos	156		0.816246
1_1	1	p_D_pos	157		0.818708
1_1	1	p_D_pos	158		0.821223
1_1	1	p_D_pos	159		0.823786
1_1	1	p_D_pos	160		0.826398
1_1	1	p_D_pos	161		0.829053
1_1	1	p_D_pos	162		0.83175
1_1	1	p_D_pos	163		0.834483
1_1	1	p_D_pos	164		0.837251
1_1	1	p_D_pos	165		0.840053
1_1	1	p_D_pos	166		0.842875
1_1	1	p_D_pos	167		0.845726
1_1	1	p_D_pos	168		0.848596
1_1	1	p_D_pos	169		0.851485
1_1	1	p_D_pos	170		0.854383
1_1	1	p_D_pos	171		0.857278
1_1	1	p_D_pos	172		0.860159
1_1	1	p_D_pos	173		0.863017
1_1	1	p_D_pos	174		0.865842
1_1	1	p_D_pos	175		0.868629
1_1	1	p_D_pos	176		0.871372
1_1	1	p_D_pos	177		0.874069
1_1	1	p_D_pos	178		0.876716
1_1	1	p_D_pos	179		0.879312
1_1	1	p_D_pos	180		0.881854
1_1	1	p_D_pos	181		0.884343
1_1	1	p_D_pos	182		0.886777
1_1	1	p_D_pos	183		0.889158
1_1	1	p_D_pos	184		0.891484

1_1	1	S	60		1
1_1	1	S	61		0.999981
1_1	1	S	62		0.999963
1_1	1	S	63		0.999943
1_1	1	S	64		0.999921
1_1	1	S	65		0.999896
1_1	1	S	66		0.999865
1_1	1	S	67		0.999829
1_1	1	S	68		0.999785
1_1	1	S	69		0.999732
1_1	1	S	70		0.999667
1_1	1	S	71		0.99959
1_1	1	S	72		0.999497
1_1	1	S	73		0.999386
1_1	1	S	74		0.999255
1_1	1	S	75		0.9991
1_1	1	S	76		0.99892
1_1	1	S	77		0.998712
1_1	1	S	78		0.998476
1_1	1	S	79		0.998209
1_1	1	S	80		0.997911
1_1	1	S	81		0.997581
1_1	1	S	82		0.997217
1_1	1	S	83		0.996818
1_1	1	S	84		0.996382
1_1	1	S	85		0.995909
1_1	1	S	86		0.995396
1_1	1	S	87		0.994844
1_1	1	S	88		0.994255
1_1	1	S	89		0.993631
1_1	1	S	90		0.992978
1_1	1	S	91		0.9923
1_1	1	S	92		0.991603
1_1	1	S	93		0.990894
1_1	1	S	94		0.990179
1_1	1	S	95		0.989462
1_1	1	S	96		0.98875
1_1	1	S	97		0.988046
1_1	1	S	98		0.987356
1_1	1	S	99		0.986681
1_1	1	S	100		0.986025
1_1	1	S	101		0.985391
1_1	1	S	102		0.984778
1_1	1	S	103		0.98419
1_1	1	S	104		0.983625
1_1	1	S	105		0.983086
1_1	1	S	106		0.982572
1_1	1	S	107		0.982082
1_1	1	S	108		0.981616
1_1	1	S	109		0.981174
1_1	1	S	110		0.980756
1_1	1	S	111		0.98036
1_1	1	S	112		0.979985
1_1	1	S	113		0.979623
1_1	1	S	114		0.979272
1_1	1	S	115		0.97893
1_1	1	S	116		0.978599
1_1	1	S	117		0.978275
1_1	1	S	118		0.977959
1_1	1	S	119		0.977649
1_1	1	S	120		0.977344
1_1	1	S	121		0.977044
1_1	1	S	122		0.976747
1_1	1	S	123		0.976452
1_1	1	S	124		0.976159
1_1	1	S	125		0.975866
1_1	1	S	126		0.975573
1_1	1	S	127		0.975279
1_1	1	S	128		0.974982
1_1	1	S	129		0.974682
1_1	1	S	130		0.974379
1_1	1	S	131		0.974071
1_1	1	S	132		0.973758
1_1	1	S	133		0.973438
1_1	1	S	134		0.973112
1_1	1	S	135		0.972779
1_1	1	S	136		0.972437
1_1	1	S	137		0.972087
1_1	1	S	138		0.971726
1_1	1	S	139		0.971356
1_1	1	S	140		0.970974
1_1	1	S	141		0.970581
1_1	1	S	142		0.970175
1_1	1	S	143		0.969756
1_1	1	S	144		0.969323
1_1	1	S	145		0.968875
1_1	1	S	146		0.968412
1_1	1	S	147		0.967933
1_1	1	S	148		0.967437
1_1	1	S	149		0.966923
1_1	1	S	150		0.96639
1_1	1	S	151		0.965838
1_1	1	S	152		0.965265
1_1	1	S	153		0.964671
1_1	1	S	154		0.964055
1_1	1	S	155		0.963415
1_1	1	S	156		0.962752
1_1	1	S	157		0.962063
1_1	1	S	158		0.961347
1_1	1	S	159		0.960604
1_1	1	S	160		0.959832
1_1	1	S	161		0.95903
1_1	1	S	162		0.958197
1_1	1	S	163		0.957331
1_1	1	S	164		0.956431
1_1	1	S	165		0.955496
1_1	1	S	166		0.954524
1_1	1	S	167		0.953514
1_1	1	S	168		0.952479
1_1	1	S	169		0.951419
1_1	1	S	170		0.950332
1_1	1	S	171		0.949218
1_1	1	S	172		0.948076
1_1	1	S	173		0.946906
1_1	1	S	174		0.945709
1_1	1	S	175		0.944483
1_1	1	S	176		0.943229
1_1	1	S	177		0.941946
1_1	1	S	178		0.940635
1_1	1	S	179		0.939295
1_1	1	S	180		0.937927
1_1	1	S	181		0.936529
1_1	1	S	182		0.935103
1_1	1	S	183		0.933649
1_1	1	S	184		0.932165
1_1	1	S	185		0.930653
1_1	1	S	186		0.929112
1_1	1	S	187		0.927542
1_1	1	S	188		0.925944
1_1	1	S	189		0.924317
1_1	1	S	190		0.922662
1_1	1	S	191		0.920979
1_1	1	S	192		0.919268
1_1	1	S	193		0.91753
1_1	1	S	194		0.915763
1_1	1	S	195		0.91397
1_1	1	S	196		0.912149
1_1	1	S	197		0.910302
1_1	1	S	198		0.908429
1_1	1	S	199		0.906529
1_1	1	S	200		0.904605
1_1	1	S	201		0.902655
1_1	1	S	202		0.90068
1_1	1	S	203		0.898682
1_1	1	S	204		0.89666
1_1	1	S	205		0.894615
1_1	1	S	206		0.892548
1_1	1	S	207		0.890459
1_1	1	S	208		0.888349
1_1	1	S	209		0.886219
1_1	1	S	210		0.884069
1_1	1	S	211		0.8819
1_1	1	S	212		0.879714
1_1	1	S	213		0.87751
1_1	1	S	214		0.87529
1_1	1	S	215		0.873055
1_1	1	S	216		0.870805
1_1	1	S	217		0.868542
1_1	1	S	218		0.866266
1_1	1	S	219		0.863979
1_1	1	S	220		0.861681
1_1	1	S	221		0.859374
1_1	1	S	222		0.857058
1_1	1	S	223		0.854735
1_1	1	S	224		0.852406
1_1	1	S	225		0.850071
1_1	1	S	226		0.847732
1_1	1	S	227		0.845391
1_1	1	S	228		0.843048
1_1	1	S	229		0.840704
1_1	1	S	230		0.83836
1_1	1	S	231		0.836018
1_1	1	S	232		0.83368
1_1	1	S	233		0.831344
1_1	1	S	234		0.829014
1_1	1	S	235		0.826691
1_1	1	S	236		0.824374
1_1	1	S	237		0.822066
1_1	1	S	238		0.819768
1_1	1	S	239		0.81748
1_1	1	S	240		0.815203
1_1	1	S	241		0.81294
1_1	1	S	242		0.81069
1_1	1	S	243		0.808455
1_1	1	S	244		0.806236
1_1	1	S	245		0.804033
1_1	1	S	246		0.801848
1_1	1	S	247		0.799681
1_1	1	S	248		0.797534
1_1	1	S	249		0.795407
1_1	1	S	250		0.793301
1_1	1	S	251		0.791216
1_1	1	S	252		0.789154
1_1	1	S	253		0.787116
1_1	1	S	254		0.785101
1_1	1	S	255		0.78311
1_1	1	S	256		0.781145
1_1	1	S	257		0.779205
1_1	1	S	258		0.777292
1_1	1	S	259		0.775404
1_1	1	S	260		0.773544
1_1	1	S	261		0.771712
1_1	1	S	262		0.769907
1_1	1	S	263		0.76813
1_1	1	S	264		0.766382
1_1	1	S	265		0.764662
1_1	1	S	266		0.762971
1_1	1	S	267		0.761309
1_1	1	S	268		0.759677
1_1	1	S	269		0.758074
1_1	1	S	270		0.7565
1_1	1	S	271		0.754955
1_1	1	S	272		0.75344
1_1	1	S	273		0.751955
1_1	1	S	274		0.750499

1_1	1	S_C	60		0
1_1	1	S_C	61		1.13002e-06
1_1	1	S_C	62		2.36916e-06
1_1	1	S_C	63		3.87445e-06
1_1	1	S_C	64		5.83542e-06
1_1	1	S_C	65		8.49629e-06
1_1	1	S_C	66		1.21833e-05
1_1	1	S_C	67		1.7339e-05
1_1	1	S_C	68		2.4565e-05
1_1	1	S_C	69		3.46727e-05
1_1	1	S_C	70		4.87433e-05
1_1	1	S_C	71		6.81895e-05
1_1	1	S_C	72		9.48102e-05
1_1	1	S_C	73		0.000130826
1_1	1	S_C	74		0.000178874
1_1	1	S_C	75		0.000241949
1_1	1	S_C	76		0.000323273
1_1	1	S_C	77		0.000426112
1_1	1	S_C	78		0.000553567
1_1	1	S_C	79		0.000708398
1_1	1	S_C	80		0.000892949
1_1	1	S_C	81		0.00110918
1_1	1	S_C	82		0.00135877
1_1	1	S_C	83		0.00164327
1_1	1	S_C	84		0.00196407
1_1	1	S_C	85		0.00232223
1_1	1	S_C	86		0.00271818
1_1	1	S_C	87		0.00315137
1_1	1	S_C	88		0.00361998
1_1	1	S_C	89		0.00412092
1_1	1	S_C	90		0.00464991
1_1	1	S_C	91		0.00520183
1_1	1	S_C	92		0.00577103
1_1	1	S_C	93		0.00635166
1_1	1	S_C	94		0.00693799
1_1	1	S_C	95		0.00752459
1_1	1	S_C	96		0.0081065
1_1	1	S_C	97		0.00867931
1_1	1	S_C	98		0.0092392
1_1	1	S_C	99		0.00978297
1_1	1	S_C	100		0.010308
1_1	1	S_C	101		0.0108123
1_1	1	S_C	102		0.0112944
1_1	1	S_C	103		0.0117531
1_1	1	S_C	104		0.0121879
1_1	1	S_C	105		0.0125983
1_1	1	S_C	106		0.0129844
1_1	1	S_C	107		0.0133463
1_1	1	S_C	108		0.0136845
1_1	1	S_C	109		0.0139995
1_1	1	S_C	110		0.014292
1_1	1	S_C	111		0.0145626
1_1	1	S_C	112		0.0148126
1_1	1	S_C	113		0.0150497
1_1	1	S_C	114		0.0152759
1_1	1	S_C	115		0.0154916
1_1	1	S_C	116		0.0156978
1_1	1	S_C	117		0.0158952
1_1	1	S_C	118		0.0160849
1_1	1	S_C	119		0.0162678
1_1	1	S_C	120		0.0164448
1_1	1	S_C	121		0.016617
1_1	1	S_C	122		0.0167851
1_1	1	S_C	123		0.0169502
1_1	1	S_C	124		0.017113
1_1	1	S_C	125		0.0172745
1_1	1	S_C	126		0.0174354
1_1	1	S_C	127		0.0175965
1_1	1	S_C	128		0.0177586
1_1	1	S_C	129		0.0179224
1_1	1	S_C	130		0.0180886
1_1	1	S_C	131		0.0182579
1_1	1	S_C	132		0.018431
1_1	1	S_C	133		0.0186085
1_1	1	S_C	134		0.0187911
1_1	1	S_C	135		0.0189793
1_1	1	S_C	136		0.0191738
1_1	1	S_C	137		0.0193751
1_1	1	S_C	138		0.019584
1_1	1	S_C	139		0.019801
1_1	1	S_C	140		0.0200266
1_1	1	S_C	141		0.0202614
1_1	1	S_C	142		0.0205061
1_1	1	S_C	143		0.0207613
1_1	1	S_C	144		0.0210275
1_1	1	S_C	145		0.0213053
1_1	1	S_C	146		0.0215954
1_1	1	S_C	147		0.0218984
1_1	1	S_C	148		0.0222149
1_1	1	S_C	149		0.0225457
1_1	1	S_C	150		0.0228912
1_1	1	S_C	151		0.0232524
1_1	1	S_C	152		0.0236298
1_1	1	S_C	153		0.0240242
1_1	1	S_C	154		0.0244363
1_1	1	S_C	155		0.024867
1_1	1	S_C	156		0.025317
1_1	1	S_C	157		0.0257872
1_1	1	S_C	158		0.0262785
1_1	1	S_C	159		0.0267917
1_1	1	S_C	160		0.0273277
1_1	1	S_C	161		0.0278877
1_1	1	S_C	162		0.0284725
1_1	1	S_C	163		0.0290833
1_1	1	S_C	164		0.029721
1_1	1	S_C	165		0.030387
1_1	1	S_C	166		0.0310826
1_1	1	S_C	167		0.0318074
1_1	1	S_C	168		0.0325512
1_1	1	S_C	169		0.0333134
1_1	1	S_C	170		0.0340949
1_1	1	S_C	171		0.0348961
1_1	1	S_C	172		0.0357174
1_1	1	S_C	173		0.0365589
1_1	1	S_C	174		0.0374207
1_1	1	S_C	175		0.0383028
1_1	1	S_C	176		0.0392053
1_1	1	S_C	177		0.040128
1_1	1	S_C	178		0.041071
1_1	1	S_C	179		0.0420343
1_1	1	S_C	180		0.0430176
1_1	1	S_C	181		0.044021
