Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	182	-1	3516.27
1_1	1	N_pos	183	-1	3583.31
1_1	1	N_pos	184	-1	3648.19
1_1	1	N_pos	185	-1	3710.85
1_1	1	N_pos	186	-1	3771.1
1_1	1	N_pos	187	-1	3828.92
1_1	1	N_pos	188	-1	3884.22
1_1	1	N_pos	189	-1	3936.82
1_1	1	N_pos	190	-1	3986.72
1_1	1	N_pos	191	-1	4033.84
1_1	1	N_pos	192	-1	4078.15
1_1	1	N_pos	193	-1	4119.57
1_1	1	N_pos	194	-1	4158.07
1_1	1	N_pos	195	-1	4193.61
1_1	1	N_pos	196	-1	4226.22
1_1	1	N_pos	197	-1	4255.85
1_1	1	N_pos	198	-1	4282.53
1_1	1	N_pos	199	-1	4306.22
1_1	1	N_pos	200	-1	4326.95
1_1	1	N_pos	201	-1	4344.82
1_1	1	N_pos	202	-1	4359.76
1_1	1	N_pos	203	-1	4371.83
1_1	1	N_pos	204	-1	4381.12
1_1	1	N_pos	205	-1	4387.63

1_1	1	p_N_pos	79		0.773125
1_1	1	p_N_pos	80		0.805323
1_1	1	p_N_pos	81		0.831819
1_1	1	p_N_pos	82		0.943442
1_1	1	p_N_pos	83		0.952714
1_1	1	p_N_pos	84		0.960309
1_1	1	p_N_pos	85		0.966531
1_1	1	p_N_pos	86		0.971647
1_1	1	p_N_pos	87		0.975848
1_1	1	p_N_pos	88		0.979289
1_1	1	p_N_pos	89		0.982088
1_1	1	p_N_pos	90		0.984348
1_1	1	p_N_pos	91		0.986154
1_1	1	p_N_pos	92		0.98758
1_1	1	p_N_pos	93		0.988693
1_1	1	p_N_pos	94		0.989553
1_1	1	p_N_pos	95		0.990211
1_1	1	p_N_pos	96		0.990713
1_1	1	p_N_pos	97		0.991099
1_1	1	p_N_pos	98		0.991403
1_1	1	p_N_pos	99		0.991647
1_1	1	p_N_pos	100		0.991852
1_1	1	p_N_pos	101		0.992031
1_1	1	p_N_pos	102		0.992191
1_1	1	p_N_pos	103		0.992338
1_1	1	p_N_pos	104		0.992476
1_1	1	p_N_pos	105		0.992604
1_1	1	p_N_pos	106		0.992725
1_1	1	p_N_pos	107		0.992839
1_1	1	p_N_pos	108		0.992947
1_1	1	p_N_pos	109		0.993048
1_1	1	p_N_pos	110		0.993144
1_1	1	p_N_pos	111		0.993233
1_1	1	p_N_pos	112		0.993316
1_1	1	p_N_pos	113		0.993394
1_1	1	p_N_pos	114		0.993466
1_1	1	p_N_pos	115		0.993533
1_1	1	p_N_pos	116		0.993594
1_1	1	p_N_pos	117		0.99365
1_1	1	p_N_pos	118		0.993701
1_1	1	p_N_pos	119		0.993747
1_1	1	p_N_pos	120		0.993787
1_1	1	p_N_pos	121		0.993823
1_1	1	p_N_pos	122		0.993853
1_1	1	p_N_pos	123		0.99388
1_1	1	p_N_pos	124		0.993903
1_1	1	p_N_pos	125		0.993924
1_1	1	p_N_pos	126		0.993943
1_1	1	p_N_pos	127		0.99396
1_1	1	p_N_pos	128		0.993975
1_1	1	p_N_pos	129		0.993989
1_1	1	p_N_pos	130		0.994002
1_1	1	p_N_pos	131		0.994014
1_1	1	p_N_pos	132		0.994025
1_1	1	p_N_pos	133		0.994037
1_1	1	p_N_pos	134		0.994054
1_1	1	p_N_pos	135		0.994078
1_1	1	p_N_pos	136		0.994109
1_1	1	p_N_pos	137		0.994149
1_1	1	p_N_pos	138		0.994197
1_1	1	p_N_pos	139		0.994253
1_1	1	p_N_pos	140		0.994317
1_1	1	p_N_pos	141		0.994389
1_1	1	p_N_pos	142		0.994468
1_1	1	p_N_pos	143		0.994554
1_1	1	p_N_pos	144		0.994646
1_1	1	p_N_pos	145		0.994744
1_1	1	p_N_pos	146		0.994848
1_1	1	p_N_pos	147		0.994956
1_1	1	p_N_pos	148		0.995068
1_1	1	p_N_pos	149		0.995184
1_1	1	p_N_pos	150		0.995303
1_1	1	p_N_pos	151		0.995425
1_1	1	p_N_pos	152		0.995549
1_1	1	p_N_pos	153		0.995675
1_1	1	p_N_pos	154		0.995801
1_1	1	p_N_pos	155		0.995929
1_1	1	p_N_pos	156		0.996056
1_1	1	p_N_pos	157		0.996183
1_1	1	p_N_pos	158		0.996308
1_1	1	p_N_pos	159		0.99643
1_1	1	p_N_pos	160		0.996548
1_1	1	p_N_pos	161		0.996662
1_1	1	p_N_pos	162		0.996773
1_1	1	p_N_pos	163		0.99688
1_1	1	p_N_pos	164		0.996984
1_1	1	p_N_pos	165		0.997083
1_1	1	p_N_pos	166		0.99718
1_1	1	p_N_pos	167		0.997273
1_1	1	p_N_pos	168		0.997362
1_1	1	p_N_pos	169		0.997446
1_1	1	p_N_pos	170		0.997526
1_1	1	p_N_pos	171		0.997601
1_1	1	p_N_pos	172		0.997671
1_1	1	p_N_pos	173		0.997737
1_1	1	p_N_pos	174		0.997799
1_1	1	p_N_pos	175		0.997857
1_1	1	p_N_pos	176		0.997911
1_1	1	p_N_pos	177		0.997962
1_1	1	p_N_pos	178		0.99801
1_1	1	p_N_pos	179		0.998054
1_1	1	p_N_pos	180		0.998096
1_1	1	p_N_pos	181		0.998135
1_1	1	p_N_pos	182		0.998172
1_1	1	p_N_pos	183		0.998206
1_1	1	p_N_pos	184		0.998238
1_1	1	p_N_pos	185		0.998268
1_1	1	p_N_pos	186		0.998295
1_1	1	p_N_pos	187		0.998321
1_1	1	p_N_pos	188		0.998345
1_1	1	p_N_pos	189		0.998367
1_1	1	p_N_pos	190		0.998387
1_1	1	p_N_pos	191		0.998406
1_1	1	p_N_pos	192		0.998423
1_1	1	p_N_pos	193		0.998439
1_1	1	p_N_pos	194		0.998454
1_1	1	p_N_pos	195		0.998467
1_1	1	p_N_pos	196		0.998479
1_1	1	p_N_pos	197		0.998489
1_1	1	p_N_pos	198		0.998499
1_1	1	p_N_pos	199		0.998507
1_1	1	p_N_pos	200		0.998514
1_1	1	p_N_pos	201		0.99852
1_1	1	p_N_pos	202		0.998525
1_1	1	p_N_pos	203		0.998529
1_1	1	p_N_pos	204		0.998532
1_1	1	p_N_pos	205		0.998534

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1e-15
1_1	1	D_pos	83	3	1e-15
1_1	1	D_pos	84	1	1e-15
1_1	1	D_pos	85	3	1e-15
1_1	1	D_pos	86	6	1e-15
1_1	1	D_pos	87	5	1e-15
1_1	1	D_pos	88	4	5.66487
1_1	1	D_pos	89	7	6.76911
1_1	1	D_pos	90	0	8.05146
1_1	1	D_pos	91	7	9.52498
1_1	1	D_pos	92	17	11.1843
1_1	1	D_pos	93	12	13.02
1_1	1	D_pos	94	20	14.9988
1_1	1	D_pos	95	15	17.073
1_1	1	D_pos	96	22	19.1794
1_1	1	D_pos	97	13	21.2484
1_1	1	D_pos	98	14	23.2112
1_1	1	D_pos	99	23	25.0105
1_1	1	D_pos	100	22	26.6056
1_1	1	D_pos	101	27	27.9791
1_1	1	D_pos	102	28	29.1273
1_1	1	D_pos	103	17	30.0638
1_1	1	D_pos	104	16	30.81
1_1	1	D_pos	105	31	31.3906
1_1	1	D_pos	106	46	31.8303
1_1	1	D_pos	107	29	32.1526
1_1	1	D_pos	108	35	32.3761
1_1	1	D_pos	109	25	32.5188
1_1	1	D_pos	110	24	32.5935
1_1	1	D_pos	111	18	32.6122
1_1	1	D_pos	112	22	32.5841
1_1	1	D_pos	113	26	32.5161
1_1	1	D_pos	114	18	32.4148
1_1	1	D_pos	115	32	32.2846
1_1	1	D_pos	116	30	32.1292
1_1	1	D_pos	117	25	31.9521
1_1	1	D_pos	118	15	31.7547
1_1	1	D_pos	119	27	31.5406
1_1	1	D_pos	120	42	31.3102
1_1	1	D_pos	121	50	31.0649
1_1	1	D_pos	122	34	30.8055
1_1	1	D_pos	123	31	30.5333
1_1	1	D_pos	124	20	30.2484
1_1	1	D_pos	125	17	29.9519
1_1	1	D_pos	126	22	29.6443
1_1	1	D_pos	127	42	29.3259
1_1	1	D_pos	128	25	28.9969
1_1	1	D_pos	129	31	28.6578
1_1	1	D_pos	130	45	28.309
1_1	1	D_pos	131	39	27.9509
1_1	1	D_pos	132	12	27.5838
1_1	1	D_pos	133	33	27.2081
1_1	1	D_pos	134	25	26.8244
1_1	1	D_pos	135	58	26.4328
1_1	1	D_pos	136	56	26.0342
1_1	1	D_pos	137	33	25.6321
1_1	1	D_pos	138	31	25.2313
1_1	1	D_pos	139	11	24.837
1_1	1	D_pos	140	22	24.454
1_1	1	D_pos	141	50	24.0864
1_1	1	D_pos	142	21	23.7374
1_1	1	D_pos	143	40	23.4104
1_1	1	D_pos	144	26	23.1073
1_1	1	D_pos	145	0	22.8303
1_1	1	D_pos	146	21	22.5803
1_1	1	D_pos	147	9	22.3591
1_1	1	D_pos	148	26	22.1673
1_1	1	D_pos	149	39	22.0066
1_1	1	D_pos	150	25	21.8759
1_1	1	D_pos	151	0	21.7778
1_1	1	D_pos	152	46	21.7111
1_1	1	D_pos	153	6	21.6771
1_1	1	D_pos	154	20	21.6761
1_1	1	D_pos	155	36	21.7082
1_1	1	D_pos	156	33	21.7748
1_1	1	D_pos	157	21	21.8741
1_1	1	D_pos	158	31	22.0102
1_1	1	D_pos	159	11	22.1788
1_1	1	D_pos	160	0	22.3843
1_1	1	D_pos	161	23	22.6263
1_1	1	D_pos	162	32	22.9054
1_1	1	D_pos	163	35	23.223
1_1	1	D_pos	164	19	23.5775
1_1	1	D_pos	165	18	23.9728
1_1	1	D_pos	166	19	24.409
1_1	1	D_pos	167	7	24.888
1_1	1	D_pos	168	46	25.4087
1_1	1	D_pos	169	33	25.9749
1_1	1	D_pos	170	43	26.5878
1_1	1	D_pos	171	35	27.2479
1_1	1	D_pos	172	25	27.9524
1_1	1	D_pos	173	-1	28.6964
1_1	1	D_pos	174	-1	29.4754
1_1	1	D_pos	175	-1	30.2829
1_1	1	D_pos	176	-1	31.1143
1_1	1	D_pos	177	-1	31.9663
1_1	1	D_pos	178	-1	32.8335
1_1	1	D_pos	179	-1	33.7134
1_1	1	D_pos	180	-1	34.6016
1_1	1	D_pos	181	-1	35.4958
1_1	1	D_pos	182	-1	36.3925
1_1	1	D_pos	183	-1	37.2893
1_1	1	D_pos	184	-1	38.1838
1_1	1	D_pos	185	-1	39.0735
1_1	1	D_pos	186	-1	39.9561
1_1	1	D_pos	187	-1	40.8295
1_1	1	D_pos	188	-1	41.6918
1_1	1	D_pos	189	-1	42.5405
1_1	1	D_pos	190	-1	43.3745
1_1	1	D_pos	191	-1	44.192
1_1	1	D_pos	192	-1	44.9904
1_1	1	D_pos	193	-1	45.7687
1_1	1	D_pos	194	-1	46.5252
1_1	1	D_pos	195	-1	47.2587
1_1	1	D_pos	196	-1	47.9678
1_1	1	D_pos	197	-1	48.6508
1_1	1	D_pos	198	-1	49.3066
1_1	1	D_pos	199	-1	49.9347
1_1	1	D_pos	200	-1	50.5338
1_1	1	D_pos	201	-1	51.1031
1_1	1	D_pos	202	-1	51.6411
1_1	1	D_pos	203	-1	52.1472
1_1	1	D_pos	204	-1	52.623
1_1	1	D_pos	205	-1	53.0653

1_1	1	p_D_pos	79		2.59319e-16
1_1	1	p_D_pos	80		2.59319e-16
1_1	1	p_D_pos	81		2.59319e-16
1_1	1	p_D_pos	82		2.59319e-16
1_1	1	p_D_pos	83		2.59319e-16
1_1	1	p_D_pos	84		2.59319e-16
1_1	1	p_D_pos	85		2.59319e-16
1_1	1	p_D_pos	86		2.59319e-16
1_1	1	p_D_pos	87		2.59319e-16
1_1	1	p_D_pos	88		0.594979
1_1	1	p_D_pos	89		0.63707
1_1	1	p_D_pos	90		0.676155
1_1	1	p_D_pos	91		0.711816
1_1	1	p_D_pos	92		0.743609
1_1	1	p_D_pos	93		0.771499
1_1	1	p_D_pos	94		0.795479
1_1	1	p_D_pos	95		0.815747
1_1	1	p_D_pos	96		0.832596
1_1	1	p_D_pos	97		0.846393
1_1	1	p_D_pos	98		0.857532
1_1	1	p_D_pos	99		0.866412
1_1	1	p_D_pos	100		0.873407
1_1	1	p_D_pos	101		0.878869
1_1	1	p_D_pos	102		0.883085
1_1	1	p_D_pos	103		0.886313
1_1	1	p_D_pos	104		0.88876
1_1	1	p_D_pos	105		0.890593
1_1	1	p_D_pos	106		0.891941
1_1	1	p_D_pos	107		0.892908
1_1	1	p_D_pos	108		0.893569
1_1	1	p_D_pos	109		0.893986
1_1	1	p_D_pos	110		0.894203
1_1	1	p_D_pos	111		0.894258
1_1	1	p_D_pos	112		0.894176
1_1	1	p_D_pos	113		0.893978
1_1	1	p_D_pos	114		0.893682
1_1	1	p_D_pos	115		0.893299
1_1	1	p_D_pos	116		0.892838
1_1	1	p_D_pos	117		0.892308
1_1	1	p_D_pos	118		0.891711
1_1	1	p_D_pos	119		0.891056
1_1	1	p_D_pos	120		0.890343
1_1	1	p_D_pos	121		0.889572
1_1	1	p_D_pos	122		0.888746
1_1	1	p_D_pos	123		0.887865
1_1	1	p_D_pos	124		0.886929
1_1	1	p_D_pos	125		0.885937
1_1	1	p_D_pos	126		0.88489
1_1	1	p_D_pos	127		0.883785
1_1	1	p_D_pos	128		0.882621
1_1	1	p_D_pos	129		0.881397
1_1	1	p_D_pos	130		0.880111
1_1	1	p_D_pos	131		0.878761
1_1	1	p_D_pos	132		0.877346
1_1	1	p_D_pos	133		0.875862
1_1	1	p_D_pos	134		0.87431
1_1	1	p_D_pos	135		0.872685
1_1	1	p_D_pos	136		0.870987
1_1	1	p_D_pos	137		0.869228
1_1	1	p_D_pos	138		0.867426
1_1	1	p_D_pos	139		0.865604
1_1	1	p_D_pos	140		0.863786
1_1	1	p_D_pos	141		0.861994
1_1	1	p_D_pos	142		0.860248
1_1	1	p_D_pos	143		0.858572
1_1	1	p_D_pos	144		0.856982
1_1	1	p_D_pos	145		0.855498
1_1	1	p_D_pos	146		0.854132
1_1	1	p_D_pos	147		0.8529
1_1	1	p_D_pos	148		0.851817
1_1	1	p_D_pos	149		0.850896
1_1	1	p_D_pos	150		0.850139
1_1	1	p_D_pos	151		0.849565
1_1	1	p_D_pos	152		0.849173
1_1	1	p_D_pos	153		0.848972
1_1	1	p_D_pos	154		0.848966
1_1	1	p_D_pos	155		0.849155
1_1	1	p_D_pos	156		0.849548
1_1	1	p_D_pos	157		0.850128
1_1	1	p_D_pos	158		0.850917
1_1	1	p_D_pos	159		0.851882
1_1	1	p_D_pos	160		0.853042
1_1	1	p_D_pos	161		0.854385
1_1	1	p_D_pos	162		0.855904
1_1	1	p_D_pos	163		0.857594
1_1	1	p_D_pos	164		0.859434
1_1	1	p_D_pos	165		0.861431
1_1	1	p_D_pos	166		0.863569
1_1	1	p_D_pos	167		0.865842
1_1	1	p_D_pos	168		0.86823
1_1	1	p_D_pos	169		0.87073
1_1	1	p_D_pos	170		0.873333
1_1	1	p_D_pos	171		0.876021
1_1	1	p_D_pos	172		0.878767
1_1	1	p_D_pos	173		0.881538
1_1	1	p_D_pos	174		0.884306
1_1	1	p_D_pos	175		0.887043
1_1	1	p_D_pos	176		0.889728
1_1	1	p_D_pos	177		0.892351
1_1	1	p_D_pos	178		0.894895
1_1	1	p_D_pos	179		0.897357
1_1	1	p_D_pos	180		0.899728
1_1	1	p_D_pos	181		0.902006
1_1	1	p_D_pos	182		0.904189
1_1	1	p_D_pos	183		0.906278
1_1	1	p_D_pos	184		0.908272
1_1	1	p_D_pos	185		0.910173
1_1	1	p_D_pos	186		0.911982
1_1	1	p_D_pos	187		0.913703
1_1	1	p_D_pos	188		0.915337
1_1	1	p_D_pos	189		0.916885
1_1	1	p_D_pos	190		0.918353
1_1	1	p_D_pos	191		0.919742
1_1	1	p_D_pos	192		0.921054
1_1	1	p_D_pos	193		0.922292
1_1	1	p_D_pos	194		0.923459
1_1	1	p_D_pos	195		0.924557
1_1	1	p_D_pos	196		0.925589
1_1	1	p_D_pos	197		0.926557
1_1	1	p_D_pos	198		0.927463
1_1	1	p_D_pos	199		0.92831
1_1	1	p_D_pos	200		0.9291
1_1	1	p_D_pos	201		0.929834
1_1	1	p_D_pos	202		0.930515
1_1	1	p_D_pos	203		0.931142
1_1	1	p_D_pos	204		0.931723
1_1	1	p_D_pos	205		0.932253

1_1	1	S	60		1
1_1	1	S	61		0.999897
1_1	1	S	62		0.999794
1_1	1	S	63		0.99968
1_1	1	S	64		0.999548
1_1	1	S	65		0.999391
1_1	1	S	66		0.999204
1_1	1	S	67		0.99898
1_1	1	S	68		0.998711
1_1	1	S	69		0.99839
1_1	1	S	70		0.998005
1_1	1	S	71		0.997546
1_1	1	S	72		0.997001
1_1	1	S	73		0.996359
1_1	1	S	74		0.99561
1_1	1	S	75		0.994746
1_1	1	S	76		0.993767
1_1	1	S	77		0.992679
1_1	1	S	78		0.9915
1_1	1	S	79		0.990261
1_1	1	S	80		0.988998
1_1	1	S	81		0.987754
1_1	1	S	82		0.986564
1_1	1	S	83		0.985454
1_1	1	S	84		0.984433
1_1	1	S	85		0.983493
1_1	1	S	86		0.98262
1_1	1	S	87		0.981796
1_1	1	S	88		0.981004
1_1	1	S	89		0.980235
1_1	1	S	90		0.979485
1_1	1	S	91		0.97875
1_1	1	S	92		0.978032
1_1	1	S	93		0.977329
1_1	1	S	94		0.976643
1_1	1	S	95		0.975973
1_1	1	S	96		0.975318
1_1	1	S	97		0.974679
1_1	1	S	98		0.974055
1_1	1	S	99		0.973445
1_1	1	S	100		0.972851
1_1	1	S	101		0.97227
1_1	1	S	102		0.971703
1_1	1	S	103		0.971151
1_1	1	S	104		0.970611
1_1	1	S	105		0.970085
1_1	1	S	106		0.969573
1_1	1	S	107		0.969073
1_1	1	S	108		0.968586
1_1	1	S	109		0.968112
1_1	1	S	110		0.96765
1_1	1	S	111		0.9672
1_1	1	S	112		0.966763
1_1	1	S	113		0.966338
1_1	1	S	114		0.965925
1_1	1	S	115		0.965523
1_1	1	S	116		0.965133
1_1	1	S	117		0.964755
1_1	1	S	118		0.964389
1_1	1	S	119		0.964033
1_1	1	S	120		0.963689
1_1	1	S	121		0.963357
1_1	1	S	122		0.963029
1_1	1	S	123		0.962695
1_1	1	S	124		0.962356
1_1	1	S	125		0.962011
1_1	1	S	126		0.961662
1_1	1	S	127		0.961307
1_1	1	S	128		0.960946
1_1	1	S	129		0.960579
1_1	1	S	130		0.960205
1_1	1	S	131		0.959823
1_1	1	S	132		0.959434
1_1	1	S	133		0.959036
1_1	1	S	134		0.958628
1_1	1	S	135		0.95821
1_1	1	S	136		0.957782
1_1	1	S	137		0.957342
1_1	1	S	138		0.956889
1_1	1	S	139		0.956423
1_1	1	S	140		0.955943
1_1	1	S	141		0.955448
1_1	1	S	142		0.954936
1_1	1	S	143		0.954407
1_1	1	S	144		0.95386
1_1	1	S	145		0.953294
1_1	1	S	146		0.952706
1_1	1	S	147		0.952097
1_1	1	S	148		0.951464
1_1	1	S	149		0.950806
1_1	1	S	150		0.950122
1_1	1	S	151		0.949409
1_1	1	S	152		0.948667
1_1	1	S	153		0.947892
1_1	1	S	154		0.947085
1_1	1	S	155		0.946241
1_1	1	S	156		0.945359
1_1	1	S	157		0.944451
1_1	1	S	158		0.94353
1_1	1	S	159		0.942593
1_1	1	S	160		0.94164
1_1	1	S	161		0.940672
1_1	1	S	162		0.939688
1_1	1	S	163		0.938691
1_1	1	S	164		0.937681
1_1	1	S	165		0.936658
1_1	1	S	166		0.935625
1_1	1	S	167		0.934583
1_1	1	S	168		0.933531
1_1	1	S	169		0.932473
1_1	1	S	170		0.931409
1_1	1	S	171		0.93034
1_1	1	S	172		0.929267
1_1	1	S	173		0.928193
1_1	1	S	174		0.927118
1_1	1	S	175		0.926044
1_1	1	S	176		0.924971
1_1	1	S	177		0.923902
1_1	1	S	178		0.922838
1_1	1	S	179		0.921779
1_1	1	S	180		0.920728
1_1	1	S	181		0.919684
1_1	1	S	182		0.91865
1_1	1	S	183		0.917627
1_1	1	S	184		0.916616
1_1	1	S	185		0.915617
1_1	1	S	186		0.914632
1_1	1	S	187		0.913661
1_1	1	S	188		0.912706
1_1	1	S	189		0.911768
1_1	1	S	190		0.910846
1_1	1	S	191		0.909943
1_1	1	S	192		0.909058
1_1	1	S	193		0.908191
1_1	1	S	194		0.907345
1_1	1	S	195		0.906518
1_1	1	S	196		0.905712
1_1	1	S	197		0.904926
1_1	1	S	198		0.904161
1_1	1	S	199		0.903418
1_1	1	S	200		0.902696
1_1	1	S	201		0.901995
1_1	1	S	202		0.901315
1_1	1	S	203		0.900657
1_1	1	S	204		0.900021
1_1	1	S	205		0.899406
1_1	1	S	206		0.898811
1_1	1	S	207		0.898238
1_1	1	S	208		0.897686
1_1	1	S	209		0.897154
1_1	1	S	210		0.896642
1_1	1	S	211		0.896151
1_1	1	S	212		0.895678
1_1	1	S	213		0.895225
1_1	1	S	214		0.894791
1_1	1	S	215		0.894376
1_1	1	S	216		0.893978
1_1	1	S	217		0.893598
1_1	1	S	218		0.893235
1_1	1	S	219		0.892889
1_1	1	S	220		0.892559
1_1	1	S	221		0.892245
1_1	1	S	222		0.891946
1_1	1	S	223		0.891662
1_1	1	S	224		0.891392
1_1	1	S	225		0.891136
1_1	1	S	226		0.890894
1_1	1	S	227		0.890664
1_1	1	S	228		0.890447
1_1	1	S	229		0.890242
1_1	1	S	230		0.890049
1_1	1	S	231		0.889867
1_1	1	S	232		0.889695
1_1	1	S	233		0.889534
1_1	1	S	234		0.889383
1_1	1	S	235		0.889241
1_1	1	S	236		0.889108
1_1	1	S	237		0.888983
1_1	1	S	238		0.888867
1_1	1	S	239		0.888759
1_1	1	S	240		0.888658
1_1	1	S	241		0.888565
1_1	1	S	242		0.888478
1_1	1	S	243		0.888398
1_1	1	S	244		0.888325
1_1	1	S	245		0.888257
1_1	1	S	246		0.888194
1_1	1	S	247		0.888137
1_1	1	S	248		0.888085
1_1	1	S	249		0.888038
1_1	1	S	250		0.887995
1_1	1	S	251		0.887957
1_1	1	S	252		0.887923
1_1	1	S	253		0.887892
1_1	1	S	254		0.887866
1_1	1	S	255		0.887842
1_1	1	S	256		0.887822
1_1	1	S	257		0.887805
1_1	1	S	258		0.887791
1_1	1	S	259		0.887779
1_1	1	S	260		0.88777
1_1	1	S	261		0.887764
1_1	1	S	262		0.887759
1_1	1	S	263		0.887757
1_1	1	S	264		0.887757
1_1	1	S	265		0.887758
1_1	1	S	266		0.887761
1_1	1	S	267		0.887766
1_1	1	S	268		0.887772
1_1	1	S	269		0.88778
1_1	1	S	270		0.887789
1_1	1	S	271		0.887799
1_1	1	S	272		0.88781
1_1	1	S	273		0.887822
1_1	1	S	274		0.887835
1_1	1	S	275		0.887849
1_1	1	S	276		0.887864
1_1	1	S	277		0.887879
1_1	1	S	278		0.887895
1_1	1	S	279		0.887912
1_1	1	S	280		0.887929
1_1	1	S	281		0.887947
1_1	1	S	282		0.887965
1_1	1	S	283		0.887984
1_1	1	S	284		0.888003
1_1	1	S	285		0.888022
1_1	1	S	286		0.888041
1_1	1	S	287		0.888061
1_1	1	S	288		0.888081
1_1	1	S	289		0.888101
1_1	1	S	290		0.888121
1_1	1	S	291		0.888141
1_1	1	S	292		0.888162
1_1	1	S	293		0.888182
1_1	1	S	294		0.888203
1_1	1	S	295		0.888223

1_1	1	S_C	60		0
1_1	1	S_C	61		1.21322e-05
1_1	1	S_C	62		2.33186e-05
1_1	1	S_C	63		3.50713e-05
1_1	1	S_C	64		4.83836e-05
1_1	1	S_C	65		6.40683e-05
1_1	1	S_C	66		8.29299e-05
1_1	1	S_C	67		0.000105862
