Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	D_pos	151	0	30.6524
1_1	1	D_pos	152	46	31.3759
1_1	1	D_pos	153	6	32.1451
1_1	1	D_pos	154	20	32.9617
1_1	1	D_pos	155	36	33.83
1_1	1	D_pos	156	33	34.7514
1_1	1	D_pos	157	21	35.7318
1_1	1	D_pos	158	31	36.7688
1_1	1	D_pos	159	11	37.8682
1_1	1	D_pos	160	0	39.0369
1_1	1	D_pos	161	23	40.2737
1_1	1	D_pos	162	32	41.5862
1_1	1	D_pos	163	35	42.9781
1_1	1	D_pos	164	19	44.4528
1_1	1	D_pos	165	18	46.0125
1_1	1	D_pos	166	19	47.6568
1_1	1	D_pos	167	7	49.3868
1_1	1	D_pos	168	46	51.2017
1_1	1	D_pos	169	33	53.1028
1_1	1	D_pos	170	43	55.0897
1_1	1	D_pos	171	35	57.1634
1_1	1	D_pos	172	25	59.3247
1_1	1	D_pos	173	-1	61.5756
1_1	1	D_pos	174	-1	63.9194
1_1	1	D_pos	175	-1	66.3513
1_1	1	D_pos	176	-1	68.8844
1_1	1	D_pos	177	-1	71.5067
1_1	1	D_pos	178	-1	74.2298
1_1	1	D_pos	179	-1	77.0561
1_1	1	D_pos	180	-1	79.9856
1_1	1	D_pos	181	-1	83.0226
1_1	1	D_pos	182	-1	86.1685
1_1	1	D_pos	183	-1	89.4336
1_1	1	D_pos	184	-1	92.8035
1_1	1	D_pos	185	-1	96.2968
1_1	1	D_pos	186	-1	99.912
1_1	1	D_pos	187	-1	103.652
1_1	1	D_pos	188	-1	107.523
1_1	1	D_pos	189	-1	111.522
1_1	1	D_pos	190	-1	115.658
1_1	1	D_pos	191	-1	119.932
1_1	1	D_pos	192	-1	124.35
1_1	1	D_pos	193	-1	128.909
1_1	1	D_pos	194	-1	133.619
1_1	1	D_pos	195	-1	138.481
1_1	1	D_pos	196	-1	143.497
1_1	1	D_pos	197	-1	148.671
1_1	1	D_pos	198	-1	154.014
1_1	1	D_pos	199	-1	159.513
1_1	1	D_pos	200	-1	165.178
1_1	1	D_pos	201	-1	171.018
1_1	1	D_pos	202	-1	177.031
1_1	1	D_pos	203	-1	183.22
1_1	1	D_pos	204	-1	189.587
1_1	1	D_pos	205	-1	196.135
1_1	1	D_pos	206	-1	202.872
1_1	1	D_pos	207	-1	209.789
1_1	1	D_pos	208	-1	216.887

1_1	1	p_D_pos	79		0.418201
1_1	1	p_D_pos	80		0.45349
1_1	1	p_D_pos	81		0.488969
1_1	1	p_D_pos	82		0.5246
1_1	1	p_D_pos	83		0.560142
1_1	1	p_D_pos	84		0.594907
1_1	1	p_D_pos	85		0.628755
1_1	1	p_D_pos	86		0.66085
1_1	1	p_D_pos	87		0.691095
1_1	1	p_D_pos	88		0.719311
1_1	1	p_D_pos	89		0.744795
1_1	1	p_D_pos	90		0.76791
1_1	1	p_D_pos	91		0.788497
1_1	1	p_D_pos	92		0.806606
1_1	1	p_D_pos	93		0.822406
1_1	1	p_D_pos	94		0.836067
1_1	1	p_D_pos	95		0.847813
1_1	1	p_D_pos	96		0.857858
1_1	1	p_D_pos	97		0.866415
1_1	1	p_D_pos	98		0.87368
1_1	1	p_D_pos	99		0.879829
1_1	1	p_D_pos	100		0.885032
1_1	1	p_D_pos	101		0.889416
1_1	1	p_D_pos	102		0.893088
1_1	1	p_D_pos	103		0.896179
1_1	1	p_D_pos	104		0.898772
1_1	1	p_D_pos	105		0.900915
1_1	1	p_D_pos	106		0.902682
1_1	1	p_D_pos	107		0.904127
1_1	1	p_D_pos	108		0.905294
1_1	1	p_D_pos	109		0.906218
1_1	1	p_D_pos	110		0.906935
1_1	1	p_D_pos	111		0.907469
1_1	1	p_D_pos	112		0.907845
1_1	1	p_D_pos	113		0.908087
1_1	1	p_D_pos	114		0.90822
1_1	1	p_D_pos	115		0.908267
1_1	1	p_D_pos	116		0.908248
1_1	1	p_D_pos	117		0.908182
1_1	1	p_D_pos	118		0.908086
1_1	1	p_D_pos	119		0.907975
1_1	1	p_D_pos	120		0.907861
1_1	1	p_D_pos	121		0.907756
1_1	1	p_D_pos	122		0.907671
1_1	1	p_D_pos	123		0.907614
1_1	1	p_D_pos	124		0.907593
1_1	1	p_D_pos	125		0.907614
1_1	1	p_D_pos	126		0.907682
1_1	1	p_D_pos	127		0.907806
1_1	1	p_D_pos	128		0.907984
1_1	1	p_D_pos	129		0.908221
1_1	1	p_D_pos	130		0.908525
1_1	1	p_D_pos	131		0.90889
1_1	1	p_D_pos	132		0.909322
1_1	1	p_D_pos	133		0.909824
1_1	1	p_D_pos	134		0.910391
1_1	1	p_D_pos	135		0.911027
1_1	1	p_D_pos	136		0.911729
1_1	1	p_D_pos	137		0.912499
1_1	1	p_D_pos	138		0.913335
1_1	1	p_D_pos	139		0.914233
1_1	1	p_D_pos	140		0.915196
1_1	1	p_D_pos	141		0.916219
1_1	1	p_D_pos	142		0.917303
1_1	1	p_D_pos	143		0.918441
1_1	1	p_D_pos	144		0.919632
1_1	1	p_D_pos	145		0.920875
1_1	1	p_D_pos	146		0.922165
1_1	1	p_D_pos	147		0.923504
1_1	1	p_D_pos	148		0.924882
1_1	1	p_D_pos	149		0.926302
1_1	1	p_D_pos	150		0.927756
1_1	1	p_D_pos	151		0.929244
1_1	1	p_D_pos	152		0.930762
1_1	1	p_D_pos	153		0.932307
1_1	1	p_D_pos	154		0.933873
1_1	1	p_D_pos	155		0.935461
1_1	1	p_D_pos	156		0.937064
1_1	1	p_D_pos	157		0.938685
1_1	1	p_D_pos	158		0.940311
1_1	1	p_D_pos	159		0.941944
1_1	1	p_D_pos	160		0.943584
1_1	1	p_D_pos	161		0.945221
1_1	1	p_D_pos	162		0.946858
1_1	1	p_D_pos	163		0.948491
1_1	1	p_D_pos	164		0.950114
1_1	1	p_D_pos	165		0.951724
1_1	1	p_D_pos	166		0.953312
1_1	1	p_D_pos	167		0.954873
1_1	1	p_D_pos	168		0.956403
1_1	1	p_D_pos	169		0.957898
1_1	1	p_D_pos	170		0.959355
1_1	1	p_D_pos	171		0.960772
1_1	1	p_D_pos	172		0.962147
1_1	1	p_D_pos	173		0.96348
1_1	1	p_D_pos	174		0.964772
1_1	1	p_D_pos	175		0.966019
1_1	1	p_D_pos	176		0.967228
1_1	1	p_D_pos	177		0.968392
1_1	1	p_D_pos	178		0.969516
1_1	1	p_D_pos	179		0.970601
1_1	1	p_D_pos	180		0.971647
1_1	1	p_D_pos	181		0.972656
1_1	1	p_D_pos	182		0.973628
1_1	1	p_D_pos	183		0.974566
1_1	1	p_D_pos	184		0.975467
1_1	1	p_D_pos	185		0.976336
1_1	1	p_D_pos	186		0.977173
1_1	1	p_D_pos	187		0.977978
1_1	1	p_D_pos	188		0.978754
1_1	1	p_D_pos	189		0.9795
1_1	1	p_D_pos	190		0.980219
1_1	1	p_D_pos	191		0.980911
1_1	1	p_D_pos	192		0.981576
1_1	1	p_D_pos	193		0.982216
1_1	1	p_D_pos	194		0.982832
1_1	1	p_D_pos	195		0.983425
1_1	1	p_D_pos	196		0.983995
1_1	1	p_D_pos	197		0.984544
1_1	1	p_D_pos	198		0.985072
1_1	1	p_D_pos	199		0.985579
1_1	1	p_D_pos	200		0.986067
1_1	1	p_D_pos	201		0.986536
1_1	1	p_D_pos	202		0.986988
1_1	1	p_D_pos	203		0.987422
1_1	1	p_D_pos	204		0.987839
1_1	1	p_D_pos	205		0.98824
1_1	1	p_D_pos	206		0.988626
1_1	1	p_D_pos	207		0.988997
1_1	1	p_D_pos	208		0.989353

1_1	1	S	60		1
1_1	1	S	61		0.999972
1_1	1	S	62		0.999945
1_1	1	S	63		0.999918
1_1	1	S	64		0.999888
1_1	1	S	65		0.999856
1_1	1	S	66		0.99982
1_1	1	S	67		0.99978
1_1	1	S	68		0.999734
1_1	1	S	69		0.999683
1_1	1	S	70		0.999626
1_1	1	S	71		0.999562
1_1	1	S	72		0.999491
1_1	1	S	73		0.999412
1_1	1	S	74		0.999326
1_1	1	S	75		0.999232
1_1	1	S	76		0.99913
1_1	1	S	77		0.999021
1_1	1	S	78		0.998904
1_1	1	S	79		0.998781
1_1	1	S	80		0.998651
1_1	1	S	81		0.998514
1_1	1	S	82		0.998371
1_1	1	S	83		0.998223
1_1	1	S	84		0.998068
1_1	1	S	85		0.997908
1_1	1	S	86		0.997743
1_1	1	S	87		0.997573
1_1	1	S	88		0.997397
1_1	1	S	89		0.997217
1_1	1	S	90		0.997033
1_1	1	S	91		0.996846
1_1	1	S	92		0.996656
1_1	1	S	93		0.996466
1_1	1	S	94		0.996275
1_1	1	S	95		0.996086
1_1	1	S	96		0.995898
1_1	1	S	97		0.995714
1_1	1	S	98		0.995534
1_1	1	S	99		0.995357
1_1	1	S	100		0.995186
1_1	1	S	101		0.995019
1_1	1	S	102		0.994858
1_1	1	S	103		0.994703
1_1	1	S	104		0.994552
1_1	1	S	105		0.994407
1_1	1	S	106		0.994267
1_1	1	S	107		0.994131
1_1	1	S	108		0.994001
1_1	1	S	109		0.993873
1_1	1	S	110		0.993746
1_1	1	S	111		0.99362
1_1	1	S	112		0.993495
1_1	1	S	113		0.99337
1_1	1	S	114		0.993246
1_1	1	S	115		0.993122
1_1	1	S	116		0.992998
1_1	1	S	117		0.992873
1_1	1	S	118		0.992747
1_1	1	S	119		0.99262
1_1	1	S	120		0.992492
1_1	1	S	121		0.992362
1_1	1	S	122		0.992231
1_1	1	S	123		0.992097
1_1	1	S	124		0.991961
1_1	1	S	125		0.991822
1_1	1	S	126		0.99168
1_1	1	S	127		0.991536
1_1	1	S	128		0.991387
1_1	1	S	129		0.991235
1_1	1	S	130		0.991079
1_1	1	S	131		0.990919
1_1	1	S	132		0.990754
1_1	1	S	133		0.990585
1_1	1	S	134		0.99041
1_1	1	S	135		0.99023
1_1	1	S	136		0.990044
1_1	1	S	137		0.989852
1_1	1	S	138		0.989653
1_1	1	S	139		0.989447
1_1	1	S	140		0.989234
1_1	1	S	141		0.989013
1_1	1	S	142		0.988784
1_1	1	S	143		0.988547
1_1	1	S	144		0.9883
1_1	1	S	145		0.988044
1_1	1	S	146		0.987777
1_1	1	S	147		0.987499
1_1	1	S	148		0.98721
1_1	1	S	149		0.986908
1_1	1	S	150		0.986594
1_1	1	S	151		0.986266
1_1	1	S	152		0.985923
1_1	1	S	153		0.985565
1_1	1	S	154		0.985191
1_1	1	S	155		0.984799
1_1	1	S	156		0.984389
1_1	1	S	157		0.983959
1_1	1	S	158		0.983509
1_1	1	S	159		0.983037
1_1	1	S	160		0.982541
1_1	1	S	161		0.982028
1_1	1	S	162		0.981495
1_1	1	S	163		0.980941
1_1	1	S	164		0.980367
1_1	1	S	165		0.979771
1_1	1	S	166		0.979152
1_1	1	S	167		0.978509
1_1	1	S	168		0.977843
1_1	1	S	169		0.977151
1_1	1	S	170		0.976433
1_1	1	S	171		0.975688
1_1	1	S	172		0.974915
1_1	1	S	173		0.974114
1_1	1	S	174		0.973283
1_1	1	S	175		0.972422
1_1	1	S	176		0.97153
1_1	1	S	177		0.970605
1_1	1	S	178		0.969646
1_1	1	S	179		0.968653
1_1	1	S	180		0.967625
1_1	1	S	181		0.96656
1_1	1	S	182		0.965457
1_1	1	S	183		0.964316
1_1	1	S	184		0.963135
1_1	1	S	185		0.961913
1_1	1	S	186		0.960648
1_1	1	S	187		0.959341
1_1	1	S	188		0.957989
1_1	1	S	189		0.956592
1_1	1	S	190		0.955147
1_1	1	S	191		0.953655
1_1	1	S	192		0.952114
1_1	1	S	193		0.950522
1_1	1	S	194		0.948879
1_1	1	S	195		0.947184
1_1	1	S	196		0.945434
1_1	1	S	197		0.94363
1_1	1	S	198		0.941769
1_1	1	S	199		0.939852
1_1	1	S	200		0.937876
1_1	1	S	201		0.935841
1_1	1	S	202		0.933745
1_1	1	S	203		0.931589
1_1	1	S	204		0.92937
1_1	1	S	205		0.927087
1_1	1	S	206		0.924741
1_1	1	S	207		0.922331
1_1	1	S	208		0.919854
1_1	1	S	209		0.917312
1_1	1	S	210		0.914703
1_1	1	S	211		0.912026
1_1	1	S	212		0.909282
1_1	1	S	213		0.90647
1_1	1	S	214		0.903589
1_1	1	S	215		0.90064
1_1	1	S	216		0.897623
1_1	1	S	217		0.894537
1_1	1	S	218		0.891383
1_1	1	S	219		0.888161
1_1	1	S	220		0.884872
1_1	1	S	221		0.881515
1_1	1	S	222		0.878092
1_1	1	S	223		0.874604
1_1	1	S	224		0.871051
1_1	1	S	225		0.867434
1_1	1	S	226		0.863756
1_1	1	S	227		0.860016
1_1	1	S	228		0.856217
1_1	1	S	229		0.85236
1_1	1	S	230		0.848446
1_1	1	S	231		0.844479
1_1	1	S	232		0.84046
1_1	1	S	233		0.836391
1_1	1	S	234		0.832274
1_1	1	S	235		0.828112
1_1	1	S	236		0.823908
1_1	1	S	237		0.819663
1_1	1	S	238		0.815382
1_1	1	S	239		0.811067
1_1	1	S	240		0.80672
1_1	1	S	241		0.802345
1_1	1	S	242		0.797945
1_1	1	S	243		0.793524
1_1	1	S	244		0.789084
1_1	1	S	245		0.784628
1_1	1	S	246		0.780162
1_1	1	S	247		0.775686
1_1	1	S	248		0.771206
1_1	1	S	249		0.766725
1_1	1	S	250		0.762245
1_1	1	S	251		0.757771
1_1	1	S	252		0.753305
1_1	1	S	253		0.748851
1_1	1	S	254		0.744413
1_1	1	S	255		0.739993
1_1	1	S	256		0.735595
1_1	1	S	257		0.731222
1_1	1	S	258		0.726877
1_1	1	S	259		0.722562
1_1	1	S	260		0.718281
1_1	1	S	261		0.714036
1_1	1	S	262		0.70983
1_1	1	S	263		0.705665
1_1	1	S	264		0.701544
1_1	1	S	265		0.697469
1_1	1	S	266		0.693442
1_1	1	S	267		0.689465
1_1	1	S	268		0.68554
1_1	1	S	269		0.681668
1_1	1	S	270		0.677851
1_1	1	S	271		0.674091
1_1	1	S	272		0.670388
1_1	1	S	273		0.666744
1_1	1	S	274		0.66316
1_1	1	S	275		0.659637
1_1	1	S	276		0.656175
1_1	1	S	277		0.652776
1_1	1	S	278		0.649439
1_1	1	S	279		0.646165
1_1	1	S	280		0.642955
1_1	1	S	281		0.639808
1_1	1	S	282		0.636724
1_1	1	S	283		0.633705
1_1	1	S	284		0.630748
1_1	1	S	285		0.627855
1_1	1	S	286		0.625025
1_1	1	S	287		0.622257
1_1	1	S	288		0.619552
1_1	1	S	289		0.616908
1_1	1	S	290		0.614325
1_1	1	S	291		0.611802
