Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	195	-1	7014.49
1_1	1	N_pos	196	-1	7264.91
1_1	1	N_pos	197	-1	7519.41
1_1	1	N_pos	198	-1	7777.69
1_1	1	N_pos	199	-1	8038.59
1_1	1	N_pos	200	-1	8300.93
1_1	1	N_pos	201	-1	8563.75
1_1	1	N_pos	202	-1	8826.24
1_1	1	N_pos	203	-1	9087.64
1_1	1	N_pos	204	-1	9347.24
1_1	1	N_pos	205	-1	9604.36

1_1	1	p_N_pos	79		0.910376
1_1	1	p_N_pos	80		0.922564
1_1	1	p_N_pos	81		0.932362
1_1	1	p_N_pos	82		0.964253
1_1	1	p_N_pos	83		0.969105
1_1	1	p_N_pos	84		0.973122
1_1	1	p_N_pos	85		0.976467
1_1	1	p_N_pos	86		0.979269
1_1	1	p_N_pos	87		0.981623
1_1	1	p_N_pos	88		0.983606
1_1	1	p_N_pos	89		0.985274
1_1	1	p_N_pos	90		0.986671
1_1	1	p_N_pos	91		0.987837
1_1	1	p_N_pos	92		0.988804
1_1	1	p_N_pos	93		0.989601
1_1	1	p_N_pos	94		0.990256
1_1	1	p_N_pos	95		0.990792
1_1	1	p_N_pos	96		0.991232
1_1	1	p_N_pos	97		0.991594
1_1	1	p_N_pos	98		0.991894
1_1	1	p_N_pos	99		0.992148
1_1	1	p_N_pos	100		0.992366
1_1	1	p_N_pos	101		0.992556
1_1	1	p_N_pos	102		0.992725
1_1	1	p_N_pos	103		0.992878
1_1	1	p_N_pos	104		0.993018
1_1	1	p_N_pos	105		0.993148
1_1	1	p_N_pos	106		0.993269
1_1	1	p_N_pos	107		0.993382
1_1	1	p_N_pos	108		0.993489
1_1	1	p_N_pos	109		0.99359
1_1	1	p_N_pos	110		0.993685
1_1	1	p_N_pos	111		0.993776
1_1	1	p_N_pos	112		0.993861
1_1	1	p_N_pos	113		0.993942
1_1	1	p_N_pos	114		0.994018
1_1	1	p_N_pos	115		0.994091
1_1	1	p_N_pos	116		0.99416
1_1	1	p_N_pos	117		0.994225
1_1	1	p_N_pos	118		0.994286
1_1	1	p_N_pos	119		0.994344
1_1	1	p_N_pos	120		0.994399
1_1	1	p_N_pos	121		0.994451
1_1	1	p_N_pos	122		0.994499
1_1	1	p_N_pos	123		0.994546
1_1	1	p_N_pos	124		0.994591
1_1	1	p_N_pos	125		0.994636
1_1	1	p_N_pos	126		0.99468
1_1	1	p_N_pos	127		0.994724
1_1	1	p_N_pos	128		0.994768
1_1	1	p_N_pos	129		0.994812
1_1	1	p_N_pos	130		0.994856
1_1	1	p_N_pos	131		0.994901
1_1	1	p_N_pos	132		0.994946
1_1	1	p_N_pos	133		0.994992
1_1	1	p_N_pos	134		0.995041
1_1	1	p_N_pos	135		0.995092
1_1	1	p_N_pos	136		0.995147
1_1	1	p_N_pos	137		0.995205
1_1	1	p_N_pos	138		0.995267
1_1	1	p_N_pos	139		0.995332
1_1	1	p_N_pos	140		0.9954
1_1	1	p_N_pos	141		0.995472
1_1	1	p_N_pos	142		0.995546
1_1	1	p_N_pos	143		0.995623
1_1	1	p_N_pos	144		0.995703
1_1	1	p_N_pos	145		0.995785
1_1	1	p_N_pos	146		0.995868
1_1	1	p_N_pos	147		0.995954
1_1	1	p_N_pos	148		0.996041
1_1	1	p_N_pos	149		0.996129
1_1	1	p_N_pos	150		0.996218
1_1	1	p_N_pos	151		0.996308
1_1	1	p_N_pos	152		0.996399
1_1	1	p_N_pos	153		0.99649
1_1	1	p_N_pos	154		0.996581
1_1	1	p_N_pos	155		0.996672
1_1	1	p_N_pos	156		0.996763
1_1	1	p_N_pos	157		0.996853
1_1	1	p_N_pos	158		0.996943
1_1	1	p_N_pos	159		0.997032
1_1	1	p_N_pos	160		0.997121
1_1	1	p_N_pos	161		0.997208
1_1	1	p_N_pos	162		0.997295
1_1	1	p_N_pos	163		0.99738
1_1	1	p_N_pos	164		0.997464
1_1	1	p_N_pos	165		0.997546
1_1	1	p_N_pos	166		0.997627
1_1	1	p_N_pos	167		0.997707
1_1	1	p_N_pos	168		0.997785
1_1	1	p_N_pos	169		0.997861
1_1	1	p_N_pos	170		0.997936
1_1	1	p_N_pos	171		0.998008
1_1	1	p_N_pos	172		0.998079
1_1	1	p_N_pos	173		0.998149
1_1	1	p_N_pos	174		0.998216
1_1	1	p_N_pos	175		0.998282
1_1	1	p_N_pos	176		0.998345
1_1	1	p_N_pos	177		0.998407
1_1	1	p_N_pos	178		0.998467
1_1	1	p_N_pos	179		0.998525
1_1	1	p_N_pos	180		0.998582
1_1	1	p_N_pos	181		0.998636
1_1	1	p_N_pos	182		0.998689
1_1	1	p_N_pos	183		0.998739
1_1	1	p_N_pos	184		0.998788
1_1	1	p_N_pos	185		0.998836
1_1	1	p_N_pos	186		0.998881
1_1	1	p_N_pos	187		0.998925
1_1	1	p_N_pos	188		0.998967
1_1	1	p_N_pos	189		0.999007
1_1	1	p_N_pos	190		0.999045
1_1	1	p_N_pos	191		0.999081
1_1	1	p_N_pos	192		0.999115
1_1	1	p_N_pos	193		0.999147
1_1	1	p_N_pos	194		0.999178
1_1	1	p_N_pos	195		0.999206
1_1	1	p_N_pos	196		0.999234
1_1	1	p_N_pos	197		0.99926
1_1	1	p_N_pos	198		0.999284
1_1	1	p_N_pos	199		0.999307
1_1	1	p_N_pos	200		0.999329
1_1	1	p_N_pos	201		0.99935
1_1	1	p_N_pos	202		0.999369
1_1	1	p_N_pos	203		0.999387
1_1	1	p_N_pos	204		0.999404
1_1	1	p_N_pos	205		0.99942

1_1	1	D_pos	79	1	1.67209
1_1	1	D_pos	80	2	2.03117
1_1	1	D_pos	81	0	2.45815
1_1	1	D_pos	82	0	2.96362
1_1	1	D_pos	83	3	3.55824
1_1	1	D_pos	84	1	4.25123
1_1	1	D_pos	85	3	5.05185
1_1	1	D_pos	86	6	5.96545
1_1	1	D_pos	87	5	6.99176
1_1	1	D_pos	88	4	8.12705
1_1	1	D_pos	89	7	9.35885
1_1	1	D_pos	90	0	10.6689
1_1	1	D_pos	91	7	12.034
1_1	1	D_pos	92	17	13.4257
1_1	1	D_pos	93	12	14.8146
1_1	1	D_pos	94	20	16.1726
1_1	1	D_pos	95	15	17.475
1_1	1	D_pos	96	22	18.7025
1_1	1	D_pos	97	13	19.8422
1_1	1	D_pos	98	14	20.8866
1_1	1	D_pos	99	23	21.8335
1_1	1	D_pos	100	22	22.685
1_1	1	D_pos	101	27	23.4452
1_1	1	D_pos	102	28	24.1208
1_1	1	D_pos	103	17	24.7183
1_1	1	D_pos	104	16	25.245
1_1	1	D_pos	105	31	25.7079
1_1	1	D_pos	106	46	26.1132
1_1	1	D_pos	107	29	26.4667
1_1	1	D_pos	108	35	26.7729
1_1	1	D_pos	109	25	27.0383
1_1	1	D_pos	110	24	27.266
1_1	1	D_pos	111	18	27.4584
1_1	1	D_pos	112	22	27.6204
1_1	1	D_pos	113	26	27.7531
1_1	1	D_pos	114	18	27.8603
1_1	1	D_pos	115	32	27.9428
1_1	1	D_pos	116	30	28.0036
1_1	1	D_pos	117	25	28.0429
1_1	1	D_pos	118	15	28.0636
1_1	1	D_pos	119	27	28.0665
1_1	1	D_pos	120	42	28.0518
1_1	1	D_pos	121	50	28.0217
1_1	1	D_pos	122	34	27.977
1_1	1	D_pos	123	31	27.9179
1_1	1	D_pos	124	20	27.8453
1_1	1	D_pos	125	17	27.7607
1_1	1	D_pos	126	22	27.6636
1_1	1	D_pos	127	42	27.5557
1_1	1	D_pos	128	25	27.4373
1_1	1	D_pos	129	31	27.3087
1_1	1	D_pos	130	45	27.1705
1_1	1	D_pos	131	39	27.0232
1_1	1	D_pos	132	12	26.8685
1_1	1	D_pos	133	33	26.709
1_1	1	D_pos	134	25	26.5479
1_1	1	D_pos	135	58	26.3882
1_1	1	D_pos	136	56	26.2332
1_1	1	D_pos	137	33	26.0855
1_1	1	D_pos	138	31	25.9478
1_1	1	D_pos	139	11	25.8226
1_1	1	D_pos	140	22	25.7118
1_1	1	D_pos	141	50	25.6168
1_1	1	D_pos	142	21	25.5398
1_1	1	D_pos	143	40	25.4813
1_1	1	D_pos	144	26	25.4432
1_1	1	D_pos	145	0	25.4261
1_1	1	D_pos	146	21	25.4316
1_1	1	D_pos	147	9	25.4588
1_1	1	D_pos	148	26	25.5097
1_1	1	D_pos	149	39	25.5848
1_1	1	D_pos	150	25	25.6839
1_1	1	D_pos	151	0	25.8088
1_1	1	D_pos	152	46	25.9585
1_1	1	D_pos	153	6	26.1352
1_1	1	D_pos	154	20	26.3378
1_1	1	D_pos	155	36	26.5683
1_1	1	D_pos	156	33	26.8257
1_1	1	D_pos	157	21	27.1122
1_1	1	D_pos	158	31	27.427
1_1	1	D_pos	159	11	27.7717
1_1	1	D_pos	160	0	28.1466
1_1	1	D_pos	161	23	28.5528
1_1	1	D_pos	162	32	28.9904
1_1	1	D_pos	163	35	29.4627
1_1	1	D_pos	164	19	29.9661
1_1	1	D_pos	165	18	30.5041
1_1	1	D_pos	166	19	31.0792
1_1	1	D_pos	167	7	31.6898
1_1	1	D_pos	168	46	32.3391
1_1	1	D_pos	169	33	33.0305
1_1	1	D_pos	170	43	33.7572
1_1	1	D_pos	171	35	34.5282
1_1	1	D_pos	172	25	35.3453
1_1	1	D_pos	173	-1	36.2046
1_1	1	D_pos	174	-1	37.1102
1_1	1	D_pos	175	-1	38.0679
1_1	1	D_pos	176	-1	39.0739
1_1	1	D_pos	177	-1	40.1312
1_1	1	D_pos	178	-1	41.2447
1_1	1	D_pos	179	-1	42.4137
1_1	1	D_pos	180	-1	43.6437
1_1	1	D_pos	181	-1	44.9319
1_1	1	D_pos	182	-1	46.2869
1_1	1	D_pos	183	-1	47.7042
1_1	1	D_pos	184	-1	49.1948
1_1	1	D_pos	185	-1	50.7537
1_1	1	D_pos	186	-1	52.3839
1_1	1	D_pos	187	-1	54.0944
1_1	1	D_pos	188	-1	55.8828
1_1	1	D_pos	189	-1	57.7534
1_1	1	D_pos	190	-1	59.7098
1_1	1	D_pos	191	-1	61.7555
1_1	1	D_pos	192	-1	63.8901
1_1	1	D_pos	193	-1	66.1203
1_1	1	D_pos	194	-1	68.447
1_1	1	D_pos	195	-1	70.8734
1_1	1	D_pos	196	-1	73.4029
1_1	1	D_pos	197	-1	76.0363
1_1	1	D_pos	198	-1	78.7708
1_1	1	D_pos	199	-1	81.5989
1_1	1	D_pos	200	-1	84.5131
1_1	1	D_pos	201	-1	87.5049
1_1	1	D_pos	202	-1	90.5657
1_1	1	D_pos	203	-1	93.687
1_1	1	D_pos	204	-1	96.859
1_1	1	D_pos	205	-1	100.075

1_1	1	p_D_pos	79		0.290428
1_1	1	p_D_pos	80		0.332084
1_1	1	p_D_pos	81		0.375668
1_1	1	p_D_pos	82		0.420438
1_1	1	p_D_pos	83		0.465525
1_1	1	p_D_pos	84		0.509955
1_1	1	p_D_pos	85		0.552894
1_1	1	p_D_pos	86		0.593535
1_1	1	p_D_pos	87		0.631195
1_1	1	p_D_pos	88		0.66548
1_1	1	p_D_pos	89		0.69613
1_1	1	p_D_pos	90		0.723112
1_1	1	p_D_pos	91		0.74656
1_1	1	p_D_pos	92		0.766703
1_1	1	p_D_pos	93		0.783848
1_1	1	p_D_pos	94		0.798337
1_1	1	p_D_pos	95		0.810519
1_1	1	p_D_pos	96		0.820726
1_1	1	p_D_pos	97		0.829265
1_1	1	p_D_pos	98		0.836406
1_1	1	p_D_pos	99		0.842382
1_1	1	p_D_pos	100		0.847395
1_1	1	p_D_pos	101		0.85161
1_1	1	p_D_pos	102		0.855164
1_1	1	p_D_pos	103		0.858168
1_1	1	p_D_pos	104		0.860715
1_1	1	p_D_pos	105		0.862879
1_1	1	p_D_pos	106		0.864719
1_1	1	p_D_pos	107		0.866285
1_1	1	p_D_pos	108		0.867612
1_1	1	p_D_pos	109		0.868741
1_1	1	p_D_pos	110		0.869694
1_1	1	p_D_pos	111		0.870489
1_1	1	p_D_pos	112		0.87115
1_1	1	p_D_pos	113		0.871688
1_1	1	p_D_pos	114		0.872118
1_1	1	p_D_pos	115		0.872447
1_1	1	p_D_pos	116		0.872689
1_1	1	p_D_pos	117		0.872845
1_1	1	p_D_pos	118		0.872927
1_1	1	p_D_pos	119		0.872938
1_1	1	p_D_pos	120		0.87288
1_1	1	p_D_pos	121		0.872761
1_1	1	p_D_pos	122		0.872583
1_1	1	p_D_pos	123		0.872348
1_1	1	p_D_pos	124		0.872058
1_1	1	p_D_pos	125		0.871718
1_1	1	p_D_pos	126		0.871326
1_1	1	p_D_pos	127		0.870887
1_1	1	p_D_pos	128		0.870402
1_1	1	p_D_pos	129		0.869871
1_1	1	p_D_pos	130		0.869296
1_1	1	p_D_pos	131		0.868677
1_1	1	p_D_pos	132		0.868021
1_1	1	p_D_pos	133		0.867337
1_1	1	p_D_pos	134		0.866639
1_1	1	p_D_pos	135		0.86594
1_1	1	p_D_pos	136		0.865255
1_1	1	p_D_pos	137		0.864595
1_1	1	p_D_pos	138		0.863975
1_1	1	p_D_pos	139		0.863405
1_1	1	p_D_pos	140		0.862897
1_1	1	p_D_pos	141		0.862459
1_1	1	p_D_pos	142		0.862101
1_1	1	p_D_pos	143		0.861829
1_1	1	p_D_pos	144		0.86165
1_1	1	p_D_pos	145		0.86157
1_1	1	p_D_pos	146		0.861596
1_1	1	p_D_pos	147		0.861723
1_1	1	p_D_pos	148		0.861961
1_1	1	p_D_pos	149		0.862311
1_1	1	p_D_pos	150		0.862769
1_1	1	p_D_pos	151		0.863342
1_1	1	p_D_pos	152		0.864023
1_1	1	p_D_pos	153		0.864818
1_1	1	p_D_pos	154		0.865718
1_1	1	p_D_pos	155		0.866728
1_1	1	p_D_pos	156		0.867838
1_1	1	p_D_pos	157		0.869051
1_1	1	p_D_pos	158		0.87036
1_1	1	p_D_pos	159		0.871762
1_1	1	p_D_pos	160		0.873254
1_1	1	p_D_pos	161		0.874831
1_1	1	p_D_pos	162		0.876488
1_1	1	p_D_pos	163		0.878226
1_1	1	p_D_pos	164		0.880026
1_1	1	p_D_pos	165		0.881892
1_1	1	p_D_pos	166		0.883824
1_1	1	p_D_pos	167		0.885807
1_1	1	p_D_pos	168		0.887843
1_1	1	p_D_pos	169		0.889932
1_1	1	p_D_pos	170		0.892046
1_1	1	p_D_pos	171		0.894201
1_1	1	p_D_pos	172		0.896394
1_1	1	p_D_pos	173		0.898603
1_1	1	p_D_pos	174		0.900832
1_1	1	p_D_pos	175		0.903085
1_1	1	p_D_pos	176		0.905344
1_1	1	p_D_pos	177		0.907608
1_1	1	p_D_pos	178		0.909877
1_1	1	p_D_pos	179		0.912143
1_1	1	p_D_pos	180		0.914407
1_1	1	p_D_pos	181		0.916656
1_1	1	p_D_pos	182		0.918898
1_1	1	p_D_pos	183		0.921118
1_1	1	p_D_pos	184		0.923325
1_1	1	p_D_pos	185		0.925504
1_1	1	p_D_pos	186		0.927655
1_1	1	p_D_pos	187		0.929782
1_1	1	p_D_pos	188		0.931876
1_1	1	p_D_pos	189		0.933937
1_1	1	p_D_pos	190		0.935963
1_1	1	p_D_pos	191		0.937952
1_1	1	p_D_pos	192		0.939901
1_1	1	p_D_pos	193		0.94181
1_1	1	p_D_pos	194		0.943677
1_1	1	p_D_pos	195		0.9455
1_1	1	p_D_pos	196		0.947279
1_1	1	p_D_pos	197		0.949012
1_1	1	p_D_pos	198		0.950694
1_1	1	p_D_pos	199		0.952322
1_1	1	p_D_pos	200		0.95389
1_1	1	p_D_pos	201		0.955396
1_1	1	p_D_pos	202		0.956839
1_1	1	p_D_pos	203		0.958217
1_1	1	p_D_pos	204		0.95953
1_1	1	p_D_pos	205		0.960779

1_1	1	S	60		1
1_1	1	S	61		0.999895
1_1	1	S	62		0.999792
1_1	1	S	63		0.99968
1_1	1	S	64		0.999554
1_1	1	S	65		0.999406
1_1	1	S	66		0.999232
1_1	1	S	67		0.999023
1_1	1	S	68		0.998775
1_1	1	S	69		0.998479
1_1	1	S	70		0.998128
1_1	1	S	71		0.997713
1_1	1	S	72		0.997227
1_1	1	S	73		0.996664
1_1	1	S	74		0.996019
1_1	1	S	75		0.995292
1_1	1	S	76		0.994488
1_1	1	S	77		0.993617
1_1	1	S	78		0.992695
1_1	1	S	79		0.991743
1_1	1	S	80		0.990784
1_1	1	S	81		0.98984
1_1	1	S	82		0.98893
1_1	1	S	83		0.988063
1_1	1	S	84		0.987244
1_1	1	S	85		0.98647
1_1	1	S	86		0.985733
1_1	1	S	87		0.985023
1_1	1	S	88		0.984331
1_1	1	S	89		0.983651
1_1	1	S	90		0.982977
1_1	1	S	91		0.982309
1_1	1	S	92		0.981646
1_1	1	S	93		0.980987
1_1	1	S	94		0.980333
1_1	1	S	95		0.979684
1_1	1	S	96		0.979042
1_1	1	S	97		0.978406
1_1	1	S	98		0.977776
1_1	1	S	99		0.977153
1_1	1	S	100		0.976536
1_1	1	S	101		0.975926
1_1	1	S	102		0.975323
1_1	1	S	103		0.974726
1_1	1	S	104		0.974136
1_1	1	S	105		0.973553
1_1	1	S	106		0.972976
1_1	1	S	107		0.972406
1_1	1	S	108		0.971843
1_1	1	S	109		0.971287
1_1	1	S	110		0.970737
1_1	1	S	111		0.970195
1_1	1	S	112		0.969659
1_1	1	S	113		0.96913
1_1	1	S	114		0.968608
1_1	1	S	115		0.968093
1_1	1	S	116		0.967586
1_1	1	S	117		0.967085
1_1	1	S	118		0.966592
1_1	1	S	119		0.966106
1_1	1	S	120		0.965627
1_1	1	S	121		0.965157
1_1	1	S	122		0.964686
1_1	1	S	123		0.964207
1_1	1	S	124		0.963719
1_1	1	S	125		0.963222
1_1	1	S	126		0.962715
1_1	1	S	127		0.962199
1_1	1	S	128		0.961673
1_1	1	S	129		0.961136
1_1	1	S	130		0.960587
1_1	1	S	131		0.960025
1_1	1	S	132		0.95945
1_1	1	S	133		0.95886
1_1	1	S	134		0.958255
1_1	1	S	135		0.957634
1_1	1	S	136		0.956996
1_1	1	S	137		0.956339
1_1	1	S	138		0.955663
1_1	1	S	139		0.954967
1_1	1	S	140		0.954248
1_1	1	S	141		0.953507
1_1	1	S	142		0.952742
1_1	1	S	143		0.951952
1_1	1	S	144		0.951135
1_1	1	S	145		0.950289
1_1	1	S	146		0.949414
1_1	1	S	147		0.948508
1_1	1	S	148		0.947569
1_1	1	S	149		0.946596
1_1	1	S	150		0.945586
1_1	1	S	151		0.944538
1_1	1	S	152		0.943451
1_1	1	S	153		0.942321
1_1	1	S	154		0.941147
1_1	1	S	155		0.939927
1_1	1	S	156		0.938658
1_1	1	S	157		0.937338
1_1	1	S	158		0.935965
1_1	1	S	159		0.934536
1_1	1	S	160		0.933048
1_1	1	S	161		0.931497
1_1	1	S	162		0.929883
1_1	1	S	163		0.9282
1_1	1	S	164		0.926446
1_1	1	S	165		0.924618
1_1	1	S	166		0.922712
1_1	1	S	167		0.920724
1_1	1	S	168		0.91865
1_1	1	S	169		0.916488
1_1	1	S	170		0.914231
1_1	1	S	171		0.911877
1_1	1	S	172		0.909421
1_1	1	S	173		0.906858
1_1	1	S	174		0.904184
1_1	1	S	175		0.901393
1_1	1	S	176		0.898482
1_1	1	S	177		0.895445
1_1	1	S	178		0.892277
1_1	1	S	179		0.888972
1_1	1	S	180		0.885526
1_1	1	S	181		0.881933
1_1	1	S	182		0.878188
1_1	1	S	183		0.874285
1_1	1	S	184		0.870219
1_1	1	S	185		0.865986
1_1	1	S	186		0.861578
1_1	1	S	187		0.856993
1_1	1	S	188		0.852281
1_1	1	S	189		0.847455
1_1	1	S	190		0.842514
1_1	1	S	191		0.837461
1_1	1	S	192		0.832301
1_1	1	S	193		0.827038
1_1	1	S	194		0.82168
1_1	1	S	195		0.816231
1_1	1	S	196		0.810701
1_1	1	S	197		0.805097
1_1	1	S	198		0.799428
1_1	1	S	199		0.793701
1_1	1	S	200		0.787927
1_1	1	S	201		0.782114
1_1	1	S	202		0.776274
1_1	1	S	203		0.770414
1_1	1	S	204		0.764546
1_1	1	S	205		0.75868
1_1	1	S	206		0.752826
1_1	1	S	207		0.746993
1_1	1	S	208		0.741193
1_1	1	S	209		0.735434
1_1	1	S	210		0.729727
1_1	1	S	211		0.72408
1_1	1	S	212		0.718504
1_1	1	S	213		0.713006
1_1	1	S	214		0.707595
1_1	1	S	215		0.702279
1_1	1	S	216		0.697066
1_1	1	S	217		0.691962
1_1	1	S	218		0.686973
1_1	1	S	219		0.682106
1_1	1	S	220		0.677365
1_1	1	S	221		0.672756
1_1	1	S	222		0.668282
1_1	1	S	223		0.663948
1_1	1	S	224		0.659756
1_1	1	S	225		0.655708
1_1	1	S	226		0.651807
1_1	1	S	227		0.648054
1_1	1	S	228		0.64445
1_1	1	S	229		0.640995
1_1	1	S	230		0.637689
1_1	1	S	231		0.634531
1_1	1	S	232		0.631522
1_1	1	S	233		0.628658
1_1	1	S	234		0.62594
1_1	1	S	235		0.623364
1_1	1	S	236		0.620928
1_1	1	S	237		0.618631
1_1	1	S	238		0.616468
1_1	1	S	239		0.614438
1_1	1	S	240		0.612537
1_1	1	S	241		0.610761
1_1	1	S	242		0.609108
1_1	1	S	243		0.607573
1_1	1	S	244		0.606152
1_1	1	S	245		0.604843
1_1	1	S	246		0.603641
1_1	1	S	247		0.602543
1_1	1	S	248		0.601544
1_1	1	S	249		0.60064
1_1	1	S	250		0.599829
1_1	1	S	251		0.599105
1_1	1	S	252		0.598466
1_1	1	S	253		0.597907
1_1	1	S	254		0.597424
1_1	1	S	255		0.597015
1_1	1	S	256		0.596675
1_1	1	S	257		0.596402
1_1	1	S	258		0.59619
1_1	1	S	259		0.596039
1_1	1	S	260		0.595943
1_1	1	S	261		0.5959
1_1	1	S	262		0.595907
1_1	1	S	263		0.595961
1_1	1	S	264		0.596059
1_1	1	S	265		0.596199
1_1	1	S	266		0.596377
1_1	1	S	267		0.596592
1_1	1	S	268		0.59684
1_1	1	S	269		0.597119
1_1	1	S	270		0.597428
1_1	1	S	271		0.597763
1_1	1	S	272		0.598123
1_1	1	S	273		0.598506
1_1	1	S	274		0.598911
1_1	1	S	275		0.599334
1_1	1	S	276		0.599775
1_1	1	S	277		0.600232
1_1	1	S	278		0.600703
1_1	1	S	279		0.601187
1_1	1	S	280		0.601682
1_1	1	S	281		0.602187
1_1	1	S	282		0.602702
1_1	1	S	283		0.603224
1_1	1	S	284		0.603753
1_1	1	S	285		0.604287
1_1	1	S	286		0.604825
1_1	1	S	287		0.605368
1_1	1	S	288		0.605913
1_1	1	S	289		0.60646
1_1	1	S	290		0.607008
1_1	1	S	291		0.607557
1_1	1	S	292		0.608105
1_1	1	S	293		0.608653
1_1	1	S	294		0.609199
1_1	1	S	295		0.609743

1_1	1	S_C	60		0
1_1	1	S_C	61		2.60838e-05
1_1	1	S_C	62		5.12835e-05
1_1	1	S_C	63		7.80969e-05
1_1	1	S_C	64		0.000108445
1_1	1	S_C	65		0.000144023
1_1	1	S_C	66		0.000186511
1_1	1	S_C	67		0.000237718
1_1	1	S_C	68		0.000299663
1_1	1	S_C	69		0.000374622
