Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	178		0.998512
1_1	1	p_N_pos	179		0.998595
1_1	1	p_N_pos	180		0.998673
1_1	1	p_N_pos	181		0.998746
1_1	1	p_N_pos	182		0.998814
1_1	1	p_N_pos	183		0.998878
1_1	1	p_N_pos	184		0.998938
1_1	1	p_N_pos	185		0.998993
1_1	1	p_N_pos	186		0.999045
1_1	1	p_N_pos	187		0.999094
1_1	1	p_N_pos	188		0.999139
1_1	1	p_N_pos	189		0.999181
1_1	1	p_N_pos	190		0.999221
1_1	1	p_N_pos	191		0.999257
1_1	1	p_N_pos	192		0.999291
1_1	1	p_N_pos	193		0.999323
1_1	1	p_N_pos	194		0.999353
1_1	1	p_N_pos	195		0.99938
1_1	1	p_N_pos	196		0.999406
1_1	1	p_N_pos	197		0.999429
1_1	1	p_N_pos	198		0.999452
1_1	1	p_N_pos	199		0.999472
1_1	1	p_N_pos	200		0.999491
1_1	1	p_N_pos	201		0.999509
1_1	1	p_N_pos	202		0.999525
1_1	1	p_N_pos	203		0.99954
1_1	1	p_N_pos	204		0.999554
1_1	1	p_N_pos	205		0.999567
1_1	1	p_N_pos	206		0.999579
1_1	1	p_N_pos	207		0.99959
1_1	1	p_N_pos	208		0.9996

1_1	1	D_pos	79	1	0.628778
1_1	1	D_pos	80	2	0.809266
1_1	1	D_pos	81	0	1.03757
1_1	1	D_pos	82	0	1.32464
1_1	1	D_pos	83	3	1.68213
1_1	1	D_pos	84	1	2.12333
1_1	1	D_pos	85	3	2.66165
1_1	1	D_pos	86	6	3.30431
1_1	1	D_pos	87	5	4.05834
1_1	1	D_pos	88	4	4.9204
1_1	1	D_pos	89	7	5.88054
1_1	1	D_pos	90	0	6.91987
1_1	1	D_pos	91	7	8.01513
1_1	1	D_pos	92	17	9.13771
1_1	1	D_pos	93	12	10.2621
1_1	1	D_pos	94	20	11.3661
1_1	1	D_pos	95	15	12.4351
1_1	1	D_pos	96	22	13.4612
1_1	1	D_pos	97	13	14.4423
1_1	1	D_pos	98	14	15.3801
1_1	1	D_pos	99	23	16.2754
1_1	1	D_pos	100	22	17.1345
1_1	1	D_pos	101	27	17.9602
1_1	1	D_pos	102	28	18.7546
1_1	1	D_pos	103	17	19.519
1_1	1	D_pos	104	16	20.2538
1_1	1	D_pos	105	31	20.9585
1_1	1	D_pos	106	46	21.6314
1_1	1	D_pos	107	29	22.2716
1_1	1	D_pos	108	35	22.8763
1_1	1	D_pos	109	25	23.4431
1_1	1	D_pos	110	24	23.9706
1_1	1	D_pos	111	18	24.4567
1_1	1	D_pos	112	22	24.8986
1_1	1	D_pos	113	26	25.2934
1_1	1	D_pos	114	18	25.6435
1_1	1	D_pos	115	32	25.9424
1_1	1	D_pos	116	30	26.1945
1_1	1	D_pos	117	25	26.3936
1_1	1	D_pos	118	15	26.5444
1_1	1	D_pos	119	27	26.6434
1_1	1	D_pos	120	42	26.6915
1_1	1	D_pos	121	50	26.6894
1_1	1	D_pos	122	34	26.6384
1_1	1	D_pos	123	31	26.5396
1_1	1	D_pos	124	20	26.3941
1_1	1	D_pos	125	17	26.2043
1_1	1	D_pos	126	22	25.9767
1_1	1	D_pos	127	42	25.7218
1_1	1	D_pos	128	25	25.45
1_1	1	D_pos	129	31	25.1709
1_1	1	D_pos	130	45	24.8924
1_1	1	D_pos	131	39	24.6207
1_1	1	D_pos	132	12	24.3606
1_1	1	D_pos	133	33	24.116
1_1	1	D_pos	134	25	23.8891
1_1	1	D_pos	135	58	23.6823
1_1	1	D_pos	136	56	23.4971
1_1	1	D_pos	137	33	23.3343
1_1	1	D_pos	138	31	23.195
1_1	1	D_pos	139	11	23.0801
1_1	1	D_pos	140	22	22.9903
1_1	1	D_pos	141	50	22.9263
1_1	1	D_pos	142	21	22.8886
1_1	1	D_pos	143	40	22.8783
1_1	1	D_pos	144	26	22.8957
1_1	1	D_pos	145	0	22.9419
1_1	1	D_pos	146	21	23.0176
1_1	1	D_pos	147	9	23.124
1_1	1	D_pos	148	26	23.262
1_1	1	D_pos	149	39	23.4331
1_1	1	D_pos	150	25	23.6378
1_1	1	D_pos	151	0	23.8796
1_1	1	D_pos	152	46	24.1561
1_1	1	D_pos	153	6	24.4714
1_1	1	D_pos	154	20	24.8277
1_1	1	D_pos	155	36	25.2265
1_1	1	D_pos	156	33	25.6696
1_1	1	D_pos	157	21	26.1614
1_1	1	D_pos	158	31	26.7007
1_1	1	D_pos	159	11	27.2911
1_1	1	D_pos	160	0	27.9384
1_1	1	D_pos	161	23	28.6458
1_1	1	D_pos	162	32	29.4121
1_1	1	D_pos	163	35	30.2464
1_1	1	D_pos	164	19	31.1516
1_1	1	D_pos	165	18	32.1312
1_1	1	D_pos	166	19	33.1939
1_1	1	D_pos	167	7	34.3376
1_1	1	D_pos	168	46	35.5755
1_1	1	D_pos	169	33	36.9122
1_1	1	D_pos	170	43	38.3546
1_1	1	D_pos	171	35	39.9098
1_1	1	D_pos	172	25	41.5869
1_1	1	D_pos	173	-1	43.3952
1_1	1	D_pos	174	-1	45.345
1_1	1	D_pos	175	-1	47.4443
1_1	1	D_pos	176	-1	49.714
1_1	1	D_pos	177	-1	52.152
1_1	1	D_pos	178	-1	54.7758
1_1	1	D_pos	179	-1	57.6083
1_1	1	D_pos	180	-1	60.6606
1_1	1	D_pos	181	-1	63.9529
1_1	1	D_pos	182	-1	67.4943
1_1	1	D_pos	183	-1	71.3125
1_1	1	D_pos	184	-1	75.4265
1_1	1	D_pos	185	-1	79.8453
1_1	1	D_pos	186	-1	84.569
1_1	1	D_pos	187	-1	89.5954
1_1	1	D_pos	188	-1	94.9216
1_1	1	D_pos	189	-1	100.546
1_1	1	D_pos	190	-1	106.467
1_1	1	D_pos	191	-1	112.684
1_1	1	D_pos	192	-1	119.196
1_1	1	D_pos	193	-1	126.004
1_1	1	D_pos	194	-1	133.105
1_1	1	D_pos	195	-1	140.498
1_1	1	D_pos	196	-1	148.18
1_1	1	D_pos	197	-1	156.141
1_1	1	D_pos	198	-1	164.384
1_1	1	D_pos	199	-1	172.883
1_1	1	D_pos	200	-1	181.644
1_1	1	D_pos	201	-1	190.642
1_1	1	D_pos	202	-1	199.866
1_1	1	D_pos	203	-1	209.302
1_1	1	D_pos	204	-1	218.918
1_1	1	D_pos	205	-1	228.701
1_1	1	D_pos	206	-1	238.62
1_1	1	D_pos	207	-1	248.65
1_1	1	D_pos	208	-1	258.761

1_1	1	p_D_pos	79		0.145217
1_1	1	p_D_pos	80		0.179422
1_1	1	p_D_pos	81		0.218957
1_1	1	p_D_pos	82		0.26357
1_1	1	p_D_pos	83		0.312475
1_1	1	p_D_pos	84		0.364554
1_1	1	p_D_pos	85		0.418316
1_1	1	p_D_pos	86		0.471678
1_1	1	p_D_pos	87		0.523018
1_1	1	p_D_pos	88		0.570711
1_1	1	p_D_pos	89		0.613728
1_1	1	p_D_pos	90		0.651527
1_1	1	p_D_pos	91		0.684103
1_1	1	p_D_pos	92		0.711724
1_1	1	p_D_pos	93		0.734938
1_1	1	p_D_pos	94		0.754358
1_1	1	p_D_pos	95		0.770632
1_1	1	p_D_pos	96		0.784346
1_1	1	p_D_pos	97		0.796008
1_1	1	p_D_pos	98		0.806033
1_1	1	p_D_pos	99		0.814726
1_1	1	p_D_pos	100		0.822366
1_1	1	p_D_pos	101		0.829136
1_1	1	p_D_pos	102		0.835181
1_1	1	p_D_pos	103		0.840607
1_1	1	p_D_pos	104		0.845496
1_1	1	p_D_pos	105		0.849911
1_1	1	p_D_pos	106		0.853898
1_1	1	p_D_pos	107		0.857499
1_1	1	p_D_pos	108		0.860742
1_1	1	p_D_pos	109		0.86365
1_1	1	p_D_pos	110		0.866249
1_1	1	p_D_pos	111		0.868558
1_1	1	p_D_pos	112		0.870588
1_1	1	p_D_pos	113		0.872351
1_1	1	p_D_pos	114		0.873874
1_1	1	p_D_pos	115		0.875146
1_1	1	p_D_pos	116		0.876198
1_1	1	p_D_pos	117		0.877017
1_1	1	p_D_pos	118		0.877631
1_1	1	p_D_pos	119		0.87803
1_1	1	p_D_pos	120		0.878223
1_1	1	p_D_pos	121		0.878214
1_1	1	p_D_pos	122		0.87801
1_1	1	p_D_pos	123		0.877611
1_1	1	p_D_pos	124		0.877019
1_1	1	p_D_pos	125		0.876239
1_1	1	p_D_pos	126		0.87529
1_1	1	p_D_pos	127		0.874209
1_1	1	p_D_pos	128		0.873037
1_1	1	p_D_pos	129		0.871809
1_1	1	p_D_pos	130		0.87056
1_1	1	p_D_pos	131		0.869319
1_1	1	p_D_pos	132		0.868108
1_1	1	p_D_pos	133		0.866948
1_1	1	p_D_pos	134		0.865854
1_1	1	p_D_pos	135		0.864841
1_1	1	p_D_pos	136		0.86392
1_1	1	p_D_pos	137		0.863101
1_1	1	p_D_pos	138		0.862392
1_1	1	p_D_pos	139		0.861802
1_1	1	p_D_pos	140		0.861337
1_1	1	p_D_pos	141		0.861003
1_1	1	p_D_pos	142		0.860806
1_1	1	p_D_pos	143		0.860752
1_1	1	p_D_pos	144		0.860843
1_1	1	p_D_pos	145		0.861084
1_1	1	p_D_pos	146		0.861478
1_1	1	p_D_pos	147		0.862027
1_1	1	p_D_pos	148		0.862734
1_1	1	p_D_pos	149		0.863599
1_1	1	p_D_pos	150		0.86462
1_1	1	p_D_pos	151		0.865807
1_1	1	p_D_pos	152		0.86714
1_1	1	p_D_pos	153		0.868626
1_1	1	p_D_pos	154		0.870267
1_1	1	p_D_pos	155		0.872056
1_1	1	p_D_pos	156		0.873986
1_1	1	p_D_pos	157		0.876061
1_1	1	p_D_pos	158		0.87826
1_1	1	p_D_pos	159		0.880579
1_1	1	p_D_pos	160		0.883022
1_1	1	p_D_pos	161		0.88558
1_1	1	p_D_pos	162		0.888228
1_1	1	p_D_pos	163		0.890975
1_1	1	p_D_pos	164		0.893807
1_1	1	p_D_pos	165		0.89671
1_1	1	p_D_pos	166		0.899685
1_1	1	p_D_pos	167		0.902701
1_1	1	p_D_pos	168		0.905768
1_1	1	p_D_pos	169		0.908869
1_1	1	p_D_pos	170		0.911995
1_1	1	p_D_pos	171		0.915133
1_1	1	p_D_pos	172		0.918276
1_1	1	p_D_pos	173		0.921414
1_1	1	p_D_pos	174		0.924538
1_1	1	p_D_pos	175		0.927635
1_1	1	p_D_pos	176		0.93071
1_1	1	p_D_pos	177		0.933735
1_1	1	p_D_pos	178		0.936708
1_1	1	p_D_pos	179		0.939632
1_1	1	p_D_pos	180		0.942495
1_1	1	p_D_pos	181		0.945293
1_1	1	p_D_pos	182		0.948015
1_1	1	p_D_pos	183		0.950661
1_1	1	p_D_pos	184		0.953226
1_1	1	p_D_pos	185		0.9557
1_1	1	p_D_pos	186		0.95807
1_1	1	p_D_pos	187		0.960329
1_1	1	p_D_pos	188		0.962472
1_1	1	p_D_pos	189		0.964496
1_1	1	p_D_pos	190		0.966405
1_1	1	p_D_pos	191		0.968199
1_1	1	p_D_pos	192		0.969884
1_1	1	p_D_pos	193		0.971465
1_1	1	p_D_pos	194		0.972946
1_1	1	p_D_pos	195		0.974333
1_1	1	p_D_pos	196		0.975631
1_1	1	p_D_pos	197		0.976845
1_1	1	p_D_pos	198		0.977981
1_1	1	p_D_pos	199		0.97904
1_1	1	p_D_pos	200		0.980031
1_1	1	p_D_pos	201		0.980956
1_1	1	p_D_pos	202		0.981819
1_1	1	p_D_pos	203		0.982624
1_1	1	p_D_pos	204		0.983375
1_1	1	p_D_pos	205		0.984074
1_1	1	p_D_pos	206		0.984726
1_1	1	p_D_pos	207		0.985333
1_1	1	p_D_pos	208		0.985898

1_1	1	S	60		1
1_1	1	S	61		0.999949
1_1	1	S	62		0.9999
1_1	1	S	63		0.999845
1_1	1	S	64		0.999781
1_1	1	S	65		0.999703
1_1	1	S	66		0.999606
1_1	1	S	67		0.999485
1_1	1	S	68		0.999335
1_1	1	S	69		0.999146
1_1	1	S	70		0.998912
1_1	1	S	71		0.998621
1_1	1	S	72		0.998262
1_1	1	S	73		0.997824
1_1	1	S	74		0.997297
1_1	1	S	75		0.996673
1_1	1	S	76		0.99595
1_1	1	S	77		0.995135
1_1	1	S	78		0.994245
1_1	1	S	79		0.993306
1_1	1	S	80		0.992351
1_1	1	S	81		0.991416
1_1	1	S	82		0.990525
1_1	1	S	83		0.989691
1_1	1	S	84		0.988913
1_1	1	S	85		0.988177
1_1	1	S	86		0.987465
1_1	1	S	87		0.98676
1_1	1	S	88		0.986051
1_1	1	S	89		0.985334
1_1	1	S	90		0.984607
1_1	1	S	91		0.983872
1_1	1	S	92		0.983132
1_1	1	S	93		0.982388
1_1	1	S	94		0.981643
1_1	1	S	95		0.980899
1_1	1	S	96		0.980158
1_1	1	S	97		0.979422
1_1	1	S	98		0.978692
1_1	1	S	99		0.977972
1_1	1	S	100		0.977262
1_1	1	S	101		0.976565
1_1	1	S	102		0.975884
1_1	1	S	103		0.97522
1_1	1	S	104		0.974577
1_1	1	S	105		0.973954
1_1	1	S	106		0.973355
1_1	1	S	107		0.972782
1_1	1	S	108		0.972235
1_1	1	S	109		0.971717
1_1	1	S	110		0.971228
1_1	1	S	111		0.970769
1_1	1	S	112		0.970341
1_1	1	S	113		0.969944
1_1	1	S	114		0.969579
1_1	1	S	115		0.969245
1_1	1	S	116		0.968943
1_1	1	S	117		0.968657
1_1	1	S	118		0.968368
1_1	1	S	119		0.968079
1_1	1	S	120		0.967792
1_1	1	S	121		0.967506
1_1	1	S	122		0.967222
1_1	1	S	123		0.966939
1_1	1	S	124		0.966656
1_1	1	S	125		0.966373
1_1	1	S	126		0.966088
1_1	1	S	127		0.965801
1_1	1	S	128		0.96551
1_1	1	S	129		0.965215
1_1	1	S	130		0.964914
1_1	1	S	131		0.964607
1_1	1	S	132		0.964291
1_1	1	S	133		0.963966
1_1	1	S	134		0.96363
1_1	1	S	135		0.963282
1_1	1	S	136		0.962921
1_1	1	S	137		0.962546
1_1	1	S	138		0.962154
1_1	1	S	139		0.961745
1_1	1	S	140		0.961317
1_1	1	S	141		0.960869
1_1	1	S	142		0.960397
1_1	1	S	143		0.959902
1_1	1	S	144		0.959381
1_1	1	S	145		0.958831
1_1	1	S	146		0.958252
1_1	1	S	147		0.957639
1_1	1	S	148		0.956992
1_1	1	S	149		0.956308
1_1	1	S	150		0.955583
1_1	1	S	151		0.954815
1_1	1	S	152		0.954
1_1	1	S	153		0.953136
1_1	1	S	154		0.952218
1_1	1	S	155		0.951242
1_1	1	S	156		0.950205
1_1	1	S	157		0.949101
1_1	1	S	158		0.947925
1_1	1	S	159		0.946672
1_1	1	S	160		0.945336
1_1	1	S	161		0.943911
1_1	1	S	162		0.942389
1_1	1	S	163		0.940764
1_1	1	S	164		0.939027
1_1	1	S	165		0.93717
1_1	1	S	166		0.935183
1_1	1	S	167		0.933056
1_1	1	S	168		0.930778
1_1	1	S	169		0.928338
1_1	1	S	170		0.925722
1_1	1	S	171		0.922918
1_1	1	S	172		0.91991
1_1	1	S	173		0.916684
1_1	1	S	174		0.913221
1_1	1	S	175		0.909502
1_1	1	S	176		0.905545
1_1	1	S	177		0.901388
1_1	1	S	178		0.897015
1_1	1	S	179		0.892419
1_1	1	S	180		0.887591
1_1	1	S	181		0.882527
1_1	1	S	182		0.877221
1_1	1	S	183		0.871672
1_1	1	S	184		0.865877
1_1	1	S	185		0.859834
1_1	1	S	186		0.853545
1_1	1	S	187		0.84701
1_1	1	S	188		0.840233
1_1	1	S	189		0.833219
1_1	1	S	190		0.825973
1_1	1	S	191		0.818502
1_1	1	S	192		0.810816
1_1	1	S	193		0.802926
1_1	1	S	194		0.794844
1_1	1	S	195		0.786584
1_1	1	S	196		0.778161
1_1	1	S	197		0.769594
1_1	1	S	198		0.7609
1_1	1	S	199		0.752099
1_1	1	S	200		0.743213
1_1	1	S	201		0.734262
1_1	1	S	202		0.72527
1_1	1	S	203		0.71626
1_1	1	S	204		0.707255
1_1	1	S	205		0.698279
1_1	1	S	206		0.689354
1_1	1	S	207		0.680504
1_1	1	S	208		0.671751
1_1	1	S	209		0.663117
1_1	1	S	210		0.654621
1_1	1	S	211		0.646283
1_1	1	S	212		0.63812
1_1	1	S	213		0.630149
1_1	1	S	214		0.622384
1_1	1	S	215		0.614838
1_1	1	S	216		0.607522
1_1	1	S	217		0.600445
1_1	1	S	218		0.593615
1_1	1	S	219		0.587037
1_1	1	S	220		0.580717
1_1	1	S	221		0.574656
1_1	1	S	222		0.568856
1_1	1	S	223		0.563316
1_1	1	S	224		0.558034
1_1	1	S	225		0.553009
1_1	1	S	226		0.548235
1_1	1	S	227		0.543709
1_1	1	S	228		0.539424
1_1	1	S	229		0.535374
1_1	1	S	230		0.531552
1_1	1	S	231		0.527952
1_1	1	S	232		0.524564
1_1	1	S	233		0.521382
1_1	1	S	234		0.518396
1_1	1	S	235		0.515599
1_1	1	S	236		0.512981
1_1	1	S	237		0.510535
1_1	1	S	238		0.508252
1_1	1	S	239		0.506123
1_1	1	S	240		0.504142
1_1	1	S	241		0.502298
1_1	1	S	242		0.500585
1_1	1	S	243		0.498996
1_1	1	S	244		0.497523
1_1	1	S	245		0.496159
1_1	1	S	246		0.494897
1_1	1	S	247		0.493731
1_1	1	S	248		0.492654
1_1	1	S	249		0.491662
1_1	1	S	250		0.490748
1_1	1	S	251		0.489907
1_1	1	S	252		0.489134
1_1	1	S	253		0.488424
1_1	1	S	254		0.487773
1_1	1	S	255		0.487177
1_1	1	S	256		0.486631
1_1	1	S	257		0.486132
1_1	1	S	258		0.485677
1_1	1	S	259		0.485262
1_1	1	S	260		0.484884
1_1	1	S	261		0.48454
1_1	1	S	262		0.484228
1_1	1	S	263		0.483946
1_1	1	S	264		0.483689
1_1	1	S	265		0.483458
1_1	1	S	266		0.483249
1_1	1	S	267		0.483061
1_1	1	S	268		0.482892
1_1	1	S	269		0.482741
1_1	1	S	270		0.482606
1_1	1	S	271		0.482485
1_1	1	S	272		0.482377
1_1	1	S	273		0.482282
1_1	1	S	274		0.482198
1_1	1	S	275		0.482124
1_1	1	S	276		0.482059
1_1	1	S	277		0.482003
1_1	1	S	278		0.481954
1_1	1	S	279		0.481912
1_1	1	S	280		0.481877
1_1	1	S	281		0.481847
1_1	1	S	282		0.481822
1_1	1	S	283		0.481801
1_1	1	S	284		0.481785
1_1	1	S	285		0.481772
1_1	1	S	286		0.481763
1_1	1	S	287		0.481757
1_1	1	S	288		0.481753
1_1	1	S	289		0.481751
1_1	1	S	290		0.481752
1_1	1	S	291		0.481755
