Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	174	-1	2164.81
1_1	1	N_pos	175	-1	2205.71
1_1	1	N_pos	176	-1	2247.23
1_1	1	N_pos	177	-1	2289.44
1_1	1	N_pos	178	-1	2332.32
1_1	1	N_pos	179	-1	2375.86
1_1	1	N_pos	180	-1	2420.07
1_1	1	N_pos	181	-1	2464.99
1_1	1	N_pos	182	-1	2510.57
1_1	1	N_pos	183	-1	2556.85
1_1	1	N_pos	184	-1	2603.83

1_1	1	p_N_pos	79		0.839169
1_1	1	p_N_pos	80		0.886145
1_1	1	p_N_pos	81		0.919398
1_1	1	p_N_pos	82		0.942414
1_1	1	p_N_pos	83		0.958156
1_1	1	p_N_pos	84		0.968883
1_1	1	p_N_pos	85		0.976202
1_1	1	p_N_pos	86		0.981218
1_1	1	p_N_pos	87		0.98468
1_1	1	p_N_pos	88		0.987085
1_1	1	p_N_pos	89		0.98877
1_1	1	p_N_pos	90		0.989959
1_1	1	p_N_pos	91		0.990804
1_1	1	p_N_pos	92		0.99141
1_1	1	p_N_pos	93		0.991848
1_1	1	p_N_pos	94		0.992166
1_1	1	p_N_pos	95		0.992399
1_1	1	p_N_pos	96		0.992569
1_1	1	p_N_pos	97		0.992695
1_1	1	p_N_pos	98		0.992787
1_1	1	p_N_pos	99		0.992855
1_1	1	p_N_pos	100		0.992903
1_1	1	p_N_pos	101		0.992937
1_1	1	p_N_pos	102		0.992959
1_1	1	p_N_pos	103		0.992973
1_1	1	p_N_pos	104		0.99298
1_1	1	p_N_pos	105		0.992981
1_1	1	p_N_pos	106		0.992978
1_1	1	p_N_pos	107		0.992972
1_1	1	p_N_pos	108		0.992962
1_1	1	p_N_pos	109		0.99295
1_1	1	p_N_pos	110		0.992936
1_1	1	p_N_pos	111		0.99292
1_1	1	p_N_pos	112		0.992903
1_1	1	p_N_pos	113		0.992886
1_1	1	p_N_pos	114		0.992868
1_1	1	p_N_pos	115		0.992853
1_1	1	p_N_pos	116		0.99284
1_1	1	p_N_pos	117		0.992831
1_1	1	p_N_pos	118		0.992825
1_1	1	p_N_pos	119		0.992824
1_1	1	p_N_pos	120		0.992827
1_1	1	p_N_pos	121		0.992835
1_1	1	p_N_pos	122		0.992847
1_1	1	p_N_pos	123		0.992864
1_1	1	p_N_pos	124		0.992885
1_1	1	p_N_pos	125		0.99291
1_1	1	p_N_pos	126		0.992941
1_1	1	p_N_pos	127		0.992975
1_1	1	p_N_pos	128		0.993014
1_1	1	p_N_pos	129		0.993057
1_1	1	p_N_pos	130		0.993104
1_1	1	p_N_pos	131		0.993155
1_1	1	p_N_pos	132		0.99321
1_1	1	p_N_pos	133		0.99327
1_1	1	p_N_pos	134		0.993332
1_1	1	p_N_pos	135		0.993398
1_1	1	p_N_pos	136		0.993468
1_1	1	p_N_pos	137		0.993541
1_1	1	p_N_pos	138		0.993618
1_1	1	p_N_pos	139		0.993697
1_1	1	p_N_pos	140		0.993779
1_1	1	p_N_pos	141		0.993864
1_1	1	p_N_pos	142		0.993951
1_1	1	p_N_pos	143		0.994041
1_1	1	p_N_pos	144		0.994133
1_1	1	p_N_pos	145		0.994227
1_1	1	p_N_pos	146		0.994323
1_1	1	p_N_pos	147		0.994421
1_1	1	p_N_pos	148		0.994521
1_1	1	p_N_pos	149		0.994621
1_1	1	p_N_pos	150		0.994722
1_1	1	p_N_pos	151		0.994823
1_1	1	p_N_pos	152		0.994922
1_1	1	p_N_pos	153		0.995019
1_1	1	p_N_pos	154		0.995115
1_1	1	p_N_pos	155		0.995209
1_1	1	p_N_pos	156		0.995301
1_1	1	p_N_pos	157		0.995391
1_1	1	p_N_pos	158		0.99548
1_1	1	p_N_pos	159		0.995566
1_1	1	p_N_pos	160		0.995651
1_1	1	p_N_pos	161		0.995734
1_1	1	p_N_pos	162		0.995815
1_1	1	p_N_pos	163		0.995895
1_1	1	p_N_pos	164		0.995973
1_1	1	p_N_pos	165		0.996049
1_1	1	p_N_pos	166		0.996123
1_1	1	p_N_pos	167		0.996196
1_1	1	p_N_pos	168		0.996268
1_1	1	p_N_pos	169		0.996338
1_1	1	p_N_pos	170		0.996406
1_1	1	p_N_pos	171		0.996473
1_1	1	p_N_pos	172		0.996539
1_1	1	p_N_pos	173		0.996603
1_1	1	p_N_pos	174		0.996666
1_1	1	p_N_pos	175		0.996728
1_1	1	p_N_pos	176		0.996788
1_1	1	p_N_pos	177		0.996847
1_1	1	p_N_pos	178		0.996905
1_1	1	p_N_pos	179		0.996962
1_1	1	p_N_pos	180		0.997017
1_1	1	p_N_pos	181		0.997071
1_1	1	p_N_pos	182		0.997124
1_1	1	p_N_pos	183		0.997176
1_1	1	p_N_pos	184		0.997227

1_1	1	D_pos	79	1	0.787489
1_1	1	D_pos	80	2	1.00837
1_1	1	D_pos	81	0	1.2379
1_1	1	D_pos	82	0	1.48751
1_1	1	D_pos	83	3	1.77904
1_1	1	D_pos	84	1	2.12794
1_1	1	D_pos	85	3	2.55679
1_1	1	D_pos	86	6	3.08581
1_1	1	D_pos	87	5	3.7394
1_1	1	D_pos	88	4	4.52946
1_1	1	D_pos	89	7	5.46592
1_1	1	D_pos	90	0	6.54555
1_1	1	D_pos	91	7	7.75152
1_1	1	D_pos	92	17	9.05262
1_1	1	D_pos	93	12	10.4158
1_1	1	D_pos	94	20	11.8031
1_1	1	D_pos	95	15	13.1801
1_1	1	D_pos	96	22	14.5174
1_1	1	D_pos	97	13	15.7922
1_1	1	D_pos	98	14	16.9897
1_1	1	D_pos	99	23	18.0989
1_1	1	D_pos	100	22	19.1135
1_1	1	D_pos	101	27	20.036
1_1	1	D_pos	102	28	20.8647
1_1	1	D_pos	103	17	21.6035
1_1	1	D_pos	104	16	22.2579
1_1	1	D_pos	105	31	22.8348
1_1	1	D_pos	106	46	23.3381
1_1	1	D_pos	107	29	23.7767
1_1	1	D_pos	108	35	24.1539
1_1	1	D_pos	109	25	24.4786
1_1	1	D_pos	110	24	24.7539
1_1	1	D_pos	111	18	24.9851
1_1	1	D_pos	112	22	25.1781
1_1	1	D_pos	113	26	25.3372
1_1	1	D_pos	114	18	25.4657
1_1	1	D_pos	115	32	25.5673
1_1	1	D_pos	116	30	25.6459
1_1	1	D_pos	117	25	25.7055
1_1	1	D_pos	118	15	25.7506
1_1	1	D_pos	119	27	25.7849
1_1	1	D_pos	120	42	25.812
1_1	1	D_pos	121	50	25.8349
1_1	1	D_pos	122	34	25.8567
1_1	1	D_pos	123	31	25.8797
1_1	1	D_pos	124	20	25.9061
1_1	1	D_pos	125	17	25.9372
1_1	1	D_pos	126	22	25.9755
1_1	1	D_pos	127	42	26.022
1_1	1	D_pos	128	25	26.0784
1_1	1	D_pos	129	31	26.1449
1_1	1	D_pos	130	45	26.2236
1_1	1	D_pos	131	39	26.3144
1_1	1	D_pos	132	12	26.4191
1_1	1	D_pos	133	33	26.5377
1_1	1	D_pos	134	25	26.6721
1_1	1	D_pos	135	58	26.8213
1_1	1	D_pos	136	56	26.9861
1_1	1	D_pos	137	33	27.1677
1_1	1	D_pos	138	31	27.3671
1_1	1	D_pos	139	11	27.5842
1_1	1	D_pos	140	22	27.8201
1_1	1	D_pos	141	50	28.0749
1_1	1	D_pos	142	21	28.3494
1_1	1	D_pos	143	40	28.6445
1_1	1	D_pos	144	26	28.9602
1_1	1	D_pos	145	0	29.2975
1_1	1	D_pos	146	21	29.6576
1_1	1	D_pos	147	9	30.0406
1_1	1	D_pos	148	26	30.447
1_1	1	D_pos	149	39	30.8781
1_1	1	D_pos	150	25	31.3347
1_1	1	D_pos	151	0	31.818
1_1	1	D_pos	152	46	32.328
1_1	1	D_pos	153	6	32.864
1_1	1	D_pos	154	20	33.4243
1_1	1	D_pos	155	36	34.0082
1_1	1	D_pos	156	33	34.6141
1_1	1	D_pos	157	21	35.2412
1_1	1	D_pos	158	31	35.8882
1_1	1	D_pos	159	11	36.5544
1_1	1	D_pos	160	0	37.2393
1_1	1	D_pos	161	23	37.9421
1_1	1	D_pos	162	32	38.662
1_1	1	D_pos	163	35	39.3994
1_1	1	D_pos	164	19	40.1526
1_1	1	D_pos	165	18	40.9229
1_1	1	D_pos	166	19	41.7092
1_1	1	D_pos	167	7	42.5115
1_1	1	D_pos	168	46	43.3298
1_1	1	D_pos	169	33	44.1645
1_1	1	D_pos	170	43	45.0145
1_1	1	D_pos	171	35	45.8807
1_1	1	D_pos	172	25	46.7629
1_1	1	D_pos	173	-1	47.6606
1_1	1	D_pos	174	-1	48.5743
1_1	1	D_pos	175	-1	49.5044
1_1	1	D_pos	176	-1	50.4512
1_1	1	D_pos	177	-1	51.413
1_1	1	D_pos	178	-1	52.3915
1_1	1	D_pos	179	-1	53.3874
1_1	1	D_pos	180	-1	54.3989
1_1	1	D_pos	181	-1	55.4278
1_1	1	D_pos	182	-1	56.4737
1_1	1	D_pos	183	-1	57.5354
1_1	1	D_pos	184	-1	58.6152

1_1	1	p_D_pos	79		0.0884755
1_1	1	p_D_pos	80		0.110548
1_1	1	p_D_pos	81		0.132381
1_1	1	p_D_pos	82		0.154938
1_1	1	p_D_pos	83		0.179843
1_1	1	p_D_pos	84		0.207785
1_1	1	p_D_pos	85		0.239626
1_1	1	p_D_pos	86		0.275544
1_1	1	p_D_pos	87		0.315493
1_1	1	p_D_pos	88		0.358269
1_1	1	p_D_pos	89		0.402525
1_1	1	p_D_pos	90		0.44653
1_1	1	p_D_pos	91		0.488602
1_1	1	p_D_pos	92		0.527364
1_1	1	p_D_pos	93		0.562135
1_1	1	p_D_pos	94		0.592636
1_1	1	p_D_pos	95		0.618981
1_1	1	p_D_pos	96		0.641496
1_1	1	p_D_pos	97		0.660614
1_1	1	p_D_pos	98		0.676803
1_1	1	p_D_pos	99		0.690479
1_1	1	p_D_pos	100		0.702014
1_1	1	p_D_pos	101		0.711779
1_1	1	p_D_pos	102		0.720022
1_1	1	p_D_pos	103		0.726983
1_1	1	p_D_pos	104		0.732865
1_1	1	p_D_pos	105		0.737845
1_1	1	p_D_pos	106		0.74204
1_1	1	p_D_pos	107		0.745588
1_1	1	p_D_pos	108		0.748562
1_1	1	p_D_pos	109		0.751067
1_1	1	p_D_pos	110		0.753152
1_1	1	p_D_pos	111		0.754876
1_1	1	p_D_pos	112		0.756298
1_1	1	p_D_pos	113		0.757457
1_1	1	p_D_pos	114		0.758385
1_1	1	p_D_pos	115		0.759114
1_1	1	p_D_pos	116		0.759674
1_1	1	p_D_pos	117		0.760098
1_1	1	p_D_pos	118		0.760417
1_1	1	p_D_pos	119		0.76066
1_1	1	p_D_pos	120		0.760851
1_1	1	p_D_pos	121		0.761013
1_1	1	p_D_pos	122		0.761166
1_1	1	p_D_pos	123		0.761327
1_1	1	p_D_pos	124		0.761512
1_1	1	p_D_pos	125		0.76173
1_1	1	p_D_pos	126		0.761998
1_1	1	p_D_pos	127		0.762322
1_1	1	p_D_pos	128		0.762714
1_1	1	p_D_pos	129		0.763175
1_1	1	p_D_pos	130		0.763718
1_1	1	p_D_pos	131		0.764341
1_1	1	p_D_pos	132		0.765055
1_1	1	p_D_pos	133		0.76586
1_1	1	p_D_pos	134		0.766764
1_1	1	p_D_pos	135		0.767761
1_1	1	p_D_pos	136		0.768851
1_1	1	p_D_pos	137		0.770041
1_1	1	p_D_pos	138		0.771333
1_1	1	p_D_pos	139		0.772724
1_1	1	p_D_pos	140		0.774216
1_1	1	p_D_pos	141		0.775805
1_1	1	p_D_pos	142		0.777493
1_1	1	p_D_pos	143		0.77928
1_1	1	p_D_pos	144		0.781159
1_1	1	p_D_pos	145		0.783132
1_1	1	p_D_pos	146		0.7852
1_1	1	p_D_pos	147		0.787356
1_1	1	p_D_pos	148		0.789597
1_1	1	p_D_pos	149		0.791924
1_1	1	p_D_pos	150		0.794332
1_1	1	p_D_pos	151		0.796821
1_1	1	p_D_pos	152		0.799383
1_1	1	p_D_pos	153		0.802008
1_1	1	p_D_pos	154		0.804679
1_1	1	p_D_pos	155		0.807386
1_1	1	p_D_pos	156		0.810118
1_1	1	p_D_pos	157		0.812864
1_1	1	p_D_pos	158		0.815616
1_1	1	p_D_pos	159		0.818366
1_1	1	p_D_pos	160		0.821109
1_1	1	p_D_pos	161		0.823839
1_1	1	p_D_pos	162		0.82655
1_1	1	p_D_pos	163		0.829242
1_1	1	p_D_pos	164		0.831907
1_1	1	p_D_pos	165		0.834547
1_1	1	p_D_pos	166		0.837158
1_1	1	p_D_pos	167		0.839739
1_1	1	p_D_pos	168		0.842288
1_1	1	p_D_pos	169		0.844807
1_1	1	p_D_pos	170		0.847289
1_1	1	p_D_pos	171		0.849739
1_1	1	p_D_pos	172		0.852155
1_1	1	p_D_pos	173		0.854535
1_1	1	p_D_pos	174		0.856879
1_1	1	p_D_pos	175		0.859189
1_1	1	p_D_pos	176		0.861466
1_1	1	p_D_pos	177		0.863704
1_1	1	p_D_pos	178		0.865909
1_1	1	p_D_pos	179		0.86808
1_1	1	p_D_pos	180		0.870215
1_1	1	p_D_pos	181		0.872316
1_1	1	p_D_pos	182		0.874384
1_1	1	p_D_pos	183		0.876415
1_1	1	p_D_pos	184		0.878415

1_1	1	S	60		1
1_1	1	S	61		0.999973
1_1	1	S	62		0.999947
1_1	1	S	63		0.999922
1_1	1	S	64		0.999895
1_1	1	S	65		0.999865
1_1	1	S	66		0.999833
1_1	1	S	67		0.999797
1_1	1	S	68		0.999757
1_1	1	S	69		0.999712
1_1	1	S	70		0.999661
1_1	1	S	71		0.999604
1_1	1	S	72		0.99954
1_1	1	S	73		0.999468
1_1	1	S	74		0.999389
1_1	1	S	75		0.999302
1_1	1	S	76		0.999207
1_1	1	S	77		0.999105
1_1	1	S	78		0.998995
1_1	1	S	79		0.998878
1_1	1	S	80		0.998752
1_1	1	S	81		0.998618
1_1	1	S	82		0.998473
1_1	1	S	83		0.998312
1_1	1	S	84		0.998132
1_1	1	S	85		0.99793
1_1	1	S	86		0.997701
1_1	1	S	87		0.997447
1_1	1	S	88		0.997167
1_1	1	S	89		0.996867
1_1	1	S	90		0.996552
1_1	1	S	91		0.996228
1_1	1	S	92		0.995901
1_1	1	S	93		0.995575
1_1	1	S	94		0.995255
1_1	1	S	95		0.994944
1_1	1	S	96		0.994644
1_1	1	S	97		0.994355
1_1	1	S	98		0.994079
1_1	1	S	99		0.993816
1_1	1	S	100		0.993565
1_1	1	S	101		0.993326
1_1	1	S	102		0.993099
1_1	1	S	103		0.992882
1_1	1	S	104		0.992675
1_1	1	S	105		0.992478
1_1	1	S	106		0.99229
1_1	1	S	107		0.992109
1_1	1	S	108		0.991937
1_1	1	S	109		0.991771
1_1	1	S	110		0.991611
1_1	1	S	111		0.991458
1_1	1	S	112		0.99131
1_1	1	S	113		0.991164
1_1	1	S	114		0.99102
1_1	1	S	115		0.990876
1_1	1	S	116		0.990734
1_1	1	S	117		0.990592
1_1	1	S	118		0.99045
1_1	1	S	119		0.990307
1_1	1	S	120		0.990164
1_1	1	S	121		0.99002
1_1	1	S	122		0.989874
1_1	1	S	123		0.989727
1_1	1	S	124		0.989578
1_1	1	S	125		0.989427
1_1	1	S	126		0.989274
1_1	1	S	127		0.989117
1_1	1	S	128		0.988958
1_1	1	S	129		0.988795
1_1	1	S	130		0.988628
1_1	1	S	131		0.988458
1_1	1	S	132		0.988284
1_1	1	S	133		0.988105
1_1	1	S	134		0.987922
1_1	1	S	135		0.987734
1_1	1	S	136		0.987541
1_1	1	S	137		0.987342
1_1	1	S	138		0.987138
1_1	1	S	139		0.986927
1_1	1	S	140		0.98671
1_1	1	S	141		0.986487
1_1	1	S	142		0.986257
1_1	1	S	143		0.98602
1_1	1	S	144		0.985774
1_1	1	S	145		0.985522
1_1	1	S	146		0.98526
1_1	1	S	147		0.98499
1_1	1	S	148		0.984711
1_1	1	S	149		0.984426
1_1	1	S	150		0.984135
1_1	1	S	151		0.983839
1_1	1	S	152		0.983536
1_1	1	S	153		0.983227
1_1	1	S	154		0.982912
1_1	1	S	155		0.982591
1_1	1	S	156		0.982263
1_1	1	S	157		0.981928
1_1	1	S	158		0.981587
1_1	1	S	159		0.981239
1_1	1	S	160		0.980884
1_1	1	S	161		0.980523
1_1	1	S	162		0.980154
1_1	1	S	163		0.979778
1_1	1	S	164		0.979396
1_1	1	S	165		0.979006
1_1	1	S	166		0.978609
1_1	1	S	167		0.978204
1_1	1	S	168		0.977792
1_1	1	S	169		0.977372
1_1	1	S	170		0.976945
1_1	1	S	171		0.97651
1_1	1	S	172		0.976067
1_1	1	S	173		0.975616
1_1	1	S	174		0.975157
1_1	1	S	175		0.97469
1_1	1	S	176		0.974215
1_1	1	S	177		0.973732
1_1	1	S	178		0.97324
1_1	1	S	179		0.972739
1_1	1	S	180		0.97223
1_1	1	S	181		0.971712
1_1	1	S	182		0.971185
1_1	1	S	183		0.97065
1_1	1	S	184		0.970105
1_1	1	S	185		0.969552
1_1	1	S	186		0.968989
1_1	1	S	187		0.968416
1_1	1	S	188		0.967835
1_1	1	S	189		0.967244
1_1	1	S	190		0.966643
1_1	1	S	191		0.966032
1_1	1	S	192		0.965412
1_1	1	S	193		0.964782
1_1	1	S	194		0.964142
1_1	1	S	195		0.963492
1_1	1	S	196		0.962832
1_1	1	S	197		0.962162
1_1	1	S	198		0.961481
1_1	1	S	199		0.96079
1_1	1	S	200		0.960088
1_1	1	S	201		0.959376
1_1	1	S	202		0.958654
1_1	1	S	203		0.957921
1_1	1	S	204		0.957177
1_1	1	S	205		0.956422
1_1	1	S	206		0.955656
1_1	1	S	207		0.95488
1_1	1	S	208		0.954092
1_1	1	S	209		0.953294
1_1	1	S	210		0.952484
1_1	1	S	211		0.951663
1_1	1	S	212		0.950832
1_1	1	S	213		0.949989
1_1	1	S	214		0.949134
1_1	1	S	215		0.948269
1_1	1	S	216		0.947392
1_1	1	S	217		0.946504
1_1	1	S	218		0.945605
1_1	1	S	219		0.944695
1_1	1	S	220		0.943773
1_1	1	S	221		0.94284
1_1	1	S	222		0.941895
1_1	1	S	223		0.940939
1_1	1	S	224		0.939972
1_1	1	S	225		0.938994
1_1	1	S	226		0.938005
1_1	1	S	227		0.937004
1_1	1	S	228		0.935992
1_1	1	S	229		0.93497
1_1	1	S	230		0.933936
1_1	1	S	231		0.932891
1_1	1	S	232		0.931835
1_1	1	S	233		0.930768
1_1	1	S	234		0.929691
1_1	1	S	235		0.928603
1_1	1	S	236		0.927504
1_1	1	S	237		0.926395
1_1	1	S	238		0.925276
1_1	1	S	239		0.924146
1_1	1	S	240		0.923006
1_1	1	S	241		0.921856
1_1	1	S	242		0.920696
1_1	1	S	243		0.919526
1_1	1	S	244		0.918346
1_1	1	S	245		0.917157
1_1	1	S	246		0.915959
1_1	1	S	247		0.914752
1_1	1	S	248		0.913535
1_1	1	S	249		0.91231
1_1	1	S	250		0.911076
1_1	1	S	251		0.909833
1_1	1	S	252		0.908583
1_1	1	S	253		0.907324
1_1	1	S	254		0.906057
1_1	1	S	255		0.904783
1_1	1	S	256		0.903501
1_1	1	S	257		0.902212
1_1	1	S	258		0.900916
1_1	1	S	259		0.899614
1_1	1	S	260		0.898304
1_1	1	S	261		0.896989
1_1	1	S	262		0.895667
1_1	1	S	263		0.89434
1_1	1	S	264		0.893007
1_1	1	S	265		0.891669
1_1	1	S	266		0.890326
1_1	1	S	267		0.888978
1_1	1	S	268		0.887626
1_1	1	S	269		0.88627
1_1	1	S	270		0.88491
1_1	1	S	271		0.883546
1_1	1	S	272		0.882179
1_1	1	S	273		0.880808
1_1	1	S	274		0.879436

1_1	1	S_C	60		0
1_1	1	S_C	61		1.3424e-08
1_1	1	S_C	62		2.98715e-08
1_1	1	S_C	63		5.19694e-08
1_1	1	S_C	64		8.3714e-08
1_1	1	S_C	65		1.31282e-07
1_1	1	S_C	66		2.04289e-07
1_1	1	S_C	67		3.17757e-07
1_1	1	S_C	68		4.95157e-07
1_1	1	S_C	69		7.73095e-07
1_1	1	S_C	70		1.20835e-06
1_1	1	S_C	71		1.88838e-06
1_1	1	S_C	72		2.9465e-06
1_1	1	S_C	73		4.58299e-06
1_1	1	S_C	74		7.09305e-06
1_1	1	S_C	75		1.09017e-05
1_1	1	S_C	76		1.66037e-05
1_1	1	S_C	77		2.50047e-05
1_1	1	S_C	78		3.7161e-05
1_1	1	S_C	79		5.44169e-05
1_1	1	S_C	80		7.84512e-05
1_1	1	S_C	81		0.000111344
1_1	1	S_C	82		0.000155655
1_1	1	S_C	83		0.000214451
1_1	1	S_C	84		0.000291139
1_1	1	S_C	85		0.000388997
1_1	1	S_C	86		0.000510405
1_1	1	S_C	87		0.000656045
1_1	1	S_C	88		0.000824442
1_1	1	S_C	89		0.00101206
1_1	1	S_C	90		0.00121387
1_1	1	S_C	91		0.00142422
1_1	1	S_C	92		0.00163755
1_1	1	S_C	93		0.00184901
1_1	1	S_C	94		0.00205472
1_1	1	S_C	95		0.0022518
1_1	1	S_C	96		0.00243835
1_1	1	S_C	97		0.00261321
1_1	1	S_C	98		0.00277585
1_1	1	S_C	99		0.0029262
1_1	1	S_C	100		0.00306449
1_1	1	S_C	101		0.00319114
1_1	1	S_C	102		0.00330672
1_1	1	S_C	103		0.00341189
1_1	1	S_C	104		0.00350731
1_1	1	S_C	105		0.00359366
1_1	1	S_C	106		0.00367162
1_1	1	S_C	107		0.00374182
1_1	1	S_C	108		0.00380487
1_1	1	S_C	109		0.00386135
1_1	1	S_C	110		0.00391179
1_1	1	S_C	111		0.00395666
1_1	1	S_C	112		0.00399645
1_1	1	S_C	113		0.00403355
1_1	1	S_C	114		0.00406897
1_1	1	S_C	115		0.00410288
1_1	1	S_C	116		0.00413557
1_1	1	S_C	117		0.00416734
1_1	1	S_C	118		0.00419847
1_1	1	S_C	119		0.00422926
1_1	1	S_C	120		0.00425998
1_1	1	S_C	121		0.00429088
1_1	1	S_C	122		0.00432222
1_1	1	S_C	123		0.00435423
1_1	1	S_C	124		0.00438713
1_1	1	S_C	125		0.00442113
1_1	1	S_C	126		0.00445643
1_1	1	S_C	127		0.00449321
1_1	1	S_C	128		0.00453166
1_1	1	S_C	129		0.00457195
1_1	1	S_C	130		0.00461425
1_1	1	S_C	131		0.00465873
1_1	1	S_C	132		0.00470554
1_1	1	S_C	133		0.00475485
1_1	1	S_C	134		0.0048068
1_1	1	S_C	135		0.00486157
1_1	1	S_C	136		0.00491929
1_1	1	S_C	137		0.00498014
1_1	1	S_C	138		0.00504426
1_1	1	S_C	139		0.00511183
1_1	1	S_C	140		0.005183
1_1	1	S_C	141		0.00525794
1_1	1	S_C	142		0.00533684
1_1	1	S_C	143		0.00541987
1_1	1	S_C	144		0.00550721
1_1	1	S_C	145		0.00559907
1_1	1	S_C	146		0.00569563
1_1	1	S_C	147		0.00579716
1_1	1	S_C	148		0.00590384
1_1	1	S_C	149		0.00601338
1_1	1	S_C	150		0.006125
1_1	1	S_C	151		0.00623901
1_1	1	S_C	152		0.00635555
1_1	1	S_C	153		0.00647468
1_1	1	S_C	154		0.00659645
1_1	1	S_C	155		0.00672088
1_1	1	S_C	156		0.00684799
1_1	1	S_C	157		0.00697778
1_1	1	S_C	158		0.00711028
1_1	1	S_C	159		0.00724549
1_1	1	S_C	160		0.00738341
1_1	1	S_C	161		0.00752405
1_1	1	S_C	162		0.00766743
1_1	1	S_C	163		0.00781355
1_1	1	S_C	164		0.00796243
1_1	1	S_C	165		0.00811408
1_1	1	S_C	166		0.00826851
1_1	1	S_C	167		0.00842574
1_1	1	S_C	168		0.00858579
1_1	1	S_C	169		0.00874868
1_1	1	S_C	170		0.00891441
1_1	1	S_C	171		0.00908301
1_1	1	S_C	172		0.00925451
1_1	1	S_C	173		0.00942891
1_1	1	S_C	174		0.00960623
1_1	1	S_C	175		0.00978651
1_1	1	S_C	176		0.00996975
1_1	1	S_C	177		0.010156
1_1	1	S_C	178		0.0103452
1_1	1	S_C	179		0.0105375
