Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	p_N_pos	79		0.886701
1_1	1	p_N_pos	80		0.904854
1_1	1	p_N_pos	81		0.920005
1_1	1	p_N_pos	82		0.932565
1_1	1	p_N_pos	83		0.942933
1_1	1	p_N_pos	84		0.95147
1_1	1	p_N_pos	85		0.958492
1_1	1	p_N_pos	86		0.964263
1_1	1	p_N_pos	87		0.968997
1_1	1	p_N_pos	88		0.97287
1_1	1	p_N_pos	89		0.976023
1_1	1	p_N_pos	90		0.978572
1_1	1	p_N_pos	91		0.980614
1_1	1	p_N_pos	92		0.982235
1_1	1	p_N_pos	93		0.983509
1_1	1	p_N_pos	94		0.984501
1_1	1	p_N_pos	95		0.98527
1_1	1	p_N_pos	96		0.985866
1_1	1	p_N_pos	97		0.986333
1_1	1	p_N_pos	98		0.986707
1_1	1	p_N_pos	99		0.987017
1_1	1	p_N_pos	100		0.987284
1_1	1	p_N_pos	101		0.987521
1_1	1	p_N_pos	102		0.987739
1_1	1	p_N_pos	103		0.987943
1_1	1	p_N_pos	104		0.988137
1_1	1	p_N_pos	105		0.988322
1_1	1	p_N_pos	106		0.988499
1_1	1	p_N_pos	107		0.98867
1_1	1	p_N_pos	108		0.988834
1_1	1	p_N_pos	109		0.988992
1_1	1	p_N_pos	110		0.989144
1_1	1	p_N_pos	111		0.989291
1_1	1	p_N_pos	112		0.989431
1_1	1	p_N_pos	113		0.989566
1_1	1	p_N_pos	114		0.989696
1_1	1	p_N_pos	115		0.98982
1_1	1	p_N_pos	116		0.989939
1_1	1	p_N_pos	117		0.990053
1_1	1	p_N_pos	118		0.990161
1_1	1	p_N_pos	119		0.990265
1_1	1	p_N_pos	120		0.990364
1_1	1	p_N_pos	121		0.990458
1_1	1	p_N_pos	122		0.990548
1_1	1	p_N_pos	123		0.990633
1_1	1	p_N_pos	124		0.990713
1_1	1	p_N_pos	125		0.990789
1_1	1	p_N_pos	126		0.990861
1_1	1	p_N_pos	127		0.990929
1_1	1	p_N_pos	128		0.990992
1_1	1	p_N_pos	129		0.991051
1_1	1	p_N_pos	130		0.991108
1_1	1	p_N_pos	131		0.991164
1_1	1	p_N_pos	132		0.991218
1_1	1	p_N_pos	133		0.99127
1_1	1	p_N_pos	134		0.991322
1_1	1	p_N_pos	135		0.991372
1_1	1	p_N_pos	136		0.99142
1_1	1	p_N_pos	137		0.991467
1_1	1	p_N_pos	138		0.991519
1_1	1	p_N_pos	139		0.991578
1_1	1	p_N_pos	140		0.991646
1_1	1	p_N_pos	141		0.991724
1_1	1	p_N_pos	142		0.991811
1_1	1	p_N_pos	143		0.991908
1_1	1	p_N_pos	144		0.992014
1_1	1	p_N_pos	145		0.992129
1_1	1	p_N_pos	146		0.992252
1_1	1	p_N_pos	147		0.992383
1_1	1	p_N_pos	148		0.992521
1_1	1	p_N_pos	149		0.992665
1_1	1	p_N_pos	150		0.992815
1_1	1	p_N_pos	151		0.992971
1_1	1	p_N_pos	152		0.993132
1_1	1	p_N_pos	153		0.993297
1_1	1	p_N_pos	154		0.993465
1_1	1	p_N_pos	155		0.993637
1_1	1	p_N_pos	156		0.993812
1_1	1	p_N_pos	157		0.993988
1_1	1	p_N_pos	158		0.994166
1_1	1	p_N_pos	159		0.994345
1_1	1	p_N_pos	160		0.994524
1_1	1	p_N_pos	161		0.994704
1_1	1	p_N_pos	162		0.994883
1_1	1	p_N_pos	163		0.995062
1_1	1	p_N_pos	164		0.995239
1_1	1	p_N_pos	165		0.995415
1_1	1	p_N_pos	166		0.995589
1_1	1	p_N_pos	167		0.99576
1_1	1	p_N_pos	168		0.995927
1_1	1	p_N_pos	169		0.99609
1_1	1	p_N_pos	170		0.996249
1_1	1	p_N_pos	171		0.996403
1_1	1	p_N_pos	172		0.996553
1_1	1	p_N_pos	173		0.996699
1_1	1	p_N_pos	174		0.996841
1_1	1	p_N_pos	175		0.996978
1_1	1	p_N_pos	176		0.997109
1_1	1	p_N_pos	177		0.997233
1_1	1	p_N_pos	178		0.997351
1_1	1	p_N_pos	179		0.997462
1_1	1	p_N_pos	180		0.997568
1_1	1	p_N_pos	181		0.997668
1_1	1	p_N_pos	182		0.997763
1_1	1	p_N_pos	183		0.997853
1_1	1	p_N_pos	184		0.997938
1_1	1	p_N_pos	185		0.998019
1_1	1	p_N_pos	186		0.998096
1_1	1	p_N_pos	187		0.998169
1_1	1	p_N_pos	188		0.998238
1_1	1	p_N_pos	189		0.998303
1_1	1	p_N_pos	190		0.998366
1_1	1	p_N_pos	191		0.998425
1_1	1	p_N_pos	192		0.998481
1_1	1	p_N_pos	193		0.998535
1_1	1	p_N_pos	194		0.998586
1_1	1	p_N_pos	195		0.998634
1_1	1	p_N_pos	196		0.99868
1_1	1	p_N_pos	197		0.998724
1_1	1	p_N_pos	198		0.998766
1_1	1	p_N_pos	199		0.998806
1_1	1	p_N_pos	200		0.998844
1_1	1	p_N_pos	201		0.99888
1_1	1	p_N_pos	202		0.998914
1_1	1	p_N_pos	203		0.998947
1_1	1	p_N_pos	204		0.998978
1_1	1	p_N_pos	205		0.999008
1_1	1	p_N_pos	206		0.999036

1_1	1	D_pos	79	1	1e-15
1_1	1	D_pos	80	2	1e-15
1_1	1	D_pos	81	0	1e-15
1_1	1	D_pos	82	0	1.3832
1_1	1	D_pos	83	3	1.67558
1_1	1	D_pos	84	1	2.02974
1_1	1	D_pos	85	3	2.45636
1_1	1	D_pos	86	6	2.97057
1_1	1	D_pos	87	5	3.58198
1_1	1	D_pos	88	4	4.30727
1_1	1	D_pos	89	7	5.15736
1_1	1	D_pos	90	0	6.13944
1_1	1	D_pos	91	7	7.25807
1_1	1	D_pos	92	17	8.50763
1_1	1	D_pos	93	12	9.87473
1_1	1	D_pos	94	20	11.3361
1_1	1	D_pos	95	15	12.8599
1_1	1	D_pos	96	22	14.4091
1_1	1	D_pos	97	13	15.9442
1_1	1	D_pos	98	14	17.4284
1_1	1	D_pos	99	23	18.8319
1_1	1	D_pos	100	22	20.1333
1_1	1	D_pos	101	27	21.3208
1_1	1	D_pos	102	28	22.3909
1_1	1	D_pos	103	17	23.347
1_1	1	D_pos	104	16	24.1967
1_1	1	D_pos	105	31	24.9497
1_1	1	D_pos	106	46	25.6168
1_1	1	D_pos	107	29	26.2076
1_1	1	D_pos	108	35	26.7322
1_1	1	D_pos	109	25	27.1989
1_1	1	D_pos	110	24	27.615
1_1	1	D_pos	111	18	27.9873
1_1	1	D_pos	112	22	28.3213
1_1	1	D_pos	113	26	28.6212
1_1	1	D_pos	114	18	28.8922
1_1	1	D_pos	115	32	29.1366
1_1	1	D_pos	116	30	29.3577
1_1	1	D_pos	117	25	29.558
1_1	1	D_pos	118	15	29.7389
1_1	1	D_pos	119	27	29.9036
1_1	1	D_pos	120	42	30.0525
1_1	1	D_pos	121	50	30.1868
1_1	1	D_pos	122	34	30.3078
1_1	1	D_pos	123	31	30.4158
1_1	1	D_pos	124	20	30.5126
1_1	1	D_pos	125	17	30.5982
1_1	1	D_pos	126	22	30.6729
1_1	1	D_pos	127	42	30.7373
1_1	1	D_pos	128	25	30.7918
1_1	1	D_pos	129	31	30.8365
1_1	1	D_pos	130	45	30.8719
1_1	1	D_pos	131	39	30.8977
1_1	1	D_pos	132	12	30.9149
1_1	1	D_pos	133	33	30.9223
1_1	1	D_pos	134	25	30.9218
1_1	1	D_pos	135	58	30.9122
1_1	1	D_pos	136	56	30.8938
1_1	1	D_pos	137	33	30.8667
1_1	1	D_pos	138	31	30.8311
1_1	1	D_pos	139	11	30.7869
1_1	1	D_pos	140	22	30.7344
1_1	1	D_pos	141	50	30.6763
1_1	1	D_pos	142	21	30.6175
1_1	1	D_pos	143	40	30.563
1_1	1	D_pos	144	26	30.5181
1_1	1	D_pos	145	0	30.4872
1_1	1	D_pos	146	21	30.4744
1_1	1	D_pos	147	9	30.4839
1_1	1	D_pos	148	26	30.5166
1_1	1	D_pos	149	39	30.5774
1_1	1	D_pos	150	25	30.6678
1_1	1	D_pos	151	0	30.7899
1_1	1	D_pos	152	46	30.9466
1_1	1	D_pos	153	6	31.137
1_1	1	D_pos	154	20	31.365
1_1	1	D_pos	155	36	31.6321
1_1	1	D_pos	156	33	31.9406
1_1	1	D_pos	157	21	32.289
1_1	1	D_pos	158	31	32.6824
1_1	1	D_pos	159	11	33.1233
1_1	1	D_pos	160	0	33.6097
1_1	1	D_pos	161	23	34.1446
1_1	1	D_pos	162	32	34.7335
1_1	1	D_pos	163	35	35.3756
1_1	1	D_pos	164	19	36.0742
1_1	1	D_pos	165	18	36.8357
1_1	1	D_pos	166	19	37.6549
1_1	1	D_pos	167	7	38.5402
1_1	1	D_pos	168	46	39.4959
1_1	1	D_pos	169	33	40.5247
1_1	1	D_pos	170	43	41.6314
1_1	1	D_pos	171	35	42.8175
1_1	1	D_pos	172	25	44.0903
1_1	1	D_pos	173	-1	45.4565
1_1	1	D_pos	174	-1	46.916
1_1	1	D_pos	175	-1	48.4799
1_1	1	D_pos	176	-1	50.1538
1_1	1	D_pos	177	-1	51.9443
1_1	1	D_pos	178	-1	53.8577
1_1	1	D_pos	179	-1	55.8944
1_1	1	D_pos	180	-1	58.0518
1_1	1	D_pos	181	-1	60.3268
1_1	1	D_pos	182	-1	62.7164
1_1	1	D_pos	183	-1	65.2195
1_1	1	D_pos	184	-1	67.8293
1_1	1	D_pos	185	-1	70.5474
1_1	1	D_pos	186	-1	73.3749
1_1	1	D_pos	187	-1	76.3028
1_1	1	D_pos	188	-1	79.3397
1_1	1	D_pos	189	-1	82.4765
1_1	1	D_pos	190	-1	85.719
1_1	1	D_pos	191	-1	89.0664
1_1	1	D_pos	192	-1	92.5125
1_1	1	D_pos	193	-1	96.0632
1_1	1	D_pos	194	-1	99.7166
1_1	1	D_pos	195	-1	103.47
1_1	1	D_pos	196	-1	107.326
1_1	1	D_pos	197	-1	111.284
1_1	1	D_pos	198	-1	115.34
1_1	1	D_pos	199	-1	119.495
1_1	1	D_pos	200	-1	123.749
1_1	1	D_pos	201	-1	128.1
1_1	1	D_pos	202	-1	132.55
1_1	1	D_pos	203	-1	137.09
1_1	1	D_pos	204	-1	141.725
1_1	1	D_pos	205	-1	146.453
1_1	1	D_pos	206	-1	151.266

1_1	1	p_D_pos	79		2.95731e-16
1_1	1	p_D_pos	80		2.95731e-16
1_1	1	p_D_pos	81		2.95731e-16
1_1	1	p_D_pos	82		0.290304
1_1	1	p_D_pos	83		0.331337
1_1	1	p_D_pos	84		0.375101
1_1	1	p_D_pos	85		0.420767
1_1	1	p_D_pos	86		0.467657
1_1	1	p_D_pos	87		0.514399
1_1	1	p_D_pos	88		0.560207
1_1	1	p_D_pos	89		0.603991
1_1	1	p_D_pos	90		0.644839
1_1	1	p_D_pos	91		0.68218
1_1	1	p_D_pos	92		0.715584
1_1	1	p_D_pos	93		0.744915
1_1	1	p_D_pos	94		0.770243
1_1	1	p_D_pos	95		0.7918
1_1	1	p_D_pos	96		0.80993
1_1	1	p_D_pos	97		0.825028
1_1	1	p_D_pos	98		0.837507
1_1	1	p_D_pos	99		0.847774
1_1	1	p_D_pos	100		0.856198
1_1	1	p_D_pos	101		0.863112
1_1	1	p_D_pos	102		0.868795
1_1	1	p_D_pos	103		0.873489
1_1	1	p_D_pos	104		0.877387
1_1	1	p_D_pos	105		0.880646
1_1	1	p_D_pos	106		0.883391
1_1	1	p_D_pos	107		0.88572
1_1	1	p_D_pos	108		0.88771
1_1	1	p_D_pos	109		0.889424
1_1	1	p_D_pos	110		0.890909
1_1	1	p_D_pos	111		0.892203
1_1	1	p_D_pos	112		0.893339
1_1	1	p_D_pos	113		0.894339
1_1	1	p_D_pos	114		0.895226
1_1	1	p_D_pos	115		0.896013
1_1	1	p_D_pos	116		0.896715
1_1	1	p_D_pos	117		0.897344
1_1	1	p_D_pos	118		0.897904
1_1	1	p_D_pos	119		0.898409
1_1	1	p_D_pos	120		0.898862
1_1	1	p_D_pos	121		0.899266
1_1	1	p_D_pos	122		0.899628
1_1	1	p_D_pos	123		0.899949
1_1	1	p_D_pos	124		0.900235
1_1	1	p_D_pos	125		0.900486
1_1	1	p_D_pos	126		0.900704
1_1	1	p_D_pos	127		0.900892
1_1	1	p_D_pos	128		0.90105
1_1	1	p_D_pos	129		0.901179
1_1	1	p_D_pos	130		0.901281
1_1	1	p_D_pos	131		0.901355
1_1	1	p_D_pos	132		0.901405
1_1	1	p_D_pos	133		0.901426
1_1	1	p_D_pos	134		0.901425
1_1	1	p_D_pos	135		0.901397
1_1	1	p_D_pos	136		0.901344
1_1	1	p_D_pos	137		0.901266
1_1	1	p_D_pos	138		0.901163
1_1	1	p_D_pos	139		0.901036
1_1	1	p_D_pos	140		0.900883
1_1	1	p_D_pos	141		0.900714
1_1	1	p_D_pos	142		0.900542
1_1	1	p_D_pos	143		0.900383
1_1	1	p_D_pos	144		0.900251
1_1	1	p_D_pos	145		0.90016
1_1	1	p_D_pos	146		0.900122
1_1	1	p_D_pos	147		0.90015
1_1	1	p_D_pos	148		0.900247
1_1	1	p_D_pos	149		0.900425
1_1	1	p_D_pos	150		0.900689
1_1	1	p_D_pos	151		0.901044
1_1	1	p_D_pos	152		0.901496
1_1	1	p_D_pos	153		0.902039
1_1	1	p_D_pos	154		0.902682
1_1	1	p_D_pos	155		0.903424
1_1	1	p_D_pos	156		0.904268
1_1	1	p_D_pos	157		0.905203
1_1	1	p_D_pos	158		0.906237
1_1	1	p_D_pos	159		0.90737
1_1	1	p_D_pos	160		0.908588
1_1	1	p_D_pos	161		0.909891
1_1	1	p_D_pos	162		0.911283
1_1	1	p_D_pos	163		0.912753
1_1	1	p_D_pos	164		0.914297
1_1	1	p_D_pos	165		0.91592
1_1	1	p_D_pos	166		0.917599
1_1	1	p_D_pos	167		0.919339
1_1	1	p_D_pos	168		0.921137
1_1	1	p_D_pos	169		0.922985
1_1	1	p_D_pos	170		0.924878
1_1	1	p_D_pos	171		0.926807
1_1	1	p_D_pos	172		0.928769
1_1	1	p_D_pos	173		0.930762
1_1	1	p_D_pos	174		0.932771
1_1	1	p_D_pos	175		0.934798
1_1	1	p_D_pos	176		0.936837
1_1	1	p_D_pos	177		0.938881
1_1	1	p_D_pos	178		0.940924
1_1	1	p_D_pos	179		0.942954
1_1	1	p_D_pos	180		0.944957
1_1	1	p_D_pos	181		0.946923
1_1	1	p_D_pos	182		0.948842
1_1	1	p_D_pos	183		0.950708
1_1	1	p_D_pos	184		0.952515
1_1	1	p_D_pos	185		0.954261
1_1	1	p_D_pos	186		0.955946
1_1	1	p_D_pos	187		0.957564
1_1	1	p_D_pos	188		0.959122
1_1	1	p_D_pos	189		0.960616
1_1	1	p_D_pos	190		0.962049
1_1	1	p_D_pos	191		0.963423
1_1	1	p_D_pos	192		0.964738
1_1	1	p_D_pos	193		0.965997
1_1	1	p_D_pos	194		0.967202
1_1	1	p_D_pos	195		0.968354
1_1	1	p_D_pos	196		0.969456
1_1	1	p_D_pos	197		0.97051
1_1	1	p_D_pos	198		0.971518
1_1	1	p_D_pos	199		0.972481
1_1	1	p_D_pos	200		0.973402
1_1	1	p_D_pos	201		0.974282
1_1	1	p_D_pos	202		0.975124
1_1	1	p_D_pos	203		0.975928
1_1	1	p_D_pos	204		0.976697
1_1	1	p_D_pos	205		0.977432
1_1	1	p_D_pos	206		0.978134

1_1	1	S	60		1
1_1	1	S	61		0.999982
1_1	1	S	62		0.999963
1_1	1	S	63		0.999942
1_1	1	S	64		0.999918
1_1	1	S	65		0.999889
1_1	1	S	66		0.999853
1_1	1	S	67		0.99981
1_1	1	S	68		0.999757
1_1	1	S	69		0.999694
1_1	1	S	70		0.999617
1_1	1	S	71		0.999524
1_1	1	S	72		0.999411
1_1	1	S	73		0.999277
1_1	1	S	74		0.999117
1_1	1	S	75		0.998928
1_1	1	S	76		0.998708
1_1	1	S	77		0.998455
1_1	1	S	78		0.998171
1_1	1	S	79		0.997856
1_1	1	S	80		0.997518
1_1	1	S	81		0.997163
1_1	1	S	82		0.9968
1_1	1	S	83		0.996439
1_1	1	S	84		0.996088
1_1	1	S	85		0.995752
1_1	1	S	86		0.995434
1_1	1	S	87		0.995131
1_1	1	S	88		0.99484
1_1	1	S	89		0.994559
1_1	1	S	90		0.994282
1_1	1	S	91		0.994007
1_1	1	S	92		0.993734
1_1	1	S	93		0.993461
1_1	1	S	94		0.993188
1_1	1	S	95		0.992915
1_1	1	S	96		0.992642
1_1	1	S	97		0.99237
1_1	1	S	98		0.992098
1_1	1	S	99		0.991826
1_1	1	S	100		0.991556
1_1	1	S	101		0.991286
1_1	1	S	102		0.991016
1_1	1	S	103		0.990747
1_1	1	S	104		0.990479
1_1	1	S	105		0.990212
1_1	1	S	106		0.989945
1_1	1	S	107		0.989679
1_1	1	S	108		0.989415
1_1	1	S	109		0.989151
1_1	1	S	110		0.988888
1_1	1	S	111		0.988627
1_1	1	S	112		0.988367
1_1	1	S	113		0.988108
1_1	1	S	114		0.98785
1_1	1	S	115		0.987594
1_1	1	S	116		0.987339
1_1	1	S	117		0.987086
1_1	1	S	118		0.986834
1_1	1	S	119		0.986584
1_1	1	S	120		0.986336
1_1	1	S	121		0.986089
1_1	1	S	122		0.985845
1_1	1	S	123		0.985602
1_1	1	S	124		0.985361
1_1	1	S	125		0.985123
1_1	1	S	126		0.984886
1_1	1	S	127		0.984652
1_1	1	S	128		0.98442
1_1	1	S	129		0.984188
1_1	1	S	130		0.983951
1_1	1	S	131		0.98371
1_1	1	S	132		0.983465
1_1	1	S	133		0.983215
1_1	1	S	134		0.982961
1_1	1	S	135		0.982701
1_1	1	S	136		0.982436
1_1	1	S	137		0.982165
1_1	1	S	138		0.981887
1_1	1	S	139		0.981603
1_1	1	S	140		0.981311
1_1	1	S	141		0.981011
1_1	1	S	142		0.980702
1_1	1	S	143		0.980384
1_1	1	S	144		0.980057
1_1	1	S	145		0.979719
1_1	1	S	146		0.97937
1_1	1	S	147		0.97901
1_1	1	S	148		0.978636
1_1	1	S	149		0.978249
1_1	1	S	150		0.977848
1_1	1	S	151		0.977432
1_1	1	S	152		0.976999
1_1	1	S	153		0.976548
1_1	1	S	154		0.976079
1_1	1	S	155		0.975591
1_1	1	S	156		0.975081
1_1	1	S	157		0.974548
1_1	1	S	158		0.973991
1_1	1	S	159		0.973408
1_1	1	S	160		0.972798
1_1	1	S	161		0.972159
1_1	1	S	162		0.971488
1_1	1	S	163		0.970783
1_1	1	S	164		0.970042
1_1	1	S	165		0.969262
1_1	1	S	166		0.968442
1_1	1	S	167		0.967587
1_1	1	S	168		0.966701
1_1	1	S	169		0.965781
1_1	1	S	170		0.964827
1_1	1	S	171		0.963837
1_1	1	S	172		0.96281
1_1	1	S	173		0.961745
1_1	1	S	174		0.960642
1_1	1	S	175		0.9595
1_1	1	S	176		0.958318
1_1	1	S	177		0.957096
1_1	1	S	178		0.955832
1_1	1	S	179		0.954526
1_1	1	S	180		0.953177
1_1	1	S	181		0.951785
1_1	1	S	182		0.950349
1_1	1	S	183		0.948868
1_1	1	S	184		0.947342
1_1	1	S	185		0.94577
1_1	1	S	186		0.944152
1_1	1	S	187		0.942487
1_1	1	S	188		0.940775
1_1	1	S	189		0.939016
1_1	1	S	190		0.93721
1_1	1	S	191		0.935355
1_1	1	S	192		0.933452
1_1	1	S	193		0.931502
1_1	1	S	194		0.929503
1_1	1	S	195		0.927456
1_1	1	S	196		0.925361
1_1	1	S	197		0.923219
1_1	1	S	198		0.921029
1_1	1	S	199		0.918792
1_1	1	S	200		0.916508
1_1	1	S	201		0.914178
1_1	1	S	202		0.911802
1_1	1	S	203		0.909382
1_1	1	S	204		0.906917
1_1	1	S	205		0.904409
1_1	1	S	206		0.901859
1_1	1	S	207		0.899267
1_1	1	S	208		0.896635
1_1	1	S	209		0.893964
1_1	1	S	210		0.891255
1_1	1	S	211		0.88851
1_1	1	S	212		0.885729
1_1	1	S	213		0.882916
1_1	1	S	214		0.88007
1_1	1	S	215		0.877194
1_1	1	S	216		0.874289
1_1	1	S	217		0.871357
1_1	1	S	218		0.868401
1_1	1	S	219		0.865421
1_1	1	S	220		0.86242
1_1	1	S	221		0.8594
1_1	1	S	222		0.856362
1_1	1	S	223		0.853309
1_1	1	S	224		0.850244
1_1	1	S	225		0.847167
1_1	1	S	226		0.844081
1_1	1	S	227		0.840989
1_1	1	S	228		0.837892
1_1	1	S	229		0.834792
1_1	1	S	230		0.831692
1_1	1	S	231		0.828594
1_1	1	S	232		0.825499
1_1	1	S	233		0.82241
1_1	1	S	234		0.81933
1_1	1	S	235		0.816259
1_1	1	S	236		0.8132
1_1	1	S	237		0.810155
1_1	1	S	238		0.807125
1_1	1	S	239		0.804113
1_1	1	S	240		0.80112
1_1	1	S	241		0.798148
1_1	1	S	242		0.795199
1_1	1	S	243		0.792274
1_1	1	S	244		0.789374
1_1	1	S	245		0.786502
1_1	1	S	246		0.783658
1_1	1	S	247		0.780844
1_1	1	S	248		0.778061
1_1	1	S	249		0.77531
1_1	1	S	250		0.772593
1_1	1	S	251		0.769909
1_1	1	S	252		0.767261
1_1	1	S	253		0.764648
1_1	1	S	254		0.762072
1_1	1	S	255		0.759534
1_1	1	S	256		0.757033
1_1	1	S	257		0.754572
1_1	1	S	258		0.752149
1_1	1	S	259		0.749765
1_1	1	S	260		0.747421
1_1	1	S	261		0.745118
1_1	1	S	262		0.742854
1_1	1	S	263		0.740631
1_1	1	S	264		0.738448
1_1	1	S	265		0.736306
1_1	1	S	266		0.734204
1_1	1	S	267		0.732143
1_1	1	S	268		0.730121
1_1	1	S	269		0.72814
1_1	1	S	270		0.726199
1_1	1	S	271		0.724298
1_1	1	S	272		0.722436
1_1	1	S	273		0.720613
1_1	1	S	274		0.718828
1_1	1	S	275		0.717082
1_1	1	S	276		0.715374
1_1	1	S	277		0.713703
1_1	1	S	278		0.71207
1_1	1	S	279		0.710472
1_1	1	S	280		0.708911
1_1	1	S	281		0.707386
1_1	1	S	282		0.705895
1_1	1	S	283		0.704439
1_1	1	S	284		0.703017
1_1	1	S	285		0.701628
1_1	1	S	286		0.700272
1_1	1	S	287		0.698948
1_1	1	S	288		0.697655
1_1	1	S	289		0.696394
1_1	1	S	290		0.695163
1_1	1	S	291		0.693962
1_1	1	S	292		0.69279
1_1	1	S	293		0.691646
1_1	1	S	294		0.690531
1_1	1	S	295		0.689443
1_1	1	S	296		0.688382

1_1	1	S_C	60		0
1_1	1	S_C	61		2.89867e-06
1_1	1	S_C	62		5.6564e-06
1_1	1	S_C	63		8.61362e-06
1_1	1	S_C	64		1.20014e-05
